custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
5.3876270467163625,0.19028483107103966,290,0.0,593920,1.92513969540596,277,2137,-42.041922211647034,-0.013761053970665672,57.84771538376808,0.2,0.00025,0.9665561318397522,0.0124828,3.8680965900421143,0.0947265625,10220,2.010408401489258
4.237929681239817,0.1437573104922194,291,0.0,595968,2.9108492136001587,278,2137,-42.07916522026062,-0.015853052851161918,103.4577456265688,0.2,0.00025,0.9805086255073547,0.010580935,4.757782936096191,0.070703125,10230,2.0122203826904297
8.105369234176225,0.22961536348157097,292,0.0,598016,2.522979646921158,279,2137,-42.09369373321533,-0.020174464497540612,27.189684964716434,0.2,0.00025,0.9845674633979797,0.012388588,2.1166622638702393,0.099609375,10240,2.0129899978637695
7.6774918356736706,0.32276158034801483,293,0.0,600064,3.9245574176311493,280,2137,-42.10412769317627,-0.021135694970143958,44.42727058231831,0.2,0.00025,0.9784080386161804,0.014113854,4.526102542877197,0.1130859375,10250,2.014258861541748
8.360720275533067,0.14241343733738177,294,0.0,602112,4.333176255226135,281,2135,-42.11193871498108,-0.012785200425423682,36.07599141299725,0.2,0.00025,0.9837393760681152,0.010122046,3.6559648513793945,0.071923828125,10260,2.0147902965545654
2.6550114044057556,0.17607440944993868,295,0.0,604160,1.3294374346733093,283,2133,-42.12226777076721,-0.008624335486092604,55.90983953177929,0.2,0.00025,0.9836317300796509,0.006249832,8.022085189819336,0.035546875,10270,2.015972375869751
2.39730059501236,0.06013619451550767,296,0.0,606208,2.1042994260787964,284,2131,-42.16763179302215,-0.020199087366927417,31.122707134485246,0.2,0.00025,0.9687925577163696,0.018171532,0.576202392578125,0.157177734375,10280,2.025038242340088
9.192565649937617,0.39001771807670593,297,0.0,608256,3.9448466897010803,285,2131,-42.234849429130556,-0.01395191564806737,206.96749071106314,0.2,0.00025,0.8752188682556152,0.013698082,2.607717275619507,0.106103515625,10290,2.0308051109313965
7.6121687138621095,0.5015194654406514,298,0.0,610304,2.3105594515800476,287,2126,-42.26561629772186,-0.020584949175827205,43.41755264252424,0.2,0.00025,0.9703587293624878,0.013677094,1.8208694458007812,0.11875,10300,2.0312600135803223
6.153359389384166,0.14606049061694648,299,0.0,612352,2.1862617433071136,288,2125,-42.29134411811829,-0.016423697970458305,44.18010255992412,0.2,0.00025,0.9839724898338318,0.014006756,4.826193809509277,0.110498046875,10310,2.0375893115997314
3.5798470098114388,0.21664214879274368,300,0.0,614400,2.630157560110092,288,2126,-42.33439588546753,-0.01734380653942935,29.365586495399477,0.2,0.00025,0.9583583474159241,0.016196363,1.546152949333191,0.10068359375,10320,2.0397071838378906
9.626293060161553,0.46048465074272826,301,0.0,616448,4.405002683401108,289,2127,-42.37919366359711,-0.02517896051140269,6.629796358197927,0.2,0.00025,0.9938678741455078,0.02296047,0.07214590907096863,0.201416015625,10330,2.046116828918457
8.833567804052334,0.23629933295887895,302,0.0,618496,3.059176504611969,291,2122,-42.40849583148956,-0.012713699950836599,35.481030040979384,0.2,0.00025,0.9539412260055542,0.010067407,3.076037645339966,0.136669921875,10340,2.047077178955078
6.604827542025491,0.14286695717601106,303,0.0,620544,2.3499192893505096,292,2118,-42.42347729206085,-0.011940651980694383,60.19479328691959,0.2,0.00025,0.9467697143554688,0.012557745,11.136927604675293,0.087890625,10350,2.0490546226501465
4.927515099091186,0.23854232428129762,304,0.0,622592,2.4015279412269592,293,2117,-42.44033308029175,-0.007528221790562384,64.13534967005253,0.2,0.00025,0.9619408845901489,0.012382403,15.100176811218262,0.080322265625,10360,2.049985408782959
10.538904634075426,0.3994069844484329,305,0.0,624640,2.978382885456085,294,2118,-42.44970338344574,-0.015453037756378763,21.928460936248303,0.2,0.00025,0.9795756340026855,0.014544986,1.9689685106277466,0.095751953125,10370,2.0509796142578125
8.766323236909022,0.3784260064421687,306,0.0,626688,4.832205146551132,296,2114,-42.4500851392746,-0.013163467269623651,88.54041739106178,0.2,0.00025,0.9638711810112,0.0087374365,6.408733367919922,0.06552734375,10380,2.0511574745178223
8.134555613053434,0.19063836336135864,307,0.0,628736,3.099916636943817,297,2112,-42.453015971183774,-0.015375265158945694,104.58273330926895,0.2,0.00025,0.9800544381141663,0.00961021,18.990304946899414,0.08203125,10390,2.0515799522399902
4.852825480861997,0.2136778935964685,308,0.0,630784,3.2592301666736603,298,2113,-42.5030341386795,-0.008670276444172486,101.58044035434723,0.2,0.00025,0.9845815896987915,0.016165376,24.582374572753906,0.13408203125,10400,2.063076972961426
14.791208773288474,0.5271701775491238,309,0.0,632832,5.5219429433345795,299,2114,-42.58163874149322,-0.021045483357738703,12.975272502750158,0.2,0.00025,0.9851558208465576,0.020196809,0.7063937783241272,0.164013671875,10410,2.0669682025909424
8.763176230141685,0.3445097744552186,310,0.0,634880,3.9512137472629547,300,2113,-42.60488684177399,-0.011010787056875415,58.832049468159674,0.2,0.00025,0.983630895614624,0.020595983,4.2819132804870605,0.139892578125,10420,2.067829132080078
1.6187920971001022,0.05689865944441408,311,0.0,636928,1.4000725150108337,301,2111,-42.61182136535645,-0.013609453578828834,62.20058051943779,0.2,0.00025,0.9658524990081787,0.007810123,8.931523323059082,0.05087890625,10430,2.0690481662750244
5.053307138050403,0.1897885143989697,312,0.0,638976,1.75095534324646,302,2111,-42.627252864837644,-0.011250220579677261,37.58731008470058,0.2,0.00025,0.9647828936576843,0.012938062,10.733776092529297,0.06875,10440,2.070225238800049
15.854567801920222,0.5459894016385078,313,0.0,641024,5.669773042201996,303,2111,-42.650554513931276,-0.016739389300346373,25.332887963950633,0.2,0.00025,0.9840376973152161,0.011174405,2.1157350540161133,0.066552734375,10450,2.074000120162964
10.629366747561203,0.2840845495520625,314,0.0,643072,3.125919818878174,304,2111,-42.67417747974396,-0.014776410834747367,89.1732024013996,0.2,0.00025,0.9784697890281677,0.0105412975,10.504636764526367,0.091064453125,10460,2.0739800930023193
1.555989315843843,0.05903892216156237,315,0.0,645120,1.345981478691101,305,2110,-42.667479729652406,-0.01186427183856722,30.937461687624456,0.2,0.00025,0.955646812915802,0.010562805,5.604264259338379,0.085791015625,10470,2.073014497756958
4.2727274923860055,0.17863550037145615,316,0.0,647168,2.5955085456371307,306,2111,-42.65994217395782,-0.00916671559389215,26.505899004638195,0.2,0.00025,0.9853194355964661,0.0126432795,4.460245609283447,0.094140625,10480,2.0724735260009766
14.044444675657978,0.5685903951525688,317,0.0,649216,5.247124820947647,307,2111,-42.677618622779846,-0.02679344855423551,9.301667015999556,0.2,0.00025,0.9868815541267395,0.031836186,0.20025423169136047,0.246044921875,10490,2.077310562133789
14.377732534235115,0.34050112366094254,318,0.0,651264,4.241109013557434,308,2111,-42.71404902935028,-0.015762591763632372,28.94716049283743,0.2,0.00025,0.9816356897354126,0.009751573,1.982863187789917,0.082568359375,10500,2.0777688026428223
2.1028872479128324,0.02089437172980979,319,0.0,653312,1.9099969267845154,309,2110,-42.72557706832886,-0.006760554065112956,105.26035217642784,0.2,0.00025,0.9765110611915588,0.0091520855,7.7746992111206055,0.057861328125,10510,2.0782337188720703
9.248397121805368,0.23685654849396087,320,0.0,655360,6.0781360268592834,310,2112,-42.73805313110351,-0.010802735268953256,36.87747121751308,0.2,0.00025,0.9894758462905884,0.012648805,3.5188543796539307,0.124560546875,10520,2.0799546241760254
19.905489084097134,0.5657422989606857,321,0.0,657408,12.29332172870636,311,2112,-42.77463245391846,-0.019991655251942575,11.291812677681445,0.2,0.00025,0.9755620360374451,0.022580069,0.6572215557098389,0.194189453125,10530,2.08502459526062
14.685289044028975,0.4270314991590567,322,0.0,659456,5.707313746213913,312,2112,-42.79960060119629,-0.014673909926204941,47.105993232131006,0.2,0.00025,0.9780442714691162,0.011065266,2.294499397277832,0.099951171875,10540,2.0860471725463867
2.1403828099396267,0.018986216571647674,323,0.0,661504,1.5261586606502533,313,2110,-42.808818507194516,-0.010052345888107083,53.47333751916885,0.2,0.00025,0.9732381701469421,0.007240806,7.0682573318481445,0.04541015625,10550,2.0869250297546387
7.698863319558206,0.3479872878524475,324,0.0,663552,3.5836749374866486,314,2110,-42.819148325920104,-0.008180984217324294,13.931482577323914,0.2,0.00025,0.9953798651695251,0.021728672,4.829493045806885,0.13876953125,10560,2.089144468307495
15.875871320097476,0.5515556395112071,325,0.0,665600,8.654489278793335,315,2110,-42.83760187625885,-0.020812129706609995,14.5988619312644,0.2,0.00025,0.9586507081985474,0.022897141,1.9601255655288696,0.165771484375,10570,2.0902602672576904
8.773404276865366,0.42363492844742723,326,0.0,667648,1.833068996667862,316,2109,-42.84107656478882,-0.011044340461376123,55.9071166396141,0.2,0.00025,0.9808511734008789,0.009890049,14.353387832641602,0.07109375,10580,2.090162754058838
2.147874470809404,0.06526521590421908,327,0.0,669696,1.374765545129776,317,2109,-42.838495230674745,-0.007840554698486813,49.629492563009265,0.2,0.00025,0.9834082126617432,0.008370371,8.305536270141602,0.050439453125,10590,2.090017557144165
5.454222941058803,0.30151145011768676,328,0.0,671744,2.5475835502147675,318,2110,-42.84068460464478,-0.01749826382147148,6.107261642441154,0.2,0.00025,0.992841362953186,0.03155066,0.5144727230072021,0.195751953125,10600,2.0891830921173096
9.829543671579625,0.5216648325440474,329,0.0,673792,5.45543846487999,319,2111,-42.84648907184601,-0.02211924823059235,19.873066236823796,0.2,0.00025,0.9371643662452698,0.015997505,0.8202065825462341,0.1404296875,10610,2.0952341556549072
14.899340655429457,0.37804062067880295,330,0.0,675840,4.953029066324234,320,2110,-42.87557899951935,-0.011727623362094163,26.59042592793703,0.2,0.00025,0.9879640936851501,0.011679163,4.565237998962402,0.09326171875,10620,2.094928741455078
3.51440891891957,0.13780852852505632,331,0.0,677888,2.6756376028060913,321,2111,-42.877219104766844,-0.005883499541960191,49.07939808964729,0.2,0.00025,0.9790359139442444,0.0052026846,5.210716724395752,0.023583984375,10630,2.0953774452209473
8.466001653806707,0.30771247152006254,332,0.0,679936,4.5686240792274475,321,2112,-42.87526438236237,-0.02380735081387684,15.071911370009184,0.2,0.00025,0.9957316517829895,0.031423576,4.255466938018799,0.231494140625,10640,2.092343330383301
13.53619175237289,0.47426615803851746,333,0.0,681984,4.560848116874695,322,2112,-42.85398337841034,-0.01933571708505042,12.697732710093259,0.2,0.00025,0.9045678973197937,0.026081733,0.6340587139129639,0.190380859375,10650,2.0937726497650146
7.441073053244947,0.19023969472618774,334,0.0,684032,1.9379516243934631,323,2111,-42.87432725429535,-0.004073912814783398,61.52752867937088,0.2,0.00025,0.9863608479499817,0.0035252757,4.860754489898682,0.0166015625,10660,2.0943150520324707
3.7048108233044896,0.11285766586661339,335,0.0,686080,2.23178231716156,324,2111,-42.87674663066864,-0.010347681969869882,32.050247713923454,0.2,0.00025,0.980167806148529,0.0077949995,5.161929607391357,0.04599609375,10670,2.0941529273986816
10.998730183687215,0.3529197685420513,336,0.0,688128,4.024982005357742,325,2112,-42.873084211349486,-0.014656669419491664,1082.2722436547278,0.2,0.00025,0.9206463098526001,0.007891614,9.442246437072754,0.06494140625,10680,2.094484806060791
7.700705636914851,0.43435152544407174,337,0.0,690176,1.3733604699373245,326,2112,-42.87442817687988,-0.008468251308659091,44.87479402422905,0.2,0.00025,0.9894269704818726,0.006242196,3.559633731842041,0.0279296875,10690,2.094770908355713
12.100828105614065,0.42987903059110977,338,0.0,692224,2.3192243725061417,327,2111,-42.880920147895814,-0.005458973904023878,71.86509472727775,0.2,0.00025,0.9887517690658569,0.0031795804,8.59118366241455,0.011328125,10700,2.0956313610076904
5.892207913540384,0.29155876039294526,339,0.0,694272,3.233653336763382,329,2108,-42.89404752254486,-0.009163472335785627,38.30268507003784,0.2,0.00025,0.9910560250282288,0.0109675415,5.454643249511719,0.093017578125,10710,2.0971598625183105
6.004003526567114,0.33122980743064545,340,0.0,696320,3.0372949838638306,330,2104,-42.90587568283081,-0.018579807778587566,4.181463459134102,0.2,0.00025,0.9973663091659546,0.030746251,-0.021007806062698364,0.2359375,10720,2.097940444946289
6.594233041280865,0.33150608761934564,341,0.0,698368,2.5637669265270233,331,2103,-42.91310098171234,-0.022124832536792382,8.398558216914534,0.2,0.00025,0.9779103398323059,0.01909212,0.5023851990699768,0.18681640625,10730,2.0978879928588867
7.808359654512072,0.38254407644853927,342,0.0,700416,4.217025339603424,332,2103,-42.907073855400085,-0.019505300678429194,24.770958138257264,0.2,0.00025,0.9821352958679199,0.014478238,1.983485221862793,0.132568359375,10740,2.0982253551483154
1.0505077069411821,0.0014471262547886,343,0.0,702464,1.260823130607605,334,2101,-42.9060996055603,-0.01077279808523599,52.520566844940184,0.2,0.00025,0.9857058525085449,0.0057975184,9.159957885742188,0.032666015625,10750,2.0985445976257324
3.150641627298484,0.1819358728826046,344,0.0,704512,1.5434083044528961,335,2101,-42.910816645622255,-0.009875899637700058,428.7612808063626,0.2,0.00025,0.9170536994934082,0.0077071777,12.530745506286621,0.038134765625,10760,2.0992960929870605
12.704543249535766,0.4584053516446147,345,0.0,706560,4.590838968753815,336,2101,-42.92311978340149,-0.026120638055726886,10.355327880382537,0.2,0.00025,0.9777277112007141,0.022186777,0.32279419898986816,0.185546875,10770,2.102128028869629
16.41127562089481,0.40217278599448036,346,0.0,708608,6.026758521795273,337,2100,-42.940761637687686,-0.007040272071026266,761.1651688277722,0.2,0.00025,0.9417970180511475,0.007688055,302.2030029296875,0.067626953125,10780,2.102642059326172
2.593064411137471,0.10216468574071769,347,0.0,710656,1.8903524577617645,338,2099,-42.943904995918274,-0.006958084242069162,88.46776389479638,0.2,0.00025,0.9799134731292725,0.0100457985,6.796797275543213,0.072119140625,10790,2.103334665298462
6.175923102354677,0.3496261932014022,348,0.0,712704,3.388639271259308,339,2100,-42.96606044769287,-0.021745864441618322,13.601980975270271,0.2,0.00025,0.9915212392807007,0.023419682,2.0643677711486816,0.17431640625,10800,2.1092872619628906
12.266665033909732,0.3307883217930794,349,0.0,714752,2.4398578703403473,340,2098,-43.017422747612,-0.019253164259134793,24.637860625982285,0.2,0.00025,0.9072149395942688,0.015051309,2.2023258209228516,0.127978515625,10810,2.1132493019104004
8.400331504000727,0.1901598647236824,350,0.0,716800,3.3799892514944077,341,2097,-43.04099552631378,-0.014657200232613831,51.08474262356758,0.2,0.00025,0.9743969440460205,0.015199315,3.039541244506836,0.115966796875,10820,2.114727258682251
4.806445580309925,0.09510011970996857,351,0.0,718848,1.791350170969963,342,2097,-43.0525260925293,-0.013095768605126068,71.894142973423,0.2,0.00025,0.9738725423812866,0.014716606,5.235716342926025,0.1171875,10830,2.116123676300049
16.453287135138318,0.49596885591745377,352,0.0,720896,4.9240023493766785,343,2097,-43.0678391456604,-0.01390947496984154,18.579106324911116,0.2,0.00025,0.9863957762718201,0.021717519,2.7331016063690186,0.1462890625,10840,2.118253231048584
12.528372584015662,0.4731805443880148,353,0.0,722944,4.255882263183594,344,2097,-43.0787761926651,-0.016430551715893672,64.60590642690659,0.2,0.00025,0.9427635669708252,0.016802762,13.434003829956055,0.11396484375,10850,2.119438648223877
6.83353673696426,0.2232087276643142,354,0.0,724992,2.7174682915210724,346,2095,-43.090540289878845,-0.011440270044840873,47.715652850270274,0.2,0.00025,0.9805328845977783,0.009633923,5.103774547576904,0.06201171875,10860,2.1206133365631104
3.592636291052659,0.09728101792279631,355,0.0,727040,2.110367000102997,347,2095,-43.10467119216919,-0.0103885205113329,31.088722670078276,0.2,0.00025,0.9853845834732056,0.016346293,3.756802797317505,0.1083984375,10870,2.122103214263916
13.348472449251705,0.5650053918361664,356,0.0,729088,5.165325164794922,347,2095,-43.113607025146486,-0.02372744967287872,8.284002985805273,0.2,0.00025,0.9959206581115723,0.018677779,0.9292359948158264,0.142333984375,10880,2.122481346130371
13.072332078050067,0.4404640674474649,357,0.0,731136,5.620221436023712,348,2095,-43.117983889579776,-0.008573093134327792,68.15113598704338,0.2,0.00025,0.9717783331871033,0.015835999,12.807513236999512,0.119140625,10890,2.1215648651123047
13.742308913004962,0.22218974379939027,358,0.0,733184,4.2668784856796265,350,2094,-43.11766159534454,-0.011414566027815454,53.10629902482033,0.2,0.00025,0.9550124406814575,0.013310951,5.925889492034912,0.085791015625,10900,2.1227433681488037
3.7242591037238886,0.17506926694477443,359,0.0,735232,1.2299762666225433,351,2093,-43.12918245792389,-0.01109567490639165,36.07758019864559,0.2,0.00025,0.9756761193275452,0.028443675,8.445019721984863,0.11728515625,10910,2.12434458732605
8.41829510163044,0.518310971558094,360,0.0,737280,3.3923227787017822,352,2092,-43.11172087192536,-0.02047203427355271,4.304170424863696,0.2,0.00025,0.9916837215423584,0.039383747,-0.10555040836334229,0.291845703125,10920,2.119870185852051
15.7996460599683,0.5214483588933945,361,0.0,739328,4.644334256649017,353,2092,-43.09348287582397,-0.024543483192974235,14.515377831086516,0.2,0.00025,0.9408837556838989,0.020968257,0.858148455619812,0.216943359375,10930,2.1193177700042725
7.547848267477778,0.16195520760084037,362,0.0,741376,2.102873980998993,354,2091,-43.10058856010437,-0.008933851384790614,30.441165614128114,0.2,0.00025,0.9835256338119507,0.010502091,5.620375633239746,0.090234375,10940,2.1206018924713135
5.681677289575027,0.16089633741648868,363,0.0,743424,3.049629956483841,355,2093,-43.11117806434631,-0.009484266443178058,17.910702489316463,0.2,0.00025,0.9904157519340515,0.010793937,0.9189431667327881,0.071875,10950,2.1216418743133545
13.90825601958315,0.4029597342014313,364,0.0,745472,6.315323770046234,356,2092,-43.18729219436646,-0.019111185378278606,6.165506681054831,0.2,0.00025,0.9876767992973328,0.039307334,0.14814791083335876,0.231298828125,10960,2.135126829147339
16.661249208896464,0.40193950533284806,365,0.0,747520,10.192783415317535,357,2093,-43.25155122280121,-0.011387075830134563,18.709441517293453,0.2,0.00025,0.9802554249763489,0.011919,1.0233004093170166,0.089208984375,10970,2.135939836502075
9.489923481989639,0.2084633745253086,366,0.0,749568,5.5194385051727295,358,2092,-43.25695090293884,-0.007373138604452834,43.868038988113405,0.2,0.00025,0.989297091960907,0.0041382983,10.322227478027344,0.031005859375,10980,2.1361136436462402
5.686568488046901,0.1430949688074179,367,0.0,751616,3.814981997013092,358,2093,-43.25924422740936,-0.0053417858289321885,34.46539984047413,0.2,0.00025,0.9913662075996399,0.009812808,12.39136791229248,0.05498046875,10990,2.1367204189300537
7.306742399567545,0.2863124296127353,368,0.0,753664,4.002218931913376,359,2094,-43.27578949928284,-0.020027445333835204,4.266575361415744,0.2,0.00025,0.9928227066993713,0.021371642,0.002982407808303833,0.203076171875,11000,2.1387407779693604
12.781426271132627,0.42889059186563827,369,0.0,755712,5.706583470106125,360,2094,-43.28082287311554,-0.025453386260778643,12.855696641653775,0.2,0.00025,0.9861271977424622,0.024875563,0.5381115674972534,0.231494140625,11010,2.136368989944458
1.9093510322896503,0.04834555313573219,370,0.0,757760,1.506041944026947,361,2093,-43.272972631454465,-0.004967924329685047,24.106546294689178,0.2,0.00025,0.9914505481719971,0.0053993203,1.6365848779678345,0.043017578125,11020,2.1363728046417236
4.12552617642487,0.15262682773754932,371,0.0,759808,2.5651959478855133,362,2094,-43.26833996772766,-0.02616279365029186,6.341431665793062,0.2,0.00025,0.9970625042915344,0.025541635,0.22366276383399963,0.213916015625,11030,2.1344246864318848
9.01665650753177,0.37732799202785827,372,0.0,761856,5.287863224744797,363,2094,-43.25049614906311,-0.021828636078862474,2.2592007221654056,0.2,0.00025,0.9969136118888855,0.029132843,0.031222164630889893,0.2755859375,11040,2.133019208908081
17.917672835320168,0.42860267459764145,373,0.0,763904,7.668089777231216,364,2094,-43.23831467628479,-0.010829499055398628,12.280161821842194,0.2,0.00025,0.9944280982017517,0.01419702,2.8836872577667236,0.148388671875,11050,2.134099006652832
1.9723986263352395,0.09685016570438165,374,0.0,765952,1.6111999452114105,365,2093,-43.242893195152284,-0.004672521352767944,34.96951488852501,0.2,0.00025,0.9855502247810364,0.0029265,8.99411392211914,0.022119140625,11060,2.134446144104004
6.396219551399734,0.19975597338634543,375,0.0,768000,2.535126745700836,366,2093,-43.247586250305176,-0.005951232751249336,24.86513271033764,0.2,0.00025,0.9928974509239197,0.0041587586,3.4562041759490967,0.011181640625,11070,2.1352505683898926
4.717081228237742,0.2004532121209195,376,0.0,770048,3.384049713611603,368,2091,-43.27219648361206,-0.018450551707064732,1.9176698170602322,0.2,0.00025,0.997499406337738,0.025820885,0.055086880922317505,0.239501953125,11080,2.1393051147460938
14.02965321542544,0.33981705381302163,377,0.0,772096,4.839417397975922,369,2092,-43.28207890987396,-0.009546114128897897,1181.20759857893,0.2,0.00025,0.9292666912078857,0.011902796,76.41127014160156,0.1849609375,11090,2.1381990909576416
3.322750253847665,0.09489421546459198,378,0.0,774144,2.079005092382431,370,2090,-43.30018129348755,-0.014361136063234881,4.768179451674223,0.2,0.00025,0.9970614910125732,0.03506438,0.12606067955493927,0.29423828125,11100,2.144252300262451
11.078806817766088,0.22913890780182555,379,0.0,776192,5.479959040880203,371,2091,-43.33657374382019,-0.006301201687892899,394.2723039731383,0.2,0.00025,0.9482383728027344,0.014115182,1.6608679294586182,0.1171875,11110,2.144723415374756
5.863143512078114,0.2553084284008946,380,0.0,778240,3.294518768787384,372,2091,-43.337205457687375,-0.009881874814163893,19.67101902961731,0.2,0.00025,0.989615261554718,0.0075834463,3.6035282611846924,0.0484375,11120,2.1443753242492676
13.83870829794584,0.3857925161719322,381,0.0,780288,5.1630328595638275,373,2090,-43.33345942497253,-0.01764575483975932,14.417066621780396,0.2,0.00025,0.9918259978294373,0.013971468,2.230027437210083,0.116455078125,11130,2.1439735889434814
0.5869104069312061,0.0011532604694366455,382,0.0,782336,1.2189480364322662,374,2088,-43.33724961280823,-0.006098001499776728,286.5637215524912,0.2,0.00025,0.8688839673995972,0.0097584,3.4964990615844727,0.058349609375,11140,2.1447558403015137
3.432661487290047,0.07227597944438457,383,0.0,784384,2.3294770419597626,375,2089,-43.331028890609744,-0.019038108891982118,4.822800063714385,0.2,0.00025,0.9965333938598633,0.012018405,0.6626763343811035,0.115087890625,11150,2.141460657119751
13.540751597539765,0.5084631890058517,384,0.0,786432,4.4056839644908905,376,2090,-43.32473926544189,-0.014615121332462877,8.174420391023158,0.2,0.00025,0.9877039194107056,0.01209417,0.5746791362762451,0.115869140625,11160,2.143867254257202
28.20392876469512,0.5180373713374138,385,0.0,788480,11.432952165603638,377,2088,-43.35448327064514,-0.017021767603000625,27.069032572209835,0.2,0.00025,0.9115775227546692,0.011936092,2.45670223236084,0.09150390625,11170,2.1473934650421143
1.1507077506096892,0.0011066466686315835,386,0.0,790528,1.463141769170761,378,2088,-43.374060487747194,-0.008290282494272105,46.80216391980648,0.2,0.00025,0.984010636806488,0.011250183,10.494215965270996,0.08681640625,11180,2.147890567779541
3.1487566921689725,0.0696641803078819,387,0.0,792576,2.1289468109607697,379,2089,-43.380693674087524,-0.008250769335427321,18.533170068264006,0.2,0.00025,0.9888702630996704,0.017628128,1.6516718864440918,0.094921875,11190,2.149707794189453
13.538889282307798,0.4718923345208168,388,0.0,794624,6.741909921169281,380,2090,-43.397151184082034,-0.025748962551006116,3.388722973689437,0.2,0.00025,0.9904575347900391,0.021268757,0.10436400771141052,0.21298828125,11200,2.1512386798858643
26.443179883409403,0.5765874534845352,389,0.0,796672,7.596678972244263,381,2089,-43.39991412162781,-0.017303441753028892,19.124337627738715,0.2,0.00025,0.9378925561904907,0.014202336,0.956046462059021,0.137646484375,11210,2.15069842338562
1.1378357707983773,0.0011057555821025744,390,0.0,798720,1.2526003420352936,382,2089,-43.39738864898682,-0.008471766169532203,30.047325372695923,0.2,0.00025,0.992495059967041,0.008738289,7.139665126800537,0.065771484375,11220,2.151036024093628
3.1680868424198625,0.09168455153121613,391,0.0,800768,1.9917294681072235,383,2088,-43.42907633781433,-0.01597832534171175,4.727275876328349,0.2,0.00025,0.997939944267273,0.015822532,1.703461766242981,0.1427734375,11230,2.157400608062744
13.231717740014677,0.38357066363096237,392,0.0,802816,5.235879600048065,384,2088,-43.48108546733856,-0.02494655263144523,6.631555476412177,0.2,0.00025,0.9591329097747803,0.019999402,0.13036805391311646,0.18212890625,11240,2.161484479904175
11.642349154887341,0.28402237594127655,393,0.0,804864,3.8521489799022675,385,2087,-43.49793863296509,-0.013715609375503845,16.944420417398213,0.2,0.00025,0.951290488243103,0.013366719,1.3890541791915894,0.09794921875,11250,2.1610302925109863
1.0252953708436912,0.001429978001397103,394,0.0,806912,1.4229212999343872,386,2086,-43.49840462207794,-0.008386075546150095,52.17338792681694,0.2,0.00025,0.9780161380767822,0.0071747904,8.338027000427246,0.05732421875,11260,2.1613388061523438
4.840998093101757,0.21210480632726103,395,0.0,808960,2.255589008331299,387,2086,-43.50313186645508,-0.014542142552090808,5.791952450945973,0.2,0.00025,0.9954221248626709,0.016348917,0.8835781812667847,0.138330078125,11270,2.16300630569458
7.1432612921950325,0.23875147402577568,396,0.0,811008,3.3128933012485504,388,2085,-43.52452704906464,-0.011804901479627006,337.0609300941229,0.2,0.00025,0.8409809470176697,0.010247415,3.6666347980499268,0.08564453125,11280,2.16424822807312
8.404193351628251,0.14589314462500624,397,0.0,813056,3.7412503957748413,390,2083,-43.53734652996063,-0.010345241693721618,495.4602789640427,0.2,0.00025,0.9202971458435059,0.00590708,44.30290603637695,0.030859375,11290,2.165739059448242
5.064691754949017,0.19205546379089355,398,0.0,815104,3.361354738473892,391,2083,-43.55822274684906,-0.012994749229983426,23.603197193145753,0.2,0.00025,0.9875912070274353,0.016958736,4.3144025802612305,0.14833984375,11300,2.169027805328369
13.931420219207965,0.3844328030827455,399,0.0,817152,3.5327102839946747,392,2083,-43.59233610630035,-0.020606864121509715,12.579721526801587,0.2,0.00025,0.9873127341270447,0.012192786,1.1165847778320312,0.11279296875,11310,2.173311471939087
6.089748935056717,0.23799559175677132,400,0.0,819200,3.0179891735315323,393,2083,-43.623508477211,-0.01676338881952688,30.550460553169252,0.2,0.00025,0.9775893688201904,0.012324395,2.663524627685547,0.09697265625,11320,2.176161289215088
7.648630354241121,0.16392313834512606,401,0.0,821248,3.872186839580536,394,2083,-43.62990128993988,-0.01672424195567146,6.912525991350412,0.2,0.00025,0.9950578212738037,0.018537909,0.2377665936946869,0.18564453125,11330,2.1733875274658203
5.23668571095652,0.10945784914656542,402,0.0,823296,2.2954879701137543,395,2083,-43.62042882442474,-0.020946661275229417,14.740389241278171,0.2,0.00025,0.9897779822349548,0.018828176,0.9072003364562988,0.173974609375,11340,2.177603244781494
9.155387916099096,0.32746308110654354,403,0.0,825344,3.1218685507774353,396,2081,-43.64700343608856,-0.01644285593065433,34.92383793890476,0.2,0.00025,0.9768410325050354,0.011997988,2.2821950912475586,0.0818359375,11350,2.178657054901123
6.68037130812184,0.2104419320821762,404,0.0,827392,4.15273842215538,397,2082,-43.65965914726257,-0.027785857138223947,8.892684090137482,0.2,0.00025,0.9919586181640625,0.022739254,0.710395336151123,0.196337890625,11360,2.179847240447998
6.678212711128695,0.2659872051444836,405,0.0,829440,2.653521329164505,398,2082,-43.68022973537445,-0.020657714511617086,4.101024283096194,0.2,0.00025,0.9973129630088806,0.02276316,0.3253963887691498,0.214404296875,11370,2.1852059364318848
7.0038295648606645,0.24033360779867508,406,0.0,831488,2.59997096657753,399,2083,-43.7218230009079,-0.024675633030710742,17.054903601855038,0.2,0.00025,0.9904783368110657,0.01781848,0.6411219835281372,0.15966796875,11380,2.187549591064453
