step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
813,-0.006915634032338858,0,0.4574231505393982,inf,0.034999955,-0.0018139861,1.0011635,0.373,0.19083345,1.0,0.3890480697154999,1.0211763,-0.16171797,1.0008992,1.173,0.19083345,1.0,0.3838537633419037,-0.009819228,0.78237754,1.0003804,0.373,0.99083346,1.0,0.4358951449394226,-0.559174,-0.15467858,0.9994231,-0.42700002,0.19083345,1.0,0.36993086338043213,-0.32567817,-0.7260514,0.99946356,0.373,-0.60916656,1.0,0.7083879113197327
814,-0.006935324985533953,0,0.45871368050575256,inf,0.035729595,-0.0016471212,1.0011649,0.374,0.191302,1.0,0.3894324004650116,1.0227379,-0.16294262,1.0008997,1.174,0.191302,1.0,0.38518863916397095,-0.009052797,0.78250384,1.0003818,0.374,0.991302,1.0,0.4362639784812927,-0.5582995,-0.15582107,0.9994226,-0.426,0.191302,1.0,0.3714807331562042,-0.32746664,-0.72597265,0.9994635,0.374,-0.608698,1.0,0.7112026214599609
815,-0.006955055985599756,0,0.46000543236732483,inf,0.036465283,-0.0014792569,1.0011663,0.375,0.19177021,1.0,0.38981080055236816,1.024305,-0.16417317,1.0009001,1.175,0.19177021,1.0,0.3865300416946411,-0.008281163,0.7826301,1.0003831,0.375,0.9917702,1.0,0.43662819266319275,-0.55742663,-0.15696934,0.99942213,-0.425,0.19177021,1.0,0.3730367422103882,-0.32925922,-0.725895,0.99946356,0.375,-0.6082298,1.0,0.7140213251113892
816,-0.006974829826503992,0,0.46129852533340454,inf,0.037207067,-0.0013104326,1.0011678,0.376,0.19223809,1.0,0.39018335938453674,1.0258777,-0.16540964,1.0009006,1.176,0.19223809,1.0,0.38787806034088135,-0.0075043067,0.7827564,1.0003844,0.376,0.9922381,1.0,0.4369877576828003,-0.5565554,-0.15812343,0.9994216,-0.42400002,0.19223809,1.0,0.37459903955459595,-0.33105594,-0.72581834,0.9994635,0.376,-0.6077619,1.0,0.7168442606925964
817,-0.006994645576924086,0,0.4625928997993469,inf,0.037954923,-0.0011406139,1.0011692,0.377,0.19270562,1.0,0.39054998755455017,1.0274562,-0.16665208,1.000901,1.177,0.19270562,1.0,0.3892327547073364,-0.0067223003,0.7828826,1.0003858,0.377,0.99270564,1.0,0.4373427629470825,-0.55568594,-0.1592833,0.9994211,-0.423,0.19270562,1.0,0.3761676251888275,-0.33285677,-0.7257427,0.9994636,0.377,-0.6072944,1.0,0.719671368598938
818,-0.007014590315520763,0,0.46388864517211914,inf,0.038708903,-0.00096984056,1.0011706,0.378,0.19317281,1.0,0.39091071486473083,1.0290402,-0.1679005,1.0009015,1.178,0.19317281,1.0,0.39059412479400635,-0.0059351246,0.78300875,1.0003871,0.378,0.9931728,1.0,0.43769311904907227,-0.5548181,-0.16044897,0.99942064,-0.42200002,0.19317281,1.0,0.3777424395084381,-0.33466175,-0.7256681,0.9994635,0.378,-0.6068272,1.0,0.7225027680397034
819,-0.0070345778949558735,0,0.4651857316493988,inf,0.039468985,-0.00079807814,1.0011722,0.379,0.19363965,1.0,0.39126554131507874,1.03063,-0.16915496,1.0009019,1.179,0.19363965,1.0,0.3919622600078583,-0.00514285,0.78313494,1.0003884,0.379,0.99363965,1.0,0.4380389451980591,-0.55395204,-0.16162042,0.99942017,-0.421,0.19363965,1.0,0.37932348251342773,-0.3364709,-0.72559446,0.99946356,0.379,-0.6063604,1.0,0.725338339805603
820,-0.0070545547641813755,0,0.4664841592311859,inf,0.04023521,-0.0006253661,1.0011735,0.38,0.19410616,1.0,0.3916144073009491,1.0322253,-0.17041546,1.0009024,1.1800001,0.19410616,1.0,0.39333727955818176,-0.0043454547,0.7832611,1.0003897,0.38,0.9941062,1.0,0.4383802115917206,-0.5530878,-0.16279767,0.9994197,-0.42000002,0.19410616,1.0,0.38091081380844116,-0.33828416,-0.72552186,0.99946344,0.38,-0.60589385,1.0,0.7281780242919922
821,-0.007074556779116392,0,0.46778401732444763,inf,0.041007563,-0.00045167023,1.001175,0.381,0.19457231,1.0,0.3919574022293091,1.0338262,-0.17168204,1.0009028,1.181,0.19457231,1.0,0.39471912384033203,-0.0035430074,0.7833873,1.0003909,0.381,0.99457234,1.0,0.4387170076370239,-0.5522253,-0.1639807,0.9994192,-0.419,0.19457231,1.0,0.38250434398651123,-0.34010163,-0.7254503,0.9994635,0.381,-0.6054277,1.0,0.7310221195220947
822,-0.007094602566212416,0,0.4690852165222168,inf,0.04178608,-0.0002770305,1.0011764,0.382,0.19503812,1.0,0.39229443669319153,1.0354328,-0.1729547,1.0009034,1.182,0.19503812,1.0,0.39610791206359863,-0.0027354895,0.78351355,1.0003922,0.382,0.99503815,1.0,0.43904921412467957,-0.55136466,-0.16516952,0.99941874,-0.418,0.19503812,1.0,0.3841041922569275,-0.34192324,-0.7253797,0.99946344,0.382,-0.6049619,1.0,0.7338702082633972
823,-0.0071146925911307335,0,0.4703877866268158,inf,0.042570736,-0.00010141299,1.0011779,0.383,0.19550359,1.0,0.39262548089027405,1.037045,-0.17423345,1.0009037,1.183,0.19550359,1.0,0.39750364422798157,-0.0019229691,0.78363985,1.0003934,0.383,0.9955036,1.0,0.43937692046165466,-0.5505059,-0.1663641,0.99941826,-0.41700003,0.19550359,1.0,0.3857102394104004,-0.34374908,-0.7253101,0.99946344,0.383,-0.6044964,1.0,0.7367227673530579
824,-0.0071348268538713455,0,0.4716918468475342,inf,0.043361574,7.5142045e-05,1.0011792,0.384,0.1959687,1.0,0.3929506540298462,1.0386628,-0.1755183,1.0009043,1.184,0.1959687,1.0,0.3989064395427704,-0.0011054265,0.78376627,1.0003947,0.384,0.9959687,1.0,0.4397001564502716,-0.549649,-0.16756448,0.9994177,-0.416,0.1959687,1.0,0.3873225748538971,-0.34557903,-0.7252415,0.9994633,0.384,-0.6040313,1.0,0.739579439163208
825,-0.007155005820095539,0,0.4729973375797272,inf,0.04415856,0.00025266863,1.0011808,0.385,0.19643347,1.0,0.3932698667049408,1.0402861,-0.1768093,1.0009047,1.185,0.19643347,1.0,0.4003162384033203,-0.00028293006,0.78389275,1.0003959,0.385,0.9964335,1.0,0.4400189518928528,-0.54879403,-0.16877061,0.99941725,-0.41500002,0.19643347,1.0,0.3889411389827728,-0.3474132,-0.72517383,0.9994634,0.385,-0.6035665,1.0,0.7424403429031372
826,-0.00717522669583559,0,0.47430419921875,inf,0.04496174,0.00043112648,1.0011821,0.386,0.1968979,1.0,0.39358314871788025,1.041915,-0.1781064,1.0009052,1.186,0.1968979,1.0,0.4017331302165985,0.0005445398,0.78401935,1.0003971,0.386,0.99689794,1.0,0.4403332471847534,-0.54794097,-0.16998254,0.99941677,-0.414,0.1968979,1.0,0.39056596159935,-0.3492516,-0.72510713,0.99946326,0.386,-0.6031021,1.0,0.7453056573867798
827,-0.0071954852901399136,0,0.4756125509738922,inf,0.045771085,0.0006105497,1.0011836,0.387,0.19736196,1.0,0.3938904404640198,1.0435495,-0.17940967,1.0009056,1.187,0.19736196,1.0,0.40315720438957214,0.0013769149,0.78414613,1.0003983,0.387,0.99736196,1.0,0.4406430423259735,-0.5470899,-0.17120022,0.9994163,-0.41300002,0.19736196,1.0,0.39219701290130615,-0.3510942,-0.72504145,0.99946326,0.387,-0.60263807,1.0,0.7481750845909119
828,-0.00721578486263752,0,0.4769223630428314,inf,0.046586633,0.0007908979,1.0011849,0.388,0.19782567,1.0,0.39419183135032654,1.0451896,-0.18071908,1.0009061,1.188,0.19782567,1.0,0.40458837151527405,0.0022142145,0.7842731,1.0003995,0.388,0.9978257,1.0,0.4409484565258026,-0.5462408,-0.17242369,0.9994158,-0.412,0.19782567,1.0,0.3938343822956085,-0.35294098,-0.7249767,0.9994631,0.388,-0.60217434,1.0,0.7510488033294678
829,-0.007236123085021973,0,0.47823366522789,inf,0.04740836,0.0009722052,1.0011865,0.389,0.19828904,1.0,0.3944872319698334,1.0468352,-0.18203469,1.0009066,1.189,0.19828904,1.0,0.40602681040763855,0.003056371,0.78440017,1.0004007,0.389,0.99828905,1.0,0.4412494897842407,-0.54539376,-0.17365289,0.99941534,-0.411,0.19828904,1.0,0.39547795057296753,-0.354792,-0.7249129,0.9994631,0.389,-0.601711,1.0,0.7539267539978027
830,-0.0072565022855997086,0,0.4795463979244232,inf,0.048236303,0.0011544313,1.0011878,0.39,0.19875206,1.0,0.39477670192718506,1.0484864,-0.18335646,1.0009071,1.19,0.19875206,1.0,0.40747252106666565,0.0039034032,0.78452754,1.0004019,0.39,0.99875206,1.0,0.4415460228919983,-0.54454875,-0.17488788,0.99941486,-0.41000003,0.19875206,1.0,0.39712783694267273,-0.35664722,-0.72485006,0.99946296,0.39,-0.60124797,1.0,0.7568090558052063
831,-0.007276920601725578,0,0.48086071014404297,inf,0.049070437,0.0013376102,1.0011892,0.391,0.19921471,1.0,0.3950602412223816,1.0501431,-0.18468444,1.0009075,1.191,0.19921471,1.0,0.40892547369003296,0.0047552437,0.7846551,1.0004029,0.391,0.9992147,1.0,0.44183823466300964,-0.5437058,-0.17612861,0.9994144,-0.409,0.19921471,1.0,0.3987838923931122,-0.35850674,-0.7247882,0.9994629,0.391,-0.6007853,1.0,0.7596955299377441
832,-0.0072973803617060184,0,0.48217645287513733,inf,0.049910802,0.0015217016,1.0011907,0.392,0.19967702,1.0,0.3953377604484558,1.0518054,-0.18601863,1.000908,1.192,0.19967702,1.0,0.41038578748703003,0.0056119114,0.7847829,1.0004041,0.392,0.99967706,1.0,0.44212600588798523,-0.542865,-0.17737511,0.9994139,-0.40800002,0.19967702,1.0,0.4004462659358978,-0.36037046,-0.7247273,0.9994627,0.392,-0.60032296,1.0,0.7625864148139954
833,-0.007317874114960432,0,0.48349374532699585,inf,0.050757367,0.0017067398,1.0011921,0.393,0.20013897,1.0,0.39560937881469727,1.0534731,-0.18735905,1.0009085,1.1930001,0.20013897,1.0,0.41185352206230164,0.006473339,0.784911,1.0004052,0.393,1.000139,1.0,0.442409485578537,-0.5420263,-0.17862734,0.99941343,-0.407,0.20013897,1.0,0.4021148383617401,-0.36223844,-0.72466725,0.9994627,0.393,-0.599861,1.0,0.7654815316200256
834,-0.007338400464504957,0,0.48481255769729614,inf,0.05161018,0.001892684,1.0011935,0.394,0.20060056,1.0,0.3958750069141388,1.0551465,-0.1887057,1.0009091,1.194,0.20060056,1.0,0.4133285582065582,0.0073395455,0.78503937,1.0004064,0.394,1.0006006,1.0,0.4426884949207306,-0.5411898,-0.17988536,0.99941295,-0.40600002,0.20060056,1.0,0.4037897288799286,-0.36411068,-0.7246081,0.99946254,0.394,-0.59939945,1.0,0.7683809399604797
835,-0.007358959876000881,0,0.486132949590683,inf,0.052469205,0.0020795688,1.001195,0.395,0.2010618,1.0,0.39613473415374756,1.0568253,-0.19005862,1.0009094,1.195,0.2010618,1.0,0.4148111641407013,0.0082104625,0.785168,1.0004075,0.395,1.0010618,1.0,0.44296327233314514,-0.54035544,-0.18114908,0.9994125,-0.405,0.2010618,1.0,0.4054708480834961,-0.3659872,-0.72454995,0.9994625,0.395,-0.5989382,1.0,0.7712847590446472
836,-0.007379552349448204,0,0.487454891204834,inf,0.053334486,0.0022673532,1.0011964,0.396,0.2015227,1.0,0.396388441324234,1.0585096,-0.19141778,1.00091,1.196,0.2015227,1.0,0.4163011312484741,0.009086111,0.78529704,1.0004085,0.396,1.0015227,1.0,0.4432336091995239,-0.5395233,-0.18241858,0.999412,-0.404,0.2015227,1.0,0.407158225774765,-0.36786798,-0.7244927,0.9994623,0.396,-0.5984773,1.0,0.7741928100585938
837,-0.007400176953524351,0,0.48877835273742676,inf,0.054205995,0.002456072,1.0011978,0.397,0.20198321,1.0,0.3966361880302429,1.0601994,-0.19278324,1.0009105,1.197,0.20198321,1.0,0.4177987575531006,0.009966422,0.7854264,1.0004096,0.397,1.0019832,1.0,0.44349971413612366,-0.5386935,-0.1836938,0.9994115,-0.403,0.20198321,1.0,0.40885183215141296,-0.36975306,-0.7244364,0.9994622,0.397,-0.5980168,1.0,0.7771052122116089
838,-0.007420835550874472,0,0.4901033341884613,inf,0.055083774,0.0026456844,1.0011992,0.398,0.20244338,1.0,0.3968779444694519,1.0618947,-0.19415496,1.000911,1.198,0.20244338,1.0,0.41930386424064636,0.010851415,0.78555614,1.0004107,0.398,1.0024434,1.0,0.44376152753829956,-0.5378659,-0.18497477,0.999411,-0.402,0.20244338,1.0,0.41055169701576233,-0.37164238,-0.72438097,0.999462,0.398,-0.59755665,1.0,0.7800218462944031
839,-0.007441482041031122,0,0.49142998456954956,inf,0.055967793,0.0028362249,1.0012007,0.399,0.20290318,1.0,0.39711374044418335,1.0635954,-0.195533,1.0009115,1.199,0.20290318,1.0,0.4208166301250458,0.011741022,0.78568625,1.0004117,0.399,1.0029032,1.0,0.44401901960372925,-0.53704053,-0.18626148,0.9994105,-0.40100002,0.20290318,1.0,0.4122577905654907,-0.37353605,-0.72432643,0.99946195,0.399,-0.5970968,1.0,0.7829429507255554
840,-0.007462161593139172,0,0.49275827407836914,inf,0.056858078,0.0030276515,1.0012021,0.4,0.20336261,1.0,0.39734357595443726,1.0653017,-0.19691736,1.0009121,1.2,0.20336261,1.0,0.42233699560165405,0.012635263,0.7858168,1.0004127,0.4,1.0033627,1.0,0.4442722201347351,-0.5362176,-0.18755393,0.99941003,-0.4,0.20336261,1.0,0.4139701724052429,-0.37543398,-0.7242728,0.9994617,0.4,-0.59663737,1.0,0.7858682870864868
841,-0.0074828751385211945,0,0.4940881133079529,inf,0.057754587,0.0032199973,1.0012035,0.401,0.2038217,1.0,0.397567480802536,1.0670134,-0.19830805,1.0009124,1.201,0.2038217,1.0,0.42386505007743835,0.013534071,0.78594774,1.0004138,0.401,1.0038217,1.0,0.4445211887359619,-0.53539693,-0.18885207,0.99940956,-0.39900002,0.2038217,1.0,0.41568878293037415,-0.37733626,-0.72422004,0.9994616,0.401,-0.5961783,1.0,0.7887980341911316
842,-0.00750373350456357,0,0.49541959166526794,inf,0.05865734,0.0034132209,1.001205,0.402,0.20428042,1.0,0.3977854251861572,1.0687305,-0.19970506,1.000913,1.202,0.20428042,1.0,0.42540085315704346,0.014437463,0.78607917,1.0004147,0.402,1.0042804,1.0,0.4447658956050873,-0.5345787,-0.19015598,0.9994091,-0.398,0.20428042,1.0,0.4174136519432068,-0.37924284,-0.7241682,0.99946135,0.402,-0.5957196,1.0,0.791732132434845
843,-0.007524624466896057,0,0.49675267934799194,inf,0.059566304,0.0036073553,1.0012065,0.403,0.20473878,1.0,0.3979974687099457,1.0704532,-0.20110846,1.0009135,1.2030001,0.20473878,1.0,0.426944375038147,0.015345412,0.7862111,1.0004158,0.403,1.0047388,1.0,0.4450063109397888,-0.5337629,-0.19146559,0.9994086,-0.397,0.20473878,1.0,0.41914471983909607,-0.38115376,-0.72411716,0.99946123,0.403,-0.5952612,1.0,0.7946705222129822
844,-0.007545550353825092,0,0.49808746576309204,inf,0.060481492,0.0038023584,1.0012078,0.404,0.20519677,1.0,0.39820364117622375,1.0721812,-0.2025182,1.000914,1.204,0.20519677,1.0,0.4284956455230713,0.016257973,0.78634346,1.0004168,0.404,1.0051968,1.0,0.4452424645423889,-0.5329495,-0.19278094,0.99940807,-0.396,0.20519677,1.0,0.4208821654319763,-0.38306898,-0.7240671,0.99946094,0.404,-0.5948032,1.0,0.7976133227348328
845,-0.007566510699689388,0,0.4994238317012787,inf,0.061402872,0.003998264,1.0012094,0.405,0.2056544,1.0,0.3984038531780243,1.0739146,-0.20393433,1.0009145,1.205,0.2056544,1.0,0.43005481362342834,0.017175118,0.7864763,1.0004177,0.405,1.0056545,1.0,0.4454743564128876,-0.5321385,-0.19410199,0.9994076,-0.395,0.2056544,1.0,0.42262569069862366,-0.38498858,-0.7240178,0.99946076,0.405,-0.5943456,1.0,0.8005605340003967
846,-0.007587505038827658,0,0.500761866569519,inf,0.062330462,0.0041950303,1.0012107,0.406,0.20611165,1.0,0.39859819412231445,1.0756536,-0.20535685,1.000915,1.206,0.20611165,1.0,0.431621789932251,0.018096901,0.78660977,1.0004187,0.406,1.0061116,1.0,0.4457017481327057,-0.5313301,-0.19542879,0.9994071,-0.39400002,0.20611165,1.0,0.42437559366226196,-0.3869125,-0.72396946,0.99946046,0.406,-0.59388834,1.0,0.8035120368003845
847,-0.007608533371239901,0,0.5021016001701355,inf,0.06326422,0.0043926905,1.0012122,0.407,0.20656855,1.0,0.398786723613739,1.077398,-0.20678578,1.0009154,1.207,0.20656855,1.0,0.43319666385650635,0.019023297,0.7867437,1.0004196,0.407,1.0065686,1.0,0.4459249675273895,-0.5305242,-0.19676127,0.99940664,-0.393,0.20656855,1.0,0.4261316657066345,-0.3888408,-0.7239219,0.9994603,0.407,-0.5934315,1.0,0.8064680099487305
848,-0.007629597093909979,0,0.5034429430961609,inf,0.06420417,0.0045912024,1.0012137,0.408,0.20702508,1.0,0.3989693224430084,1.0791477,-0.20822112,1.000916,1.208,0.20702508,1.0,0.43477940559387207,0.01995436,0.7868782,1.0004205,0.408,1.0070251,1.0,0.44614377617836,-0.5297208,-0.19809948,0.9994061,-0.39200002,0.20702508,1.0,0.4278939962387085,-0.39077345,-0.7238752,0.9994599,0.408,-0.5929749,1.0,0.8094282746315002
849,-0.007650695275515318,0,0.5047860145568848,inf,0.06515027,0.0047906,1.0012152,0.409,0.20748124,1.0,0.39914610981941223,1.0809028,-0.2096629,1.0009165,1.209,0.20748124,1.0,0.43637019395828247,0.020890059,0.78701335,1.0004214,0.409,1.0074812,1.0,0.4463581442832947,-0.52892,-0.19944337,0.9994056,-0.391,0.20748124,1.0,0.4296625554561615,-0.39271048,-0.7238294,0.99945974,0.409,-0.5925188,1.0,0.812393069267273
850,-0.007671828381717205,0,0.5061307549476624,inf,0.06610255,0.004990841,1.0012167,0.41,0.20793703,1.0,0.39931702613830566,1.0826633,-0.21111111,1.0009171,1.21,0.20793703,1.0,0.4379689693450928,0.021830453,0.7871491,1.0004222,0.41,1.0079371,1.0,0.44656816124916077,-0.52812177,-0.20079298,0.99940515,-0.39000002,0.20793703,1.0,0.4314373731613159,-0.39465186,-0.7237844,0.9994594,0.41,-0.59206295,1.0,0.8153621554374695
851,-0.00769299641251564,0,0.5074771642684937,inf,0.067060955,0.0051919585,1.0012182,0.411,0.20839246,1.0,0.39948219060897827,1.0844293,-0.21256581,1.0009176,1.211,0.20839246,1.0,0.43957576155662537,0.022775514,0.7872853,1.0004232,0.411,1.0083925,1.0,0.4467737674713135,-0.5273262,-0.20214829,0.9994046,-0.389,0.20839246,1.0,0.43321844935417175,-0.39659765,-0.7237402,0.99945915,0.411,-0.5916076,1.0,0.8183356523513794
852,-0.0077141993679106236,0,0.5088252425193787,inf,0.06802552,0.0053939116,1.0012195,0.412,0.20884751,1.0,0.3996414542198181,1.0862006,-0.21402696,1.000918,1.212,0.20884751,1.0,0.44119060039520264,0.023725294,0.7874223,1.000424,0.412,1.0088475,1.0,0.44697487354278564,-0.5265333,-0.20350932,0.99940413,-0.388,0.20884751,1.0,0.43500572443008423,-0.3985478,-0.7236969,0.9994588,0.412,-0.5911525,1.0,0.8213136196136475
853,-0.007735437247902155,0,0.5101751089096069,inf,0.068996206,0.0055967327,1.0012211,0.413,0.20930219,1.0,0.39979496598243713,1.0879772,-0.21549459,1.0009185,1.213,0.20930219,1.0,0.44281357526779175,0.024679769,0.78755987,1.0004249,0.413,1.0093021,1.0,0.44717153906822205,-0.52574307,-0.204876,0.9994036,-0.38700002,0.20930219,1.0,0.43679922819137573,-0.40050238,-0.7236544,0.99945855,0.413,-0.5906978,1.0,0.8242959380149841
854,-0.007756711449474096,0,0.5115265846252441,inf,0.06997302,0.005800381,1.0012225,0.414,0.2097565,1.0,0.39994266629219055,1.0897592,-0.21696872,1.0009191,1.214,0.2097565,1.0,0.4444446265697479,0.02563899,0.78769815,1.0004257,0.414,1.0097566,1.0,0.44736382365226746,-0.5249555,-0.2062484,0.9994031,-0.386,0.2097565,1.0,0.43859896063804626,-0.40246135,-0.7236127,0.9994582,0.414,-0.5902435,1.0,0.827282726764679
855,-0.007778020575642586,0,0.5128797888755798,inf,0.07095594,0.006004889,1.001224,0.415,0.21021043,1.0,0.40008464455604553,1.0915467,-0.21844935,1.0009196,1.215,0.21021043,1.0,0.44608384370803833,0.026602933,0.7878371,1.0004265,0.415,1.0102104,1.0,0.4475514888763428,-0.52417076,-0.20762648,0.9994026,-0.38500002,0.21021043,1.0,0.4404049515724182,-0.40442476,-0.72357184,0.9994579,0.415,-0.58978957,1.0,0.8302739858627319
856,-0.007799365557730198,0,0.514234721660614,inf,0.071944974,0.006210216,1.0012255,0.416,0.21066399,1.0,0.4002208113670349,1.0933393,-0.2199365,1.0009202,1.2160001,0.21066399,1.0,0.44773128628730774,0.027571652,0.7879768,1.0004274,0.416,1.010664,1.0,0.4477347135543823,-0.5233887,-0.20901026,0.9994021,-0.384,0.21066399,1.0,0.4422171711921692,-0.40639254,-0.7235317,0.9994575,0.416,-0.58933604,1.0,0.8332696557044983
857,-0.00782074686139822,0,0.5155913829803467,inf,0.072940096,0.0064163944,1.0012271,0.417,0.21111718,1.0,0.40035125613212585,1.0951375,-0.2214302,1.0009207,1.217,0.21111718,1.0,0.4493868947029114,0.028545117,0.7881172,1.0004282,0.417,1.0111172,1.0,0.44791337847709656,-0.5226095,-0.2103997,0.99940157,-0.38300002,0.21111718,1.0,0.4440356492996216,-0.4083648,-0.72349244,0.99945724,0.417,-0.5888828,1.0,0.8362697958946228
858,-0.007842129096388817,0,0.5169497728347778,inf,0.07394131,0.0066233827,1.0012286,0.418,0.21156998,1.0,0.40047594904899597,1.0969409,-0.22293043,1.0009212,1.218,0.21156998,1.0,0.4510507583618164,0.029523386,0.7882583,1.000429,0.418,1.01157,1.0,0.4480874538421631,-0.521833,-0.21179485,0.99940103,-0.382,0.21156998,1.0,0.4458602964878082,-0.41034147,-0.723454,0.99945676,0.418,-0.58843005,1.0,0.8392742872238159
859,-0.007863547652959824,0,0.5183098912239075,inf,0.07494859,0.0068312143,1.0012301,0.419,0.21202242,1.0,0.4005949795246124,1.0987496,-0.22443722,1.0009217,1.219,0.21202242,1.0,0.4527229070663452,0.030506428,0.7884002,1.0004297,0.419,1.0120225,1.0,0.4482570290565491,-0.52105945,-0.21319565,0.9994005,-0.381,0.21202242,1.0,0.4476912021636963,-0.4123226,-0.72341627,0.99945647,0.419,-0.5879776,1.0,0.842283308506012
860,-0.007885003462433815,0,0.5196717381477356,inf,0.07596195,0.007039848,1.0012316,0.42,0.21247448,1.0,0.40070822834968567,1.1005636,-0.22595055,1.0009223,1.22,0.21247448,1.0,0.4544033706188202,0.0314943,0.7885428,1.0004306,0.42,1.0124745,1.0,0.44842198491096497,-0.5202887,-0.21460214,0.9994,-0.38000003,0.21247448,1.0,0.4495283365249634,-0.4143082,-0.72337943,0.99945605,0.42,-0.58752555,1.0,0.8452968001365662
861,-0.007906494662165642,0,0.5210353136062622,inf,0.07698136,0.0072493167,1.0012331,0.421,0.21292616,1.0,0.40081581473350525,1.102383,-0.22747044,1.0009229,1.221,0.21292616,1.0,0.45609208941459656,0.032486975,0.7886863,1.0004313,0.421,1.0129262,1.0,0.44858232140541077,-0.51952094,-0.21601428,0.9993995,-0.379,0.21292616,1.0,0.4513716697692871,-0.4162982,-0.72334325,0.99945575,0.421,-0.58707386,1.0,0.8483147621154785
862,-0.007927958853542805,0,0.5224006772041321,inf,0.07800683,0.0074595786,1.0012345,0.422,0.21337746,1.0,0.4009176790714264,1.1042076,-0.22899687,1.0009235,1.222,0.21337746,1.0,0.45778921246528625,0.033484507,0.7888305,1.0004321,0.422,1.0133774,1.0,0.4487379789352417,-0.51875603,-0.21743211,0.9993989,-0.37800002,0.21337746,1.0,0.45322123169898987,-0.4182927,-0.7233079,0.9994553,0.422,-0.58662254,1.0,0.851337194442749
863,-0.007949458435177803,0,0.5237677693367004,inf,0.07903832,0.0076706675,1.0012362,0.423,0.21382838,1.0,0.40101394057273865,1.1060376,-0.23052987,1.000924,1.223,0.21382838,1.0,0.4594946503639221,0.034486867,0.78897566,1.0004328,0.423,1.0138284,1.0,0.4488890767097473,-0.5179941,-0.21885559,0.99939835,-0.377,0.21382838,1.0,0.45507705211639404,-0.42029166,-0.72327334,0.9994549,0.423,-0.5861716,1.0,0.8543640971183777
864,-0.007970995269715786,0,0.5251365900039673,inf,0.08007586,0.007882541,1.0012376,0.424,0.21427892,1.0,0.40110448002815247,1.1078728,-0.2320694,1.0009246,1.224,0.21427892,1.0,0.46120837330818176,0.03549411,0.78912157,1.0004336,0.424,1.0142789,1.0,0.4490354359149933,-0.51723516,-0.22028475,0.9993978,-0.37600002,0.21427892,1.0,0.45693904161453247,-0.42229503,-0.72323954,0.99945444,0.424,-0.5857211,1.0,0.8573954105377197
865,-0.007992568425834179,0,0.5265071392059326,inf,0.08111941,0.008095235,1.0012392,0.425,0.21472909,1.0,0.4011894166469574,1.1097133,-0.2336155,1.0009252,1.225,0.21472909,1.0,0.4629306197166443,0.036506213,0.7892684,1.0004343,0.425,1.0147291,1.0,0.44917723536491394,-0.5164792,-0.22171953,0.9993973,-0.375,0.21472909,1.0,0.4588072896003723,-0.42430288,-0.72320646,0.99945414,0.425,-0.58527094,1.0,0.8604312539100647
866,-0.008014178834855556,0,0.5278794169425964,inf,0.08216899,0.008308704,1.0012406,0.426,0.21517886,1.0,0.40126869082450867,1.111559,-0.23516814,1.0009258,1.2260001,0.21517886,1.0,0.46466121077537537,0.037523225,0.7894161,1.000435,0.426,1.0151789,1.0,0.4493142366409302,-0.51572627,-0.22316001,0.9993967,-0.374,0.21517886,1.0,0.4606817364692688,-0.42631507,-0.7231741,0.9994536,0.426,-0.58482116,1.0,0.8634713888168335
867,-0.00803582463413477,0,0.5292534232139587,inf,0.08322456,0.008522984,1.0012423,0.427,0.21562827,1.0,0.40134236216545105,1.1134101,-0.23672737,1.0009263,1.227,0.21562827,1.0,0.4664001762866974,0.03854512,0.78956467,1.0004357,0.427,1.0156283,1.0,0.44944649934768677,-0.51497644,-0.2246061,0.99939615,-0.37300003,0.21562827,1.0,0.4625623822212219,-0.4283317,-0.7231425,0.99945325,0.427,-0.58437175,1.0,0.8665159344673157
868,-0.008057507686316967,0,0.5306292772293091,inf,0.08428613,0.008738033,1.0012437,0.428,0.21607728,1.0,0.40141046047210693,1.1152663,-0.23829313,1.000927,1.228,0.21607728,1.0,0.4681476652622223,0.039571952,0.7897142,1.0004364,0.428,1.0160773,1.0,0.44957399368286133,-0.51422966,-0.22605787,0.99939555,-0.372,0.21607728,1.0,0.46444928646087646,-0.4303527,-0.7231116,0.99945277,0.428,-0.58392274,1.0,0.869564950466156
869,-0.008079289458692074,0,0.5320068597793579,inf,0.08535368,0.008953884,1.0012453,0.429,0.21652591,1.0,0.40147289633750916,1.1171279,-0.23986545,1.0009274,1.229,0.21652591,1.0,0.46990349888801575,0.040603697,0.7898646,1.0004371,0.429,1.016526,1.0,0.4496968686580658,-0.513486,-0.22751527,0.99939495,-0.37100002,0.21652591,1.0,0.46634238958358765,-0.43237805,-0.72308147,0.99945235,0.429,-0.5834741,1.0,0.8726183176040649
