step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
155,-0.5926276362958525,0,0.0073664,0.22962701,0.9955732,0.195,0.10283222,1.0,0.22650138,0.36979723,0.20128468,0.9961184,0.695,-0.39716777,1.0,0.68111473,0.49369535,0.1938559,0.9973614,0.695,0.6028322,1.0,0.45584223,0.7155171,0.2662938,1.0039947,1.1949999,-0.19716778,1.0,0.6668706,0.9698271,-0.0986462,0.99550766,1.1949999,0.4028322,1.0,0.5497305
156,-0.5955829979173669,0,0.0066956887,0.23319653,0.99556077,0.19625,0.10347634,1.0,0.22973435,0.36953294,0.20432438,0.9961009,0.69625,-0.39652365,1.0,0.6839427,0.49341908,0.1966826,0.9973732,0.69625,0.60347635,1.0,0.454564,0.71304446,0.27066106,1.0040041,1.19625,-0.19652367,1.0,0.67213476,0.96581817,-0.10034267,0.9954951,1.19625,0.40347633,1.0,0.5540331
157,-0.5978729378673296,0,0.006000022,0.23679361,0.99554837,0.1975,0.104120165,1.0,0.23301138,0.36926714,0.20738392,0.99608475,0.6975,-0.39587983,1.0,0.6867891,0.4931411,0.19953302,0.9973801,0.6975,0.60412014,1.0,0.45327714,0.71056163,0.27506724,1.0040133,1.1975,-0.19587983,1.0,0.67743355,0.96176994,-0.102049485,0.9954826,1.1975,0.40412018,1.0,0.5583877
158,-0.6016432285046818,0,0.0052792667,0.24041814,0.99553615,0.19875,0.10476371,1.0,0.23633233,0.36899883,0.21046641,0.9960696,0.69875,-0.39523628,1.0,0.6896572,0.49286014,0.20240547,0.99739087,0.69875,0.6047637,1.0,0.45198408,0.70806867,0.27951226,1.0040225,1.19875,-0.1952363,1.0,0.68276685,0.9576824,-0.10376656,0.9954703,1.19875,0.4047637,1.0,0.562794
159,-0.603916454815873,0,0.004533216,0.24407004,0.995524,0.2,0.105406955,1.0,0.2396972,0.36872888,0.21356918,0.9960511,0.7,-0.39459306,1.0,0.69254416,0.49257722,0.2053009,0.9973985,0.7,0.60540694,1.0,0.4506837,0.70556575,0.28399622,1.0040315,1.2,-0.19459304,1.0,0.6881346,0.9535554,-0.10549368,0.9954581,1.2,0.40540695,1.0,0.56725216
160,-0.6081724708139851,0,0.003761736,0.24774928,0.99551195,0.20125,0.10604991,1.0,0.24310587,0.3684567,0.21669523,0.99603647,0.70125,-0.3939501,1.0,0.695453,0.49229157,0.20821847,0.9974111,0.70125,0.6060499,1.0,0.44937757,0.7030531,0.28851908,1.0040405,1.20125,-0.19395009,1.0,0.6935365,0.94938904,-0.10723073,0.995446,1.20125,0.4060499,1.0,0.5717619
161,-0.6099749647098177,0,0.002964618,0.25145578,0.9955,0.2025,0.106692575,1.0,0.24655832,0.36818287,0.21984082,0.9960207,0.7025,-0.39330742,1.0,0.69837993,0.49200416,0.21115951,0.9974169,0.7025,0.60669255,1.0,0.4480642,0.7005309,0.29308093,1.0040493,1.2025,-0.19330743,1.0,0.6989728,0.9451833,-0.10897751,0.99543405,1.2025,0.40669256,1.0,0.57632315
162,-0.6143338715291191,0,0.0021417288,0.25518954,0.9954882,0.20375,0.10733494,1.0,0.25005445,0.36790645,0.22300953,0.99600613,0.70375,-0.39266506,1.0,0.70132875,0.4917136,0.21412276,0.9974286,0.70375,0.607335,1.0,0.4467459,0.6979992,0.29768163,1.004058,1.20375,-0.19266506,1.0,0.7044432,0.940938,-0.110733904,0.99542224,1.20375,0.40733495,1.0,0.58093584
163,-0.6162117179662261,0,0.001292861,0.25895044,0.99547654,0.205,0.10797701,1.0,0.25359425,0.36762848,0.22619851,0.99598825,0.705,-0.392023,1.0,0.7042964,0.49142134,0.21710883,0.9974363,0.705,0.60797703,1.0,0.44542155,0.6954582,0.30232134,1.0040667,1.205,-0.192023,1.0,0.7099477,0.9366532,-0.11249971,0.9954105,1.205,0.407977,1.0,0.5855998
164,-0.6205798540924945,0,0.00041788214,0.26273844,0.9954649,0.20625,0.10861877,1.0,0.25717756,0.36734825,0.2294108,0.9959743,0.70625,-0.39138123,1.0,0.70728594,0.4911263,0.22011708,0.997449,0.70625,0.6086188,1.0,0.44409266,0.6929081,0.30699995,1.0040753,1.20625,-0.19138123,1.0,0.71548605,0.9323288,-0.11427481,0.99539894,1.20625,0.40861878,1.0,0.59031487
165,-0.6227186209680556,0,-0.00048341462,0.26655346,0.9954534,0.2075,0.10926024,1.0,0.26080438,0.3670666,0.23264584,0.9959602,0.7075,-0.39073977,1.0,0.7102963,0.49082932,0.22314554,0.99745405,0.7075,0.60926026,1.0,0.4427609,0.690349,0.31171757,1.0040838,1.2075,-0.19073977,1.0,0.72105837,0.9279649,-0.116059,0.99538743,1.2075,0.40926024,1.0,0.59508103
166,-0.6271867670008836,0,-0.001411161,0.27039552,0.99544203,0.20875,0.109901406,1.0,0.26447466,0.3667821,0.23590381,0.9959467,0.70875,-0.3900986,1.0,0.7133285,0.490529,0.22619648,0.99746585,0.70875,0.6099014,1.0,0.44142535,0.6877811,0.31647414,1.0040922,1.20875,-0.1900986,1.0,0.7266645,0.9235614,-0.11785216,0.99537605,1.20875,0.4099014,1.0,0.5998981
167,-0.6293577447760444,0,-0.0023655628,0.27426445,0.9954307,0.21,0.11054226,1.0,0.2681883,0.36649597,0.23918322,0.9959364,0.71,-0.38945773,1.0,0.7163804,0.49022684,0.22926904,0.9974667,0.71,0.61054224,1.0,0.44008628,0.68520457,0.32126966,1.0041006,1.21,-0.18945774,1.0,0.73230433,0.9191182,-0.11965409,0.9953648,1.21,0.41054225,1.0,0.60476595
168,-0.6340441745335073,0,-0.0033467468,0.27816018,0.99541956,0.21125,0.11118281,1.0,0.27194518,0.36620608,0.24248633,0.99592257,0.71125,-0.3888172,1.0,0.7194554,0.48992023,0.23236386,0.99748087,0.71125,0.6111828,1.0,0.4387448,0.6826196,0.32610416,1.0041088,1.2112501,-0.18881719,1.0,0.7379777,0.91463536,-0.12146468,0.99535364,1.2112501,0.41118282,1.0,0.6096845
169,-0.6359813664634362,0,-0.0043549114,0.28208262,0.9954085,0.2125,0.11182305,1.0,0.27574527,0.3659151,0.24581079,0.995912,0.7125,-0.38817695,1.0,0.7225498,0.48961228,0.23547974,0.9974807,0.7125,0.6118231,1.0,0.43740094,0.6800262,0.33097762,1.0041169,1.2125,-0.18817694,1.0,0.7436846,0.9101128,-0.1232837,0.9953426,1.2125,0.41182306,1.0,0.6146535
170,-0.6408807831954071,0,-0.0053901803,0.28603157,0.9953975,0.21375,0.11246298,1.0,0.27958837,0.36562032,0.24915904,0.99589854,0.71375,-0.387537,1.0,0.72566724,0.48929983,0.238618,0.99749464,0.71375,0.612463,1.0,0.4360553,0.67742467,0.33589005,1.004125,1.21375,-0.18753701,1.0,0.74942493,0.90555054,-0.12511106,0.9953317,1.21375,0.41246298,1.0,0.61967295
171,-0.6427592673163982,0,-0.00645275,0.29000694,0.99538666,0.215,0.1131026,1.0,0.28347445,0.36532447,0.25252864,0.99588823,0.71500003,-0.3868974,1.0,0.7288042,0.48898613,0.2417773,0.99749404,0.71500003,0.6131026,1.0,0.434708,0.6748151,0.34084147,1.004133,1.215,-0.1868974,1.0,0.7551988,0.9009486,-0.12694654,0.9953209,1.215,0.4131026,1.0,0.62474257
172,-0.647462827238882,0,-0.007542744,0.2940086,0.9953759,0.21625,0.113741904,1.0,0.28740332,0.36502478,0.25592104,0.9958764,0.71625,-0.3862581,1.0,0.7319632,0.48866808,0.24496008,0.9975062,0.71625,0.6137419,1.0,0.4333587,0.67219776,0.3458318,1.0041409,1.21625,-0.18625809,1.0,0.7610057,0.8963068,-0.12879002,0.9953102,1.21625,0.41374192,1.0,0.6298623
173,-0.6497457485904509,0,-0.0086603565,0.29803643,0.99536526,0.2175,0.11438089,1.0,0.29137492,0.36472368,0.259337,0.99586886,0.7175,-0.3856191,1.0,0.7351439,0.48834807,0.24816212,0.99750525,0.7175,0.6143809,1.0,0.43201044,0.6695727,0.35086116,1.0041487,1.2175,-0.18561912,1.0,0.7668459,0.8916252,-0.13064131,0.99529964,1.2175,0.41438088,1.0,0.635032
174,-0.6545084315944012,0,-0.009805709,0.3020903,0.9953547,0.21875,0.11501956,1.0,0.29538915,0.36441842,0.26277548,0.9958571,0.71875,-0.38498044,1.0,0.73834664,0.48802337,0.2513877,0.99751705,0.71875,0.61501956,1.0,0.43066123,0.6669401,0.35592943,1.0041565,1.21875,-0.18498044,1.0,0.7727192,0.8869039,-0.13250028,0.99528915,1.21875,0.41501957,1.0,0.6402516
175,-0.6568476510963067,0,-0.010978996,0.30617002,0.9953442,0.22,0.11565791,1.0,0.29944587,0.36411178,0.26623753,0.9958499,0.72,-0.38434207,1.0,0.74157095,0.4876967,0.25463253,0.997516,0.72,0.6156579,1.0,0.42931378,0.66430014,0.36103666,1.0041641,1.22,-0.18434209,1.0,0.7786255,0.88214266,-0.1343667,0.9952788,1.22,0.4156579,1.0,0.6455207
176,-0.6616788841717074,0,-0.012180337,0.31027552,0.9953339,0.22125,0.11629594,1.0,0.30354503,0.36380103,0.26972207,0.9958384,0.72125,-0.38370407,1.0,0.7448174,0.48736542,0.25790092,0.99752766,0.72125,0.61629593,1.0,0.42796624,0.6616529,0.36618283,1.0041717,1.22125,-0.18370406,1.0,0.7845648,0.8773416,-0.1362405,0.99526846,1.22125,0.41629595,1.0,0.6508394
177,-0.6639154620576964,0,-0.013409923,0.31440666,0.99532366,0.2225,0.116933644,1.0,0.30768645,0.36348867,0.27322724,0.9958318,0.72249997,-0.38306636,1.0,0.74808276,0.4870325,0.2611916,0.99752605,0.72249997,0.61693364,1.0,0.42661864,0.6589987,0.37136793,1.0041792,1.2225,-0.18306635,1.0,0.7905368,0.8725008,-0.13812143,0.99525833,1.2225,0.41693366,1.0,0.6562073
178,-0.6684814223315206,0,-0.014667873,0.3185633,0.9953135,0.22375,0.117571026,1.0,0.31187007,0.36317202,0.27675492,0.99582064,0.72375,-0.38242897,1.0,0.7513703,0.4866948,0.2645061,0.9975386,0.72375,0.617571,1.0,0.42527175,0.6563376,0.37659195,1.0041866,1.22375,-0.18242897,1.0,0.79654175,0.86762,-0.14000937,0.99524826,1.22375,0.41757104,1.0,0.6616246
179,-0.6721191492529017,0,-0.015954377,0.3227453,0.99530345,0.225,0.11820808,1.0,0.31609577,0.3628547,0.28030363,0.9958105,0.725,-0.38179192,1.0,0.75467694,0.4863562,0.26784107,0.99753314,0.725,0.61820805,1.0,0.42392686,0.6536698,0.38185492,1.004194,1.225,-0.18179192,1.0,0.80257934,0.86269933,-0.1419042,0.9952383,1.225,0.4182081,1.0,0.6670909
180,-0.6762307557001257,0,-0.017269554,0.32695255,0.9952935,0.22625,0.11884481,1.0,0.32036346,0.36253282,0.2838766,0.9957996,0.72625,-0.3811552,1.0,0.75800735,0.48601225,0.27120006,0.99755156,0.72625,0.6188448,1.0,0.42258376,0.6509954,0.38715672,1.0042013,1.2262499,-0.18115519,1.0,0.8086494,0.85773903,-0.14380564,0.99522847,1.2262499,0.41884482,1.0,0.6726058
181,-0.6784133601343404,0,-0.01861359,0.33118486,0.99528366,0.2275,0.119481206,1.0,0.32467306,0.36221024,0.2874706,0.9957898,0.7275,-0.3805188,1.0,0.7613568,0.48566735,0.27457964,0.9975526,0.7275,0.6194812,1.0,0.42124352,0.64831454,0.39249748,1.0042084,1.2275,-0.18051879,1.0,0.81475216,0.8527389,-0.14571348,0.99521875,1.2275,0.41948122,1.0,0.6781694
182,-0.683099733838475,0,-0.019986602,0.33544216,0.9952739,0.22875,0.12011727,1.0,0.32902437,0.36188412,0.29108754,0.99577904,0.72875,-0.37988272,1.0,0.76472837,0.48531833,0.2779828,0.9975665,0.72875,0.62011725,1.0,0.41990578,0.6456275,0.39787704,1.0042156,1.22875,-0.17988274,1.0,0.82088727,0.847699,-0.14762756,0.9952091,1.22875,0.42011726,1.0,0.68378145
183,-0.6870554831276552,0,-0.021388777,0.33972424,0.99526423,0.23,0.120753,1.0,0.3334174,0.36155757,0.29472777,0.9957714,0.73,-0.379247,1.0,0.7681209,0.48496833,0.28140408,0.9975602,0.73,0.620753,1.0,0.41857395,0.6429343,0.40329552,1.0042226,1.23,-0.179247,1.0,0.82705486,0.84261936,-0.14954779,0.99519956,1.23,0.420753,1.0,0.6894417
184,-0.691051419603717,0,-0.02282023,0.34403104,0.99525464,0.23125,0.1213884,1.0,0.33785194,0.3612261,0.298391,0.9957623,0.73125,-0.3786116,1.0,0.77153623,0.4846129,0.2848505,0.99757665,0.73125,0.6213884,1.0,0.4172451,0.64023525,0.40875277,1.0042297,1.23125,-0.1786116,1.0,0.83325464,0.8375001,-0.15147386,0.99519014,1.23125,0.4213884,1.0,0.69514984
185,-0.6936685406800462,0,-0.024281146,0.3483624,0.99524516,0.2325,0.122023456,1.0,0.342328,0.36089364,0.30207753,0.9957555,0.7325,-0.37797654,1.0,0.7749728,0.48425588,0.28831574,0.9975771,0.7325,0.62202346,1.0,0.4159229,0.63753045,0.41424888,1.0042366,1.2325,-0.17797655,1.0,0.83948654,0.8323412,-0.15340558,0.99518085,1.2325,0.42202345,1.0,0.7009057
186,-0.6985856255403249,0,-0.02577164,0.35271814,0.99523574,0.23375,0.12265817,1.0,0.34684545,0.36055735,0.3057866,0.995745,0.73375,-0.37734184,1.0,0.77843136,0.48389447,0.29180458,0.99759066,0.73375,0.6226582,1.0,0.4146055,0.63482,0.41978377,1.0042435,1.23375,-0.17734183,1.0,0.84575063,0.82714254,-0.1553428,0.99517167,1.23375,0.42265818,1.0,0.7067093
187,-0.7017970646009797,0,-0.027291896,0.35709816,0.99522644,0.235,0.12329255,1.0,0.3514042,0.36022028,0.30951914,0.99573845,0.735,-0.37670743,1.0,0.78191113,0.48353162,0.29531223,0.9975882,0.735,0.62329257,1.0,0.4132956,0.6321041,0.42535746,1.0042503,1.235,-0.17670745,1.0,0.8520468,0.8219043,-0.15728533,0.99516255,1.235,0.42329255,1.0,0.71256024
188,-0.706042441782086,0,-0.028842025,0.36150238,0.9952172,0.23625,0.12392659,1.0,0.3560041,0.35987863,0.31327447,0.9957292,0.73625,-0.37607342,1.0,0.7854133,0.48316368,0.2988446,0.99760604,0.73625,0.6239266,1.0,0.41199115,0.62938297,0.4309699,1.004257,1.23625,-0.17607342,1.0,0.85837483,0.81662625,-0.159233,0.9951535,1.23625,0.4239266,1.0,0.7184586
189,-0.7098822984422467,0,-0.030422222,0.36593065,0.9952081,0.2375,0.12456028,1.0,0.36064517,0.35953653,0.31704995,0.9957222,0.7375,-0.3754397,1.0,0.7889338,0.48279533,0.3023977,0.9976007,0.7375,0.6245603,1.0,0.4106933,0.62665665,0.43662107,1.0042636,1.2375,-0.17543972,1.0,0.8647347,0.81130844,-0.16118574,0.9951445,1.2375,0.42456028,1.0,0.7244041
190,-0.7135401884248813,0,-0.032032594,0.37038285,0.995199,0.23875,0.12519363,1.0,0.36532727,0.3591905,0.32084817,0.99571246,0.73875,-0.37480637,1.0,0.7924765,0.4824225,0.30597487,0.997611,0.73875,0.6251936,1.0,0.4094021,0.6239254,0.44231093,1.0042702,1.23875,-0.17480637,1.0,0.8711264,0.8059508,-0.16314346,0.9951356,1.23875,0.42519364,1.0,0.7303966
191,-0.7173927501587937,0,-0.033673327,0.37485886,0.99519,0.24,0.12582663,1.0,0.37005037,0.35884306,0.32466763,0.9957047,0.74,-0.37417337,1.0,0.7960388,0.48204812,0.3095738,0.9976114,0.74,0.6258266,1.0,0.4081185,0.62118936,0.44803953,1.0042768,1.24,-0.17417337,1.0,0.8775499,0.8005534,-0.16510595,0.99512684,1.24,0.42582664,1.0,0.7364363
192,-0.722184330422663,0,-0.03534455,0.3793587,0.99518114,0.24125,0.12645927,1.0,0.37481445,0.35849154,0.32851118,0.9956944,0.74125,-0.37354073,1.0,0.79962456,0.48166886,0.31319636,0.9976327,0.74125,0.62645924,1.0,0.40684345,0.6184486,0.45380673,1.0042832,1.24125,-0.17354073,1.0,0.884005,0.7951162,-0.16707307,0.99511814,1.24125,0.42645928,1.0,0.74252266
193,-0.7256096790263579,0,-0.03704646,0.38388228,0.9951723,0.2425,0.12709157,1.0,0.37961954,0.35814017,0.33237562,0.995685,0.7425,-0.3729084,1.0,0.80322886,0.48128954,0.3168387,0.9976318,0.7425,0.6270916,1.0,0.4055778,0.6157034,0.45961258,1.0042896,1.2425001,-0.17290843,1.0,0.89049166,0.7896391,-0.1690446,0.99510956,1.2425001,0.42709157,1.0,0.7486556
194,-0.7310116526482758,0,-0.03877915,0.38842946,0.99516356,0.24375,0.12772352,1.0,0.3844655,0.35778505,0.3362632,0.995676,0.74375,-0.37227648,1.0,0.80685574,0.48090592,0.32050544,0.99764884,0.74375,0.6277235,1.0,0.40432099,0.6129539,0.46545702,1.004296,1.24375,-0.17227648,1.0,0.8970096,0.78412217,-0.17102034,0.995101,1.24375,0.42772353,1.0,0.75483507
195,-0.7352364689550895,0,-0.04054282,0.3930001,0.99515486,0.245,0.1283551,1.0,0.3893522,0.35742855,0.34017316,0.9956639,0.745,-0.3716449,1.0,0.8105032,0.48052037,0.32419315,0.9976626,0.745,0.6283551,1.0,0.40307498,0.6102003,0.47134,1.0043023,1.245,-0.1716449,1.0,0.90355897,0.77856535,-0.17300014,0.9950926,1.245,0.4283551,1.0,0.7610608
196,-0.7384287669777949,0,-0.042337563,0.39759406,0.9951463,0.24625,0.12898634,1.0,0.39427966,0.357071,0.3441056,0.99565923,0.74625003,-0.37101364,1.0,0.8141712,0.48013347,0.32790187,0.9976654,0.74625003,0.62898636,1.0,0.40183994,0.6074428,0.47726157,1.0043085,1.24625,-0.17101365,1.0,0.91013956,0.77296865,-0.17498367,0.9950842,1.24625,0.42898634,1.0,0.7673325
197,-0.7424764581517309,0,-0.044163566,0.40221125,0.99513775,0.2475,0.12961721,1.0,0.39924777,0.35670975,0.34805873,0.9956568,0.7475,-0.3703828,1.0,0.8178594,0.479743,0.33163556,0.99767095,0.7475,0.6296172,1.0,0.40061492,0.6046817,0.48322174,1.0043145,1.2475,-0.17038278,1.0,0.9167512,0.767332,-0.17697066,0.99507594,1.2475,0.42961723,1.0,0.77365
198,-0.748049274387126,0,-0.046020936,0.40685147,0.99512935,0.24875,0.13024773,1.0,0.40425643,0.3563449,0.35203397,0.9956467,0.74875,-0.3697523,1.0,0.8215693,0.4793484,0.33539248,0.99768627,0.74875,0.6302477,1.0,0.39940226,0.60191697,0.48922047,1.0043206,1.24875,-0.16975227,1.0,0.9233941,0.76165533,-0.17896092,0.9950677,1.24875,0.43024772,1.0,0.78001326
199,-0.7514828188720117,0,-0.04790985,0.41151464,0.995121,0.25,0.13087788,1.0,0.4093056,0.3559789,0.3560325,0.99563265,0.75,-0.36912212,1.0,0.8253005,0.47895178,0.33917,0.99770284,0.75,0.63087785,1.0,0.3982033,0.5991489,0.49525765,1.0043267,1.25,-0.16912211,1.0,0.9300679,0.75593865,-0.18095428,0.99505955,1.25,0.4308779,1.0,0.786422
200,-0.754803883355755,0,-0.04983041,0.41620064,0.9951127,0.25125,0.13150766,1.0,0.4143952,0.3556124,0.36005202,0.99562806,0.75125,-0.36849234,1.0,0.8290507,0.47855482,0.34296945,0.9977045,0.75125,0.63150764,1.0,0.39701667,0.5963779,0.50133336,1.0043327,1.25125,-0.16849233,1.0,0.9367725,0.75018185,-0.18295054,0.9950515,1.25125,0.43150768,1.0,0.79287624
201,-0.7589631953682527,0,-0.051782798,0.4209093,0.9951045,0.2525,0.13213709,1.0,0.41952515,0.35524312,0.36409193,0.9956248,0.7525,-0.3678629,1.0,0.8328205,0.47815523,0.34679258,0.9977013,0.7525,0.63213706,1.0,0.39584318,0.59360397,0.50744766,1.0043385,1.2525,-0.1678629,1.0,0.9435079,0.74438494,-0.18494964,0.9950435,1.2525,0.4321371,1.0,0.7993758
202,-0.7644547219930518,0,-0.053767115,0.4256405,0.9950964,0.25375,0.13276614,1.0,0.42469543,0.3548701,0.36815426,0.99561554,0.75374997,-0.36723387,1.0,0.8366123,0.4777513,0.3506393,0.9977117,0.75374997,0.6327661,1.0,0.3946847,0.5908272,0.5136004,1.0043443,1.25375,-0.16723385,1.0,0.95027405,0.7385479,-0.18695149,0.9950356,1.25375,0.43276614,1.0,0.8059204
203,-0.7686402764548304,0,-0.05578354,0.43039408,0.9950883,0.255,0.13339484,1.0,0.4299059,0.35449508,0.37223926,0.9956053,0.755,-0.36660516,1.0,0.84042525,0.4773449,0.35450822,0.99772686,0.755,0.63339484,1.0,0.39354193,0.58804804,0.51979154,1.0043502,1.255,-0.16660516,1.0,0.95707065,0.7326708,-0.1889559,0.9950278,1.255,0.43339485,1.0,0.8125103
204,-0.7722458307384105,0,-0.05783219,0.4351701,0.9950803,0.25625,0.13402316,1.0,0.43515664,0.35411912,0.37634668,0.995594,0.75625,-0.36597684,1.0,0.8442588,0.4769369,0.358398,0.99773914,0.75625,0.6340232,1.0,0.39241582,0.58526653,0.5260211,1.0043559,1.25625,-0.16597684,1.0,0.9638978,0.7267537,-0.19096257,0.99502003,1.25625,0.43402317,1.0,0.8191449
205,-0.7768844998234623,0,-0.059913103,0.43996847,0.99507236,0.2575,0.1346511,1.0,0.44044757,0.35374185,0.38047698,0.9955831,0.7575,-0.3653489,1.0,0.8481134,0.476527,0.36230922,0.99775326,0.7575,0.63465106,1.0,0.39130673,0.58248293,0.5322892,1.0043615,1.2574999,-0.1653489,1.0,0.97075534,0.7207965,-0.19297118,0.99501234,1.2574999,0.4346511,1.0,0.82582396
206,-0.7822001033516972,0,-0.06202636,0.444789,0.99506456,0.25875,0.13527867,1.0,0.4457785,0.3533634,0.38463074,0.99557024,0.75874996,-0.36472133,1.0,0.8519897,0.47611502,0.36624146,0.9977718,0.75874996,0.6352787,1.0,0.390216,0.5796974,0.5385957,1.0043671,1.25875,-0.16472133,1.0,0.97764325,0.71479917,-0.19498156,0.9950048,1.25875,0.43527868,1.0,0.83254755
207,-0.7863543373532144,0,-0.06417215,0.44963157,0.9950568,0.26,0.13590586,1.0,0.45114946,0.352985,0.3888083,0.9955658,0.76,-0.36409414,1.0,0.85588723,0.47570232,0.3701925,0.99777555,0.76,0.63590586,1.0,0.38914484,0.57691,0.5449405,1.0043727,1.26,-0.16409414,1.0,0.9845614,0.7087616,-0.19699362,0.9949972,1.26,0.43590587,1.0,0.83931553
208,-0.7899550503755172,0,-0.06635055,0.45449603,0.9950491,0.26125,0.13653268,1.0,0.4565603,0.35260484,0.39300612,0.9955618,0.76125,-0.36346734,1.0,0.8598038,0.47528794,0.3741657,0.9977675,0.76125,0.63653266,1.0,0.3880924,0.5741211,0.5513237,1.0043782,1.26125,-0.16346732,1.0,0.99150974,0.70268387,-0.19900729,0.99498975,1.26125,0.43653268,1.0,0.8461278
209,-0.7954476788272791,0,-0.0685616,0.45938233,0.9950415,0.2625,0.13715912,1.0,0.46201098,0.352221,0.39722434,0.9955535,0.7625,-0.3628409,1.0,0.86374056,0.47487003,0.37816444,0.9977716,0.7625,0.6371591,1.0,0.38705838,0.5713308,0.5577454,1.0043836,1.2625,-0.16284087,1.0,0.99848825,0.69656605,-0.20102237,0.99498236,1.2625,0.43715912,1.0,0.85298425
210,-0.8009271649634832,0,-0.07080537,0.46429023,0.9950339,0.26375,0.13778518,1.0,0.46750134,0.35183457,0.40146536,0.9955449,0.76374996,-0.3622148,1.0,0.867699,0.4744489,0.3821864,0.99778724,0.76374996,0.6377852,1.0,0.386045,0.568539,0.56420547,1.0043889,1.26375,-0.16221482,1.0,1.0054969,0.6904082,-0.20303856,0.9949751,1.26375,0.43778518,1.0,0.8598844
211,-0.8046523192675668,0,-0.07308205,0.46921968,0.99502647,0.265,0.13841085,1.0,0.47303137,0.35144645,0.40573016,0.9955424,0.765,-0.36158913,1.0,0.8716796,0.47402537,0.38622913,0.99779993,0.765,0.63841087,1.0,0.38505414,0.5657462,0.570704,1.0043942,1.265,-0.16158915,1.0,1.0125356,0.6842101,-0.20505555,0.9949678,1.265,0.43841085,1.0,0.86682826
212,-0.8078090324483662,0,-0.075391725,0.47417048,0.9950191,0.26625,0.13903615,1.0,0.47860098,0.35105672,0.4100147,0.9955385,0.76625,-0.36096385,1.0,0.8756788,0.47360045,0.3902938,0.9977978,0.76625,0.6390362,1.0,0.38408512,0.56295234,0.57724094,1.0043994,1.26625,-0.16096385,1.0,1.0196044,0.67797196,-0.20707315,0.99496067,1.26625,0.43903616,1.0,0.8738156
213,-0.8126042547344566,0,-0.07773441,0.47914258,0.99501175,0.2675,0.13966104,1.0,0.48421007,0.3506643,0.4143183,0.99552923,0.76750004,-0.36033896,1.0,0.8796965,0.47317317,0.39438352,0.997799,0.76750004,0.6396611,1.0,0.38313735,0.5601577,0.58381635,1.0044045,1.2675,-0.16033895,1.0,1.0267034,0.67169356,-0.20909129,0.9949535,1.2675,0.43966106,1.0,0.88084644
214,-0.8180419748553971,0,-0.080110036,0.4841358,0.99500453,0.26875,0.14028557,1.0,0.48985845,0.35027024,0.41864532,0.99551755,0.76875,-0.35971445,1.0,0.883736,0.47274345,0.3984949,0.9978088,0.76875,0.64028555,1.0,0.38221383,0.5573623,0.59043026,1.0044097,1.26875,-0.15971443,1.0,1.0338322,0.665375,-0.21110989,0.9949465,1.26875,0.44028556,1.0,0.8879205
215,-0.8235375800567976,0,-0.082518615,0.48915008,0.9949974,0.27,0.14090969,1.0,0.49554592,0.34987494,0.4229953,0.9955084,0.77,-0.35909033,1.0,0.8877968,0.47231188,0.40262824,0.99782306,0.77,0.6409097,1.0,0.3813148,0.5545664,0.59708256,1.0044148,1.27,-0.15909031,1.0,1.040991,0.6590163,-0.21312875,0.99493957,1.27,0.44090968,1.0,0.89503795
216,-0.827485638625887,0,-0.08496023,0.49418524,0.99499035,0.27125,0.14153343,1.0,0.5012725,0.34947932,0.42736873,0.99550486,0.77125,-0.35846657,1.0,0.8918788,0.4718792,0.40678075,0.99782497,0.77125,0.64153343,1.0,0.3804424,0.5517701,0.6037733,1.0044197,1.27125,-0.15846656,1.0,1.0481796,0.6526176,-0.21514757,0.99493265,1.27125,0.44153345,1.0,0.90219826
217,-0.8315726230006917,0,-0.08743505,0.49924114,0.9949833,0.2725,0.14215676,1.0,0.5070381,0.34908092,0.43176568,0.99550354,0.77250004,-0.35784322,1.0,0.89598334,0.47144306,0.41095507,0.99782974,0.77250004,0.6421568,1.0,0.37959749,0.5489736,0.61050254,1.0044247,1.2725,-0.15784323,1.0,1.0553981,0.6461788,-0.21716604,0.99492586,1.2725,0.44215676,1.0,0.90940124
218,-0.8370537861657699,0,-0.0899432,0.5043178,0.99497634,0.27375,0.14277972,1.0,0.51284283,0.3486792,0.43618473,0.9954954,0.77375,-0.3572203,1.0,0.90010947,0.47100306,0.4151528,0.99784636,0.77375,0.6427797,1.0,0.3787801,0.546177,0.61727023,1.0044296,1.2737501,-0.15722027,1.0,1.0626465,0.6396998,-0.21918397,0.99491906,1.2737501,0.44277972,1.0,0.91664684
219,-0.8421104156166608,0,-0.09248469,0.50941515,0.9949694,0.275,0.14340226,1.0,0.51868653,0.348277,0.44062588,0.995485,0.775,-0.35659772,1.0,0.9042557,0.47056186,0.41937098,0.9978585,0.775,0.6434023,1.0,0.37799096,0.5433805,0.6240763,1.0044343,1.275,-0.15659773,1.0,1.0699246,0.6331807,-0.22120129,0.9949123,1.275,0.44340226,1.0,0.92393494
