step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
647,-4.216610431671143,0,1.267665982246399,2.550009250640869,-0.15519445,-1.6000565,1.0011675,0.416,0.2556418,1.0,1.9416180849075317,0.031860214,-0.4778571,1.0052007,1.016,0.2556418,1.0,1.2274277210235596,0.5175485,1.7214167,0.9985499,0.416,0.85564184,1.0,0.8717111349105835,-1.2216092,-0.5522991,1.0020909,-0.18400002,0.2556418,1.0,1.3150687217712402,-0.5653669,-0.39132205,1.0052192,0.416,-0.34435824,1.0,0.9825038909912109
648,-4.233714580535889,0,1.2730944156646729,2.5513088703155518,-0.15619925,-1.6074877,1.0011628,0.417,0.25615418,1.0,1.9498000144958496,0.028780863,-0.47945896,1.0052013,1.017,0.25615418,1.0,1.2319620847702026,0.52056766,1.7270513,0.9985427,0.417,0.8561542,1.0,0.8770348429679871,-1.2249703,-0.55518943,1.0020864,-0.18300003,0.25615418,1.0,1.3206002712249756,-0.56794935,-0.39064297,1.0052199,0.417,-0.34384584,1.0,0.9860742688179016
649,-4.250848293304443,0,1.2785322666168213,2.5526225566864014,-0.1572102,-1.6149297,1.0011617,0.418,0.25666586,1.0,1.9579932689666748,0.025688687,-0.48105806,1.0052018,1.018,0.25666586,1.0,1.236505389213562,0.5235991,1.7326968,0.99853766,0.418,0.85666585,1.0,0.8823737502098083,-1.2283381,-0.558088,1.0020771,-0.18200001,0.25666586,1.0,1.326141595840454,-0.57053375,-0.389966,1.0052208,0.418,-0.34333417,1.0,0.9896467924118042
650,-4.268010139465332,0,1.2839794158935547,2.5539493560791016,-0.15822712,-1.6223819,1.0011569,0.419,0.25717682,1.0,1.9661978483200073,0.0225837,-0.4826544,1.0052023,1.019,0.25717682,1.0,1.2410571575164795,0.5266423,1.738353,0.9985305,0.419,0.85717684,1.0,0.8877277374267578,-1.231713,-0.5609951,1.0020725,-0.18100002,0.25717682,1.0,1.3316935300827026,-0.5731201,-0.38929108,1.0052215,0.419,-0.3428232,1.0,0.9932214617729187
651,-4.2852020263671875,0,1.2894363403320312,2.555290699005127,-0.15925024,-1.629845,1.0011559,0.42,0.25768706,1.0,1.9744137525558472,0.019465817,-0.48424786,1.0052029,1.02,0.25768706,1.0,1.2456175088882446,0.52969784,1.7440202,0.9985255,0.42,0.8576871,1.0,0.893096923828125,-1.2350945,-0.5639103,1.0020633,-0.18000004,0.25768706,1.0,1.3372550010681152,-0.57570845,-0.3886183,1.0052223,0.42,-0.34231296,1.0,0.9967982769012451
652,-4.302422523498535,0,1.2949025630950928,2.556644916534424,-0.16027938,-1.6373183,1.0011512,0.421,0.25819662,1.0,1.9826406240463257,0.01633505,-0.4858385,1.0052034,1.021,0.25819662,1.0,1.250186800956726,0.53276527,1.7496979,0.9985184,0.421,0.8581966,1.0,0.8984810709953308,-1.2384831,-0.566834,1.0020586,-0.17900002,0.25819662,1.0,1.3428268432617188,-0.5782987,-0.38794756,1.005223,0.421,-0.3418034,1.0,1.0003771781921387
653,-4.319671154022217,0,1.3003780841827393,2.558013677597046,-0.16131477,-1.6448021,1.0011501,0.422,0.25870544,1.0,1.9908788204193115,0.013191317,-0.48742625,1.0052038,1.0220001,0.25870544,1.0,1.2547647953033447,0.5358451,1.7553865,0.99851346,0.422,0.85870546,1.0,0.9038803577423096,-1.2418782,-0.5697657,1.0020493,-0.17800003,0.25870544,1.0,1.3484083414077759,-0.58089083,-0.38727897,1.0052238,0.422,-0.3412946,1.0,1.0039581060409546
654,-4.336950302124023,0,1.3058631420135498,2.5593957901000977,-0.16235638,-1.6522963,1.0011494,0.423,0.25921354,1.0,1.9991282224655151,0.010034627,-0.48901105,1.0052043,1.023,0.25921354,1.0,1.259351372718811,0.538937,1.7610856,0.9985071,0.423,0.8592136,1.0,0.9092946648597717,-1.2452803,-0.572706,1.0020455,-0.17700002,0.25921354,1.0,1.3540003299713135,-0.5834848,-0.38661253,1.0052245,0.423,-0.3407865,1.0,1.0075410604476929
655,-4.3542561531066895,0,1.3113574981689453,2.5607926845550537,-0.1634041,-1.6598008,1.0011477,0.424,0.25972092,1.0,2.0073885917663574,0.0068649,-0.49059284,1.0052048,1.024,0.25972092,1.0,1.2639468908309937,0.5420412,1.7667955,0.99850273,0.424,0.85972095,1.0,0.9147241711616516,-1.2486888,-0.57565415,1.0020347,-0.17600003,0.25972092,1.0,1.3596018552780151,-0.5860807,-0.38594824,1.0052253,0.424,-0.3402791,1.0,1.0111260414123535
656,-4.3715925216674805,0,1.3168613910675049,2.5622031688690186,-0.16445804,-1.6673154,1.0011451,0.425,0.26022756,1.0,2.0156595706939697,0.0036819938,-0.49217167,1.0052053,1.0250001,0.26022756,1.0,1.268551230430603,0.54515755,1.7725161,0.99849814,0.425,0.8602276,1.0,0.9201687574386597,-1.2521044,-0.57861114,1.0020324,-0.17500001,0.26022756,1.0,1.3652136325836182,-0.58867824,-0.3852861,1.005226,0.425,-0.33977246,1.0,1.0147130489349365
657,-4.388955593109131,0,1.3223742246627808,2.5636277198791504,-0.1655182,-1.6748402,1.0011432,0.426,0.26073352,1.0,2.0239417552948,0.00048582503,-0.4937475,1.0052056,1.026,0.26073352,1.0,1.2731646299362183,0.548286,1.7782471,0.9984925,0.426,0.8607335,1.0,0.925628125667572,-1.2555264,-0.581576,1.0020223,-0.17400002,0.26073352,1.0,1.3708350658416748,-0.59127766,-0.38462615,1.0052267,0.426,-0.3392665,1.0,1.0183019638061523
658,-4.406350135803223,0,1.3278968334197998,2.5650649070739746,-0.16658469,-1.6823756,1.0011429,0.427,0.26123872,1.0,2.0322353839874268,-0.0027235947,-0.49532026,1.0052061,1.027,0.26123872,1.0,1.2777867317199707,0.5514264,1.7839885,0.9984833,0.427,0.8612387,1.0,0.9311022162437439,-1.2589554,-0.5845496,1.0020196,-0.17300004,0.26123872,1.0,1.3764668703079224,-0.59387875,-0.38396838,1.0052274,0.427,-0.3387613,1.0,1.0218926668167114
659,-4.423770427703857,0,1.3334285020828247,2.5665175914764404,-0.16765726,-1.6899207,1.0011384,0.428,0.26174322,1.0,2.040539264678955,-0.0059463475,-0.49688992,1.0052066,1.028,0.26174322,1.0,1.2824182510375977,0.5545795,1.7897406,0.99847823,0.428,0.8617432,1.0,0.9365915656089783,-1.2623906,-0.5875312,1.0020093,-0.17200002,0.26174322,1.0,1.3821080923080444,-0.5964815,-0.38331282,1.005228,0.428,-0.3382568,1.0,1.0254851579666138
660,-4.441221237182617,0,1.3389695882797241,2.567983865737915,-0.16873631,-1.6974763,1.0011383,0.429,0.26224697,1.0,2.0488545894622803,-0.009182422,-0.49845648,1.005207,1.029,0.26224697,1.0,1.2870585918426514,0.5577447,1.7955029,0.99847096,0.429,0.862247,1.0,0.9420955777168274,-1.2658328,-0.59052145,1.0020051,-0.17100003,0.26224697,1.0,1.3877596855163574,-0.599086,-0.3826595,1.0052288,0.429,-0.33775306,1.0,1.0290794372558594
661,-4.4586992263793945,0,1.3445199728012085,2.569464921951294,-0.16982156,-1.705042,1.0011361,0.43,0.26275,1.0,2.057180881500244,-0.012431902,-0.50001985,1.0052074,1.03,0.26275,1.0,1.2917077541351318,0.5609223,1.801276,0.99846613,0.43,0.86275005,1.0,0.947614848613739,-1.2692811,-0.59351975,1.001994,-0.17000002,0.26275,1.0,1.3934204578399658,-0.6016921,-0.3820084,1.0052295,0.43,-0.33725002,1.0,1.0326756238937378
662,-4.476226806640625,0,1.350079894065857,2.5709612369537354,-0.17091316,-1.7126176,1.0011337,0.431,0.2632523,1.0,2.0655174255371094,-0.015694926,-0.50158006,1.0052078,1.031,0.2632523,1.0,1.296366572380066,0.5641123,1.8070595,0.99846196,0.431,0.8632523,1.0,0.9531491994857788,-1.2727364,-0.5965269,1.0019917,-0.16900003,0.2632523,1.0,1.3990919589996338,-0.6042998,-0.38135955,1.0052302,0.431,-0.33674774,1.0,1.036273717880249
663,-4.493784427642822,0,1.3556487560272217,2.5724709033966064,-0.1720111,-1.7202034,1.0011319,0.432,0.26375386,1.0,2.0738651752471924,-0.018971577,-0.50313705,1.0052081,1.0320001,0.26375386,1.0,1.3010342121124268,0.56731457,1.8128533,0.9984565,0.432,0.8637539,1.0,0.9586981534957886,-1.2761979,-0.5995421,1.0019815,-0.16800001,0.26375386,1.0,1.4047727584838867,-0.6069091,-0.380713,1.0052308,0.432,-0.33624616,1.0,1.039873480796814
664,-4.511373043060303,0,1.36122727394104,2.5739941596984863,-0.17311557,-1.7277995,1.0011333,0.433,0.26425472,1.0,2.082224130630493,-0.022261847,-0.50469077,1.0052086,1.033,0.26425472,1.0,1.305711269378662,0.57052886,1.8186573,0.998448,0.433,0.8642547,1.0,0.9642617702484131,-1.2796663,-0.60256606,1.0019791,-0.16700003,0.26425472,1.0,1.4104639291763306,-0.6095199,-0.38006866,1.0052315,0.433,-0.3357453,1.0,1.0434749126434326
665,-4.528987407684326,0,1.3668148517608643,2.575533390045166,-0.1742262,-1.7354054,1.0011303,0.434,0.2647548,1.0,2.0905935764312744,-0.025565812,-0.5062412,1.005209,1.034,0.2647548,1.0,1.3103976249694824,0.573756,1.8244717,0.9984436,0.434,0.8647548,1.0,0.9698405861854553,-1.2831408,-0.6055981,1.0019691,-0.16600004,0.2647548,1.0,1.4161642789840698,-0.61213225,-0.37942666,1.0052322,0.434,-0.33524522,1.0,1.0470778942108154
666,-4.546633720397949,0,1.3724119663238525,2.5770857334136963,-0.17534342,-1.7430218,1.0011319,0.435,0.26525417,1.0,2.0989742279052734,-0.028883466,-0.50778836,1.0052093,1.0350001,0.26525417,1.0,1.3150932788848877,0.57699513,1.8302962,0.99843496,0.435,0.86525416,1.0,0.9754337668418884,-1.286622,-0.60863906,1.0019665,-0.16500002,0.26525417,1.0,1.4218753576278687,-0.6147461,-0.37878692,1.0052328,0.435,-0.33474585,1.0,1.050682544708252
667,-4.564304828643799,0,1.3780179023742676,2.5786538124084473,-0.17646682,-1.750648,1.0011288,0.436,0.26575282,1.0,2.107365608215332,-0.032214887,-0.5093321,1.0052097,1.036,0.26575282,1.0,1.3197981119155884,0.5802472,1.8361311,0.99843067,0.436,0.8657528,1.0,0.9810421466827393,-1.2901093,-0.611688,1.0019565,-0.16400003,0.26575282,1.0,1.4275952577590942,-0.61736137,-0.37814954,1.0052335,0.436,-0.3342472,1.0,1.0542888641357422
668,-4.582006931304932,0,1.3836334943771362,2.5802361965179443,-0.17759687,-1.7582847,1.0011305,0.437,0.2662507,1.0,2.1157679557800293,-0.035560068,-0.51087254,1.00521,1.0370001,0.2662507,1.0,1.324512243270874,0.58351165,1.8419762,0.9984253,0.437,0.86625075,1.0,0.9866651892662048,-1.2936033,-0.61474586,1.0019529,-0.16300002,0.2662507,1.0,1.4333257675170898,-0.619978,-0.37751448,1.0052341,0.437,-0.33374932,1.0,1.057896614074707
669,-4.599736213684082,0,1.3892583847045898,2.581834077835083,-0.17873317,-1.765931,1.001128,0.438,0.26674786,1.0,2.124181032180786,-0.038919087,-0.51240945,1.0052104,1.038,0.26674786,1.0,1.3292359113693237,0.5867887,1.8478315,0.99842143,0.438,0.86674786,1.0,0.9923032522201538,-1.2971033,-0.61781174,1.0019418,-0.16200003,0.26674786,1.0,1.4390652179718018,-0.62259614,-0.37688178,1.0052347,0.438,-0.33325216,1.0,1.0615060329437256
670,-4.617494106292725,0,1.3948923349380493,2.583446502685547,-0.17987595,-1.7735873,1.0011255,0.439,0.26724428,1.0,2.1326045989990234,-0.04229209,-0.51394296,1.0052106,1.039,0.26724428,1.0,1.333968997001648,0.5900782,1.853697,0.99841726,0.439,0.8672443,1.0,0.997955858707428,-1.30061,-0.6208867,1.0019393,-0.16100001,0.26724428,1.0,1.4448152780532837,-0.62521553,-0.3762514,1.0052354,0.439,-0.33275574,1.0,1.0651168823242188
671,-4.635279655456543,0,1.4005353450775146,2.585073232650757,-0.18102524,-1.7812536,1.0011234,0.44,0.26773992,1.0,2.1410391330718994,-0.04567915,-0.515473,1.005211,1.04,0.26773992,1.0,1.3387115001678467,0.5933801,1.8595724,0.9984121,0.44,0.8677399,1.0,1.0036232471466064,-1.3041227,-0.6239697,1.0019289,-0.16000003,0.26773992,1.0,1.450574517250061,-0.62783635,-0.37562343,1.005236,0.44,-0.3322601,1.0,1.0687291622161865
672,-4.653096675872803,0,1.4061882495880127,2.5867137908935547,-0.18218116,-1.7889302,1.0011247,0.441,0.26823485,1.0,2.149484634399414,-0.04908026,-0.51699954,1.0052114,1.041,0.26823485,1.0,1.3434638977050781,0.59669435,1.8654577,0.99840385,0.441,0.8682349,1.0,1.0093050003051758,-1.3076419,-0.62706167,1.0019263,-0.15900001,0.26823485,1.0,1.4563438892364502,-0.6304584,-0.37499785,1.0052366,0.441,-0.33176517,1.0,1.072343111038208
673,-4.670938491821289,0,1.4118497371673584,2.5883705615997314,-0.18334343,-1.7966163,1.0011219,0.442,0.26872903,1.0,2.15794038772583,-0.052495502,-0.5185225,1.0052116,1.042,0.26872903,1.0,1.348225712776184,0.6000214,1.8713533,0.99839973,0.442,0.86872905,1.0,1.015001893043518,-1.311167,-0.6301617,1.0019146,-0.15800002,0.26872903,1.0,1.4621225595474243,-0.63308173,-0.37437466,1.0052372,0.442,-0.331271,1.0,1.0759581327438354
674,-4.688810348510742,0,1.4175207614898682,2.590043067932129,-0.18451227,-1.8043125,1.0011201,0.443,0.26922247,1.0,2.1664071083068848,-0.05592502,-0.52004194,1.005212,1.043,0.26922247,1.0,1.3529973030090332,0.603361,1.877259,0.998396,0.443,0.8692225,1.0,1.0207133293151855,-1.3146987,-0.63327086,1.0019124,-0.15700004,0.26922247,1.0,1.4679113626480103,-0.6357063,-0.37375388,1.0052378,0.443,-0.33077756,1.0,1.079574704170227
675,-4.706709861755371,0,1.423201084136963,2.5917298793792725,-0.18568766,-1.8120186,1.0011185,0.444,0.26971516,1.0,2.174884557723999,-0.059368886,-0.52155775,1.0052122,1.044,0.26971516,1.0,1.3577786684036255,0.60671306,1.8831747,0.99839103,0.444,0.8697152,1.0,1.0264395475387573,-1.3182364,-0.6363881,1.0019021,-0.15600002,0.26971516,1.0,1.4737095832824707,-0.63833207,-0.37313554,1.0052384,0.444,-0.33028486,1.0,1.0831927061080933
676,-4.724639892578125,0,1.428890585899353,2.593430280685425,-0.18686971,-1.8197347,1.0011184,0.445,0.2702071,1.0,2.183372735977173,-0.062827095,-0.52307,1.0052125,1.0450001,0.2702071,1.0,1.3625699281692505,0.6100774,1.8891,0.99838257,0.445,0.87020713,1.0,1.0321800708770752,-1.3217803,-0.63951445,1.0018991,-0.15500003,0.2702071,1.0,1.4795178174972534,-0.640959,-0.37251964,1.005239,0.445,-0.32979292,1.0,1.0868117809295654
677,-4.742595195770264,0,1.434589147567749,2.5951478481292725,-0.18805814,-1.8274605,1.0011145,0.446,0.27069828,1.0,2.1918716430664062,-0.06629974,-0.5245785,1.0052128,1.046,0.27069828,1.0,1.367370843887329,0.61345476,1.8950354,0.9983783,0.446,0.87069833,1.0,1.037935495376587,-1.3253303,-0.642649,1.0018889,-0.15400001,0.27069828,1.0,1.4853354692459106,-0.6435871,-0.3719062,1.0052396,0.446,-0.32930174,1.0,1.0904322862625122
678,-4.760580539703369,0,1.4402968883514404,2.596879243850708,-0.18925329,-1.8351963,1.0011122,0.447,0.27118874,1.0,2.200381278991699,-0.06978678,-0.52608335,1.005213,1.047,0.27118874,1.0,1.37218177318573,0.61684453,1.9009806,0.9983716,0.447,0.87118876,1.0,1.0437054634094238,-1.3288864,-0.64579237,1.001884,-0.15300003,0.27118874,1.0,1.491162896156311,-0.64621633,-0.3712952,1.0052402,0.447,-0.3288113,1.0,1.0940539836883545
679,-4.778594493865967,0,1.446014165878296,2.5986273288726807,-0.19045517,-1.8429421,1.0011133,0.448,0.27167842,1.0,2.2089016437530518,-0.07328832,-0.5275845,1.0052133,1.0480001,0.27167842,1.0,1.3770025968551636,0.6202472,1.9069358,0.9983676,0.448,0.8716785,1.0,1.0494900941848755,-1.3324485,-0.648944,1.0018734,-0.15200001,0.27167842,1.0,1.4969996213912964,-0.6488466,-0.37068674,1.0052408,0.448,-0.3283216,1.0,1.0976769924163818
680,-4.79663610458374,0,1.4517405033111572,2.6003901958465576,-0.19166346,-1.8506973,1.0011084,0.449,0.27216733,1.0,2.2174322605133057,-0.0768045,-0.5290819,1.0052135,1.049,0.27216733,1.0,1.3818333148956299,0.6236624,1.9129009,0.99836344,0.449,0.87216735,1.0,1.0552895069122314,-1.3360169,-0.65210474,1.0018704,-0.15100002,0.27216733,1.0,1.502846360206604,-0.65147793,-0.37008074,1.0052413,0.449,-0.3278327,1.0,1.1013010740280151
681,-4.814706325531006,0,1.457476019859314,2.6021687984466553,-0.1928787,-1.8584627,1.0011101,0.45,0.27265552,1.0,2.2259738445281982,-0.080335386,-0.5305755,1.0052137,1.05,0.27265552,1.0,1.386674165725708,0.62709033,1.9188758,0.9983589,0.45,0.8726555,1.0,1.0611034631729126,-1.3395911,-0.65527374,1.0018606,-0.15000004,0.27265552,1.0,1.5087026357650757,-0.6541103,-0.36947727,1.0052419,0.45,-0.3273445,1.0,1.1049262285232544
682,-4.832804203033447,0,1.4632205963134766,2.6039621829986572,-0.19410042,-1.8662374,1.0011073,0.451,0.2731429,1.0,2.234525442123413,-0.083880976,-0.53206533,1.005214,1.051,0.2731429,1.0,1.391525149345398,0.6305308,1.9248602,0.998353,0.451,0.87314296,1.0,1.0669317245483398,-1.3431715,-0.6584516,1.0018561,-0.14900002,0.2731429,1.0,1.5145682096481323,-0.65674365,-0.36887628,1.0052425,0.451,-0.32685712,1.0,1.1085526943206787
683,-4.850930690765381,0,1.4689745903015137,2.605771780014038,-0.19532904,-1.874022,1.0011084,0.452,0.27362958,1.0,2.2430880069732666,-0.08744135,-0.5335513,1.0052142,1.052,0.27362958,1.0,1.3963863849639893,0.633984,1.9308547,0.998349,0.452,0.87362957,1.0,1.072774887084961,-1.3467577,-0.6616378,1.0018452,-0.14800003,0.27362958,1.0,1.5204434394836426,-0.65937793,-0.36827788,1.005243,0.452,-0.32637045,1.0,1.1121801137924194
684,-4.869084358215332,0,1.474737524986267,2.6075971126556396,-0.19656415,-1.8818157,1.0011036,0.453,0.27411547,1.0,2.2516603469848633,-0.09101665,-0.5350334,1.0052145,1.053,0.27411547,1.0,1.4012577533721924,0.6374499,1.9368589,0.998345,0.453,0.87411547,1.0,1.0786324739456177,-1.35035,-0.6648331,1.0018423,-0.14700001,0.27411547,1.0,1.526328682899475,-0.6620132,-0.367682,1.0052435,0.453,-0.32588455,1.0,1.1158086061477661
685,-4.887266635894775,0,1.480509638786316,2.6094377040863037,-0.19780627,-1.8896194,1.0011053,0.454,0.2746006,1.0,2.2602434158325195,-0.09460695,-0.5365116,1.0052146,1.054,0.2746006,1.0,1.4061394929885864,0.6409285,1.9428726,0.99834055,0.454,0.87460065,1.0,1.08450448513031,-1.353948,-0.6680367,1.0018325,-0.14600003,0.2746006,1.0,1.532222867012024,-0.6646493,-0.3670887,1.005244,0.454,-0.32539943,1.0,1.1194380521774292
686,-4.905477523803711,0,1.4862909317016602,2.6112923622131348,-0.19905497,-1.8974323,1.0011026,0.455,0.27508497,1.0,2.268836736679077,-0.09821224,-0.5379859,1.0052148,1.0550001,0.27508497,1.0,1.4110316038131714,0.6444194,1.9488958,0.99833167,0.455,0.875085,1.0,1.0903908014297485,-1.3575522,-0.6712494,1.0018288,-0.14500001,0.27508497,1.0,1.538127064704895,-0.6672863,-0.366498,1.0052446,0.455,-0.32491505,1.0,1.1230686902999878
687,-4.923716068267822,0,1.4920814037322998,2.6131651401519775,-0.20031062,-1.9052551,1.0011038,0.456,0.27556857,1.0,2.2774407863616943,-0.10183261,-0.5394563,1.0052149,1.056,0.27556857,1.0,1.4159339666366577,0.64792347,1.954929,0.9983285,0.456,0.8755686,1.0,1.0962920188903809,-1.361162,-0.6744703,1.0018178,-0.14400002,0.27556857,1.0,1.544040322303772,-0.66992414,-0.36590984,1.0052451,0.456,-0.32443145,1.0,1.1267000436782837
688,-4.941982746124268,0,1.4978811740875244,2.615053415298462,-0.2015728,-1.9130869,1.0010989,0.457,0.27605143,1.0,2.286054849624634,-0.1054682,-0.5409227,1.0052152,1.057,0.27605143,1.0,1.4208470582962036,0.65144014,1.9609718,0.9983245,0.457,0.8760514,1.0,1.1022077798843384,-1.3647778,-0.6777004,1.0018148,-0.14300004,0.27605143,1.0,1.5499634742736816,-0.6725628,-0.36532432,1.0052457,0.457,-0.3239486,1.0,1.1303324699401855
689,-4.960277557373047,0,1.5036900043487549,2.616957664489746,-0.20284209,-1.9209287,1.0011004,0.458,0.27653348,1.0,2.2946794033050537,-0.10911907,-0.54238516,1.0052153,1.0580001,0.27653348,1.0,1.4257707595825195,0.6549695,1.9670242,0.9983203,0.458,0.8765335,1.0,1.1081379652023315,-1.3683993,-0.68093884,1.0018051,-0.14200002,0.27653348,1.0,1.5558956861495972,-0.6752022,-0.3647414,1.0052462,0.458,-0.32346654,1.0,1.1339658498764038
690,-4.97860050201416,0,1.5095078945159912,2.6188771724700928,-0.20411807,-1.9287797,1.0010986,0.459,0.2770148,1.0,2.303314208984375,-0.11278523,-0.54384357,1.0052155,1.059,0.2770148,1.0,1.4307048320770264,0.6585116,1.973086,0.99831504,0.459,0.8770148,1.0,1.1140825748443604,-1.3720267,-0.68418634,1.0018007,-0.14100003,0.2770148,1.0,1.561837911605835,-0.6778424,-0.36416113,1.0052466,0.459,-0.32298523,1.0,1.1375999450683594
691,-4.996950626373291,0,1.5153348445892334,2.6208131313323975,-0.20540099,-1.9366401,1.0010986,0.46,0.27749532,1.0,2.3119592666625977,-0.116466746,-0.54529786,1.0052156,1.0600001,0.27749532,1.0,1.4356496334075928,0.6620664,1.9791574,0.9983111,0.46,0.87749535,1.0,1.1200416088104248,-1.3756596,-0.68744224,1.0017897,-0.14000002,0.27749532,1.0,1.5677889585494995,-0.6804832,-0.36358353,1.0052472,0.46,-0.3225047,1.0,1.1412348747253418
692,-5.015329360961914,0,1.5211710929870605,2.622764825820923,-0.20669074,-1.9445097,1.0010971,0.461,0.2779751,1.0,2.3206143379211426,-0.12016362,-0.5467481,1.0052158,1.061,0.2779751,1.0,1.4406050443649292,0.66563386,1.9852384,0.99830586,0.461,0.8779751,1.0,1.126015067100525,-1.3792984,-0.69070727,1.0017855,-0.13900003,0.2779751,1.0,1.5737498998641968,-0.6831248,-0.36300853,1.0052477,0.461,-0.3220249,1.0,1.144870638847351
693,-5.033735275268555,0,1.527016282081604,2.6247334480285645,-0.20798744,-1.9523886,1.0010971,0.462,0.2784541,1.0,2.329279661178589,-0.12387591,-0.5481942,1.0052159,1.062,0.2784541,1.0,1.4455713033676147,0.66921407,1.9913291,0.99830186,0.462,0.8784541,1.0,1.1320031881332397,-1.3829428,-0.69398063,1.0017743,-0.13800001,0.2784541,1.0,1.5797199010849,-0.685767,-0.36243626,1.0052482,0.462,-0.32154593,1.0,1.1485072374343872
694,-5.052169322967529,0,1.5328706502914429,2.626718521118164,-0.20929095,-1.9602765,1.0010936,0.463,0.2789323,1.0,2.3379547595977783,-0.12760375,-0.5496362,1.005216,1.063,0.2789323,1.0,1.4505481719970703,0.672807,1.9974294,0.9982985,0.463,0.87893236,1.0,1.1380058526992798,-1.3865931,-0.69726336,1.0017716,-0.13700002,0.2789323,1.0,1.5856997966766357,-0.68840986,-0.36186662,1.0052487,0.463,-0.32106772,1.0,1.152144432067871
695,-5.070631980895996,0,1.5387341976165771,2.6287198066711426,-0.21060163,-1.968174,1.001096,0.464,0.27940977,1.0,2.3466405868530273,-0.13134722,-0.55107397,1.0052161,1.064,0.27940977,1.0,1.455536127090454,0.6764126,2.003539,0.9982946,0.464,0.8794098,1.0,1.144023060798645,-1.3902488,-0.70055443,1.0017617,-0.13600004,0.27940977,1.0,1.591688632965088,-0.6910533,-0.36129972,1.0052491,0.464,-0.32059026,1.0,1.1557823419570923
696,-5.089121341705322,0,1.5446066856384277,2.6307358741760254,-0.2119191,-1.9760803,1.0010941,0.465,0.27988642,1.0,2.3553357124328613,-0.13510628,-0.5525076,1.0052162,1.065,0.27988642,1.0,1.460534930229187,0.68003047,2.0096579,0.9982863,0.465,0.87988645,1.0,1.1500542163848877,-1.3939103,-0.7038546,1.0017579,-0.13500002,0.27988642,1.0,1.5976872444152832,-0.6936973,-0.36073554,1.0052496,0.465,-0.3201136,1.0,1.1594209671020508
697,-5.107638835906982,0,1.5504882335662842,2.632769823074341,-0.2132436,-1.983996,1.0010941,0.466,0.2803623,1.0,2.364041328430176,-0.13888103,-0.5539369,1.0052164,1.066,0.2803623,1.0,1.4655444622039795,0.6836616,2.0157864,0.998283,0.466,0.88036233,1.0,1.1561001539230347,-1.3975772,-0.70716333,1.001748,-0.13400003,0.2803623,1.0,1.6036947965621948,-0.6963418,-0.36017406,1.0052501,0.466,-0.31963772,1.0,1.1630603075027466
698,-5.126184463500977,0,1.556378960609436,2.634819746017456,-0.21457505,-1.9919207,1.0010927,0.467,0.28083745,1.0,2.3727571964263916,-0.14267142,-0.5553619,1.0052165,1.067,0.28083745,1.0,1.4705650806427002,0.6873052,2.0219243,0.9982778,0.467,0.88083744,1.0,1.1621602773666382,-1.4012499,-0.71048117,1.0017432,-0.13300002,0.28083745,1.0,1.6097122430801392,-0.6989868,-0.35961533,1.0052506,0.467,-0.31916258,1.0,1.1667001247406006
699,-5.14475679397583,0,1.5622786283493042,2.6368868350982666,-0.21591353,-1.9998547,1.0010926,0.468,0.28131178,1.0,2.3814828395843506,-0.14647754,-0.5567826,1.0052166,1.0680001,0.28131178,1.0,1.47559654712677,0.6909618,2.0280716,0.99827397,0.468,0.8813118,1.0,1.1682350635528564,-1.4049278,-0.7138075,1.0017332,-0.13200003,0.28131178,1.0,1.6157383918762207,-0.7016323,-0.35905933,1.005251,0.468,-0.31868824,1.0,1.1703405380249023
700,-5.163356781005859,0,1.5681872367858887,2.638970136642456,-0.21725903,-2.0077975,1.0010911,0.469,0.2817853,1.0,2.3902177810668945,-0.15029934,-0.5581989,1.0052167,1.069,0.2817853,1.0,1.480638861656189,0.6946309,2.034228,0.99826896,0.469,0.88178533,1.0,1.1743237972259521,-1.4086114,-0.71714306,1.0017282,-0.13100001,0.2817853,1.0,1.6217743158340454,-0.70427823,-0.3585061,1.0052515,0.469,-0.3182147,1.0,1.1739815473556519
701,-5.181985378265381,0,1.574105143547058,2.6410694122314453,-0.21861169,-2.0157495,1.0010926,0.47,0.2822581,1.0,2.398963451385498,-0.15413693,-0.55961084,1.0052168,1.07,0.2822581,1.0,1.4856923818588257,0.69831276,2.0403938,0.9982628,0.47,0.8822581,1.0,1.180427074432373,-1.4123005,-0.7204873,1.0017202,-0.13000003,0.2822581,1.0,1.627819299697876,-0.70692456,-0.3579557,1.005252,0.47,-0.31774193,1.0,1.1776231527328491
702,-5.20064115524292,0,1.5800317525863647,2.643186330795288,-0.21997125,-2.0237103,1.0010906,0.471,0.28273007,1.0,2.4077186584472656,-0.15799026,-0.5610183,1.0052168,1.071,0.28273007,1.0,1.490756630897522,0.70200753,2.0465689,0.9982591,0.471,0.8827301,1.0,1.1865445375442505,-1.4159952,-0.7238408,1.001718,-0.12900004,0.28273007,1.0,1.6338739395141602,-0.7095713,-0.35740802,1.0052525,0.471,-0.31726995,1.0,1.181265115737915
