step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
359,-0.005676875822246075,0,0.4022144675254822,inf,0.090803884,-0.0404704,1.0008204,0.36,0.18471166,1.0,0.3509618043899536,1.0960336,-0.06093759,1.0002542,1.1600001,0.18471166,1.0,0.2538411617279053,-0.027722599,0.7870011,1.0001318,0.36,0.98471165,1.0,0.43522214889526367,-0.7808282,-0.17532454,1.0001034,-0.44,0.18471166,1.0,0.4957720637321472,-0.1076832,-0.69989973,1.0000511,0.36,-0.6152884,1.0,0.47527533769607544
360,-0.005690825637429953,0,0.40343213081359863,inf,0.0912614,-0.040638234,1.0008204,0.361,0.18518457,1.0,0.35178902745246887,1.0976456,-0.061378848,1.0002548,1.161,0.18518457,1.0,0.25457289814949036,-0.027876547,0.7868863,1.0001318,0.361,0.98518455,1.0,0.4365171194076538,-0.7807132,-0.17625788,1.0001034,-0.439,0.18518457,1.0,0.49740180373191833,-0.10832462,-0.69936514,1.0000516,0.361,-0.6148155,1.0,0.47687971591949463
361,-0.005704332608729601,0,0.40465086698532104,inf,0.09171957,-0.04080588,1.0008204,0.362,0.18565714,1.0,0.35261547565460205,1.0992609,-0.061821528,1.0002552,1.162,0.18565714,1.0,0.25530755519866943,-0.028030941,0.7867709,1.0001318,0.362,0.98565716,1.0,0.43781259655952454,-0.7805978,-0.17719364,1.0001035,-0.43800002,0.18565714,1.0,0.49903300404548645,-0.10896768,-0.6988299,1.0000522,0.362,-0.61434287,1.0,0.47848573327064514
362,-0.005718313157558441,0,0.40587085485458374,inf,0.092178345,-0.04097329,1.0008203,0.363,0.18612938,1.0,0.35344117879867554,1.1008793,-0.06226559,1.0002557,1.163,0.18612938,1.0,0.2560451328754425,-0.028185746,0.7866547,1.0001318,0.363,0.9861294,1.0,0.4391087293624878,-0.78048205,-0.1781318,1.0001035,-0.437,0.18612938,1.0,0.5006656646728516,-0.10961235,-0.69829386,1.0000527,0.363,-0.6138706,1.0,0.48009344935417175
363,-0.005731849931180477,0,0.4070919454097748,inf,0.092637755,-0.041140493,1.0008203,0.364,0.1866013,1.0,0.35426607728004456,1.1025009,-0.06271107,1.0002562,1.164,0.1866013,1.0,0.25678563117980957,-0.028340995,0.7865378,1.0001318,0.364,0.9866013,1.0,0.44040533900260925,-0.7803659,-0.1790724,1.0001036,-0.43600002,0.1866013,1.0,0.5022997856140137,-0.11025866,-0.6977572,1.0000533,0.364,-0.61339873,1.0,0.4817028343677521
364,-0.005745859816670418,0,0.40831416845321655,inf,0.09309777,-0.041307442,1.0008203,0.365,0.18707287,1.0,0.3550902307033539,1.1041256,-0.063157916,1.0002568,1.165,0.18707287,1.0,0.25752902030944824,-0.028496655,0.7864203,1.0001318,0.365,0.9870729,1.0,0.4417024850845337,-0.78024936,-0.18001539,1.0001036,-0.435,0.18707287,1.0,0.5039353966712952,-0.11090657,-0.6972197,1.0000538,0.365,-0.61292714,1.0,0.4833138883113861
365,-0.005759427789598703,0,0.4095376431941986,inf,0.09355842,-0.041474167,1.0008203,0.366,0.1875441,1.0,0.35591351985931396,1.1057537,-0.06360617,1.0002573,1.166,0.1875441,1.0,0.2582753300666809,-0.02865276,0.78630203,1.0001318,0.366,0.9875441,1.0,0.4430001974105835,-0.7801325,-0.1809608,1.0001037,-0.43400002,0.1875441,1.0,0.505572497844696,-0.111556105,-0.6966817,1.0000542,0.366,-0.6124559,1.0,0.48492661118507385
366,-0.005773467011749744,0,0.4107622504234314,inf,0.09401966,-0.041640624,1.0008202,0.367,0.18801503,1.0,0.35673612356185913,1.1073847,-0.0640558,1.0002577,1.167,0.18801503,1.0,0.25902464985847473,-0.02880927,0.78618306,1.0001318,0.367,0.98801506,1.0,0.44429850578308105,-0.7800152,-0.18190862,1.0001037,-0.433,0.18801503,1.0,0.5072110295295715,-0.11220724,-0.6961429,1.0000548,0.367,-0.61198497,1.0,0.4865410029888153
367,-0.005787064787000418,0,0.4119880199432373,inf,0.09448153,-0.04180684,1.0008202,0.368,0.18848561,1.0,0.35755786299705505,1.1090189,-0.06450683,1.0002582,1.168,0.18848561,1.0,0.25977686047554016,-0.02896623,0.7860634,1.0001318,0.368,0.98848563,1.0,0.4455973207950592,-0.7798975,-0.18285888,1.0001037,-0.432,0.18848561,1.0,0.5088510513305664,-0.11286,-0.69560343,1.0000553,0.368,-0.6115144,1.0,0.4881570637226105
368,-0.005801134742796421,0,0.4132149815559387,inf,0.09494397,-0.04197277,1.0008202,0.369,0.18895584,1.0,0.3583788573741913,1.1106564,-0.06495922,1.0002587,1.169,0.18895584,1.0,0.2605319917201996,-0.029123595,0.785943,1.0001318,0.369,0.98895586,1.0,0.44689667224884033,-0.77977943,-0.18381155,1.0001038,-0.43100002,0.18895584,1.0,0.5104925036430359,-0.11351435,-0.6950633,1.0000558,0.369,-0.61104417,1.0,0.4897747337818146
369,-0.005814762786030769,0,0.41444310545921326,inf,0.09540704,-0.042138442,1.0008202,0.37,0.18942575,1.0,0.35919901728630066,1.1122969,-0.065413006,1.0002592,1.1700001,0.18942575,1.0,0.2612901031970978,-0.029281406,0.78582186,1.0001318,0.37,0.9894258,1.0,0.4481966197490692,-0.779661,-0.18476664,1.0001038,-0.43,0.18942575,1.0,0.5121355056762695,-0.11417031,-0.69452256,1.0000564,0.37,-0.61057425,1.0,0.49139416217803955
370,-0.005828862078487873,0,0.41567230224609375,inf,0.09587067,-0.04230381,1.00082,0.371,0.18989532,1.0,0.36001840233802795,1.1139407,-0.065868154,1.0002598,1.171,0.18989532,1.0,0.2620511054992676,-0.029439624,0.7857,1.0001318,0.371,0.98989534,1.0,0.4494970738887787,-0.77954215,-0.18572412,1.000104,-0.42900002,0.18989532,1.0,0.513779878616333,-0.11482786,-0.6939811,1.0000569,0.371,-0.6101047,1.0,0.4930151700973511
371,-0.005842519924044609,0,0.4169027805328369,inf,0.09633493,-0.042468905,1.00082,0.372,0.19036455,1.0,0.3608369827270508,1.1155877,-0.06632468,1.0002602,1.172,0.19036455,1.0,0.26281511783599854,-0.029598288,0.7855775,1.0001318,0.372,0.99036455,1.0,0.4507981538772583,-0.7794229,-0.18668406,1.000104,-0.428,0.19036455,1.0,0.5154257416725159,-0.11548702,-0.69343907,1.0000575,0.372,-0.6096355,1.0,0.4946378767490387
372,-0.005856649950146675,0,0.4181343615055084,inf,0.096799746,-0.04263368,1.0008199,0.373,0.19083345,1.0,0.36165472865104675,1.1172378,-0.06678257,1.0002607,1.173,0.19083345,1.0,0.2635820508003235,-0.029757358,0.7854542,1.0001318,0.373,0.99083346,1.0,0.45209968090057373,-0.77930325,-0.18764639,1.0001041,-0.42700002,0.19083345,1.0,0.5170730948448181,-0.11614775,-0.6928963,1.0000579,0.373,-0.60916656,1.0,0.49626222252845764
373,-0.005870338063687086,0,0.4193671643733978,inf,0.09726516,-0.042798165,1.0008199,0.374,0.191302,1.0,0.36247169971466064,1.118891,-0.06724184,1.0002612,1.174,0.191302,1.0,0.264352023601532,-0.029916873,0.7853302,1.0001318,0.374,0.991302,1.0,0.4534018933773041,-0.7791832,-0.18861116,1.0001041,-0.426,0.191302,1.0,0.518721878528595,-0.11681009,-0.69235295,1.0000585,0.374,-0.608698,1.0,0.4978882372379303
374,-0.005884498357772827,0,0.4206010699272156,inf,0.09773114,-0.04296231,1.0008198,0.375,0.19177021,1.0,0.3632878363132477,1.1205474,-0.06770245,1.0002618,1.175,0.19177021,1.0,0.2651248872280121,-0.030076796,0.7852055,1.0001318,0.375,0.9917702,1.0,0.45470455288887024,-0.7790628,-0.18957834,1.0001042,-0.425,0.19177021,1.0,0.5203721523284912,-0.117474,-0.691809,1.000059,0.375,-0.6082298,1.0,0.4995158910751343
375,-0.005898216739296913,0,0.4218361973762512,inf,0.09819771,-0.04312615,1.0008198,0.376,0.19223809,1.0,0.36410316824913025,1.122207,-0.06816444,1.0002623,1.176,0.19223809,1.0,0.26590079069137573,-0.030237162,0.78508,1.0001318,0.376,0.9922381,1.0,0.45600780844688416,-0.778942,-0.19054796,1.0001042,-0.42400002,0.19223809,1.0,0.5220239162445068,-0.118139505,-0.69126445,1.0000596,0.376,-0.6077619,1.0,0.5011451840400696
376,-0.005912406835705042,0,0.4230724275112152,inf,0.098664835,-0.043289635,1.0008197,0.377,0.19270562,1.0,0.3649176359176636,1.1238698,-0.06862777,1.0002627,1.177,0.19270562,1.0,0.26667964458465576,-0.030397933,0.78495383,1.0001318,0.377,0.99270564,1.0,0.45731160044670105,-0.77882075,-0.19151998,1.0001043,-0.423,0.19270562,1.0,0.5236771106719971,-0.11880658,-0.6907192,1.0000601,0.377,-0.6072944,1.0,0.5027761459350586
377,-0.005926155019551516,0,0.4243098795413971,inf,0.099132545,-0.0434528,1.0008196,0.378,0.19317281,1.0,0.3657313287258148,1.1255357,-0.06909247,1.0002632,1.178,0.19317281,1.0,0.2674614489078522,-0.03055915,0.784827,1.0001317,0.378,0.9931728,1.0,0.4586159288883209,-0.77869916,-0.19249442,1.0001043,-0.42200002,0.19317281,1.0,0.5253317952156067,-0.119475245,-0.69017345,1.0000607,0.378,-0.6068272,1.0,0.5044087767601013
378,-0.005940375849604607,0,0.4255484640598297,inf,0.0996008,-0.04361559,1.0008194,0.379,0.19363965,1.0,0.3665441870689392,1.1272048,-0.0695585,1.0002637,1.179,0.19363965,1.0,0.26824629306793213,-0.030720772,0.7846993,1.0001317,0.379,0.99363965,1.0,0.45992085337638855,-0.7785771,-0.1934713,1.0001043,-0.421,0.19363965,1.0,0.5269879102706909,-0.12014546,-0.68962705,1.0000612,0.379,-0.6063604,1.0,0.506043016910553
379,-0.005954154301434755,0,0.42678824067115784,inf,0.10006963,-0.04377804,1.0008194,0.38,0.19410616,1.0,0.36735618114471436,1.128877,-0.0700259,1.0002642,1.1800001,0.19410616,1.0,0.26903414726257324,-0.030882837,0.784571,1.0001317,0.38,0.9941062,1.0,0.46122631430625916,-0.77845466,-0.1944506,1.0001044,-0.42000002,0.19410616,1.0,0.5286455154418945,-0.120817274,-0.68908006,1.0000618,0.38,-0.60589385,1.0,0.5076789259910583
380,-0.005968405399471521,0,0.4280291497707367,inf,0.10053899,-0.043940105,1.0008193,0.381,0.19457231,1.0,0.36816737055778503,1.1305524,-0.070494615,1.0002648,1.181,0.19457231,1.0,0.26982495188713074,-0.031045308,0.7844419,1.0001317,0.381,0.99457234,1.0,0.4625323414802551,-0.7783318,-0.1954323,1.0001044,-0.419,0.19457231,1.0,0.5303046107292175,-0.12149063,-0.6885325,1.0000622,0.381,-0.6054277,1.0,0.5093164443969727
381,-0.00598221505060792,0,0.42927128076553345,inf,0.10100893,-0.04410181,1.0008192,0.382,0.19503812,1.0,0.36897772550582886,1.132231,-0.0709647,1.0002652,1.182,0.19503812,1.0,0.2706187963485718,-0.031208223,0.784312,1.0001317,0.382,0.99503815,1.0,0.46383893489837646,-0.7782086,-0.19641647,1.0001045,-0.418,0.19503812,1.0,0.5319651365280151,-0.12216557,-0.68798435,1.0000628,0.382,-0.6049619,1.0,0.5109556317329407
382,-0.005996495485305786,0,0.4305144250392914,inf,0.101479396,-0.04426311,1.0008191,0.383,0.19550359,1.0,0.36978721618652344,1.1339128,-0.0714361,1.0002657,1.183,0.19550359,1.0,0.2714155912399292,-0.03137154,0.7841815,1.0001317,0.383,0.9955036,1.0,0.465146005153656,-0.77808493,-0.19740303,1.0001045,-0.41700003,0.19550359,1.0,0.5336271524429321,-0.12284205,-0.6874356,1.0000634,0.383,-0.6044964,1.0,0.5125963687896729
383,-0.0060103354044258595,0,0.4317588806152344,inf,0.10195042,-0.04442404,1.000819,0.384,0.1959687,1.0,0.37059590220451355,1.1355977,-0.071908854,1.0002662,1.184,0.1959687,1.0,0.27221542596817017,-0.031535305,0.78405017,1.0001317,0.384,0.9959687,1.0,0.4664537012577057,-0.7779609,-0.19839203,1.0001047,-0.416,0.1959687,1.0,0.5352906584739685,-0.123520106,-0.6868864,1.0000639,0.384,-0.6040313,1.0,0.5142388343811035
384,-0.006024646572768688,0,0.4330044686794281,inf,0.10242197,-0.044584546,1.0008188,0.385,0.19643347,1.0,0.37140366435050964,1.1372857,-0.07238293,1.0002667,1.185,0.19643347,1.0,0.2730182707309723,-0.03169947,0.7839181,1.0001316,0.385,0.9964335,1.0,0.46776196360588074,-0.77783644,-0.19938345,1.0001047,-0.41500002,0.19643347,1.0,0.5369555950164795,-0.124199696,-0.6863366,1.0000645,0.385,-0.6035665,1.0,0.5158829092979431
385,-0.0060385167598724365,0,0.43425124883651733,inf,0.10289407,-0.044744663,1.0008187,0.386,0.1968979,1.0,0.37221065163612366,1.1389769,-0.07285834,1.0002673,1.186,0.1968979,1.0,0.27382415533065796,-0.03186408,0.7837853,1.0001316,0.386,0.99689794,1.0,0.46907079219818115,-0.7777115,-0.20037732,1.0001048,-0.414,0.1968979,1.0,0.5386220216751099,-0.124880865,-0.68578625,1.000065,0.386,-0.6031021,1.0,0.5175287127494812
386,-0.006052858661860228,0,0.4354991316795349,inf,0.10336669,-0.04490434,1.0008186,0.387,0.19736196,1.0,0.37301671504974365,1.1406714,-0.07333506,1.0002677,1.187,0.19736196,1.0,0.2746330201625824,-0.032029092,0.7836517,1.0001316,0.387,0.99736196,1.0,0.47038012742996216,-0.7775862,-0.20137359,1.0001048,-0.41300002,0.19736196,1.0,0.5402898788452148,-0.12556356,-0.6852353,1.0000656,0.387,-0.60263807,1.0,0.5191760063171387
387,-0.006066759116947651,0,0.436748206615448,inf,0.103839844,-0.04506361,1.0008185,0.388,0.19782567,1.0,0.37382200360298157,1.1423689,-0.073813125,1.0002682,1.188,0.19782567,1.0,0.2754449248313904,-0.032194547,0.7835174,1.0001316,0.388,0.9978257,1.0,0.4716900587081909,-0.7774605,-0.2023723,1.0001048,-0.412,0.19782567,1.0,0.5419592261314392,-0.12624781,-0.6846839,1.0000662,0.388,-0.60217434,1.0,0.5208250284194946
388,-0.006081131286919117,0,0.4379984438419342,inf,0.104313515,-0.045222428,1.0008184,0.389,0.19828904,1.0,0.3746263384819031,1.1440696,-0.07429249,1.0002687,1.189,0.19828904,1.0,0.2762598395347595,-0.03236041,0.78338236,1.0001315,0.389,0.99828905,1.0,0.47300052642822266,-0.7773344,-0.20337343,1.0001049,-0.411,0.19828904,1.0,0.5436300039291382,-0.12693359,-0.684132,1.0000666,0.389,-0.601711,1.0,0.52247554063797
389,-0.006095062009990215,0,0.43924984335899353,inf,0.104787715,-0.045380823,1.0008183,0.39,0.19875206,1.0,0.3754298686981201,1.1457734,-0.07477319,1.0002692,1.19,0.19875206,1.0,0.2770778238773346,-0.03252671,0.7832466,1.0001315,0.39,0.99875206,1.0,0.4743115305900574,-0.77720785,-0.20437701,1.0001049,-0.41000003,0.19875206,1.0,0.5453023314476013,-0.12762094,-0.68357956,1.0000672,0.39,-0.60124797,1.0,0.5241277813911438
390,-0.006109464913606644,0,0.4405023455619812,inf,0.10526242,-0.045538742,1.000818,0.391,0.19921471,1.0,0.37623247504234314,1.1474805,-0.075255185,1.0002698,1.191,0.19921471,1.0,0.2778988182544708,-0.032693412,0.78311,1.0001315,0.391,0.9992147,1.0,0.47562313079833984,-0.77708083,-0.20538299,1.000105,-0.409,0.19921471,1.0,0.5469760298728943,-0.12830979,-0.68302655,1.0000678,0.391,-0.6007853,1.0,0.525781512260437
391,-0.006123499479144812,0,0.44175609946250916,inf,0.10573766,-0.045696225,1.0008179,0.392,0.19967702,1.0,0.3770342469215393,1.1491907,-0.075738505,1.0002702,1.192,0.19967702,1.0,0.2787228524684906,-0.03286056,0.7829727,1.0001314,0.392,0.99967706,1.0,0.4769352972507477,-0.77695346,-0.20639144,1.000105,-0.40800002,0.19967702,1.0,0.5486512780189514,-0.12900019,-0.6824731,1.0000683,0.392,-0.60032296,1.0,0.5274370312690735
392,-0.006138012278825045,0,0.4430110454559326,inf,0.106213376,-0.045853216,1.0008178,0.393,0.20013897,1.0,0.37783512473106384,1.1509039,-0.07622312,1.0002707,1.1930001,0.20013897,1.0,0.2795499265193939,-0.033028103,0.78283465,1.0001314,0.393,1.000139,1.0,0.4782480001449585,-0.77682567,-0.20740229,1.0001051,-0.407,0.20013897,1.0,0.5503280162811279,-0.1296921,-0.68191916,1.0000689,0.393,-0.599861,1.0,0.5290940999984741
393,-0.006152082700282335,0,0.4442670941352844,inf,0.106689624,-0.046009753,1.0008177,0.394,0.20060056,1.0,0.37863513827323914,1.1526204,-0.07670905,1.0002712,1.194,0.20060056,1.0,0.2803800106048584,-0.03319609,0.78269583,1.0001314,0.394,1.0006006,1.0,0.4795612394809723,-0.7766974,-0.20841558,1.0001051,-0.40600002,0.20060056,1.0,0.5520061254501343,-0.13038556,-0.6813647,1.0000695,0.394,-0.59939945,1.0,0.5307527780532837
394,-0.006166625767946243,0,0.44552430510520935,inf,0.10716635,-0.046165783,1.0008174,0.395,0.2010618,1.0,0.3794342577457428,1.1543401,-0.07719626,1.0002717,1.195,0.2010618,1.0,0.2812131643295288,-0.033364482,0.7825562,1.0001314,0.395,1.0010618,1.0,0.4808751046657562,-0.7765688,-0.20943129,1.0001051,-0.405,0.2010618,1.0,0.55368572473526,-0.13108054,-0.6808098,1.00007,0.395,-0.5989382,1.0,0.532413125038147
395,-0.006180728320032358,0,0.446782648563385,inf,0.1076436,-0.04632134,1.0008173,0.396,0.2015227,1.0,0.38023248314857483,1.156063,-0.0776848,1.0002723,1.196,0.2015227,1.0,0.28204941749572754,-0.033533316,0.78241587,1.0001312,0.396,1.0015227,1.0,0.48218944668769836,-0.77643967,-0.21044947,1.0001053,-0.404,0.2015227,1.0,0.5553668737411499,-0.13177705,-0.6802544,1.0000706,0.396,-0.5984773,1.0,0.5340750217437744
396,-0.006195302587002516,0,0.4480421543121338,inf,0.10812131,-0.046476375,1.0008171,0.397,0.20198321,1.0,0.3810298442840576,1.1577889,-0.078174606,1.0002728,1.197,0.20198321,1.0,0.28288865089416504,-0.03370255,0.7822747,1.0001312,0.397,1.0019832,1.0,0.48350441455841064,-0.77631015,-0.21147005,1.0001053,-0.403,0.20198321,1.0,0.5570494532585144,-0.13247505,-0.6796985,1.0000712,0.397,-0.5980168,1.0,0.5357385277748108
397,-0.006209435872733593,0,0.4493028521537781,inf,0.108599536,-0.046630923,1.000817,0.398,0.20244338,1.0,0.3818262815475464,1.159518,-0.078665726,1.0002732,1.198,0.20244338,1.0,0.28373095393180847,-0.03387222,0.78213286,1.0001311,0.398,1.0024434,1.0,0.4848199486732483,-0.7761802,-0.21249308,1.0001054,-0.402,0.20244338,1.0,0.5587334632873535,-0.13317458,-0.67914224,1.0000718,0.398,-0.59755665,1.0,0.5374036431312561
398,-0.00622404133901,0,0.4505646824836731,inf,0.10907823,-0.04678493,1.0008167,0.399,0.20290318,1.0,0.3826218247413635,1.1612504,-0.07915811,1.0002737,1.199,0.20290318,1.0,0.28457629680633545,-0.034042295,0.7819902,1.0001311,0.399,1.0029032,1.0,0.48613598942756653,-0.7760498,-0.21351853,1.0001054,-0.40100002,0.20290318,1.0,0.5604189038276672,-0.13387561,-0.6785854,1.0000722,0.399,-0.5970968,1.0,0.5390703082084656
399,-0.006238205824047327,0,0.45182767510414124,inf,0.10955743,-0.046938427,1.0008166,0.4,0.20336261,1.0,0.38341644406318665,1.1629858,-0.0796518,1.0002742,1.2,0.20336261,1.0,0.28542473912239075,-0.03421281,0.78184676,1.0001311,0.4,1.0033627,1.0,0.4874526262283325,-0.77591896,-0.21454644,1.0001055,-0.4,0.20336261,1.0,0.5621058940887451,-0.13457817,-0.6780282,1.0000728,0.4,-0.59663737,1.0,0.5407386422157288
400,-0.006252842023968697,0,0.4530918002128601,inf,0.11003708,-0.047091372,1.0008163,0.401,0.2038217,1.0,0.38421016931533813,1.1647243,-0.08014676,1.0002748,1.201,0.2038217,1.0,0.2862762212753296,-0.034383725,0.7817026,1.000131,0.401,1.0038217,1.0,0.4887697994709015,-0.7757877,-0.21557675,1.0001055,-0.39900002,0.2038217,1.0,0.5637943148612976,-0.1352822,-0.67747056,1.0000734,0.401,-0.5961783,1.0,0.5424085259437561
401,-0.006267038639634848,0,0.4543571472167969,inf,0.110517226,-0.047243793,1.0008162,0.402,0.20428042,1.0,0.385003000497818,1.1664661,-0.08064301,1.0002753,1.202,0.20428042,1.0,0.28713080286979675,-0.034555078,0.7815576,1.000131,0.402,1.0042804,1.0,0.4900875687599182,-0.77565604,-0.21660954,1.0001055,-0.398,0.20428042,1.0,0.5654842853546143,-0.13598777,-0.6769125,1.000074,0.402,-0.5957196,1.0,0.5440800786018372
402,-0.006281706504523754,0,0.4556235671043396,inf,0.11099782,-0.047395643,1.000816,0.403,0.20473878,1.0,0.38579490780830383,1.168211,-0.081140526,1.0002757,1.2030001,0.20473878,1.0,0.28798842430114746,-0.034726832,0.7814119,1.0001309,0.403,1.0047388,1.0,0.4914058446884155,-0.7755239,-0.21764474,1.0001056,-0.397,0.20473878,1.0,0.5671756267547607,-0.13669482,-0.676354,1.0000746,0.403,-0.5952612,1.0,0.5457531213760376
403,-0.00629593338817358,0,0.4568912088871002,inf,0.1114789,-0.047546953,1.0008157,0.404,0.20519677,1.0,0.38658592104911804,1.1699591,-0.081639335,1.0002762,1.204,0.20519677,1.0,0.2888490855693817,-0.034899026,0.7812653,1.0001309,0.404,1.0051968,1.0,0.492724746465683,-0.77539134,-0.2186824,1.0001056,-0.396,0.20519677,1.0,0.5688684582710266,-0.13740337,-0.6757951,1.0000752,0.404,-0.5948032,1.0,0.5474278926849365
404,-0.006310632918030024,0,0.45816001296043396,inf,0.111960426,-0.047697674,1.0008155,0.405,0.2056544,1.0,0.38737595081329346,1.1717103,-0.08213939,1.0002767,1.205,0.2056544,1.0,0.2897128760814667,-0.03507162,0.78111804,1.0001308,0.405,1.0056545,1.0,0.4940441846847534,-0.7752583,-0.21972246,1.0001057,-0.395,0.2056544,1.0,0.5705627799034119,-0.1381134,-0.67523575,1.0000757,0.405,-0.5943456,1.0,0.5491041541099548
405,-0.0063248914666473866,0,0.45942991971969604,inf,0.11244243,-0.047847837,1.0008154,0.406,0.20611165,1.0,0.38816508650779724,1.1734647,-0.08264072,1.0002773,1.206,0.20611165,1.0,0.2905797064304352,-0.035244647,0.78097,1.0001308,0.406,1.0061116,1.0,0.49536409974098206,-0.7751249,-0.220765,1.0001057,-0.39400002,0.20611165,1.0,0.5722585916519165,-0.13882494,-0.67467606,1.0000763,0.406,-0.59388834,1.0,0.5507820844650269
406,-0.00633962219581008,0,0.46070098876953125,inf,0.11292487,-0.047997396,1.0008152,0.407,0.20656855,1.0,0.388953298330307,1.1752222,-0.08314331,1.0002778,1.207,0.20656855,1.0,0.2914496064186096,-0.03541808,0.7808211,1.0001307,0.407,1.0065686,1.0,0.4966847002506256,-0.774991,-0.22180994,1.0001057,-0.393,0.20656855,1.0,0.573955774307251,-0.13953795,-0.6741159,1.0000769,0.407,-0.5934315,1.0,0.5524615049362183
407,-0.0063539124093949795,0,0.4619731903076172,inf,0.113407776,-0.048146382,1.0008149,0.408,0.20702508,1.0,0.38974058628082275,1.1769829,-0.08364718,1.0002782,1.208,0.20702508,1.0,0.29232257604599,-0.035591945,0.7806715,1.0001307,0.408,1.0070251,1.0,0.49800583720207214,-0.7748567,-0.22285736,1.0001059,-0.39200002,0.20702508,1.0,0.5756545066833496,-0.14025246,-0.67355543,1.0000775,0.408,-0.5929749,1.0,0.5541425347328186
408,-0.006368674803525209,0,0.46324658393859863,inf,0.11389111,-0.048294745,1.0008147,0.409,0.20748124,1.0,0.3905269503593445,1.1787467,-0.084152274,1.0002787,1.209,0.20748124,1.0,0.2931986451148987,-0.035766214,0.780521,1.0001305,0.409,1.0074812,1.0,0.49932751059532166,-0.77472186,-0.22390719,1.0001059,-0.391,0.20748124,1.0,0.5773547291755676,-0.14096841,-0.67299455,1.0000781,0.409,-0.5925188,1.0,0.5558251738548279
409,-0.006382996216416359,0,0.4645211100578308,inf,0.11437491,-0.048442516,1.0008144,0.41,0.20793703,1.0,0.3913123309612274,1.1805137,-0.08465865,1.0002793,1.21,0.20793703,1.0,0.2940777838230133,-0.035940915,0.78036976,1.0001305,0.41,1.0079371,1.0,0.5006497502326965,-0.7745866,-0.22495948,1.000106,-0.39000002,0.20793703,1.0,0.5790563225746155,-0.14168589,-0.6724333,1.0000787,0.41,-0.59206295,1.0,0.5575093626976013
410,-0.006397790275514126,0,0.4657968580722809,inf,0.114859134,-0.048589654,1.0008142,0.411,0.20839246,1.0,0.39209678769111633,1.1822838,-0.08516626,1.0002798,1.211,0.20839246,1.0,0.29496002197265625,-0.03611602,0.78021777,1.0001304,0.411,1.0083925,1.0,0.5019725561141968,-0.77445096,-0.2260142,1.000106,-0.389,0.20839246,1.0,0.5807594656944275,-0.1424048,-0.67187166,1.0000793,0.411,-0.5916076,1.0,0.5591951608657837
411,-0.006412143353372812,0,0.46707361936569214,inf,0.11534381,-0.04873618,1.000814,0.412,0.20884751,1.0,0.39288026094436646,1.1840571,-0.085675135,1.0002803,1.212,0.20884751,1.0,0.2958453595638275,-0.03629156,0.78006494,1.0001304,0.412,1.0088475,1.0,0.5032959580421448,-0.7743148,-0.22707137,1.000106,-0.388,0.20884751,1.0,0.5824640989303589,-0.1431252,-0.6713097,1.0000799,0.412,-0.5911525,1.0,0.5608825087547302
412,-0.006426969077438116,0,0.4683515429496765,inf,0.1158289,-0.048882056,1.0008137,0.413,0.20930219,1.0,0.39366284012794495,1.1858336,-0.08618524,1.0002807,1.213,0.20930219,1.0,0.2967337667942047,-0.036467493,0.77991134,1.0001303,0.413,1.0093021,1.0,0.504619836807251,-0.7741782,-0.22813098,1.0001061,-0.38700002,0.20930219,1.0,0.5841701030731201,-0.14384706,-0.67074734,1.0000805,0.413,-0.5906978,1.0,0.5625713467597961
413,-0.006441353354603052,0,0.46963071823120117,inf,0.11631443,-0.049027305,1.0008135,0.414,0.2097565,1.0,0.39444440603256226,1.1876131,-0.0866966,1.0002812,1.214,0.2097565,1.0,0.29762524366378784,-0.036643866,0.77975696,1.0001303,0.414,1.0097566,1.0,0.5059444308280945,-0.7740412,-0.22919305,1.0001061,-0.386,0.2097565,1.0,0.5858776569366455,-0.14457041,-0.67018473,1.0000811,0.414,-0.5902435,1.0,0.5642618536949158
414,-0.00645621120929718,0,0.4709109663963318,inf,0.116800375,-0.049171884,1.0008132,0.415,0.21021043,1.0,0.39522507786750793,1.1893959,-0.08720918,1.0002818,1.215,0.21021043,1.0,0.2985198199748993,-0.036820635,0.77960175,1.0001302,0.415,1.0102104,1.0,0.5072693824768066,-0.77390367,-0.23025754,1.0001062,-0.38500002,0.21021043,1.0,0.5875866413116455,-0.14529519,-0.6696217,1.0000817,0.415,-0.58978957,1.0,0.5659539103507996
415,-0.0064706276170909405,0,0.4721924364566803,inf,0.117286764,-0.049315818,1.000813,0.416,0.21066399,1.0,0.39600473642349243,1.1911818,-0.08772302,1.0002823,1.2160001,0.21066399,1.0,0.2994174659252167,-0.03699784,0.77944577,1.00013,0.416,1.010664,1.0,0.5085951089859009,-0.77376574,-0.2313245,1.0001062,-0.384,0.21066399,1.0,0.5892971754074097,-0.14602146,-0.6690584,1.0000823,0.416,-0.58933604,1.0,0.5676476359367371
