episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,197,197,-0.003752285148948431,0,0.13562646508216858,0.9252344965934753,0.016207268,0.06001685,1.0002506,0.136125,0.07220206,1.0,0.1205354854464531,0.82980484,0.05082822,1.0009127,0.93612504,0.07220206,1.0,0.10845118016004562,-0.0032615785,0.82485586,1.0017004,0.136125,0.87220204,1.0,0.14721809327602386,-0.7539345,0.014443285,0.9997346,-0.663875,0.07220206,1.0,0.1069900169968605,0.032385666,-0.89283967,1.0002037,0.136125,-0.727798,1.0,0.1949375420808792
0,198,198,-0.0037641525268554688,0,0.1363222301006317,0.9222245216369629,0.016292367,0.06079298,1.000248,0.1368125,0.072562665,1.0,0.12109372019767761,0.8302457,0.051498737,1.0009158,0.9368125,0.072562665,1.0,0.10863249748945236,-0.0033216528,0.8253462,1.0017065,0.1368125,0.87256265,1.0,0.14788469672203064,-0.75361294,0.014518566,0.9997265,-0.6631875,0.072562665,1.0,0.10745208710432053,0.032571808,-0.89406574,1.0002064,0.1368125,-0.7274374,1.0,0.19654813408851624
0,199,199,-0.0037760960403829813,0,0.13702097535133362,0.9192026853561401,0.016374495,0.061574087,1.0002444,0.1375,0.07292322,1.0,0.12165628373622894,0.83068866,0.052173547,1.0009189,0.9375,0.07292322,1.0,0.10881202667951584,-0.0033834286,0.8258424,1.0017124,0.1375,0.87292325,1.0,0.14855195581912994,-0.7532938,0.014592513,0.9997187,-0.6625,0.07292322,1.0,0.1079169288277626,0.032755602,-0.89529985,1.0002086,0.1375,-0.72707677,1.0,0.19816771149635315
0,200,200,-0.003788114758208394,0,0.13772271573543549,0.9161689281463623,0.01645352,0.06236017,1.0002418,0.1381875,0.07328371,1.0,0.12222333252429962,0.8311338,0.052852675,1.0009218,0.9381875,0.07328371,1.0,0.10898977518081665,-0.00344697,0.8263444,1.0017185,0.1381875,0.87328374,1.0,0.14921990036964417,-0.7529772,0.014665082,0.9997107,-0.66181254,0.07328371,1.0,0.10838459432125092,0.03293703,-0.89654183,1.0002115,0.1381875,-0.7267163,1.0,0.1997959464788437
0,201,201,-0.0038002098444849253,0,0.13842754065990448,0.913123369216919,0.016529452,0.06315119,1.0002382,0.138875,0.07364414,1.0,0.12279491126537323,0.831581,0.053536076,1.0009248,0.938875,0.07364414,1.0,0.10916591435670853,-0.0035122598,0.8268522,1.0017244,0.138875,0.8736442,1.0,0.14988860487937927,-0.7526632,0.014736298,0.99970293,-0.661125,0.07364414,1.0,0.108855240046978,0.03311604,-0.89779174,1.0002137,0.138875,-0.72635585,1.0,0.20143303275108337
0,202,202,-0.0038123824633657932,0,0.139135479927063,0.9100661277770996,0.016602157,0.06394715,1.0002354,0.1395625,0.07400451,1.0,0.1233711987733841,0.83203024,0.054223772,1.0009276,0.9395625,0.07400451,1.0,0.10934041440486908,-0.003579364,0.82736593,1.0017304,0.1395625,0.87400454,1.0,0.15055812895298004,-0.75235176,0.014806118,0.9996948,-0.6604375,0.07400451,1.0,0.1093287244439125,0.033292595,-0.8990496,1.0002165,0.1395625,-0.7259955,1.0,0.203078955411911
0,203,203,-0.0038246307522058487,0,0.1398465931415558,0.9069971442222595,0.016671643,0.064748004,1.0002316,0.14025,0.07436481,1.0,0.12395219504833221,0.8324815,0.054915722,1.0009304,0.94025004,0.07436481,1.0,0.10951342433691025,-0.0036482643,0.82788545,1.0017363,0.14025,0.87436485,1.0,0.15122850239276886,-0.752043,0.014874567,0.9996871,-0.65975,0.07436481,1.0,0.10980523377656937,0.03346665,-0.9003152,1.0002186,0.14025,-0.7256352,1.0,0.20473361015319824
0,204,204,-0.003836957272142172,0,0.14056091010570526,0.9039166569709778,0.016737776,0.065553755,1.0002289,0.1409375,0.074725054,1.0,0.12453810125589371,0.83293474,0.055611946,1.0009332,0.9409375,0.074725054,1.0,0.10968492925167084,-0.0037190272,0.82841086,1.0017422,0.1409375,0.87472504,1.0,0.1518998146057129,-0.7517369,0.014941603,0.9996791,-0.6590625,0.074725054,1.0,0.11028464883565903,0.03363817,-0.90158874,1.0002215,0.1409375,-0.725275,1.0,0.20639704167842865
0,205,205,-0.0038493601605296135,0,0.141278475522995,0.9008248448371887,0.016800564,0.06636437,1.0002251,0.141625,0.07508524,1.0,0.12512890994548798,0.83338994,0.056312405,1.0009358,0.941625,0.07508524,1.0,0.10985500365495682,-0.0037916345,0.82894206,1.0017481,0.141625,0.87508523,1.0,0.15257211029529572,-0.7514335,0.015007252,0.9996714,-0.658375,0.07508524,1.0,0.11076710373163223,0.033807103,-0.90287,1.0002236,0.141625,-0.7249148,1.0,0.20806923508644104
0,206,206,-0.0038618426769971848,0,0.14199936389923096,0.897721529006958,0.016859876,0.067179844,1.0002221,0.1423125,0.075445354,1.0,0.12572480738162994,0.83384705,0.05701712,1.0009384,0.9423125,0.075445354,1.0,0.11002377420663834,-0.0038661524,0.82947916,1.001754,0.1423125,0.87544537,1.0,0.15324543416500092,-0.75113285,0.015071469,0.9996634,-0.65768754,0.075445354,1.0,0.11125261336565018,0.033973422,-0.90415907,1.0002265,0.1423125,-0.72455466,1.0,0.2097502052783966
0,207,207,-0.003878879128023982,0,0.142726868391037,0.894624650478363,0.01691572,0.06800014,1.0002183,0.143,0.07580541,1.0,0.1263258308172226,0.83428895,0.05773012,1.000941,0.943,0.07580541,1.0,0.11020752042531967,-0.0039425627,0.83002216,1.0017599,0.143,0.87580544,1.0,0.15391987562179565,-0.75083494,0.015134282,0.9996558,-0.657,0.07580541,1.0,0.11174121499061584,0.03413707,-0.9054558,1.0002288,0.143,-0.7241946,1.0,0.21143989264965057
0,208,208,-0.003900929819792509,0,0.1434609442949295,0.8915338516235352,0.016967997,0.0688252,1.0002136,0.1436875,0.0761654,1.0,0.12693209946155548,0.834716,0.058451306,1.0009423,0.9436875,0.0761654,1.0,0.11040589213371277,-0.0040209196,0.83057094,1.0017648,0.1436875,0.8761654,1.0,0.15459541976451874,-0.7505399,0.015195646,0.9996479,-0.6563125,0.0761654,1.0,0.11223293840885162,0.03429801,-0.9067604,1.0002325,0.1436875,-0.72383463,1.0,0.21313834190368652
0,209,209,-0.003928429447114468,0,0.14420117437839508,0.8884463906288147,0.017016705,0.06965502,1.000207,0.144375,0.07652532,1.0,0.1275436282157898,0.83513075,0.059180137,1.0009419,0.94437504,0.07652532,1.0,0.11061671376228333,-0.004101206,0.83112556,1.0017686,0.144375,0.87652534,1.0,0.15527217090129852,-0.75024766,0.015255592,0.99964,-0.655625,0.07652532,1.0,0.1127278134226799,0.03445619,-0.90807265,1.0002362,0.144375,-0.7234747,1.0,0.21484553813934326
0,210,210,-0.003967358730733395,0,0.14494670927524567,0.885357677936554,0.017061712,0.07048958,1.0001998,0.1450625,0.076885186,1.0,0.12816062569618225,0.835538,0.05991553,1.0009395,0.9450625,0.076885186,1.0,0.11083531379699707,-0.004183479,0.83168596,1.0017709,0.1450625,0.8768852,1.0,0.15595021843910217,-0.74995834,0.015314071,0.9996318,-0.6549375,0.076885186,1.0,0.11322586238384247,0.03461158,-0.90939265,1.0002414,0.1450625,-0.72311485,1.0,0.21656151115894318
0,211,211,-0.004024764522910118,0,0.14569617807865143,0.8822602033615112,0.017103007,0.07132875,1.0001925,0.14575,0.07724498,1.0,0.12878310680389404,0.83594507,0.060655784,1.000936,0.94575,0.07724498,1.0,0.11105494201183319,-0.004267724,0.8322522,1.0017715,0.14575,0.877245,1.0,0.1566295176744461,-0.74967194,0.015371114,0.99962395,-0.65425,0.07724498,1.0,0.11372712254524231,0.0347641,-0.9107203,1.0002478,0.14575,-0.722755,1.0,0.21828621625900269
0,212,212,-0.0040934327989816666,0,0.14644773304462433,0.8791433572769165,0.017140457,0.07217252,1.0001867,0.1464375,0.07760472,1.0,0.1294112354516983,0.8363621,0.061398357,1.0009328,0.9464375,0.07760472,1.0,0.11126589775085449,-0.0043540196,0.83282435,1.001772,0.1464375,0.8776047,1.0,0.15731020271778107,-0.74938846,0.015426662,0.99961716,-0.65356255,0.07760472,1.0,0.11423161625862122,0.034913592,-0.9120556,1.0002557,0.1464375,-0.7223953,1.0,0.22001972794532776
0,213,213,-0.004175488371402025,0,0.14719900488853455,0.8759941458702087,0.01717411,0.0730207,1.0001799,0.147125,0.07796438,1.0,0.13004501163959503,0.836802,0.062139645,1.0009291,0.947125,0.07796438,1.0,0.11145605891942978,-0.004442367,0.8334024,1.0017736,0.147125,0.8779644,1.0,0.15799234807491302,-0.749108,0.015480595,0.9996111,-0.652875,0.07796438,1.0,0.1147395595908165,0.035060007,-0.91339856,1.0002633,0.147125,-0.72203565,1.0,0.2217620462179184
0,214,214,-0.08427338302135468,1,0.14794664084911346,0.872794508934021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
1,0,215,-0.002326209330931306,0,0.0007791985990479589,1.3186174631118774,0.0,0.0,1.0000111,0.0006875,0.00036666662,1.0,0.0007792455144226551,0.8,0.0,0.99999374,0.8006875,0.00036666662,1.0,0.0007791740936227143,4.898587e-17,0.8,1.0000046,0.0006875,0.8003667,1.0,0.000779190449975431,-0.8,9.797174e-17,1.0000058,-0.79931253,0.00036666662,1.0,0.0007791708339937031,-1.4695762e-16,-0.8,0.99999255,0.0006875,-0.7996333,1.0,0.0007792122196406126
1,1,216,-0.002330189337953925,0,0.0015583180356770754,1.3185863494873047,6.918066e-08,-6.917225e-08,1.0000027,0.001375,0.00073333294,1.0,0.0015583070926368237,0.8000001,-8.1993655e-08,0.99999607,0.80137503,0.00073333294,1.0,0.0015583413187414408,7.9514145e-08,0.79999995,1.0000125,0.001375,0.8007333,1.0,0.0015583332860842347,-0.8000001,7.557156e-08,1.0000063,-0.798625,0.00073333294,1.0,0.0015583803178742528,8.309531e-08,-0.79999995,0.9999962,0.001375,-0.7992667,1.0,0.0015582285122945905
1,2,217,-0.002333413576707244,0,0.002337431302294135,1.3185392618179321,3.908011e-07,-2.2240812e-07,1.0000077,0.0020625,0.0010999986,1.0,0.002337272046133876,0.80000025,-2.3821546e-07,0.9999901,0.8020625,0.0010999986,1.0,0.0023374215234071016,2.4091054e-07,0.7999996,1.0000287,0.0020625,0.8011,1.0,0.002337662037461996,-0.80000025,2.3108859e-07,1.0000111,-0.7979375,0.0010999986,1.0,0.0023376268800348043,2.4406185e-07,-0.7999998,0.99999946,0.0020625,-0.7989,1.0,0.0023371742572635412
1,3,218,-0.0023380399215966463,0,0.003116453532129526,1.3184765577316284,1.0098662e-06,-3.754557e-07,1.0000048,0.00275,0.0014666634,1.0,0.003115954576060176,0.8000004,-5.5840485e-07,0.99999285,0.80275,0.0014666634,1.0,0.003116549924015999,4.0228036e-07,0.799999,1.0000384,0.00275,0.8014667,1.0,0.0031170365400612354,-0.80000037,5.404512e-07,1.0000134,-0.79725003,0.0014666634,1.0,0.003116736887022853,5.590483e-07,-0.7999996,1.0000006,0.00275,-0.7985333,1.0,0.003115988802164793
1,4,219,-0.002343288855627179,0,0.0038954350166022778,1.3183985948562622,1.9504282e-06,-4.6624695e-07,1.0000072,0.0034375,0.0018333269,1.0,0.003894335590302944,0.80000055,-1.028061e-06,0.9999885,0.80343753,0.0018333269,1.0,0.00389587483368814,5.6362427e-07,0.79999804,1.0000548,0.0034375,0.80183333,1.0,0.003896641544997692,-0.80000037,1.0098562e-06,1.00002,-0.7965625,0.0018333269,1.0,0.0038957390934228897,1.1850067e-06,-0.7999996,1.000001,0.0034375,-0.7981667,1.0,0.0038945849519222975
1,5,220,-0.0023479554802179337,0,0.004674253519624472,1.3183056116104126,3.2744008e-06,-3.615245e-07,1.0000067,0.004125,0.0021999888,1.0,0.004672280978411436,0.8000006,-1.5780997e-06,0.99998987,0.804125,0.0021999888,1.0,0.0046752216294407845,6.4944834e-07,0.79999673,1.0000657,0.004125,0.8022,1.0,0.004676435608416796,-0.80000013,1.7086126e-06,1.0000232,-0.795875,0.0021999888,1.0,0.0046743531711399555,2.2004203e-06,-0.79999983,1.0000011,0.004125,-0.7978,1.0,0.004672978073358536
1,6,221,-0.0023532125633209944,0,0.005452909041196108,1.31819748878479,4.990553e-06,3.9113566e-09,1.0000075,0.0048125,0.002566649,1.0,0.005449758842587471,0.8000006,-2.204031e-06,0.9999873,0.8048125,0.002566649,1.0,0.005454666446894407,6.550622e-07,0.799995,1.0000811,0.0048125,0.80256665,1.0,0.005456534214317799,-0.79999954,2.6459404e-06,1.0000296,-0.79518753,0.002566649,1.0,0.005452554672956467,3.7621483e-06,-0.8000004,1.0000011,0.0048125,-0.7974334,1.0,0.005451029632240534
1,7,222,-0.002357934834435582,0,0.006231377366930246,1.3180742263793945,7.173271e-06,7.661409e-07,1.0000082,0.0055,0.002933307,1.0,0.006226637400686741,0.8000005,-2.8293948e-06,0.9999875,0.80550003,0.002933307,1.0,0.006234261207282543,5.076262e-07,0.7999928,1.0000932,0.0055,0.80293334,1.0,0.006236975081264973,-0.79999846,3.8914454e-06,1.0000336,-0.7945,0.002933307,1.0,0.00623022997751832,5.947417e-06,-0.8000015,1.0000007,0.0055,-0.7970667,1.0,0.006228783633559942
1,8,223,-0.00236364989541471,0,0.007009580731391907,1.317935585975647,9.8214e-06,1.9844842e-06,1.0000085,0.0061875,0.0032999625,1.0,0.00700288824737072,0.8000002,-3.4541372e-06,0.9999862,0.8061875,0.0032999625,1.0,0.007013963535428047,2.0175148e-07,0.7999901,1.0001078,0.0061875,0.80329996,1.0,0.007017788477241993,-0.79999673,5.4527313e-06,1.0000395,-0.7938125,0.0032999625,1.0,0.007007134146988392,8.912384e-06,-0.80000323,1.0000002,0.0061875,-0.79670006,1.0,0.007006131578236818
1,9,224,-0.002368419198319316,0,0.007787513080984354,1.3177825212478638,1.3017272e-05,3.8024552e-06,1.00001,0.006875,0.0036666153,1.0,0.00777837447822094,0.7999996,-3.999322e-06,0.9999861,0.806875,0.0036666153,1.0,0.007793886587023735,-3.3515568e-07,0.79998696,1.0001202,0.006875,0.80366665,1.0,0.007799026556313038,-0.7999943,7.4034374e-06,1.0000447,-0.79312503,0.0036666153,1.0,0.007783220149576664,1.2736245e-05,-0.8000056,0.9999997,0.006875,-0.7963334,1.0,0.00778305996209383
1,10,225,-0.0023741512559354305,0,0.008565149269998074,1.3176144361495972,1.6753662e-05,6.272461e-06,1.0000106,0.0075625,0.004033265,1.0,0.00855307374149561,0.7999988,-4.466009e-06,0.9999849,0.80756253,0.004033265,1.0,0.00857398472726345,-1.1086607e-06,0.7999832,1.0001343,0.0075625,0.8040333,1.0,0.00858075451105833,-0.799991,9.746834e-06,1.0000508,-0.7924375,0.004033265,1.0,0.008558440953493118,1.7573182e-05,-0.8000089,0.9999988,0.0075625,-0.79596674,1.0,0.00855949055403471
1,11,226,-0.002378491684794426,0,0.009342396631836891,1.3174316883087158,2.1114394e-05,9.540959e-06,1.0000123,0.00825,0.004399911,1.0,0.009326846338808537,0.79999775,-4.773914e-06,0.9999851,0.80825,0.004399911,1.0,0.009354214183986187,-2.1907101e-06,0.79997885,1.0001465,0.00825,0.8043999,1.0,0.009363004006445408,-0.7999868,1.2557771e-05,1.0000563,-0.79175,0.004399911,1.0,0.009332542307674885,2.3504643e-05,-0.80001307,0.99999815,0.00825,-0.7956001,1.0,0.009335380978882313
1,12,227,-0.0023842460941523314,0,0.010119314305484295,1.317234754562378,2.6097367e-05,1.3666321e-05,1.0000145,0.0089375,0.0047665536,1.0,0.010099666193127632,0.7999963,-4.9250275e-06,0.9999845,0.8089375,0.0047665536,1.0,0.010134684853255749,-3.5881649e-06,0.79997385,1.0001606,0.0089375,0.80476654,1.0,0.010145872831344604,-0.79998165,1.5836922e-05,1.0000614,-0.79106253,0.0047665536,1.0,0.010105631314218044,3.0678388e-05,-0.80001837,0.99999654,0.0089375,-0.7952335,1.0,0.010110716335475445
1,13,228,-0.0023890736047178507,0,0.010895850136876106,1.3170229196548462,3.177108e-05,1.8774748e-05,1.0000154,0.009625,0.0051331925,1.0,0.010871409438550472,0.7999945,-4.836839e-06,0.9999862,0.809625,0.0051331925,1.0,0.010915406048297882,-5.369984e-06,0.7999682,1.000172,0.009625,0.8051332,1.0,0.010929375886917114,-0.7999755,1.9666342e-05,1.0000672,-0.790375,0.0051331925,1.0,0.010877621360123158,3.9194354e-05,-0.8000248,0.9999968,0.009625,-0.7948668,1.0,0.010885436087846756
1,14,229,-0.0023944065906107426,0,0.011671929620206356,1.3167967796325684,3.814574e-05,2.4942277e-05,1.0000174,0.0103125,0.0054998267,1.0,0.011642036959528923,0.7999924,-4.5175475e-06,0.9999842,0.8103125,0.0054998267,1.0,0.011696284636855125,-7.5492894e-06,0.79996175,1.0001867,0.0103125,0.80549985,1.0,0.011713619343936443,-0.7999682,2.4044024e-05,1.0000732,-0.7896875,0.0054998267,1.0,0.011648248881101608,4.918399e-05,-0.80003256,0.9999958,0.0103125,-0.7945002,1.0,0.011659457348287106
1,15,230,-0.0023987721651792526,0,0.012447526678442955,1.3165563344955444,4.528971e-05,3.2294356e-05,1.0000186,0.011,0.0058664563,1.0,0.01241142489016056,0.7999897,-3.8775656e-06,0.9999854,0.811,0.0058664563,1.0,0.012477479875087738,-1.0186095e-05,0.7999548,1.0001978,0.011,0.8058665,1.0,0.0124984635040164,-0.7999596,2.9048068e-05,1.000079,-0.78900003,0.0058664563,1.0,0.012417473830282688,6.0731185e-05,-0.80004174,0.9999944,0.011,-0.79413354,1.0,0.012432793155312538
1,16,231,-0.002403187332674861,0,0.013222654350101948,1.3163018226623535,5.3210642e-05,4.090458e-05,1.000021,0.0116875,0.006233081,1.0,0.013179536908864975,0.7999866,-2.925455e-06,0.9999851,0.8116875,0.006233081,1.0,0.013258948922157288,-1.3297054e-05,0.79994714,1.0002111,0.0116875,0.8062331,1.0,0.01328407321125269,-0.79994965,3.4683748e-05,1.0000861,-0.7883125,0.006233081,1.0,0.013185250572860241,7.3850155e-05,-0.8000524,0.999994,0.0116875,-0.7937669,1.0,0.013205463998019695
1,17,232,-0.0024075875990092754,0,0.013997247442603111,1.3160330057144165,6.197839e-05,5.0743318e-05,1.0000229,0.012375,0.0065997005,1.0,0.013946320861577988,0.79998296,-1.578925e-06,0.99998516,0.812375,0.0065997005,1.0,0.014040649868547916,-1.694862e-05,0.799939,1.000223,0.012375,0.80659974,1.0,0.014070388861000538,-0.7999382,4.0861185e-05,1.0000906,-0.787625,0.0065997005,1.0,0.013951385393738747,8.860852e-05,-0.80006474,0.99999344,0.012375,-0.7934003,1.0,0.01397749688476324
1,18,233,-0.0024121697060763836,0,0.01477132923901081,1.3157503604888916,7.1593e-05,6.187208e-05,1.0000246,0.0130625,0.0069663143,1.0,0.01471175067126751,0.79997873,1.6377894e-07,0.9999863,0.8130625,0.0069663143,1.0,0.01482268888503313,-2.1148435e-05,0.7999303,1.0002359,0.0130625,0.8069663,1.0,0.014857430942356586,-0.79992515,4.759799e-05,1.0000978,-0.78693753,0.0069663143,1.0,0.014715852215886116,0.00010500859,-0.80007887,0.99999297,0.0130625,-0.7930337,1.0,0.014748924411833286
1,19,234,-0.0024176244623959064,0,0.015544873662292957,1.3154536485671997,8.214346e-05,7.444882e-05,1.0000284,0.01375,0.0073329224,1.0,0.015475675463676453,0.799974,2.3738278e-06,0.9999859,0.81375,0.0073329224,1.0,0.01560498122125864,-2.5971443e-05,0.7999211,1.0002489,0.01375,0.80733293,1.0,0.015645276755094528,-0.7999104,5.480403e-05,1.0001035,-0.78625,0.0073329224,1.0,0.015478665940463543,0.00012312723,-0.80009484,0.99999243,0.01375,-0.7926671,1.0,0.015519768930971622
1,20,235,-0.0024226049426943064,0,0.01631779409945011,1.3151432275772095,9.36024e-05,8.849216e-05,1.0000296,0.0144375,0.0076995245,1.0,0.016238106414675713,0.7999688,5.202676e-06,0.9999876,0.8144375,0.0076995245,1.0,0.016387399286031723,-3.1415082e-05,0.79991144,1.0002614,0.0144375,0.80769956,1.0,0.01643388904631138,-0.7998939,6.248521e-05,1.0001092,-0.7855625,0.0076995245,1.0,0.016239622607827187,0.00014311916,-0.80011284,0.99999166,0.0144375,-0.79230046,1.0,0.016289956867694855
1,21,236,-0.002426232909783721,0,0.017090018838644028,1.3148186206817627,0.00010607505,0.0001041798,1.0000331,0.015125,0.00806612,1.0,0.01699887402355671,0.799963,8.698351e-06,0.9999879,0.815125,0.00806612,1.0,0.017169978469610214,-3.7557387e-05,0.7999014,1.0002736,0.015125,0.8080661,1.0,0.01722325198352337,-0.79987544,7.072284e-05,1.0001159,-0.78487504,0.00806612,1.0,0.01699858531355858,0.00016505447,-0.8001329,0.9999899,0.015125,-0.7919339,1.0,0.017059404402971268
1,22,237,-0.0024303244426846504,0,0.01786162331700325,1.3144804239273071,0.00011954233,0.000121534904,1.0000364,0.0158125,0.008432709,1.0,0.017757978290319443,0.79995674,1.28555575e-05,0.9999902,0.8158125,0.008432709,1.0,0.01795271784067154,-4.4397846e-05,0.79989105,1.0002854,0.0158125,0.8084327,1.0,0.01801339164376259,-0.7998552,7.9510624e-05,1.0001214,-0.7841875,0.008432709,1.0,0.017755752429366112,0.00018894498,-0.8001552,0.9999882,0.0158125,-0.7915673,1.0,0.017828280106186867
1,23,238,-0.002434886759147048,0,0.01863250508904457,1.314128041267395,0.00013408341,0.00014053534,1.0000393,0.0165,0.00879929,1.0,0.018515367060899734,0.7999501,1.7722445e-05,0.99999124,0.8165,0.00879929,1.0,0.018735386431217194,-5.201474e-05,0.7998803,1.0002971,0.0165,0.8087993,1.0,0.018804414197802544,-0.7998329,8.8776076e-05,1.0001271,-0.7835,0.00879929,1.0,0.018510853871703148,0.0002148965,-0.80017984,0.99998873,0.0165,-0.7912007,1.0,0.018596496433019638
1,24,239,-0.002439470263198018,0,0.01940261945128441,1.3137619495391846,0.0001496962,0.00016123215,1.0000422,0.0171875,0.009165864,1.0,0.019271012395620346,0.79994327,2.3446486e-05,0.9999932,0.8171875,0.009165864,1.0,0.019517863169312477,-6.0411334e-05,0.79986936,1.0003093,0.0171875,0.8091659,1.0,0.019596217200160027,-0.79980844,9.852362e-05,1.0001341,-0.78281254,0.009165864,1.0,0.019263839349150658,0.00024286694,-0.80020696,0.999988,0.0171875,-0.7908341,1.0,0.019364159554243088
1,25,240,-0.002443608595058322,0,0.020171964541077614,1.3133817911148071,0.00016645872,0.00018375997,1.0000452,0.017875,0.009532431,1.0,0.02002478763461113,0.7999361,3.0071973e-05,0.99999297,0.817875,0.009532431,1.0,0.020300231873989105,-6.950881e-05,0.7998581,1.0003222,0.017875,0.80953246,1.0,0.020388787612318993,-0.7997819,0.00010882469,1.0001397,-0.782125,0.009532431,1.0,0.02001476287841797,0.00027292978,-0.8002366,0.99998564,0.017875,-0.79046756,1.0,0.020131241530179977
1,26,241,-0.0024480950087308884,0,0.020940439775586128,1.3129875659942627,0.00018436702,0.00020816724,1.000048,0.0185625,0.009898989,1.0,0.020776672288775444,0.7999286,3.7763606e-05,0.99999493,0.8185625,0.009898989,1.0,0.02108236588537693,-7.92965e-05,0.79984665,1.0003333,0.0185625,0.809899,1.0,0.021181993186473846,-0.7997532,0.0001196841,1.0001452,-0.7814375,0.009898989,1.0,0.020763423293828964,0.00030512727,-0.8002688,0.999985,0.0185625,-0.79010105,1.0,0.020897740498185158
1,27,242,-0.0024526051711291075,0,0.021708039566874504,1.31257963180542,0.00020350546,0.0002345609,1.0000521,0.01925,0.010265539,1.0,0.021526547148823738,0.7999209,4.6562593e-05,0.99999595,0.81925,0.010265539,1.0,0.021864136680960655,-8.98644e-05,0.799835,1.0003455,0.01925,0.81026554,1.0,0.021976018324494362,-0.7997222,0.00013102595,1.000151,-0.78075004,0.010265539,1.0,0.02150985784828663,0.00033952302,-0.80030364,0.9999849,0.01925,-0.7897345,1.0,0.021663643419742584
1,28,243,-0.0024567418731749058,0,0.022474778816103935,1.3121579885482788,0.00022385536,0.00026292706,1.0000547,0.0199375,0.010632081,1.0,0.022274428978562355,0.799913,5.6625453e-05,0.9999988,0.8199375,0.010632081,1.0,0.022645583376288414,-0.00010120358,0.7998233,1.0003568,0.0199375,0.8106321,1.0,0.02277076244354248,-0.7996889,0.00014285429,1.0001578,-0.7800625,0.010632081,1.0,0.02225406840443611,0.0003761042,-0.80034125,0.99998426,0.0199375,-0.7893679,1.0,0.022429056465625763
1,29,244,-0.002460901625454426,0,0.02324051409959793,1.3117223978042603,0.00024551115,0.00029338952,1.0000587,0.020625,0.010998613,1.0,0.02302018366754055,0.79990494,6.797225e-05,0.9999982,0.820625,0.010998613,1.0,0.02342648059129715,-0.000113247464,0.7998115,1.0003701,0.020625,0.8109986,1.0,0.02356616035103798,-0.7996531,0.00015511218,1.0001627,-0.779375,0.010998613,1.0,0.022995851933956146,0.00041494632,-0.80038166,0.99998283,0.020625,-0.7890014,1.0,0.02319389581680298
1,30,245,-0.0024650769773870707,0,0.024005260318517685,1.3112728595733643,0.0002684492,0.0003259267,1.000061,0.0213125,0.011365137,1.0,0.023763835430145264,0.7998967,8.080221e-05,1.0000014,0.8213125,0.011365137,1.0,0.024206846952438354,-0.00012597331,0.79979956,1.0003802,0.0213125,0.8113651,1.0,0.02436216175556183,-0.79961485,0.00016783249,1.0001681,-0.77868754,0.011365137,1.0,0.023735210299491882,0.0004560656,-0.800425,0.9999818,0.0213125,-0.7886349,1.0,0.023958245292305946
1,31,246,-0.0024692686274647713,0,0.024768982082605362,1.31080961227417,0.0002927736,0.00036067812,1.0000653,0.022,0.011731651,1.0,0.024505242705345154,0.7998884,9.511476e-05,1.0000015,0.822,0.011731651,1.0,0.02498668059706688,-0.00013932884,0.7997877,1.0003936,0.022,0.81173164,1.0,0.025158744305372238,-0.7995741,0.00018096543,1.0001738,-0.778,0.011731651,1.0,0.02447221800684929,0.0004995273,-0.8004712,0.9999803,0.022,-0.7882684,1.0,0.024722034111618996
1,32,247,-0.0024739059153944254,0,0.025531595572829247,1.3103326559066772,0.00031843944,0.00039758862,1.0000665,0.0226875,0.012098155,1.0,0.02524445578455925,0.79987997,0.00011110347,1.0000048,0.8226875,0.012098155,1.0,0.025765737518668175,-0.00015328919,0.7997758,1.0004038,0.0226875,0.81209815,1.0,0.025955837219953537,-0.7995307,0.00019454003,1.0001798,-0.7773125,0.012098155,1.0,0.02520665153861046,0.0005453599,-0.80052036,0.9999803,0.0226875,-0.7879019,1.0,0.025485306978225708
1,33,248,-0.0024780298117548227,0,0.02629304863512516,1.3098418712615967,0.00034557993,0.00043684433,1.0000714,0.023375,0.012464648,1.0,0.02598128840327263,0.79987156,0.00012875725,1.0000037,0.823375,0.012464648,1.0,0.02654402144253254,-0.0001677989,0.799764,1.0004172,0.023375,0.81246465,1.0,0.02675340324640274,-0.79948455,0.00020850402,1.0001847,-0.77662504,0.012464648,1.0,0.025938475504517555,0.0005935968,-0.8005725,0.99997854,0.023375,-0.78753537,1.0,0.02624804712831974
