step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
273,-2.211756467819214,0,0.6552361249923706,1.9410769939422607,0.26908404,-0.5410334,1.0013204,0.274,0.17638353,1.0,0.7174349427223206,0.45429835,0.36014375,1.0041404,0.874,0.17638353,1.0,0.4581860303878784,-0.35553858,0.65959686,1.0032216,0.274,0.7763835,1.0,0.6402876377105713,-1.2014868,0.06839181,1.0030751,-0.32600003,0.17638353,1.0,0.8821274042129517,-0.2395048,-0.15802228,1.0048726,0.274,-0.4236165,1.0,0.5781446695327759
274,-2.2238497734069824,0,0.6594501733779907,1.9396220445632935,0.27088755,-0.54498196,1.0013062,0.275,0.17698163,1.0,0.7219765186309814,0.45347258,0.36350113,1.0041423,0.875,0.17698163,1.0,0.46096858382225037,-0.35891938,0.6604233,1.0032258,0.275,0.77698165,1.0,0.6445541381835938,-1.205248,0.06930589,1.003071,-0.32500002,0.17698163,1.0,0.8868144750595093,-0.24217838,-0.15409727,1.004875,0.275,-0.4230184,1.0,0.5829372406005859
275,-2.2359702587127686,0,0.6636770963668823,1.9381771087646484,0.27269396,-0.5489384,1.0012989,0.276,0.17757924,1.0,0.7265262603759766,0.45264736,0.36687452,1.004136,0.87600005,0.17757924,1.0,0.4637642800807953,-0.36231384,0.66125727,1.0032324,0.276,0.77757925,1.0,0.6488341689109802,-1.209009,0.07022982,1.0030682,-0.32400003,0.17757924,1.0,0.8915011882781982,-0.24487266,-0.15015359,1.0048772,0.276,-0.4224208,1.0,0.587759792804718
276,-2.248117208480835,0,0.6679168939590454,1.9367353916168213,0.27450308,-0.55290204,1.0012854,0.277,0.17817636,1.0,0.7310837507247925,0.45182264,0.37026542,1.0041373,0.87700003,0.17817636,1.0,0.4665738344192505,-0.36572126,0.6620985,1.0032351,0.277,0.77817637,1.0,0.6531272530555725,-1.2127699,0.07116353,1.0030639,-0.323,0.17817636,1.0,0.8961871862411499,-0.2475877,-0.14619125,1.0048795,0.277,-0.42182368,1.0,0.5926122665405273
277,-2.260289430618286,0,0.6721693277359009,1.9353039264678955,0.27631524,-0.55687344,1.0012788,0.278,0.17877299,1.0,0.7356494665145874,0.4509985,0.37367222,1.00413,0.878,0.17877299,1.0,0.4693964719772339,-0.3691416,0.6629471,1.0032343,0.278,0.778773,1.0,0.6574331521987915,-1.2165303,0.072106935,1.003057,-0.32200003,0.17877299,1.0,0.9008725881576538,-0.25032362,-0.14221032,1.0048816,0.278,-0.42122704,1.0,0.5974948406219482
278,-2.272489547729492,0,0.6764346361160278,1.9338767528533936,0.2781302,-0.5608521,1.001268,0.279,0.17936912,1.0,0.7402228713035583,0.45017493,0.37709606,1.0041255,0.87900007,0.17936912,1.0,0.4722329378128052,-0.37257513,0.66380304,1.0032325,0.279,0.7793691,1.0,0.6617523431777954,-1.2202904,0.07306056,1.0030543,-0.321,0.17936912,1.0,0.90555739402771,-0.25308055,-0.13821083,1.0048838,0.279,-0.4206309,1.0,0.6024073362350464
279,-2.284717321395874,0,0.6807126998901367,1.9324578046798706,0.27994806,-0.5648383,1.0012604,0.28,0.17996475,1.0,0.7448041439056396,0.44935197,0.3805365,1.0041194,0.88,0.17996475,1.0,0.4750828444957733,-0.37602237,0.6646668,1.0032364,0.28,0.7799648,1.0,0.6660851836204529,-1.2240502,0.074024364,1.0030553,-0.32000002,0.17996475,1.0,0.9102413654327393,-0.25585842,-0.1341927,1.004886,0.28,-0.42003527,1.0,0.6073500514030457
280,-2.296970844268799,0,0.6850036382675171,1.9310427904129028,0.28176856,-0.5688313,1.0012469,0.281,0.18055989,1.0,0.7493926286697388,0.44852963,0.38399428,1.0041194,0.88100004,0.18055989,1.0,0.47794684767723083,-0.3794827,0.66553795,1.003239,0.281,0.7805599,1.0,0.6704311370849609,-1.2278093,0.074997745,1.0030484,-0.31900004,0.18055989,1.0,0.9149246215820312,-0.2586573,-0.13015597,1.004888,0.281,-0.41944015,1.0,0.6123228073120117
281,-2.309250593185425,0,0.6893072128295898,1.9296377897262573,0.28359196,-0.5728317,1.0012398,0.282,0.18115452,1.0,0.7539889216423035,0.447708,0.38746828,1.0041155,0.882,0.18115452,1.0,0.48082414269447327,-0.3829561,0.6664166,1.0032406,0.282,0.7811545,1.0,0.6747902631759644,-1.2315679,0.075981006,1.0030386,-0.31800002,0.18115452,1.0,0.9196069240570068,-0.26147738,-0.12610069,1.0048902,0.282,-0.4188455,1.0,0.6173257827758789
282,-2.3215575218200684,0,0.693623423576355,1.9282410144805908,0.2854181,-0.5768392,1.001235,0.283,0.18174864,1.0,0.7585927248001099,0.44688708,0.3909587,1.0041103,0.883,0.18174864,1.0,0.4837150573730469,-0.38644245,0.6673026,1.0032396,0.283,0.78174865,1.0,0.6791623830795288,-1.2353258,0.076975025,1.0030415,-0.31700003,0.18174864,1.0,0.9242883324623108,-0.26431867,-0.1220269,1.0048922,0.283,-0.4182514,1.0,0.6223589181900024
283,-2.3338894844055176,0,0.697952389717102,1.926849126815796,0.2872468,-0.5808536,1.001226,0.284,0.18234226,1.0,0.7632037401199341,0.4460669,0.3944656,1.0041046,0.88400006,0.18234226,1.0,0.48661959171295166,-0.38994157,0.668196,1.0032347,0.284,0.7823423,1.0,0.6835474371910095,-1.2390829,0.07797871,1.0030388,-0.316,0.18234226,1.0,0.9289688467979431,-0.26718122,-0.11793468,1.0048943,0.284,-0.41765776,1.0,0.6274221539497375
284,-2.3462488651275635,0,0.7022939920425415,1.925464153289795,0.28907794,-0.58487505,1.0012159,0.285,0.18293537,1.0,0.7678222060203552,0.44524747,0.39798847,1.0040947,0.885,0.18293537,1.0,0.48953741788864136,-0.3934546,0.6690976,1.0032394,0.285,0.7829354,1.0,0.6879463791847229,-1.2428392,0.078992516,1.0030394,-0.31500003,0.18293537,1.0,0.9336481690406799,-0.27006504,-0.11382405,1.0048963,0.285,-0.41706467,1.0,0.6325156092643738
285,-2.358633279800415,0,0.7066481709480286,1.9240851402282715,0.2909113,-0.5889034,1.0012028,0.286,0.18352799,1.0,0.7724480032920837,0.44442877,0.40152863,1.0040934,0.88600004,0.18352799,1.0,0.4924694895744324,-0.39698023,0.6700067,1.0032392,0.286,0.78352803,1.0,0.6923580169677734,-1.2465944,0.08001599,1.0030353,-0.314,0.18352799,1.0,0.9383262991905212,-0.27297014,-0.1096951,1.0048983,0.286,-0.41647202,1.0,0.6376391649246216
286,-2.371044874191284,0,0.7110150456428528,1.9227173328399658,0.292747,-0.5929391,1.0011965,0.287,0.18412009,1.0,0.7770813703536987,0.4436107,0.40508443,1.0040851,0.887,0.18412009,1.0,0.49541500210762024,-0.40051943,0.67092395,1.0032458,0.287,0.7841201,1.0,0.6967832446098328,-1.2503484,0.08104937,1.0030318,-0.31300002,0.18412009,1.0,0.9430030584335327,-0.2758966,-0.10554785,1.0049003,0.287,-0.41587994,1.0,0.642792820930481
287,-2.383481740951538,0,0.7153943777084351,1.9213571548461914,0.29458487,-0.59698147,1.0011902,0.288,0.18471166,1.0,0.7817217111587524,0.44279337,0.40865707,1.0040807,0.888,0.18471166,1.0,0.49837449193000793,-0.4040711,0.6718489,1.0032469,0.288,0.7847117,1.0,0.7012210488319397,-1.254101,0.08209292,1.003033,-0.31200004,0.18471166,1.0,0.94767826795578,-0.2788444,-0.10138223,1.0049022,0.288,-0.41528836,1.0,0.6479765176773071
288,-2.3959429264068604,0,0.7197862863540649,1.9200019836425781,0.29642498,-0.60103035,1.0011786,0.289,0.18530275,1.0,0.7863689661026001,0.4419768,0.41224605,1.0040767,0.88900006,0.18530275,1.0,0.5013478994369507,-0.40763557,0.6727817,1.0032465,0.289,0.78530276,1.0,0.7056717872619629,-1.2578522,0.08314601,1.0030274,-0.31100002,0.18530275,1.0,0.952351987361908,-0.28181356,-0.097198255,1.0049042,0.289,-0.4146973,1.0,0.6531904935836792
289,-2.4084279537200928,0,0.7241902947425842,1.9186570644378662,0.2982675,-0.60508615,1.0011718,0.29,0.1858933,1.0,0.7910234928131104,0.44116095,0.4158508,1.0040679,0.89,0.1858933,1.0,0.5043346881866455,-0.41121256,0.6737222,1.0032418,0.29,0.7858933,1.0,0.7101351022720337,-1.2616017,0.08420898,1.0030197,-0.31000003,0.1858933,1.0,0.9570237398147583,-0.28480428,-0.092996,1.004906,0.29,-0.41410673,1.0,0.6584346294403076
290,-2.420942544937134,0,0.7286071181297302,1.9173225164413452,0.3001125,-0.60914886,1.0011702,0.291,0.18648334,1.0,0.7956852316856384,0.44034588,0.4194721,1.0040612,0.89100003,0.18648334,1.0,0.5073356032371521,-0.41480288,0.67467093,1.0032421,0.291,0.78648335,1.0,0.7146120071411133,-1.2653494,0.08528256,1.0030235,-0.30900002,0.18648334,1.0,0.9616937637329102,-0.2878166,-0.0887755,1.0049078,0.291,-0.4135167,1.0,0.6637089848518372
291,-2.433481216430664,0,0.7330363392829895,1.9159924983978271,0.30195963,-0.6132179,1.0011616,0.292,0.18707287,1.0,0.8003535866737366,0.43953168,0.42310986,1.0040561,0.892,0.18707287,1.0,0.5103503465652466,-0.41840643,0.6756278,1.003247,0.292,0.7870729,1.0,0.7191020846366882,-1.2690952,0.08636593,1.0030254,-0.30800003,0.18707287,1.0,0.9663617610931396,-0.29085055,-0.08453667,1.0049098,0.292,-0.41292715,1.0,0.6690136194229126
292,-2.4460437297821045,0,0.7374777793884277,1.9146687984466553,0.3038091,-0.61729306,1.0011504,0.293,0.18766187,1.0,0.8050283193588257,0.4387183,0.42676422,1.0040548,0.893,0.18766187,1.0,0.5133792757987976,-0.4220227,0.6765927,1.0032506,0.293,0.7876619,1.0,0.7236050963401794,-1.2728391,0.08745877,1.0030183,-0.307,0.18766187,1.0,0.9710277318954468,-0.29390612,-0.08027953,1.0049115,0.293,-0.41233814,1.0,0.6743484735488892
293,-2.4586308002471924,0,0.7419316172599792,1.913356065750122,0.30566117,-0.6213747,1.001145,0.294,0.18825035,1.0,0.8097098469734192,0.43790582,0.43043444,1.00405,0.89400005,0.18825035,1.0,0.5164217948913574,-0.42565158,0.6775654,1.0032517,0.294,0.7882504,1.0,0.7281209230422974,-1.2765809,0.08856144,1.0030081,-0.30600002,0.18825035,1.0,0.9756916761398315,-0.2969835,-0.07600417,1.0049133,0.294,-0.41174966,1.0,0.6797136664390564
294,-2.4712443351745605,0,0.7463977336883545,1.9120521545410156,0.30751592,-0.62546253,1.0011415,0.295,0.18883832,1.0,0.8143978118896484,0.4370942,0.43412066,1.0040447,0.895,0.18883832,1.0,0.5194780826568604,-0.4292933,0.67854613,1.0032532,0.295,0.7888383,1.0,0.7326498031616211,-1.2803209,0.08967487,1.0030115,-0.30500004,0.18883832,1.0,0.980353593826294,-0.30008277,-0.071710594,1.004915,0.295,-0.41116172,1.0,0.6851093173027039
295,-2.4838802814483643,0,0.7508759498596191,1.9107542037963867,0.30937326,-0.6295563,1.0011348,0.296,0.18942575,1.0,0.8190920352935791,0.43628362,0.43782285,1.0040381,0.896,0.18942575,1.0,0.5225481986999512,-0.43294722,0.6795346,1.0032481,0.296,0.7894258,1.0,0.7371910810470581,-1.2840588,0.090797804,1.0030077,-0.30400002,0.18942575,1.0,0.9850135445594788,-0.30320388,-0.0673989,1.0049168,0.296,-0.41057426,1.0,0.6905351281166077
296,-2.4965429306030273,0,0.7553665637969971,1.9094635248184204,0.3112332,-0.6336561,1.0011265,0.297,0.19001266,1.0,0.8237924575805664,0.43547398,0.4415407,1.0040284,0.897,0.19001266,1.0,0.525631844997406,-0.4366147,0.6805318,1.0032531,0.297,0.7900127,1.0,0.7417460083961487,-1.2877946,0.091930866,1.0030078,-0.30300003,0.19001266,1.0,0.9896713495254517,-0.3063469,-0.0630691,1.0049185,0.297,-0.40998736,1.0,0.6959913372993469
297,-2.5092287063598633,0,0.7598693370819092,1.9081782102584839,0.3130955,-0.63776165,1.0011134,0.298,0.19059904,1.0,0.8284989595413208,0.43466526,0.44527522,1.0040268,0.898,0.19059904,1.0,0.5287298560142517,-0.44029427,0.6815368,1.0032516,0.298,0.79059905,1.0,0.7463132739067078,-1.2915281,0.093073584,1.0030041,-0.30200002,0.19059904,1.0,0.9943269491195679,-0.30951184,-0.05872128,1.0049202,0.298,-0.409401,1.0,0.7014778256416321
298,-2.521940231323242,0,0.764384388923645,1.9069050550460815,0.31496036,-0.6418734,1.0011073,0.299,0.1911849,1.0,0.8332119584083557,0.43385738,0.44902498,1.004018,0.89900005,0.1911849,1.0,0.5318414568901062,-0.44398704,0.6825506,1.0032572,0.299,0.7911849,1.0,0.7508939504623413,-1.2952591,0.09422616,1.003001,-0.30100003,0.1911849,1.0,0.9989801049232483,-0.31269878,-0.054355472,1.0049219,0.299,-0.40881515,1.0,0.7069945335388184
299,-2.534674644470215,0,0.7689114212989807,1.9056384563446045,0.31682754,-0.6459908,1.0010982,0.3,0.19177021,1.0,0.8379306793212891,0.43305045,0.4527909,1.0040109,0.90000004,0.19177021,1.0,0.5349671244621277,-0.4476918,0.6835724,1.0032558,0.3,0.7917702,1.0,0.7554869055747986,-1.2989875,0.09538885,1.0030026,-0.3,0.19177021,1.0,1.0036306381225586,-0.31590766,-0.049971595,1.0049235,0.3,-0.40822983,1.0,0.7125415802001953
300,-2.547431707382202,0,0.7734503746032715,1.9043779373168945,0.3186971,-0.6501136,1.0010846,0.301,0.192355,1.0,0.8426551818847656,0.43224445,0.45657268,1.0040046,0.901,0.192355,1.0,0.5381066799163818,-0.45140907,0.68460256,1.0032536,0.301,0.79235506,1.0,0.760092556476593,-1.3027133,0.09656105,1.0029976,-0.29900002,0.192355,1.0,1.0082786083221436,-0.31913856,-0.04556967,1.0049251,0.301,-0.40764502,1.0,0.7181187868118286
301,-2.560211658477783,0,0.7780011892318726,1.903127908706665,0.32056928,-0.6542423,1.0010756,0.302,0.19293925,1.0,0.8473857045173645,0.43143943,0.46036983,1.0039935,0.902,0.19293925,1.0,0.5412599444389343,-0.45513847,0.68564093,1.0032469,0.302,0.7929393,1.0,0.764710545539856,-1.3064361,0.09774305,1.0029906,-0.29800004,0.19293925,1.0,1.0129235982894897,-0.3223916,-0.04114978,1.0049267,0.302,-0.40706077,1.0,0.7237263917922974
302,-2.5730178356170654,0,0.7825642824172974,1.9018834829330444,0.32244387,-0.65837634,1.001061,0.303,0.19352297,1.0,0.8521218299865723,0.43063542,0.4641836,1.0039899,0.903,0.19352297,1.0,0.5444275736808777,-0.45888057,0.6866878,1.0032438,0.303,0.793523,1.0,0.7693415284156799,-1.3101559,0.09893543,1.0029896,-0.29700002,0.19352297,1.0,1.0175659656524658,-0.3256669,-0.036711935,1.0049284,0.303,-0.40647703,1.0,0.7293644547462463
303,-2.585848331451416,0,0.787139356136322,1.900650978088379,0.32432112,-0.6625163,1.0010536,0.304,0.19410616,1.0,0.8568640947341919,0.42983243,0.46801272,1.0039812,0.90400004,0.19410616,1.0,0.5476089715957642,-0.46263564,0.68774354,1.0032492,0.304,0.7941062,1.0,0.7739856839179993,-1.3138725,0.100137755,1.0029873,-0.29600003,0.19410616,1.0,1.022205114364624,-0.32896456,-0.032256063,1.0049298,0.304,-0.40589386,1.0,0.7350330948829651
304,-2.5987021923065186,0,0.7917264103889465,1.8994240760803223,0.3262008,-0.66666126,1.0010407,0.305,0.1946888,1.0,0.861611545085907,0.42903054,0.47185883,1.003985,0.90500003,0.1946888,1.0,0.5508049130439758,-0.4664027,0.6888075,1.003252,0.305,0.7946888,1.0,0.7786421179771423,-1.317586,0.10134992,1.002981,-0.29500002,0.1946888,1.0,1.0268412828445435,-0.33228466,-0.027782172,1.0049313,0.305,-0.40531123,1.0,0.7407322525978088
305,-2.611579179763794,0,0.7963252663612366,1.898210048675537,0.3280832,-0.6708118,1.0010363,0.306,0.1952709,1.0,0.8663647770881653,0.4282297,0.47571963,1.0039786,0.906,0.1952709,1.0,0.554014265537262,-0.47018194,0.6898799,1.0032558,0.306,0.7952709,1.0,0.783311128616333,-1.3212962,0.102572426,1.0029782,-0.29400003,0.1952709,1.0,1.031474232673645,-0.33562735,-0.023290195,1.0049328,0.306,-0.40472913,1.0,0.7464620471000671
306,-2.624478340148926,0,0.8009359240531921,1.8969995975494385,0.32996804,-0.67496705,1.0010223,0.307,0.19585246,1.0,0.8711229562759399,0.42743,0.47959659,1.0039773,0.90700006,0.19585246,1.0,0.5572378039360046,-0.47397277,0.69096035,1.0032544,0.307,0.7958525,1.0,0.7879920601844788,-1.3250031,0.10380506,1.0029744,-0.293,0.19585246,1.0,1.0361043214797974,-0.33899266,-0.018780135,1.0049342,0.307,-0.40414757,1.0,0.7522225975990295
307,-2.637399673461914,0,0.8055583238601685,1.895801305770874,0.33185577,-0.67912775,1.0010161,0.308,0.19643347,1.0,0.8758867383003235,0.42663148,0.48348832,1.0039676,0.908,0.19643347,1.0,0.560474693775177,-0.4777753,0.69204897,1.0032504,0.308,0.7964335,1.0,0.7926850318908691,-1.3287066,0.10504772,1.0029678,-0.29200003,0.19643347,1.0,1.0407308340072632,-0.34238076,-0.0142520815,1.0049356,0.308,-0.40356654,1.0,0.7580139636993408
308,-2.650345802307129,0,0.8101924657821655,1.8946070671081543,0.33374596,-0.68329316,1.0010006,0.309,0.19701394,1.0,0.8806554079055786,0.42583418,0.48739657,1.003968,0.90900004,0.19701394,1.0,0.5637260675430298,-0.4815899,0.6931461,1.0032498,0.309,0.797014,1.0,0.7973904609680176,-1.3324068,0.10630102,1.0029669,-0.29100004,0.19701394,1.0,1.0453542470932007,-0.34579173,-0.009706045,1.004937,0.309,-0.40298608,1.0,0.7638362050056458
309,-2.663313627243042,0,0.8148384094238281,1.8934245109558105,0.33563894,-0.6874638,1.0009917,0.31,0.19759387,1.0,0.8854295015335083,0.42503807,0.49131942,1.0039597,0.91,0.19759387,1.0,0.5669907331466675,-0.4854162,0.69425154,1.0032485,0.31,0.7975939,1.0,0.8021079897880554,-1.3361036,0.10756407,1.0029576,-0.29000002,0.19759387,1.0,1.0499745607376099,-0.34922567,-0.005142109,1.0049384,0.31,-0.40240616,1.0,0.7696893215179443
310,-2.676305055618286,0,0.8194960355758667,1.8922462463378906,0.3375344,-0.69163907,1.0009742,0.311,0.19817324,1.0,0.89020836353302,0.4242433,0.49525827,1.0039573,0.911,0.19817324,1.0,0.5702694654464722,-0.489254,0.69536513,1.003246,0.311,0.79817325,1.0,0.8068373203277588,-1.339797,0.10883808,1.0029575,-0.28900003,0.19817324,1.0,1.0545917749404907,-0.35268268,-0.00056028576,1.0049397,0.311,-0.4018268,1.0,0.7755733132362366
311,-2.689319610595703,0,0.8241655230522156,1.89108145236969,0.3394327,-0.69581956,1.000966,0.312,0.19875206,1.0,0.8949926495552063,0.4234498,0.49921194,1.0039493,0.91200006,0.19875206,1.0,0.5735617280006409,-0.49310344,0.6964871,1.0032451,0.312,0.79875207,1.0,0.8115788102149963,-1.3434871,0.11012188,1.0029484,-0.28800002,0.19875206,1.0,1.0592058897018433,-0.3561629,0.0040393397,1.004941,0.312,-0.40124798,1.0,0.781488299369812
312,-2.7023568153381348,0,0.8288464546203613,1.8899205923080444,0.34133336,-0.70000446,1.0009483,0.313,0.19933033,1.0,0.8997814655303955,0.4226577,0.5031814,1.0039469,0.913,0.19933033,1.0,0.576867938041687,-0.49696416,0.6976173,1.0032421,0.313,0.79933035,1.0,0.8163320422172546,-1.3471738,0.111416705,1.0029483,-0.28700003,0.19933033,1.0,1.0638166666030884,-0.35966638,0.008656758,1.0049423,0.313,-0.4006697,1.0,0.7874342203140259
313,-2.7154173851013184,0,0.8335393071174622,1.8887735605239868,0.3432368,-0.7041945,1.0009403,0.314,0.19990805,1.0,0.9045756459236145,0.42186698,0.5071656,1.0039388,0.91400003,0.19990805,1.0,0.5801876187324524,-0.5008363,0.6987558,1.0032412,0.314,0.79990804,1.0,0.8210971355438232,-1.3508573,0.112721406,1.0029393,-0.286,0.19990805,1.0,1.0684245824813843,-0.3631933,0.013291883,1.0049435,0.314,-0.40009198,1.0,0.7934112548828125
314,-2.7285022735595703,0,0.8382436037063599,1.8876349925994873,0.34514278,-0.7083891,1.0009315,0.315,0.2004852,1.0,0.909374475479126,0.4210777,0.5111653,1.0039347,0.915,0.2004852,1.0,0.5835210680961609,-0.50471973,0.6999025,1.00324,0.315,0.80048525,1.0,0.8258739709854126,-1.3545371,0.11403738,1.0029446,-0.28500003,0.2004852,1.0,1.0730291604995728,-0.36674368,0.017944705,1.0049448,0.315,-0.39951482,1.0,0.7994194030761719
315,-2.741607904434204,0,0.8429595828056335,1.8865046501159668,0.3470511,-0.7125883,1.0009209,0.316,0.2010618,1.0,0.9141780138015747,0.42028987,0.51517993,1.0039283,0.916,0.2010618,1.0,0.5868681073188782,-0.5086142,0.7010574,1.0032376,0.316,0.8010618,1.0,0.8306623101234436,-1.3582138,0.115362845,1.0029361,-0.284,0.2010618,1.0,1.0776307582855225,-0.3703177,0.02261514,1.004946,0.316,-0.39893824,1.0,0.805458664894104
316,-2.75473952293396,0,0.8476873636245728,1.885381817817688,0.3489617,-0.71679187,1.0009073,0.317,0.20163785,1.0,0.9189861416816711,0.4195036,0.51921046,1.0039306,0.91700006,0.20163785,1.0,0.5902292132377625,-0.5125201,0.70222074,1.0032406,0.317,0.8016379,1.0,0.8354626893997192,-1.3618871,0.11669921,1.0029354,-0.28300002,0.20163785,1.0,1.0822293758392334,-0.3739154,0.027303178,1.0049472,0.317,-0.39836216,1.0,0.8115291595458984
317,-2.767892360687256,0,0.8524264097213745,1.884273648262024,0.35087478,-0.7210001,1.000904,0.318,0.20221333,1.0,0.9237989783287048,0.4187188,0.52325493,1.0039215,0.918,0.20221333,1.0,0.5936031937599182,-0.51643693,0.70339227,1.0032438,0.318,0.8022134,1.0,0.840274453163147,-1.3655571,0.118045926,1.0029346,-0.28200004,0.20221333,1.0,1.086824893951416,-0.37753692,0.03200889,1.0049484,0.318,-0.39778668,1.0,0.8176309466362
318,-2.7810685634613037,0,0.8571771383285522,1.8831712007522583,0.35279015,-0.72521234,1.000894,0.319,0.20278826,1.0,0.928615927696228,0.41793564,0.527315,1.0039206,0.919,0.20278826,1.0,0.596991240978241,-0.52036434,0.70457184,1.0032432,0.319,0.80278826,1.0,0.8450973033905029,-1.3692235,0.119403,1.0029331,-0.28100002,0.20278826,1.0,1.0914174318313599,-0.38118234,0.03673227,1.0049495,0.319,-0.39721176,1.0,0.8237640261650085
319,-2.7942659854888916,0,0.8619392514228821,1.8820816278457642,0.3547081,-0.7294291,1.000891,0.32,0.20336261,1.0,0.9334376454353333,0.41715404,0.53138924,1.0039114,0.92,0.20336261,1.0,0.6003922820091248,-0.5243023,0.7057594,1.0032399,0.32,0.8033626,1.0,0.8499312996864319,-1.3728864,0.120770216,1.0029286,-0.28000003,0.20336261,1.0,1.0960067510604858,-0.38485178,0.041473236,1.0049505,0.32,-0.3966374,1.0,0.8299285769462585
320,-2.8074872493743896,0,0.8667128682136536,1.880997896194458,0.3566284,-0.7336499,1.0008817,0.321,0.20393641,1.0,0.9382634162902832,0.41637412,0.5354791,1.0039097,0.921,0.20393641,1.0,0.603807270526886,-0.528251,0.70695513,1.0032378,0.321,0.8039364,1.0,0.8547766804695129,-1.3765457,0.12214816,1.0029292,-0.279,0.20393641,1.0,1.1005927324295044,-0.38854533,0.046231776,1.0049516,0.321,-0.39606363,1.0,0.83612459897995
321,-2.8207316398620605,0,0.8714979887008667,1.8799258470535278,0.35855114,-0.737875,1.0008764,0.322,0.20450965,1.0,0.9430935978889465,0.4155958,0.5395832,1.0039006,0.92200005,0.20450965,1.0,0.6072353720664978,-0.5322108,0.70815945,1.0032432,0.322,0.80450964,1.0,0.8596336841583252,-1.3802012,0.123536415,1.0029293,-0.27800003,0.20450965,1.0,1.105175495147705,-0.3922631,0.051007964,1.0049527,0.322,-0.39549038,1.0,0.8423521518707275
322,-2.8339977264404297,0,0.8762944936752319,1.8788604736328125,0.36047637,-0.74210393,1.0008667,0.323,0.20508231,1.0,0.9479277729988098,0.41481927,0.54370284,1.0039002,0.92300004,0.20508231,1.0,0.6106773018836975,-0.5361807,0.7093715,1.0032423,0.323,0.8050823,1.0,0.8645013570785522,-1.3838531,0.12493492,1.0029273,-0.277,0.20508231,1.0,1.1097548007965088,-0.39600518,0.05580179,1.0049536,0.323,-0.39491773,1.0,0.8486112952232361
323,-2.8472845554351807,0,0.8811022043228149,1.8778076171875,0.3624043,-0.74633723,1.000863,0.324,0.2056544,1.0,0.9527662992477417,0.4140444,0.54783636,1.0038908,0.924,0.2056544,1.0,0.6141322255134583,-0.54016066,0.7105916,1.003239,0.324,0.8056544,1.0,0.8693796992301941,-1.3875011,0.12634361,1.002923,-0.27600002,0.2056544,1.0,1.1143308877944946,-0.3997717,0.06061317,1.0049547,0.324,-0.39434564,1.0,0.8549020290374756
324,-2.860595941543579,0,0.8859214782714844,1.8767613172531128,0.36433464,-0.75057435,1.0008538,0.325,0.20622592,1.0,0.9576088786125183,0.41327137,0.5519854,1.0038894,0.925,0.20622592,1.0,0.6176009774208069,-0.54415107,0.71181977,1.003237,0.325,0.80622596,1.0,0.8742691278457642,-1.3911451,0.127763,1.0029237,-0.27500004,0.20622592,1.0,1.1189035177230835,-0.4035627,0.0654421,1.0049556,0.325,-0.3937741,1.0,0.8612245321273804
325,-2.873929262161255,0,0.890751838684082,1.8757271766662598,0.36626768,-0.7548156,1.00085,0.326,0.20679687,1.0,0.9624555706977844,0.41250008,0.5561485,1.0038824,0.926,0.20679687,1.0,0.6210827827453613,-0.54815197,0.7130563,1.0032398,0.326,0.8067969,1.0,0.8791697025299072,-1.3947853,0.12919292,1.0029273,-0.27400002,0.20679687,1.0,1.1234724521636963,-0.4073782,0.07028864,1.0049566,0.326,-0.39320314,1.0,0.8675786256790161
326,-2.8872833251953125,0,0.895593523979187,1.874699592590332,0.36820325,-0.7590605,1.000841,0.327,0.20736724,1.0,0.9673060178756714,0.41173065,0.56032646,1.0038773,0.92700005,0.20736724,1.0,0.624578058719635,-0.55216277,0.71430063,1.0032374,0.327,0.80736727,1.0,0.8840809464454651,-1.3984215,0.13063271,1.0029237,-0.27300003,0.20736724,1.0,1.1280382871627808,-0.41121823,0.07515278,1.0049576,0.327,-0.39263278,1.0,0.8739644885063171
327,-2.9006593227386475,0,0.9004465341567993,1.8736846446990967,0.37014166,-0.76330954,1.0008379,0.328,0.20793703,1.0,0.972160816192627,0.41096306,0.56451863,1.0038689,0.92800003,0.20793703,1.0,0.628086507320404,-0.5561833,0.7155528,1.0032294,0.328,0.807937,1.0,0.8890024423599243,-1.4020537,0.13208297,1.0029219,-0.272,0.20793703,1.0,1.1326005458831787,-0.4150828,0.08003443,1.0049585,0.328,-0.392063,1.0,0.8803820610046387
328,-2.914057493209839,0,0.9053106307983398,1.8726744651794434,0.37208256,-0.7675621,1.0008262,0.329,0.20850626,1.0,0.9770190715789795,0.41019738,0.56872535,1.00386,0.929,0.20850626,1.0,0.6316081881523132,-0.5602146,0.71681374,1.003231,0.329,0.80850625,1.0,0.8939354419708252,-1.4056818,0.13354349,1.002919,-0.27100003,0.20850626,1.0,1.1371591091156006,-0.41897196,0.084933564,1.0049593,0.329,-0.39149377,1.0,0.8868312835693359
