step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
289,-0.021332284435629845,0,0.3117418885231018,0.3459761440753937,-0.09331968,0.1168064,1.0003895,0.29,0.15084131,1.0,0.3848278820514679,1.1550097,0.109277256,0.99507695,1.09,0.15084131,1.0,0.077317975461483,0.031652242,1.1352992,0.99815816,0.29,0.9508413,1.0,0.3174455463886261,-0.5264852,0.34601498,0.9981376,-0.51,0.15084131,1.0,0.19587749242782593,-0.28750822,-0.73069835,0.99777305,0.29,-0.6491587,1.0,0.5832404494285583
290,-0.021755976602435112,0,0.314004123210907,0.3394638001918793,-0.09417465,0.117707215,1.0003786,0.291,0.15133514,1.0,0.3866400122642517,1.1579049,0.10974841,0.99507445,1.0910001,0.15133514,1.0,0.07893013954162598,0.03154443,1.1386528,0.99815387,0.291,0.95133513,1.0,0.3200133144855499,-0.5247291,0.34864634,0.99812734,-0.509,0.15133514,1.0,0.19794601202011108,-0.28976208,-0.7304107,0.9977711,0.291,-0.6486649,1.0,0.5864912271499634
291,-0.022227371111512184,0,0.31628480553627014,0.332932710647583,-0.095081046,0.1186314,1.0003575,0.292,0.15182869,1.0,0.3885021507740021,1.1608102,0.11021682,0.9950715,1.092,0.15182869,1.0,0.08056478947401047,0.0314312,1.1420225,0.99814904,0.292,0.9518287,1.0,0.3226037621498108,-0.52292085,0.3512655,0.99810714,-0.508,0.15182869,1.0,0.20000313222408295,-0.29202414,-0.7301236,0.99776965,0.292,-0.6481713,1.0,0.5897502303123474
292,-0.02276373654603958,0,0.31858593225479126,0.3263832628726959,-0.09606369,0.11958988,1.000318,0.293,0.15232198,1.0,0.3904382884502411,1.1637256,0.11068247,0.995067,1.093,0.15232198,1.0,0.08222097158432007,0.031312652,1.1454083,0.99814355,0.293,0.952322,1.0,0.3252168893814087,-0.5210361,0.35386053,0.99806976,-0.50699997,0.15232198,1.0,0.20203594863414764,-0.29429436,-0.729837,0.99776983,0.293,-0.647678,1.0,0.5930174589157104
293,-0.023396488279104233,0,0.3209102749824524,0.319815456867218,-0.09715556,0.1205968,1.0002457,0.294,0.15281498,1.0,0.3924802541732788,1.1666509,0.11114528,0.995063,1.094,0.15281498,1.0,0.08389811217784882,0.031188691,1.1488105,0.9981395,0.294,0.952815,1.0,0.32785284519195557,-0.5190416,0.35641512,0.9980025,-0.50600004,0.15281498,1.0,0.2040271759033203,-0.29657283,-0.72955084,0.9977731,0.294,-0.647185,1.0,0.596293032169342
294,-0.02417219989001751,0,0.32326173782348633,0.3132295310497284,-0.09840325,0.121671535,1.0001134,0.295,0.15330774,1.0,0.394673228263855,1.169586,0.111605205,0.99506056,1.095,0.15330774,1.0,0.08559531718492508,0.031059382,1.1522291,0.99813545,0.295,0.95330775,1.0,0.3305114507675171,-0.51688915,0.3589052,0.9978811,-0.505,0.15330774,1.0,0.20595182478427887,-0.29885963,-0.72926503,0.99778146,0.295,-0.6466923,1.0,0.5995768904685974
295,-0.105037622153759,1,0.32564759254455566,0.30662602186203003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.8,0.0,1.0,0.0,4.898587e-17,0.8,1.0,4.898587e-17,0.8,1.0,0.0,-0.8,9.797174e-17,1.0,-0.8,9.797174e-17,1.0,0.0,-1.4695762e-16,-0.8,1.0,-1.4695762e-16,-0.8,1.0,0.0
296,-0.0023276940919458866,0,0.0011333776637911797,1.3807047605514526,0.0,0.0,1.0000129,0.001,0.00053333316,1.0,0.001133406418375671,0.8,0.0,1.0000062,0.801,0.00053333316,1.0,0.0011333388974890113,4.898587e-17,0.8,0.9999922,0.001,0.80053335,1.0,0.0011333645088598132,-0.8,9.797174e-17,0.9999955,-0.799,0.00053333316,1.0,0.0011333307484164834,-1.4695762e-16,-0.8,0.9999842,0.001,-0.79946667,1.0,0.0011334477458149195
297,-0.002334974240511656,0,0.002266715746372938,1.3806706666946411,7.423791e-08,-7.4228886e-08,1.0000175,0.002,0.0010666654,1.0,0.0022667034063488245,0.8000001,-7.508285e-08,1.0000058,0.802,0.0010666654,1.0,0.0022666335571557283,7.630484e-08,0.79999995,0.99998057,0.002,0.8010667,1.0,0.002266719238832593,-0.79999995,8.004005e-08,0.99999535,-0.79800004,0.0010666654,1.0,0.002266557887196541,-7.7116454e-08,-0.79999995,0.9999664,0.002,-0.7989333,1.0,0.0022669644095003605
298,-0.0023418033961206675,0,0.003399958834052086,1.3806192874908447,2.283303e-07,-2.2828536e-07,1.000026,0.003,0.0015999958,1.0,0.0034000033047050238,0.8000004,-2.3015217e-07,1.0000099,0.80300003,0.0015999958,1.0,0.003399771172553301,2.3249062e-07,0.7999996,0.9999731,0.003,0.8016,1.0,0.0034000822342932224,-0.7999996,3.9470254e-07,0.99999565,-0.797,0.0015999958,1.0,0.0033994654659181833,-3.933249e-07,-0.7999996,0.99995214,0.003,-0.79840004,1.0,0.0034004722256213427
299,-0.0023491173051297665,0,0.004533105529844761,1.3805509805679321,5.3742593e-07,-5.372176e-07,1.0000334,0.004,0.002133323,1.0,0.004533230327069759,0.800001,-3.8515745e-07,1.0000095,0.804,0.002133323,1.0,0.0045326328836381435,3.8840173e-07,0.7999989,0.9999631,0.004,0.8021333,1.0,0.004533662926405668,-0.7999988,1.018183e-06,0.9999943,-0.796,0.002133323,1.0,0.0045318081974983215,-1.0185353e-06,-0.799999,0.99993616,0.004,-0.7978667,1.0,0.004534193780273199
300,-0.002356448909267783,0,0.005666106007993221,1.3804649114608765,1.0032053e-06,-1.0026373e-06,1.0000414,0.005,0.0026666468,1.0,0.005666395183652639,0.8000021,-5.400532e-07,1.0000103,0.805,0.0026666468,1.0,0.005665076430886984,5.437967e-07,0.7999975,0.9999539,0.005,0.80266666,1.0,0.005667545832693577,-0.79999745,2.1104124e-06,0.9999933,-0.795,0.0026666468,1.0,0.0056634023785591125,-2.1111523e-06,-0.7999979,0.99991983,0.005,-0.79733336,1.0,0.005668108817189932
301,-0.002364271553233266,0,0.006798835005611181,1.380361557006836,1.702754e-06,-1.5456048e-06,1.0000494,0.006,0.003199966,1.0,0.006799388211220503,0.8000039,-6.1757237e-07,1.000009,0.806,0.003199966,1.0,0.006796846631914377,6.2070416e-07,0.7999956,0.9999441,0.006,0.8032,1.0,0.006801756098866463,-0.7999952,3.7437724e-06,0.99999124,-0.794,0.003199966,1.0,0.00679395254701376,-3.7491966e-06,-0.79999626,0.9999032,0.006,-0.7968,1.0,0.006802229210734367
302,-0.002371658571064472,0,0.00793125294148922,1.3802406787872314,2.7930582e-06,-2.1660032e-06,1.0000575,0.007,0.0037332792,1.0,0.007932071574032307,0.8000065,-6.1712734e-07,1.000007,0.80700004,0.0037332792,1.0,0.00792789552360773,6.183951e-07,0.79999286,0.9999342,0.007,0.8037333,1.0,0.007936403155326843,-0.7999917,6.0755588e-06,0.99998885,-0.793,0.0037332792,1.0,0.007923171855509281,-6.0877533e-06,-0.7999941,0.9998861,0.007,-0.79626673,1.0,0.007936723530292511
303,-0.0023794060107320547,0,0.009063215926289558,1.3801019191741943,4.351316e-06,-2.7853118e-06,1.0000658,0.008,0.0042665857,1.0,0.00906434003263712,0.80001026,-4.6113752e-07,1.0000039,0.808,0.0042665857,1.0,0.009057816118001938,4.5877687e-07,0.79998934,0.999924,0.008,0.8042666,1.0,0.00907155591994524,-0.7999869,9.180676e-06,0.9999858,-0.792,0.0042665857,1.0,0.00905076414346695,-9.204458e-06,-0.7999913,0.99986845,0.008,-0.79573345,1.0,0.00907160434871912
304,-0.00238763727247715,0,0.010194709524512291,1.3799452781677246,6.489477e-06,-3.4031075e-06,1.0000744,0.009,0.0047998847,1.0,0.010196094401180744,0.8000152,-1.4963449e-07,0.9999997,0.809,0.0047998847,1.0,0.010186610743403435,1.4104788e-07,0.7999848,0.99991363,0.009,0.8047999,1.0,0.010207355953752995,-0.7999804,1.3212257e-05,0.9999822,-0.791,0.0047998847,1.0,0.010176444426178932,-1.3255032e-05,-0.79998785,0.99985033,0.009,-0.7952001,1.0,0.01020703837275505
305,-0.002394984709098935,0,0.011325608938932419,1.3797703981399536,9.240183e-06,-3.9409992e-06,1.000083,0.01,0.0053331754,1.0,0.01132726576179266,0.80002165,3.953273e-07,0.9999946,0.81,0.0053331754,1.0,0.011313979513943195,-4.126833e-07,0.7999794,0.9999028,0.01,0.8053332,1.0,0.011343763209879398,-0.7999719,1.8247401e-05,0.9999781,-0.79,0.0053331754,1.0,0.0112998615950346,-1.8473529e-05,-0.79998374,0.99983174,0.01,-0.7946668,1.0,0.01134317833930254
306,-0.002403733553364873,0,0.012455882504582405,1.3795772790908813,1.2714673e-05,-4.3984624e-06,1.0000917,0.011,0.0058664563,1.0,0.01245776005089283,0.8000297,1.1733671e-06,0.9999883,0.811,0.0058664563,1.0,0.012439816258847713,-1.2029021e-06,0.7999729,0.99989164,0.011,0.8058665,1.0,0.012480889447033405,-0.79996115,2.4437722e-05,0.9999736,-0.78900003,0.0058664563,1.0,0.012420786544680595,-2.5016263e-05,-0.7999789,0.9998129,0.011,-0.79413354,1.0,0.012480156496167183
307,-0.002410676097497344,0,0.013585436157882214,1.3793655633926392,1.6946185e-05,-4.6969953e-06,1.0001005,0.012,0.006399727,1.0,0.013587506487965584,0.80003965,2.2626266e-06,0.9999812,0.81200004,0.006399727,1.0,0.01356387697160244,-2.3079176e-06,0.79996544,0.99988025,0.012,0.80639976,1.0,0.013618744909763336,-0.7999479,3.2014737e-05,0.99996877,-0.788,0.006399727,1.0,0.013538897968828678,-3.311786e-05,-0.7999733,0.99979377,0.012,-0.79360026,1.0,0.01361815631389618
308,-0.002419487340375781,0,0.01471419632434845,1.379135251045227,2.2047878e-05,-4.835564e-06,1.0001099,0.013,0.006932986,1.0,0.014716409146785736,0.80005157,3.6616282e-06,0.9999725,0.813,0.006932986,1.0,0.01468600519001484,-3.7270304e-06,0.799957,0.9998681,0.013,0.806933,1.0,0.014757337979972363,-0.79993206,4.1132156e-05,0.9999637,-0.787,0.006932986,1.0,0.014653914608061314,-4.292935e-05,-0.799967,0.9997739,0.013,-0.79306704,1.0,0.01475731935352087
309,-0.002427407307550311,0,0.015842106193304062,1.378886342048645,2.804933e-05,-4.7363187e-06,1.0001192,0.014,0.007466233,1.0,0.015844399109482765,0.8000657,5.449722e-06,0.99996316,0.814,0.007466233,1.0,0.015806004405021667,-5.5384803e-06,0.79994744,0.9998553,0.014,0.80746627,1.0,0.015896819531917572,-0.7999133,5.202085e-05,0.9999585,-0.786,0.007466233,1.0,0.015765514224767685,-5.4690125e-05,-0.7999597,0.99975395,0.014,-0.79253376,1.0,0.01589779183268547
310,-0.002436275826767087,0,0.01696907915174961,1.378618597984314,3.506255e-05,-4.398185e-06,1.0001285,0.015,0.007999467,1.0,0.01697137951850891,0.80008227,7.6261354e-06,0.99995285,0.815,0.007999467,1.0,0.01692366413772106,-7.896878e-06,0.7999369,0.9998415,0.015,0.8079995,1.0,0.017037242650985718,-0.7998913,6.483361e-05,0.9999534,-0.785,0.007999467,1.0,0.01687336340546608,-6.8555055e-05,-0.7999517,0.9997338,0.015,-0.79200053,1.0,0.017039742320775986
311,-0.0024451776407659054,0,0.01809503883123398,1.3783316612243652,4.31207e-05,-3.7424063e-06,1.0001379,0.016,0.008532686,1.0,0.0180972833186388,0.8001015,1.0268277e-05,0.99994165,0.816,0.008532686,1.0,0.018038742244243622,-1.0878328e-05,0.79992527,0.99982625,0.016,0.8085327,1.0,0.01817873865365982,-0.79986584,7.980634e-05,0.9999488,-0.78400004,0.008532686,1.0,0.017977137118577957,-8.4756444e-05,-0.7999426,0.9997133,0.016,-0.7914673,1.0,0.018183300271630287
312,-0.002453283406794071,0,0.019219977781176567,1.3780252933502197,5.217735e-05,-2.7694218e-06,1.0001475,0.017,0.009065891,1.0,0.01922214962542057,0.80012363,1.3534575e-05,0.99993044,0.81700003,0.009065891,1.0,0.019151052460074425,-1.4637846e-05,0.79991245,0.9998094,0.017,0.8090659,1.0,0.01932147704064846,-0.79983664,9.708993e-05,0.9999449,-0.783,0.009065891,1.0,0.019076555967330933,-0.00010344411,-0.7999327,0.99969214,0.017,-0.79093415,1.0,0.019328653812408447
313,-0.0024623447097837925,0,0.02034374326467514,1.377699613571167,6.226376e-05,-1.4011441e-06,1.0001566,0.018,0.009599078,1.0,0.020345909520983696,0.800149,1.7502005e-05,0.9999191,0.818,0.009599078,1.0,0.02026008814573288,-1.9249313e-05,0.7998983,0.9997902,0.018,0.8095991,1.0,0.020465638488531113,-0.79980344,0.00011679179,0.999942,-0.782,0.009599078,1.0,0.02017124928534031,-0.00012469443,-0.79992175,0.99967015,0.018,-0.7904009,1.0,0.020475827157497406
314,-0.002470045816153288,0,0.021466275677084923,1.3773541450500488,7.332813e-05,3.5959465e-07,1.0001645,0.019,0.010132249,1.0,0.02146860770881176,0.8001779,2.233642e-05,0.99990964,0.819,0.010132249,1.0,0.021365655586123466,-2.4868921e-05,0.7998829,0.99976903,0.019,0.81013227,1.0,0.021611308678984642,-0.7997659,0.00013910615,0.999941,-0.781,0.010132249,1.0,0.021260859444737434,-0.00014868735,-0.79990983,0.999649,0.019,-0.78986776,1.0,0.02162495255470276
315,-0.002477312693372369,0,0.02258748933672905,1.3769886493682861,8.540503e-05,2.4362464e-06,1.0001712,0.02,0.010665403,1.0,0.02259024605154991,0.80021054,2.8113554e-05,0.99990153,0.82,0.010665403,1.0,0.02246740460395813,-3.158164e-05,0.79986596,0.9997469,0.02,0.8106654,1.0,0.022758662700653076,-0.7997237,0.00016413191,0.99994165,-0.78000003,0.010665403,1.0,0.022345079109072685,-0.0001755134,-0.7998968,0.99962926,0.02,-0.7893346,1.0,0.022776048630475998
316,-0.0024836824741214514,0,0.023707333952188492,1.3766027688980103,9.845156e-05,4.8292445e-06,1.000177,0.021,0.0111985365,1.0,0.023710863664746284,0.80024713,3.483318e-05,0.99989486,0.82100004,0.0111985365,1.0,0.023565281182527542,-3.9399984e-05,0.7998475,0.99972576,0.021,0.81119853,1.0,0.023907694965600967,-0.79967666,0.0001920329,0.9999431,-0.779,0.0111985365,1.0,0.023423731327056885,-0.00020518368,-0.7998826,0.9996118,0.021,-0.7888015,1.0,0.023929089307785034
317,-0.002490532584488392,0,0.02482575736939907,1.3761968612670898,0.000112350244,7.4611207e-06,1.0001829,0.022,0.011731651,1.0,0.024830611422657967,0.80028766,4.2571763e-05,0.9998893,0.822,0.011731651,1.0,0.02465914562344551,-4.8408998e-05,0.79982734,0.99970645,0.022,0.81173164,1.0,0.025058547034859657,-0.79962456,0.0002229047,0.9999449,-0.778,0.011731651,1.0,0.024496449157595634,-0.00023762143,-0.7998673,0.9995967,0.022,-0.7882684,1.0,0.025084029883146286
318,-0.002495577558875084,0,0.02594270184636116,1.3757705688476562,0.00012706024,1.0332798e-05,1.0001895,0.023,0.012264744,1.0,0.025949526578187943,0.80033237,5.132747e-05,0.9998846,0.823,0.012264744,1.0,0.0257488451898098,-5.861706e-05,0.7998054,0.9996901,0.023,0.81226474,1.0,0.026211276650428772,-0.79956716,0.00025692006,0.9999469,-0.777,0.012264744,1.0,0.02556300163269043,-0.00027281215,-0.79985076,0.99958307,0.023,-0.7877353,1.0,0.02624085359275341
319,-0.002501989249140024,0,0.02705816552042961,1.3753242492675781,0.00014246139,1.3365185e-05,1.0001978,0.024,0.012797816,1.0,0.02706775814294815,0.80038124,6.101275e-05,0.99987906,0.824,0.012797816,1.0,0.026834426447749138,-6.993637e-05,0.7997816,0.99967533,0.024,0.81279784,1.0,0.02736584283411503,-0.79950446,0.0002941763,0.9999486,-0.776,0.012797816,1.0,0.02662333846092224,-0.0003106697,-0.799833,0.99957037,0.024,-0.7872022,1.0,0.027399469166994095
320,-0.0025079725310206413,0,0.028172124177217484,1.3748574256896973,0.00015850477,1.6542714e-05,1.0002066,0.025,0.013330865,1.0,0.028185345232486725,0.8004344,7.162885e-05,0.99987304,0.825,0.013330865,1.0,0.02791578508913517,-8.236597e-05,0.7997559,0.99966186,0.025,0.8133309,1.0,0.028522280976176262,-0.79943633,0.00033468546,0.99994975,-0.77500004,0.013330865,1.0,0.027677347883582115,-0.00035117322,-0.799814,0.9995573,0.025,-0.78666914,1.0,0.0285598523914814
321,-0.0025149048306047916,0,0.0292845256626606,1.374369740486145,0.00017506508,1.9771132e-05,1.0002148,0.026,0.0138638895,1.0,0.02930244244635105,0.80049217,8.309407e-05,0.99986553,0.82600003,0.0138638895,1.0,0.028992751613259315,-9.5971365e-05,0.79972816,0.99964774,0.026,0.8138639,1.0,0.02968067303299904,-0.7993626,0.0003785541,0.99995047,-0.774,0.0138638895,1.0,0.028724880889058113,-0.00039425102,-0.7997936,0.99954426,0.026,-0.78613615,1.0,0.029721880331635475
322,-0.002522222464904189,0,0.030395332723855972,1.3738617897033691,0.00019209844,2.3035867e-05,1.0002228,0.027,0.01439689,1.0,0.030419088900089264,0.80055463,9.5416304e-05,0.9998582,0.827,0.01439689,1.0,0.030065109953284264,-0.000110760186,0.79969823,0.9996339,0.027,0.8143969,1.0,0.03084118478000164,-0.79928315,0.0004259738,0.9999514,-0.773,0.01439689,1.0,0.029765628278255463,-0.0004399048,-0.7997719,0.9995314,0.027,-0.7856031,1.0,0.030885642394423485
323,-0.0025289792101830244,0,0.031504496932029724,1.3733326196670532,0.00020948348,2.6243297e-05,1.0002304,0.028,0.014929865,1.0,0.03153543919324875,0.8006221,0.000108669665,0.99985003,0.828,0.014929865,1.0,0.031132617965340614,-0.00012680877,0.7996662,0.9996201,0.028,0.8149299,1.0,0.032003775238990784,-0.7991979,0.00047703116,0.999952,-0.772,0.014929865,1.0,0.03079955093562603,-0.00048821355,-0.7997488,0.9995186,0.028,-0.7850701,1.0,0.032051101326942444
324,-0.0025363771710544825,0,0.032612018287181854,1.372782826423645,0.00022717586,2.9378718e-05,1.0002376,0.029,0.015462813,1.0,0.03265153616666794,0.8006946,0.00012285511,0.9998412,0.829,0.015462813,1.0,0.03219527751207352,-0.00014411609,0.79963195,0.9996061,0.029,0.8154628,1.0,0.033168528228998184,-0.7991068,0.00053191115,0.9999526,-0.771,0.015462813,1.0,0.031826458871364594,-0.00053917733,-0.7997243,0.99950594,0.029,-0.7845372,1.0,0.03321828693151474
325,-0.0025428885128349066,0,0.03371777385473251,1.3722115755081177,0.000245055,3.234798e-05,1.0002449,0.03,0.015995733,1.0,0.03376753255724907,0.8007725,0.0001380545,0.9998323,0.83,0.015995733,1.0,0.03325267881155014,-0.00016260654,0.79959536,0.9995921,0.03,0.81599575,1.0,0.034335438162088394,-0.79900944,0.0005907101,0.99995315,-0.77000004,0.015995733,1.0,0.03284604102373123,-0.0005928218,-0.7996983,0.99949306,0.03,-0.7840043,1.0,0.03438720852136612
326,-0.0025503390934318304,0,0.0348217636346817,1.3716189861297607,0.00026307604,3.5137065e-05,1.0002512,0.031,0.016528627,1.0,0.03488347306847572,0.8008558,0.00015426337,0.99982226,0.83100003,0.016528627,1.0,0.03430488333106041,-0.00018227953,0.79955643,0.9995781,0.031,0.8165286,1.0,0.03550447151064873,-0.79890585,0.00065359933,0.9999533,-0.769,0.016528627,1.0,0.03385821729898453,-0.00064910826,-0.79967076,0.9994806,0.031,-0.7834714,1.0,0.035557765513658524
327,-0.0025570441503077745,0,0.03592386096715927,1.3710051774978638,0.00028111864,3.7650738e-05,1.0002577,0.032,0.017061489,1.0,0.035999517887830734,0.8009449,0.00017156791,0.9998123,0.832,0.017061489,1.0,0.035351429134607315,-0.00020305924,0.79951507,0.9995643,0.032,0.8170615,1.0,0.03667565435171127,-0.7987958,0.0007206867,0.99995357,-0.768,0.017061489,1.0,0.03486267477273941,-0.0007080584,-0.79964167,0.99946797,0.032,-0.78293854,1.0,0.036730024963617325
328,-0.0025648116134107113,0,0.037024058401584625,1.3703696727752686,0.00029913874,3.9875533e-05,1.0002636,0.033,0.01759432,1.0,0.03711568936705589,0.8010398,0.00018996098,0.9998013,0.833,0.01759432,1.0,0.036392372101545334,-0.00022494447,0.79947126,0.9995504,0.033,0.81759435,1.0,0.037848979234695435,-0.7986793,0.0007921341,0.9999533,-0.767,0.01759432,1.0,0.03585933521389961,-0.0007696323,-0.799611,0.99945575,0.033,-0.7824057,1.0,0.037903912365436554
329,-0.0025716922245919704,0,0.03812223672866821,1.369712233543396,0.00031701554,4.1715553e-05,1.0002694,0.034,0.018127123,1.0,0.03823215886950493,0.8011409,0.0002095285,0.99979,0.834,0.018127123,1.0,0.03742731362581253,-0.0002478568,0.79942507,0.9995364,0.034,0.81812716,1.0,0.039024338126182556,-0.798556,0.0008680583,0.9999534,-0.76600003,0.018127123,1.0,0.03684793785214424,-0.0008338535,-0.79957867,0.99944335,0.034,-0.78187287,1.0,0.039079438894987106
330,-0.002578852465376258,0,0.03921838849782944,1.3690330982208252,0.00033470587,4.315752e-05,1.0002747,0.035,0.018659892,1.0,0.03934895992279053,0.8012482,0.00023026892,0.9997783,0.83500004,0.018659892,1.0,0.038456302136182785,-0.000271799,0.7993764,0.99952275,0.035,0.8186599,1.0,0.040201738476753235,-0.798426,0.0009486105,0.99995273,-0.765,0.018659892,1.0,0.03782840445637703,-0.0009006802,-0.7995447,0.99943125,0.035,-0.7813401,1.0,0.04025653749704361
331,-0.002585584996268153,0,0.040312401950359344,1.368332028388977,0.0003520855,4.4261214e-05,1.0002799,0.036,0.019192629,1.0,0.04046618193387985,0.8013618,0.00025225975,0.9997658,0.836,0.019192629,1.0,0.0394790954887867,-0.0002966886,0.79932535,0.99950874,0.036,0.81919265,1.0,0.04138116165995598,-0.7982889,0.0010339956,0.99995226,-0.764,0.019192629,1.0,0.03880033269524574,-0.00097013835,-0.799509,0.9994191,0.036,-0.7808074,1.0,0.04143523797392845
332,-0.002592796692624688,0,0.04140421748161316,1.3676087856292725,0.00036911172,4.50125e-05,1.0002847,0.037,0.01972533,1.0,0.041583865880966187,0.8014819,0.00027550702,0.9997533,0.837,0.01972533,1.0,0.04049558565020561,-0.00032253074,0.79927194,0.9994952,0.037,0.81972533,1.0,0.04256251081824303,-0.7981447,0.0011243089,0.9999515,-0.763,0.01972533,1.0,0.039763666689395905,-0.0010421841,-0.7994715,0.9994072,0.037,-0.7802747,1.0,0.04261545091867447
333,-0.0026000391226261854,0,0.042493786662817,1.36686372756958,0.00038566007,4.5471552e-05,1.0002893,0.038,0.020257996,1.0,0.0427020899951458,0.80160856,0.0003000829,0.9997399,0.838,0.020257996,1.0,0.04150569438934326,-0.00034924218,0.79921615,0.99948126,0.038,0.820258,1.0,0.04374578222632408,-0.7979932,0.0012197399,0.9999506,-0.762,0.020257996,1.0,0.04071811959147453,-0.0011168447,-0.7994322,0.99939525,0.038,-0.779742,1.0,0.04379723593592644
334,-0.0026072466280311346,0,0.04358102008700371,1.3660963773727417,0.0004016885,4.5623987e-05,1.0002935,0.039,0.020790627,1.0,0.04382089897990227,0.80174196,0.0003259959,0.9997264,0.839,0.020790627,1.0,0.042509254068136215,-0.0003768284,0.799158,0.99946785,0.039,0.82079065,1.0,0.04493094980716705,-0.7978343,0.0013205494,0.9999495,-0.76100004,0.020790627,1.0,0.041663505136966705,-0.001194079,-0.7993911,0.9993837,0.039,-0.7792094,1.0,0.044980499893426895
335,-0.002614387311041355,0,0.0446658693253994,1.3653067350387573,0.00041707122,4.5529356e-05,1.0002978,0.04,0.02132322,1.0,0.04494037106633186,0.80188215,0.00035331957,0.99971235,0.84000003,0.02132322,1.0,0.04350623860955238,-0.0004052063,0.79909754,0.999454,0.04,0.8213232,1.0,0.046117886900901794,-0.79766774,0.0014269202,0.9999483,-0.76,0.02132322,1.0,0.04259958863258362,-0.001273909,-0.7993481,0.99937195,0.04,-0.7786768,1.0,0.04616527631878853
336,-0.0026215470861643553,0,0.045748256146907806,1.364495038986206,0.0004317672,4.5173132e-05,1.0003015,0.041,0.021855777,1.0,0.046060554683208466,0.80202925,0.00038205963,0.99969804,0.841,0.021855777,1.0,0.044496435672044754,-0.00043438032,0.7990347,0.9994406,0.041,0.8218558,1.0,0.04730667918920517,-0.7974935,0.0015390792,0.99994695,-0.759,0.021855777,1.0,0.04352610185742378,-0.001356294,-0.79930323,0.99936056,0.041,-0.77814424,1.0,0.04735153168439865
337,-0.002628736663609743,0,0.04682810977101326,1.3636608123779297,0.0004456501,4.461486e-05,1.0003054,0.042,0.022388294,1.0,0.04718153923749924,0.8021834,0.00041229185,0.9996832,0.842,0.022388294,1.0,0.045479755848646164,-0.00046426873,0.7989696,0.99942696,0.042,0.8223883,1.0,0.04849717766046524,-0.79731137,0.0016571779,0.99994546,-0.758,0.022388294,1.0,0.04444282129406929,-0.0014412573,-0.79925644,0.999349,0.042,-0.77761173,1.0,0.048539262264966965
338,-0.0026359460316598415,0,0.04790540784597397,1.3628041744232178,0.00045867954,4.383958e-05,1.0003088,0.043,0.02292077,1.0,0.04830334708094597,0.8023447,0.0004440208,0.9996682,0.843,0.02292077,1.0,0.046456098556518555,-0.0004948752,0.79890215,0.99941367,0.043,0.8229208,1.0,0.04968947172164917,-0.7971213,0.0017814398,0.99994373,-0.757,0.02292077,1.0,0.045349638909101486,-0.0015287586,-0.79920775,0.9993378,0.043,-0.7770792,1.0,0.04972846433520317
339,-0.002643642947077751,0,0.048980019986629486,1.3619253635406494,0.00047072858,4.2906744e-05,1.0003123,0.044,0.023453208,1.0,0.04942607879638672,0.8025132,0.00047732348,0.9996526,0.844,0.023453208,1.0,0.04742537811398506,-0.00052611856,0.7988325,0.9994001,0.044,0.82345325,1.0,0.050883375108242035,-0.7969229,0.0019120172,0.99994195,-0.75600004,0.023453208,1.0,0.04624617099761963,-0.0016188205,-0.7991571,0.9993264,0.044,-0.7765468,1.0,0.05091911926865578
340,-0.0026509021408855915,0,0.050051916390657425,1.3610236644744873,0.00048175704,4.1800926e-05,1.0003154,0.045,0.023985602,1.0,0.050549767911434174,0.80268914,0.0005123608,0.999637,0.845,0.023985602,1.0,0.04838735982775688,-0.0005580012,0.79876053,0.9993867,0.045,0.82398564,1.0,0.052078913897275925,-0.7967163,0.0020491376,0.99994004,-0.755,0.023985602,1.0,0.04713236540555954,-0.0017114026,-0.79910445,0.9993154,0.045,-0.7760144,1.0,0.0521111786365509
341,-0.0026586479507386684,0,0.05112099647521973,1.3600994348526,0.0004916386,4.0581603e-05,1.0003185,0.046,0.024517955,1.0,0.051674507558345795,0.80287254,0.0005492077,0.99962085,0.846,0.024517955,1.0,0.04934190586209297,-0.00059044414,0.7986863,0.9993733,0.046,0.82451797,1.0,0.05327603220939636,-0.79650116,0.0021929417,0.9999379,-0.754,0.024517955,1.0,0.048007894307374954,-0.0018065291,-0.7990498,0.9993042,0.046,-0.77548206,1.0,0.053304657340049744
342,-0.002665955573320389,0,0.05218721181154251,1.3591523170471191,0.0005003322,3.9232847e-05,1.0003214,0.047,0.025050264,1.0,0.05280032381415367,0.8030635,0.00058802665,0.9996045,0.847,0.025050264,1.0,0.05028889328241348,-0.0006234485,0.7986099,0.9993601,0.047,0.8250503,1.0,0.05447473004460335,-0.7962774,0.0023436635,0.9999356,-0.753,0.025050264,1.0,0.04887254536151886,-0.0019041585,-0.7989932,0.9992933,0.047,-0.7749497,1.0,0.05449957028031349
