episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,155,155,-0.004064744804054499,0,0.21363742649555206,1.2554931640625,0.006816984,0.05388658,1.001876,0.195,0.10283222,1.0,0.1944531798362732,0.7308813,-0.046012834,1.000447,0.995,0.10283222,1.0,0.3031727969646454,0.017885765,0.8040899,1.0012361,0.195,0.9028322,1.0,0.20278318226337433,-0.82293105,0.08161915,1.0037674,-0.605,0.10283222,1.0,0.2189934253692627,0.09057358,-0.80314094,1.0012804,0.195,-0.6971678,1.0,0.14878447353839874
0,156,156,-0.004079720936715603,0,0.21487292647361755,1.2541073560714722,0.0068598613,0.054656208,1.0018809,0.19625,0.10347634,1.0,0.1955903172492981,0.7300988,-0.046458595,1.0004494,0.99625003,0.10347634,1.0,0.305478572845459,0.018218445,0.8041889,1.0012441,0.19625,0.90347636,1.0,0.2038498967885971,-0.82295763,0.08285731,1.0037775,-0.60375,0.10347634,1.0,0.22020763158798218,0.092029415,-0.80333406,1.0012863,0.19625,-0.69652367,1.0,0.1492382138967514
0,157,157,-0.004094256553798914,0,0.21610569953918457,1.2527116537094116,0.006904228,0.055430707,1.0018868,0.1975,0.104120165,1.0,0.19672563672065735,0.72931737,-0.04690343,1.000452,0.9975,0.104120165,1.0,0.3077827990055084,0.018554255,0.8042908,1.0012522,0.1975,0.9041202,1.0,0.20491233468055725,-0.8229775,0.08410466,1.0037873,-0.6025,0.104120165,1.0,0.22141651809215546,0.093496576,-0.8035323,1.0012922,0.1975,-0.6958798,1.0,0.1496911495923996
0,158,158,-0.004109259229153395,0,0.2173357456922531,1.2513059377670288,0.0069500725,0.056210022,1.0018913,0.19875,0.10476371,1.0,0.19785916805267334,0.72853714,-0.047347344,1.0004544,0.99875003,0.10476371,1.0,0.3100854456424713,0.018893152,0.8043955,1.0012599,0.19875,0.9047637,1.0,0.20597051084041595,-0.8229906,0.085361175,1.0037969,-0.60125,0.10476371,1.0,0.22262024879455566,0.09497501,-0.8037357,1.001298,0.19875,-0.6952363,1.0,0.15014341473579407
0,159,159,-0.004123363643884659,0,0.21856310963630676,1.2498905658721924,0.006997515,0.056994185,1.0018971,0.2,0.105406955,1.0,0.1989908516407013,0.7277582,-0.047790244,1.0004568,1.0,0.105406955,1.0,0.31238624453544617,0.019235173,0.8045032,1.0012678,0.2,0.90540695,1.0,0.20702438056468964,-0.8229969,0.08662682,1.0038064,-0.6,0.105406955,1.0,0.22381865978240967,0.09646468,-0.8039443,1.0013037,0.2,-0.6945931,1.0,0.15059532225131989
0,160,160,-0.004138392861932516,0,0.21978779137134552,1.2484651803970337,0.007046537,0.05778312,1.0019009,0.20125,0.10604991,1.0,0.20012067258358002,0.72698057,-0.04823212,1.0004591,1.00125,0.10604991,1.0,0.3146853744983673,0.019580277,0.80461377,1.0012753,0.20125,0.9060499,1.0,0.20807403326034546,-0.8229964,0.0879016,1.0038155,-0.59875,0.10604991,1.0,0.2250119000673294,0.09796555,-0.80415815,1.0013092,0.20125,-0.6939501,1.0,0.151047021150589
0,161,161,-0.004152523819357157,0,0.22100982069969177,1.247030258178711,0.0070972657,0.05857688,1.0019064,0.2025,0.106692575,1.0,0.20124857127666473,0.7262043,-0.048672877,1.0004615,1.0025,0.106692575,1.0,0.316982626914978,0.019928498,0.8047274,1.0012829,0.2025,0.90669256,1.0,0.20911934971809387,-0.8229888,0.08918545,1.0038245,-0.5975,0.106692575,1.0,0.22619971632957458,0.09947759,-0.8043774,1.0013148,0.2025,-0.69330746,1.0,0.15149874985218048
0,162,162,-0.004167578183114529,0,0.2222292125225067,1.2455859184265137,0.0071496773,0.05937537,1.0019099,0.20375,0.10733494,1.0,0.20237453281879425,0.7254293,-0.049112502,1.0004636,1.00375,0.10733494,1.0,0.31927794218063354,0.020279797,0.80484396,1.0012903,0.20375,0.9073349,1.0,0.21016037464141846,-0.8229743,0.09047837,1.0038333,-0.59625,0.10733494,1.0,0.22738240659236908,0.101000756,-0.804602,1.0013202,0.20375,-0.6926651,1.0,0.15195073187351227
0,163,163,-0.004181733354926109,0,0.22344593703746796,1.2441318035125732,0.0072039026,0.06017866,1.001915,0.205,0.10797701,1.0,0.20349851250648499,0.7246558,-0.049550913,1.0004659,1.005,0.10797701,1.0,0.32157135009765625,0.020634208,0.8049636,1.0012977,0.205,0.90797704,1.0,0.21119706332683563,-0.8229526,0.09178031,1.0038418,-0.595,0.10797701,1.0,0.22855956852436066,0.102534994,-0.80483216,1.0013256,0.205,-0.692023,1.0,0.15240323543548584
0,164,164,-0.004196811933070421,0,0.22466011345386505,1.2426683902740479,0.007259915,0.060986653,1.001918,0.20625,0.10861877,1.0,0.20462048053741455,0.7238837,-0.049988087,1.000468,1.00625,0.10861877,1.0,0.32386279106140137,0.020991689,0.8050864,1.0013049,0.20625,0.9086188,1.0,0.21222937107086182,-0.82292384,0.09309128,1.0038501,-0.59375,0.10861877,1.0,0.22973152995109558,0.1040803,-0.8050678,1.0013309,0.20625,-0.6913812,1.0,0.15285632014274597
0,165,165,-0.004210990387946367,0,0.22587165236473083,1.241195559501648,0.007317849,0.061799407,1.0019227,0.2075,0.10926024,1.0,0.20574040710926056,0.72311306,-0.050423943,1.0004703,1.0075,0.10926024,1.0,0.32615214586257935,0.021352276,0.80521226,1.001312,0.2075,0.9092603,1.0,0.2132573127746582,-0.82288784,0.09441122,1.0038582,-0.59250003,0.10926024,1.0,0.23089808225631714,0.1056366,-0.8053091,1.0013361,0.2075,-0.69073975,1.0,0.1533103883266449
0,166,166,-0.004225632641464472,0,0.22708065807819366,1.2397135496139526,0.007377674,0.06261683,1.0019253,0.20875,0.109901406,1.0,0.20685827732086182,0.7223439,-0.05085846,1.0004723,1.00875,0.109901406,1.0,0.32843929529190063,0.021715928,0.8053413,1.0013189,0.20875,0.90990144,1.0,0.214280903339386,-0.8228445,0.095740125,1.0038661,-0.59125,0.109901406,1.0,0.2320592701435089,0.10720388,-0.80555606,1.0013411,0.20875,-0.6900986,1.0,0.15376554429531097
0,167,167,-0.004239832516759634,0,0.22828705608844757,1.2382220029830933,0.0074395253,0.06343899,1.0019295,0.21,0.11054226,1.0,0.20797400176525116,0.7215764,-0.05129156,1.0004741,1.01,0.11054226,1.0,0.3307243287563324,0.022082683,0.80547357,1.0013261,0.21,0.91054225,1.0,0.21530002355575562,-0.8227938,0.09707795,1.0038737,-0.59000003,0.11054226,1.0,0.23321497440338135,0.10878206,-0.8058086,1.0013465,0.21,-0.6894578,1.0,0.15422190725803375
0,168,168,-0.0042547183111310005,0,0.2294909507036209,1.2367215156555176,0.007503374,0.06426579,1.0019318,0.21125,0.11118281,1.0,0.20908761024475098,0.72081035,-0.05172322,1.000476,1.01125,0.11118281,1.0,0.33300718665122986,0.02245249,0.80560905,1.0013328,0.21125,0.9111828,1.0,0.21631482243537903,-0.8227356,0.098424695,1.0038811,-0.58875,0.11118281,1.0,0.2343652993440628,0.11037111,-0.8060668,1.0013515,0.21125,-0.6888172,1.0,0.15467983484268188
0,169,169,-0.004268702585250139,0,0.23069226741790771,1.235211730003357,0.007569356,0.06509729,1.0019357,0.2125,0.11182305,1.0,0.21019898355007172,0.720046,-0.052153353,1.0004779,1.0125,0.11182305,1.0,0.33528774976730347,0.022825396,0.80574787,1.0013396,0.2125,0.91182303,1.0,0.2173250913619995,-0.8226699,0.09978031,1.0038882,-0.5875,0.11182305,1.0,0.2355101853609085,0.11197097,-0.8063307,1.0013566,0.2125,-0.688177,1.0,0.15513937175273895
0,170,170,-0.004283607471734285,0,0.23189108073711395,1.2336926460266113,0.007637439,0.06593341,1.0019375,0.21375,0.11246298,1.0,0.21130816638469696,0.7192833,-0.052581947,1.0004796,1.0137501,0.11246298,1.0,0.33756592869758606,0.02320135,0.80588996,1.0013461,0.21375,0.912463,1.0,0.218330979347229,-0.82259667,0.101144806,1.0038953,-0.58625,0.11246298,1.0,0.23664957284927368,0.11358158,-0.80660015,1.0013616,0.21375,-0.687537,1.0,0.15560075640678406
0,171,171,-0.0042976089753210545,0,0.23308733105659485,1.2321645021438599,0.0077077625,0.06677418,1.001941,0.215,0.1131026,1.0,0.21241506934165955,0.71852225,-0.053008918,1.0004814,1.015,0.1131026,1.0,0.3398416042327881,0.023580391,0.80603546,1.0013528,0.215,0.9131026,1.0,0.21933235228061676,-0.8225157,0.10251812,1.0039018,-0.58500004,0.1131026,1.0,0.23778343200683594,0.11520289,-0.8068753,1.0013666,0.215,-0.6868974,1.0,0.15606416761875153
0,172,172,-0.004312531091272831,0,0.23428110778331757,1.230627179145813,0.0077802907,0.06761955,1.0019424,0.21625,0.113741904,1.0,0.21351972222328186,0.7177629,-0.053434245,1.000483,1.01625,0.113741904,1.0,0.34211498498916626,0.023962473,0.8061843,1.001359,0.21625,0.91374195,1.0,0.22032928466796875,-0.8224271,0.10390026,1.0039084,-0.58375,0.113741904,1.0,0.23891188204288483,0.11683484,-0.80715597,1.0013715,0.21625,-0.6862581,1.0,0.1565297245979309
0,173,173,-0.004326548893004656,0,0.23547236621379852,1.2290809154510498,0.007855167,0.068469554,1.0019456,0.2175,0.11438089,1.0,0.21462199091911316,0.7170054,-0.053857848,1.0004847,1.0175,0.11438089,1.0,0.3443857729434967,0.024347639,0.8063366,1.0013654,0.2175,0.9143809,1.0,0.22132165729999542,-0.82233065,0.10529117,1.0039146,-0.5825,0.11438089,1.0,0.2400347888469696,0.11847738,-0.8074423,1.0013764,0.2175,-0.6856191,1.0,0.1569976508617401
0,174,174,-0.004341485910117626,0,0.2366611212491989,1.2275254726409912,0.007932351,0.06932411,1.0019466,0.21875,0.11501956,1.0,0.21572190523147583,0.7162496,-0.054279707,1.0004864,1.01875,0.11501956,1.0,0.34665393829345703,0.024735836,0.8064923,1.0013715,0.21875,0.9150196,1.0,0.22230955958366394,-0.82222635,0.10669087,1.0039207,-0.58125,0.11501956,1.0,0.2411520928144455,0.12013046,-0.80773425,1.001381,0.21875,-0.68498045,1.0,0.15746815502643585
0,175,175,-0.004355519078671932,0,0.23784740269184113,1.2259610891342163,0.00801199,0.07018328,1.0019493,0.22,0.11565791,1.0,0.2168194055557251,0.71549565,-0.054699734,1.000488,1.02,0.11565791,1.0,0.348919540643692,0.025127107,0.8066516,1.0013777,0.22,0.91565794,1.0,0.22329291701316833,-0.8221141,0.10809929,1.0039264,-0.58000004,0.11565791,1.0,0.24226383864879608,0.121794,-0.80803174,1.0013859,0.22,-0.6843421,1.0,0.15794134140014648
0,176,176,-0.0043704695999622345,0,0.23903122544288635,1.2243874073028564,0.008094043,0.07104697,1.00195,0.22125,0.11629594,1.0,0.21791450679302216,0.7147436,-0.055117924,1.0004896,1.02125,0.11629594,1.0,0.3511824607849121,0.025521403,0.8068144,1.0013837,0.22125,0.91629595,1.0,0.2242717444896698,-0.8219938,0.10951645,1.003932,-0.57875,0.11629594,1.0,0.24337004125118256,0.12346797,-0.80833477,1.0013905,0.22125,-0.6837041,1.0,0.15841738879680634
0,177,177,-0.004384515341371298,0,0.2402125895023346,1.2228047847747803,0.008178656,0.07191524,1.0019524,0.2225,0.116933644,1.0,0.21900708973407745,0.71399343,-0.05553418,1.0004913,1.0225,0.116933644,1.0,0.3534426689147949,0.025918765,0.8069808,1.0013896,0.2225,0.91693366,1.0,0.22524595260620117,-0.8218655,0.11094229,1.0039372,-0.5775,0.116933644,1.0,0.24447065591812134,0.1251523,-0.8086434,1.0013951,0.2225,-0.68306637,1.0,0.1588965356349945
0,178,178,-0.004399875178933144,0,0.24139146506786346,1.2212131023406982,0.008265786,0.07278801,1.0019526,0.22375,0.117571026,1.0,0.22009718418121338,0.7132452,-0.055948492,1.0004928,1.0237501,0.117571026,1.0,0.3557000458240509,0.026319146,0.8071508,1.0013952,0.22375,0.91757107,1.0,0.2262156754732132,-0.821729,0.112376824,1.0039424,-0.57625,0.117571026,1.0,0.24556557834148407,0.12684694,-0.8089575,1.0013994,0.22375,-0.68242896,1.0,0.15937891602516174
0,179,179,-0.0044138687662780285,0,0.24256792664527893,1.2196122407913208,0.008355569,0.0736653,1.0019537,0.225,0.11820808,1.0,0.22118473052978516,0.71249896,-0.056360777,1.0004946,1.025,0.11820808,1.0,0.3579544723033905,0.026722575,0.8073244,1.0014006,0.225,0.9182081,1.0,0.22718074917793274,-0.82158434,0.11382012,1.0039471,-0.57500005,0.11820808,1.0,0.2466549277305603,0.12855186,-0.80927724,1.001404,0.225,-0.6817919,1.0,0.15986470878124237
0,180,180,-0.0044292425736784935,0,0.24374191462993622,1.2180023193359375,0.008447996,0.0745471,1.0019541,0.22625,0.11884481,1.0,0.2222696989774704,0.71175474,-0.056771018,1.0004959,1.02625,0.11884481,1.0,0.36020609736442566,0.027129022,0.80750173,1.0014061,0.22625,0.9188448,1.0,0.22814121842384338,-0.8214314,0.11527218,1.0039518,-0.57375,0.11884481,1.0,0.24773865938186646,0.13026693,-0.80960244,1.0014082,0.22625,-0.6811552,1.0,0.16035406291484833
0,181,181,-0.004443263169378042,0,0.24491357803344727,1.2163832187652588,0.008543167,0.075433366,1.0019544,0.2275,0.119481206,1.0,0.22335202991962433,0.71101254,-0.057179127,1.0004977,1.0275,0.119481206,1.0,0.36245474219322205,0.027538508,0.8076828,1.0014112,0.2275,0.9194812,1.0,0.22909709811210632,-0.82127017,0.11673307,1.003956,-0.5725,0.119481206,1.0,0.24881680309772491,0.13199219,-0.8099331,1.0014127,0.2275,-0.6805188,1.0,0.16084715723991394
0,182,182,-0.004458663519471884,0,0.24608278274536133,1.2147550582885742,0.008641095,0.07632413,1.0019546,0.22875,0.12011727,1.0,0.22443170845508575,0.71027243,-0.057585098,1.000499,1.0287501,0.12011727,1.0,0.36470040678977966,0.027951006,0.8078676,1.0014166,0.22875,0.92011726,1.0,0.23004834353923798,-0.8211006,0.11820278,1.00396,-0.57125,0.12011727,1.0,0.2498892843723297,0.13372752,-0.81026936,1.0014167,0.22875,-0.67988276,1.0,0.16134417057037354
0,183,183,-0.004472691565752029,0,0.247249573469162,1.2131177186965942,0.00874187,0.07721932,1.0019543,0.23,0.120753,1.0,0.2255086749792099,0.70953447,-0.057988834,1.0005007,1.03,0.120753,1.0,0.366942822933197,0.028366528,0.80805624,1.0014213,0.23,0.920753,1.0,0.23099489510059357,-0.82092255,0.1196814,1.0039638,-0.57,0.120753,1.0,0.25095614790916443,0.1354729,-0.81061107,1.0014211,0.23,-0.679247,1.0,0.16184531152248383
0,184,184,-0.004488099366426468,0,0.24841400980949402,1.2114708423614502,0.008845508,0.07811899,1.0019541,0.23125,0.1213884,1.0,0.22658291459083557,0.70879865,-0.05839033,1.000502,1.03125,0.1213884,1.0,0.3691822290420532,0.02878506,0.80824864,1.0014265,0.23125,0.9213884,1.0,0.23193682730197906,-0.8207361,0.12116891,1.0039674,-0.56875,0.1213884,1.0,0.25201740860939026,0.13722824,-0.8109583,1.0014249,0.23125,-0.67861164,1.0,0.16235075891017914
0,185,185,-0.004502133931964636,0,0.24957609176635742,1.2098149061203003,0.008952097,0.07902306,1.0019535,0.2325,0.122023456,1.0,0.227654367685318,0.70806503,-0.05878949,1.0005037,1.0325,0.122023456,1.0,0.37141841650009155,0.029206604,0.808445,1.001431,0.2325,0.9220235,1.0,0.2328740656375885,-0.8205411,0.1226654,1.0039707,-0.5675,0.122023456,1.0,0.2530730366706848,0.13899353,-0.811311,1.0014292,0.2325,-0.67797655,1.0,0.16286061704158783
0,186,186,-0.00451711704954505,0,0.2507358491420746,1.2081495523452759,0.009061657,0.07993158,1.0019529,0.23375,0.12265817,1.0,0.22872303426265717,0.70733356,-0.05918632,1.0005049,1.03375,0.12265817,1.0,0.3736514449119568,0.029631143,0.8086452,1.0014359,0.23375,0.9226582,1.0,0.23380662500858307,-0.8203375,0.12417084,1.0039738,-0.56625,0.12265817,1.0,0.2541230022907257,0.14076866,-0.81166923,1.0014328,0.23375,-0.6773418,1.0,0.1633751392364502
0,187,187,-0.00453138118609786,0,0.25189322233200073,1.2064745426177979,0.00917425,0.08084446,1.0019516,0.235,0.12329255,1.0,0.2297888547182083,0.7066045,-0.05958071,1.0005068,1.035,0.12329255,1.0,0.3758809268474579,0.030058715,0.8088493,1.0014405,0.235,0.9232926,1.0,0.23473447561264038,-0.8201252,0.12568532,1.0039767,-0.565,0.12329255,1.0,0.2551674544811249,0.14255366,-0.81203294,1.0014368,0.235,-0.67670745,1.0,0.1638944149017334
0,188,188,-0.004546565469354391,0,0.2530483603477478,1.2047902345657349,0.009289894,0.08176177,1.0019507,0.23625,0.12392659,1.0,0.23085182905197144,0.7058776,-0.059972666,1.000508,1.03625,0.12392659,1.0,0.3781072795391083,0.030489283,0.8090572,1.001445,0.23625,0.9239266,1.0,0.2356576919555664,-0.8199043,0.12720884,1.0039793,-0.56375,0.12392659,1.0,0.2562062442302704,0.14434838,-0.8124021,1.0014402,0.23625,-0.67607343,1.0,0.16441865265369415
0,189,189,-0.0045608337968587875,0,0.25420117378234863,1.2030962705612183,0.0094086435,0.082683414,1.001949,0.2375,0.12456028,1.0,0.23191192746162415,0.70515317,-0.060362086,1.0005099,1.0375,0.12456028,1.0,0.38033008575439453,0.03092289,0.8092689,1.0014495,0.2375,0.9245603,1.0,0.23657622933387756,-0.8196747,0.12874147,1.0039818,-0.5625,0.12456028,1.0,0.2572394609451294,0.14615291,-0.81277704,1.0014442,0.2375,-0.6754397,1.0,0.1649482250213623
0,190,190,-0.004575928673148155,0,0.25535181164741516,1.2013930082321167,0.009530519,0.08360946,1.0019478,0.23875,0.12519363,1.0,0.23296910524368286,0.704431,-0.06074898,1.000511,1.03875,0.12519363,1.0,0.38254955410957336,0.031359497,0.8094844,1.0014538,0.23875,0.92519367,1.0,0.23749013245105743,-0.8194362,0.13028319,1.003984,-0.56125003,0.12519363,1.0,0.25826704502105713,0.1479671,-0.8131575,1.0014473,0.23875,-0.67480636,1.0,0.16548313200473785
0,191,191,-0.005424509756267071,0,0.2565001845359802,1.1996797323226929,0.009655572,0.084539816,1.0019455,0.24,0.12582663,1.0,0.23402337729930878,0.70371133,-0.061133232,1.000513,1.04,0.12582663,1.0,0.38476526737213135,0.031799152,0.80970377,1.0014579,0.24,0.92582667,1.0,0.23839934170246124,-0.81918895,0.1318341,1.0039861,-0.56,0.12582663,1.0,0.2592892050743103,0.14979099,-0.8135438,1.0014509,0.24,-0.67417336,1.0,0.16602376103401184
0,192,192,-0.005445245653390884,0,0.2576464116573334,1.1979568004608154,0.009783824,0.085474536,1.0019438,0.24125,0.12645927,1.0,0.2350746989250183,0.70299405,-0.06151486,1.0005141,1.04125,0.12645927,1.0,0.38697755336761475,0.032241814,0.8099269,1.0014621,0.24125,0.9264593,1.0,0.23930390179157257,-0.81893283,0.13339415,1.0039879,-0.55875003,0.12645927,1.0,0.2603057622909546,0.15162447,-0.81393576,1.0014535,0.24125,-0.6735407,1.0,0.16657015681266785
0,193,193,-0.0054650637321174145,0,0.258790522813797,1.1962237358093262,0.009915327,0.08641354,1.0019412,0.2425,0.12709157,1.0,0.23612308502197266,0.7022793,-0.06189375,1.000516,1.0425,0.12709157,1.0,0.3891861140727997,0.03268753,0.8101538,1.001466,0.2425,0.9270916,1.0,0.2402038276195526,-0.81866777,0.13496344,1.0039896,-0.5575,0.12709157,1.0,0.26131680607795715,0.1534676,-0.8143337,1.001457,0.2425,-0.6729084,1.0,0.16712269186973572
0,194,194,-0.00548534095287323,0,0.2599325180053711,1.1944807767868042,0.010050104,0.08735689,1.0019392,0.24375,0.12772352,1.0,0.23716843128204346,0.70156705,-0.06226992,1.0005172,1.04375,0.12772352,1.0,0.3913910686969757,0.03313626,0.8103844,1.00147,0.24375,0.9277235,1.0,0.24109910428524017,-0.8183939,0.13654192,1.0039909,-0.55625,0.12772352,1.0,0.2623225450515747,0.15532026,-0.81473744,1.0014595,0.24375,-0.6722765,1.0,0.16768145561218262
0,195,195,-0.005505220964550972,0,0.26107245683670044,1.19272780418396,0.010188204,0.08830449,1.0019361,0.245,0.1283551,1.0,0.2382107824087143,0.7008574,-0.06264326,1.0005189,1.0450001,0.1283551,1.0,0.3935922086238861,0.03358805,0.81061876,1.0014737,0.245,0.9283551,1.0,0.24198973178863525,-0.8181111,0.1381297,1.0039922,-0.555,0.1283551,1.0,0.2633228898048401,0.15718244,-0.81514716,1.0014628,0.245,-0.6716449,1.0,0.16824671626091003
0,196,196,-0.00552558246999979,0,0.26221030950546265,1.1909644603729248,0.010329657,0.08925641,1.0019337,0.24625,0.12898634,1.0,0.23925010859966278,0.7001503,-0.06301377,1.00052,1.04625,0.12898634,1.0,0.3957894742488861,0.034042858,0.8108568,1.0014774,0.24625,0.9289864,1.0,0.24287576973438263,-0.81781936,0.1397267,1.0039929,-0.55375004,0.12898634,1.0,0.2643178105354309,0.15905403,-0.8155626,1.0014651,0.24625,-0.67101365,1.0,0.16881848871707916
0,197,197,-0.005545482505112886,0,0.26334619522094727,1.1891909837722778,0.0104745,0.090212554,1.0019301,0.2475,0.12961721,1.0,0.24028636515140533,0.69944584,-0.06338135,1.0005215,1.0475,0.12961721,1.0,0.3979829251766205,0.034500737,0.81109864,1.0014808,0.2475,0.9296172,1.0,0.24375714361667633,-0.81751865,0.14133306,1.0039939,-0.5525,0.12961721,1.0,0.26530754566192627,0.16093506,-0.815984,1.0014684,0.2475,-0.6703828,1.0,0.1693970412015915
0,198,198,-0.005565840285271406,0,0.2644800841808319,1.18740713596344,0.010622774,0.09117299,1.0019274,0.24875,0.13024773,1.0,0.24131955206394196,0.69874406,-0.06374602,1.0005226,1.04875,0.13024773,1.0,0.40017250180244446,0.03496164,0.8113441,1.0014843,0.24875,0.9302477,1.0,0.24463389813899994,-0.81720895,0.1429487,1.0039941,-0.55125,0.13024773,1.0,0.266292005777359,0.16282536,-0.81641114,1.0014706,0.24875,-0.6697523,1.0,0.1699824184179306
0,199,199,-0.005585722625255585,0,0.2656119465827942,1.185612678527832,0.01077451,0.09213762,1.0019234,0.25,0.13087788,1.0,0.24234962463378906,0.698045,-0.06410766,1.0005243,1.05,0.13087788,1.0,0.40235793590545654,0.035425615,0.81159323,1.0014875,0.25,0.9308779,1.0,0.24550603330135345,-0.81689024,0.14457376,1.0039946,-0.55,0.13087788,1.0,0.2672712802886963,0.16472499,-0.81684417,1.0014737,0.25,-0.6691221,1.0,0.17057493329048157
0,200,200,-0.0056060426868498325,0,0.26674190163612366,1.1838074922561646,0.01092975,0.09310652,1.0019203,0.25125,0.13150766,1.0,0.24337658286094666,0.6973487,-0.064466275,1.0005252,1.05125,0.13150766,1.0,0.40453943610191345,0.035892624,0.811846,1.0014907,0.25125,0.9315077,1.0,0.24637357890605927,-0.81656253,0.14620815,1.0039943,-0.54875004,0.13150766,1.0,0.2682453691959381,0.1666338,-0.8172829,1.0014757,0.25125,-0.6684923,1.0,0.1711745411157608
0,201,201,-0.005625879392027855,0,0.2678699791431427,1.1819915771484375,0.011088527,0.094079584,1.0019159,0.2525,0.13213709,1.0,0.24440038204193115,0.69665515,-0.064821765,1.0005269,1.0525,0.13213709,1.0,0.406716912984848,0.036362715,0.81210244,1.0014938,0.2525,0.93213713,1.0,0.2472364902496338,-0.81622577,0.147852,1.0039943,-0.5475,0.13213709,1.0,0.2692144811153412,0.16855182,-0.8177275,1.0014787,0.2525,-0.6678629,1.0,0.1717815101146698
0,202,202,-0.005646365229040384,0,0.26899608969688416,1.1801645755767822,0.011250881,0.09505689,1.0019125,0.25375,0.13276614,1.0,0.24542099237442017,0.69596446,-0.06517415,1.0005279,1.05375,0.13276614,1.0,0.40889015793800354,0.036835846,0.8123625,1.0014967,0.25375,0.93276614,1.0,0.24809478223323822,-0.8158799,0.14950524,1.0039936,-0.54625,0.13276614,1.0,0.27017849683761597,0.1704789,-0.8181778,1.0014805,0.25375,-0.6672339,1.0,0.17239588499069214
0,203,203,-0.005666367243975401,0,0.2701203227043152,1.1783266067504883,0.011416845,0.09603834,1.0019077,0.255,0.13339484,1.0,0.2464384138584137,0.6952766,-0.065523304,1.0005296,1.0550001,0.13339484,1.0,0.4110592007637024,0.037312064,0.8126262,1.0014994,0.255,0.93339485,1.0,0.24894849956035614,-0.81552494,0.151168,1.0039933,-0.545,0.13339484,1.0,0.271137535572052,0.17241508,-0.818634,1.0014832,0.255,-0.6666052,1.0,0.17301799356937408
0,204,204,-0.005686804186552763,0,0.27124276757240295,1.176477313041687,0.011586459,0.097024,1.0019038,0.25625,0.13402316,1.0,0.24745263159275055,0.69459164,-0.06586925,1.0005308,1.05625,0.13402316,1.0,0.41322392225265503,0.037791327,0.81289345,1.001502,0.25625,0.93402314,1.0,0.24979762732982635,-0.8151609,0.15284021,1.0039921,-0.54375005,0.13402316,1.0,0.2720916271209717,0.17436025,-0.819096,1.0014846,0.25625,-0.6659769,1.0,0.173647940158844
0,205,205,-0.005706756375730038,0,0.2723633944988251,1.1746166944503784,0.011759757,0.09801378,1.0018986,0.2575,0.1346511,1.0,0.24846360087394714,0.69390965,-0.06621187,1.0005327,1.0575,0.1346511,1.0,0.41538435220718384,0.038273685,0.8131643,1.0015045,0.2575,0.93465114,1.0,0.25064215064048767,-0.8147876,0.15452199,1.0039912,-0.5425,0.1346511,1.0,0.27304089069366455,0.17631446,-0.81956404,1.0014871,0.2575,-0.6653489,1.0,0.17428602278232574
0,206,206,-0.0057271430268883705,0,0.2734822928905487,1.1727445125579834,0.011936776,0.09900774,1.0018941,0.25875,0.13527867,1.0,0.2494712918996811,0.69323057,-0.06655119,1.0005339,1.05875,0.13527867,1.0,0.4175404906272888,0.038759097,0.8134387,1.0015069,0.25875,0.93527865,1.0,0.2514820992946625,-0.81440526,0.15621325,1.0039896,-0.54125,0.13527867,1.0,0.273985356092453,0.1782776,-0.820038,1.0014882,0.25875,-0.66472137,1.0,0.17493222653865814
0,207,207,-0.0057470425963401794,0,0.27459946274757385,1.1708606481552124,0.012117554,0.1000058,1.0018885,0.26,0.13590586,1.0,0.2504757344722748,0.69255453,-0.066887096,1.0005358,1.06,0.13590586,1.0,0.4196920394897461,0.03924761,0.8137167,1.0015091,0.26,0.9359059,1.0,0.2523174285888672,-0.8140137,0.15791413,1.0039881,-0.54,0.13590586,1.0,0.2749250531196594,0.18024968,-0.8205181,1.0014905,0.26,-0.66409415,1.0,0.17558695375919342
0,208,208,-0.005766917951405048,0,0.2757149040699005,1.1689648628234863,0.012302127,0.101008005,1.0018835,0.26125,0.13653268,1.0,0.25147682428359985,0.69188154,-0.0672196,1.0005372,1.06125,0.13653268,1.0,0.4218392074108124,0.03973918,0.8139982,1.0015112,0.26125,0.9365327,1.0,0.2531481981277466,-0.81361294,0.15962458,1.0039861,-0.53875005,0.13653268,1.0,0.2758599817752838,0.18223062,-0.8210043,1.0014913,0.26125,-0.66346735,1.0,0.17625029385089874
0,209,209,-0.005786767695099115,0,0.2768287658691406,1.1670571565628052,0.01249053,0.10201428,1.0018774,0.2625,0.13715912,1.0,0.2524745762348175,0.69121164,-0.067548595,1.0005391,1.0625,0.13715912,1.0,0.42398184537887573,0.040233873,0.8142832,1.0015136,0.2625,0.9371591,1.0,0.25397440791130066,-0.8132031,0.16134463,1.003984,-0.5375,0.13715912,1.0,0.2767905294895172,0.1842204,-0.8214966,1.0014924,0.2625,-0.6628409,1.0,0.17692245543003082
