step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
949,-0.007320890668779612,0,0.4344671368598938,inf,0.020620037,0.1296131,1.0043684,0.218,0.1146364,1.0,0.19799554347991943,1.2485809,-0.27935448,0.99752384,1.018,0.1146364,1.0,0.4565112292766571,-0.41190672,1.142019,1.0009537,0.218,0.91463643,1.0,0.6696911454200745,-0.71179205,0.2021602,0.99587667,-0.582,0.1146364,1.0,0.15659944713115692,-0.445359,-0.88070095,0.99517363,0.218,-0.6853636,1.0,0.6915382146835327
950,-0.00736880162730813,0,0.4383893609046936,inf,0.02086813,0.13110708,1.0043757,0.219,0.115147255,1.0,0.1988217681646347,1.2526976,-0.2832459,0.99752355,1.019,0.115147255,1.0,0.4618850350379944,-0.41682655,1.1454864,1.0009595,0.219,0.91514724,1.0,0.6762635707855225,-0.7113074,0.20398875,0.99587595,-0.58100003,0.115147255,1.0,0.15776510536670685,-0.44986287,-0.8815823,0.9951677,0.219,-0.6848528,1.0,0.6972112059593201
951,-0.007416507229208946,0,0.4423317015171051,inf,0.021117864,0.13261011,1.004383,0.22,0.11565791,1.0,0.19965142011642456,1.2568218,-0.28716907,0.99752325,1.02,0.11565791,1.0,0.46729034185409546,-0.42178074,1.1489666,1.0009652,0.22,0.91565794,1.0,0.6828736066818237,-0.71082586,0.20582095,0.9958755,-0.58000004,0.11565791,1.0,0.15893954038619995,-0.45438522,-0.8824693,0.9951618,0.22,-0.6843421,1.0,0.7029033899307251
952,-0.00746491551399231,0,0.4462941288948059,inf,0.021369208,0.1341221,1.00439,0.221,0.11616836,1.0,0.20048457384109497,1.260953,-0.29112414,0.99752307,1.021,0.11616836,1.0,0.47272688150405884,-0.42676926,1.1524594,1.000971,0.221,0.9161684,1.0,0.6895211338996887,-0.71034753,0.20765677,0.99587506,-0.579,0.11616836,1.0,0.1601228266954422,-0.45892593,-0.88336205,0.99515593,0.221,-0.68383163,1.0,0.7086149454116821
953,-0.0075126346200704575,0,0.4502764642238617,inf,0.021622196,0.1356431,1.0043969,0.222,0.1166786,1.0,0.20132125914096832,1.2650911,-0.295111,0.9975229,1.0220001,0.1166786,1.0,0.47819456458091736,-0.43179214,1.1559649,1.0009767,0.222,0.9166786,1.0,0.6962061524391174,-0.7098724,0.2094961,0.99587494,-0.578,0.1166786,1.0,0.1613147109746933,-0.46348497,-0.8842605,0.99515015,0.222,-0.6833214,1.0,0.7143456935882568
954,-0.007561515085399151,0,0.4542788565158844,inf,0.021876803,0.13717303,1.0044037,0.223,0.11718864,1.0,0.20216161012649536,1.2692358,-0.29912966,0.9975229,1.023,0.11718864,1.0,0.4836932420730591,-0.43684933,1.1594828,1.0009824,0.223,0.91718864,1.0,0.7029286026954651,-0.7094007,0.21133886,0.9958749,-0.577,0.11718864,1.0,0.1625153124332428,-0.46806216,-0.8851647,0.9951444,0.223,-0.6828114,1.0,0.7200953960418701
955,-0.007610006723552942,0,0.4583010673522949,inf,0.022133056,0.13871191,1.0044104,0.224,0.11769847,1.0,0.2030056267976761,1.2733871,-0.30318007,0.9975229,1.024,0.11769847,1.0,0.48922261595726013,-0.44194087,1.1630132,1.000988,0.224,0.9176985,1.0,0.7096883058547974,-0.7089324,0.21318497,0.995875,-0.576,0.11769847,1.0,0.16372451186180115,-0.47265747,-0.88607466,0.9951388,0.224,-0.6823015,1.0,0.7258641719818115
956,-0.007659893948584795,0,0.46234312653541565,inf,0.02239093,0.1402597,1.0044168,0.225,0.11820808,1.0,0.20385341346263885,1.2775446,-0.30726218,0.99752307,1.025,0.11820808,1.0,0.4947826564311981,-0.44706678,1.166556,1.0009937,0.225,0.9182081,1.0,0.7164855003356934,-0.70846754,0.21503435,0.99587524,-0.57500005,0.11820808,1.0,0.16494214534759521,-0.47727078,-0.8869905,0.9951332,0.225,-0.6817919,1.0,0.731651782989502
957,-0.007710067089647055,0,0.4664049744606018,inf,0.02265046,0.14181638,1.0044231,0.226,0.11871749,1.0,0.20470504462718964,1.2817081,-0.311376,0.99752325,1.026,0.11871749,1.0,0.5003730654716492,-0.45222712,1.1701112,1.0009993,0.226,0.9187175,1.0,0.7233200073242188,-0.7080062,0.21688691,0.99587566,-0.574,0.11871749,1.0,0.16616831719875336,-0.48190197,-0.8879122,0.99512774,0.226,-0.6812825,1.0,0.7374582886695862
958,-0.0077595580369234085,0,0.4704865515232086,inf,0.022911618,0.14338192,1.0044293,0.227,0.11922669,1.0,0.2055605947971344,1.2858775,-0.3155216,0.9975235,1.027,0.11922669,1.0,0.5059938430786133,-0.45742193,1.1736785,1.0010047,0.227,0.9192267,1.0,0.7301917672157288,-0.7075485,0.21874258,0.9958762,-0.573,0.11922669,1.0,0.16740284860134125,-0.486551,-0.8888398,0.99512225,0.227,-0.6807733,1.0,0.7432835698127747
959,-0.007809285540133715,0,0.4745878279209137,inf,0.023174435,0.14495634,1.0044357,0.228,0.11973567,1.0,0.20642012357711792,1.2900527,-0.31969884,0.9975238,1.028,0.11973567,1.0,0.5116448402404785,-0.46265125,1.1772583,1.0010102,0.228,0.91973567,1.0,0.7371010780334473,-0.70709443,0.22060125,0.995877,-0.572,0.11973567,1.0,0.16864566504955292,-0.49121773,-0.8897733,0.9951169,0.228,-0.68026435,1.0,0.7491274476051331
960,-0.007860175333917141,0,0.47870880365371704,inf,0.023438884,0.14653955,1.0044415,0.229,0.12024444,1.0,0.20728369057178497,1.2942333,-0.32390767,0.99752426,1.029,0.12024444,1.0,0.517325758934021,-0.46791503,1.18085,1.0010158,0.229,0.92024446,1.0,0.7440476417541504,-0.7066441,0.22246286,0.9958778,-0.571,0.12024444,1.0,0.16989682614803314,-0.4959021,-0.8907128,0.9951116,0.229,-0.67975557,1.0,0.7549900412559509
961,-0.007911215536296368,0,0.4828492999076843,inf,0.023704996,0.1481316,1.0044473,0.23,0.120753,1.0,0.20815138518810272,1.2984192,-0.32814813,0.99752474,1.03,0.120753,1.0,0.5230365991592407,-0.47321337,1.184454,1.0010211,0.23,0.920753,1.0,0.7510314583778381,-0.7061976,0.22432731,0.9958789,-0.57,0.120753,1.0,0.1711561232805252,-0.500604,-0.89165825,0.99510634,0.23,-0.679247,1.0,0.7608709931373596
962,-0.007962035946547985,0,0.4870094358921051,inf,0.02397275,0.1497324,1.004453,0.231,0.12126134,1.0,0.20902323722839355,1.3026104,-0.3324202,0.9975253,1.031,0.12126134,1.0,0.5287771224975586,-0.47854635,1.18807,1.0010265,0.231,0.92126137,1.0,0.7580527663230896,-0.705755,0.22619455,0.99588007,-0.569,0.12126134,1.0,0.17242354154586792,-0.5053233,-0.8926097,0.99510115,0.231,-0.67873865,1.0,0.7667704224586487
963,-0.008013095706701279,0,0.49118900299072266,inf,0.024242174,0.15134199,1.0044587,0.232,0.12176947,1.0,0.20989932119846344,1.3068066,-0.3367239,0.9975259,1.0320001,0.12176947,1.0,0.5345473885536194,-0.48391393,1.1916983,1.001032,0.232,0.9217695,1.0,0.7651113271713257,-0.70531625,0.22806443,0.99588144,-0.568,0.12176947,1.0,0.17369896173477173,-0.51005995,-0.89356726,0.995096,0.232,-0.6782305,1.0,0.772688090801239
964,-0.008064855821430683,0,0.49538812041282654,inf,0.024513239,0.1529603,1.0044639,0.233,0.12227739,1.0,0.21077972650527954,1.3110075,-0.34105927,0.9975266,1.033,0.12227739,1.0,0.5403472185134888,-0.48931608,1.1953385,1.0010372,0.233,0.9222774,1.0,0.7722072005271912,-0.70488155,0.22993693,0.9958829,-0.56700003,0.12227739,1.0,0.17498239874839783,-0.51481384,-0.8945309,0.9950909,0.233,-0.67772263,1.0,0.7786240577697754
965,-0.008117109537124634,0,0.4996066093444824,inf,0.024785984,0.15458736,1.0044692,0.234,0.12278508,1.0,0.21166451275348663,1.3152128,-0.34542626,0.99752736,1.034,0.12278508,1.0,0.5461763739585876,-0.4947529,1.1989906,1.0010426,0.234,0.9227851,1.0,0.7793403267860413,-0.70445085,0.23181193,0.99588454,-0.566,0.12278508,1.0,0.17627374827861786,-0.5195849,-0.8955006,0.9950859,0.234,-0.6772149,1.0,0.7845782041549683
966,-0.00816868431866169,0,0.5038446187973022,inf,0.025060376,0.1562231,1.0044743,0.235,0.12329255,1.0,0.2125537246465683,1.3194227,-0.34982497,0.99752814,1.035,0.12329255,1.0,0.5520349740982056,-0.5002245,1.2026547,1.0010478,0.235,0.9232926,1.0,0.7865108847618103,-0.7040243,0.23368937,0.9958863,-0.565,0.12329255,1.0,0.17757292091846466,-0.524373,-0.8964765,0.99508095,0.235,-0.67670745,1.0,0.7905504107475281
967,-0.008220494724810123,0,0.5081018209457397,inf,0.025336454,0.15786754,1.0044794,0.236,0.12379981,1.0,0.2134474217891693,1.3236368,-0.35425532,0.99752903,1.036,0.12379981,1.0,0.5579226613044739,-0.50573075,1.2063307,1.0010531,0.236,0.9237998,1.0,0.793718695640564,-0.70360196,0.23556913,0.99588835,-0.564,0.12379981,1.0,0.17887981235980988,-0.529178,-0.89745855,0.99507606,0.236,-0.6762002,1.0,0.7965406179428101
968,-0.008273471146821976,0,0.5123783946037292,inf,0.025614185,0.15952061,1.0044842,0.237,0.12430684,1.0,0.21434570848941803,1.3278546,-0.35871738,0.99753004,1.0370001,0.12430684,1.0,0.5638394355773926,-0.5112718,1.2100184,1.0010585,0.237,0.92430687,1.0,0.8009636998176575,-0.7031839,0.23745117,0.9958903,-0.563,0.12430684,1.0,0.18019446730613708,-0.534,-0.89844686,0.99507123,0.237,-0.67569315,1.0,0.8025487065315247
969,-0.00832661148160696,0,0.5166741609573364,inf,0.025893606,0.16118234,1.0044888,0.238,0.12481366,1.0,0.21524859964847565,1.3320761,-0.36321113,0.99753106,1.038,0.12481366,1.0,0.5697850584983826,-0.51684755,1.2137179,1.0010637,0.238,0.9248137,1.0,0.8082459568977356,-0.7027701,0.23933536,0.9958926,-0.56200004,0.12481366,1.0,0.18151667714118958,-0.5388387,-0.89944136,0.9950664,0.238,-0.67518634,1.0,0.8085746765136719
970,-0.00838286243379116,0,0.520989179611206,inf,0.026174689,0.16285267,1.0044934,0.239,0.12532026,1.0,0.21615615487098694,1.3363008,-0.36773667,0.9975321,1.039,0.12532026,1.0,0.5757594704627991,-0.52245814,1.2174292,1.0010688,0.239,0.92532027,1.0,0.8155656456947327,-0.7023607,0.24122165,0.99589497,-0.561,0.12532026,1.0,0.18284647166728973,-0.543694,-0.9004422,0.9950617,0.239,-0.67467976,1.0,0.8146182298660278
971,-0.008440744131803513,0,0.5253233909606934,inf,0.026457468,0.16453162,1.0044979,0.24,0.12582663,1.0,0.21706846356391907,1.3405288,-0.37229398,0.99753326,1.04,0.12582663,1.0,0.5817626714706421,-0.52810353,1.2211522,1.001074,0.24,0.92582667,1.0,0.82292240858078,-0.70195574,0.24310993,0.9958976,-0.56,0.12582663,1.0,0.18418370187282562,-0.548566,-0.90144926,0.99505705,0.24,-0.67417336,1.0,0.8206796646118164
972,-0.008499869145452976,0,0.5296766757965088,inf,0.026741914,0.16621912,1.004502,0.241,0.12633277,1.0,0.21798557043075562,1.3447597,-0.376883,0.9975346,1.041,0.12633277,1.0,0.587794303894043,-0.53378373,1.2248867,1.0010792,0.241,0.9263328,1.0,0.830316424369812,-0.7015553,0.24500014,0.99590015,-0.559,0.12633277,1.0,0.18552833795547485,-0.5534544,-0.9024627,0.9950524,0.241,-0.67366725,1.0,0.8267585635185242
973,-0.00855930708348751,0,0.5340489149093628,inf,0.027028061,0.1679152,1.0045062,0.242,0.1268387,1.0,0.21890754997730255,1.3489931,-0.3815038,0.9975358,1.042,0.1268387,1.0,0.5938542485237122,-0.5394988,1.2286326,1.0010843,0.242,0.9268387,1.0,0.8377476334571838,-0.7011594,0.24689215,0.995903,-0.558,0.1268387,1.0,0.18688024580478668,-0.55835927,-0.90348256,0.99504787,0.242,-0.6731613,1.0,0.8328549265861511
974,-0.008618141524493694,0,0.5384402871131897,inf,0.027315887,0.16961977,1.0045103,0.243,0.12734438,1.0,0.21983446180820465,1.3532289,-0.38615644,0.9975372,1.043,0.12734438,1.0,0.5999426245689392,-0.54524875,1.23239,1.0010895,0.243,0.9273444,1.0,0.8452160954475403,-0.7007682,0.24878594,0.995906,-0.55700004,0.12734438,1.0,0.1882394403219223,-0.56328034,-0.90450877,0.99504334,0.243,-0.67265564,1.0,0.8389686942100525
975,-0.008677302859723568,0,0.5428504943847656,inf,0.027605418,0.1713329,1.0045142,0.244,0.12784986,1.0,0.2207663357257843,1.3574668,-0.39084086,0.99753857,1.044,0.12784986,1.0,0.6060590147972107,-0.55103356,1.2361588,1.0010945,0.244,0.9278499,1.0,0.8527215123176575,-0.7003816,0.25068137,0.99590915,-0.556,0.12784986,1.0,0.18960578739643097,-0.5682177,-0.9055414,0.99503887,0.244,-0.67215014,1.0,0.8450998067855835
976,-0.008737699128687382,0,0.5472796559333801,inf,0.027896632,0.17305449,1.0045179,0.245,0.1283551,1.0,0.22170323133468628,1.3617067,-0.39555708,0.9975401,1.0450001,0.1283551,1.0,0.6122035384178162,-0.55685323,1.2399389,1.0010996,0.245,0.9283551,1.0,0.8602640628814697,-0.69999975,0.25257838,0.9959123,-0.555,0.1283551,1.0,0.19097919762134552,-0.57317114,-0.9065805,0.99503446,0.245,-0.6716449,1.0,0.8512481451034546
977,-0.008798419497907162,0,0.5517275929450989,inf,0.02818956,0.17478456,1.0045214,0.246,0.12886012,1.0,0.22264520823955536,1.3659482,-0.40030506,0.99754167,1.046,0.12886012,1.0,0.618375837802887,-0.5627078,1.2437302,1.0011046,0.246,0.9288601,1.0,0.8678436279296875,-0.69962275,0.25447688,0.9959158,-0.554,0.12886012,1.0,0.19235964119434357,-0.5781406,-0.90762615,0.9950301,0.246,-0.6711399,1.0,0.857413649559021
978,-0.00885853637009859,0,0.5561944246292114,inf,0.028484177,0.17652306,1.004525,0.247,0.12936491,1.0,0.22359232604503632,1.370191,-0.40508497,0.9975433,1.047,0.12936491,1.0,0.6245759129524231,-0.5685974,1.2475326,1.0011096,0.247,0.9293649,1.0,0.8754604458808899,-0.6992506,0.25637677,0.9959193,-0.55300003,0.12936491,1.0,0.19374696910381317,-0.583126,-0.90867823,0.9950258,0.247,-0.6706351,1.0,0.8635962009429932
979,-0.008918982930481434,0,0.5606799125671387,inf,0.028780518,0.17827001,1.0045283,0.248,0.12986946,1.0,0.22454464435577393,1.3744351,-0.40989667,0.9975449,1.048,0.12986946,1.0,0.6308037638664246,-0.5745218,1.2513461,1.0011145,0.248,0.9298695,1.0,0.8831141591072083,-0.69888335,0.25827795,0.995923,-0.55200005,0.12986946,1.0,0.19514115154743195,-0.5881272,-0.90973693,0.9950216,0.248,-0.67013055,1.0,0.8697957396507263
980,-0.008980666287243366,0,0.5651841163635254,inf,0.029078552,0.18002535,1.0045314,0.249,0.13037379,1.0,0.22550222277641296,1.3786799,-0.41474018,0.9975467,1.049,0.13037379,1.0,0.6370589137077332,-0.5804812,1.2551706,1.0011195,0.249,0.9303738,1.0,0.8908048272132874,-0.6985212,0.26018038,0.9959267,-0.551,0.13037379,1.0,0.19654221832752228,-0.5931442,-0.9108022,0.99501735,0.249,-0.66962624,1.0,0.8760122656822205
981,-0.00904267467558384,0,0.569706916809082,inf,0.029378315,0.1817891,1.0045345,0.25,0.13087788,1.0,0.226465106010437,1.3829254,-0.41961548,0.99754846,1.05,0.13087788,1.0,0.6433415412902832,-0.5864755,1.259006,1.0011244,0.25,0.9308779,1.0,0.8985324501991272,-0.698164,0.26208395,0.9959307,-0.55,0.13087788,1.0,0.1979498714208603,-0.5981768,-0.91187406,0.9950132,0.25,-0.6691221,1.0,0.8822455406188965
982,-0.009104080498218536,0,0.5742482542991638,inf,0.029679783,0.18356119,1.0045375,0.251,0.13138174,1.0,0.22743333876132965,1.3871713,-0.4245227,0.99755037,1.051,0.13138174,1.0,0.6496513485908508,-0.59250486,1.2628523,1.0011292,0.251,0.93138176,1.0,0.9062970280647278,-0.69781196,0.26398858,0.9959347,-0.549,0.13138174,1.0,0.19936423003673553,-0.6032249,-0.9129526,0.9950091,0.251,-0.66861826,1.0,0.8884955048561096
983,-0.009165818803012371,0,0.5788083076477051,inf,0.029982988,0.18534164,1.0045403,0.252,0.13188536,1.0,0.22840698063373566,1.3914174,-0.42946172,0.9975522,1.052,0.13188536,1.0,0.6559882760047913,-0.5985692,1.2667094,1.0011339,0.252,0.93188536,1.0,0.9140987396240234,-0.69746506,0.26589417,0.995939,-0.548,0.13188536,1.0,0.20078511536121368,-0.60828847,-0.9140378,0.995005,0.252,-0.66811466,1.0,0.8947622776031494
984,-0.009228795766830444,0,0.5833866596221924,inf,0.0302879,0.18713039,1.0045428,0.253,0.13238876,1.0,0.22938606142997742,1.3956634,-0.43443254,0.9975543,1.053,0.13238876,1.0,0.6623523235321045,-0.6046685,1.2705773,1.0011388,0.253,0.9323888,1.0,0.921937108039856,-0.6971234,0.26780063,0.9959432,-0.54700005,0.13238876,1.0,0.2022124081850052,-0.61336744,-0.9151297,0.995001,0.253,-0.66761124,1.0,0.9010455012321472
985,-0.009292269125580788,0,0.5879834890365601,inf,0.030594558,0.18892747,1.0045453,0.254,0.13289192,1.0,0.2303706556558609,1.3999089,-0.43943518,0.9975563,1.054,0.13289192,1.0,0.6687430143356323,-0.6108028,1.2744557,1.0011436,0.254,0.93289196,1.0,0.9298123717308044,-0.69678706,0.2697079,0.9959477,-0.546,0.13289192,1.0,0.20364616811275482,-0.6184616,-0.91622835,0.9949971,0.254,-0.66710806,1.0,0.9073451161384583
986,-0.009355200454592705,0,0.5925986766815186,inf,0.030902931,0.1907328,1.0045478,0.255,0.13339484,1.0,0.2313607931137085,1.404154,-0.4444697,0.9975584,1.0550001,0.13339484,1.0,0.6751605868339539,-0.6169722,1.2783448,1.0011483,0.255,0.93339485,1.0,0.9377244710922241,-0.696456,0.27161586,0.99595225,-0.545,0.13339484,1.0,0.20508621633052826,-0.623571,-0.9173338,0.99499315,0.255,-0.6666052,1.0,0.9136612415313721
987,-0.009418466128408909,0,0.5972322225570679,inf,0.03121306,0.19254644,1.0045501,0.256,0.13389753,1.0,0.23235656321048737,1.4083982,-0.449536,0.9975605,1.056,0.13389753,1.0,0.6816047430038452,-0.62317663,1.2822443,1.001153,0.256,0.93389755,1.0,0.9456734657287598,-0.6961304,0.27352443,0.99595696,-0.544,0.13389753,1.0,0.20653247833251953,-0.6286955,-0.91844594,0.9949893,0.256,-0.66610247,1.0,0.9199937582015991
988,-0.009482971392571926,0,0.6018840074539185,inf,0.03152491,0.19436827,1.0045522,0.257,0.13439997,1.0,0.23335795104503632,1.4126412,-0.4546341,0.9975628,1.057,0.13439997,1.0,0.6880753636360168,-0.62941605,1.2861543,1.0011578,0.257,0.93439996,1.0,0.953659176826477,-0.69581026,0.27543357,0.9959616,-0.543,0.13439997,1.0,0.2079850137233734,-0.6338349,-0.91956496,0.99498546,0.257,-0.66560006,1.0,0.9263423681259155
989,-0.009547801688313484,0,0.6065539121627808,inf,0.03183852,0.19619834,1.0045542,0.258,0.13490218,1.0,0.23436503112316132,1.4168829,-0.45976394,0.9975651,1.058,0.13490218,1.0,0.6945722699165344,-0.6356905,1.2900746,1.0011624,0.258,0.9349022,1.0,0.9616815447807312,-0.6954956,0.2773431,0.99596655,-0.54200006,0.13490218,1.0,0.20944346487522125,-0.63898927,-0.92069083,0.9949818,0.258,-0.66509783,1.0,0.9327071309089661
990,-0.009612035006284714,0,0.6112421154975891,inf,0.032153867,0.19803661,1.0045561,0.259,0.13540414,1.0,0.23537789285182953,1.421123,-0.46492568,0.9975674,1.059,0.13540414,1.0,0.7010955214500427,-0.64200014,1.2940053,1.001167,0.259,0.9354042,1.0,0.9697408676147461,-0.69518656,0.27925304,0.99597156,-0.541,0.13540414,1.0,0.21090810000896454,-0.6441584,-0.9218236,0.9949783,0.259,-0.66459584,1.0,0.9390881061553955
991,-0.009676603600382805,0,0.6159483194351196,inf,0.03247098,0.19988307,1.004558,0.26,0.13590586,1.0,0.23639652132987976,1.4253614,-0.47011915,0.9975698,1.06,0.13590586,1.0,0.7076448202133179,-0.6483448,1.2979461,1.0011716,0.26,0.9359059,1.0,0.9778367877006531,-0.6948831,0.2811632,0.99597675,-0.54,0.13590586,1.0,0.21237854659557343,-0.6493423,-0.9229633,0.9949749,0.26,-0.66409415,1.0,0.9454850554466248
992,-0.009742413647472858,0,0.6206726431846619,inf,0.03278983,0.20173766,1.0045595,0.261,0.13640735,1.0,0.23742099106311798,1.4295976,-0.47534436,0.9975723,1.061,0.13640735,1.0,0.7142199873924255,-0.6547246,1.3018972,1.0011761,0.261,0.9364073,1.0,0.9859694838523865,-0.6945854,0.28307354,0.9959819,-0.53900003,0.13640735,1.0,0.21385490894317627,-0.6545408,-0.92411,0.99497175,0.261,-0.6635927,1.0,0.9518978595733643
993,-0.009808549657464027,0,0.6254149675369263,inf,0.03311046,0.2036004,1.004561,0.262,0.13690859,1.0,0.2384513020515442,1.4338316,-0.4806013,0.99757487,1.062,0.13690859,1.0,0.7208210825920105,-0.6611394,1.3058581,1.0011806,0.262,0.9369086,1.0,0.9941385984420776,-0.6942934,0.284984,0.99598724,-0.538,0.13690859,1.0,0.21533705294132233,-0.6597538,-0.9252636,0.9949687,0.262,-0.6630914,1.0,0.9583264589309692
994,-0.009874003939330578,0,0.6301751136779785,inf,0.033432834,0.20547125,1.0045624,0.263,0.1374096,1.0,0.23948755860328674,1.4380629,-0.48589003,0.9975775,1.063,0.1374096,1.0,0.7274479269981384,-0.6675895,1.3098292,1.0011852,0.263,0.93740964,1.0,1.0023444890975952,-0.6940072,0.28689444,0.99599266,-0.537,0.1374096,1.0,0.21682491898536682,-0.66498125,-0.9264242,0.99496585,0.263,-0.6625904,1.0,0.9647708535194397
995,-0.009939797222614288,0,0.6349533200263977,inf,0.033756968,0.20735021,1.0045637,0.264,0.13791035,1.0,0.24052977561950684,1.4422914,-0.49121046,0.9975801,1.064,0.13791035,1.0,0.7341002821922302,-0.6740746,1.3138102,1.0011895,0.264,0.9379104,1.0,1.0105869770050049,-0.69372684,0.2888048,0.99599826,-0.536,0.13791035,1.0,0.21831834316253662,-0.67022306,-0.92759186,0.99496317,0.264,-0.66208965,1.0,0.9712309241294861
996,-0.010006831958889961,0,0.6397492289543152,inf,0.0340828,0.20923719,1.0045648,0.265,0.13841085,1.0,0.24157805740833282,1.446517,-0.49656257,0.9975829,1.065,0.13841085,1.0,0.7407781481742859,-0.68059486,1.3178011,1.001194,0.265,0.9384109,1.0,1.0188660621643066,-0.6934524,0.29071498,0.9960038,-0.535,0.13841085,1.0,0.2198173701763153,-0.6754791,-0.9287666,0.99496055,0.265,-0.66158915,1.0,0.9777065515518188
997,-0.010074194520711899,0,0.6445629596710205,inf,0.034410343,0.21113223,1.0045657,0.266,0.13891111,1.0,0.24263246357440948,1.450739,-0.50194633,0.99758565,1.066,0.13891111,1.0,0.7474812865257263,-0.68715024,1.3218017,1.0011983,0.266,0.93891114,1.0,1.027181625366211,-0.69318396,0.2926249,0.9960095,-0.53400004,0.13891111,1.0,0.22132186591625214,-0.6807493,-0.9299484,0.9949582,0.266,-0.6610889,1.0,0.9841976761817932
998,-0.010140961967408657,0,0.6493944525718689,inf,0.03473954,0.21303526,1.0045666,0.267,0.13941114,1.0,0.243693009018898,1.4549577,-0.5073618,0.9975885,1.067,0.13941114,1.0,0.7542096972465515,-0.69374084,1.325812,1.0012026,0.267,0.93941116,1.0,1.0355336666107178,-0.6929215,0.29453447,0.99601537,-0.533,0.13941114,1.0,0.2228318303823471,-0.68603355,-0.9311373,0.99495596,0.267,-0.66058886,1.0,0.9907042384147644
999,-0.01020806934684515,0,0.6542437672615051,inf,0.035070397,0.21494628,1.0045675,0.268,0.1399109,1.0,0.24475982785224915,1.4591726,-0.5128089,0.9975914,1.0680001,0.1399109,1.0,0.7609631419181824,-0.70036656,1.3298321,1.0012069,0.268,0.9399109,1.0,1.0439223051071167,-0.69266516,0.29644358,0.9960213,-0.532,0.1399109,1.0,0.2243470549583435,-0.6913318,-0.9323334,0.9949538,0.268,-0.66008914,1.0,0.9972261190414429
1000,-0.01027595903724432,0,0.6591105461120605,inf,0.03540286,0.21686523,1.0045681,0.269,0.14041042,1.0,0.2458329200744629,1.4633833,-0.51828754,0.9975944,1.069,0.14041042,1.0,0.7677415013313293,-0.70702744,1.3338616,1.0012112,0.269,0.94041044,1.0,1.0523473024368286,-0.6924149,0.2983522,0.9960271,-0.531,0.14041042,1.0,0.22586753964424133,-0.6966439,-0.9335367,0.99495184,0.269,-0.6595896,1.0,1.0037633180618286
1001,-0.010344181209802628,0,0.6639949679374695,inf,0.035736937,0.21879211,1.0045687,0.27,0.14090969,1.0,0.2469123899936676,1.46759,-0.5237977,0.9975974,1.07,0.14090969,1.0,0.7745446562767029,-0.7137235,1.3379006,1.0012153,0.27,0.9409097,1.0,1.060808777809143,-0.69217086,0.3002602,0.9960332,-0.53,0.14090969,1.0,0.22739329934120178,-0.7019698,-0.93474716,0.99494994,0.27,-0.65909034,1.0,1.0103155374526978
1002,-0.010412263683974743,0,0.6688967943191528,inf,0.036072575,0.22072688,1.0045692,0.271,0.14140871,1.0,0.24799826741218567,1.471792,-0.5293392,0.9976005,1.071,0.14140871,1.0,0.7813723087310791,-0.7204548,1.3419491,1.0012195,0.271,0.94140875,1.0,1.0693066120147705,-0.69193304,0.30216745,0.9960392,-0.52900004,0.14140871,1.0,0.22892405092716217,-0.7073093,-0.9359649,0.9949482,0.271,-0.6585913,1.0,1.0168827772140503
1003,-0.010480688884854317,0,0.6738162040710449,inf,0.03640978,0.22266953,1.0045695,0.272,0.14190748,1.0,0.24909064173698425,1.4759893,-0.53491193,0.99760354,1.072,0.14190748,1.0,0.7882243990898132,-0.72722125,1.346007,1.0012236,0.272,0.9419075,1.0,1.0778409242630005,-0.6917015,0.30407393,0.9960454,-0.528,0.14190748,1.0,0.23045989871025085,-0.7126625,-0.9371899,0.99494666,0.272,-0.6580925,1.0,1.0234652757644653
1004,-0.010549895465373993,0,0.6787529587745667,inf,0.0367485,0.22461997,1.0045698,0.273,0.142406,1.0,0.25018951296806335,1.4801816,-0.54051596,0.9976068,1.073,0.142406,1.0,0.7951006293296814,-0.7340229,1.350074,1.0012277,0.273,0.942406,1.0,1.086411476135254,-0.6914763,0.30597952,0.99605143,-0.527,0.142406,1.0,0.2320007085800171,-0.71802914,-0.93842214,0.9949451,0.273,-0.657594,1.0,1.0300624370574951
1005,-0.010619435459375381,0,0.683707058429718,inf,0.037088737,0.22657827,1.0045699,0.274,0.14290427,1.0,0.25129497051239014,1.4843687,-0.5461511,0.99761003,1.074,0.14290427,1.0,0.8020009398460388,-0.7408598,1.3541503,1.0012318,0.274,0.9429043,1.0,1.0950183868408203,-0.6912575,0.3078841,0.99605775,-0.526,0.14290427,1.0,0.23354637622833252,-0.72340924,-0.9396617,0.99494374,0.274,-0.65709573,1.0,1.0366746187210083
