step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
3391,-0.015984538942575455,0,0.6952184438705444,inf,0.19928119,-0.111825936,1.0000259,0.18425,0.09728121,1.0,0.20964668691158295,1.0257864,0.38692552,1.0006206,0.98425,0.09728121,1.0,0.2926080524921417,0.19049926,0.9609188,1.0013437,0.18425,0.8972812,1.0,0.06395778059959412,-1.4931421,0.08813343,0.99936295,-0.61575,0.09728121,1.0,0.8774400353431702,-0.57360035,-2.5885792,1.001802,0.18425,-0.7027188,1.0,2.0324394702911377
3392,-0.01603504829108715,0,0.697343111038208,inf,0.19953978,-0.112064466,1.0000252,0.1845,0.09741054,1.0,0.2100142240524292,1.0262107,0.38857394,1.0006222,0.9845,0.09741054,1.0,0.29413652420043945,0.19068322,0.9612167,1.0013436,0.1845,0.8974106,1.0,0.06411909312009811,-1.4953862,0.08867006,0.9993626,-0.61550003,0.09741054,1.0,0.8799298405647278,-0.5753787,-2.5941834,1.0018017,0.1845,-0.70258945,1.0,2.03851580619812
3393,-0.016085192561149597,0,0.6994706392288208,inf,0.1997976,-0.11230248,1.0000248,0.18475,0.09753985,1.0,0.2103811502456665,1.0266356,0.39022532,1.0006236,0.98475003,0.09753985,1.0,0.2956680357456207,0.19086659,0.96151567,1.0013428,0.18475,0.89753985,1.0,0.06428156793117523,-1.497634,0.08920943,0.9993622,-0.61525,0.09753985,1.0,0.8824236392974854,-0.57715774,-2.5997944,1.0018011,0.18475,-0.70246017,1.0,2.0445985794067383
3394,-0.016135884448885918,0,0.7016010284423828,inf,0.20005468,-0.11254,1.0000241,0.185,0.097669154,1.0,0.21074756979942322,1.0270612,0.39187977,1.0006251,0.985,0.097669154,1.0,0.2972026467323303,0.19104938,0.96181595,1.0013427,0.185,0.8976692,1.0,0.064445361495018,-1.4998853,0.08975159,0.99936175,-0.615,0.097669154,1.0,0.8849209547042847,-0.5789375,-2.6054125,1.0018009,0.185,-0.7023308,1.0,2.0506885051727295
3395,-0.016186213120818138,0,0.7037342190742493,inf,0.20031098,-0.11277699,1.0000237,0.18525,0.097798444,1.0,0.2111133486032486,1.0274875,0.39353722,1.0006264,0.98525,0.097798444,1.0,0.298740416765213,0.19123158,0.9621173,1.0013418,0.18525,0.8977985,1.0,0.0646103173494339,-1.5021402,0.0902965,0.9993613,-0.61475,0.097798444,1.0,0.8874220848083496,-0.58071786,-2.6110373,1.0018003,0.18525,-0.70220155,1.0,2.0567848682403564
3396,-0.016237085685133934,0,0.7058702111244202,inf,0.20056652,-0.113013476,1.0000229,0.1855,0.09792773,1.0,0.2114785760641098,1.0279144,0.39519775,1.000628,0.9855,0.09792773,1.0,0.300281286239624,0.1914132,0.96242,1.0013416,0.1855,0.89792776,1.0,0.06477663666009903,-1.5043985,0.09084421,0.9993609,-0.61450005,0.09792773,1.0,0.8899268507957458,-0.5824989,-2.6166687,1.0018001,0.1855,-0.70207226,1.0,2.062887668609619
3397,-0.01628759503364563,0,0.7080091238021851,inf,0.20082127,-0.11324943,1.0000225,0.18575,0.098056994,1.0,0.21184322237968445,1.028342,0.3968613,1.0006294,0.98575,0.098056994,1.0,0.30182525515556335,0.19159421,0.9627238,1.0013409,0.18575,0.898057,1.0,0.06494420021772385,-1.5066603,0.091394685,0.9993604,-0.61425,0.098056994,1.0,0.8924354314804077,-0.58428067,-2.6223073,1.0017996,0.18575,-0.70194304,1.0,2.0689971446990967
3398,-0.016338646411895752,0,0.7101507186889648,inf,0.20107524,-0.113484874,1.0000217,0.186,0.098186255,1.0,0.21220728754997253,1.0287703,0.39852798,1.000631,0.986,0.098186255,1.0,0.30337244272232056,0.19177465,0.96302885,1.0013406,0.186,0.89818627,1.0,0.06511301547288895,-1.5089257,0.09194797,0.99935997,-0.614,0.098186255,1.0,0.8949476480484009,-0.58606297,-2.6279523,1.0017992,0.186,-0.70181376,1.0,2.07511305809021
3399,-0.01638941839337349,0,0.7122952342033386,inf,0.20132843,-0.11371977,1.0000213,0.18625,0.09831551,1.0,0.21257072687149048,1.0291994,0.40019774,1.0006324,0.98625004,0.09831551,1.0,0.30492281913757324,0.1919545,0.9633351,1.0013398,0.18625,0.89831555,1.0,0.06528306007385254,-1.5111946,0.09250403,0.9993595,-0.61375,0.09831551,1.0,0.8974636793136597,-0.587846,-2.6336045,1.0017987,0.18625,-0.7016845,1.0,2.081235885620117
3400,-0.01644073612987995,0,0.7144424915313721,inf,0.20158082,-0.11395415,1.0000205,0.1865,0.098444745,1.0,0.21293359994888306,1.0296291,0.4018706,1.000634,0.9865,0.098444745,1.0,0.306476354598999,0.19213375,0.96364254,1.0013396,0.1865,0.8984448,1.0,0.06545443087816238,-1.5134668,0.09306291,0.9993591,-0.6135,0.098444745,1.0,0.8999831676483154,-0.5896296,-2.6392632,1.0017984,0.1865,-0.70155525,1.0,2.087364912033081
3401,-0.016491688787937164,0,0.7165926694869995,inf,0.2018324,-0.11418797,1.00002,0.18675,0.09857397,1.0,0.2132958620786667,1.0300595,0.4035466,1.0006353,0.98675,0.09857397,1.0,0.30803316831588745,0.1923124,0.9639513,1.0013387,0.18675,0.898574,1.0,0.06562715768814087,-1.5157427,0.09362457,0.9993586,-0.61325,0.09857397,1.0,0.902506411075592,-0.59141386,-2.6449287,1.0017979,0.18675,-0.701426,1.0,2.0935006141662598
3402,-0.01654318906366825,0,0.7187455892562866,inf,0.2020832,-0.11442128,1.0000192,0.187,0.09870318,1.0,0.21365751326084137,1.0304906,0.40522575,1.0006368,0.987,0.09870318,1.0,0.30959317088127136,0.19249046,0.96426123,1.0013385,0.187,0.8987032,1.0,0.06580113619565964,-1.5180218,0.094189055,0.9993582,-0.61300004,0.09870318,1.0,0.9050332903862,-0.59319884,-2.6506011,1.0017976,0.187,-0.7012968,1.0,2.0996429920196533
3403,-0.01659432426095009,0,0.720901370048523,inf,0.20233315,-0.11465401,1.0000187,0.18725,0.09883239,1.0,0.2140185683965683,1.0309224,0.40690807,1.0006381,0.98725003,0.09883239,1.0,0.31115639209747314,0.19266792,0.96457237,1.0013376,0.18725,0.8988324,1.0,0.06597642600536346,-1.5203044,0.094756335,0.99935764,-0.61275,0.09883239,1.0,0.9075638651847839,-0.59498453,-2.65628,1.0017971,0.18725,-0.70116764,1.0,2.1057918071746826
3404,-0.0166460070759058,0,0.7230600118637085,inf,0.20258231,-0.11488622,1.0000179,0.1875,0.098961584,1.0,0.21437901258468628,1.031355,0.40859357,1.0006397,0.9875,0.098961584,1.0,0.31272292137145996,0.1928448,0.9648848,1.0013374,0.1875,0.8989616,1.0,0.06615304946899414,-1.5225904,0.09532645,0.9993572,-0.6125,0.098961584,1.0,0.9100978970527649,-0.59677094,-2.6619658,1.0017967,0.1875,-0.7010384,1.0,2.1119472980499268
3405,-0.016697322949767113,0,0.7252214550971985,inf,0.20283063,-0.11511785,1.0000173,0.18775,0.09909077,1.0,0.21473881602287292,1.0317883,0.41028222,1.000641,0.98775,0.09909077,1.0,0.31429269909858704,0.19302104,0.9651985,1.0013366,0.18775,0.89909077,1.0,0.06633102148771286,-1.5248799,0.09589938,0.9993567,-0.61225003,0.09909077,1.0,0.9126356840133667,-0.59855807,-2.6676583,1.0017961,0.18775,-0.70090926,1.0,2.1181089878082275
3406,-0.01674918457865715,0,0.7273856401443481,inf,0.20307815,-0.11534894,1.0000165,0.188,0.09921994,1.0,0.21509800851345062,1.0322224,0.4119741,1.0006424,0.98800004,0.09921994,1.0,0.31586578488349915,0.19319671,0.96551347,1.0013363,0.188,0.89921993,1.0,0.06651033461093903,-1.5271727,0.096475154,0.9993562,-0.612,0.09921994,1.0,0.9151769876480103,-0.60034597,-2.6733575,1.0017959,0.188,-0.7007801,1.0,2.124277353286743
3407,-0.016800688579678535,0,0.7295528054237366,inf,0.2033248,-0.115579456,1.0000159,0.18825,0.0993491,1.0,0.21545656025409698,1.0326571,0.4136692,1.0006437,0.98825,0.0993491,1.0,0.3174421489238739,0.19337177,0.9658297,1.0013354,0.18825,0.8993491,1.0,0.06669095158576965,-1.5294688,0.09705374,0.9993557,-0.61175,0.0993491,1.0,0.9177218675613403,-0.60213464,-2.6790633,1.0017953,0.18825,-0.70065093,1.0,2.1304523944854736
3408,-0.016852734610438347,0,0.7317227125167847,inf,0.20357063,-0.11580942,1.0000149,0.1885,0.09947825,1.0,0.2158145159482956,1.0330927,0.41536757,1.0006453,0.9885,0.09947825,1.0,0.31902194023132324,0.19354624,0.9661472,1.0013351,0.1885,0.89947826,1.0,0.0668729618191719,-1.5317683,0.09763517,0.9993552,-0.6115,0.09947825,1.0,0.9202703833580017,-0.6039241,-2.6847758,1.0017949,0.1885,-0.70052177,1.0,2.1366336345672607
3409,-0.016904419288039207,0,0.7338954210281372,inf,0.2038156,-0.11603879,1.0000144,0.18875,0.099607386,1.0,0.21617180109024048,1.033529,0.41706917,1.0006466,0.98875,0.099607386,1.0,0.32060500979423523,0.19372009,0.96646595,1.0013343,0.18875,0.8996074,1.0,0.06705628335475922,-1.5340712,0.09821944,0.99935466,-0.61125004,0.099607386,1.0,0.9228224158287048,-0.6057144,-2.690495,1.0017945,0.18875,-0.7003926,1.0,2.1428215503692627
3410,-0.016956647858023643,0,0.736070990562439,inf,0.20405972,-0.11626761,1.0000134,0.189,0.09973651,1.0,0.21652846038341522,1.0339661,0.41877407,1.000648,0.989,0.09973651,1.0,0.322191447019577,0.19389334,0.966786,1.0013341,0.189,0.8997365,1.0,0.06724106520414352,-1.5363773,0.09880657,0.9993541,-0.611,0.09973651,1.0,0.9253780245780945,-0.60750544,-2.6962206,1.0017941,0.189,-0.7002635,1.0,2.1490159034729004
3411,-0.01700851321220398,0,0.7382493615150452,inf,0.20430297,-0.116495825,1.0000128,0.18925,0.09986563,1.0,0.21688447892665863,1.0344039,0.42048222,1.0006493,0.98925,0.09986563,1.0,0.32378125190734863,0.19406597,0.96710736,1.0013331,0.18925,0.8998656,1.0,0.0674271509051323,-1.5386868,0.09939653,0.9993536,-0.61075,0.09986563,1.0,0.9279370903968811,-0.60929745,-2.7019532,1.0017935,0.18925,-0.7001344,1.0,2.155216693878174
3412,-0.01706092804670334,0,0.7404305934906006,inf,0.20454538,-0.11672348,1.0000118,0.1895,0.099994734,1.0,0.2172398418188095,1.0348426,0.4221937,1.0006508,0.98950005,0.099994734,1.0,0.3253744840621948,0.194238,0.96743,1.0013329,0.1895,0.89999473,1.0,0.06761464476585388,-1.5409995,0.09998936,0.99935305,-0.6105,0.099994734,1.0,0.930499792098999,-0.61109024,-2.7076921,1.0017933,0.1895,-0.7000053,1.0,2.161424160003662
3413,-0.017112979665398598,0,0.7426146268844604,inf,0.20478688,-0.11695053,1.0000112,0.18975,0.10012383,1.0,0.21759454905986786,1.0352819,0.42390847,1.0006521,0.98975,0.10012383,1.0,0.32697105407714844,0.19440943,0.9677539,1.001332,0.18975,0.90012383,1.0,0.06780345737934113,-1.5433155,0.100585036,0.99935246,-0.61025,0.10012383,1.0,0.9330658912658691,-0.612884,-2.7134378,1.0017927,0.18975,-0.6998762,1.0,2.1676383018493652
3414,-0.01716557703912258,0,0.7448015213012695,inf,0.20502754,-0.117177,1.0000101,0.19,0.10025291,1.0,0.21794860064983368,1.0357221,0.4256266,1.0006535,0.99,0.10025291,1.0,0.3285711407661438,0.19458024,0.96807915,1.0013317,0.19,0.90025294,1.0,0.06799372285604477,-1.5456347,0.1011836,0.9993519,-0.61,0.10025291,1.0,0.9356354475021362,-0.61467856,-2.7191901,1.0017923,0.19,-0.6997471,1.0,2.173858642578125
3415,-0.017217809334397316,0,0.7469911575317383,inf,0.2052673,-0.11740287,1.0000095,0.19025,0.100381985,1.0,0.21830199658870697,1.0361631,0.42734808,1.0006547,0.99025,0.100381985,1.0,0.33017462491989136,0.19475043,0.9684057,1.0013309,0.19025,0.900382,1.0,0.06818544119596481,-1.5479573,0.10178502,0.9993513,-0.60975003,0.100381985,1.0,0.9382085204124451,-0.6164741,-2.724949,1.0017917,0.19025,-0.69961804,1.0,2.1800851821899414
3416,-0.017270592972636223,0,0.749183714389801,inf,0.20550618,-0.11762815,1.0000085,0.1905,0.100511044,1.0,0.21865473687648773,1.0366049,0.42907295,1.0006561,0.99050003,0.100511044,1.0,0.3317815661430359,0.19492002,0.9687336,1.0013305,0.1905,0.900511,1.0,0.06837856024503708,-1.550283,0.10238932,0.9993508,-0.6095,0.100511044,1.0,0.9407850503921509,-0.6182706,-2.7307143,1.0017914,0.1905,-0.699489,1.0,2.1863186359405518
3417,-0.01732301339507103,0,0.751379132270813,inf,0.20574415,-0.11785281,1.0000077,0.19075,0.100640096,1.0,0.21900677680969238,1.0370475,0.43080115,1.0006574,0.99075,0.100640096,1.0,0.3333919942378998,0.19508898,0.9690628,1.0013297,0.19075,0.90064013,1.0,0.0685730054974556,-1.552612,0.10299649,0.9993502,-0.60925,0.100640096,1.0,0.9433650970458984,-0.620068,-2.7364862,1.0017909,0.19075,-0.6993599,1.0,2.192558526992798
3418,-0.017375977709889412,0,0.7535772323608398,inf,0.20598124,-0.118076876,1.0000067,0.191,0.10076913,1.0,0.2193581908941269,1.037491,0.4325328,1.0006589,0.991,0.10076913,1.0,0.33500590920448303,0.19525734,0.9693933,1.0013293,0.191,0.9007691,1.0,0.06876897811889648,-1.554944,0.10360656,0.99934965,-0.609,0.10076913,1.0,0.9459484815597534,-0.6218664,-2.7422645,1.0017905,0.191,-0.6992309,1.0,2.1988046169281006
3419,-0.017428580671548843,0,0.7557781934738159,inf,0.2062174,-0.11830031,1.000006,0.19125,0.10089816,1.0,0.2197088748216629,1.0379351,0.43426782,1.0006601,0.99125004,0.10089816,1.0,0.33662334084510803,0.19542506,0.9697252,1.0013285,0.19125,0.90089816,1.0,0.068966343998909,-1.5572793,0.1042195,0.999349,-0.60875,0.10089816,1.0,0.9485353827476501,-0.62366575,-2.7480495,1.0017899,0.19125,-0.69910187,1.0,2.205057144165039
3420,-0.017481733113527298,0,0.7579821348190308,inf,0.20645267,-0.11852315,1.0000049,0.1915,0.10102718,1.0,0.22005893290042877,1.0383803,0.4360063,1.0006615,0.9915,0.10102718,1.0,0.3382442891597748,0.1955922,0.9700584,1.0013281,0.1915,0.9010272,1.0,0.06916511803865433,-1.5596178,0.10483536,0.99934846,-0.6085,0.10102718,1.0,0.9511256217956543,-0.62546617,-2.753841,1.0017896,0.1915,-0.6989728,1.0,2.2113165855407715
3421,-0.017534520477056503,0,0.7601886987686157,inf,0.206687,-0.11874535,1.000004,0.19175,0.10115618,1.0,0.22040824592113495,1.0388261,0.4377482,1.0006627,0.99175,0.10115618,1.0,0.33986878395080566,0.19575869,0.97039294,1.0013273,0.19175,0.9011562,1.0,0.06936540454626083,-1.5619594,0.105454095,0.9993478,-0.60825,0.10115618,1.0,0.9537192583084106,-0.6272676,-2.759639,1.001789,0.19175,-0.69884384,1.0,2.2175819873809814
3422,-0.01758785918354988,0,0.7623982429504395,inf,0.20692043,-0.118966945,1.000003,0.192,0.10128518,1.0,0.2207569181919098,1.0392729,0.4394936,1.0006641,0.992,0.10128518,1.0,0.34149685502052307,0.19592457,0.9707289,1.0013269,0.192,0.9012852,1.0,0.06956716626882553,-1.5643041,0.10607575,0.9993472,-0.60800004,0.10128518,1.0,0.9563162922859192,-0.62907004,-2.7654436,1.0017886,0.192,-0.69871485,1.0,2.2238540649414062
3423,-0.01764083094894886,0,0.7646105885505676,inf,0.2071529,-0.1191879,1.0000021,0.19225,0.10141416,1.0,0.22110487520694733,1.0397205,0.44124243,1.0006652,0.99225,0.10141416,1.0,0.3431284427642822,0.1960898,0.9710661,1.001326,0.19225,0.90141416,1.0,0.06977032870054245,-1.566652,0.10670029,0.9993466,-0.60775,0.10141416,1.0,0.9589168429374695,-0.6308736,-2.7712543,1.001788,0.19225,-0.69858587,1.0,2.2301323413848877
3424,-0.017694350332021713,0,0.7668256759643555,inf,0.20738448,-0.11940823,1.000001,0.1925,0.10154313,1.0,0.22145213186740875,1.0401689,0.4429948,1.0006666,0.9925,0.10154313,1.0,0.34476372599601746,0.19625443,0.9714048,1.0013257,0.1925,0.90154314,1.0,0.06997501850128174,-1.569003,0.107327774,0.999346,-0.6075,0.10154313,1.0,0.9615205526351929,-0.6326782,-2.7770717,1.0017877,0.1925,-0.6984569,1.0,2.236417055130005
3425,-0.017747512087225914,0,0.7690437436103821,inf,0.20761508,-0.11962791,1.0000001,0.19275,0.10167209,1.0,0.22179870307445526,1.0406182,0.44475064,1.0006678,0.99275005,0.10167209,1.0,0.34640252590179443,0.19641843,0.9717448,1.0013248,0.19275,0.9016721,1.0,0.07018111646175385,-1.5713571,0.107958145,0.99934536,-0.60725,0.10167209,1.0,0.9641278386116028,-0.634484,-2.7828956,1.0017872,0.19275,-0.6983279,1.0,2.242708444595337
3426,-0.01780122146010399,0,0.7712645530700684,inf,0.20784475,-0.11984696,0.999999,0.193,0.10180104,1.0,0.22214455902576447,1.0410684,0.44651002,1.0006691,0.99300003,0.10180104,1.0,0.3480449616909027,0.19658181,0.97208613,1.0013244,0.193,0.90180105,1.0,0.07038874924182892,-1.5737143,0.10859146,0.9993447,-0.607,0.10180104,1.0,0.9667383432388306,-0.6362908,-2.7887259,1.0017868,0.193,-0.698199,1.0,2.2490062713623047
3427,-0.017854567617177963,0,0.7734881639480591,inf,0.20807345,-0.12006536,0.9999981,0.19325,0.10192998,1.0,0.22248969972133636,1.0415194,0.44827294,1.0006703,0.99325,0.10192998,1.0,0.3496910631656647,0.19674455,0.9724289,1.0013235,0.19325,0.90193,1.0,0.07059790194034576,-1.5760744,0.10922769,0.99934405,-0.60675,0.10192998,1.0,0.9693520069122314,-0.6380988,-2.7945626,1.0017862,0.19325,-0.69807005,1.0,2.255310297012329
3428,-0.01790846511721611,0,0.7757147550582886,inf,0.20830122,-0.12028312,0.9999969,0.1935,0.1020589,1.0,0.22283412516117096,1.0419713,0.45003942,1.0006716,0.9935,0.1020589,1.0,0.35134080052375793,0.19690667,0.9727731,1.0013231,0.1935,0.9020589,1.0,0.070808544754982,-1.5784377,0.10986686,0.99934345,-0.6065,0.1020589,1.0,0.9719692468643188,-0.6399079,-2.8004057,1.0017859,0.1935,-0.6979411,1.0,2.2616209983825684
3429,-0.01796199567615986,0,0.7779439687728882,inf,0.208528,-0.120500214,0.999996,0.19375,0.10218782,1.0,0.22317783534526825,1.0424241,0.45180947,1.0006728,0.99375,0.10218782,1.0,0.35299423336982727,0.19706814,0.9731186,1.0013222,0.19375,0.9021878,1.0,0.07102065533399582,-1.5808039,0.11050895,0.9993428,-0.60625005,0.10218782,1.0,0.9745895862579346,-0.6417182,-2.806255,1.0017853,0.19375,-0.6978122,1.0,2.267937660217285
3430,-0.01801607757806778,0,0.7801761627197266,inf,0.20875382,-0.12071666,0.99999475,0.194,0.10231672,1.0,0.22352084517478943,1.0428778,0.4535831,1.0006741,0.994,0.10231672,1.0,0.3546513319015503,0.197229,0.97346556,1.0013218,0.194,0.90231675,1.0,0.0712343081831932,-1.5831732,0.11115399,0.99934214,-0.606,0.10231672,1.0,0.9772133231163025,-0.6435297,-2.812111,1.0017849,0.194,-0.6976833,1.0,2.274260997772217
3431,-0.018069647252559662,0,0.7824112176895142,inf,0.20897865,-0.12093244,0.99999386,0.19425,0.10244561,1.0,0.22386309504508972,1.0433325,0.45536032,1.0006753,0.99425,0.10244561,1.0,0.3563121557235718,0.19738922,0.9738139,1.0013208,0.19425,0.9024456,1.0,0.07144949585199356,-1.5855454,0.11180197,0.9993414,-0.60575,0.10244561,1.0,0.9798402786254883,-0.6453424,-2.8179731,1.0017843,0.19425,-0.6975544,1.0,2.280590772628784
3432,-0.018123768270015717,0,0.7846490144729614,inf,0.20920253,-0.12114756,0.99999267,0.1945,0.1025745,1.0,0.2242046445608139,1.0437878,0.45714116,1.0006766,0.99450004,0.1025745,1.0,0.35797664523124695,0.1975488,0.9741637,1.0013205,0.1945,0.90257454,1.0,0.07166623324155807,-1.5879207,0.1124529,0.9993407,-0.6055,0.1025745,1.0,0.9824705719947815,-0.64715636,-2.8238418,1.0017838,0.1945,-0.6974255,1.0,2.286926746368408
3433,-0.018177524209022522,0,0.7868896722793579,inf,0.20942539,-0.121362,0.9999918,0.19475,0.10270336,1.0,0.2245454341173172,1.0442443,0.45892552,1.0006777,0.99475,0.10270336,1.0,0.3596447706222534,0.19770774,0.97451484,1.0013194,0.19475,0.9027034,1.0,0.07188443094491959,-1.590299,0.11310678,0.99934,-0.60525,0.10270336,1.0,0.9851041436195374,-0.6489715,-2.8297167,1.0017833,0.19475,-0.6972966,1.0,2.293269395828247
3434,-0.01823182962834835,0,0.7891330718994141,inf,0.20964728,-0.12157578,0.9999905,0.195,0.10283222,1.0,0.2248855084180832,1.0447016,0.46071345,1.000679,0.995,0.10283222,1.0,0.36131659150123596,0.19786607,0.97486746,1.001319,0.195,0.9028322,1.0,0.072104312479496,-1.5926801,0.11376363,0.9993393,-0.605,0.10283222,1.0,0.9877407550811768,-0.65078795,-2.835598,1.0017828,0.195,-0.6971678,1.0,2.2996182441711426
3435,-0.01828577183187008,0,0.7913793325424194,inf,0.20986815,-0.12178887,0.99998957,0.19525,0.10296106,1.0,0.2252248078584671,1.0451597,0.46250483,1.0006801,0.99525,0.10296106,1.0,0.36299195885658264,0.19802374,0.9752215,1.0013181,0.19525,0.9029611,1.0,0.07232566177845001,-1.5950643,0.114423424,0.99933857,-0.60475004,0.10296106,1.0,0.9903807640075684,-0.65260565,-2.8414855,1.0017822,0.19525,-0.69703895,1.0,2.305973529815674
3436,-0.01834026351571083,0,0.7936283349990845,inf,0.21008803,-0.12200129,0.9999884,0.1955,0.1030899,1.0,0.2255634069442749,1.0456189,0.46429977,1.0006814,0.9955,0.1030899,1.0,0.364670991897583,0.19818076,0.975577,1.0013176,0.1955,0.9030899,1.0,0.07254863530397415,-1.5974513,0.115086205,0.99933785,-0.6045,0.1030899,1.0,0.9930239915847778,-0.65442467,-2.8473792,1.0017818,0.1955,-0.69691014,1.0,2.3123347759246826
3437,-0.018394391983747482,0,0.7958801984786987,inf,0.21030688,-0.122213006,0.99998736,0.19575,0.10321873,1.0,0.22590124607086182,1.0460788,0.46609813,1.0006825,0.99575,0.10321873,1.0,0.3663535416126251,0.19833715,0.9759339,1.0013167,0.19575,0.90321875,1.0,0.07277308404445648,-1.5998412,0.11575194,0.9993371,-0.60425,0.10321873,1.0,0.9956703186035156,-0.656245,-2.8532794,1.0017811,0.19575,-0.6967813,1.0,2.3187026977539062
3438,-0.018449075520038605,0,0.7981348633766174,inf,0.21052474,-0.12242405,0.9999861,0.196,0.10334754,1.0,0.22623832523822784,1.0465398,0.46789995,1.0006838,0.996,0.10334754,1.0,0.36803966760635376,0.1984929,0.97629225,1.0013163,0.196,0.90334755,1.0,0.07299915701150894,-1.6022341,0.116420664,0.9993364,-0.60400003,0.10334754,1.0,0.9983198642730713,-0.65806663,-2.859186,1.0017807,0.196,-0.6966525,1.0,2.3250772953033447
3439,-0.01850339211523533,0,0.8003922700881958,inf,0.21074155,-0.12263439,0.9999851,0.19625,0.10347634,1.0,0.2265746295452118,1.0470016,0.4697052,1.0006849,0.99625003,0.10347634,1.0,0.36972928047180176,0.198648,0.9766521,1.0013152,0.19625,0.90347636,1.0,0.07322682440280914,-1.6046299,0.117092356,0.99933565,-0.60375,0.10347634,1.0,1.0009727478027344,-0.6598897,-2.8650985,1.00178,0.19625,-0.69652367,1.0,2.3314578533172607
3440,-0.018558260053396225,0,0.8026523590087891,inf,0.21095736,-0.12284404,0.99998385,0.1965,0.10360513,1.0,0.22691020369529724,1.0474644,0.47151384,1.0006862,0.9965,0.10360513,1.0,0.37142249941825867,0.19880247,0.97701335,1.0013149,0.1965,0.90360516,1.0,0.0734560564160347,-1.6070284,0.11776705,0.99933493,-0.6035,0.10360513,1.0,1.0036284923553467,-0.661714,-2.8710175,1.0017796,0.1965,-0.69639486,1.0,2.3378448486328125
3441,-0.01861276477575302,0,0.8049153089523315,inf,0.2111721,-0.12305298,0.9999828,0.19675,0.103733905,1.0,0.22724498808383942,1.0479281,0.47332582,1.0006872,0.99675,0.103733905,1.0,0.3731191158294678,0.19895627,0.97737604,1.0013138,0.19675,0.9037339,1.0,0.07368689030408859,-1.6094298,0.11844472,0.9993342,-0.60325,0.103733905,1.0,1.0062875747680664,-0.6635398,-2.8769426,1.001779,0.19675,-0.6962661,1.0,2.344238042831421
3442,-0.01866782084107399,0,0.8071810007095337,inf,0.21138583,-0.12326122,0.99998146,0.197,0.10386267,1.0,0.2275790274143219,1.0483927,0.4751412,1.0006886,0.997,0.10386267,1.0,0.37481918931007385,0.19910944,0.9777403,1.0013134,0.197,0.9038627,1.0,0.07391935586929321,-1.611834,0.119125396,0.9993335,-0.60300004,0.10386267,1.0,1.0089497566223145,-0.665367,-2.882874,1.0017785,0.197,-0.6961373,1.0,2.350637674331665
3443,-0.01872251182794571,0,0.8094493746757507,inf,0.2115985,-0.12346874,0.99998045,0.19725,0.10399143,1.0,0.2279122918844223,1.0488582,0.47695988,1.0006895,0.99725,0.10399143,1.0,0.3765227198600769,0.19926195,0.9781059,1.0013124,0.19725,0.90399146,1.0,0.0741533637046814,-1.6142412,0.119809054,0.9993328,-0.60275,0.10399143,1.0,1.01161527633667,-0.66719556,-2.8888116,1.0017778,0.19725,-0.69600856,1.0,2.357043504714966
3444,-0.01877775602042675,0,0.8117205500602722,inf,0.21181014,-0.12367556,0.9999791,0.1975,0.104120165,1.0,0.22824476659297943,1.0493246,0.4787819,1.0006908,0.9975,0.104120165,1.0,0.37822967767715454,0.19941382,0.9784731,1.001312,0.1975,0.9041202,1.0,0.07438911497592926,-1.616651,0.12049573,0.9993321,-0.6025,0.104120165,1.0,1.014283537864685,-0.6690256,-2.8947554,1.0017774,0.1975,-0.6958798,1.0,2.3634557723999023
3445,-0.01883263699710369,0,0.8139944076538086,inf,0.2120207,-0.123881646,0.999978,0.19775,0.104248896,1.0,0.22857646644115448,1.049792,0.48060718,1.0006919,0.99775004,0.104248896,1.0,0.3799399733543396,0.19956502,0.9788417,1.0013111,0.19775,0.9042489,1.0,0.07462642341852188,-1.6190637,0.1211854,0.9993313,-0.60225,0.104248896,1.0,1.016955018043518,-0.6708571,-2.9007053,1.0017767,0.19775,-0.69575113,1.0,2.3698742389678955
3446,-0.018888069316744804,0,0.8162710070610046,inf,0.2122302,-0.12408703,0.99997663,0.198,0.10437762,1.0,0.22890739142894745,1.0502604,0.48243573,1.0006932,0.998,0.10437762,1.0,0.38165369629859924,0.19971558,0.97921187,1.0013107,0.198,0.90437764,1.0,0.07486536353826523,-1.6214792,0.121878095,0.9993306,-0.602,0.10437762,1.0,1.0196295976638794,-0.67269003,-2.9066615,1.0017762,0.198,-0.6956224,1.0,2.3762991428375244
3447,-0.018943138420581818,0,0.8185504078865051,inf,0.21243863,-0.124291666,0.99997556,0.19825,0.10450633,1.0,0.22923752665519714,1.0507296,0.48426753,1.0006942,0.99825,0.10450633,1.0,0.3833708167076111,0.19986548,0.9795835,1.0013096,0.19825,0.9045063,1.0,0.07510597258806229,-1.6238974,0.12257379,0.99932986,-0.60175,0.10450633,1.0,1.022307276725769,-0.67452455,-2.912624,1.0017755,0.19825,-0.6954937,1.0,2.382730484008789
