episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,287,287,-0.002957982,0,0.052146435,inf,0.012312703,-0.06511052,0.999984,0,0,1,0.066264495,0.7916237,-0.006540388,1.0001664,0.8,0,1,0.010628582909703255,0.08950222,0.70241046,1.0004593,4.898587e-17,0.8,1,0.1324182003736496,-0.8033536,-0.023420935,0.9996231,-0.8,9.797174e-17,1,0.023662814870476723,0.027737463,-0.79893136,1.0000526,-1.47E-16,-0.8,1,0.027758091688156128
0,288,288,-0.002963114,0,0.052579314,inf,0.012398355,-0.065530054,0.9999844,0,0,1,0.066692635,0.79147094,-0.006553825,1.0001662,0.8,0,1,0.010757565,0.09021459,0.7016459,1.00046,4.898587e-17,0.8,1,0.13346314430236816,-0.8033102,-0.023775283,0.9996233,-0.8,9.797174e-17,1,0.024007572,0.027954983,-0.7989264,1.0000529,-1.47E-16,-0.8,1,0.027975641191005707
0,289,289,-0.002968264,0,0.053014062345027924,inf,0.012483806,-0.065950446,0.9999848,0,0,1,0.06712158,0.79131645,-0.006566408,1.000165,0.8,0,1,0.01088803,0.090930216,0.7008789,1.0004613,4.898587e-17,0.8,1,0.13451211154460907,-0.8032662,-0.024132803,0.9996239,-0.8,9.797174e-17,1,0.024355733767151833,0.028172186,-0.7989222,1.0000533,-1.47E-16,-0.8,1,0.028192846104502678
0,290,290,-0.002973438,0,0.053450725972652435,inf,0.012569094,-0.06637175,0.99998516,0,0,1,0.067551397,0.7911603,-0.006578165,1.0001647,0.8,0,1,0.011019988916814327,0.09164914,0.70010936,1.0004622,4.898587e-17,0.8,1,0.13556519150733948,-0.8032216,-0.02449353,0.9996241,-0.8,9.797174e-17,1,0.024707345,0.02838909,-0.7989186,1.0000538,-1.47E-16,-0.8,1,0.028409731
0,291,291,-0.002978636,0,0.053889285773038864,inf,0.012654175,-0.06679392,0.9999856,0,0,1,0.067982025,0.7910023,-0.006589066,1.0001636,0.8,0,1,0.011153557,0.09237134,0.6993374,1.0004635,4.898587e-17,0.8,1,0.13662223517894745,-0.80317634,-0.024857456,0.99962467,-0.8,9.797174e-17,1,0.025062384083867073,0.028605634,-0.7989157,1.000054,-1.47E-16,-0.8,1,0.028626229614019394
0,292,292,-0.002983856,0,0.054329764,inf,0.012739086,-0.06721699,0.999986,0,0,1,0.068413511,0.79084253,-0.006599139,1.0001633,0.8,0,1,0.011288698762655258,0.093096845,0.698563,1.0004642,4.898587e-17,0.8,1,0.13768336176872253,-0.80313045,-0.02522461,0.99962485,-0.8,9.797174e-17,1,0.025420881807804108,0.028821833,-0.79891354,1.0000545,-1.47E-16,-0.8,1,0.028842356
0,293,293,-0.002989101,0,0.054772109,inf,0.012823783,-0.067640945,0.9999864,0,0,1,0.068845823,0.79068106,-0.006608353,1.0001621,0.8,0,1,0.011425383388996124,0.093825646,0.69778615,1.0004655,4.898587e-17,0.8,1,0.13874848186969757,-0.80308384,-0.025594983,0.99962556,-0.8,9.797174e-17,1,0.025782812386751175,0.029037623,-0.7989121,1.0000548,-1.47E-16,-0.8,1,0.029058046638965607
0,294,294,-0.002994369,0,0.055216402,inf,0.012908304,-0.068065815,0.9999868,0,0,1,0.069278993,0.79051775,-0.006616735,1.0001619,0.8,0,1,0.011563767679035664,0.09455777,0.6970068,1.0004661,4.898587e-17,0.8,1,0.13981768488883972,-0.8030367,-0.025968608,0.99962574,-0.8,9.797174e-17,1,0.026148231700062752,0.02925302,-0.7989114,1.0000552,-1.47E-16,-0.8,1,0.029273321852087975
0,295,295,-0.002999662,0,0.05566258,inf,0.012992606,-0.06849156,0.9999873,0,0,1,0.069712996,0.79035264,-0.006624256,1.0001606,0.8,0,1,0.011703772470355034,0.0952932,0.6962251,1.0004674,4.898587e-17,0.8,1,0.14089089632034302,-0.8029889,-0.026345475,0.99962646,-0.8,9.797174e-17,1,0.026517106220126152,0.029467963,-0.7989114,1.0000556,-1.47E-16,-0.8,1,0.029488117
0,296,296,-0.003004952,0,0.056110669,inf,0.013076724,-0.06891823,0.9999878,0,0,1,0.070147865,0.79018575,-0.006630943,1.0001603,0.8,0,1,0.011845457,0.096031964,0.695441,1.000468,4.898587e-17,0.8,1,0.14196810126304626,-0.8029404,-0.026725616,0.9996267,-0.8,9.797174e-17,1,0.026889477,0.029682467,-0.79891217,1.0000559,-1.47E-16,-0.8,1,0.029702447
0,297,297,-0.003010267,0,0.056560673,inf,0.013160616,-0.06934579,0.99998826,0,0,1,0.070583567,0.790017,-0.006636766,1.000159,0.8,0,1,0.011988840065896511,0.09677406,0.69465446,1.0004693,4.898587e-17,0.8,1,0.14304937422275543,-0.8028913,-0.027109021,0.9996274,-0.8,9.797174e-17,1,0.027265317738056183,0.029896477,-0.79891366,1.0000563,-1.47E-16,-0.8,1,0.02991626
0,298,298,-0.003015606,0,0.057012606,inf,0.01324432,-0.06977426,0.99998873,0,0,1,0.071020134,0.7898464,-0.006641752,1.0001588,0.8,0,1,0.012133981101214886,0.09751949,0.69386554,1.0004699,4.898587e-17,0.8,1,0.14413465559482574,-0.8028416,-0.027495723,0.99962765,-0.8,9.797174e-17,1,0.027644675225019455,0.03011002,-0.7989159,1.0000566,-1.47E-16,-0.8,1,0.030129583552479744
0,299,299,-0.003020969,0,0.057466454803943634,inf,0.01332779,-0.07020363,0.9999892,0,0,1,0.071457542,0.789674,-0.00664587,1.0001575,0.8,0,1,0.012280848808586597,0.09826826,0.6930742,1.0004711,4.898587e-17,0.8,1,0.1452239602804184,-0.8027913,-0.02788571,0.99962837,-0.8,9.797174e-17,1,0.028027527034282684,0.030323042,-0.79891896,1.000057,-1.47E-16,-0.8,1,0.030342360958456993
0,300,300,-0.003026355,0,0.057922225,inf,0.013411066,-0.070633925,0.99998975,0,0,1,0.071895815,0.7894997,-0.00664915,1.0001572,0.8,0,1,0.012429499998688698,0.09902039,0.69228053,1.0004716,4.898587e-17,0.8,1,0.1463172733783722,-0.80274034,-0.02827902,0.99962866,-0.8,9.797174e-17,1,0.028413908556103706,0.030535564,-0.79892284,1.0000575,-1.47E-16,-0.8,1,0.030554611
0,301,301,-0.003031767,0,0.058379899710416794,inf,0.013494101,-0.07106512,0.9999903,0,0,1,0.07233493,0.78932357,-0.006651559,1.000156,0.8,0,1,0.012579905800521374,0.09977588,0.6914845,1.0004728,4.898587e-17,0.8,1,0.14741459488868713,-0.8026887,-0.028675636,0.99962944,-0.8,9.797174e-17,1,0.028803796,0.030747535,-0.7989274,1.0000577,-1.47E-16,-0.8,1,0.030766289681196213
0,302,302,-0.003037201,0,0.058839548379182816,inf,0.013576936,-0.071497254,0.9999908,0,0,1,0.072774932,0.7891455,-0.006653127,1.0001557,0.8,0,1,0.012732169590890408,0.100534745,0.6906861,1.0004734,4.898587e-17,0.8,1,0.1485159546136856,-0.8026365,-0.029075595,0.99962974,-0.8,9.797174e-17,1,0.029197233,0.030958977,-0.79893285,1.0000582,-1.47E-16,-0.8,1,0.030977418646216393
0,303,303,-0.003042661,0,0.059301086,inf,0.013659526,-0.07193028,0.99999136,0,0,1,0.07321576,0.78896564,-0.006653821,1.0001545,0.8,0,1,0.012886214070022106,0.10129697,0.6898854,1.0004745,4.898587e-17,0.8,1,0.14962130784988403,-0.80258363,-0.029478887,0.9996305,-0.8,9.797174e-17,1,0.029594196006655693,0.03116984,-0.7989391,1.0000584,-1.47E-16,-0.8,1,0.031187942251563072
0,304,304,-0.003048144,0,0.059764575,inf,0.013741907,-0.07236425,0.9999919,0,0,1,0.073657483,0.78878385,-0.006653671,1.0001541,0.8,0,1,0.013042140752077103,0.10206259,0.6890823,1.0004749,4.898587e-17,0.8,1,0.1507306545972824,-0.8025302,-0.02988554,0.99963087,-0.8,9.797174e-17,1,0.029994728043675423,0.031380143,-0.79894614,1.0000589,-1.47E-16,-0.8,1,0.03139789
0,305,305,-0.003053652,0,0.060230009257793427,inf,0.013824036,-0.07279913,0.9999925,0,0,1,0.074100055,0.7886001,-0.006652645,1.0001528,0.8,0,1,0.013199973851442337,0.10283159,0.68827695,1.000476,4.898587e-17,0.8,1,0.15184402465820312,-0.8024761,-0.030295549,0.9996317,-0.8,9.797174e-17,1,0.030398799,0.03158984,-0.79895407,1.0000591,-1.47E-16,-0.8,1,0.031607203
0,306,306,-0.003059184,0,0.060697399,inf,0.013905951,-0.07323495,0.9999931,0,0,1,0.074543506,0.7884144,-0.006650772,1.0001526,0.8,0,1,0.013359716162085533,0.10360399,0.68746924,1.0004765,4.898587e-17,0.8,1,0.15296140313148499,-0.80242145,-0.030708943,0.99963206,-0.8,9.797174e-17,1,0.030806459486484528,0.031798948,-0.7989628,1.0000596,-1.47E-16,-0.8,1,0.031815916299819946
0,307,307,-0.00306474,0,0.061166696,inf,0.013987607,-0.07367168,0.9999937,0,0,1,0.074987799,0.78822684,-0.00664802,1.0001513,0.8,0,1,0.013521337881684303,0.10437978,0.6866593,1.0004776,4.898587e-17,0.8,1,0.15408273041248322,-0.80236614,-0.031125715,0.9996329,-0.8,9.797174e-17,1,0.031217679381370544,0.032007415,-0.79897237,1.0000598,-1.47E-16,-0.8,1,0.032023963
0,308,308,-0.003070321,0,0.061637975,inf,0.014069043,-0.07410937,0.9999943,0,0,1,0.075432993,0.7880373,-0.006644418,1.000151,0.8,0,1,0.013684939593076706,0.10515899,0.68584704,1.0004779,4.898587e-17,0.8,1,0.1552080661058426,-0.8023102,-0.031545892,0.9996333,-0.8,9.797174e-17,1,0.031632497906684875,0.032215267,-0.7989828,1.0000602,-1.47E-16,-0.8,1,0.032231379
0,309,309,-0.003075927,0,0.062111188,inf,0.014150214,-0.07454797,0.9999949,0,0,1,0.075879037,0.7878458,-0.006639935,1.0001497,0.8,0,1,0.013850497081875801,0.105941616,0.6850325,1.000479,4.898587e-17,0.8,1,0.1563374102115631,-0.80225366,-0.031969473,0.99963415,-0.8,9.797174e-17,1,0.032050896,0.03242245,-0.7989941,1.0000606,-1.47E-16,-0.8,1,0.032438107
0,310,310,-0.003081556,0,0.062586389,inf,0.014231158,-0.07498752,0.9999955,0,0,1,0.076325975,0.78765225,-0.006634598,1.0001494,0.8,0,1,0.014018107205629349,0.10672767,0.68421566,1.0004793,4.898587e-17,0.8,1,0.15747076272964478,-0.8021965,-0.03239648,0.9996346,-0.8,9.797174e-17,1,0.032472912,0.03262899,-0.7990063,1.0000609,-1.47E-16,-0.8,1,0.032644178718328476
0,311,311,-0.003087211,0,0.06306351,inf,0.014311831,-0.075428,0.9999961,0,0,1,0.07677377,0.7874568,-0.006628378,1.000148,0.8,0,1,0.014187643304467201,0.107517146,0.6833966,1.0004803,4.898587e-17,0.8,1,0.1586080938577652,-0.80213875,-0.032826908,0.99963546,-0.8,9.797174e-17,1,0.032898527,0.032834828,-0.79901934,1.0000613,-1.47E-16,-0.8,1,0.032849524170160294
0,312,312,-0.00309289,0,0.063542612,inf,0.014392272,-0.07586944,0.9999968,0,0,1,0.077222466,0.78725934,-0.006621302,1.0001477,0.8,0,1,0.014359253458678722,0.108310066,0.6825753,1.0004808,4.898587e-17,0.8,1,0.15974938869476318,-0.8020804,-0.03326079,0.9996359,-0.8,9.797174e-17,1,0.033327776938676834,0.033039995,-0.79903334,1.0000616,-1.47E-16,-0.8,1,0.033054192
0,313,313,-0.003098577,0,0.064023659,inf,0.014472433,-0.076311804,0.99999744,0,0,1,0.07767202,0.7870599,-0.006613339,1.0001463,0.8,0,1,0.014532861299812794,0.10910643,0.6817517,1.0004817,4.898587e-17,0.8,1,0.16089469194412231,-0.8020214,-0.033698115,0.9996367,-0.8,9.797174e-17,1,0.033760640770196915,0.03324443,-0.7990482,1.000062,-1.47E-16,-0.8,1,0.03325811
0,314,314,-0.003104288,0,0.06450671,inf,0.014552356,-0.076755136,0.9999981,0,0,1,0.078122482,0.7868584,-0.006604517,1.0001459,0.8,0,1,0.014708617702126503,0.10990624,0.6809259,1.000482,4.898587e-17,0.8,1,0.1620440036058426,-0.80196184,-0.034138914,0.9996372,-0.8,9.797174e-17,1,0.034197162836790085,0.033448163,-0.799064,1.0000623,-1.47E-16,-0.8,1,0.033461314
0,315,315,-0.003110025,0,0.064991698,inf,0.014631994,-0.0771994,0.99999875,0,0,1,0.078573801,0.7866549,-0.006594806,1.0001445,0.8,0,1,0.014886391,0.110709496,0.68009794,1.0004829,4.898587e-17,0.8,1,0.16319721937179565,-0.80190164,-0.034583177,0.9996381,-0.8,9.797174e-17,1,0.034637313,0.03365114,-0.79908067,1.0000627,-1.47E-16,-0.8,1,0.033663753
0,316,316,-0.003115786,0,0.065478683,inf,0.014711387,-0.07764464,0.9999994,0,0,1,0.079026036,0.7864493,-0.006584234,1.0001441,0.8,0,1,0.015066331252455711,0.1115162,0.6792677,1.0004833,4.898587e-17,0.8,1,0.16435444355010986,-0.80184084,-0.03503094,0.99963856,-0.8,9.797174e-17,1,0.035081133246421814,0.033853382,-0.7990983,1.0000631,-1.47E-16,-0.8,1,0.033865448
0,317,317,-0.003121572,0,0.065967612,inf,0.014790488,-0.07809081,1.0000001,0,0,1,0.079479136,0.7862417,-0.006572769,1.0001427,0.8,0,1,0.015248361,0.112326354,0.6784353,1.0004841,4.898587e-17,0.8,1,0.16551561653614044,-0.80177945,-0.03548219,0.9996395,-0.8,9.797174e-17,1,0.035528611,0.034054838,-0.7991169,1.0000634,-1.47E-16,-0.8,1,0.034066345542669296
0,318,318,-0.003127383,0,0.066458531,inf,0.014869338,-0.07853796,1.0000008,0,0,1,0.079933152,0.7860321,-0.006560439,1.0001423,0.8,0,1,0.015432522,0.11313996,0.67760074,1.0004843,4.898587e-17,0.8,1,0.1666807383298874,-0.80171746,-0.035936955,0.99964,-0.8,9.797174e-17,1,0.03597977,0.034255534,-0.79913646,1.0000638,-1.47E-16,-0.8,1,0.034266479313373566
0,319,319,-0.00313322,0,0.066951424,inf,0.01494789,-0.078986056,1.0000015,0,0,1,0.080388039,0.7858203,-0.006547214,1.0001409,0.8,0,1,0.015618897043168545,0.11395701,0.676764,1.0004853,4.898587e-17,0.8,1,0.16784977912902832,-0.8016549,-0.036395237,0.99964094,-0.8,9.797174e-17,1,0.036434609442949295,0.03445541,-0.79915696,1.000064,-1.47E-16,-0.8,1,0.034465782
0,320,320,-0.003139046,0,0.067446306,inf,0.015026184,-0.079435125,1.0000023,0,0,1,0.080843829,0.7856065,-0.006533122,1.0001405,0.8,0,1,0.015807420015335083,0.11477752,0.6759251,1.0004855,4.898587e-17,0.8,1,0.169022799,-0.8015917,-0.036857054,0.9996415,-0.8,9.797174e-17,1,0.036893147975206375,0.034654498,-0.7991784,1.0000645,-1.47E-16,-0.8,1,0.034664296
0,321,321,-0.003144898,0,0.067943156,inf,0.015104175,-0.07988515,1.000003,0,0,1,0.081300512,0.78539056,-0.006518132,1.0001391,0.8,0,1,0.015998175367712975,0.11560149,0.675084,1.0004863,4.898587e-17,0.8,1,0.17019973695278168,-0.8015279,-0.037322406,0.99964243,-0.8,9.797174e-17,1,0.037355378,0.03485275,-0.7992009,1.0000647,-1.47E-16,-0.8,1,0.034861971
0,322,322,-0.003150773,0,0.068442009,inf,0.0151819,-0.08033616,1.0000038,0,0,1,0.081758112,0.7851725,-0.006502271,1.0001389,0.8,0,1,0.016191147,0.116428904,0.67424077,1.0004865,4.898587e-17,0.8,1,0.17138060927391052,-0.80146354,-0.037791315,0.99964297,-0.8,9.797174e-17,1,0.03782133,0.035050206,-0.7992243,1.0000651,-1.47E-16,-0.8,1,0.035058848559856415
0,323,323,-0.003156675,0,0.068942837,inf,0.015259315,-0.08078812,1.0000045,0,0,1,0.082216591,0.78495234,-0.00648551,1.0001374,0.8,0,1,0.016386369,0.11725978,0.67339545,1.0004872,4.898587e-17,0.8,1,0.17256537079811096,-0.8013986,-0.038263783,0.99964404,-0.8,9.797174e-17,1,0.038290989,0.035246827,-0.79924875,1.0000654,-1.47E-16,-0.8,1,0.035254892
0,324,324,-0.003162601,0,0.069445685,inf,0.01533646,-0.08124107,1.0000054,0,0,1,0.082675986,0.7847301,-0.006467876,1.0001371,0.8,0,1,0.016583820804953575,0.11809412,0.672548,1.0004874,4.898587e-17,0.8,1,0.17375406622886658,-0.801333,-0.038739834,0.9996446,-0.8,9.797174e-17,1,0.038764391,0.035442643,-0.7992742,1.0000658,-1.47E-16,-0.8,1,0.035450134
0,325,325,-0.003168554,0,0.069950521,inf,0.015413287,-0.08169499,1.0000062,0,0,1,0.083136283,0.7845056,-0.006449338,1.0001358,0.8,0,1,0.016783593222498894,0.118931904,0.6716984,1.0004882,4.898587e-17,0.8,1,0.17494668066501617,-0.8012669,-0.039219465,0.99964565,-0.8,9.797174e-17,1,0.039241522550582886,0.035637617,-0.7993007,1.0000662,-1.47E-16,-0.8,1,0.035644539
0,326,326,-0.003174531,0,0.070457377,inf,0.015489837,-0.0821499,1.000007,0,0,1,0.083597496,0.78427905,-0.006429923,1.0001354,0.8,0,1,0.016985610127449036,0.11977316,0.6708467,1.0004882,4.898587e-17,0.8,1,0.17614319920539856,-0.80120015,-0.0397027,0.9996462,-0.8,9.797174e-17,1,0.039722409,0.035831783,-0.7993282,1.0000665,-1.47E-16,-0.8,1,0.035838142
0,327,327,-0.003180534,0,0.070966221,inf,0.015566065,-0.08260577,1.0000079,0,0,1,0.084059596,0.7840503,-0.006409603,1.000134,0.8,0,1,0.017189959064126015,0.12061787,0.6699929,1.0004889,4.898587e-17,0.8,1,0.17734359204769135,-0.80113286,-0.04018953,0.99964726,-0.8,9.797174e-17,1,0.040207039564847946,0.036025103,-0.7993567,1.0000668,-1.47E-16,-0.8,1,0.036030907183885574
0,328,328,-0.003186561,0,0.0714771,inf,0.015642008,-0.08306265,1.0000087,0,0,1,0.084522635,0.7838194,-0.006388403,1.0001336,0.8,0,1,0.017396623268723488,0.12146605,0.66913706,1.000489,4.898587e-17,0.8,1,0.17854788899421692,-0.80106497,-0.04067999,0.9996479,-0.8,9.797174e-17,1,0.040695451,0.036217608,-0.79938626,1.0000671,-1.47E-16,-0.8,1,0.036222871
0,329,329,-0.003192523,0,0.071989968,inf,0.015717622,-0.083520494,1.0000095,0,0,1,0.084986567,0.78358626,-0.006366295,1.0001323,0.8,0,1,0.017605634406208992,0.12231769,0.6682792,1.0004896,4.898587e-17,0.8,1,0.1797560304403305,-0.8009965,-0.041174073,0.999649,-0.8,9.797174e-17,1,0.041187625378370285,0.036409263,-0.7994169,1.0000675,-1.47E-16,-0.8,1,0.036413994
0,330,330,-0.00319851,0,0.072504885,inf,0.015792945,-0.083979346,1.0000104,0,0,1,0.085451432,0.78335094,-0.006343304,1.0001318,0.8,0,1,0.017817024141550064,0.12317276,0.6674192,1.0004896,4.898587e-17,0.8,1,0.18096806108951569,-0.8009274,-0.041671805,0.9996497,-0.8,9.797174e-17,1,0.041683596,0.036600098,-0.7994486,1.0000677,-1.47E-16,-0.8,1,0.036604315
0,331,331,-0.003204524,0,0.073021807,inf,0.015867934,-0.084439166,1.0000112,0,0,1,0.085917197,0.7831134,-0.006319402,1.0001305,0.8,0,1,0.018030776,0.12403123,0.6665572,1.0004902,4.898587e-17,0.8,1,0.1821839064359665,-0.8008578,-0.042173177,0.99965084,-0.8,9.797174e-17,1,0.042183343321084976,0.036790073,-0.79948133,1.0000681,-1.47E-16,-0.8,1,0.036793794482946396
0,332,332,-0.003210561,0,0.073540762,inf,0.015942624,-0.08490001,1.0000122,0,0,1,0.086383902,0.78287363,-0.006294615,1.00013,0.8,0,1,0.018246972933411598,0.12489309,0.6656931,1.0004902,4.898587e-17,0.8,1,0.18340358138084412,-0.80078757,-0.042678222,0.99965155,-0.8,9.797174e-17,1,0.042686909437179565,0.036979232,-0.7995152,1.0000683,-1.47E-16,-0.8,1,0.036982472985982895
0,333,333,-0.003216624,0,0.074061722,inf,0.016016973,-0.08536183,1.0000131,0,0,1,0.086851515,0.78263164,-0.006268913,1.0001286,0.8,0,1,0.018465543165802956,0.12575828,0.66482705,1.0004908,4.898587e-17,0.8,1,0.184626967,-0.80071676,-0.043186933,0.99965274,-0.8,9.797174e-17,1,0.043194275349378586,0.037167523,-0.7995501,1.0000685,-1.47E-16,-0.8,1,0.03717031
0,334,334,-0.003222711,0,0.074584708,inf,0.016091019,-0.08582466,1.0000141,0,0,1,0.08732006,0.78238744,-0.006242323,1.0001283,0.8,0,1,0.018686516,0.12662679,0.6639589,1.0004907,4.898587e-17,0.8,1,0.18585415184497833,-0.8006454,-0.043699335,0.99965346,-0.8,9.797174e-17,1,0.043705474585294724,0.037354987,-0.7995862,1.0000689,-1.47E-16,-0.8,1,0.037357341
0,335,335,-0.003228824,0,0.075109705,inf,0.016164716,-0.08628848,1.0000149,0,0,1,0.087789521,0.782141,-0.006214816,1.0001268,0.8,0,1,0.018909927,0.12749858,0.6630888,1.0004913,4.898587e-17,0.8,1,0.18708504736423492,-0.80057347,-0.044215426,0.9996547,-0.8,9.797174e-17,1,0.044220492243766785,0.037541583,-0.79962325,1.0000691,-1.47E-16,-0.8,1,0.037543535232543945
0,336,336,-0.003234961,0,0.075636737,inf,0.016238103,-0.08675333,1.000016,0,0,1,0.088259935,0.7818922,-0.006186417,1.0001265,0.8,0,1,0.019135864451527596,0.12837364,0.6622167,1.0004911,4.898587e-17,0.8,1,0.188319594,-0.800501,-0.044735227,0.9996555,-0.8,9.797174e-17,1,0.044739361852407455,0.037727345,-0.7996615,1.0000695,-1.47E-16,-0.8,1,0.037728924
0,337,337,-0.003241124,0,0.076165751,inf,0.016311137,-0.087219164,1.0000169,0,0,1,0.088731252,0.7816412,-0.006157099,1.000125,0.8,0,1,0.019364193081855774,0.12925191,0.6613427,1.0004917,4.898587e-17,0.8,1,0.18955779075622559,-0.80042785,-0.04525874,0.99965674,-0.8,9.797174e-17,1,0.045262064784765244,0.037912235,-0.7997009,1.0000697,-1.47E-16,-0.8,1,0.037913478910923004
0,338,338,-0.00324731,0,0.076696828,inf,0.016383853,-0.087686025,1.0000179,0,0,1,0.089203529,0.78138787,-0.006126886,1.0001247,0.8,0,1,0.019595056772232056,0.13013339,0.6604666,1.0004916,4.898587e-17,0.8,1,0.19079965353012085,-0.80035424,-0.04578599,0.9996576,-0.8,9.797174e-17,1,0.045788642,0.03809629,-0.79974145,1.0000701,-1.47E-16,-0.8,1,0.038097232580184937
0,339,339,-0.003253522,0,0.077229895,inf,0.016456207,-0.088153884,1.000019,0,0,1,0.089676715,0.7811322,-0.006095751,1.0001233,0.8,0,1,0.019828437,0.13101803,0.65958863,1.0004921,4.898587e-17,0.8,1,0.19204509258270264,-0.80028003,-0.046316966,0.9996589,-0.8,9.797174e-17,1,0.046319067,0.038279463,-0.7997831,1.0000703,-1.47E-16,-0.8,1,0.038280141
0,340,340,-0.003259758,0,0.077764988,inf,0.01652824,-0.08862278,1.00002,0,0,1,0.09015087,0.7808743,-0.006063718,1.0001229,0.8,0,1,0.020064301788806915,0.13190581,0.6587087,1.0004919,4.898587e-17,0.8,1,0.19329412281513214,-0.8002053,-0.046851702,0.9996598,-0.8,9.797174e-17,1,0.046853385865688324,0.038461793,-0.7998259,1.0000706,-1.47E-16,-0.8,1,0.038462251
0,341,341,-0.00326602,0,0.0783021,inf,0.016599905,-0.08909267,1.000021,0,0,1,0.090625942,0.7806141,-0.006030759,1.0001215,0.8,0,1,0.020302691,0.13279669,0.6578268,1.0004923,4.898587e-17,0.8,1,0.19454672932624817,-0.8001299,-0.047390193,0.9996611,-0.8,9.797174e-17,1,0.047391582280397415,0.03864324,-0.7998699,1.0000708,-1.47E-16,-0.8,1,0.038643524050712585
0,342,342,-0.003272305,0,0.078841239,inf,0.01667124,-0.0895636,1.000022,0,0,1,0.091101974,0.78035146,-0.005996901,1.0001211,0.8,0,1,0.020543687045574188,0.13369066,0.65694296,1.0004922,4.898587e-17,0.8,1,0.19580285251140594,-0.800054,-0.04793246,0.999662,-0.8,9.797174e-17,1,0.047933682799339294,0.03882384,-0.7999151,1.0000712,-1.47E-16,-0.8,1,0.038823999
0,343,343,-0.003278616,0,0.079382375,inf,0.016742202,-0.090035535,1.0000231,0,0,1,0.091578923,0.7800865,-0.005962113,1.0001197,0.8,0,1,0.020787217,0.13458765,0.65605724,1.0004926,4.898587e-17,0.8,1,0.1970624327659607,-0.79997754,-0.0484785,0.9996634,-0.8,9.797174e-17,1,0.048479673,0.03900355,-0.7999614,1.0000714,-1.47E-16,-0.8,1,0.039003637
0,344,344,-0.00328495,0,0.079925545,inf,0.016812827,-0.09050852,1.0000243,0,0,1,0.092056856,0.77981925,-0.005926424,1.0001193,0.8,0,1,0.021033303812146187,0.13548768,0.6551696,1.0004923,4.898587e-17,0.8,1,0.1983254849910736,-0.79990053,-0.04902834,0.9996643,-0.8,9.797174e-17,1,0.049029589,0.03918241,-0.80000895,1.0000716,-1.47E-16,-0.8,1,0.039182476699352264
0,345,345,-0.003291309,0,0.080470704,inf,0.016883073,-0.09098251,1.0000254,0,0,1,0.092535704,0.7795496,-0.005889801,1.0001179,0.8,0,1,0.021281989,0.13639069,0.6542801,1.0004927,4.898587e-17,0.8,1,0.19959194958209991,-0.799823,-0.04958198,0.99966574,-0.8,9.797174e-17,1,0.049583420157432556,0.03936037,-0.80005765,1.0000719,-1.47E-16,-0.8,1,0.039360479
0,346,346,-0.003297691,0,0.081017911,inf,0.016952977,-0.09145755,1.0000266,0,0,1,0.093015529,0.77927756,-0.005852274,1.0001175,0.8,0,1,0.021533295512199402,0.13729666,0.65338874,1.0004925,4.898587e-17,0.8,1,0.200861856,-0.79974484,-0.05013944,0.9996667,-0.8,9.797174e-17,1,0.050141197,0.03953748,-0.8001076,1.0000721,-1.47E-16,-0.8,1,0.039537690579891205
0,347,347,-0.003304099,0,0.081567109,inf,0.017022494,-0.09193361,1.0000278,0,0,1,0.093496285,0.77900314,-0.005813811,1.0001161,0.8,0,1,0.021787205711007118,0.13820556,0.6524955,1.0004928,4.898587e-17,0.8,1,0.2021351009607315,-0.79966617,-0.050700717,0.9996682,-0.8,9.797174e-17,1,0.0507029,0.039713684,-0.80015874,1.0000725,-1.47E-16,-0.8,1,0.039714068
0,348,348,-0.00331053,0,0.082118362,inf,0.017091662,-0.09241072,1.000029,0,0,1,0.09397801,0.7787263,-0.005774441,1.0001158,0.8,0,1,0.022043803706765175,0.13911738,0.65160036,1.0004926,4.898587e-17,0.8,1,0.2034117579460144,-0.79958695,-0.051265836,0.9996692,-0.8,9.797174e-17,1,0.051268566,0.03988903,-0.80021113,1.0000727,-1.47E-16,-0.8,1,0.039889656007289886
0,349,349,-0.003316987,0,0.082671598,inf,0.017160436,-0.092888854,1.0000302,0,0,1,0.094460681,0.7784471,-0.005734132,1.0001144,0.8,0,1,0.022302953526377678,0.14003204,0.6507034,1.0004928,4.898587e-17,0.8,1,0.20469172298908234,-0.7995072,-0.051834796,0.9996707,-0.8,9.797174e-17,1,0.051838185638189316,0.040063467,-0.8002647,1.000073,-1.47E-16,-0.8,1,0.040064409375190735
0,350,350,-0.003323353,0,0.08322686,inf,0.017228857,-0.093368046,1.0000315,0,0,1,0.094944336,0.7781654,-0.005692911,1.0001141,0.8,0,1,0.022564852610230446,0.14094955,0.6498046,1.0004926,4.898587e-17,0.8,1,0.20597495138645172,-0.79942685,-0.05240762,0.9996717,-0.8,9.797174e-17,1,0.05241178,0.04023704,-0.8003196,1.0000732,-1.47E-16,-0.8,1,0.040238373
