step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
886,-0.004570405464619398,0,0.22122006118297577,inf,0.035370875,0.037744556,1.003019,0.144,0.07632901,1.0,0.11531765013933182,0.9712603,-0.12360842,0.99938315,0.944,0.07632901,1.0,0.20178820192813873,-0.15881726,0.9414452,1.0020617,0.144,0.876329,1.0,0.309746116399765,-0.80022126,0.022670137,0.99611425,-0.656,0.07632901,1.0,0.15392901003360748,-0.1670366,-0.8189283,0.9961343,0.144,-0.723671,1.0,0.3253193199634552
887,-0.004597409162670374,0,0.22377324104309082,inf,0.036019824,0.038415596,1.0030307,0.145,0.07685248,1.0,0.11559955775737762,0.9739499,-0.12620726,0.99938154,0.945,0.07685248,1.0,0.2051139622926712,-0.16169564,0.94387317,1.0020714,0.145,0.8768525,1.0,0.3139399290084839,-0.8003766,0.022991745,0.99610204,-0.65500003,0.07685248,1.0,0.15508228540420532,-0.16975814,-0.8192678,0.9961227,0.145,-0.7231475,1.0,0.3291304111480713
888,-0.004624736029654741,0,0.2263452261686325,inf,0.036675744,0.039093453,1.0030422,0.146,0.07737581,1.0,0.11587315052747726,0.97665626,-0.12883903,0.9993799,0.946,0.07737581,1.0,0.208482027053833,-0.16460288,0.9463215,1.0020809,0.146,0.87737584,1.0,0.3181697428226471,-0.8005357,0.023315132,0.99609,-0.65400004,0.07737581,1.0,0.15623871982097626,-0.1725004,-0.8196105,0.99611133,0.146,-0.7226242,1.0,0.33296242356300354
889,-0.0046526663936674595,0,0.22893600165843964,inf,0.03733869,0.039778102,1.0030538,0.147,0.077898994,1.0,0.11613841354846954,0.97937924,-0.1315038,0.9993783,0.947,0.077898994,1.0,0.2118922770023346,-0.16753908,0.94879013,1.0020905,0.147,0.877899,1.0,0.3224356472492218,-0.80069864,0.023640245,0.99607813,-0.653,0.077898994,1.0,0.15739847719669342,-0.17526332,-0.81995624,0.99610007,0.147,-0.72210103,1.0,0.33681520819664
890,-0.004680459853261709,0,0.2315455973148346,inf,0.03800865,0.040469598,1.0030651,0.148,0.07842205,1.0,0.11639536917209625,0.98211867,-0.13420172,0.9993767,0.948,0.07842205,1.0,0.21534469723701477,-0.17050423,0.95127916,1.0020999,0.148,0.8784221,1.0,0.3267376720905304,-0.8008654,0.023967102,0.99606633,-0.652,0.07842205,1.0,0.15856140851974487,-0.17804681,-0.8203051,0.996089,0.148,-0.72157794,1.0,0.3406888246536255
891,-0.004708750639110804,0,0.234173983335495,inf,0.038685694,0.041167926,1.0030763,0.149,0.07894496,1.0,0.11664396524429321,0.9848745,-0.13693286,0.9993752,0.949,0.07894496,1.0,0.21883922815322876,-0.17349842,0.95378846,1.0021093,0.149,0.878945,1.0,0.33107587695121765,-0.80103606,0.024295637,0.9960547,-0.651,0.07894496,1.0,0.15972766280174255,-0.18085086,-0.820657,0.9960779,0.149,-0.72105503,1.0,0.344583123922348
892,-0.0047373780980706215,0,0.23682112991809845,inf,0.03936981,0.041873142,1.0030875,0.15,0.07946773,1.0,0.116884246468544,0.98764634,-0.13969728,0.9993737,0.95000005,0.07946773,1.0,0.22237566113471985,-0.17652166,0.9563181,1.0021187,0.15,0.8794677,1.0,0.3354502320289612,-0.8012107,0.024625856,0.9960432,-0.65,0.07946773,1.0,0.1608973890542984,-0.18367538,-0.82101214,0.99606705,0.15,-0.7205323,1.0,0.3484981060028076
893,-0.004766703583300114,0,0.23948702216148376,inf,0.040061057,0.04258522,1.0030986,0.151,0.079990365,1.0,0.11711615324020386,0.99043405,-0.14249504,0.99937224,0.951,0.079990365,1.0,0.22595396637916565,-0.17957403,0.9588679,1.0021281,0.151,0.8799904,1.0,0.33986082673072815,-0.8013894,0.024957681,0.9960319,-0.64900005,0.079990365,1.0,0.16207052767276764,-0.18652035,-0.8213703,0.9960562,0.151,-0.7200096,1.0,0.3524337410926819
894,-0.004795437213033438,0,0.2421717345714569,inf,0.040759426,0.04330422,1.0031096,0.152,0.08051285,1.0,0.11733974516391754,0.9932376,-0.14532626,0.99937075,0.952,0.08051285,1.0,0.2295740395784378,-0.18265554,0.96143794,1.0021375,0.152,0.88051283,1.0,0.34430766105651855,-0.8015722,0.025291124,0.9960206,-0.648,0.08051285,1.0,0.16324734687805176,-0.1893857,-0.8217316,0.9960456,0.152,-0.7194872,1.0,0.3563899099826813
895,-0.004825418349355459,0,0.24487519264221191,inf,0.041464955,0.044030115,1.0031204,0.153,0.0810352,1.0,0.11755499988794327,0.99605674,-0.14819102,0.9993694,0.953,0.0810352,1.0,0.23323580622673035,-0.18576626,0.9640281,1.0021468,0.153,0.8810352,1.0,0.3487907946109772,-0.8017592,0.025626123,0.99600965,-0.647,0.0810352,1.0,0.1644277721643448,-0.19227138,-0.82209605,0.99603504,0.153,-0.7189648,1.0,0.3603666126728058
896,-0.004854823928326368,0,0.24759741127490997,inf,0.04217761,0.044762973,1.0031312,0.154,0.0815574,1.0,0.11776196956634521,0.99889123,-0.1510894,0.9993679,0.954,0.0815574,1.0,0.23693913221359253,-0.18890621,0.9666385,1.0021561,0.154,0.8815574,1.0,0.353310227394104,-0.80195034,0.025962682,0.9959986,-0.646,0.0815574,1.0,0.1656118482351303,-0.19517733,-0.8224636,0.9960247,0.154,-0.7184426,1.0,0.36436378955841064
897,-0.004885484930127859,0,0.2503383457660675,inf,0.042897426,0.045502756,1.0031418,0.155,0.082079455,1.0,0.11796064674854279,1.001741,-0.15402147,0.9993666,0.95500004,0.082079455,1.0,0.24068395793437958,-0.19207545,0.9692689,1.0021654,0.155,0.8820795,1.0,0.35786598920822144,-0.8021457,0.026300743,0.9959879,-0.645,0.082079455,1.0,0.16679972410202026,-0.1981035,-0.82283425,0.9960144,0.155,-0.71792054,1.0,0.36838141083717346
898,-0.0049155764281749725,0,0.2530980110168457,inf,0.04362437,0.04624953,1.0031524,0.156,0.08260137,1.0,0.11815107613801956,1.004606,-0.15698735,0.99936515,0.95600003,0.08260137,1.0,0.2444702386856079,-0.19527401,0.9719194,1.0021746,0.156,0.8826014,1.0,0.36245808005332947,-0.80234534,0.02664031,0.9959771,-0.644,0.08260137,1.0,0.1679912805557251,-0.20104983,-0.8232081,0.9960043,0.156,-0.71739864,1.0,0.3724193572998047
899,-0.004946931730955839,0,0.2558763921260834,inf,0.04435848,0.04700327,1.0031629,0.157,0.08312313,1.0,0.11833326518535614,1.0074859,-0.15998709,0.9993639,0.957,0.08312313,1.0,0.2482978254556656,-0.19850196,0.97458994,1.0021839,0.157,0.88312316,1.0,0.36708658933639526,-0.80254924,0.026981326,0.9959666,-0.643,0.08312313,1.0,0.16918666660785675,-0.2040163,-0.82358503,0.9959942,0.157,-0.71687686,1.0,0.3764776885509491
900,-0.0049777259118855,0,0.2586735486984253,inf,0.045099717,0.047764033,1.0031732,0.158,0.08364475,1.0,0.1185072585940361,1.0103805,-0.16302079,0.9993626,0.958,0.08364475,1.0,0.25216662883758545,-0.20175931,0.97728044,1.0021931,0.158,0.88364476,1.0,0.3717515766620636,-0.80275756,0.027323792,0.9959561,-0.642,0.08364475,1.0,0.17038600146770477,-0.2070028,-0.82396513,0.9959843,0.158,-0.71635526,1.0,0.38055625557899475
901,-0.005009790416806936,0,0.2614893317222595,inf,0.045848124,0.048531793,1.0031834,0.159,0.084166214,1.0,0.11867304146289825,1.0132897,-0.16608854,0.99936134,0.959,0.084166214,1.0,0.2560766041278839,-0.20504612,0.9799909,1.0022023,0.159,0.88416624,1.0,0.37645286321640015,-0.8029702,0.027667651,0.99594593,-0.64100003,0.084166214,1.0,0.1715891808271408,-0.21000932,-0.82434833,0.99597454,0.159,-0.7158338,1.0,0.3846549987792969
902,-0.005041303113102913,0,0.264323890209198,inf,0.04660366,0.049306612,1.0031936,0.16,0.08468754,1.0,0.11883071064949036,1.0162134,-0.16919038,0.9993601,0.96000004,0.08468754,1.0,0.26002758741378784,-0.20836242,0.9827213,1.0022115,0.16,0.88468754,1.0,0.3811907470226288,-0.8031872,0.028012905,0.9959356,-0.64,0.08468754,1.0,0.17279641330242157,-0.21303579,-0.82473475,0.9959649,0.16,-0.7153125,1.0,0.38877400755882263
903,-0.005073987878859043,0,0.2671770751476288,inf,0.047366366,0.05008846,1.0032036,0.161,0.08520871,1.0,0.11898023635149002,1.0191513,-0.17232642,0.9993589,0.961,0.08520871,1.0,0.26401954889297485,-0.21170826,0.9854716,1.0022205,0.161,0.8852087,1.0,0.3859650492668152,-0.8034086,0.028359497,0.99592566,-0.639,0.08520871,1.0,0.17400754988193512,-0.21608217,-0.82512426,0.9959553,0.161,-0.7147913,1.0,0.3929130733013153
904,-0.0051065972074866295,0,0.27004900574684143,inf,0.048136204,0.0508774,1.0032136,0.162,0.08572972,1.0,0.11912168562412262,1.0221034,-0.17549671,0.9993577,0.962,0.08572972,1.0,0.2680523693561554,-0.21508367,0.9882418,1.0022296,0.162,0.88572973,1.0,0.3907758593559265,-0.8036346,0.028707428,0.99591565,-0.638,0.08572972,1.0,0.17522281408309937,-0.21914838,-0.82551694,0.9959459,0.162,-0.7142703,1.0,0.3970722258090973
905,-0.005139563698321581,0,0.2729395925998688,inf,0.048913214,0.0516734,1.0032234,0.163,0.08625058,1.0,0.11925505846738815,1.0250695,-0.17870139,0.99935657,0.963,0.08625058,1.0,0.27212604880332947,-0.21848871,0.9910317,1.0022386,0.163,0.8862506,1.0,0.39562320709228516,-0.803865,0.029056642,0.9959059,-0.637,0.08625058,1.0,0.17644216120243073,-0.2222344,-0.8259128,0.9959366,0.163,-0.7137494,1.0,0.4012514054775238
906,-0.0051724109798669815,0,0.27584877610206604,inf,0.049697362,0.05247653,1.0032332,0.164,0.086771294,1.0,0.1193803921341896,1.0280493,-0.18194038,0.99935544,0.964,0.086771294,1.0,0.2762402892112732,-0.2219234,0.99384147,1.0022476,0.164,0.8867713,1.0,0.4005070626735687,-0.8041,0.029407144,0.99589616,-0.63600004,0.086771294,1.0,0.17766563594341278,-0.22534013,-0.82631177,0.99592733,0.164,-0.7132287,1.0,0.4054504930973053
907,-0.005206457804888487,0,0.2787766754627228,inf,0.050488677,0.053286754,1.0032429,0.165,0.08729185,1.0,0.11949773132801056,1.0310429,-0.18521371,0.9993544,0.96500003,0.08729185,1.0,0.2803950309753418,-0.22538783,0.99667096,1.0022566,0.165,0.88729185,1.0,0.40542760491371155,-0.8043395,0.029758869,0.9958866,-0.635,0.08729185,1.0,0.17889338731765747,-0.22846557,-0.8267139,0.9959183,0.165,-0.7127082,1.0,0.40966954827308655
908,-0.0052398513071238995,0,0.28172311186790466,inf,0.051287133,0.054104134,1.0032525,0.166,0.08781225,1.0,0.11960709095001221,1.0340501,-0.18852147,0.99935335,0.966,0.08781225,1.0,0.2845901548862457,-0.22888197,0.9995201,1.0022656,0.166,0.88781226,1.0,0.4103846251964569,-0.8045837,0.030111825,0.9958771,-0.634,0.08781225,1.0,0.18012535572052002,-0.23161063,-0.8271193,0.99590933,0.166,-0.71218777,1.0,0.4139084219932556
909,-0.005274414550513029,0,0.28468823432922363,inf,0.05209276,0.054928645,1.0032619,0.167,0.0883325,1.0,0.11970852315425873,1.0370705,-0.1918637,0.9993524,0.967,0.0883325,1.0,0.28882554173469543,-0.23240592,1.002389,1.0022745,0.167,0.8883325,1.0,0.41537827253341675,-0.8048325,0.030465953,0.99586785,-0.633,0.0883325,1.0,0.18136157095432281,-0.23477529,-0.82752776,0.99590045,0.167,-0.71166754,1.0,0.4181671738624573
910,-0.005308328662067652,0,0.28767192363739014,inf,0.052905526,0.055760343,1.0032712,0.168,0.088852584,1.0,0.1198020651936531,1.040104,-0.19524045,0.99935144,0.968,0.088852584,1.0,0.29310110211372375,-0.23595966,1.0052775,1.0022833,0.168,0.8888526,1.0,0.42040860652923584,-0.805086,0.030821253,0.99585855,-0.632,0.088852584,1.0,0.1826021522283554,-0.23795946,-0.82793945,0.9958918,0.168,-0.7111474,1.0,0.422445684671402
911,-0.005343414377421141,0,0.2906741797924042,inf,0.053725466,0.056599207,1.0032805,0.169,0.089372516,1.0,0.11988773941993713,1.0431504,-0.19865176,0.99935055,0.969,0.089372516,1.0,0.29741671681404114,-0.2395433,1.0081855,1.0022922,0.169,0.8893725,1.0,0.42547550797462463,-0.8053442,0.03117767,0.99584955,-0.63100004,0.089372516,1.0,0.183847114443779,-0.2411631,-0.8283543,0.99588317,0.169,-0.7106275,1.0,0.42674383521080017
912,-0.005377855617552996,0,0.29369503259658813,inf,0.054552544,0.05744529,1.0032897,0.17,0.08989228,1.0,0.11996559798717499,1.0462095,-0.2020977,0.99934965,0.97,0.08989228,1.0,0.30177217721939087,-0.24315684,1.0111132,1.002301,0.17,0.8898923,1.0,0.4305790960788727,-0.8056072,0.031535204,0.9958405,-0.63,0.08989228,1.0,0.18509656190872192,-0.24438617,-0.82877237,0.99587476,0.17,-0.71010774,1.0,0.431061714887619
913,-0.005414753686636686,0,0.29673442244529724,inf,0.0553868,0.058298573,1.0032988,0.171,0.090411894,1.0,0.12003566324710846,1.049281,-0.20557831,0.9993489,0.971,0.090411894,1.0,0.30616748332977295,-0.24680032,1.0140604,1.0023098,0.171,0.8904119,1.0,0.43571937084198,-0.805875,0.031893797,0.9958317,-0.629,0.090411894,1.0,0.1863504946231842,-0.2476286,-0.82919353,0.99586636,0.171,-0.7095881,1.0,0.4353991746902466
914,-0.005452804267406464,0,0.2997923791408539,inf,0.056228194,0.05915911,1.0033077,0.172,0.09093135,1.0,0.12009800225496292,1.0523648,-0.20909363,0.99934804,0.972,0.09093135,1.0,0.3106025159358978,-0.25047377,1.017027,1.0023186,0.172,0.89093137,1.0,0.4408963620662689,-0.8061476,0.03225345,0.9958229,-0.628,0.09093135,1.0,0.18760889768600464,-0.2508903,-0.829618,0.9958582,0.172,-0.70906866,1.0,0.4397561848163605
915,-0.00549245486035943,0,0.3028688430786133,inf,0.057076767,0.06002688,1.0033166,0.173,0.09145063,1.0,0.12015259265899658,1.0554607,-0.21264371,0.9993473,0.973,0.09145063,1.0,0.3150770664215088,-0.2541772,1.0200131,1.0023273,0.173,0.89145064,1.0,0.44610992074012756,-0.80642503,0.03261411,0.99581444,-0.62700003,0.09145063,1.0,0.18887187540531158,-0.25417134,-0.8300456,0.99585,0.173,-0.7085494,1.0,0.4441327750682831
916,-0.005531077738851309,0,0.3059638440608978,inf,0.05793248,0.060901936,1.0033255,0.174,0.09196976,1.0,0.12019956856966019,1.0585685,-0.21622862,0.9993466,0.974,0.09196976,1.0,0.3195911645889282,-0.25791073,1.0230186,1.002336,0.174,0.8919698,1.0,0.451360285282135,-0.8067074,0.032975733,0.9958058,-0.62600005,0.09196976,1.0,0.190139502286911,-0.25747153,-0.83047634,0.99584204,0.174,-0.7080302,1.0,0.4485287070274353
917,-0.005571412853896618,0,0.30907735228538513,inf,0.058795374,0.061784256,1.0033342,0.175,0.09248872,1.0,0.12023890018463135,1.0616878,-0.21984835,0.999346,0.975,0.09248872,1.0,0.32414448261260986,-0.26167428,1.0260435,1.0023446,0.175,0.8924887,1.0,0.4566473662853241,-0.8069946,0.03333823,0.9957976,-0.625,0.09248872,1.0,0.1914118230342865,-0.26079088,-0.8309103,0.9958341,0.175,-0.7075113,1.0,0.4529441297054291
918,-0.005610723979771137,0,0.3122093081474304,inf,0.059665404,0.0626739,1.0033427,0.176,0.09300752,1.0,0.12027069926261902,1.0648187,-0.223503,0.99934536,0.976,0.09300752,1.0,0.3287371098995209,-0.26546803,1.0290877,1.0023533,0.176,0.8930075,1.0,0.4619711637496948,-0.8072868,0.03370156,0.9957892,-0.624,0.09300752,1.0,0.19268879294395447,-0.2641293,-0.8313476,0.9958263,0.176,-0.7069925,1.0,0.4573788642883301
919,-0.0056517524644732475,0,0.31535983085632324,inf,0.060542617,0.063570835,1.0033512,0.177,0.093526155,1.0,0.120294950902462,1.0679609,-0.22719255,0.9993448,0.977,0.093526155,1.0,0.33336886763572693,-0.26929194,1.0321512,1.0023619,0.177,0.8935262,1.0,0.46733173727989197,-0.807584,0.034065638,0.9957812,-0.623,0.093526155,1.0,0.19397060573101044,-0.26748684,-0.83178794,0.9958187,0.177,-0.7064738,1.0,0.4618329405784607
920,-0.005691761616617441,0,0.31852880120277405,inf,0.06142697,0.06447512,1.0033597,0.178,0.09404462,1.0,0.12031174451112747,1.0711141,-0.23091711,0.9993443,0.97800004,0.09404462,1.0,0.3380396068096161,-0.27314612,1.035234,1.0023705,0.178,0.89404464,1.0,0.4727291762828827,-0.8078861,0.03443042,0.995773,-0.622,0.09404462,1.0,0.19525720179080963,-0.2708633,-0.8322316,0.99581105,0.178,-0.7059554,1.0,0.466306209564209
921,-0.005733492784202099,0,0.32171621918678284,inf,0.062318504,0.06538674,1.0033679,0.179,0.09456292,1.0,0.12032108753919601,1.0742781,-0.23467666,0.9993439,0.97900003,0.09456292,1.0,0.3427492380142212,-0.27703056,1.0383359,1.002379,0.179,0.89456296,1.0,0.47816333174705505,-0.8081933,0.034795806,0.9957652,-0.621,0.09456292,1.0,0.1965486854314804,-0.27425873,-0.83267844,0.99580365,0.179,-0.70543706,1.0,0.4707987606525421
922,-0.005774209741503,0,0.3249221444129944,inf,0.06321718,0.06630574,1.0033761,0.18,0.09508105,1.0,0.12032309174537659,1.0774528,-0.23847127,0.9993434,0.98,0.09508105,1.0,0.3474976718425751,-0.28094536,1.041457,1.0023875,0.18,0.89508104,1.0,0.48363444209098816,-0.8085056,0.035161767,0.9957573,-0.62,0.09508105,1.0,0.19784508645534515,-0.27767304,-0.8331285,0.9957963,0.18,-0.704919,1.0,0.47531038522720337
923,-0.005816319957375526,0,0.32814648747444153,inf,0.06412303,0.06723211,1.0033842,0.181,0.09559901,1.0,0.120317742228508,1.0806379,-0.24230096,0.99934304,0.981,0.09559901,1.0,0.3522847592830658,-0.28489053,1.0445973,1.0023959,0.181,0.895599,1.0,0.4891422986984253,-0.808823,0.03552821,0.9957498,-0.619,0.09559901,1.0,0.19914649426937103,-0.28110617,-0.83358175,0.9957891,0.181,-0.704401,1.0,0.47984111309051514
924,-0.0058578792959451675,0,0.33138927817344666,inf,0.06503602,0.06816589,1.0033923,0.182,0.0961168,1.0,0.12030517309904099,1.0838333,-0.24616577,0.9993427,0.982,0.0961168,1.0,0.3571103811264038,-0.28886604,1.0477566,1.0024042,0.182,0.8961168,1.0,0.4946869909763336,-0.80914545,0.035895094,0.99574214,-0.61800003,0.0961168,1.0,0.20045287907123566,-0.2845581,-0.83403826,0.995782,0.182,-0.70388323,1.0,0.4843909442424774
925,-0.005900712683796883,0,0.334650456905365,inf,0.0659562,0.06910707,1.0034002,0.183,0.096634425,1.0,0.12028536200523376,1.0870388,-0.25006574,0.99934244,0.98300004,0.096634425,1.0,0.36197444796562195,-0.29287195,1.0509349,1.0024127,0.183,0.89663446,1.0,0.5002684593200684,-0.80947304,0.036262322,0.9957348,-0.617,0.096634425,1.0,0.20176436007022858,-0.28802872,-0.834498,0.995775,0.183,-0.70336556,1.0,0.48895972967147827
926,-0.005942997056990862,0,0.3379301130771637,inf,0.06688351,0.0700557,1.0034081,0.184,0.097151875,1.0,0.12025842815637589,1.090254,-0.2540009,0.99934214,0.984,0.097151875,1.0,0.3668768107891083,-0.2969082,1.0541323,1.0024209,0.184,0.8971519,1.0,0.5058867931365967,-0.80980587,0.036629867,0.9957275,-0.616,0.097151875,1.0,0.20308098196983337,-0.29151803,-0.834961,0.9957682,0.184,-0.70284814,1.0,0.4935474991798401
927,-0.005986559670418501,0,0.34122809767723083,inf,0.06781801,0.07101175,1.0034157,0.185,0.097669154,1.0,0.12022438645362854,1.0934788,-0.25797126,0.999342,0.985,0.097669154,1.0,0.371817409992218,-0.3009749,1.0573488,1.0024292,0.185,0.8976692,1.0,0.5115419030189514,-0.8101438,0.03699762,0.9957204,-0.615,0.097669154,1.0,0.20440268516540527,-0.29502594,-0.8354272,0.9957614,0.185,-0.7023308,1.0,0.4981541335582733
928,-0.0060295783914625645,0,0.3445444703102112,inf,0.06875964,0.07197529,1.0034233,0.186,0.098186255,1.0,0.12018334120512009,1.0967131,-0.2619769,0.9993418,0.986,0.098186255,1.0,0.3767961263656616,-0.30507198,1.0605842,1.0024375,0.186,0.89818627,1.0,0.5172337293624878,-0.81048703,0.03736556,0.9957133,-0.614,0.098186255,1.0,0.2057296335697174,-0.29855245,-0.8358967,0.99575484,0.186,-0.70181376,1.0,0.5027796030044556
929,-0.006073880475014448,0,0.34787923097610474,inf,0.06970846,0.072946295,1.003431,0.187,0.09870318,1.0,0.12013532221317291,1.0999566,-0.2660178,0.9993417,0.987,0.09870318,1.0,0.38181281089782715,-0.3091995,1.0638385,1.0024457,0.187,0.8987032,1.0,0.5229623317718506,-0.8108355,0.037733577,0.99570644,-0.61300004,0.09870318,1.0,0.20706181228160858,-0.30209744,-0.83636934,0.9957482,0.187,-0.7012968,1.0,0.5074238777160645
930,-0.006117642391473055,0,0.3512323498725891,inf,0.07066441,0.07392481,1.0034384,0.188,0.09921994,1.0,0.12008040398359299,1.103209,-0.270094,0.9993416,0.98800004,0.09921994,1.0,0.38686734437942505,-0.31335747,1.0671117,1.0024538,0.188,0.89921993,1.0,0.5287277102470398,-0.81118923,0.038101643,0.9956996,-0.612,0.09921994,1.0,0.20839937031269073,-0.3056609,-0.83684534,0.99574184,0.188,-0.7007801,1.0,0.5120868682861328
931,-0.006162692792713642,0,0.35460376739501953,inf,0.07162755,0.07491082,1.0034457,0.189,0.09973651,1.0,0.12001866102218628,1.1064703,-0.27420554,0.99934167,0.989,0.09973651,1.0,0.39195963740348816,-0.3175459,1.0704038,1.002462,0.189,0.8997365,1.0,0.5345298051834106,-0.8115483,0.038469665,0.9956929,-0.611,0.09973651,1.0,0.2097422033548355,-0.30924276,-0.8373245,0.99573547,0.189,-0.7002635,1.0,0.5167685747146606
932,-0.006207202561199665,0,0.35799354314804077,inf,0.07259782,0.07590437,1.003453,0.19,0.10025291,1.0,0.11995018273591995,1.1097401,-0.2783524,0.9993416,0.99,0.10025291,1.0,0.39708954095840454,-0.32176474,1.0737147,1.00247,0.19,0.90025294,1.0,0.5403686165809631,-0.8119127,0.0388376,0.99568635,-0.61,0.10025291,1.0,0.21109047532081604,-0.31284297,-0.837807,0.99572927,0.19,-0.6997471,1.0,0.5214689373970032
933,-0.006252998486161232,0,0.36140161752700806,inf,0.07357527,0.07690545,1.0034602,0.191,0.10076913,1.0,0.1198749914765358,1.1130184,-0.2825347,0.9993417,0.991,0.10076913,1.0,0.4022570550441742,-0.3260141,1.0770444,1.0024781,0.191,0.9007691,1.0,0.5462441444396973,-0.81228244,0.039205354,0.9956799,-0.609,0.10076913,1.0,0.21244411170482635,-0.31646147,-0.8382927,0.9957231,0.191,-0.6992309,1.0,0.5261878371238708
934,-0.0062981946393847466,0,0.3648280203342438,inf,0.07455986,0.07791411,1.0034672,0.192,0.10128518,1.0,0.11979322135448456,1.1163049,-0.28675237,0.9993418,0.992,0.10128518,1.0,0.4074620008468628,-0.33029392,1.0803928,1.002486,0.192,0.9012852,1.0,0.552156388759613,-0.8126576,0.039572895,0.99567354,-0.60800004,0.10128518,1.0,0.2138032615184784,-0.32009822,-0.8387817,0.99571717,0.192,-0.69871485,1.0,0.5309252142906189
935,-0.006344607099890709,0,0.36827272176742554,inf,0.07555163,0.07893033,1.0034741,0.193,0.10180104,1.0,0.11970488727092743,1.1195992,-0.29100546,0.99934196,0.99300003,0.10180104,1.0,0.4127041697502136,-0.3346043,1.08376,1.0024941,0.193,0.90180105,1.0,0.5581053495407104,-0.8130382,0.039940123,0.99566734,-0.607,0.10180104,1.0,0.2151680290699005,-0.32375315,-0.839274,0.9957112,0.193,-0.698199,1.0,0.5356812477111816
936,-0.006390407681465149,0,0.37173566222190857,inf,0.076550536,0.07995416,1.003481,0.194,0.10231672,1.0,0.11961011588573456,1.1229013,-0.295294,0.9993421,0.994,0.10231672,1.0,0.4179835617542267,-0.33894512,1.0871459,1.0025018,0.194,0.90231675,1.0,0.5640909671783447,-0.81342417,0.040307004,0.9956612,-0.606,0.10231672,1.0,0.2165382355451584,-0.32742622,-0.83976954,0.9957054,0.194,-0.6976833,1.0,0.5404555797576904
937,-0.006437425967305899,0,0.37521690130233765,inf,0.07755662,0.08098558,1.0034878,0.195,0.10283222,1.0,0.11950893700122833,1.126211,-0.299618,0.9993424,0.995,0.10283222,1.0,0.4233000874519348,-0.3433165,1.0905504,1.0025098,0.195,0.9028322,1.0,0.5701131820678711,-0.8138156,0.04067344,0.9956552,-0.605,0.10283222,1.0,0.21791405975818634,-0.33111736,-0.8402683,0.99569964,0.195,-0.6971678,1.0,0.54524827003479
938,-0.006483833771198988,0,0.37871643900871277,inf,0.07856984,0.08202465,1.0034945,0.196,0.10334754,1.0,0.11940150707960129,1.1295282,-0.30397746,0.99934256,0.996,0.10334754,1.0,0.4286535382270813,-0.3477184,1.0939736,1.0025176,0.196,0.90334755,1.0,0.5761721730232239,-0.81421256,0.041039396,0.9956493,-0.60400003,0.10334754,1.0,0.21929554641246796,-0.33482656,-0.8407704,0.9956941,0.196,-0.6966525,1.0,0.55005943775177
939,-0.006531460676342249,0,0.3822341859340668,inf,0.07959023,0.083071336,1.0035012,0.197,0.10386267,1.0,0.11928784847259521,1.1328523,-0.30837244,0.9993429,0.997,0.10386267,1.0,0.43404385447502136,-0.35215086,1.0974153,1.0025254,0.197,0.9038627,1.0,0.5822676420211792,-0.814615,0.041404776,0.99564356,-0.60300004,0.10386267,1.0,0.22068272531032562,-0.3385537,-0.8412758,0.99568856,0.197,-0.6961373,1.0,0.5548887848854065
940,-0.006578478030860424,0,0.38577017188072205,inf,0.08061776,0.0841257,1.0035076,0.198,0.10437762,1.0,0.11916808784008026,1.1361835,-0.31280294,0.9993432,0.998,0.10437762,1.0,0.43947094678878784,-0.35661384,1.1008756,1.0025331,0.198,0.90437764,1.0,0.5883998274803162,-0.81502306,0.04176955,0.99563783,-0.602,0.10437762,1.0,0.2220757156610489,-0.34229878,-0.8417845,0.9956832,0.198,-0.6956224,1.0,0.5597363114356995
941,-0.00662671634927392,0,0.389324426651001,inf,0.08165246,0.08518772,1.003514,0.199,0.10489238,1.0,0.1190422922372818,1.1395214,-0.31726894,0.99934363,0.999,0.10489238,1.0,0.4449346661567688,-0.36110744,1.1043545,1.0025408,0.199,0.9048924,1.0,0.5945687294006348,-0.81543666,0.042133607,0.9956323,-0.601,0.10489238,1.0,0.2234744280576706,-0.34606174,-0.8422964,0.9956778,0.199,-0.69510764,1.0,0.5646020770072937
942,-0.006674347911030054,0,0.3928968608379364,inf,0.0826943,0.08625744,1.0035204,0.2,0.105406955,1.0,0.11891057342290878,1.1428658,-0.32177052,0.999344,1.0,0.105406955,1.0,0.45043498277664185,-0.36563158,1.1078517,1.0025485,0.2,0.90540695,1.0,0.6007740497589111,-0.81585586,0.042496927,0.9956268,-0.6,0.105406955,1.0,0.2248789370059967,-0.3498425,-0.8428117,0.99567264,0.2,-0.6945931,1.0,0.5694859027862549
