step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
477,-0.034543413668870926,0,2.011183500289917,inf,0.30352202,0.42813388,1.0031053,0.478,0.23802176,1.0,0.25805971026420593,1.7220559,-2.2685075,1.0000284,1.278,0.23802176,1.0,2.545559883117676,-2.4965806,2.6960294,1.0027537,0.478,1.0380218,1.0,3.4054553508758545,-1.2180232,0.6121214,0.99711514,-0.32200003,0.23802176,1.0,0.9709873199462891,-2.3039312,-1.2909471,0.9966297,0.478,-0.5619782,1.0,2.8758559226989746
478,-0.03470143675804138,0,2.018786907196045,inf,0.30497292,0.43049788,1.0030979,0.479,0.23845018,1.0,0.25918591022491455,1.7210833,-2.2776663,1.0000359,1.279,0.23845018,1.0,2.5546586513519287,-2.5081286,2.70306,1.0027571,0.479,1.0384502,1.0,3.419630289077759,-1.2210495,0.613121,0.9971227,-0.321,0.23845018,1.0,0.9749234318733215,-2.3121526,-1.293517,0.99663913,0.479,-0.56154984,1.0,2.8855364322662354
479,-0.034859735518693924,0,2.026400089263916,inf,0.30642733,0.43287027,1.0030906,0.48,0.23887818,1.0,0.260326623916626,1.720081,-2.2868235,1.0000433,1.28,0.23887818,1.0,2.5637552738189697,-2.5196965,2.7100976,1.0027604,0.48,1.0388782,1.0,3.433825969696045,-1.2240874,0.61411095,0.9971304,-0.32000002,0.23887818,1.0,0.9788675904273987,-2.3203795,-1.296095,0.9966485,0.48,-0.5611218,1.0,2.895224094390869
480,-0.03501879796385765,0,2.034022569656372,inf,0.30788523,0.43525103,1.0030835,0.481,0.23930575,1.0,0.261481910943985,1.7190492,-2.2959788,1.0000507,1.281,0.23930575,1.0,2.5728495121002197,-2.5312839,2.717142,1.0027637,0.481,1.0393058,1.0,3.448042392730713,-1.2271369,0.6150913,0.9971381,-0.319,0.23930575,1.0,0.9828201532363892,-2.3286116,-1.2986809,0.9966578,0.481,-0.5606943,1.0,2.904918670654297
481,-0.03517725318670273,0,2.0416550636291504,inf,0.30934665,0.43764013,1.0030763,0.482,0.23973289,1.0,0.2626517117023468,1.7179881,-2.3051326,1.000058,1.2820001,0.23973289,1.0,2.581942319869995,-2.542891,2.7241936,1.0027671,0.482,1.0397329,1.0,3.462279796600342,-1.2301978,0.6160619,0.99714583,-0.31800002,0.23973289,1.0,0.9867808818817139,-2.336849,-1.3012748,0.99666715,0.482,-0.5602671,1.0,2.914620876312256
482,-0.03533691540360451,0,2.0492970943450928,inf,0.31081158,0.4400376,1.0030692,0.483,0.24015962,1.0,0.2638360857963562,1.7168978,-2.314284,1.0000656,1.283,0.24015962,1.0,2.5910325050354004,-2.5545175,2.731252,1.0027705,0.483,1.0401596,1.0,3.4765377044677734,-1.2332703,0.61702275,0.9971537,-0.317,0.24015962,1.0,0.9907497763633728,-2.3450916,-1.3038765,0.99667645,0.483,-0.5598404,1.0,2.9243295192718506
483,-0.035497330129146576,0,2.0569489002227783,inf,0.31228003,0.4424434,1.0030621,0.484,0.24058591,1.0,0.2650350332260132,1.7157787,-2.3234336,1.0000731,1.284,0.24058591,1.0,2.600120782852173,-2.5661638,2.738317,1.0027739,0.484,1.0405859,1.0,3.490816116333008,-1.236354,0.61797374,0.9971617,-0.316,0.24058591,1.0,0.9947266578674316,-2.3533394,-1.3064862,0.99668574,0.484,-0.5594141,1.0,2.9340455532073975
484,-0.035658955574035645,0,2.064610242843628,inf,0.313752,0.44485757,1.0030552,0.485,0.24101177,1.0,0.2662486135959625,1.7146305,-2.3325803,1.0000805,1.2850001,0.24101177,1.0,2.6092066764831543,-2.5778294,2.7453892,1.0027773,0.485,1.0410118,1.0,3.505115509033203,-1.239449,0.6189146,0.99716973,-0.315,0.24101177,1.0,0.9987114667892456,-2.3615923,-1.3091038,0.996695,0.485,-0.5589882,1.0,2.9437685012817383
485,-0.03582030534744263,0,2.0722808837890625,inf,0.31522748,0.44728005,1.0030482,0.486,0.24143721,1.0,0.26747676730155945,1.7134534,-2.3417242,1.000088,1.286,0.24143721,1.0,2.6182894706726074,-2.5895145,2.7524683,1.0027808,0.486,1.0414373,1.0,3.519435405731201,-1.2425554,0.61984545,0.99717784,-0.314,0.24143721,1.0,1.0027042627334595,-2.3698506,-1.3117293,0.9967043,0.486,-0.5585628,1.0,2.953498363494873
486,-0.03598294407129288,0,2.079961061477661,inf,0.31670645,0.4497109,1.0030411,0.487,0.24186222,1.0,0.2687195837497711,1.7122471,-2.3508646,1.0000955,1.287,0.24186222,1.0,2.627368927001953,-2.6012192,2.7595544,1.0027841,0.487,1.0418622,1.0,3.533775806427002,-1.245673,0.6207661,0.997186,-0.31300002,0.24186222,1.0,1.0067049264907837,-2.3781142,-1.3143626,0.9967136,0.487,-0.5581378,1.0,2.963235855102539
487,-0.0361454114317894,0,2.0876505374908447,inf,0.318189,0.45215005,1.0030342,0.488,0.2422868,1.0,0.26997697353363037,1.7110118,-2.3600016,1.0001029,1.288,0.2422868,1.0,2.6364450454711914,-2.612943,2.7666473,1.0027876,0.488,1.0422869,1.0,3.5481367111206055,-1.2488016,0.62167656,0.9971943,-0.312,0.2422868,1.0,1.0107134580612183,-2.3863828,-1.3170038,0.9967229,0.488,-0.5577132,1.0,2.972979784011841
488,-0.036307770758867264,0,2.095349073410034,inf,0.31967503,0.45459753,1.0030272,0.489,0.24271095,1.0,0.27124902606010437,1.7097468,-2.369135,1.0001104,1.289,0.24271095,1.0,2.6455183029174805,-2.6246862,2.7737472,1.002791,0.489,1.042711,1.0,3.562518358230591,-1.2519413,0.62257653,0.99720246,-0.31100002,0.24271095,1.0,1.014729619026184,-2.3946567,-1.3196529,0.9967321,0.489,-0.55728906,1.0,2.982731342315674
489,-0.036469485610723495,0,2.103057384490967,inf,0.3211646,0.45705336,1.0030202,0.49,0.24313466,1.0,0.2725357413291931,1.7084523,-2.3782644,1.0001178,1.29,0.24313466,1.0,2.654587745666504,-2.6364489,2.7808537,1.0027945,0.49,1.0431347,1.0,3.5769202709198,-1.2550921,0.62346613,0.99721074,-0.31,0.24313466,1.0,1.0187536478042603,-2.4029355,-1.3223099,0.9967414,0.49,-0.55686533,1.0,2.9924890995025635
490,-0.03663196414709091,0,2.110774517059326,inf,0.32265767,0.45951757,1.0030133,0.491,0.24355794,1.0,0.273837149143219,1.7071282,-2.3873901,1.0001252,1.291,0.24355794,1.0,2.663653612136841,-2.6482308,2.7879674,1.0027981,0.491,1.043558,1.0,3.5913424491882324,-1.2582538,0.6243452,0.9972191,-0.30900002,0.24355794,1.0,1.0227850675582886,-2.4112196,-1.3249745,0.9967507,0.491,-0.5564421,1.0,3.0022542476654053
491,-0.0367942675948143,0,2.1185011863708496,inf,0.32415426,0.46199015,1.0030062,0.492,0.2439808,1.0,0.275153249502182,1.7057743,-2.3965125,1.0001324,1.292,0.2439808,1.0,2.6727166175842285,-2.6600318,2.7950878,1.0028015,0.492,1.0439808,1.0,3.605785369873047,-1.2614263,0.6252136,0.99722743,-0.308,0.2439808,1.0,1.0268242359161377,-2.4195087,-1.3276471,0.9967599,0.492,-0.5560192,1.0,3.01202654838562
492,-0.03695686161518097,0,2.126237154006958,inf,0.32565436,0.46447113,1.0029994,0.493,0.24440321,1.0,0.27648407220840454,1.7043911,-2.405631,1.0001398,1.293,0.24440321,1.0,2.681776285171509,-2.671852,2.8022153,1.0028051,0.493,1.0444032,1.0,3.620248556137085,-1.2646097,0.6260713,0.99723583,-0.307,0.24440321,1.0,1.0308706760406494,-2.427803,-1.3303273,0.9967691,0.493,-0.5555968,1.0,3.02180552482605
493,-0.03711928799748421,0,2.1339821815490723,inf,0.32715794,0.46696052,1.0029925,0.494,0.2448252,1.0,0.27782967686653137,1.7029785,-2.4147458,1.0001471,1.294,0.2448252,1.0,2.6908328533172607,-2.6836915,2.8093495,1.0028087,0.494,1.0448252,1.0,3.6347320079803467,-1.2678039,0.6269182,0.9972443,-0.30600002,0.2448252,1.0,1.034924864768982,-2.4361024,-1.3330154,0.99677825,0.494,-0.5551748,1.0,3.0315914154052734
494,-0.03728339076042175,0,2.1417365074157715,inf,0.32866502,0.4694584,1.0029857,0.495,0.24524674,1.0,0.2791900932788849,1.7015369,-2.4238567,1.0001545,1.2950001,0.24524674,1.0,2.6998860836029053,-2.69555,2.8164907,1.0028121,0.495,1.0452467,1.0,3.649235725402832,-1.2710088,0.6277542,0.9972529,-0.305,0.24524674,1.0,1.038986325263977,-2.4444067,-1.3357112,0.9967874,0.495,-0.5547533,1.0,3.04138445854187
495,-0.037447769194841385,0,2.1495001316070557,inf,0.3301756,0.4719647,1.002979,0.496,0.24566785,1.0,0.2805652618408203,1.7000663,-2.4329631,1.0001619,1.296,0.24566785,1.0,2.7089359760284424,-2.7074275,2.8236384,1.0028157,0.496,1.0456679,1.0,3.663759708404541,-1.2742243,0.62857926,0.99726164,-0.30400002,0.24566785,1.0,1.0430550575256348,-2.452716,-1.3384148,0.9967966,0.496,-0.55433214,1.0,3.0511839389801025
496,-0.03761289641261101,0,2.1572725772857666,inf,0.33168966,0.4744795,1.0029724,0.497,0.24608852,1.0,0.2819553017616272,1.6985669,-2.4420652,1.0001693,1.297,0.24608852,1.0,2.717982053756714,-2.719324,2.8307934,1.0028193,0.497,1.0460886,1.0,3.6783039569854736,-1.2774503,0.62939316,0.9972704,-0.303,0.24608852,1.0,1.047131061553955,-2.4610305,-1.3411261,0.9968057,0.497,-0.5539115,1.0,3.060990333557129
497,-0.0377778485417366,0,2.1650540828704834,inf,0.3332072,0.4770028,1.0029658,0.498,0.24650876,1.0,0.28336015343666077,1.6970387,-2.4511623,1.0001765,1.298,0.24650876,1.0,2.7270243167877197,-2.7312396,2.837955,1.0028229,0.498,1.0465088,1.0,3.6928679943084717,-1.2806869,0.6301959,0.9972793,-0.30200002,0.24650876,1.0,1.0512140989303589,-2.4693499,-1.3438452,0.9968149,0.498,-0.55349123,1.0,3.070803642272949
498,-0.0379440076649189,0,2.172844409942627,inf,0.33472818,0.4795346,1.0029591,0.499,0.24692856,1.0,0.2847798466682434,1.6954814,-2.460254,1.0001839,1.299,0.24692856,1.0,2.7360618114471436,-2.743174,2.8451235,1.0028265,0.499,1.0469285,1.0,3.7074527740478516,-1.2839339,0.63098747,0.9972883,-0.301,0.24692856,1.0,1.0553045272827148,-2.4776742,-1.3465719,0.9968241,0.499,-0.55307144,1.0,3.0806238651275635
499,-0.03810998424887657,0,2.1806437969207764,inf,0.33625266,0.48207495,1.0029526,0.5,0.24734792,1.0,0.2862144112586975,1.6938951,-2.4693403,1.0001913,1.3,0.24734792,1.0,2.7450952529907227,-2.7551274,2.8522987,1.00283,0.5,1.0473479,1.0,3.722057342529297,-1.2871913,0.6317677,0.99729735,-0.3,0.24734792,1.0,1.0594019889831543,-2.4860036,-1.3493063,0.9968332,0.5,-0.5526521,1.0,3.0904507637023926
500,-0.038275789469480515,0,2.1884522438049316,inf,0.33778054,0.48462385,1.0029461,0.501,0.24776684,1.0,0.28766387701034546,1.6922795,-2.478421,1.0001986,1.301,0.24776684,1.0,2.7541239261627197,-2.7670996,2.859481,1.0028336,0.501,1.0477668,1.0,3.7366816997528076,-1.2904589,0.6325364,0.99730635,-0.29900002,0.24776684,1.0,1.0635062456130981,-2.494338,-1.3520485,0.9968423,0.501,-0.55223316,1.0,3.1002845764160156
501,-0.03844095394015312,0,2.1962692737579346,inf,0.33931193,0.4871813,1.0029396,0.502,0.24818532,1.0,0.28912821412086487,1.6906343,-2.487496,1.0002059,1.302,0.24818532,1.0,2.763148307800293,-2.779091,2.86667,1.0028372,0.502,1.0481853,1.0,3.751326322555542,-1.2937368,0.6332937,0.9973154,-0.29800004,0.24818532,1.0,1.067617654800415,-2.5026772,-1.3547983,0.99685144,0.502,-0.5518147,1.0,3.1101250648498535
502,-0.03860685974359512,0,2.2040951251983643,inf,0.34084672,0.48974738,1.002933,0.503,0.24860336,1.0,0.2906075119972229,1.6889596,-2.496565,1.000213,1.303,0.24860336,1.0,2.772167921066284,-2.7911007,2.8738658,1.0028408,0.503,1.0486034,1.0,3.7659912109375,-1.297025,0.6340394,0.9973246,-0.297,0.24860336,1.0,1.0717360973358154,-2.5110216,-1.3575557,0.99686056,0.503,-0.55139667,1.0,3.1199727058410645
503,-0.0387725792825222,0,2.2119295597076416,inf,0.342385,0.49232206,1.0029266,0.504,0.24902095,1.0,0.2921017110347748,1.6872555,-2.5056286,1.0002203,1.304,0.24902095,1.0,2.7811832427978516,-2.8031292,2.8810685,1.0028443,0.504,1.049021,1.0,3.7806756496429443,-1.3003231,0.63477343,0.99733377,-0.296,0.24902095,1.0,1.0758610963821411,-2.5193706,-1.3603208,0.9968696,0.504,-0.5509791,1.0,3.129826307296753
504,-0.03893858939409256,0,2.219773054122925,inf,0.34392664,0.49490535,1.0029203,0.505,0.2494381,1.0,0.2936108410358429,1.6855221,-2.5146866,1.0002275,1.3050001,0.2494381,1.0,2.790193796157837,-2.8151765,2.888278,1.0028479,0.505,1.0494381,1.0,3.7953805923461914,-1.3036313,0.6354956,0.997343,-0.29500002,0.2494381,1.0,1.0799927711486816,-2.5277245,-1.3630936,0.9968787,0.505,-0.5505619,1.0,3.1396870613098145
505,-0.03910442441701889,0,2.2276253700256348,inf,0.34547177,0.4974973,1.002914,0.506,0.24985482,1.0,0.29513487219810486,1.6837595,-2.5237389,1.0002346,1.306,0.24985482,1.0,2.7992005348205566,-2.8272424,2.8954942,1.0028515,0.506,1.0498549,1.0,3.8101048469543457,-1.3069496,0.636206,0.9973523,-0.29400003,0.24985482,1.0,1.0841314792633057,-2.5360835,-1.3658739,0.9968877,0.506,-0.5501452,1.0,3.14955472946167
506,-0.03927192464470863,0,2.2354862689971924,inf,0.34702027,0.50009793,1.0029078,0.507,0.25027108,1.0,0.2966739535331726,1.6819679,-2.5327852,1.0002418,1.307,0.25027108,1.0,2.8082027435302734,-2.839327,2.9027174,1.0028551,0.507,1.050271,1.0,3.8248491287231445,-1.3102778,0.6369045,0.9973618,-0.29299998,0.25027108,1.0,1.0882768630981445,-2.5444472,-1.3686618,0.99689674,0.507,-0.54972893,1.0,3.159428834915161
507,-0.03943972289562225,0,2.2433559894561768,inf,0.34857222,0.50270724,1.0029016,0.508,0.2506869,1.0,0.2982279062271118,1.6801476,-2.5418253,1.000249,1.3080001,0.2506869,1.0,2.8172004222869873,-2.8514302,2.9099472,1.0028586,0.508,1.050687,1.0,3.839613199234009,-1.3136157,0.63759094,0.9973713,-0.292,0.2506869,1.0,1.0924285650253296,-2.5528157,-1.3714573,0.99690574,0.508,-0.54931307,1.0,3.169309616088867
508,-0.03960826247930527,0,2.251234292984009,inf,0.35012758,0.50532526,1.0028955,0.509,0.25110227,1.0,0.29979684948921204,1.6782987,-2.550859,1.0002562,1.309,0.25110227,1.0,2.826193332672119,-2.8635519,2.9171839,1.0028622,0.509,1.0511023,1.0,3.8543968200683594,-1.3169634,0.63826525,0.99738085,-0.291,0.25110227,1.0,1.096587061882019,-2.561189,-1.3742604,0.99691474,0.509,-0.54889774,1.0,3.179197072982788
509,-0.03977661579847336,0,2.2591209411621094,inf,0.35168633,0.507952,1.0028894,0.51,0.2515172,1.0,0.3013807535171509,1.6764212,-2.5598857,1.0002633,1.31,0.2515172,1.0,2.8351809978485107,-2.8756921,2.9244273,1.0028657,0.51,1.0515172,1.0,3.8692002296447754,-1.3203208,0.6389274,0.9973905,-0.29000002,0.2515172,1.0,1.1007517576217651,-2.5695672,-1.3770711,0.99692374,0.51,-0.5484828,1.0,3.189091205596924
510,-0.03994595631957054,0,2.2670161724090576,inf,0.35324845,0.5105874,1.0028833,0.511,0.2519317,1.0,0.30297958850860596,1.6745148,-2.568905,1.0002705,1.311,0.2519317,1.0,2.844162940979004,-2.8878508,2.9316773,1.0028692,0.511,1.0519317,1.0,3.884023427963257,-1.323688,0.63957727,0.99740016,-0.28900003,0.2519317,1.0,1.104923129081726,-2.57795,-1.3798892,0.9969328,0.511,-0.5480683,1.0,3.198991537094116
511,-0.040115125477313995,0,2.2749199867248535,inf,0.354814,0.51323164,1.0028774,0.512,0.2523457,1.0,0.3045934736728668,1.6725795,-2.577917,1.0002775,1.312,0.2523457,1.0,2.853139638900757,-2.9000278,2.9389343,1.0028727,0.512,1.0523458,1.0,3.8988664150238037,-1.3270646,0.64021486,0.9974098,-0.288,0.2523457,1.0,1.1091006994247437,-2.5863378,-1.382715,0.9969418,0.512,-0.5476543,1.0,3.2088992595672607
512,-0.04028455540537834,0,2.2828316688537598,inf,0.35638288,0.51588464,1.0028713,0.513,0.2527593,1.0,0.3062223196029663,1.6706153,-2.5869217,1.0002846,1.313,0.2527593,1.0,2.8621103763580322,-2.9122233,2.9461982,1.0028763,0.513,1.0527593,1.0,3.913728952407837,-1.3304507,0.64083993,0.99741936,-0.287,0.2527593,1.0,1.1132844686508179,-2.59473,-1.3855482,0.9969508,0.513,-0.54724073,1.0,3.2188124656677246
513,-0.04045333340764046,0,2.2907519340515137,inf,0.35795516,0.5185464,1.0028652,0.514,0.25317246,1.0,0.30786609649658203,1.6686215,-2.5959184,1.0002916,1.314,0.25317246,1.0,2.8710756301879883,-2.924437,2.9534688,1.0028796,0.514,1.0531725,1.0,3.9286110401153564,-1.3338462,0.64145255,0.99742895,-0.286,0.25317246,1.0,1.1174746751785278,-2.6031268,-1.3883891,0.9969598,0.514,-0.54682755,1.0,3.2287328243255615
514,-0.04062284529209137,0,2.298680543899536,inf,0.35953078,0.521217,1.0028591,0.515,0.25358513,1.0,0.30952489376068115,1.6665983,-2.6049075,1.0002985,1.315,0.25358513,1.0,2.880034923553467,-2.936669,2.960746,1.0028831,0.515,1.0535852,1.0,3.9435126781463623,-1.3372512,0.6420526,0.9974385,-0.28500003,0.25358513,1.0,1.1216709613800049,-2.611528,-1.3912374,0.99696887,0.515,-0.54641485,1.0,3.2386586666107178
515,-0.04079172760248184,0,2.306617259979248,inf,0.3611098,0.5238964,1.0028532,0.516,0.25399736,1.0,0.3111986517906189,1.6645453,-2.6138892,1.0003054,1.316,0.25399736,1.0,2.888988971710205,-2.9489195,2.96803,1.0028865,0.516,1.0539974,1.0,3.9584336280822754,-1.3406653,0.64263994,0.9974481,-0.28400004,0.25399736,1.0,1.1258734464645386,-2.6199334,-1.3940932,0.9969778,0.516,-0.5460026,1.0,3.248591184616089
516,-0.040960416197776794,0,2.3145623207092285,inf,0.36269215,0.5265847,1.0028471,0.517,0.25440916,1.0,0.31288743019104004,1.6624626,-2.6228638,1.0003123,1.317,0.25440916,1.0,2.897937774658203,-2.961188,2.9753208,1.00289,0.517,1.0544091,1.0,3.973374128341675,-1.3440887,0.6432145,0.9974575,-0.283,0.25440916,1.0,1.1300820112228394,-2.628343,-1.3969564,0.9969867,0.517,-0.5455909,1.0,3.2585296630859375
517,-0.0411292165517807,0,2.3225154876708984,inf,0.36427784,0.5292818,1.0028411,0.518,0.2548205,1.0,0.3145911395549774,1.6603502,-2.631831,1.0003191,1.3180001,0.2548205,1.0,2.90688157081604,-2.9734747,2.9826183,1.0028934,0.518,1.0548205,1.0,3.9883339405059814,-1.3475213,0.64377624,0.997467,-0.282,0.2548205,1.0,1.1342965364456177,-2.6367571,-1.3998274,0.99699557,0.518,-0.5451795,1.0,3.2684741020202637
518,-0.041298314929008484,0,2.330477237701416,inf,0.36586687,0.53198785,1.0028352,0.519,0.25523135,1.0,0.3163098990917206,1.6582084,-2.6407912,1.000326,1.319,0.25523135,1.0,2.915820598602295,-2.9857798,2.9899228,1.0028968,0.519,1.0552313,1.0,4.0033135414123535,-1.3509629,0.6443251,0.99747646,-0.28100002,0.25523135,1.0,1.138516902923584,-2.6451752,-1.4027056,0.9970045,0.519,-0.5447687,1.0,3.2784247398376465
519,-0.04146769642829895,0,2.338446855545044,inf,0.36745924,0.5347028,1.0028293,0.52,0.2556418,1.0,0.31804358959198,1.6560372,-2.6497445,1.0003328,1.3199999,0.2556418,1.0,2.9247546195983887,-2.9981027,2.9972336,1.0029001,0.52,1.0556418,1.0,4.018312454223633,-1.3544135,0.64486104,0.99748594,-0.28000003,0.2556418,1.0,1.1427433490753174,-2.6535974,-1.4055914,0.9970133,0.52,-0.54435825,1.0,3.2883810997009277
520,-0.041637420654296875,0,2.3464252948760986,inf,0.3690549,0.5374266,1.0028234,0.521,0.25605175,1.0,0.3197922706604004,1.653837,-2.658691,1.0003396,1.3210001,0.25605175,1.0,2.9336845874786377,-3.0104437,3.0045514,1.0029035,0.521,1.0560517,1.0,4.03333044052124,-1.3578731,0.64538413,0.9974955,-0.27899998,0.25605175,1.0,1.1469757556915283,-2.6620233,-1.4084846,0.9970222,0.521,-0.5439483,1.0,3.2983436584472656
521,-0.04180743172764778,0,2.3544116020202637,inf,0.37065393,0.5401594,1.0028176,0.522,0.25646126,1.0,0.3215559422969818,1.6516081,-2.6676302,1.0003465,1.322,0.25646126,1.0,2.9426097869873047,-3.0228028,3.0118759,1.0029069,0.522,1.0564613,1.0,4.048367977142334,-1.3613416,0.6458942,0.99750495,-0.278,0.25646126,1.0,1.1512138843536377,-2.6704535,-1.4113852,0.997031,0.522,-0.54353875,1.0,3.308311700820923
522,-0.04197772964835167,0,2.3624064922332764,inf,0.37225625,0.5429011,1.0028118,0.523,0.25687033,1.0,0.3233344852924347,1.649351,-2.6765623,1.0003535,1.323,0.25687033,1.0,2.9515304565429688,-3.03518,3.0192072,1.0029103,0.523,1.0568703,1.0,4.063424587249756,-1.364819,0.64639133,0.9975145,-0.277,0.25687033,1.0,1.1554579734802246,-2.6788874,-1.4142933,0.99703985,0.523,-0.5431297,1.0,3.3182854652404785
523,-0.04214876517653465,0,2.3704094886779785,inf,0.37386188,0.5456518,1.002806,0.524,0.25727892,1.0,0.32512804865837097,1.647066,-2.685487,1.0003603,1.324,0.25727892,1.0,2.960446357727051,-3.047575,3.026545,1.0029136,0.524,1.0572789,1.0,4.078500270843506,-1.3683056,0.64687556,0.997524,-0.27600002,0.25727892,1.0,1.1597081422805786,-2.687325,-1.4172089,0.99704874,0.524,-0.5427211,1.0,3.3282644748687744
524,-0.04232100769877434,0,2.37842059135437,inf,0.3754708,0.5484115,1.0028001,0.525,0.25768706,1.0,0.3269365429878235,1.6447533,-2.6944036,1.0003672,1.325,0.25768706,1.0,2.9693570137023926,-3.059988,3.0338898,1.0029169,0.525,1.057687,1.0,4.093595504760742,-1.3718009,0.6473469,0.9975336,-0.27500004,0.25768706,1.0,1.1639643907546997,-2.6957664,-1.4201319,0.99705774,0.525,-0.542313,1.0,3.338249683380127
525,-0.04249441996216774,0,2.386439800262451,inf,0.377083,0.5511802,1.0027944,0.526,0.25809476,1.0,0.328760027885437,1.6424131,-2.7033122,1.0003741,1.326,0.25809476,1.0,2.9782626628875732,-3.0724187,3.041241,1.0029203,0.526,1.0580947,1.0,4.108709335327148,-1.3753053,0.6478054,0.9975432,-0.274,0.25809476,1.0,1.168226718902588,-2.7042117,-1.4230623,0.99706674,0.526,-0.5419053,1.0,3.348240375518799
526,-0.04266856238245964,0,2.3944668769836426,inf,0.37869847,0.55395794,1.0027887,0.527,0.25850198,1.0,0.33059847354888916,1.6400456,-2.7122118,1.000381,1.327,0.25850198,1.0,2.9871623516082764,-3.0848675,3.048599,1.0029235,0.527,1.058502,1.0,4.123842716217041,-1.3788186,0.6482508,0.9975528,-0.273,0.25850198,1.0,1.1724951267242432,-2.7126603,-1.4260001,0.9970758,0.527,-0.54149806,1.0,3.358236312866211
527,-0.042842525988817215,0,2.4025020599365234,inf,0.38031724,0.5567447,1.0027831,0.528,0.25890875,1.0,0.33245179057121277,1.6376507,-2.7211022,1.0003878,1.3280001,0.25890875,1.0,2.9960556030273438,-3.097334,3.0559638,1.0029268,0.528,1.0589087,1.0,4.138995170593262,-1.382341,0.6486831,0.9975624,-0.272,0.25890875,1.0,1.1767698526382446,-2.7211125,-1.4289453,0.99708486,0.528,-0.54109126,1.0,3.3682379722595215
528,-0.04301675781607628,0,2.4105448722839355,inf,0.38193923,0.55954057,1.0027772,0.529,0.25931507,1.0,0.3343200981616974,1.6352283,-2.7299829,1.0003946,1.329,0.25931507,1.0,3.0049421787261963,-3.109818,3.0633352,1.0029302,0.529,1.0593151,1.0,4.154167175292969,-1.3858724,0.6491021,0.99757195,-0.27100003,0.25931507,1.0,1.181050419807434,-2.7295682,-1.4318979,0.99709404,0.529,-0.54068494,1.0,3.378244638442993
529,-0.043191712349653244,0,2.4185950756073,inf,0.38356453,0.56234545,1.0027714,0.53,0.25972092,1.0,0.3362032473087311,1.6327782,-2.7388535,1.0004014,1.3299999,0.25972092,1.0,3.013821840286255,-3.12232,3.0707133,1.0029334,0.53,1.059721,1.0,4.1693572998046875,-1.3894129,0.64950794,0.9975815,-0.27000004,0.25972092,1.0,1.1853375434875488,-2.7380273,-1.434858,0.9971033,0.53,-0.5402791,1.0,3.388256549835205
530,-0.043366484344005585,0,2.4266533851623535,inf,0.38519302,0.56515944,1.0027655,0.531,0.2601263,1.0,0.3381013870239258,1.6303003,-2.7477136,1.0004082,1.3310001,0.2601263,1.0,3.0226943492889404,-3.1348395,3.078098,1.0029366,0.531,1.0601263,1.0,4.184566974639893,-1.3929623,0.6499003,0.997591,-0.269,0.2601263,1.0,1.1896306276321411,-2.7464898,-1.4378253,0.9971125,0.531,-0.5398737,1.0,3.3982737064361572
531,-0.04354196414351463,0,2.4347190856933594,inf,0.38682482,0.5679826,1.0027598,0.532,0.26053122,1.0,0.34001442790031433,1.6277941,-2.756563,1.0004148,1.332,0.26053122,1.0,3.0315592288970947,-3.1473768,3.0854893,1.0029397,0.532,1.0605313,1.0,4.199795246124268,-1.3965207,0.65027934,0.9976004,-0.268,0.26053122,1.0,1.1939297914505005,-2.7549555,-1.4408,0.99712175,0.532,-0.53946877,1.0,3.4082963466644287
532,-0.04371725022792816,0,2.4427919387817383,inf,0.3884598,0.57081485,1.002754,0.533,0.2609357,1.0,0.34194231033325195,1.6252596,-2.7654016,1.0004214,1.333,0.2609357,1.0,3.040416717529297,-3.1599314,3.0928874,1.0029428,0.533,1.0609357,1.0,4.2150421142578125,-1.4000881,0.6506448,0.99760973,-0.26700002,0.2609357,1.0,1.1982351541519165,-2.7634244,-1.4437821,0.99713105,0.533,-0.5390643,1.0,3.4183237552642822
533,-0.04389254376292229,0,2.4508724212646484,inf,0.39009804,0.57365626,1.0027483,0.534,0.26133966,1.0,0.3438851237297058,1.6226962,-2.7742293,1.000428,1.334,0.26133966,1.0,3.0492660999298096,-3.1725037,3.1002922,1.0029459,0.534,1.0613396,1.0,4.2303080558776855,-1.4036644,0.65099657,0.99761903,-0.26600003,0.26133966,1.0,1.2025465965270996,-2.7718964,-1.4467715,0.9971403,0.534,-0.53866035,1.0,3.4283559322357178
534,-0.044067662209272385,0,2.45896053314209,inf,0.3917395,0.5765068,1.0027424,0.535,0.26174322,1.0,0.34584274888038635,1.6201034,-2.7830465,1.0004344,1.335,0.26174322,1.0,3.0581088066101074,-3.1850936,3.1077037,1.0029489,0.535,1.0617433,1.0,4.245593070983887,-1.4072495,0.6513347,0.9976283,-0.265,0.26174322,1.0,1.2068641185760498,-2.7803717,-1.4497683,0.9971495,0.535,-0.53825676,1.0,3.4383938312530518
