episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,59,270,-0.0026364654768258333,0,0.046530403196811676,0.8978418707847595,2.875256e-05,0.001121361,1.0000638,0.04125,0.02198891,1.0,0.046202272176742554,0.8390196,0.0011119745,0.9999824,0.88124996,0.02198891,1.0,0.04710892215371132,-0.00046345047,0.8392467,1.000014,0.04125,0.8619889,1.0,0.04751021787524223,-0.83803934,-0.00031401898,1.000019,-0.79875,0.02198891,1.0,0.04517825320363045,0.00029021493,-0.84034336,0.9999273,0.04125,-0.81801105,1.0,0.04665235057473183
1,60,271,-0.002642821753397584,0,0.04730044677853584,0.8969107270240784,3.464517e-05,0.0011656169,1.0000632,0.0419375,0.022355013,1.0,0.046955760568380356,0.83898264,0.0011674516,0.999982,0.8819375,0.022355013,1.0,0.047896064817905426,-0.0004859826,0.83920234,1.0000143,0.0419375,0.862355,1.0,0.04833008721470833,-0.83795756,-0.00032485995,1.0000176,-0.79806244,0.022355013,1.0,0.04589114338159561,0.0002984119,-0.84035414,0.99993145,0.0419375,-0.81764495,1.0,0.0474291667342186
1,61,272,-0.0026496066711843014,0,0.04807056859135628,0.8959676027297974,4.064501e-05,0.0012104103,1.0000665,0.042625,0.022721097,1.0,0.04770892113447189,0.83894354,0.0012245403,0.999982,0.882625,0.022721097,1.0,0.04868439584970474,-0.00050890795,0.83915645,1.0000145,0.042625,0.8627211,1.0,0.04915105551481247,-0.8378739,-0.00033609828,1.0000188,-0.79737496,0.022721097,1.0,0.046602535992860794,0.0003066284,-0.8403648,0.9999262,0.042625,-0.81727886,1.0,0.04820592328906059
1,62,273,-0.0026555999647825956,0,0.0488409586250782,0.8950137495994568,4.6740264e-05,0.0012557049,1.0000625,0.0433125,0.023087163,1.0,0.04846176132559776,0.8389012,0.0012833567,0.99998033,0.88331246,0.023087163,1.0,0.049474891275167465,-0.0005322353,0.83910894,1.0000155,0.0433125,0.8630871,1.0,0.04997313395142555,-0.83778834,-0.00034772465,1.0000186,-0.7966875,0.023087163,1.0,0.047312524169683456,0.00031490187,-0.84037524,0.9999305,0.0433125,-0.81691283,1.0,0.04898247867822647
1,63,274,-0.002661035628989339,0,0.04961170256137848,0.8940498232841492,5.302007e-05,0.001301639,1.0000687,0.044,0.023453208,1.0,0.049214161932468414,0.838855,0.0013439779,0.99998116,0.88399994,0.023453208,1.0,0.05026809871196747,-0.00055588933,0.8390599,1.0000148,0.044,0.8634532,1.0,0.0507962740957737,-0.8377008,-0.00035981968,1.0000182,-0.796,0.023453208,1.0,0.04802098870277405,0.0003231849,-0.8403855,0.99992543,0.044,-0.81654674,1.0,0.04975898191332817
1,64,275,-0.002665184671059251,0,0.05038285255432129,0.8930764198303223,5.9456845e-05,0.0013481317,1.0000631,0.0446875,0.023819234,1.0,0.04996615648269653,0.8388044,0.0014064312,0.99997854,0.8846875,0.023819234,1.0,0.05106456205248833,-0.000579884,0.8390094,1.000016,0.0446875,0.8638192,1.0,0.051620353013277054,-0.8376112,-0.00037238945,1.0000198,-0.79531246,0.023819234,1.0,0.04872800037264824,0.00033151335,-0.84039533,0.99992865,0.0446875,-0.81618077,1.0,0.0505351722240448
1,65,276,-0.002669211011379957,0,0.051154423505067825,0.8920938372612,6.6153916e-05,0.0013953525,1.0000695,0.045375,0.02418524,1.0,0.05071760341525078,0.8387491,0.0014707496,0.99997985,0.88537496,0.02418524,1.0,0.05186442658305168,-0.0006041413,0.8389575,1.0000147,0.045375,0.8641852,1.0,0.05244540050625801,-0.8375196,-0.00038534077,1.0000173,-0.794625,0.02418524,1.0,0.0494333952665329,0.00033984138,-0.8404049,0.9999252,0.045375,-0.81581473,1.0,0.051311295479536057
1,66,277,-0.002672415692359209,0,0.05192642658948898,0.8911023736000061,7.307191e-05,0.001443203,1.0000639,0.0460625,0.024551226,1.0,0.051468558609485626,0.8386891,0.0015368623,0.99997705,0.8860625,0.024551226,1.0,0.05266784131526947,-0.0006286757,0.83890414,1.0000155,0.0460625,0.8645512,1.0,0.053271353244781494,-0.8374259,-0.00039869495,1.00002,-0.79393744,0.024551226,1.0,0.050137247890233994,0.00034820297,-0.84041405,0.9999265,0.0460625,-0.81544876,1.0,0.05208711698651314
1,67,278,-0.002676961710676551,0,0.05269873887300491,0.8901014924049377,8.032083e-05,0.0014918558,1.0000687,0.04675,0.02491719,1.0,0.05221886932849884,0.83862466,0.0016048556,0.9999787,0.88675,0.02491719,1.0,0.05347440764307976,-0.0006535644,0.8388495,1.000014,0.04675,0.86491716,1.0,0.05409826338291168,-0.8373301,-0.00041234778,1.0000154,-0.79324996,0.02491719,1.0,0.05083939805626869,0.00035655368,-0.84042275,0.9999252,0.04675,-0.8150828,1.0,0.052862755954265594
1,68,279,-0.0026880749501287937,0,0.05347127839922905,0.889090895652771,8.785933e-05,0.0015412209,1.0000638,0.0474375,0.025283134,1.0,0.0529685840010643,0.83855635,0.0016746926,0.99997574,0.88743746,0.025283134,1.0,0.05428371950984001,-0.0006788238,0.8387936,1.0000143,0.0474375,0.86528313,1.0,0.054926108568906784,-0.83723205,-0.0004263284,1.0000191,-0.7925625,0.025283134,1.0,0.05153976380825043,0.00036492958,-0.84043115,0.99992526,0.0474375,-0.8147168,1.0,0.05363822728395462
1,69,280,-0.002699682954698801,0,0.05424385517835617,0.8880694508552551,9.579722e-05,0.0015914596,1.0000674,0.048125,0.025649058,1.0,0.053717564791440964,0.8384853,0.0017464729,0.999977,0.88812494,0.025649058,1.0,0.05509471893310547,-0.00070452987,0.83873624,1.0000132,0.048125,0.86564904,1.0,0.055755022913217545,-0.837132,-0.00044053054,1.0000137,-0.791875,0.025649058,1.0,0.05223849415779114,0.00037328684,-0.84043914,0.9999257,0.048125,-0.8143509,1.0,0.05441348999738693
1,70,281,-0.0027136618737131357,0,0.05501621961593628,0.8870360255241394,0.000104093255,0.0016424911,1.000063,0.0488125,0.026014958,1.0,0.05446586385369301,0.8384128,0.0018201736,0.9999743,0.8888125,0.026014958,1.0,0.055906299501657486,-0.00073069526,0.8386775,1.0000128,0.0488125,0.86601496,1.0,0.05658501386642456,-0.8370295,-0.00045497852,1.0000169,-0.79118747,0.026014958,1.0,0.05293535068631172,0.00038166138,-0.8404468,0.99992436,0.0488125,-0.813985,1.0,0.05518859624862671
1,71,282,-0.002728932537138462,0,0.05578798055648804,0.8859882950782776,0.000112854344,0.0016944631,1.0000644,0.0495,0.026380837,1.0,0.0552133284509182,0.8383411,0.0018958497,0.999974,0.88949996,0.026380837,1.0,0.05671633407473564,-0.0007574016,0.8386174,1.000012,0.0495,0.8663808,1.0,0.057416148483753204,-0.836925,-0.00046957482,1.0000118,-0.7905,0.026380837,1.0,0.05363049358129501,0.0003900095,-0.8404543,0.9999254,0.0495,-0.81361914,1.0,0.05596357583999634
1,72,283,-0.002746723825111985,0,0.056558698415756226,0.8849238753318787,0.000122047546,0.001747318,1.0000609,0.0501875,0.026746696,1.0,0.05596000328660011,0.8382727,0.0019734686,0.9999724,0.8901875,0.026746696,1.0,0.05752269923686981,-0.00078465487,0.8385558,1.000011,0.0501875,0.86674666,1.0,0.058248475193977356,-0.83681834,-0.00048433393,1.0000138,-0.78981245,0.026746696,1.0,0.05432387441396713,0.00039836735,-0.8404615,0.99992365,0.0501875,-0.8132533,1.0,0.056738436222076416
1,73,284,-0.0027672124560922384,0,0.057327818125486374,0.8838396072387695,0.00013176512,0.0018010145,1.0000601,0.050875,0.02711253,1.0,0.05670584365725517,0.83821076,0.0020529763,0.99997044,0.890875,0.02711253,1.0,0.058322399854660034,-0.0008125434,0.83849275,1.0000105,0.050875,0.8671125,1.0,0.05908208712935448,-0.8367097,-0.00049916835,1.0000094,-0.78912497,0.02711253,1.0,0.055015549063682556,0.0004066911,-0.84046847,0.9999248,0.050875,-0.81288743,1.0,0.05751321092247963
1,74,285,-0.002791009610518813,0,0.05809454247355461,0.8827314376831055,0.00014198996,0.0018555328,1.0000577,0.0515625,0.027478341,1.0,0.05745084956288338,0.8381596,0.0021342514,0.99996996,0.89156246,0.027478341,1.0,0.05911165103316307,-0.00084107055,0.83842814,1.0000099,0.0515625,0.8674783,1.0,0.05991699546575546,-0.8365989,-0.0005140836,1.0000099,-0.7884375,0.027478341,1.0,0.05570543184876442,0.0004150141,-0.8404751,0.9999224,0.0515625,-0.81252164,1.0,0.058287788182497025
1,75,286,-0.002819268498569727,0,0.058858197182416916,0.8815948963165283,0.0001527965,0.0019107979,1.0000545,0.05225,0.027844131,1.0,0.05819501355290413,0.83812356,0.002217074,0.9999668,0.89225,0.027844131,1.0,0.059886716306209564,-0.00087032426,0.838362,1.0000099,0.05225,0.8678441,1.0,0.06075331196188927,-0.83648616,-0.00052899955,1.0000063,-0.78774995,0.027844131,1.0,0.05639373138546944,0.00042328855,-0.8404813,0.99992317,0.05225,-0.81215584,1.0,0.059062208980321884
1,76,287,-0.0028541157953441143,0,0.059617411345243454,0.8804230690002441,0.00016418523,0.0019668168,1.0000523,0.0529375,0.028209897,1.0,0.05893831327557564,0.8381098,0.0023010706,0.9999665,0.8929375,0.028209897,1.0,0.060641106218099594,-0.00090030575,0.83829427,1.0000094,0.0529375,0.8682099,1.0,0.061591025441884995,-0.8363714,-0.0005439166,1.0000063,-0.78706247,0.028209897,1.0,0.05708025023341179,0.00043154837,-0.8404869,0.9999206,0.0529375,-0.81179005,1.0,0.059836357831954956
1,77,288,-0.0028942248318344355,0,0.060371190309524536,0.8792099356651306,0.00017606262,0.002023499,1.0000479,0.053625,0.028575638,1.0,0.05968087911605835,0.83812433,0.002385742,0.9999635,0.89362496,0.028575638,1.0,0.0613696314394474,-0.00093110936,0.8382249,1.0000106,0.053625,0.86857563,1.0,0.062430255115032196,-0.83625484,-0.00055875833,1.0000035,-0.786375,0.028575638,1.0,0.05776514858007431,0.00043990402,-0.8404917,0.9999212,0.053625,-0.8114243,1.0,0.06061001494526863
1,78,289,-0.002941523678600788,0,0.06111766770482063,0.8779447674751282,0.00018843652,0.002080862,1.0000457,0.0543125,0.028941356,1.0,0.06042269989848137,0.83817786,0.0024702072,0.9999629,0.8943125,0.028941356,1.0,0.06206304207444191,-0.00096272334,0.8381539,1.0000095,0.0543125,0.8689413,1.0,0.06327096372842789,-0.83613634,-0.0005735232,1.0000029,-0.78568745,0.028941356,1.0,0.0584484301507473,0.00044838386,-0.84049577,0.9999184,0.0543125,-0.81105864,1.0,0.06138317286968231
1,79,290,-0.0029966451693326235,0,0.061855167150497437,0.8766177296638489,0.00020121143,0.0021388116,1.0000414,0.055,0.029307049,1.0,0.06116389483213425,0.83828026,0.0025533612,0.9999606,0.895,0.029307049,1.0,0.06271274387836456,-0.0009952566,0.83808124,1.000011,0.055,0.86930704,1.0,0.06411333382129669,-0.8360162,-0.0005881373,1.0,-0.78499997,0.029307049,1.0,0.05913016200065613,0.00045710307,-0.84049886,0.99991834,0.055,-0.8106929,1.0,0.06215568631887436
1,80,291,-0.08306273818016052,1,0.06258083134889603,0.8752122521400452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.84,0.0,1.0,0.84,0.0,1.0,0.0,5.1435166e-17,0.84,1.0,5.1435166e-17,0.84,1.0,0.0,-0.84,1.0287033e-16,1.0,-0.84,1.0287033e-16,1.0,0.0,-1.543055e-16,-0.84,1.0,-1.543055e-16,-0.84,1.0,0.0
2,0,292,-0.0023271788377314806,0,0.0007791919633746147,1.3133126497268677,0.0,0.0,1.0000076,0.0006875,0.00036666662,1.0,0.0007792040123604238,0.84,0.0,0.99999976,0.84068745,0.00036666662,1.0,0.0007791490061208606,5.1435166e-17,0.84,0.99999225,0.0006875,0.84036666,1.0,0.0007792150718159974,-0.84,1.0287033e-16,0.9999986,-0.8393125,0.00036666662,1.0,0.0007791501702740788,-1.543055e-16,-0.84,0.9999899,0.0006875,-0.8396333,1.0,0.0007792416727170348
2,1,293,-0.002331193070858717,0,0.0015583062777295709,1.3132820129394531,7.3480955e-08,-7.347203e-08,1.0000054,0.001375,0.00073333294,1.0,0.0015583120984956622,0.8399999,7.6991334e-08,0.99999726,0.841375,0.00073333294,1.0,0.0015583691420033574,8.486616e-08,0.8399999,0.9999994,0.001375,0.8407333,1.0,0.0015582784544676542,-0.8399999,8.1934765e-08,1.0000057,-0.83862495,0.00073333294,1.0,0.0015582697233185172,8.347755e-08,-0.84000003,0.9999917,0.001375,-0.83926666,1.0,0.0015583016211166978
2,2,294,-0.0023348156828433275,0,0.0023374243173748255,1.3132363557815552,2.3019261e-07,-2.3014672e-07,1.0000144,0.0020625,0.0010999986,1.0,0.002337448997423053,0.83999956,2.3433319e-07,0.9999997,0.8420625,0.0010999986,1.0,0.002337756799533963,2.4301974e-07,0.83999974,0.9999962,0.0020625,0.8411,1.0,0.0023374026641249657,-0.8399996,2.366613e-07,1.0000014,-0.8379375,0.0010999986,1.0,0.0023370725102722645,2.4174784e-07,-0.8400002,0.99998647,0.0020625,-0.83889997,1.0,0.0023374399170279503
2,3,295,-0.0023388646077364683,0,0.0031164635438472033,1.3131754398345947,3.8685218e-07,-3.8673812e-07,1.0000113,0.00275,0.0014666634,1.0,0.003116526175290346,0.83999896,5.430144e-07,0.99999684,0.84274995,0.0014666634,1.0,0.0031172872986644506,4.0113832e-07,0.83999944,0.99999887,0.00275,0.84146667,1.0,0.0031165769323706627,-0.83999896,5.589442e-07,1.0000095,-0.83725,0.0014666634,1.0,0.003115504514425993,5.586178e-07,-0.8400004,0.999984,0.00275,-0.8385333,1.0,0.0031164230313152075
2,4,296,-0.002343845786526799,0,0.0038954459596425295,1.3130992650985718,5.4347475e-07,-3.7657657e-07,1.0000197,0.0034375,0.0018333269,1.0,0.003895577508956194,0.839998,1.0120451e-06,0.9999986,0.8434375,0.0018333269,1.0,0.003897107206285,5.5923863e-07,0.83999896,0.9999988,0.0034375,0.8418333,1.0,0.003895810805261135,-0.8399979,1.0261787e-06,1.0000057,-0.83656245,0.0018333269,1.0,0.0038935276679694653,1.0323905e-06,-0.8400005,0.99998266,0.0034375,-0.83816665,1.0,0.0038952070754021406
2,5,297,-0.0023479382507503033,0,0.004674297757446766,1.3130073547363281,6.2668136e-07,-1.4616796e-07,1.000018,0.004125,0.0021999888,1.0,0.004674545023590326,0.8399969,1.7096837e-06,0.9999964,0.844125,0.0021999888,1.0,0.004676926415413618,6.392414e-07,0.83999825,0.9999989,0.004125,0.8422,1.0,0.004675253294408321,-0.8399962,1.7411437e-06,1.0000118,-0.835875,0.0021999888,1.0,0.004670876078307629,1.7356004e-06,-0.84000075,0.99997795,0.004125,-0.83779997,1.0,0.00467388890683651
2,6,298,-0.0023524845018982887,0,0.005453029181808233,1.3128997087478638,6.282661e-07,4.926571e-07,1.0000242,0.0048125,0.002566649,1.0,0.0054534259252250195,0.83999544,2.64479e-06,0.9999967,0.84481245,0.002566649,1.0,0.005456895101815462,6.404162e-07,0.8399973,1.0000008,0.0048125,0.8425666,1.0,0.0054548499174416065,-0.8399941,2.8271625e-06,1.0000097,-0.8351875,0.002566649,1.0,0.005447611212730408,2.679775e-06,-0.8400011,0.99997836,0.0048125,-0.83743334,1.0,0.0054523637518286705
2,7,299,-0.0023556898813694715,0,0.006231594830751419,1.3127764463424683,6.2998504e-07,1.5849773e-06,1.000025,0.0055,0.002933307,1.0,0.006232069339603186,0.8399937,3.889398e-06,0.9999955,0.8455,0.002933307,1.0,0.006237034220248461,6.417637e-07,0.83999604,0.9999995,0.0055,0.8429333,1.0,0.00623461464419961,-0.8399913,4.398645e-06,1.000014,-0.83449996,0.002933307,1.0,0.006223604548722506,3.925764e-06,-0.8400015,0.9999732,0.0055,-0.83706665,1.0,0.006230652332305908
2,8,300,-0.0023607234470546246,0,0.0070099374279379845,1.3126373291015625,6.318792e-07,3.1538248e-06,1.0000291,0.0061875,0.0032999625,1.0,0.007010501343756914,0.8399917,5.4464917e-06,0.99999464,0.8461875,0.0032999625,1.0,0.007017235737293959,6.433264e-07,0.8399945,1.0000026,0.0061875,0.8432999,1.0,0.007014492526650429,-0.8399878,6.42565e-06,1.0000137,-0.8338125,0.0032999625,1.0,0.006998741999268532,5.4941393e-06,-0.8400022,0.99997365,0.0061875,-0.8367,1.0,0.0070087178610265255
2,9,301,-0.002364416839554906,0,0.007788092829287052,1.312482237815857,7.12078e-07,5.26858e-06,1.0000331,0.006875,0.0036666153,1.0,0.00778860691934824,0.8399893,7.3959463e-06,0.9999947,0.84687495,0.0036666153,1.0,0.007797567639499903,7.20752e-07,0.8399925,1.0000002,0.006875,0.8436666,1.0,0.007794526871293783,-0.8399837,9.0054355e-06,1.0000159,-0.833125,0.0036666153,1.0,0.007773044519126415,7.289832e-06,-0.840003,0.9999691,0.006875,-0.83633333,1.0,0.007786715868860483
2,10,302,-0.0023693470284342766,0,0.008566019125282764,1.312310814857483,1.0232998e-06,7.920935e-06,1.0000348,0.0075625,0.004033265,1.0,0.008566243574023247,0.8399865,9.731333e-06,0.99999297,0.8475625,0.004033265,1.0,0.00857813935726881,8.790166e-07,0.8399902,1.0000035,0.0075625,0.84403324,1.0,0.008574631996452808,-0.8399789,1.2130861e-05,1.0000181,-0.83243746,0.004033265,1.0,0.00854650977998972,9.324729e-06,-0.8400041,0.9999683,0.0075625,-0.8359667,1.0,0.008564571850001812
2,11,303,-0.0023724788334220648,0,0.009343685582280159,1.3121238946914673,1.6538173e-06,1.1210255e-05,1.0000402,0.00825,0.004399911,1.0,0.009343313984572887,0.8399832,1.2500095e-05,0.99999374,0.84825,0.004399911,1.0,0.009358873590826988,1.1891694e-06,0.8399874,1.0000018,0.00825,0.84439987,1.0,0.009354826994240284,-0.8399733,1.5870753e-05,1.000018,-0.83175,0.004399911,1.0,0.009318944066762924,1.151434e-05,-0.8400055,0.9999654,0.00825,-0.8356001,1.0,0.009342469274997711
2,12,304,-0.0023767065722495317,0,0.010121102444827557,1.311920404434204,2.587821e-06,1.51048835e-05,1.0000408,0.0089375,0.0047665536,1.0,0.01011981163173914,0.83997947,1.5648464e-05,0.9999916,0.84893745,0.0047665536,1.0,0.01013985276222229,1.6591403e-06,0.8399841,1.0000038,0.0089375,0.8447665,1.0,0.010135108605027199,-0.8399669,2.0246554e-05,1.0000216,-0.8310625,0.0047665536,1.0,0.010090401396155357,1.3860762e-05,-0.8400072,0.99996287,0.0089375,-0.83523345,1.0,0.010120339691638947
2,13,305,-0.0023800318595021963,0,0.01089831255376339,1.3117009401321411,3.923383e-06,1.9720359e-05,1.0000463,0.009625,0.0051331925,1.0,0.010895634070038795,0.8399752,1.9227957e-05,0.99999255,0.849625,0.0051331925,1.0,0.010921153239905834,2.2060049e-06,0.8399803,1.000003,0.009625,0.8451332,1.0,0.010915600694715977,-0.8399597,2.5302757e-05,1.0000201,-0.83037496,0.0051331925,1.0,0.010860842652618885,1.6286347e-05,-0.8400092,0.9999617,0.009625,-0.83486676,1.0,0.010898332111537457
2,14,306,-0.002383836545050144,0,0.011675256304442883,1.311464786529541,5.6378917e-06,2.5015954e-05,1.0000467,0.0103125,0.0054998267,1.0,0.01167078223079443,0.83997035,2.3183125e-05,0.99999046,0.8503125,0.0054998267,1.0,0.011702699586749077,2.8318207e-06,0.8399759,1.0000037,0.0103125,0.8454998,1.0,0.011696280911564827,-0.8399516,3.1081643e-05,1.0000242,-0.8296875,0.0054998267,1.0,0.011630110442638397,1.8789826e-05,-0.8400116,0.9999581,0.0103125,-0.83450013,1.0,0.011676406487822533
2,15,307,-0.0023871760349720716,0,0.01245191041380167,1.311212420463562,7.831903e-06,3.1108368e-05,1.0000515,0.011,0.0058664563,1.0,0.012445147149264812,0.8399651,2.756365e-05,0.9999908,0.85099995,0.0058664563,1.0,0.01248441357165575,3.4577738e-06,0.83997095,1.000004,0.011,0.84586644,1.0,0.012477211654186249,-0.8399425,3.7612972e-05,1.0000225,-0.829,0.0058664563,1.0,0.012398171238601208,2.1294336e-05,-0.8400143,0.99995816,0.011,-0.8341335,1.0,0.012454605661332607
2,16,308,-0.0023919157683849335,0,0.013228362426161766,1.3109431266784668,1.0485106e-05,3.7963702e-05,1.0000529,0.0116875,0.006233081,1.0,0.01321873627603054,0.8399593,3.231854e-05,0.9999894,0.8516875,0.006233081,1.0,0.013266479596495628,4.0838645e-06,0.83996534,1.0000037,0.0116875,0.84623307,1.0,0.013258455321192741,-0.83993256,4.494468e-05,1.0000259,-0.82831246,0.006233081,1.0,0.013165125623345375,2.380039e-05,-0.8400174,0.999954,0.0116875,-0.8337669,1.0,0.013233019039034843
2,17,309,-0.002395272720605135,0,0.014004513621330261,1.3106571435928345,1.3688876e-05,4.5681434e-05,1.0000558,0.012375,0.0065997005,1.0,0.013991436921060085,0.8399532,3.749054e-05,0.99998873,0.852375,0.0065997005,1.0,0.014048612676560879,4.6316113e-06,0.839959,1.0000043,0.012375,0.8465997,1.0,0.014040105976164341,-0.8399216,5.311124e-05,1.0000252,-0.827625,0.0065997005,1.0,0.013930730521678925,2.6227932e-05,-0.8400209,0.9999546,0.012375,-0.83340025,1.0,0.014011680148541927
2,18,310,-0.002400035969913006,0,0.014780391938984394,1.3103543519973755,1.7438917e-05,5.4254684e-05,1.0000588,0.0130625,0.0069663143,1.0,0.01476325374096632,0.8399466,4.3036755e-05,0.9999882,0.85306245,0.0069663143,1.0,0.014830938540399075,5.1020543e-06,0.839952,1.0000037,0.0130625,0.84696627,1.0,0.014822136610746384,-0.8399096,6.214755e-05,1.0000273,-0.8269375,0.0069663143,1.0,0.01469503529369831,2.8581837e-05,-0.8400248,0.9999506,0.0130625,-0.8330337,1.0,0.014790591783821583
2,19,311,-0.002403412712737918,0,0.015555989928543568,1.3100342750549316,2.1806623e-05,6.375118e-05,1.0000601,0.01375,0.0073329224,1.0,0.015534082427620888,0.83993983,4.899226e-05,0.999987,0.85375,0.0073329224,1.0,0.015613336116075516,5.4154684e-06,0.83994424,1.0000044,0.01375,0.8473329,1.0,0.015604672022163868,-0.83989656,7.2107505e-05,1.0000277,-0.82624996,0.0073329224,1.0,0.015458006411790848,3.0778257e-05,-0.8400292,0.99995095,0.01375,-0.83266705,1.0,0.015569854527711868
2,20,312,-0.0024077470880001783,0,0.016331307590007782,1.309697151184082,2.6807398e-05,7.41938e-05,1.000064,0.0144375,0.0076995245,1.0,0.01630392111837864,0.8399327,5.531996e-05,0.99998695,0.8544375,0.0076995245,1.0,0.016395822167396545,5.5741193e-06,0.83993566,1.000004,0.0144375,0.8476995,1.0,0.01638774201273918,-0.83988243,8.300309e-05,1.0000286,-0.8255625,0.0076995245,1.0,0.01621953584253788,3.282503e-05,-0.84003407,0.9999477,0.0144375,-0.8323004,1.0,0.016349514946341515
2,21,313,-0.002411158988252282,0,0.017106274142861366,1.3093427419662476,3.2493826e-05,8.5623025e-05,1.0000641,0.015125,0.00806612,1.0,0.01707267388701439,0.8399253,6.205197e-05,0.99998605,0.85512495,0.00806612,1.0,0.017178328707814217,5.496982e-06,0.83992624,1.0000051,0.015125,0.8480661,1.0,0.017171388491988182,-0.8398671,9.491028e-05,1.0000297,-0.824875,0.00806612,1.0,0.016979536041617393,3.4791923e-05,-0.84003943,0.99994737,0.015125,-0.83193386,1.0,0.017129432410001755
2,22,314,-0.002414134331047535,0,0.01788092777132988,1.3089706897735596,3.8898277e-05,9.808529e-05,1.0000683,0.0158125,0.008432709,1.0,0.017840323969721794,0.8399177,6.9151145e-05,0.99998605,0.8558125,0.008432709,1.0,0.01796087622642517,5.188366e-06,0.839916,1.0000046,0.0158125,0.84843266,1.0,0.017955632880330086,-0.83985066,0.00010782196,1.0000299,-0.82418746,0.008432709,1.0,0.017738113179802895,3.667798e-05,-0.84004533,0.9999451,0.0158125,-0.8315673,1.0,0.017909687012434006
2,23,315,-0.0024175685830414295,0,0.01865520142018795,1.3085813522338867,4.6059693e-05,0.000111451496,1.0000676,0.0165,0.00879929,1.0,0.01860686019062996,0.83991,7.664832e-05,0.9999844,0.85649997,0.00879929,1.0,0.01874333992600441,4.7230856e-06,0.8399048,1.0000056,0.0165,0.8487993,1.0,0.018740499392151833,-0.8398331,0.000121834426,1.0000321,-0.8235,0.00879929,1.0,0.018495121970772743,3.8556416e-05,-0.8400517,0.9999445,0.0165,-0.83120066,1.0,0.018690193071961403
2,24,316,-0.002421551151201129,0,0.01942913979291916,1.3081743717193604,5.4025317e-05,0.00012577795,1.0000725,0.0171875,0.009165864,1.0,0.019372256472706795,0.83990204,8.451015e-05,0.9999845,0.85718745,0.009165864,1.0,0.019525790587067604,4.1035146e-06,0.8398926,1.0000056,0.0171875,0.84916586,1.0,0.019525930285453796,-0.8398145,0.00013691523,1.0000314,-0.8228125,0.009165864,1.0,0.01925072632730007,4.042426e-05,-0.84005874,0.9999428,0.0171875,-0.8308341,1.0,0.019470997154712677
2,25,317,-0.002424730686470866,0,0.02020270749926567,1.3077495098114014,6.281743e-05,0.00014098916,1.0000714,0.017875,0.009532431,1.0,0.02013648860156536,0.8398939,9.2766546e-05,0.99998313,0.857875,0.009532431,1.0,0.020308323204517365,3.4066668e-06,0.8398795,1.000006,0.017875,0.8495324,1.0,0.020311884582042694,-0.8397948,0.00015318535,1.0000342,-0.82212496,0.009532431,1.0,0.02000487968325615,4.2355805e-05,-0.84006625,0.9999416,0.017875,-0.8304675,1.0,0.020251968875527382
2,26,318,-0.0024292387533932924,0,0.020975876599550247,1.3073070049285889,7.249507e-05,0.00015721613,1.000076,0.0185625,0.009898989,1.0,0.02089948020875454,0.83988553,0.000101383215,0.9999832,0.85856247,0.009898989,1.0,0.021090788766741753,2.6326823e-06,0.8398653,1.0000066,0.0185625,0.84989893,1.0,0.021098388358950615,-0.8397742,0.00017059153,1.000033,-0.8214375,0.009898989,1.0,0.02075759880244732,4.4345932e-05,-0.8400743,0.99994016,0.0185625,-0.830101,1.0,0.021033119410276413
2,27,319,-0.002432836452499032,0,0.021748686209321022,1.3068464994430542,8.307585e-05,0.00017438027,1.0000751,0.01925,0.010265539,1.0,0.021661212667822838,0.8398769,0.00011039318,0.9999827,0.85924995,0.010265539,1.0,0.02187333256006241,1.7051532e-06,0.83985007,1.0000058,0.01925,0.8502655,1.0,0.021885570138692856,-0.8397526,0.0001892668,1.0000355,-0.82075,0.010265539,1.0,0.021508879959583282,4.644765e-05,-0.8400828,0.99993855,0.01925,-0.82973444,1.0,0.02181442640721798
2,28,320,-0.002436938928440213,0,0.022521166130900383,1.3063684701919556,9.461759e-05,0.00019260906,1.0000792,0.0199375,0.010632081,1.0,0.022421615198254585,0.8398679,0.00011975677,0.9999822,0.8599375,0.010632081,1.0,0.02265608124434948,6.210418e-07,0.83983374,1.0000069,0.0199375,0.8506321,1.0,0.022673405706882477,-0.83973014,0.0002091617,1.0000352,-0.82006246,0.010632081,1.0,0.022258847951889038,4.863759e-05,-0.8400918,0.999938,0.0199375,-0.8293679,1.0,0.022595880553126335
2,29,321,-0.002440592274069786,0,0.023293238133192062,1.3058724403381348,0.00010714624,0.00021183454,1.000079,0.020625,0.010998613,1.0,0.023180663585662842,0.83985853,0.00012951155,0.99998164,0.86062497,0.010998613,1.0,0.023438913747668266,-5.484843e-07,0.8398163,1.0000061,0.020625,0.8509986,1.0,0.023461828008294106,-0.8397068,0.00023039283,1.0000372,-0.819375,0.010998613,1.0,0.02300734631717205,5.0967323e-05,-0.84010136,0.99993634,0.020625,-0.82900137,1.0,0.023377442732453346
