episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,490,1375,-0.006721095,0,0.098016011,inf,0.12175,6.53E-02,0.9999,0.12275,0.06517478,1,0.11421135067939758,0.92265,6.52E-02,1.0001702,0.92275,0.06517478,1,0.005572904,0.1305074,0.9076796,1.0014193,0.12275,0.8651748,1,0.043230239,-1.0594739,0.022174854,0.9992408,-0.67725,0.06517478,1,0.38463571667671204,-0.18268184,-1.4494507,1.001779,0.12275,-0.73482525,1,0.7771623730659485
1,491,1376,-0.006746974,0,0.098026011,inf,0.122,6.54E-02,0.9999,0.123,0.065306336,1,0.11456519365310669,0.92290004,6.53E-02,1.0001717,0.92300004,0.065306336,1,0.004723047,0.13079967,0.90788233,1.001419,0.123,0.8653064,1,0.043307737,-1.0608022,0.022261063,0.9992414,-0.677,0.065306336,1,0.3862093389034271,-0.18397355,-1.452992,1.0017802,0.123,-0.73469365,1,0.7811455726623535
1,492,1377,-0.006772487,0,0.098036011,inf,0.12225,6.55E-02,0.9999,0.12325,0.065437876,1,0.11491979658603668,0.92315,6.54E-02,1.0001732,0.92325,0.065437876,1,0.003875428,0.13109161,0.90808463,1.0014184,0.12325,0.86543787,1,0.043384898,-1.0621336,0.022348026,0.99924207,-0.67675,0.065437876,1,0.38778576254844666,-0.18526863,-1.456543,1.0017812,0.12325,-0.73456216,1,0.7851389646530151
1,493,1378,-0.006798543,0,0.098046011,inf,0.1225,6.57E-02,0.9999,0.1235,0.06556941,1,0.11527517437934875,0.9234,6.56E-02,1.0001746,0.9235,0.06556941,1,0.003035391,0.13138326,0.9082865,1.001418,0.1235,0.8655694,1,0.043461557,-1.0634677,0.022435786,0.99924266,-0.6765,0.06556941,1,0.38936498761177063,-0.18656705,-1.4601039,1.0017824,0.1235,-0.7344306,1,0.7891428470611572
1,494,1379,-0.006824228,0,0.098056011,inf,0.12275,6.58E-02,0.9999,0.12375,0.06570093,1,0.11563128232955933,0.92365004,6.57E-02,1.0001761,0.92375004,0.06570093,1,0.002216421,0.13167457,0.90848786,1.0014174,0.12375,0.86570096,1,0.043537643,-1.0648049,0.022524316,0.9992434,-0.67625,0.06570093,1,0.39094722270965576,-0.18786885,-1.4636747,1.0017835,0.12375,-0.73429906,1,0.79315716
1,495,1380,-0.006850437,0,0.098066011,inf,0.123,6.59E-02,0.9999,0.124,0.06583245,1,0.11598815023899078,0.9239,6.58E-02,1.0001776,0.924,0.06583245,1,0.001461669,0.13196558,0.90868884,1.001417,0.124,0.86583245,1,0.043613404,-1.0661448,0.02261366,0.999244,-0.676,0.06583245,1,0.3925320506095886,-0.18917394,-1.4672554,1.0017847,0.124,-0.7341676,1,0.7971817851066589
1,496,1381,-0.006876202,0,0.098076011,inf,0.12325,6.61E-02,0.9999,0.12425,0.06596396,1,0.11634576320648193,0.92415,6.60E-02,1.000179,0.92425,0.06596396,1,0.00095226,0.13225625,0.90888935,1.0014164,0.12425,0.865964,1,0.043688587844371796,-1.0674877,0.022703791,0.99924475,-0.67575,0.06596396,1,0.39411982893943787,-0.19048238,-1.4708458,1.0017856,0.12425,-0.734036,1,0.8012167811393738
1,497,1382,-0.006902292,0,0.098086011,inf,0.1235,6.62E-02,0.9999,0.1245,0.066095464,1,0.11670411378145218,0.9244,6.61E-02,1.0001806,0.9245,0.066095464,1,0.001115481,0.13254663,0.9090895,1.0014161,0.1245,0.8660955,1,0.043763448,-1.0688335,0.022794753,0.99924535,-0.67550004,0.066095464,1,0.39571037888526917,-0.19179411,-1.474446,1.0017868,0.1245,-0.73390454,1,0.805262029
1,498,1383,-0.00692785,0,0.098096011,inf,0.12375,6.63E-02,0.9999,0.12475,0.06622697,1,0.11706318706274033,0.92465003,6.62E-02,1.0001822,0.92475003,0.06622697,1,0.001780458,0.13283667,0.9092892,1.0014155,0.12475,0.866227,1,0.043837789446115494,-1.0701821,0.022886522,0.9992461,-0.67525,0.06622697,1,0.39730381965637207,-0.19310915,-1.4780562,1.0017878,0.12475,-0.73377305,1,0.8093176484107971
1,499,1384,-0.006953902,0,0.098106011,inf,0.124,6.65E-02,0.9999,0.125,0.066358455,1,0.11742300540208817,0.9249,6.63E-02,1.0001837,0.925,0.066358455,1,0.002589402,0.1331264,0.90948844,1.0014151,0.125,0.86635846,1,0.043911684304475784,-1.0715337,0.022979138,0.9992468,-0.675,0.066358455,1,0.3989000916481018,-0.19442746,-1.481676,1.0017889,0.125,-0.73364156,1,0.8133834004402161
1,500,1385,-0.00697957,0,0.098116011,inf,0.12425,6.66E-02,0.9999,0.12525,0.066489935,1,0.11778352409601212,0.92515,6.65E-02,1.0001853,0.92525,0.066489935,1,0.003445272,0.13341579,0.90968734,1.0014145,0.12525,0.86648995,1,0.043985177,-1.0728883,0.023072578,0.99924755,-0.67475003,0.066489935,1,0.4004993140697479,-0.19574904,-1.4853057,1.0017898,0.12525,-0.7335101,1,0.8174595832824707
1,501,1386,-0.007005766,0,0.098126011,inf,0.1245,6.67E-02,0.9999,0.1255,0.06662141,1,0.11814476549625397,0.92540004,6.66E-02,1.0001868,0.92550004,0.06662141,1,0.004322719,0.13370487,0.9098858,1.0014142,0.1255,0.86662143,1,0.044058226,-1.0742458,0.023166884,0.99924827,-0.6745,0.06662141,1,0.40210145711898804,-0.19707389,-1.4889451,1.0017909,0.1255,-0.7333786,1,0.8215460181236267
1,502,1387,-0.007031581,0,0.098136011,inf,0.12475,6.69E-02,0.9999,0.12575,0.06675288,1,0.11850672215223312,0.92565,6.67E-02,1.0001885,0.92575,0.06675288,1,0.005212812,0.13399363,0.9100839,1.0014136,0.12575,0.86675286,1,0.044130869,-1.0756062,0.02326203,0.99924904,-0.67425,0.06675288,1,0.4037063717842102,-0.19840199,-1.4925944,1.0017918,0.12575,-0.73324716,1,0.8256427049636841
1,503,1388,-0.007057928,0,0.098146011,inf,0.125,6.70E-02,0.9999,0.126,0.06688434,1,0.11886937916278839,0.9259,6.69E-02,1.00019,0.926,0.06688434,1,0.006111768,0.13428205,0.9102816,1.0014132,0.126,0.86688435,1,0.044203062,-1.0769696,0.023358058,0.99924976,-0.674,0.06688434,1,0.40531420707702637,-0.19973332,-1.4962534,1.0017929,0.126,-0.7331157,1,0.8297497034072876
1,504,1389,-0.007083894,0,0.098156011,inf,0.12525,6.71E-02,0.9999,0.12625,0.06701579,1,0.11923272162675858,0.92615,6.70E-02,1.0001917,0.92625,0.06701579,1,0.007017617,0.13457015,0.91047895,1.0014126,0.12625,0.8670158,1,0.044274911284446716,-1.078336,0.023454944,0.9992506,-0.67375004,0.06701579,1,0.40692493319511414,-0.20106786,-1.499922,1.0017937,0.12625,-0.73298424,1,0.8338667750358582
1,505,1390,-0.007110394,0,0.098166011,inf,0.1255,6.72E-02,0.9999,0.1265,0.06714723,1,0.11959677189588547,0.9264,6.71E-02,1.0001932,0.9265,0.06714723,1,0.007929337,0.13485794,0.91067594,1.0014123,0.1265,0.86714727,1,0.04434631,-1.0797055,0.02355273,0.9992513,-0.6735,0.06714723,1,0.4085387587547302,-0.20240562,-1.5036005,1.0017948,0.1265,-0.73285276,1,0.8379940986633301
1,506,1391,-0.007136514,0,0.098176011,inf,0.12575,6.74E-02,0.9999,0.12675,0.06727867,1,0.11996150016784668,0.92665,6.73E-02,1.0001949,0.92675,0.06727867,1,0.008846252,0.13514538,0.9108726,1.0014117,0.12675,0.8672787,1,0.044417359,-1.0810778,0.023651395,0.99925214,-0.67325,0.06727867,1,0.41015535593032837,-0.20374659,-1.5072886,1.0017956,0.12675,-0.7327213,1,0.8421316146850586
1,507,1392,-0.007163167,0,0.098186011,inf,0.126,6.75E-02,0.9999,0.127,0.067410104,1,0.120326929,0.92690005,6.74E-02,1.0001966,0.92700005,0.067410104,1,0.00976797,0.13543251,0.91106886,1.0014114,0.127,0.8674101,1,0.044488024,-1.0824533,0.023750974,0.99925286,-0.673,0.067410104,1,0.41177502274513245,-0.20509073,-1.5109864,1.0017967,0.127,-0.7325899,1,0.8462793231010437
1,508,1393,-0.007189442,0,0.098196011,inf,0.12625,6.76E-02,0.9999,0.12725,0.067541525,1,0.12069300562143326,0.92715,6.75E-02,1.0001982,0.92725,0.067541525,1,0.010694187134504318,0.1357193,0.9112648,1.0014107,0.12725,0.86754155,1,0.044558275,-1.0838317,0.023851449,0.99925375,-0.67275,0.067541525,1,0.41339752078056335,-0.20643806,-1.514694,1.0017976,0.12725,-0.7324585,1,0.8504371643066406
1,509,1394,-0.007216249,0,0.098206011,inf,0.1265,6.78E-02,0.9999,0.1275,0.06767294,1,0.12105976790189743,0.9274,6.77E-02,1.0001999,0.9275,0.06767294,1,0.011624754406511784,0.13600577,0.91146034,1.0014105,0.1275,0.8676729,1,0.044628195,-1.0852131,0.023952857,0.9992545,-0.6725,0.06767294,1,0.41502296924591064,-0.20778854,-1.5184112,1.0017985,0.1275,-0.7323271,1,0.8546050190925598
1,510,1395,-0.007242679,0,0.098216011,inf,0.12675,6.79E-02,0.9999,0.12775,0.067804344,1,0.12142716348171234,0.92765,6.78E-02,1.0002016,0.92775,0.067804344,1,0.012559469789266586,0.13629189,0.9116556,1.0014099,0.12775,0.86780435,1,0.044697698,-1.0865976,0.024055175,0.99925536,-0.67225003,0.067804344,1,0.4166514277458191,-0.2091422,-1.522138,1.0017993,0.12775,-0.7321957,1,0.8587831258773804
1,511,1396,-0.007269641,0,0.098226011,inf,0.127,6.80E-02,0.9999,0.128,0.06793575,1,0.12179525941610336,0.92790003,6.79E-02,1.0002033,0.92800003,0.06793575,1,0.013498247601091862,0.13657771,0.9118506,1.0014095,0.128,0.8679358,1,0.044766873,-1.087985,0.024158448,0.99925613,-0.672,0.06793575,1,0.4182828664779663,-0.21049896,-1.5258745,1.0018003,0.128,-0.73206425,1,0.862971306
1,512,1397,-0.007296226,0,0.098236011,inf,0.12725,6.82E-02,0.9999,0.12825,0.06806714,1,0.12216396629810333,0.92815,6.81E-02,1.000205,0.92825,0.06806714,1,0.014440994709730148,0.13686316,0.9120452,1.0014089,0.12825,0.86806715,1,0.044835690408945084,-1.0893756,0.024262648,0.9992571,-0.67175,0.06806714,1,0.4199172854423523,-0.21185887,-1.5296208,1.0018011,0.12825,-0.7319329,1,0.8671696782112122
1,513,1398,-0.007323344,0,0.098246011,inf,0.1275,6.83E-02,0.9999,0.1285,0.068198524,1,0.12253334373235703,0.9284,6.82E-02,1.0002067,0.9285,0.068198524,1,0.015387665,0.1371483,0.9122395,1.0014087,0.1285,0.8681985,1,0.044904179871082306,-1.0907692,0.024367819,0.99925786,-0.6715,0.068198524,1,0.4215546250343323,-0.21322188,-1.5333766,1.001802,0.1285,-0.7318015,1,0.8713780045509338
1,514,1399,-0.007350084,0,0.098256011,inf,0.12775,6.84E-02,0.9999,0.12875,0.0683299,1,0.12290333956480026,0.92865004,6.83E-02,1.0002085,0.92875004,0.0683299,1,0.01633814,0.1374331,0.9124335,1.0014081,0.12875,0.8683299,1,0.044972308,-1.092166,0.024473935,0.99925876,-0.67125,0.0683299,1,0.4231951832771301,-0.214588,-1.5371419,1.0018028,0.12875,-0.73167014,1,0.8755964040756226
1,515,1400,-0.007377357,0,0.098266011,inf,0.128,6.86E-02,0.9999,0.129,0.06846127,1,0.12327399104833603,0.9289,6.85E-02,1.0002102,0.929,0.06846127,1,0.017292432487010956,0.13771757,0.9126273,1.0014077,0.129,0.86846125,1,0.04504016,-1.0935657,0.02458104,0.9992596,-0.671,0.06846127,1,0.4248385429382324,-0.21595721,-1.5409169,1.0018036,0.129,-0.7315388,1,0.8798248171806335
1,516,1401,-0.007404252,0,0.098276011,inf,0.12825,6.87E-02,0.9999,0.12925,0.06859263,1,0.12364523112773895,0.92915,6.86E-02,1.000212,0.92925,0.06859263,1,0.018250456,0.1380017,0.9128207,1.0014071,0.12925,0.8685926,1,0.045107592,-1.0949687,0.024689106,0.99926054,-0.67075,0.06859263,1,0.4264851212501526,-0.2173295,-1.5447016,1.0018044,0.12925,-0.7314074,1,0.8840633630752563
1,517,1402,-0.007431682,0,0.098286011,inf,0.1285,6.88E-02,0.9999,0.1295,0.06872399,1,0.124017134,0.9294,6.87E-02,1.0002137,0.9295,0.06872399,1,0.019212196,0.13828549,0.9130139,1.0014069,0.1295,0.868724,1,0.045174751,-1.0963746,0.024798179,0.9992614,-0.67050004,0.06872399,1,0.428134561,-0.21870485,-1.5484958,1.0018053,0.1295,-0.73127604,1,0.8883118629455566
1,518,1403,-0.007458733,0,0.098296011,inf,0.12875,6.90E-02,0.9999,0.12975,0.06885534,1,0.12438961863517761,0.92965,6.88E-02,1.0002155,0.92975,0.06885534,1,0.020177587866783142,0.13856894,0.91320676,1.0014063,0.12975,0.86885536,1,0.045241549611091614,-1.0977837,0.024908233,0.99926233,-0.67025,0.06885534,1,0.4297870993614197,-0.22008327,-1.5522996,1.001806,0.12975,-0.73114467,1,0.8925704956054688
1,519,1404,-0.007486317,0,0.098306011,inf,0.129,6.91E-02,0.9999,0.13,0.06898668,1,0.12476272135972977,0.9299,6.90E-02,1.0002172,0.93,0.06898668,1,0.021146642044186592,0.13885206,0.9133994,1.001406,0.13,0.86898667,1,0.045308127999305725,-1.099196,0.02501931,0.99926317,-0.67,0.06898668,1,0.4314427077770233,-0.22146472,-1.5561129,1.0018069,0.13,-0.73101336,1,0.896838903
1,520,1405,-0.007513525,0,0.098316011,inf,0.12925,6.92E-02,0.9999,0.13025,0.06911801,1,0.12513642013072968,0.93015005,6.91E-02,1.000219,0.93025005,0.06911801,1,0.022119270637631416,0.13913482,0.9135918,1.0014054,0.13025,0.86911803,1,0.045374345034360886,-1.1006113,0.025131384,0.9992641,-0.66975,0.06911801,1,0.43310147523880005,-0.2228492,-1.5599358,1.0018075,0.13025,-0.730882,1,0.9011173844337463
1,521,1406,-0.007541265,0,0.098326011,inf,0.1295,6.93E-02,0.9999,0.1305,0.06924933,1,0.12551070749759674,0.93040003,6.92E-02,1.0002209,0.93050003,0.06924933,1,0.023095523938536644,0.13941726,0.9137839,1.0014051,0.1305,0.86924934,1,0.045440283,-1.1020298,0.025244499,0.99926496,-0.6695,0.06924933,1,0.4347631335258484,-0.22423671,-1.5637681,1.0018083,0.1305,-0.7307507,1,0.9054057002067566
1,522,1407,-0.007568628,0,0.098336011,inf,0.12975,6.95E-02,0.9999,0.13075,0.06938065,1,0.12588557600975037,0.93065,6.94E-02,1.0002227,0.93075,0.06938065,1,0.024075296,0.13969934,0.9139758,1.0014045,0.13075,0.86938065,1,0.045505914837121964,-1.1034515,0.02535863,0.99926597,-0.66925,0.06938065,1,0.4364280104637146,-0.22562723,-1.5676101,1.001809,0.13075,-0.7306194,1,0.9097040891647339
1,523,1408,-0.007596525,0,0.098346011,inf,0.13,6.96E-02,0.9999,0.131,0.06951196,1,0.12626104056835175,0.9309,6.95E-02,1.0002245,0.931,0.06951196,1,0.025058623403310776,0.1399811,0.91416746,1.0014043,0.131,0.86951196,1,0.045571330934762955,-1.1048763,0.02547382,0.9992668,-0.669,0.06951196,1,0.4380958676338196,-0.22702073,-1.5714616,1.0018097,0.131,-0.73048806,1,0.9140123128890991
1,524,1409,-0.007624044,0,0.098356011,inf,0.13025,6.97E-02,0.9999,0.13125,0.06964325,1,0.1266370713710785,0.93115,6.96E-02,1.0002263,0.93125,0.06964325,1,0.026045450940728188,0.1402625,0.91435885,1.0014037,0.13125,0.8696433,1,0.045636382,-1.1063043,0.025590044,0.9992678,-0.66875005,0.06964325,1,0.43976691365242004,-0.22841723,-1.5753225,1.0018104,0.13125,-0.73035675,1,0.9183304905891418
1,525,1410,-0.007652098,0,0.098366011,inf,0.1305,6.99E-02,0.9999,0.1315,0.069774546,1,0.1270136833190918,0.9314,6.98E-02,1.0002282,0.9315,0.069774546,1,0.027035744860768318,0.14054357,0.91455007,1.0014033,0.1315,0.8697746,1,0.045701198279857635,-1.1077355,0.025707342,0.9992687,-0.6685,0.069774546,1,0.441441149,-0.22981669,-1.579193,1.0018111,0.1315,-0.73022544,1,0.9226586222648621
1,526,1411,-0.007679774,0,0.098376011,inf,0.13075,7.00E-02,0.9999,0.13175,0.06990583,1,0.12739083170890808,0.93165,6.99E-02,1.00023,0.93175,0.06990583,1,0.028029498,0.14082427,0.9147411,1.0014029,0.13175,0.8699058,1,0.045765836,-1.1091698,0.02582569,0.9992697,-0.66825,0.06990583,1,0.4431183338165283,-0.23121911,-1.5830729,1.0018117,0.13175,-0.7300942,1,0.9269965291023254
1,527,1412,-0.007707982,0,0.098386011,inf,0.131,7.01E-02,0.9999,0.132,0.07003711,1,0.12776856124401093,0.93190004,7.00E-02,1.0002319,0.93200004,0.07003711,1,0.029026695,0.14110465,0.9149319,1.0014025,0.132,0.87003714,1,0.045830126851797104,-1.1106074,0.025945134,0.9992706,-0.668,0.07003711,1,0.4447987973690033,-0.23262449,-1.5869622,1.0018125,0.132,-0.7299629,1,0.9313442707061768
1,528,1413,-0.007735814,0,0.098396011,inf,0.13125,7.03E-02,0.9999,0.13225,0.07016838,1,0.12814681231975555,0.93215,7.02E-02,1.0002337,0.93225,0.07016838,1,0.030027294531464577,0.14138466,0.91512245,1.0014019,0.13225,0.8701684,1,0.045894172,-1.1120481,0.026065646,0.99927163,-0.66775,0.07016838,1,0.44648227095603943,-0.2340328,-1.5908611,1.001813,0.13225,-0.72983164,1,0.9357019066810608
1,529,1414,-0.007764079,0,0.098406011,inf,0.1315,7.04E-02,0.9999,0.1325,0.07029964,1,0.12852562963962555,0.9324,7.03E-02,1.0002356,0.9325,0.07029964,1,0.031031318,0.14166434,0.9153129,1.0014017,0.1325,0.87029964,1,0.045958053320646286,-1.1134921,0.026187269,0.9992725,-0.6675,0.07029964,1,0.44816893339157104,-0.23544402,-1.5947694,1.0018138,0.1325,-0.7297004,1,0.9400693774223328
1,530,1415,-0.007791969,0,0.098416011,inf,0.13175,7.05E-02,0.9999,0.13275,0.0704309,1,0.12890498340129852,0.93265,7.04E-02,1.0002375,0.93275,0.0704309,1,0.032038685,0.14194366,0.9155031,1.0014012,0.13275,0.8704309,1,0.046021622,-1.1149393,0.026309978,0.9992736,-0.66725004,0.0704309,1,0.44985872507095337,-0.23685817,-1.598687,1.0018144,0.13275,-0.72956914,1,0.9444466233253479
1,531,1416,-0.007820391,0,0.098426011,inf,0.132,7.07E-02,0.9999,0.133,0.07056214,1,0.12928485870361328,0.9329,7.06E-02,1.0002394,0.933,0.07056214,1,0.03304942,0.14222264,0.9156931,1.0014008,0.133,0.87056214,1,0.046084959,-1.1163899,0.026433818,0.99927455,-0.667,0.07056214,1,0.4515518844127655,-0.23827522,-1.602614,1.001815,0.133,-0.7294379,1,0.9488335847854614
1,532,1417,-0.007848438,0,0.098436011,inf,0.13225,7.08E-02,0.9999,0.13325,0.07069338,1,0.12966522574424744,0.93315,7.07E-02,1.0002413,0.93325,0.07069338,1,0.034063462,0.14250126,0.915883,1.0014004,0.13325,0.8706934,1,0.046148113906383514,-1.1178435,0.02655876,0.99927557,-0.66675,0.07069338,1,0.45324796438217163,-0.23969516,-1.6065506,1.0018156,0.13325,-0.72930664,1,0.9532304406166077
1,533,1418,-0.00787702,0,0.098446011,inf,0.1325,7.09E-02,0.9999,0.1335,0.07082461,1,0.13004614412784576,0.9334,7.08E-02,1.0002432,0.9335,0.07082461,1,0.035080861300230026,0.14277954,0.9160727,1.0014001,0.1335,0.87082464,1,0.046211037784814835,-1.1193005,0.026684849,0.9992766,-0.66650003,0.07082461,1,0.4549473524093628,-0.24111795,-1.6104965,1.0018162,0.1335,-0.7291754,1,0.9576371312141418
1,534,1419,-0.007905223,0,0.098456011,inf,0.13275,7.11E-02,0.9999,0.13375,0.070955835,1,0.1304275244474411,0.93365003,7.09E-02,1.0002451,0.93375003,0.070955835,1,0.03610149,0.14305745,0.91626227,1.0013995,0.13375,0.8709558,1,0.04627376,-1.1207608,0.02681206,0.9992776,-0.66625,0.070955835,1,0.456650048,-0.24254365,-1.6144518,1.0018166,0.13375,-0.7290442,1,0.9620534181594849
1,535,1420,-0.007933962,0,0.098466011,inf,0.133,7.12E-02,0.9999,0.134,0.07108705,1,0.1308094561100006,0.9339,7.11E-02,1.000247,0.934,0.07108705,1,0.037125453,0.14333501,0.91645163,1.0013993,0.134,0.8710871,1,0.0463362,-1.1222242,0.026940433,0.9992786,-0.666,0.07108705,1,0.45835572481155396,-0.24397217,-1.6184164,1.0018173,0.134,-0.72891295,1,0.9664795398712158
1,536,1421,-0.007962324,0,0.098476011,inf,0.13325,7.13E-02,0.9999,0.13425,0.07121826,1,0.13119183480739594,0.93415,7.12E-02,1.0002489,0.93425,0.07121826,1,0.038152616,0.14361222,0.91664094,1.0013988,0.13425,0.87121826,1,0.046398569,-1.1236911,0.027069949,0.9992796,-0.66575,0.07121826,1,0.4600647985935211,-0.24540356,-1.6223904,1.0018178,0.13425,-0.72878176,1,0.9709152579307556
1,537,1422,-0.007991219,0,0.098486011,inf,0.1335,7.14E-02,0.9999,0.1345,0.07134946,1,0.13157472014427185,0.9344,7.13E-02,1.0002508,0.9345,0.07134946,1,0.03918305,0.14388908,0.91683006,1.0013986,0.1345,0.87134945,1,0.046460703015327454,-1.1251612,0.027200645,0.99928063,-0.66550004,0.07134946,1,0.461777002,-0.24683775,-1.6263736,1.0018184,0.1345,-0.72865057,1,0.9753606915473938
1,538,1423,-0.008019739,0,0.098496011,inf,0.13375,7.16E-02,0.9999,0.13475,0.07148065,1,0.13195805251598358,0.93465,7.15E-02,1.0002527,0.93475,0.07148065,1,0.040216666,0.14416556,0.91701907,1.001398,0.13475,0.87148064,1,0.046522632241249084,-1.1266345,0.027332498,0.9992817,-0.66525,0.07148065,1,0.46349242329597473,-0.24827477,-1.6303663,1.0018189,0.13475,-0.7285194,1,0.9798159003257751
1,539,1424,-0.008048793,0,0.098506011,inf,0.134,7.17E-02,0.9999,0.135,0.07161183,1,0.1323418766260147,0.9349,7.16E-02,1.0002548,0.935,0.07161183,1,0.041253503412008286,0.14444171,0.91720796,1.0013977,0.135,0.87161183,1,0.046584398,-1.1281112,0.02746555,0.9992827,-0.665,0.07161183,1,0.4652111530303955,-0.2497146,-1.6343683,1.0018195,0.135,-0.7283882,1,0.9842807650566101
1,540,1425,-0.008077471,0,0.098516011,inf,0.13425,7.18E-02,0.9999,0.13525,0.071743004,1,0.13272613286972046,0.93515004,7.17E-02,1.0002567,0.93525004,0.071743004,1,0.042293485,0.14471748,0.9173967,1.0013973,0.13525,0.871743,1,0.046645961701869965,-1.1295912,0.02759978,0.9992838,-0.66475,0.071743004,1,0.46693310141563416,-0.25115722,-1.6383796,1.0018198,0.13525,-0.728257,1,0.9887552857398987
1,541,1426,-0.008106683,0,0.098526011,inf,0.1345,7.20E-02,0.9999,0.1355,0.07187417,1,0.1331108957529068,0.9354,7.19E-02,1.0002587,0.9355,0.07187417,1,0.043336656,0.14499292,0.9175854,1.001397,0.1355,0.8718742,1,0.046707358211278915,-1.1310747,0.027735224,0.99928474,-0.6645,0.07187417,1,0.4686583876609802,-0.25260264,-1.6424001,1.0018204,0.1355,-0.7281258,1,0.9932394623756409
1,542,1427,-0.008135519,0,0.098536011,inf,0.13475,7.21E-02,0.9999,0.13575,0.07200533,1,0.13349604606628418,0.93565,7.20E-02,1.0002606,0.93575,0.07200533,1,0.044382941,0.14526796,0.9177739,1.0013965,0.13575,0.87200534,1,0.046768613159656525,-1.1325613,0.027871862,0.9992858,-0.66425,0.07200533,1,0.470386803,-0.25405082,-1.64643,1.0018208,0.13575,-0.7279947,1,0.9977331757545471
1,543,1428,-0.00816489,0,0.098546011,inf,0.135,7.22E-02,0.9999,0.136,0.072136484,1,0.13388168811798096,0.9359,7.21E-02,1.0002626,0.936,0.072136484,1,0.04543237,0.14554267,0.91796243,1.0013963,0.136,0.8721365,1,0.046829801,-1.1340514,0.028009735,0.99928683,-0.66400003,0.072136484,1,0.472118616,-0.25550175,-1.6504692,1.0018214,0.136,-0.72786355,1,1.0022366046905518
1,544,1429,-0.008193964,0,0.098556011,inf,0.13525,7.24E-02,0.9999,0.13625,0.07226762,1,0.13426771759986877,0.93615003,7.23E-02,1.0002645,0.93625003,0.07226762,1,0.046484868973493576,0.145817,0.9181508,1.0013958,0.13625,0.8722676,1,0.046890743,-1.1355448,0.028148819,0.9992879,-0.66375,0.07226762,1,0.4738536477088928,-0.25695544,-1.6545175,1.0018218,0.13625,-0.7277324,1,1.0067495107650757
1,545,1430,-0.008223414,0,0.098566011,inf,0.1355,7.25E-02,0.9999,0.1365,0.07239876,1,0.1346542090177536,0.9364,7.24E-02,1.0002666,0.9365,0.07239876,1,0.047540475,0.14609098,0.91833913,1.0013956,0.1365,0.8723988,1,0.046951566,-1.1370416,0.028289154,0.9992889,-0.6635,0.07239876,1,0.4755920171737671,-0.25841185,-1.6585752,1.0018224,0.1365,-0.72760123,1,1.0112720727920532
1,546,1431,-0.008252732,0,0.098576011,inf,0.13575,7.26E-02,0.9999,0.13675,0.07252989,1,0.13504108786582947,0.93665,7.25E-02,1.0002685,0.93675,0.07252989,1,0.048599112778902054,0.14636457,0.91852736,1.0013951,0.13675,0.8725299,1,0.04701224,-1.1385418,0.028430719,0.99929,-0.66325,0.07252989,1,0.47733378410339355,-0.259871,-1.662642,1.0018227,0.13675,-0.7274701,1,1.0158041715621948
1,547,1432,-0.008282254,0,0.098586011,inf,0.136,7.28E-02,0.9999,0.137,0.072661005,1,0.13542842864990234,0.93690004,7.27E-02,1.0002705,0.93700004,0.072661005,1,0.049660831689834595,0.14663783,0.91871554,1.0013949,0.137,0.872661,1,0.047072861,-1.1400453,0.028573554,0.999291,-0.663,0.072661005,1,0.4790787398815155,-0.26133287,-1.666718,1.0018232,0.137,-0.727339,1,1.020345687866211
1,548,1433,-0.008311816,0,0.098596011,inf,0.13625,7.29E-02,0.9999,0.13725,0.07279212,1,0.13581614196300507,0.93715,7.28E-02,1.0002725,0.93725,0.07279212,1,0.050725530833005905,0.1469107,0.91890365,1.0013944,0.13725,0.8727921,1,0.047133278,-1.1415523,0.028717635,0.9992921,-0.66275,0.07279212,1,0.48082712292671204,-0.26279745,-1.6708033,1.0018235,0.13725,-0.7272079,1,1.0248968601226807
1,549,1434,-0.008341476,0,0.098606011,inf,0.1365,7.30E-02,0.9999,0.1375,0.07292322,1,0.13620425760746002,0.9374,7.29E-02,1.0002745,0.9375,0.07292322,1,0.051793280988931656,0.14718321,0.91909176,1.0013942,0.1375,0.87292325,1,0.047193635,-1.1430627,0.028863005,0.9992931,-0.6625,0.07292322,1,0.4825788140296936,-0.26426467,-1.6748978,1.001824,0.1375,-0.72707677,1,1.0294575691223145
1,550,1435,-0.008371219,0,0.098616011,inf,0.13675,7.32E-02,0.9999,0.13775,0.07305431,1,0.13659274578094482,0.93765,7.30E-02,1.0002764,0.93775,0.07305431,1,0.052863992750644684,0.14745533,0.91927975,1.0013937,0.13775,0.8730543,1,0.047253847,-1.1445764,0.029009638,0.99929416,-0.66225004,0.07305431,1,0.48433375358581543,-0.2657346,-1.6790015,1.0018243,0.13775,-0.7269457,1,1.0340276956558228
