step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
245,-0.008320963010191917,0,0.519228458404541,inf,0.10798943,0.27454478,1.0039021,0.246,0.12886012,1.0,0.2007141411304474,1.241086,-0.6172105,0.998455,1.046,0.12886012,1.0,0.7711564898490906,-0.5341396,1.2268152,1.0011852,0.246,0.9288601,1.0,0.8351026177406311,-0.74580574,-0.078416646,0.99732965,-0.554,0.12886012,1.0,0.28241851925849915,-0.24507965,-0.79614633,0.9967757,0.246,-0.6711399,1.0,0.5067506432533264
246,-0.008374848403036594,0,0.5233793258666992,inf,0.10905585,0.2772724,1.0039064,0.247,0.12936491,1.0,0.20228809118270874,1.2442584,-0.62372184,0.99845976,1.047,0.12936491,1.0,0.7784940004348755,-0.5390504,1.2312741,1.0011858,0.247,0.9293649,1.0,0.8420367240905762,-0.7458765,-0.07916372,0.9973282,-0.55300003,0.12936491,1.0,0.28406453132629395,-0.24725816,-0.79638106,0.99677515,0.247,-0.6706351,1.0,0.5100132822990417
247,-0.008429470472037792,0,0.5275496244430542,inf,0.110126,0.28001437,1.003911,0.248,0.12986946,1.0,0.2038823813199997,1.2474297,-0.6302672,0.99846435,1.048,0.12986946,1.0,0.7858641147613525,-0.54398096,1.2357564,1.001186,0.248,0.9298695,1.0,0.8490006923675537,-0.74595255,-0.07991431,0.997327,-0.55200005,0.12986946,1.0,0.28571653366088867,-0.24944437,-0.7966193,0.99677473,0.248,-0.67013055,1.0,0.5132842063903809
248,-0.008484377525746822,0,0.5317392945289612,inf,0.11119992,0.2827706,1.0039153,0.249,0.13037379,1.0,0.2054969072341919,1.2505997,-0.6368467,0.9984692,1.049,0.13037379,1.0,0.7932667136192322,-0.5489313,1.2402623,1.0011866,0.249,0.9303738,1.0,0.8559945821762085,-0.746034,-0.080668435,0.99732584,-0.551,0.13037379,1.0,0.2873747646808624,-0.2516383,-0.796861,0.9967742,0.249,-0.66962624,1.0,0.5165634751319885
249,-0.008540029637515545,0,0.5359483957290649,inf,0.11227754,0.28554112,1.0039192,0.25,0.13087788,1.0,0.20713172852993011,1.2537684,-0.64346033,0.9984739,1.05,0.13087788,1.0,0.8007019758224487,-0.55390126,1.2447914,1.0011867,0.25,0.9308779,1.0,0.8630181550979614,-0.7461209,-0.08142604,0.9973249,-0.55,0.13087788,1.0,0.2890389561653137,-0.2538399,-0.79710615,0.99677384,0.25,-0.6691221,1.0,0.5198509097099304
250,-0.008595054969191551,0,0.5401768088340759,inf,0.11335888,0.28832597,1.0039234,0.251,0.13138174,1.0,0.20878687500953674,1.2569356,-0.6501081,0.9984788,1.051,0.13138174,1.0,0.8081696629524231,-0.5588909,1.2493439,1.0011872,0.251,0.93138176,1.0,0.8700715899467468,-0.74621314,-0.08218715,0.9973236,-0.549,0.13138174,1.0,0.2907092273235321,-0.2560492,-0.7973547,0.9967735,0.251,-0.66861826,1.0,0.5231465697288513
251,-0.008650817908346653,0,0.5444245338439941,inf,0.11444388,0.29112518,1.0039277,0.252,0.13188536,1.0,0.21046242117881775,1.2601012,-0.6567899,0.9984835,1.052,0.13188536,1.0,0.8156697154045105,-0.5639,1.2539195,1.0011874,0.252,0.93188536,1.0,0.8771545886993408,-0.74631083,-0.08295173,0.9973226,-0.548,0.13188536,1.0,0.29238560795783997,-0.25826606,-0.79760677,0.9967732,0.252,-0.66811466,1.0,0.5264504551887512
252,-0.008706867694854736,0,0.5486916303634644,inf,0.11553258,0.29393873,1.0039319,0.253,0.13238876,1.0,0.21215829253196716,1.263265,-0.6635058,0.99848837,1.053,0.13238876,1.0,0.8232021927833557,-0.5689286,1.2585185,1.0011879,0.253,0.9323888,1.0,0.884267270565033,-0.7464139,-0.083719805,0.99732155,-0.54700005,0.13238876,1.0,0.29406794905662537,-0.26049057,-0.7978622,0.9967728,0.253,-0.66761124,1.0,0.5297624468803406
253,-0.008763663470745087,0,0.552977979183197,inf,0.116624884,0.29676658,1.0039357,0.254,0.13289192,1.0,0.21387453377246857,1.2664269,-0.67025566,0.9984932,1.054,0.13289192,1.0,0.8307667970657349,-0.57397646,1.2631404,1.0011879,0.254,0.93289196,1.0,0.8914092779159546,-0.7465224,-0.08449131,0.99732065,-0.546,0.13289192,1.0,0.2957564890384674,-0.26272264,-0.798121,0.9967726,0.254,-0.66710806,1.0,0.5330826640129089
254,-0.00881983246654272,0,0.5572835206985474,inf,0.11772085,0.2996088,1.0039396,0.255,0.13339484,1.0,0.21561114490032196,1.2695868,-0.6770396,0.9984981,1.0550001,0.13339484,1.0,0.8383637070655823,-0.57904375,1.2677855,1.0011885,0.255,0.93339485,1.0,0.8985808491706848,-0.74663633,-0.0852663,0.99731946,-0.545,0.13339484,1.0,0.2974509596824646,-0.2649623,-0.7983831,0.9967723,0.255,-0.6666052,1.0,0.536410927772522
255,-0.00887673906981945,0,0.5616083145141602,inf,0.11882041,0.30246544,1.0039437,0.256,0.13389753,1.0,0.2173682153224945,1.2727445,-0.68385756,0.99850285,1.056,0.13389753,1.0,0.8459928035736084,-0.5841302,1.2724535,1.0011886,0.256,0.93389755,1.0,0.905781626701355,-0.7467557,-0.08604471,0.9973186,-0.544,0.13389753,1.0,0.29915153980255127,-0.26720947,-0.79864866,0.9967721,0.256,-0.66610247,1.0,0.5397472381591797
256,-0.008934390731155872,0,0.5659521818161011,inf,0.11992357,0.30533645,1.0039476,0.257,0.13439997,1.0,0.21914564073085785,1.2758999,-0.6907095,0.99850786,1.057,0.13439997,1.0,0.8536538481712341,-0.5892359,1.2771447,1.001189,0.257,0.93439996,1.0,0.9130117893218994,-0.7468806,-0.08682656,0.9973177,-0.543,0.13439997,1.0,0.3008582293987274,-0.26946414,-0.7989175,0.9967718,0.257,-0.66560006,1.0,0.5430915355682373
257,-0.008992337621748447,0,0.5703152418136597,inf,0.12103027,0.30822182,1.0039512,0.258,0.13490218,1.0,0.22094346582889557,1.2790529,-0.69759536,0.9985128,1.058,0.13490218,1.0,0.8613470792770386,-0.5943606,1.2818586,1.0011891,0.258,0.9349022,1.0,0.9202710390090942,-0.7470108,-0.08761197,0.9973169,-0.54200006,0.13490218,1.0,0.3025709390640259,-0.27172628,-0.7991896,0.9967717,0.258,-0.66509783,1.0,0.5464438796043396
258,-0.009049655869603157,0,0.5746975541114807,inf,0.12214056,0.31112158,1.0039549,0.259,0.13540414,1.0,0.22276169061660767,1.2822033,-0.7045153,0.99851775,1.059,0.13540414,1.0,0.8690722584724426,-0.5995044,1.2865953,1.0011896,0.259,0.9354042,1.0,0.9275594353675842,-0.74714655,-0.08840096,0.9973159,-0.541,0.13540414,1.0,0.30428987741470337,-0.2739959,-0.7994651,0.9967715,0.259,-0.66459584,1.0,0.5498043894767761
259,-0.0091080442070961,0,0.5790987610816956,inf,0.12325436,0.31403583,1.0039587,0.26,0.13590586,1.0,0.22460037469863892,1.285351,-0.71146905,0.99852264,1.06,0.13590586,1.0,0.8768292665481567,-0.6046671,1.2913548,1.0011897,0.26,0.9359059,1.0,0.9348767995834351,-0.7472877,-0.089193486,0.99731517,-0.54,0.13590586,1.0,0.30601486563682556,-0.27627295,-0.79974383,0.9967714,0.26,-0.66409415,1.0,0.5531725883483887
260,-0.009166638366878033,0,0.5835191011428833,inf,0.124371685,0.31696445,1.0039624,0.261,0.13640735,1.0,0.22645942866802216,1.2884959,-0.71845675,0.99852765,1.061,0.13640735,1.0,0.8846181035041809,-0.60984874,1.2961372,1.0011901,0.261,0.9364073,1.0,0.9422232508659363,-0.7474343,-0.089989565,0.9973144,-0.53900003,0.13640735,1.0,0.307746022939682,-0.2785574,-0.8000258,0.9967712,0.261,-0.6635927,1.0,0.5565488338470459
261,-0.009226438589394093,0,0.5879584550857544,inf,0.12549248,0.31990752,1.0039657,0.262,0.13690859,1.0,0.22833885252475739,1.2916378,-0.72547835,0.99853265,1.062,0.13690859,1.0,0.8924387097358704,-0.61504906,1.3009422,1.0011901,0.262,0.9369086,1.0,0.9495983123779297,-0.74758637,-0.0907892,0.99731374,-0.538,0.13690859,1.0,0.3094833791255951,-0.28084922,-0.8003111,0.9967712,0.262,-0.6630914,1.0,0.5599329471588135
262,-0.009285158477723598,0,0.5924168229103088,inf,0.12661678,0.32286504,1.0039692,0.263,0.1374096,1.0,0.23023870587348938,1.2947766,-0.7325339,0.9985377,1.063,0.1374096,1.0,0.9002912044525146,-0.6202683,1.30577,1.0011905,0.263,0.93740964,1.0,0.9570024609565735,-0.74774384,-0.09159246,0.9973128,-0.537,0.1374096,1.0,0.31122681498527527,-0.2831484,-0.8005996,0.99677116,0.263,-0.6625904,1.0,0.5633249878883362
263,-0.009345078840851784,0,0.5968940854072571,inf,0.12774453,0.32583705,1.0039728,0.264,0.13791035,1.0,0.23215895891189575,1.2979121,-0.7396232,0.9985426,1.064,0.13791035,1.0,0.9081751704216003,-0.62550604,1.3106205,1.0011905,0.264,0.9379104,1.0,0.9644352197647095,-0.7479068,-0.092399344,0.99731225,-0.536,0.13791035,1.0,0.3129764795303345,-0.28545493,-0.8008912,0.99677116,0.264,-0.66208965,1.0,0.5667248368263245
264,-0.009404829703271389,0,0.6013903617858887,inf,0.12887572,0.32882348,1.0039762,0.265,0.13841085,1.0,0.23409953713417053,1.3010442,-0.7467463,0.99854773,1.065,0.13841085,1.0,0.9160906672477722,-0.6307625,1.3154938,1.0011909,0.265,0.9384109,1.0,0.9718968272209167,-0.74807525,-0.09320993,0.99731153,-0.535,0.13841085,1.0,0.3147323727607727,-0.28776875,-0.8011861,0.99677104,0.265,-0.66158915,1.0,0.5701324343681335
265,-0.009465789422392845,0,0.6059055328369141,inf,0.1300103,0.3318244,1.0039793,0.266,0.13891111,1.0,0.2360605150461197,1.3041729,-0.75390327,0.9985528,1.066,0.13891111,1.0,0.9240378737449646,-0.6360374,1.3203896,1.0011909,0.266,0.93891114,1.0,0.9793868660926819,-0.74824905,-0.094024196,0.997311,-0.53400004,0.13891111,1.0,0.3164944350719452,-0.29008985,-0.80148417,0.9967712,0.266,-0.6610889,1.0,0.5735479593276978
266,-0.009525667876005173,0,0.6104395389556885,inf,0.13114831,0.3348398,1.0039824,0.267,0.13941114,1.0,0.23804180324077606,1.3072978,-0.76109403,0.998558,1.067,0.13941114,1.0,0.9320164918899536,-0.64133084,1.3253082,1.0011914,0.267,0.93941116,1.0,0.9869056940078735,-0.7484283,-0.094842225,0.99731016,-0.533,0.13941114,1.0,0.31826281547546387,-0.2924182,-0.80178535,0.9967712,0.267,-0.66058886,1.0,0.5769710540771484
267,-0.009586747735738754,0,0.6149924397468567,inf,0.1322897,0.33786973,1.0039859,0.268,0.1399109,1.0,0.2400434911251068,1.3104191,-0.7683185,0.99856293,1.0680001,0.1399109,1.0,0.9400264024734497,-0.64664257,1.3302492,1.0011913,0.268,0.9399109,1.0,0.9944528341293335,-0.748613,-0.09566402,0.99730974,-0.532,0.1399109,1.0,0.32003745436668396,-0.29475382,-0.80208975,0.99677134,0.268,-0.66008914,1.0,0.5804019570350647
268,-0.009647659957408905,0,0.6195641756057739,inf,0.13343444,0.34091413,1.003989,0.269,0.14041042,1.0,0.2420654147863388,1.3135365,-0.7755767,0.9985681,1.069,0.14041042,1.0,0.9480677843093872,-0.6519727,1.335213,1.0011917,0.269,0.94041044,1.0,1.0020285844802856,-0.74880314,-0.09648964,0.9973091,-0.531,0.14041042,1.0,0.32181838154792786,-0.2970966,-0.8023972,0.99677134,0.269,-0.6595896,1.0,0.583840548992157
269,-0.009709781035780907,0,0.6241545677185059,inf,0.13458252,0.34397307,1.0039917,0.27,0.14090969,1.0,0.2441076934337616,1.3166497,-0.78286856,0.99857324,1.07,0.14090969,1.0,0.9561403393745422,-0.65732104,1.3401991,1.0011916,0.27,0.9409097,1.0,1.0096324682235718,-0.74899864,-0.09731908,0.9973087,-0.53,0.14090969,1.0,0.32360562682151794,-0.29944658,-0.8027078,0.9967716,0.27,-0.65909034,1.0,0.5872868299484253
270,-0.009770819917321205,0,0.6287637948989868,inf,0.13573393,0.34704652,1.0039947,0.271,0.14140871,1.0,0.24617022275924683,1.3197588,-0.7901942,0.9985785,1.071,0.14140871,1.0,0.9642442464828491,-0.6626876,1.3452079,1.001192,0.271,0.94140875,1.0,1.0172648429870605,-0.7491996,-0.09815242,0.99730796,-0.52900004,0.14140871,1.0,0.3253992199897766,-0.3018037,-0.80302143,0.9967717,0.271,-0.6585913,1.0,0.5907407402992249
271,-0.009833062998950481,0,0.633391797542572,inf,0.13688864,0.35013458,1.0039978,0.272,0.14190748,1.0,0.24825307726860046,1.3228636,-0.7975534,0.9985835,1.072,0.14190748,1.0,0.972379207611084,-0.6680722,1.3502392,1.001192,0.272,0.9419075,1.0,1.0249253511428833,-0.749406,-0.09898966,0.9973076,-0.528,0.14190748,1.0,0.32719916105270386,-0.304168,-0.8033382,0.99677193,0.272,-0.6580925,1.0,0.5942022204399109
272,-0.009895136579871178,0,0.6380384564399719,inf,0.13804665,0.35323712,1.0040007,0.273,0.142406,1.0,0.2503560781478882,1.3259639,-0.80494624,0.9985888,1.073,0.142406,1.0,0.9805452227592468,-0.67347497,1.3552929,1.0011923,0.273,0.942406,1.0,1.0326141119003296,-0.74961776,-0.09983086,0.99730706,-0.527,0.142406,1.0,0.32900547981262207,-0.30653936,-0.803658,0.99677205,0.273,-0.657594,1.0,0.5976712703704834
273,-0.009958420880138874,0,0.6427037119865417,inf,0.1392079,0.35635424,1.0040032,0.274,0.14290427,1.0,0.25247934460639954,1.3290596,-0.8123726,0.998594,1.074,0.14290427,1.0,0.9887422919273376,-0.6788956,1.3603691,1.0011922,0.274,0.9429043,1.0,1.0403308868408203,-0.74983495,-0.100676015,0.9973067,-0.526,0.14290427,1.0,0.33081820607185364,-0.30891782,-0.8039808,0.9967724,0.274,-0.65709573,1.0,0.6011479496955872
274,-0.010020626708865166,0,0.6473876237869263,inf,0.14037243,0.35948592,1.0040058,0.275,0.14340226,1.0,0.25462281703948975,1.3321506,-0.8198327,0.9985993,1.075,0.14340226,1.0,0.9969704151153564,-0.68433416,1.3654678,1.0011927,0.275,0.9434023,1.0,1.0480756759643555,-0.7500575,-0.1015252,0.99730605,-0.525,0.14340226,1.0,0.33263736963272095,-0.31130332,-0.8043067,0.99677265,0.275,-0.65659773,1.0,0.6046320796012878
275,-0.010084028355777264,0,0.6520901918411255,inf,0.14154017,0.36263222,1.0040085,0.276,0.14390002,1.0,0.2567864656448364,1.3352368,-0.8273262,0.99860436,1.076,0.14390002,1.0,1.0052293539047241,-0.68979055,1.3705887,1.0011926,0.276,0.94390005,1.0,1.055848479270935,-0.75028545,-0.10237842,0.99730587,-0.52400005,0.14390002,1.0,0.33446285128593445,-0.31369588,-0.8046356,0.99677294,0.276,-0.6561,1.0,0.6081237196922302
276,-0.010147267952561378,0,0.6568112373352051,inf,0.14271113,0.36579308,1.004011,0.277,0.14439753,1.0,0.2589702308177948,1.338318,-0.8348532,0.9986098,1.077,0.14439753,1.0,1.013519048690796,-0.6952647,1.3757321,1.0011929,0.277,0.94439757,1.0,1.0636491775512695,-0.75051886,-0.10323574,0.99730533,-0.523,0.14439753,1.0,0.3362950086593628,-0.3160954,-0.8049674,0.9967732,0.277,-0.65560246,1.0,0.6116228103637695
277,-0.010211712680757046,0,0.6615508198738098,inf,0.14388527,0.36896855,1.0040133,0.278,0.14489476,1.0,0.26117414236068726,1.3413941,-0.8424136,0.998615,1.0780001,0.14489476,1.0,1.0218396186828613,-0.70075655,1.3808978,1.0011928,0.278,0.9448948,1.0,1.0714776515960693,-0.7507576,-0.10409714,0.9973051,-0.522,0.14489476,1.0,0.33813348412513733,-0.31850195,-0.8053022,0.9967736,0.278,-0.65510523,1.0,0.6151293516159058
278,-0.010275083594024181,0,0.6663089394569397,inf,0.14506258,0.37215862,1.0040156,0.279,0.14539175,1.0,0.26339811086654663,1.3444649,-0.85000753,0.99862045,1.079,0.14539175,1.0,1.0301908254623413,-0.70626605,1.3860859,1.0011933,0.279,0.9453918,1.0,1.079334020614624,-0.7510017,-0.10496271,0.99730444,-0.521,0.14539175,1.0,0.33997854590415955,-0.32091543,-0.80564,0.99677396,0.279,-0.65460825,1.0,0.6186432838439941
279,-0.010339651256799698,0,0.6710854768753052,inf,0.14624305,0.37536335,1.004018,0.28,0.14588846,1.0,0.2656422257423401,1.3475305,-0.85763484,0.9986256,1.08,0.14588846,1.0,1.0385727882385254,-0.711793,1.3912961,1.0011933,0.28,0.94588846,1.0,1.087217926979065,-0.75125116,-0.10583244,0.9973044,-0.52,0.14588846,1.0,0.3418300449848175,-0.32333586,-0.8059807,0.9967744,0.28,-0.65411156,1.0,0.6221646070480347
280,-0.01040410716086626,0,0.6758805513381958,inf,0.14742666,0.37858266,1.0040202,0.281,0.14638494,1.0,0.2679062783718109,1.3505905,-0.86529547,0.99863106,1.081,0.14638494,1.0,1.0469852685928345,-0.71733755,1.3965287,1.0011936,0.281,0.94638497,1.0,1.0951294898986816,-0.75150603,-0.10670641,0.9973039,-0.51900005,0.14638494,1.0,0.34368813037872314,-0.3257632,-0.8063243,0.99677473,0.281,-0.65361506,1.0,0.6256932616233826
281,-0.010469772852957249,0,0.6806938648223877,inf,0.14861338,0.38181663,1.0040221,0.282,0.14688115,1.0,0.27019038796424866,1.3536447,-0.8729894,0.99863636,1.082,0.14688115,1.0,1.055428147315979,-0.72289944,1.4017836,1.0011935,0.282,0.9468812,1.0,1.1030687093734741,-0.75176626,-0.107584596,0.9973037,-0.518,0.14688115,1.0,0.34555283188819885,-0.3281974,-0.80667084,0.99677527,0.282,-0.65311885,1.0,0.6292293071746826
282,-0.010534364730119705,0,0.6855255961418152,inf,0.14980325,0.38506526,1.004024,0.283,0.14737709,1.0,0.27249446511268616,1.3566933,-0.88071674,0.99864185,1.083,0.14737709,1.0,1.063901662826538,-0.7284787,1.4070606,1.001194,0.283,0.9473771,1.0,1.1110353469848633,-0.75203186,-0.10846708,0.9973032,-0.517,0.14737709,1.0,0.34742406010627747,-0.33063847,-0.80702025,0.99677575,0.283,-0.65262294,1.0,0.6327725648880005
283,-0.010600153356790543,0,0.6903756260871887,inf,0.15099624,0.38832858,1.0040263,0.284,0.14787276,1.0,0.2748185098171234,1.3597358,-0.88847727,0.99864703,1.084,0.14787276,1.0,1.072405457496643,-0.7340752,1.4123598,1.001194,0.284,0.94787276,1.0,1.1190294027328491,-0.75230277,-0.10935386,0.9973031,-0.51600003,0.14787276,1.0,0.34930184483528137,-0.33308637,-0.8073725,0.9967763,0.284,-0.65212727,1.0,0.636323094367981
284,-0.010665779933333397,0,0.6952440142631531,inf,0.15219238,0.39160654,1.0040282,0.285,0.1483682,1.0,0.2771623730659485,1.3627726,-0.896271,0.9986526,1.085,0.1483682,1.0,1.0809396505355835,-0.739689,1.4176812,1.0011945,0.285,0.9483682,1.0,1.127050757408142,-0.75257903,-0.11024501,0.9973028,-0.515,0.1483682,1.0,0.3511863648891449,-0.33554107,-0.80772763,0.99677676,0.285,-0.65163183,1.0,0.639880895614624
285,-0.010732609778642654,0,0.7001305818557739,inf,0.15339161,0.3948992,1.0040298,0.286,0.14886335,1.0,0.27952614426612854,1.365803,-0.90409786,0.99865794,1.086,0.14886335,1.0,1.0895040035247803,-0.74531984,1.4230247,1.0011944,0.286,0.9488634,1.0,1.1350995302200317,-0.75286067,-0.11114052,0.9973026,-0.514,0.14886335,1.0,0.3530774712562561,-0.33800256,-0.8080856,0.99677736,0.286,-0.65113664,1.0,0.6434458494186401
286,-0.010798363946378231,0,0.705035388469696,inf,0.15459399,0.39820656,1.0040313,0.287,0.14935823,1.0,0.2819097340106964,1.3688271,-0.911958,0.99866354,1.087,0.14935823,1.0,1.0980985164642334,-0.7509678,1.4283904,1.0011948,0.287,0.9493582,1.0,1.1431756019592285,-0.7531476,-0.112040445,0.99730206,-0.513,0.14935823,1.0,0.35497522354125977,-0.34047082,-0.80844635,0.99677795,0.287,-0.6506418,1.0,0.6470180153846741
287,-0.010865317657589912,0,0.7099584341049194,inf,0.15579948,0.40152866,1.0040332,0.288,0.14985286,1.0,0.2843131124973297,1.3718448,-0.9198511,0.9986688,1.088,0.14985286,1.0,1.1067231893539429,-0.7566327,1.433778,1.001195,0.288,0.9498529,1.0,1.1512786149978638,-0.75343984,-0.11294481,0.99730206,-0.512,0.14985286,1.0,0.3568796217441559,-0.34294578,-0.80880994,0.99677855,0.288,-0.65014714,1.0,0.6505972743034363
288,-0.010932106524705887,0,0.7148995399475098,inf,0.15700811,0.40486547,1.0040348,0.289,0.15034722,1.0,0.28673627972602844,1.374856,-0.9277774,0.99867445,1.089,0.15034722,1.0,1.1153780221939087,-0.7623146,1.4391878,1.0011954,0.289,0.95034724,1.0,1.1594088077545166,-0.75373745,-0.11385367,0.99730176,-0.51100004,0.15034722,1.0,0.3587908148765564,-0.34542748,-0.80917627,0.9967792,0.289,-0.6496528,1.0,0.6541837453842163
289,-0.011000103317201138,0,0.7198587656021118,inf,0.15821983,0.40821698,1.004036,0.29,0.15084131,1.0,0.2891790568828583,1.3778604,-0.93573666,0.99867994,1.09,0.15084131,1.0,1.1240627765655518,-0.7680133,1.4446195,1.0011954,0.29,0.9508413,1.0,1.1675660610198975,-0.75404036,-0.11476702,0.99730164,-0.51,0.15084131,1.0,0.36070871353149414,-0.34791586,-0.8095454,0.99678,0.29,-0.6491587,1.0,0.6577772498130798
290,-0.011067022569477558,0,0.7248360514640808,inf,0.15943469,0.41158327,1.0040371,0.291,0.15133514,1.0,0.29164159297943115,1.3808581,-0.9437289,0.9986856,1.0910001,0.15133514,1.0,1.1327773332595825,-0.7737288,1.4500732,1.0011959,0.291,0.95133513,1.0,1.1757501363754272,-0.7543486,-0.115684934,0.99730116,-0.509,0.15133514,1.0,0.3626333177089691,-0.3504109,-0.8099173,0.9967807,0.291,-0.6486649,1.0,0.6613778471946716
291,-0.011135142296552658,0,0.7298313975334167,inf,0.16065265,0.41496435,1.0040385,0.292,0.15182869,1.0,0.2941238284111023,1.3838488,-0.95175415,0.99869096,1.092,0.15182869,1.0,1.14152193069458,-0.779461,1.455549,1.0011959,0.292,0.9518287,1.0,1.183961272239685,-0.7546621,-0.116607405,0.9973013,-0.508,0.15182869,1.0,0.3645646870136261,-0.35291255,-0.8102919,0.9967815,0.292,-0.6481713,1.0,0.6649854183197021
292,-0.011203096248209476,0,0.7348448038101196,inf,0.16187374,0.41836017,1.0040396,0.293,0.15232198,1.0,0.2966255843639374,1.3868325,-0.9598122,0.99869674,1.093,0.15232198,1.0,1.1502963304519653,-0.7852099,1.4610467,1.0011965,0.293,0.952322,1.0,1.1921991109848022,-0.7549809,-0.11753451,0.99730104,-0.50699997,0.15232198,1.0,0.36650288105010986,-0.35542083,-0.8106692,0.9967823,0.293,-0.647678,1.0,0.6686000227928162
293,-0.011272259056568146,0,0.7398760914802551,inf,0.16309793,0.42177075,1.0040404,0.294,0.15281498,1.0,0.2991469204425812,1.3898088,-0.9679032,0.99870235,1.094,0.15281498,1.0,1.1591004133224487,-0.79097533,1.4665662,1.0011965,0.294,0.952815,1.0,1.2004637718200684,-0.755305,-0.11846623,0.997301,-0.50600004,0.15281498,1.0,0.36844775080680847,-0.3579357,-0.8110492,0.99678326,0.294,-0.647185,1.0,0.6722216606140137
294,-0.011340346187353134,0,0.7449253797531128,inf,0.16432525,0.42519614,1.0040412,0.295,0.15330774,1.0,0.3016878068447113,1.3927778,-0.976027,0.9987081,1.095,0.15330774,1.0,1.1679340600967407,-0.79675734,1.4721076,1.001197,0.295,0.95330775,1.0,1.2087550163269043,-0.7556344,-0.11940265,0.9973006,-0.505,0.15330774,1.0,0.3703995943069458,-0.36045712,-0.8114319,0.9967842,0.295,-0.6466923,1.0,0.6758502125740051
295,-0.011409632861614227,0,0.7499925494194031,inf,0.16555566,0.42863637,1.0040421,0.296,0.1538002,1.0,0.30424824357032776,1.3957394,-0.9841836,0.9987136,1.096,0.1538002,1.0,1.17679762840271,-0.80255574,1.4776709,1.0011971,0.296,0.9538002,1.0,1.2170730829238892,-0.75596905,-0.12034376,0.9973008,-0.504,0.1538002,1.0,0.37235814332962036,-0.36298507,-0.8118173,0.99678516,0.296,-0.6461998,1.0,0.6794856786727905
296,-0.011478755623102188,0,0.7550775408744812,inf,0.16678919,0.4320914,1.0040429,0.297,0.15429239,1.0,0.306828111410141,1.3986936,-0.9923729,0.99871945,1.097,0.15429239,1.0,1.1856904029846191,-0.80837053,1.4832561,1.0011976,0.297,0.9542924,1.0,1.2254174947738647,-0.756309,-0.121289626,0.9973006,-0.503,0.15429239,1.0,0.37432360649108887,-0.36551955,-0.81220526,0.9967862,0.297,-0.6457076,1.0,0.6831281185150146
297,-0.011549083516001701,0,0.7601804137229919,inf,0.1680258,0.43556124,1.0040431,0.298,0.15478432,1.0,0.309427410364151,1.4016398,-1.0005949,0.9987252,1.098,0.15478432,1.0,1.1946128606796265,-0.8142016,1.4888629,1.0011977,0.298,0.95478433,1.0,1.2337883710861206,-0.7566542,-0.12224025,0.9973006,-0.502,0.15478432,1.0,0.3762959837913513,-0.3680605,-0.8125959,0.9967873,0.298,-0.6452157,1.0,0.6867772936820984
298,-0.011618337593972683,0,0.7653009295463562,inf,0.16926555,0.4390459,1.0040435,0.299,0.15527597,1.0,0.312046080827713,1.4045781,-1.0088495,0.998731,1.099,0.15527597,1.0,1.2035646438598633,-0.8200489,1.4944917,1.0011983,0.299,0.955276,1.0,1.2421858310699463,-0.7570046,-0.12319569,0.9973004,-0.50100005,0.15527597,1.0,0.3782751262187958,-0.3706079,-0.8129892,0.99678844,0.299,-0.644724,1.0,0.6904333233833313
299,-0.011688788421452045,0,0.7704393267631531,inf,0.17050838,0.4425455,1.004044,0.3,0.15576734,1.0,0.3146841824054718,1.4075086,-1.0171367,0.9987366,1.1,0.15576734,1.0,1.21254563331604,-0.8259124,1.5001421,1.0011985,0.3,0.95576733,1.0,1.2506095170974731,-0.75736034,-0.12415597,0.9973007,-0.5,0.15576734,1.0,0.3802613615989685,-0.37316176,-0.813385,0.9967896,0.3,-0.6442327,1.0,0.6940962076187134
300,-0.01175907626748085,0,0.7755954265594482,inf,0.17175433,0.4460599,1.0040443,0.301,0.15625843,1.0,0.3173415958881378,1.410431,-1.0254564,0.9987425,1.1010001,0.15625843,1.0,1.2215560674667358,-0.83179206,1.5058143,1.0011991,0.301,0.9562584,1.0,1.2590595483779907,-0.75772125,-0.12512113,0.9973007,-0.499,0.15625843,1.0,0.382254421710968,-0.37572202,-0.8137834,0.99679077,0.301,-0.6437416,1.0,0.6977658867835999
301,-0.011830570176243782,0,0.7807692289352417,inf,0.17300335,0.44958916,1.0040443,0.302,0.15674925,1.0,0.32001829147338867,1.413345,-1.0338087,0.99874836,1.102,0.15674925,1.0,1.230595588684082,-0.8376876,1.5115081,1.0011992,0.302,0.95674926,1.0,1.2675355672836304,-0.7580874,-0.12609118,0.99730086,-0.49800003,0.15674925,1.0,0.3842543959617615,-0.37828866,-0.8141844,0.99679214,0.302,-0.64325076,1.0,0.701442301273346
