episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
4,202,931,-0.003840506076812744,0,0.14591838419437408,1.1461353302001953,0.07606834,0.0064199385,1.0014328,0.1395625,0.07400451,1.0,0.09274283796548843,0.7731092,0.06540406,1.0004853,0.9395625,0.07400451,1.0,0.16667604446411133,-0.014624873,0.7440382,0.99992234,0.1395625,0.87400454,1.0,0.20165565609931946,-0.7567013,0.06704279,1.0016139,-0.6604375,0.07400451,1.0,0.09652866423130035,0.036748998,-0.8638686,1.0007037,0.1395625,-0.7259955,1.0,0.17198868095874786
4,203,932,-0.0038518321234732866,0,0.14660969376564026,1.1435649394989014,0.07716104,0.0065786894,1.0014354,0.14025,0.07436481,1.0,0.09261336177587509,0.77274686,0.066334076,1.0004859,0.94025004,0.07436481,1.0,0.1676962822675705,-0.01477594,0.74326545,0.99991566,0.14025,0.87436485,1.0,0.20302735269069672,-0.75628155,0.067898594,1.001618,-0.65975,0.07436481,1.0,0.09676142781972885,0.0370845,-0.8644448,1.0007036,0.14025,-0.7256352,1.0,0.17295005917549133
4,204,933,-0.003862295998260379,0,0.14730225503444672,1.1409884691238403,0.078262374,0.0067380867,1.0014374,0.1409375,0.074725054,1.0,0.09247954934835434,0.7723803,0.06727132,1.0004869,0.9409375,0.074725054,1.0,0.16872265934944153,-0.014927668,0.7424866,0.999909,0.1409375,0.87472504,1.0,0.20440393686294556,-0.75585926,0.06875921,1.0016218,-0.6590625,0.074725054,1.0,0.09699398279190063,0.037420236,-0.86502033,1.0007023,0.1409375,-0.725275,1.0,0.17391113936901093
4,205,934,-0.003873731242492795,0,0.14799611270427704,1.1384057998657227,0.07937249,0.0068980497,1.00144,0.141625,0.07508524,1.0,0.09234143793582916,0.77200955,0.068215705,1.0004873,0.941625,0.07508524,1.0,0.16975520551204681,-0.015080099,0.74170154,0.9999023,0.141625,0.87508523,1.0,0.2057855874300003,-0.7554344,0.06962461,1.0016259,-0.658375,0.07508524,1.0,0.09722644835710526,0.037756152,-0.86559516,1.000702,0.141625,-0.7249148,1.0,0.17487195134162903
4,206,935,-0.0038844458758831024,0,0.1486913561820984,1.1358164548873901,0.080491275,0.007058562,1.001442,0.1423125,0.075445354,1.0,0.09219922870397568,0.7716345,0.06916729,1.0004882,0.9423125,0.075445354,1.0,0.17079408466815948,-0.01523319,0.7409104,0.9998956,0.1423125,0.87544537,1.0,0.20717217028141022,-0.7550069,0.070494786,1.0016297,-0.65768754,0.075445354,1.0,0.09745882451534271,0.038092267,-0.8661693,1.0007007,0.1423125,-0.72455466,1.0,0.17583243548870087
4,207,936,-0.003896064590662718,0,0.14938798546791077,1.133220911026001,0.08161887,0.007219542,1.0014446,0.143,0.07580541,1.0,0.09205298870801926,0.77125525,0.070126005,1.0004885,0.943,0.07580541,1.0,0.17183934152126312,-0.015386984,0.74011314,0.9998888,0.143,0.87580544,1.0,0.20856377482414246,-0.7545768,0.07136971,1.0016338,-0.657,0.07580541,1.0,0.09769122302532196,0.038428534,-0.86674255,1.0007004,0.143,-0.7241946,1.0,0.17679254710674286
4,208,937,-0.00390727398917079,0,0.15008598566055298,1.1306190490722656,0.08275518,0.007380974,1.0014464,0.1436875,0.0761654,1.0,0.09190286695957184,0.77087164,0.07109189,1.0004894,0.9436875,0.0761654,1.0,0.17289100587368011,-0.015541438,0.7393098,0.99988204,0.1436875,0.8761654,1.0,0.20996029675006866,-0.7541441,0.07224937,1.0016375,-0.6563125,0.0761654,1.0,0.09792357683181763,0.038764972,-0.867315,1.0006988,0.1436875,-0.72383463,1.0,0.17775219678878784
4,209,938,-0.003919003531336784,0,0.15078549087047577,1.1280107498168945,0.08390033,0.007542777,1.0014489,0.144375,0.07652532,1.0,0.09174898266792297,0.77048373,0.07206488,1.0004897,0.94437504,0.07652532,1.0,0.1739491969347,-0.015696594,0.7385003,0.9998752,0.144375,0.87652534,1.0,0.21136188507080078,-0.75370866,0.07313374,1.0016414,-0.655625,0.07652532,1.0,0.09815602004528046,0.039101534,-0.8678864,1.0006984,0.144375,-0.7234747,1.0,0.17871133983135223
4,210,939,-0.003930324222892523,0,0.15148644149303436,1.1253961324691772,0.08505423,0.0077049346,1.0014507,0.1450625,0.076885186,1.0,0.09159150719642639,0.7700914,0.07304503,1.0004903,0.9450625,0.076885186,1.0,0.175013929605484,-0.01585241,0.7376847,0.9998684,0.1450625,0.8768852,1.0,0.21276840567588806,-0.75327057,0.07402281,1.001645,-0.6549375,0.076885186,1.0,0.09838845580816269,0.039438237,-0.8684569,1.0006969,0.1450625,-0.72311485,1.0,0.17966993153095245
4,211,940,-0.003942166455090046,0,0.1521889716386795,1.1227753162384033,0.08621703,0.007867365,1.0014532,0.14575,0.07724498,1.0,0.09143051505088806,0.7696947,0.07403226,1.0004905,0.94575,0.07724498,1.0,0.17608530819416046,-0.016008928,0.7368631,0.99986154,0.14575,0.877245,1.0,0.21417996287345886,-0.7528298,0.07491655,1.0016488,-0.65425,0.07724498,1.0,0.09862104058265686,0.039775033,-0.8690263,1.0006965,0.14575,-0.722755,1.0,0.1806279867887497
4,212,941,-0.0039536007679998875,0,0.1528930366039276,1.1201483011245728,0.087388605,0.008030055,1.0014548,0.1464375,0.07760472,1.0,0.0912662148475647,0.7692935,0.07502663,1.0004911,0.9464375,0.07760472,1.0,0.17716343700885773,-0.016166104,0.73603535,0.9998547,0.1464375,0.8776047,1.0,0.21559648215770721,-0.7523863,0.075814955,1.0016522,-0.65356255,0.07760472,1.0,0.09885373711585999,0.040111937,-0.8695946,1.000695,0.1464375,-0.7223953,1.0,0.18158532679080963
4,213,942,-0.003965556155890226,0,0.15359875559806824,1.1175146102905273,0.088569105,0.008192919,1.0014572,0.147125,0.07796438,1.0,0.09109870344400406,0.7688878,0.076028064,1.0004914,0.947125,0.07796438,1.0,0.17824839055538177,-0.016323984,0.73520154,0.99984777,0.147125,0.8779644,1.0,0.2170180231332779,-0.75193995,0.07671799,1.001656,-0.652875,0.07796438,1.0,0.09908662736415863,0.040448908,-0.87016165,1.0006944,0.147125,-0.72203565,1.0,0.18254201114177704
4,214,943,-0.003977104090154171,0,0.15430611371994019,1.1148747205734253,0.08975842,0.008355946,1.0014588,0.1478125,0.07832398,1.0,0.09092815965414047,0.7684776,0.07703662,1.0004919,0.9478125,0.07832398,1.0,0.1793401688337326,-0.016482519,0.73436165,0.9998409,0.1478125,0.878324,1.0,0.2184445708990097,-0.75149095,0.077625655,1.0016594,-0.6521875,0.07832398,1.0,0.09931974858045578,0.04078596,-0.8707275,1.0006928,0.1478125,-0.72167605,1.0,0.18349792063236237
4,215,944,-0.003989174030721188,0,0.15501518547534943,1.112228512763977,0.090956695,0.008519051,1.0014611,0.1485,0.07868352,1.0,0.09075471758842468,0.7680629,0.078052215,1.000492,0.94850004,0.07868352,1.0,0.18043892085552216,-0.016641757,0.73351574,0.999834,0.1485,0.8786835,1.0,0.21987611055374146,-0.7510391,0.07853792,1.0016631,-0.6515,0.07868352,1.0,0.09955310076475143,0.041123044,-0.871292,1.0006922,0.1485,-0.7213165,1.0,0.1844530701637268
4,216,945,-0.004000837914645672,0,0.15572598576545715,1.1095761060714722,0.09216383,0.008682221,1.0014626,0.1491875,0.07904299,1.0,0.09057857096195221,0.7676436,0.07907491,1.0004925,0.9491875,0.07904299,1.0,0.18154461681842804,-0.016801653,0.73266375,0.9998271,0.1491875,0.879043,1.0,0.22131270170211792,-0.7505845,0.079454765,1.0016663,-0.6508125,0.07904299,1.0,0.09978673607110977,0.04146018,-0.8718551,1.0006907,0.1491875,-0.72095704,1.0,0.18540731072425842
4,217,946,-0.004013024270534515,0,0.15643858909606934,1.106917381286621,0.09337997,0.008845372,1.001465,0.149875,0.079402395,1.0,0.09039981663227081,0.7672196,0.08010463,1.0004925,0.949875,0.079402395,1.0,0.1826574057340622,-0.016962249,0.7318057,0.9998202,0.149875,0.8794024,1.0,0.2227543294429779,-0.750127,0.08037618,1.0016699,-0.650125,0.079402395,1.0,0.10002066940069199,0.041797314,-0.87241673,1.0006901,0.149875,-0.7205976,1.0,0.1863606870174408
4,218,947,-0.004024805035442114,0,0.15715301036834717,1.1042523384094238,0.094605,0.009008492,1.0014664,0.1505625,0.07976173,1.0,0.0902186930179596,0.766791,0.08114142,1.0004928,0.9505625,0.07976173,1.0,0.1837773323059082,-0.017123504,0.7309416,0.9998132,0.1505625,0.87976176,1.0,0.22420094907283783,-0.7496667,0.081302136,1.0016731,-0.64943755,0.07976173,1.0,0.10025494545698166,0.042134468,-0.8729769,1.0006884,0.1505625,-0.72023827,1.0,0.18731310963630676
4,219,948,-0.004037107806652784,0,0.15786930918693542,1.10158109664917,0.09583906,0.009171495,1.0014685,0.15125,0.080120996,1.0,0.0900353342294693,0.7663577,0.082185216,1.0004928,0.95125,0.080120996,1.0,0.18490447103977203,-0.017285457,0.7300715,0.9998062,0.15125,0.880121,1.0,0.22565259039402008,-0.74920344,0.08223262,1.0016764,-0.64875,0.080120996,1.0,0.10048961639404297,0.042471595,-0.8735355,1.0006877,0.15125,-0.71987903,1.0,0.18826451897621155
4,220,949,-0.004049006849527359,0,0.15858756005764008,1.0989035367965698,0.09708205,0.009334372,1.00147,0.1519375,0.0804802,1.0,0.08984993398189545,0.7659196,0.083236076,1.000493,0.9519375,0.0804802,1.0,0.18603894114494324,-0.017448068,0.7291953,0.9997992,0.1519375,0.88048023,1.0,0.22710931301116943,-0.7487374,0.08316762,1.0016795,-0.6480625,0.0804802,1.0,0.1007247343659401,0.042808708,-0.87409246,1.000686,0.1519375,-0.7195198,1.0,0.18921488523483276
4,221,950,-0.00406142883002758,0,0.15930777788162231,1.0962196588516235,0.09833412,0.009497035,1.0014721,0.152625,0.080839336,1.0,0.08966264873743057,0.7654768,0.08429392,1.000493,0.95262504,0.080839336,1.0,0.18718074262142181,-0.017611379,0.72831315,0.9997921,0.152625,0.88083935,1.0,0.22857102751731873,-0.74826837,0.0841071,1.0016829,-0.647375,0.080839336,1.0,0.10096031427383423,0.043145765,-0.87464774,1.0006852,0.152625,-0.7191607,1.0,0.19016413390636444
4,222,951,-0.004073445685207844,0,0.16002997756004333,1.0935295820236206,0.09959515,0.009659475,1.0014734,0.1533125,0.0811984,1.0,0.08947369456291199,0.7650292,0.08535879,1.0004932,0.9533125,0.0811984,1.0,0.18832992017269135,-0.017775347,0.727425,0.9997852,0.1533125,0.8811984,1.0,0.23003773391246796,-0.7477964,0.08505106,1.0016856,-0.6466875,0.0811984,1.0,0.10119632631540298,0.043482773,-0.87520117,1.0006835,0.1533125,-0.7188016,1.0,0.19111216068267822
4,223,952,-0.004085988271981478,0,0.1607542335987091,1.0908331871032715,0.1008653,0.009821604,1.0014756,0.154,0.0815574,1.0,0.08928325027227402,0.7645768,0.08643063,1.000493,0.954,0.0815574,1.0,0.1894865185022354,-0.017940013,0.7265308,0.999778,0.154,0.8815574,1.0,0.23150953650474548,-0.7473215,0.085999474,1.001689,-0.646,0.0815574,1.0,0.10143284499645233,0.043819692,-0.87575287,1.0006826,0.154,-0.7184426,1.0,0.19205905497074127
4,224,953,-0.004098126199096441,0,0.1614806354045868,1.0881305932998657,0.102144435,0.009983414,1.0014768,0.1546875,0.08191633,1.0,0.08909152448177338,0.76411945,0.08750948,1.0004932,0.9546875,0.08191633,1.0,0.19065073132514954,-0.018105337,0.7256306,0.9997711,0.1546875,0.88191634,1.0,0.23298639059066772,-0.7468436,0.08695232,1.0016917,-0.64531255,0.08191633,1.0,0.10166992247104645,0.044156533,-0.87630266,1.0006809,0.1546875,-0.7180837,1.0,0.19300465285778046
4,225,954,-0.004110724665224552,0,0.16220924258232117,1.0854220390319824,0.10343273,0.010144816,1.0014789,0.155375,0.08227519,1.0,0.0888986885547638,0.7636572,0.088595286,1.000493,0.955375,0.08227519,1.0,0.1918225735425949,-0.01827136,0.72472435,0.9997639,0.155375,0.8822752,1.0,0.23446831107139587,-0.7463627,0.08790959,1.0016949,-0.644625,0.08227519,1.0,0.10190767794847488,0.044493254,-0.8768505,1.0006801,0.155375,-0.7177248,1.0,0.19394898414611816
4,226,955,-0.004122917540371418,0,0.16294004023075104,1.0827070474624634,0.104730055,0.010305803,1.00148,0.1560625,0.08263399,1.0,0.08870499581098557,0.7631901,0.08968806,1.000493,0.9560625,0.08263399,1.0,0.19300198554992676,-0.01843804,0.72381216,0.999757,0.1560625,0.882634,1.0,0.23595522344112396,-0.7458788,0.08887125,1.0016975,-0.6439375,0.08263399,1.0,0.10214602947235107,0.044829864,-0.87739635,1.0006783,0.1560625,-0.71736604,1.0,0.19489191472530365
4,227,956,-0.004135638475418091,0,0.16367311775684357,1.0799859762191772,0.10603657,0.010466287,1.001482,0.15675,0.0829927,1.0,0.08851061016321182,0.76271796,0.090787716,1.0004928,0.95675004,0.0829927,1.0,0.19418922066688538,-0.018605417,0.722894,0.9997497,0.15675,0.88299274,1.0,0.23744723200798035,-0.74539185,0.08983729,1.0017006,-0.64325,0.0829927,1.0,0.10238505154848099,0.045166317,-0.87794006,1.0006773,0.15675,-0.7170073,1.0,0.19583342969417572
4,228,957,-0.004147954285144806,0,0.16440849006175995,1.077258825302124,0.10735216,0.010626259,1.0014831,0.1574375,0.08335136,1.0,0.08831580728292465,0.76224077,0.091894284,1.0004928,0.9574375,0.08335136,1.0,0.195384219288826,-0.01877345,0.72196984,0.9997428,0.1574375,0.8833514,1.0,0.23894427716732025,-0.74490184,0.0908077,1.0017031,-0.6425625,0.08335136,1.0,0.10262473672628403,0.045502633,-0.8784817,1.0006756,0.1574375,-0.71664864,1.0,0.1967734843492508
4,229,958,-0.004160797689110041,0,0.16514626145362854,1.0745253562927246,0.10867697,0.01078563,1.0014851,0.158125,0.08370994,1.0,0.08812075853347778,0.76175857,0.09300766,1.0004925,0.958125,0.08370994,1.0,0.19658704102039337,-0.018942181,0.7210398,0.99973553,0.158125,0.88370997,1.0,0.24044635891914368,-0.74440867,0.09178245,1.0017061,-0.641875,0.08370994,1.0,0.1028650775551796,0.04583876,-0.8790211,1.0006746,0.158125,-0.71629006,1.0,0.1977120339870453
4,230,959,-0.00417324248701334,0,0.16588647663593292,1.0717860460281372,0.11001089,0.010944395,1.0014862,0.1588125,0.084068455,1.0,0.08792572468519211,0.76127124,0.094127886,1.0004925,0.9588125,0.084068455,1.0,0.19779781997203827,-0.019111568,0.7201037,0.99972844,0.1588125,0.8840685,1.0,0.2419535219669342,-0.7439125,0.09276153,1.0017087,-0.64118755,0.084068455,1.0,0.1031062975525856,0.046174712,-0.87955827,1.0006726,0.1588125,-0.71593153,1.0,0.19864900410175323
4,231,960,-0.004186214879155159,0,0.16662916541099548,1.0690406560897827,0.111354075,0.011102463,1.001488,0.1595,0.084426895,1.0,0.08773093670606613,0.76077884,0.09525486,1.0004921,0.9595,0.084426895,1.0,0.19901655614376068,-0.019281654,0.7191617,0.9997211,0.1595,0.8844269,1.0,0.24346570670604706,-0.74341315,0.09374492,1.0017117,-0.6405,0.084426895,1.0,0.10334829241037369,0.046510443,-0.88009316,1.0006714,0.1595,-0.71557313,1.0,0.19958439469337463
4,232,961,-0.004198785405606031,0,0.1673744171857834,1.0662893056869507,0.11270639,0.011259829,1.001489,0.1601875,0.08478527,1.0,0.08753663301467896,0.76028126,0.09638861,1.000492,0.9601875,0.08478527,1.0,0.2002432942390442,-0.019452393,0.7182137,0.99971396,0.1601875,0.8847853,1.0,0.2449830174446106,-0.7429107,0.0947326,1.0017141,-0.6398125,0.08478527,1.0,0.10359110683202744,0.04684597,-0.8806256,1.0006694,0.1601875,-0.7152147,1.0,0.20051808655261993
4,233,962,-0.004211884457617998,0,0.1681222915649414,1.063531756401062,0.114068024,0.0114164,1.0014908,0.160875,0.085143566,1.0,0.08734305948019028,0.7597785,0.09752905,1.0004916,0.96087503,0.085143566,1.0,0.20147818326950073,-0.01962383,0.71725976,0.9997066,0.160875,0.8851436,1.0,0.24650534987449646,-0.742405,0.09572455,1.0017171,-0.639125,0.085143566,1.0,0.10383480042219162,0.047181237,-0.8811556,1.000668,0.160875,-0.71485645,1.0,0.20145006477832794
4,234,963,-0.004224581643939018,0,0.16887280344963074,1.060768485069275,0.11543883,0.011572175,1.0014917,0.1615625,0.08550179,1.0,0.08715047687292099,0.7592705,0.098676205,1.0004914,0.9615625,0.08550179,1.0,0.20272116363048553,-0.019795923,0.7162999,0.9996995,0.1615625,0.8855018,1.0,0.24803277850151062,-0.74189615,0.096720755,1.0017194,-0.6384375,0.08550179,1.0,0.10407935082912445,0.047516268,-0.8816831,1.000666,0.1615625,-0.7144982,1.0,0.20238026976585388
4,235,964,-0.004237808752804995,0,0.16962607204914093,1.0579992532730103,0.116818964,0.011727058,1.0014935,0.16225,0.08585995,1.0,0.08695915341377258,0.75875723,0.09982998,1.000491,0.96225,0.08585995,1.0,0.20397230982780457,-0.01996871,0.71533406,0.9996921,0.16225,0.88585997,1.0,0.24956528842449188,-0.7413841,0.09772119,1.0017222,-0.63775,0.08585995,1.0,0.10432484745979309,0.047851007,-0.88220805,1.0006648,0.16225,-0.71414006,1.0,0.20330868661403656
4,236,965,-0.004250695928931236,0,0.17038211226463318,1.0552241802215576,0.11820832,0.01188105,1.0014943,0.1629375,0.08621804,1.0,0.08676935732364655,0.7582386,0.1009904,1.0004907,0.96293753,0.08621804,1.0,0.20523186028003693,-0.020142151,0.7143623,0.999685,0.1629375,0.8862181,1.0,0.25110286474227905,-0.7408688,0.09872585,1.0017244,-0.6370625,0.08621804,1.0,0.10457136482000351,0.048185475,-0.8827303,1.0006627,0.1629375,-0.71378195,1.0,0.20423518121242523
4,237,966,-0.004264112561941147,0,0.17114099860191345,1.052443265914917,0.119607046,0.012034056,1.001496,0.163625,0.086576045,1.0,0.08658132702112198,0.75771475,0.102157384,1.0004903,0.963625,0.086576045,1.0,0.20649953186511993,-0.020316286,0.7133847,0.9996775,0.163625,0.88657606,1.0,0.25264549255371094,-0.74035025,0.099734694,1.0017269,-0.636375,0.086576045,1.0,0.10481880605220795,0.048519623,-0.88324994,1.0006614,0.163625,-0.71342397,1.0,0.20515979826450348
4,238,967,-0.004277130123227835,0,0.17190280556678772,1.0496567487716675,0.12101503,0.012186073,1.0014968,0.1643125,0.086933985,1.0,0.08639538288116455,0.7571854,0.10333095,1.00049,0.9643125,0.086933985,1.0,0.20777568221092224,-0.020491067,0.712401,0.9996703,0.1643125,0.886934,1.0,0.2541933059692383,-0.7398284,0.100747734,1.001729,-0.63568753,0.086933985,1.0,0.10506726801395416,0.04885346,-0.8837668,1.0006593,0.1643125,-0.71306604,1.0,0.20608241856098175
4,239,968,-0.004290678072720766,0,0.17266763746738434,1.04686439037323,0.12243242,0.012337008,1.0014983,0.165,0.08729185,1.0,0.08621179312467575,0.75665075,0.10451101,1.0004895,0.96500003,0.08729185,1.0,0.2090601921081543,-0.020666534,0.71141136,0.9996629,0.165,0.88729185,1.0,0.2557462155818939,-0.7393033,0.101764925,1.0017314,-0.635,0.08729185,1.0,0.1053168848156929,0.049186945,-0.8842808,1.0006579,0.165,-0.7127082,1.0,0.20700305700302124
4,240,969,-0.004303826950490475,0,0.17343547940254211,1.044066309928894,0.12385909,0.012486859,1.001499,0.1656875,0.08764964,1.0,0.08603084832429886,0.75611055,0.10569759,1.0004891,0.9656875,0.08764964,1.0,0.21035319566726685,-0.020842642,0.7104157,0.9996557,0.1656875,0.88764966,1.0,0.25730425119400024,-0.73877484,0.10278627,1.0017334,-0.6343125,0.08764964,1.0,0.10556750744581223,0.049520086,-0.8847919,1.0006559,0.1656875,-0.71235037,1.0,0.2079215794801712
4,241,970,-0.004317507613450289,0,0.1742064654827118,1.0412627458572388,0.12529522,0.012635533,1.0015006,0.166375,0.08800736,1.0,0.08585285395383835,0.7555649,0.10689059,1.0004886,0.966375,0.08800736,1.0,0.2116546779870987,-0.021019429,0.7094141,0.9996482,0.166375,0.8880074,1.0,0.25886744260787964,-0.73824304,0.10381173,1.0017358,-0.63362503,0.08800736,1.0,0.10581927746534348,0.049852837,-0.88530016,1.0006545,0.166375,-0.7119926,1.0,0.2088380753993988
4,242,971,-0.004330789670348167,0,0.17498067021369934,1.0384536981582642,0.12674066,0.012783028,1.0015012,0.1670625,0.088365,1.0,0.0856781154870987,0.7550137,0.10809005,1.0004883,0.96706253,0.088365,1.0,0.21296483278274536,-0.02119685,0.70840645,0.99964106,0.1670625,0.88836503,1.0,0.2604357898235321,-0.737708,0.104841314,1.0017377,-0.6329375,0.088365,1.0,0.10607234388589859,0.050185215,-0.88580537,1.0006524,0.1670625,-0.711635,1.0,0.20975233614444733
4,243,972,-0.004344603978097439,0,0.17575812339782715,1.0356390476226807,0.1281956,0.01292925,1.0015028,0.16775,0.08872258,1.0,0.08550694584846497,0.754457,0.109295875,1.0004876,0.96775,0.08872258,1.0,0.21428348124027252,-0.021374943,0.70739275,0.99963355,0.16775,0.8887226,1.0,0.26200932264328003,-0.73716944,0.10587498,1.0017399,-0.63225,0.08872258,1.0,0.10632647573947906,0.050517164,-0.8863075,1.000651,0.16775,-0.7112774,1.0,0.21066439151763916
4,244,973,-0.004358020611107349,0,0.17653889954090118,1.0328190326690674,0.12965989,0.013074198,1.0015033,0.1684375,0.08908007,1.0,0.08533965051174164,0.7538947,0.11050809,1.0004872,0.9684375,0.08908007,1.0,0.2156107872724533,-0.021553664,0.706373,0.99962634,0.1684375,0.8890801,1.0,0.2635880708694458,-0.7366275,0.106912725,1.0017418,-0.63156253,0.08908007,1.0,0.10658184438943863,0.050848708,-0.8868065,1.000649,0.1684375,-0.7109199,1.0,0.21157416701316833
4,245,974,-0.004371970891952515,0,0.1773231327533722,1.0299936532974243,0.13113372,0.013217776,1.0015049,0.169125,0.08943749,1.0,0.08517656475305557,0.7533268,0.111726604,1.0004865,0.96912503,0.08943749,1.0,0.21694684028625488,-0.021733047,0.7053472,0.9996188,0.169125,0.8894375,1.0,0.26517200469970703,-0.7360822,0.10795452,1.0017438,-0.630875,0.08943749,1.0,0.10683855414390564,0.05117979,-0.8873023,1.0006474,0.169125,-0.7105625,1.0,0.21248161792755127
4,246,975,-0.004385523032397032,0,0.17811080813407898,1.0271629095077515,0.13261692,0.013359986,1.0015054,0.1698125,0.08979484,1.0,0.08501802384853363,0.75275314,0.11295145,1.0004861,0.9698125,0.08979484,1.0,0.21829162538051605,-0.021913053,0.70431525,0.99961156,0.1698125,0.8897948,1.0,0.2667611539363861,-0.7355334,0.109000355,1.0017455,-0.6301875,0.08979484,1.0,0.10709649324417114,0.051510427,-0.88779485,1.0006454,0.1698125,-0.7102052,1.0,0.21338669955730438
4,247,976,-0.004399610683321953,0,0.1789020597934723,1.0243269205093384,0.1341097,0.0135007305,1.0015069,0.1705,0.09015211,1.0,0.08486434817314148,0.75217384,0.114182524,1.0004854,0.9705,0.09015211,1.0,0.2196451723575592,-0.022093717,0.70327723,0.99960405,0.1705,0.8901521,1.0,0.2683555483818054,-0.7349812,0.11005021,1.0017476,-0.62950003,0.09015211,1.0,0.1073557659983635,0.05184057,-0.88828415,1.0006438,0.1705,-0.7098479,1.0,0.21428942680358887
4,248,977,-0.0044133011251688,0,0.1796969771385193,1.0214858055114746,0.1356119,0.0136400135,1.0015074,0.1711875,0.0905093,1.0,0.08471589535474777,0.75158876,0.115419865,1.0004848,0.97118753,0.0905093,1.0,0.22100767493247986,-0.022274993,0.7022331,0.99959683,0.1711875,0.8905093,1.0,0.26995524764060974,-0.7344254,0.11110406,1.001749,-0.6288125,0.0905093,1.0,0.10761642456054688,0.052170232,-0.88877,1.0006417,0.1711875,-0.7094907,1.0,0.2151896357536316
4,249,978,-0.004427527543157339,0,0.18049560487270355,1.0186395645141602,0.1371237,0.013777735,1.0015088,0.171875,0.090866424,1.0,0.08457301557064056,0.75099796,0.116663374,1.0004841,0.971875,0.090866424,1.0,0.2223789244890213,-0.02245692,0.70118284,0.9995893,0.171875,0.89086646,1.0,0.2715601921081543,-0.7338662,0.1121619,1.0017511,-0.628125,0.090866424,1.0,0.10787847638130188,0.052499365,-0.8892524,1.0006403,0.171875,-0.70913357,1.0,0.21608737111091614
4,250,979,-0.004441359080374241,0,0.18129800260066986,1.0157884359359741,0.13864496,0.0139139,1.0015093,0.1725625,0.09122346,1.0,0.08443604409694672,0.75040126,0.117913075,1.0004835,0.9725625,0.09122346,1.0,0.22375920414924622,-0.022639452,0.7001264,0.99958205,0.1725625,0.8912235,1.0,0.2731703817844391,-0.7333034,0.1132237,1.0017525,-0.62743753,0.09122346,1.0,0.10814189910888672,0.05282798,-0.8897314,1.0006381,0.1725625,-0.70877653,1.0,0.21698254346847534
4,251,980,-0.0044557261280715466,0,0.18210434913635254,1.012932300567627,0.14017586,0.014048408,1.0015106,0.17325,0.09158043,1.0,0.08430536836385727,0.74979883,0.11916889,1.0004828,0.97325003,0.09158043,1.0,0.22514837980270386,-0.022822628,0.69906384,0.9995745,0.17325,0.89158046,1.0,0.27478593587875366,-0.7327371,0.114289455,1.0017542,-0.62675,0.09158043,1.0,0.10840687155723572,0.053156033,-0.8902068,1.0006366,0.17325,-0.70841956,1.0,0.217875137925148
4,252,981,-0.004469698294997215,0,0.1829145848751068,1.0100712776184082,0.14171627,0.014181265,1.0015111,0.1739375,0.09193732,1.0,0.08418132364749908,0.74919045,0.120430835,1.0004822,0.9739375,0.09193732,1.0,0.22654658555984497,-0.023006402,0.697995,0.9995673,0.1739375,0.8919373,1.0,0.27640676498413086,-0.73216724,0.115359135,1.0017556,-0.6260625,0.09193732,1.0,0.10867325961589813,0.05348354,-0.8906786,1.0006344,0.1739375,-0.7080627,1.0,0.21876497566699982
4,253,982,-0.004483830649405718,0,0.183728888630867,1.0072054862976074,0.14326634,0.01431237,1.0015124,0.174625,0.092294134,1.0,0.0840643122792244,0.74857616,0.12169883,1.0004814,0.974625,0.092294134,1.0,0.22795380651950836,-0.023190813,0.6969201,0.99955964,0.174625,0.89229417,1.0,0.27803292870521545,-0.7315938,0.11643273,1.0017571,-0.62537503,0.092294134,1.0,0.10894118994474411,0.05381044,-0.89114666,1.0006328,0.174625,-0.70770586,1.0,0.2196521908044815
4,254,983,-0.004498030059039593,0,0.1845473200082779,1.004334807395935,0.14482595,0.014441729,1.0015128,0.1753125,0.09265087,1.0,0.08395467698574066,0.74795604,0.122972876,1.0004809,0.97531253,0.09265087,1.0,0.22937007248401642,-0.023375813,0.69583887,0.99955213,0.1753125,0.8926509,1.0,0.2796644866466522,-0.7310167,0.11751022,1.0017585,-0.6246875,0.09265087,1.0,0.10921070724725723,0.054136753,-0.89161104,1.0006304,0.1753125,-0.7073491,1.0,0.22053664922714233
4,255,984,-0.004512305837124586,0,0.18536987900733948,1.0014595985412598,0.14639527,0.0145692425,1.001514,0.176,0.09300752,1.0,0.08385282009840012,0.74733007,0.1242529,1.00048,0.976,0.09300752,1.0,0.2307952493429184,-0.023561442,0.6947515,0.9995447,0.176,0.8930075,1.0,0.2813013195991516,-0.73043597,0.11859158,1.00176,-0.624,0.09300752,1.0,0.10948175191879272,0.054462433,-0.89207155,1.0006288,0.176,-0.7069925,1.0,0.22141821682453156
