step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
799,-0.009260773658752441,0,0.5978306531906128,inf,-0.29760522,0.22233675,1.0002078,0.334,0.1723035,1.0,0.6335838437080383,0.8007636,0.024546286,1.0019672,1.1340001,0.1723035,1.0,0.36453068256378174,-0.691322,1.0879029,1.0006897,0.334,0.9723035,1.0,1.0318182706832886,-0.64032376,-0.38812762,0.9995193,-0.46600002,0.1723035,1.0,0.5869174003601074,0.17956549,-0.2889348,1.0002466,0.334,-0.6276965,1.0,0.3723030686378479
800,-0.009297652170062065,0,0.6004924774169922,inf,-0.298729,0.22371726,1.0002195,0.335,0.17278466,1.0,0.6357724666595459,0.8002651,0.025056561,1.0019822,1.135,0.17278466,1.0,0.365889310836792,-0.6948433,1.0898277,1.0006964,0.335,0.97278464,1.0,1.036473274230957,-0.64054096,-0.38981992,0.9995294,-0.465,0.17278466,1.0,0.5893544554710388,0.17958796,-0.28596532,1.0002366,0.335,-0.6272154,1.0,0.37497276067733765
801,-0.00933316070586443,0,0.6031511425971985,inf,-0.2998404,0.2250964,1.0002311,0.336,0.1732655,1.0,0.6379494667053223,0.79976296,0.025562607,1.0019972,1.136,0.1732655,1.0,0.36725401878356934,-0.6983526,1.0917568,1.000703,0.336,0.9732655,1.0,1.041117548942566,-0.64076823,-0.3915045,0.9995393,-0.46400002,0.1732655,1.0,0.5917873978614807,0.17959307,-0.28299868,1.0002263,0.336,-0.6267345,1.0,0.3776472806930542
802,-0.009370136074721813,0,0.605806827545166,inf,-0.3009393,0.2264741,1.0002426,0.337,0.17374605,1.0,0.6401147842407227,0.7992572,0.026064232,1.0020119,1.1370001,0.17374605,1.0,0.368624746799469,-0.7018499,1.0936904,1.0007094,0.337,0.97374606,1.0,1.0457514524459839,-0.64100564,-0.39318144,0.99954915,-0.463,0.17374605,1.0,0.5942162871360779,0.17958082,-0.28003505,1.0002159,0.337,-0.62625396,1.0,0.38032668828964233
803,-0.009406394325196743,0,0.6084591150283813,inf,-0.30202556,0.22785024,1.0002542,0.338,0.1742263,1.0,0.6422681212425232,0.7987479,0.026561279,1.0020263,1.138,0.1742263,1.0,0.3700014352798462,-0.70533496,1.0956281,1.0007156,0.338,0.9742263,1.0,1.0503746271133423,-0.64125305,-0.39485073,0.9995589,-0.462,0.1742263,1.0,0.5966410040855408,0.17955117,-0.27707455,1.0002056,0.338,-0.6257737,1.0,0.3830106854438782
804,-0.009442598558962345,0,0.6111083030700684,inf,-0.303099,0.22922471,1.0002658,0.339,0.17470622,1.0,0.6444094181060791,0.79823506,0.027053507,1.0020405,1.1389999,0.17470622,1.0,0.3713841438293457,-0.70880765,1.0975703,1.0007215,0.339,0.97470623,1.0,1.0549867153167725,-0.64151067,-0.39651248,0.9995687,-0.46100003,0.17470622,1.0,0.5990618467330933,0.1795042,-0.27411726,1.0001949,0.339,-0.6252938,1.0,0.38569924235343933
805,-0.009478307329118252,0,0.6137540340423584,inf,-0.30415952,0.23059739,1.0002774,0.34,0.17518584,1.0,0.646538496017456,0.79771864,0.02754076,1.0020545,1.14,0.17518584,1.0,0.372773140668869,-0.7122677,1.0995164,1.0007273,0.34,0.9751859,1.0,1.0595875978469849,-0.6417783,-0.39816666,0.9995782,-0.46,0.17518584,1.0,0.6014786958694458,0.1794398,-0.27116337,1.0001843,0.34,-0.62481415,1.0,0.3883921802043915
806,-0.009514428675174713,0,0.6163963675498962,inf,-0.30520698,0.2319682,1.0002888,0.341,0.17566516,1.0,0.6486552357673645,0.7971988,0.028022796,1.0020682,1.141,0.17566516,1.0,0.3741682171821594,-0.7157151,1.1014667,1.0007329,0.341,0.97566515,1.0,1.064177393913269,-0.642056,-0.39981332,0.9995874,-0.45900002,0.17566516,1.0,0.6038916707038879,0.17935805,-0.26821294,1.0001733,0.341,-0.6243349,1.0,0.39108946919441223
807,-0.009550042450428009,0,0.6190352439880371,inf,-0.30624136,0.23333697,1.0003,0.342,0.17614414,1.0,0.6507595777511597,0.79667544,0.028499465,1.0020816,1.142,0.17614414,1.0,0.37556931376457214,-0.71914965,1.1034209,1.0007385,0.342,0.97614413,1.0,1.0687555074691772,-0.64234376,-0.4014525,0.99959654,-0.458,0.17614414,1.0,0.6063008308410645,0.17925885,-0.26526615,1.0001627,0.342,-0.6238559,1.0,0.39379096031188965
808,-0.009586070664227009,0,0.6216706037521362,inf,-0.30726257,0.23470366,1.0003116,0.343,0.17662282,1.0,0.6528513431549072,0.7961487,0.028970523,1.0020949,1.143,0.17662282,1.0,0.3769766688346863,-0.7225713,1.105379,1.0007437,0.343,0.9766228,1.0,1.0733224153518677,-0.64264154,-0.4030843,0.9996054,-0.45700002,0.17662282,1.0,0.6087062358856201,0.17914231,-0.2623231,1.0001518,0.343,-0.6233772,1.0,0.396496444940567
809,-0.009622056968510151,0,0.6243024468421936,inf,-0.3082706,0.2360681,1.0003227,0.344,0.1771012,1.0,0.6549306511878967,0.7956186,0.029435815,1.0021077,1.144,0.1771012,1.0,0.37839019298553467,-0.7259799,1.107341,1.0007491,0.344,0.9771012,1.0,1.0778775215148926,-0.64294934,-0.40470868,0.9996142,-0.456,0.1771012,1.0,0.6111079454421997,0.1790083,-0.25938392,1.0001409,0.344,-0.6228988,1.0,0.39920589327812195
810,-0.009657995775341988,0,0.6269306540489197,inf,-0.3092653,0.23743023,1.0003341,0.345,0.17757924,1.0,0.6569972038269043,0.7950851,0.029895104,1.0021204,1.145,0.17757924,1.0,0.3798098862171173,-0.72937536,1.1093068,1.0007541,0.345,0.97757924,1.0,1.0824209451675415,-0.6432672,-0.40632573,0.99962264,-0.455,0.17757924,1.0,0.6135060787200928,0.1788569,-0.25644857,1.0001298,0.345,-0.6224208,1.0,0.401919424533844
811,-0.00969385914504528,0,0.629555344581604,inf,-0.31024668,0.23878987,1.0003452,0.346,0.17805699,1.0,0.6590510606765747,0.7945483,0.030348234,1.0021328,1.146,0.17805699,1.0,0.38123583793640137,-0.7327575,1.1112765,1.0007592,0.346,0.978057,1.0,1.0869524478912354,-0.64359504,-0.4079354,0.999631,-0.45400003,0.17805699,1.0,0.6159005761146545,0.17868799,-0.25351718,1.0001189,0.346,-0.621943,1.0,0.40463677048683167
812,-0.009729478508234024,0,0.632176399230957,inf,-0.31121463,0.24014698,1.0003566,0.347,0.1785344,1.0,0.6610920429229736,0.7940082,0.030794965,1.0021448,1.1470001,0.1785344,1.0,0.38266801834106445,-0.7361263,1.1132498,1.000764,0.347,0.9785344,1.0,1.0914721488952637,-0.6439329,-0.40953785,0.99963903,-0.453,0.1785344,1.0,0.6182915568351746,0.1785016,-0.25058976,1.0001076,0.347,-0.6214656,1.0,0.4073581099510193
813,-0.009765295311808586,0,0.634793758392334,inf,-0.31216913,0.2415014,1.0003675,0.348,0.17901151,1.0,0.6631202101707458,0.79346484,0.031235142,1.0021567,1.148,0.17901151,1.0,0.3841063678264618,-0.7394817,1.1152269,1.0007689,0.348,0.97901154,1.0,1.0959798097610474,-0.6442807,-0.41113302,0.999647,-0.45200002,0.17901151,1.0,0.6206790804862976,0.17829768,-0.24766636,1.0000966,0.348,-0.6209885,1.0,0.4100832939147949
814,-0.00980058591812849,0,0.6374074220657349,inf,-0.31311008,0.24285305,1.0003787,0.349,0.17948829,1.0,0.6651353240013123,0.79291826,0.031668596,1.002168,1.149,0.17948829,1.0,0.38555100560188293,-0.7428234,1.1172074,1.0007735,0.349,0.9794883,1.0,1.1004751920700073,-0.6446384,-0.412721,0.99965477,-0.451,0.17948829,1.0,0.6230632066726685,0.17807621,-0.24474701,1.0000855,0.349,-0.6205117,1.0,0.41281235218048096
815,-0.009836257435381413,0,0.6400173902511597,inf,-0.31403747,0.24420178,1.0003895,0.35,0.17996475,1.0,0.6671373844146729,0.7923685,0.032095224,1.0021794,1.15,0.17996475,1.0,0.3870018720626831,-0.74615145,1.1191916,1.0007784,0.35,0.97996473,1.0,1.1049582958221436,-0.6450062,-0.41430178,0.9996625,-0.45000002,0.17996475,1.0,0.6254440546035767,0.17783713,-0.24183182,1.0000745,0.35,-0.6200353,1.0,0.4155453145503998
816,-0.009871520102024078,0,0.6426235437393188,inf,-0.31495118,0.24554752,1.0004007,0.351,0.1804409,1.0,0.6691262722015381,0.7918155,0.03251486,1.0021904,1.151,0.1804409,1.0,0.3884590268135071,-0.74946576,1.1211793,1.0007831,0.351,0.9804409,1.0,1.1094290018081665,-0.64538383,-0.4158753,0.9996699,-0.449,0.1804409,1.0,0.6278214454650879,0.17758048,-0.23892078,1.0000635,0.351,-0.6195591,1.0,0.41828203201293945
817,-0.009907123632729053,0,0.6452259421348572,inf,-0.3158512,0.24689011,1.0004113,0.352,0.18091673,1.0,0.671101987361908,0.79125947,0.0329274,1.002201,1.152,0.18091673,1.0,0.38992229104042053,-0.75276625,1.1231704,1.0007877,0.352,0.98091674,1.0,1.1138874292373657,-0.64577144,-0.41744155,0.99967736,-0.448,0.18091673,1.0,0.6301954388618469,0.17730616,-0.23601398,1.0000527,0.352,-0.6190833,1.0,0.42102259397506714
818,-0.00994237419217825,0,0.6478245258331299,inf,-0.31673744,0.2482295,1.0004221,0.353,0.18139222,1.0,0.6730643510818481,0.7907003,0.033332683,1.0022113,1.153,0.18139222,1.0,0.3913918733596802,-0.7560529,1.125165,1.0007925,0.353,0.98139226,1.0,1.1183334589004517,-0.64616895,-0.4190005,0.9996845,-0.44700003,0.18139222,1.0,0.632565975189209,0.1770142,-0.23311143,1.000042,0.353,-0.61860776,1.0,0.42376694083213806
819,-0.00997789017856121,0,0.650419294834137,inf,-0.31760985,0.24956553,1.0004326,0.354,0.1818674,1.0,0.6750133633613586,0.79013807,0.03373061,1.0022213,1.154,0.1818674,1.0,0.3928676247596741,-0.75932574,1.1271629,1.0007972,0.354,0.98186743,1.0,1.1227669715881348,-0.64657634,-0.42055213,0.9996918,-0.446,0.1818674,1.0,0.6349332928657532,0.17670451,-0.23021321,1.0000314,0.354,-0.6181326,1.0,0.4265150725841522
820,-0.010012936778366566,0,0.6530101895332336,inf,-0.31846833,0.2508981,1.0004435,0.355,0.18234226,1.0,0.6769488453865051,0.7895727,0.034121007,1.0022311,1.155,0.18234226,1.0,0.394349604845047,-0.76258475,1.1291645,1.0008017,0.355,0.98234224,1.0,1.1271880865097046,-0.64699364,-0.42209646,0.99969876,-0.44500002,0.18234226,1.0,0.6372971534729004,0.17637715,-0.22731934,1.0000206,0.355,-0.6176578,1.0,0.4292670488357544
821,-0.010048361495137215,0,0.6555971503257751,inf,-0.3193129,0.2522271,1.0004538,0.356,0.1828168,1.0,0.6788707375526428,0.78900445,0.034503784,1.0022405,1.156,0.1828168,1.0,0.3958377540111542,-0.76582986,1.1311693,1.0008062,0.356,0.9828168,1.0,1.1315968036651611,-0.64742076,-0.42363337,0.9997058,-0.444,0.1828168,1.0,0.6396576762199402,0.176032,-0.22442992,1.0000103,0.356,-0.6171832,1.0,0.43202275037765503
822,-0.010083265602588654,0,0.6581802368164062,inf,-0.3201434,0.25355244,1.0004646,0.357,0.183291,1.0,0.680778980255127,0.78843313,0.034878764,1.0022496,1.1570001,0.183291,1.0,0.39733216166496277,-0.769061,1.1331778,1.0008106,0.357,0.98329103,1.0,1.1359930038452148,-0.6478578,-0.42516288,0.99971265,-0.44300002,0.183291,1.0,0.642014741897583,0.17566913,-0.22154492,0.9999998,0.357,-0.616709,1.0,0.43478214740753174
823,-0.010118556208908558,0,0.6607593297958374,inf,-0.32095984,0.25487396,1.0004749,0.358,0.18376489,1.0,0.6826735734939575,0.7878589,0.035245858,1.0022584,1.158,0.18376489,1.0,0.3988325595855713,-0.77227825,1.1351895,1.000815,0.358,0.9837649,1.0,1.1403766870498657,-0.64830464,-0.42668495,0.99971944,-0.442,0.18376489,1.0,0.6443684697151184,0.17528842,-0.21866448,0.9999897,0.358,-0.61623514,1.0,0.43754538893699646
824,-0.010153326205909252,0,0.6633344888687134,inf,-0.3217621,0.25619158,1.0004854,0.359,0.18423845,1.0,0.6845542788505554,0.78728175,0.03560489,1.0022669,1.159,0.18423845,1.0,0.4003393054008484,-0.7754815,1.1372048,1.0008192,0.359,0.98423845,1.0,1.1447478532791138,-0.6487613,-0.4281996,0.9997262,-0.441,0.18423845,1.0,0.6467187404632568,0.17488995,-0.21578856,0.99997944,0.359,-0.6157616,1.0,0.44031232595443726
825,-0.010188461281359196,0,0.6659057140350342,inf,-0.3225502,0.2575052,1.0004958,0.36,0.18471166,1.0,0.6864210963249207,0.78670174,0.03595577,1.0022751,1.1600001,0.18471166,1.0,0.4018521308898926,-0.7786708,1.1392235,1.0008234,0.36,0.98471165,1.0,1.1491066217422485,-0.64922774,-0.42970666,0.99973273,-0.44,0.18471166,1.0,0.6490656137466431,0.17447358,-0.21291728,0.9999695,0.36,-0.6152884,1.0,0.4430830180644989
826,-0.01022261194884777,0,0.6684728860855103,inf,-0.32332402,0.2588147,1.0005063,0.361,0.18518457,1.0,0.6882739663124084,0.78611887,0.036298323,1.0022829,1.161,0.18518457,1.0,0.40337106585502625,-0.78184605,1.1412456,1.0008272,0.361,0.98518455,1.0,1.1534526348114014,-0.649704,-0.4312063,0.9997393,-0.439,0.18518457,1.0,0.6514091491699219,0.1740394,-0.21005064,0.9999593,0.361,-0.6148155,1.0,0.4458574056625366
827,-0.010256944224238396,0,0.671035885810852,inf,-0.32408354,0.26011992,1.0005165,0.362,0.18565714,1.0,0.6901127696037292,0.7855332,0.036632456,1.0022905,1.162,0.18565714,1.0,0.4048960506916046,-0.78500724,1.1432712,1.000831,0.362,0.98565716,1.0,1.1577860116958618,-0.65018994,-0.43269828,0.9997456,-0.43800002,0.18565714,1.0,0.6537491679191589,0.17358743,-0.20718868,0.99994946,0.362,-0.61434287,1.0,0.4486355483531952
828,-0.010291196405887604,0,0.6735949516296387,inf,-0.32482862,0.26142082,1.0005269,0.363,0.18612938,1.0,0.6919373869895935,0.7849447,0.036958005,1.0022978,1.163,0.18612938,1.0,0.4064272940158844,-0.7881544,1.1453003,1.0008345,0.363,0.9861294,1.0,1.1621068716049194,-0.6506857,-0.43418273,0.999752,-0.437,0.18612938,1.0,0.6560859084129333,0.17311777,-0.20433158,0.9999394,0.363,-0.6138706,1.0,0.4514172077178955
829,-0.01032582763582468,0,0.6761497855186462,inf,-0.3255593,0.26271725,1.000537,0.364,0.1866013,1.0,0.6937477588653564,0.7843537,0.03727488,1.0023047,1.164,0.1866013,1.0,0.4079645276069641,-0.7912874,1.1473328,1.0008378,0.364,0.9866013,1.0,1.1664150953292847,-0.65119123,-0.43565956,0.99975824,-0.43600002,0.1866013,1.0,0.6584192514419556,0.17263034,-0.2014794,0.9999297,0.364,-0.61339873,1.0,0.45420244336128235
830,-0.010359467938542366,0,0.6787005066871643,inf,-0.3262754,0.26400912,1.0005474,0.365,0.18707287,1.0,0.6955438256263733,0.7837601,0.037582908,1.0023113,1.165,0.18707287,1.0,0.4095075726509094,-0.79440635,1.1493686,1.000841,0.365,0.9870729,1.0,1.170710802078247,-0.65170646,-0.43712872,0.99976444,-0.435,0.18707287,1.0,0.6607491374015808,0.17212516,-0.19863217,0.9999198,0.365,-0.61292714,1.0,0.4569912850856781
831,-0.010393930599093437,0,0.6812469363212585,inf,-0.32697698,0.26529628,1.0005575,0.366,0.1875441,1.0,0.6973254680633545,0.783164,0.037882015,1.0023177,1.166,0.1875441,1.0,0.4110565781593323,-0.7975111,1.1514081,1.000844,0.366,0.9875441,1.0,1.174993634223938,-0.6522314,-0.4385902,0.99977046,-0.43400002,0.1875441,1.0,0.6630755066871643,0.1716023,-0.19578995,0.9999103,0.366,-0.6124559,1.0,0.459783673286438
832,-0.010426782071590424,0,0.6837891936302185,inf,-0.32766393,0.26657867,1.0005678,0.367,0.18801503,1.0,0.6990926861763,0.7825656,0.038172025,1.0023237,1.167,0.18801503,1.0,0.4126113951206207,-0.80060166,1.153451,1.0008467,0.367,0.98801506,1.0,1.179263949394226,-0.65276605,-0.44004402,0.9997766,-0.433,0.18801503,1.0,0.6653985977172852,0.17106181,-0.1929527,0.99990046,0.367,-0.61198497,1.0,0.46257954835891724
833,-0.010460909456014633,0,0.6863270998001099,inf,-0.32833618,0.2678563,1.0005778,0.368,0.18848561,1.0,0.7008452415466309,0.78196496,0.038452856,1.0023295,1.168,0.18848561,1.0,0.41417181491851807,-0.80367804,1.1554972,1.0008495,0.368,0.98848563,1.0,1.1835213899612427,-0.6533104,-0.44149002,0.9997825,-0.432,0.18848561,1.0,0.667718231678009,0.17050374,-0.19012052,0.9998909,0.368,-0.6115144,1.0,0.4653789699077606
834,-0.010493341833353043,0,0.6888607740402222,inf,-0.32899368,0.26912907,1.0005879,0.369,0.18895584,1.0,0.7025832533836365,0.7813621,0.03872434,1.002335,1.169,0.18895584,1.0,0.4157380163669586,-0.80674034,1.1575469,1.0008518,0.369,0.98895586,1.0,1.187766432762146,-0.6538644,-0.4429283,0.9997885,-0.43100002,0.18895584,1.0,0.6700344681739807,0.16992813,-0.18729338,0.9998812,0.369,-0.61104417,1.0,0.4681819677352905
835,-0.010527507402002811,0,0.6913902163505554,inf,-0.3296364,0.270397,1.000598,0.37,0.18942575,1.0,0.7043066024780273,0.78075725,0.038986392,1.0023401,1.1700001,0.18942575,1.0,0.41730979084968567,-0.8097885,1.1595999,1.000854,0.37,0.9894258,1.0,1.191998839378357,-0.65442806,-0.44435886,0.9997943,-0.43,0.18942575,1.0,0.6723473072052002,0.16933504,-0.18447137,0.9998718,0.37,-0.61057425,1.0,0.4709884226322174
836,-0.010559769347310066,0,0.6939151883125305,inf,-0.3302642,0.27166003,1.000608,0.371,0.18989532,1.0,0.7060151100158691,0.78015035,0.039238844,1.002345,1.171,0.18989532,1.0,0.41888701915740967,-0.81282264,1.1616564,1.0008559,0.371,0.98989534,1.0,1.1962183713912964,-0.65500134,-0.44578162,0.9998002,-0.42900002,0.18989532,1.0,0.6746568083763123,0.16872452,-0.18165445,0.9998623,0.371,-0.6101047,1.0,0.4737984538078308
837,-0.010593784041702747,0,0.696435809135437,inf,-0.33087716,0.27291813,1.0006179,0.372,0.19036455,1.0,0.7077087759971619,0.7795416,0.039481618,1.0023495,1.172,0.19036455,1.0,0.420469731092453,-0.8158427,1.1637162,1.000858,0.372,0.99036455,1.0,1.200425624847412,-0.6555843,-0.44719663,0.9998059,-0.428,0.19036455,1.0,0.6769630312919617,0.16809662,-0.17884272,0.99985313,0.372,-0.6096355,1.0,0.47661200165748596
838,-0.010625959374010563,0,0.6989520788192749,inf,-0.33147508,0.2741713,1.0006278,0.373,0.19083345,1.0,0.7093875408172607,0.778931,0.039714534,1.0023538,1.173,0.19083345,1.0,0.4220578074455261,-0.8188487,1.1657792,1.0008596,0.373,0.99083346,1.0,1.204620361328125,-0.65617687,-0.44860378,0.9998117,-0.42700002,0.19083345,1.0,0.6792657971382141,0.16745137,-0.17603615,0.99984384,0.373,-0.60916656,1.0,0.47942906618118286
839,-0.01065942645072937,0,0.7014639973640442,inf,-0.33205798,0.27541947,1.0006377,0.374,0.191302,1.0,0.7110514044761658,0.77831876,0.03993752,1.0023577,1.174,0.191302,1.0,0.4236513078212738,-0.8218407,1.1678457,1.0008613,0.374,0.991302,1.0,1.2088024616241455,-0.656779,-0.45000315,0.9998174,-0.426,0.191302,1.0,0.6815652847290039,0.16678885,-0.1732348,0.9998349,0.374,-0.608698,1.0,0.4822496175765991
840,-0.010691436007618904,0,0.7039715647697449,inf,-0.33262593,0.27666262,1.0006474,0.375,0.19177021,1.0,0.7127002477645874,0.7777048,0.040150393,1.0023614,1.175,0.19177021,1.0,0.4252500534057617,-0.82481873,1.1699156,1.0008626,0.375,0.9917702,1.0,1.2129721641540527,-0.6573907,-0.45139465,0.9998231,-0.425,0.19177021,1.0,0.683861494064331,0.16610909,-0.17043868,0.9998258,0.375,-0.6082298,1.0,0.4850737154483795
841,-0.010724736377596855,0,0.7064746618270874,inf,-0.3331789,0.2779007,1.0006572,0.376,0.19223809,1.0,0.7143341302871704,0.7770892,0.04035308,1.0023648,1.176,0.19223809,1.0,0.4268541634082794,-0.82778275,1.1719886,1.0008639,0.376,0.9922381,1.0,1.2171293497085571,-0.65801203,-0.45277828,0.9998287,-0.42400002,0.19223809,1.0,0.686154305934906,0.16541214,-0.16764784,0.999817,0.376,-0.6077619,1.0,0.4879013001918793
842,-0.01075704488903284,0,0.7089734077453613,inf,-0.33371696,0.27913368,1.000667,0.377,0.19270562,1.0,0.7159531116485596,0.77647203,0.040545397,1.0023679,1.177,0.19270562,1.0,0.42846354842185974,-0.83073294,1.1740649,1.0008649,0.377,0.99270564,1.0,1.2212741374969482,-0.65864295,-0.45415404,0.99983436,-0.423,0.19270562,1.0,0.6884438991546631,0.16469808,-0.16486228,0.9998081,0.377,-0.6072944,1.0,0.49073243141174316
843,-0.010789825581014156,0,0.7114678621292114,inf,-0.33424005,0.28036156,1.0006766,0.378,0.19317281,1.0,0.7175571322441101,0.77585346,0.040727276,1.0023706,1.178,0.19317281,1.0,0.43007799983024597,-0.8336691,1.1761445,1.0008659,0.378,0.9931728,1.0,1.2254066467285156,-0.65928334,-0.4555219,0.9998399,-0.42200002,0.19317281,1.0,0.6907302737236023,0.1639669,-0.1620819,0.99979943,0.378,-0.6068272,1.0,0.49356719851493835
844,-0.010822062380611897,0,0.7139579653739929,inf,-0.3347483,0.28158423,1.0006864,0.379,0.19363965,1.0,0.7191463112831116,0.7752334,0.04089853,1.0023732,1.179,0.19363965,1.0,0.4316977858543396,-0.8365915,1.1782274,1.0008667,0.379,0.99363965,1.0,1.2295267581939697,-0.6599333,-0.45688194,0.9998456,-0.421,0.19363965,1.0,0.6930133700370789,0.16321866,-0.1593067,0.9997906,0.379,-0.6063604,1.0,0.496405690908432
845,-0.010854310356080532,0,0.7164438366889954,inf,-0.33524162,0.28280175,1.0006961,0.38,0.19410616,1.0,0.7207204699516296,0.77461207,0.041059095,1.0023754,1.1800001,0.19410616,1.0,0.43332260847091675,-0.83949995,1.1803135,1.0008672,0.38,0.9941062,1.0,1.2336344718933105,-0.6605928,-0.45823416,0.9998512,-0.42000002,0.19410616,1.0,0.6952933073043823,0.16245337,-0.15653661,0.999782,0.38,-0.60589385,1.0,0.4992479383945465
846,-0.010886015370488167,0,0.7189252972602844,inf,-0.3357201,0.284014,1.0007058,0.381,0.19457231,1.0,0.7222797274589539,0.7739894,0.04120878,1.0023773,1.181,0.19457231,1.0,0.4349524676799774,-0.84239465,1.1824027,1.0008675,0.381,0.99457234,1.0,1.2377299070358276,-0.6612618,-0.45957863,0.99985695,-0.419,0.19457231,1.0,0.697570264339447,0.16167119,-0.15377156,0.9997732,0.381,-0.6054277,1.0,0.502094030380249
847,-0.010918546468019485,0,0.7214025259017944,inf,-0.33618373,0.28522098,1.0007156,0.382,0.19503812,1.0,0.723824143409729,0.77336556,0.041347522,1.0023787,1.182,0.19503812,1.0,0.43658745288848877,-0.8452755,1.1844951,1.0008677,0.382,0.99503815,1.0,1.241813063621521,-0.6619403,-0.46091533,0.9998627,-0.418,0.19503812,1.0,0.6998441219329834,0.16087218,-0.15101163,0.99976456,0.382,-0.6049619,1.0,0.5049439072608948
848,-0.010950089432299137,0,0.7238755226135254,inf,-0.33663252,0.28642267,1.0007255,0.383,0.19550359,1.0,0.7253535389900208,0.77274054,0.041475132,1.0023801,1.183,0.19550359,1.0,0.4382273852825165,-0.8481426,1.1865908,1.0008675,0.383,0.9955036,1.0,1.2458840608596802,-0.6626283,-0.46224427,0.99986863,-0.41700003,0.19550359,1.0,0.7021150588989258,0.16005632,-0.14825684,0.99975574,0.383,-0.6044964,1.0,0.5077976584434509
849,-0.010982017032802105,0,0.7263443470001221,inf,-0.3370665,0.287619,1.0007353,0.384,0.1959687,1.0,0.7268680334091187,0.77211446,0.041591544,1.002381,1.184,0.1959687,1.0,0.4398723542690277,-0.8509961,1.1886895,1.0008672,0.384,0.9959687,1.0,1.2499428987503052,-0.6633257,-0.46356556,0.99987453,-0.416,0.1959687,1.0,0.7043830752372742,0.15922365,-0.14550707,0.9997469,0.384,-0.6040313,1.0,0.510655403137207
850,-0.011012944392859936,0,0.7288089990615845,inf,-0.33748573,0.28880996,1.0007452,0.385,0.19643347,1.0,0.7283677458763123,0.77148736,0.041696563,1.0023818,1.185,0.19643347,1.0,0.44152218103408813,-0.853836,1.1907914,1.0008667,0.385,0.9964335,1.0,1.253989815711975,-0.6640327,-0.46487916,0.99988055,-0.41500002,0.19643347,1.0,0.7066482305526733,0.15837426,-0.14276232,0.99973804,0.385,-0.6035665,1.0,0.5135170817375183
851,-0.011044714599847794,0,0.7312694787979126,inf,-0.33789015,0.28999552,1.0007551,0.386,0.1968979,1.0,0.729852557182312,0.7708593,0.04179013,1.0023823,1.186,0.1968979,1.0,0.4431770443916321,-0.8566625,1.1928962,1.000866,0.386,0.99689794,1.0,1.2580246925354004,-0.6647491,-0.4661851,0.9998866,-0.414,0.1968979,1.0,0.7089105248451233,0.15750827,-0.14002264,0.9997291,0.386,-0.6031021,1.0,0.5163827538490295
852,-0.011075644753873348,0,0.733725905418396,inf,-0.33827987,0.2911756,1.0007651,0.387,0.19736196,1.0,0.7313224077224731,0.7702303,0.041872058,1.0023826,1.187,0.19736196,1.0,0.44483682513237,-0.8594757,1.1950041,1.000865,0.387,0.99736196,1.0,1.2620478868484497,-0.6654749,-0.46748343,0.99989283,-0.41300002,0.19736196,1.0,0.7111701369285583,0.15662576,-0.13728799,0.9997201,0.387,-0.60263807,1.0,0.5192524194717407
853,-0.01110741775482893,0,0.7361782193183899,inf,-0.33865485,0.29235023,1.0007751,0.388,0.19782567,1.0,0.73277747631073,0.7696006,0.041942287,1.0023825,1.188,0.19782567,1.0,0.4465012550354004,-0.8622756,1.197115,1.000864,0.388,0.9978257,1.0,1.2660592794418335,-0.6662101,-0.46877417,0.9998991,-0.412,0.19782567,1.0,0.7134270668029785,0.1557268,-0.13455841,0.9997111,0.388,-0.60217434,1.0,0.5221260190010071
854,-0.011138195171952248,0,0.7386264204978943,inf,-0.33901513,0.29351932,1.0007852,0.389,0.19828904,1.0,0.7342175841331482,0.7689701,0.042000614,1.0023824,1.189,0.19828904,1.0,0.44817060232162476,-0.8650624,1.1992288,1.0008627,0.389,0.99828905,1.0,1.2700589895248413,-0.6669548,-0.47005737,0.9999056,-0.411,0.19828904,1.0,0.7156813144683838,0.15481153,-0.13183378,0.99970204,0.389,-0.601711,1.0,0.5250037312507629
855,-0.011169818229973316,0,0.7410706281661987,inf,-0.33936068,0.2946829,1.0007952,0.39,0.19875206,1.0,0.7356428503990173,0.76833886,0.04204699,1.0023818,1.19,0.19875206,1.0,0.4498447775840759,-0.8678361,1.2013454,1.0008613,0.39,0.99875206,1.0,1.2740472555160522,-0.6677089,-0.47133303,0.999912,-0.41000003,0.19875206,1.0,0.7179329991340637,0.15387996,-0.12911414,0.9996929,0.39,-0.60124797,1.0,0.5278854966163635
