step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
640,-0.002349638845771551,0,0.004534430801868439,inf,-5.1430953e-07,-9.692902e-07,1.0001094,0.004,0.002133323,1.0,0.004535559099167585,0.79999906,-9.814049e-07,1.0000165,0.804,0.002133323,1.0,0.004534668754786253,-1.1994485e-06,0.799999,0.99995637,0.004,0.8021333,1.0,0.004535067826509476,-0.799999,-8.6049675e-07,1.0000082,-0.796,0.002133323,1.0,0.004532854072749615,3.5366904e-07,-0.79999965,0.9998973,0.004,-0.7978667,1.0,0.0045340051874518394
641,-0.002356201410293579,0,0.0056684585288167,inf,-9.69991e-07,-1.885386e-06,1.0001274,0.005,0.0026666468,1.0,0.005669832695275545,0.79999816,-1.8783477e-06,1.000002,0.805,0.0026666468,1.0,0.00566916773095727,-2.7703031e-06,0.79999804,0.99994975,0.005,0.80266666,1.0,0.005670252256095409,-0.7999975,-1.7224637e-06,0.9999741,-0.795,0.0026666468,1.0,0.0056653148494660854,3.2918769e-07,-0.79999954,0.9998662,0.005,-0.79733336,1.0,0.00566772511228919
642,-0.0023627521004527807,0,0.006802867166697979,inf,-1.6636086e-06,-3.0390402e-06,1.0001484,0.006,0.003199966,1.0,0.006804501637816429,0.799997,-3.0253002e-06,0.99999917,0.806,0.003199966,1.0,0.006804074626415968,-5.5738365e-06,0.79999685,0.9999522,0.006,0.8032,1.0,0.00680657010525465,-0.799995,-2.8252985e-06,0.9999447,-0.794,0.003199966,1.0,0.006797106936573982,-5.149731e-08,-0.7999993,0.99982023,0.006,-0.7968,1.0,0.006802082527428865
643,-0.002371234819293022,0,0.007937520742416382,inf,-2.5921406e-06,-4.270447e-06,1.0001701,0.007,0.0037332792,1.0,0.007939428091049194,0.7999958,-4.390952e-06,0.9999854,0.80700004,0.0037332792,1.0,0.007939147762954235,-1.0017789e-05,0.7999956,0.9999549,0.007,0.8037333,1.0,0.007944350130856037,-0.79999125,-4.0020605e-06,0.999906,-0.793,0.0037332792,1.0,0.007928046397864819,-1.1911501e-06,-0.7999988,0.9997879,0.007,-0.79626673,1.0,0.007936631329357624
644,-0.002382479142397642,0,0.009072529152035713,inf,-3.6776746e-06,-5.501173e-06,1.0001932,0.008,0.0042665857,1.0,0.009074521251022816,0.7999947,-6.0808566e-06,0.99997836,0.808,0.0042665857,1.0,0.009074211120605469,-1.6728227e-05,0.79999447,0.99996406,0.008,0.8042666,1.0,0.009084057062864304,-0.7999859,-5.178908e-06,0.99987197,-0.792,0.0042665857,1.0,0.009057527408003807,-3.3370231e-06,-0.7999981,0.9997421,0.008,-0.79573345,1.0,0.00907233078032732
645,-0.0023949190508574247,0,0.01020784955471754,inf,-4.762614e-06,-6.5753215e-06,1.0002162,0.009,0.0047998847,1.0,0.010209532454609871,0.7999941,-8.219614e-06,0.9999643,0.809,0.0047998847,1.0,0.01020908635109663,-2.6235946e-05,0.7999939,0.9999726,0.009,0.8047999,1.0,0.010226031765341759,-0.79997885,-6.2031804e-06,0.99983394,-0.791,0.0047998847,1.0,0.010185563005506992,-7.1537957e-06,-0.79999703,0.9997083,0.009,-0.7952001,1.0,0.010209033265709877
646,-0.0024083827156573534,0,0.011343593709170818,inf,-5.7668926e-06,-7.249978e-06,1.0002431,0.01,0.0053331754,1.0,0.011344363912940025,0.7999944,-1.0919399e-05,0.9999547,0.81,0.0053331754,1.0,0.011343425139784813,-3.9342172e-05,0.7999941,0.99998826,0.01,0.8053332,1.0,0.011370766907930374,-0.79996985,-6.9910175e-06,0.9997973,-0.79,0.0053331754,1.0,0.011311763897538185,-1.2942263e-05,-0.7999957,0.99966365,0.01,-0.7946668,1.0,0.011347653344273567
647,-0.0024226889945566654,0,0.012479719705879688,inf,-6.5397167e-06,-7.3871392e-06,1.0002671,0.011,0.0058664563,1.0,0.01247867476195097,0.79999596,-1.4306523e-05,0.9999412,0.811,0.0058664563,1.0,0.012477000243961811,-5.6413915e-05,0.79999566,1.0000015,0.011,0.8058665,1.0,0.01251841802150011,-0.7999588,-7.3901333e-06,0.9997596,-0.78900003,0.0058664563,1.0,0.0124360341578722,-2.1598751e-05,-0.79999423,0.99962765,0.011,-0.79413354,1.0,0.01248847134411335
648,-0.0024371424224227667,0,0.013616317883133888,inf,-6.9951398e-06,-6.7353976e-06,1.0002931,0.012,0.006399727,1.0,0.013612370006740093,0.7999994,-1.8645598e-05,0.9999298,0.81200004,0.006399727,1.0,0.013609384186565876,-7.829656e-05,0.7999992,1.00002,0.012,0.80639976,1.0,0.013669423758983612,-0.79994553,-7.1672816e-06,0.99972093,-0.788,0.006399727,1.0,0.013558105565607548,-3.3576867e-05,-0.79999256,0.99958616,0.012,-0.79360026,1.0,0.013632304966449738
649,-0.002452009590342641,0,0.014753319323062897,inf,-6.985973e-06,-5.160117e-06,1.000317,0.013,0.006932986,1.0,0.014745170250535011,0.8000054,-2.4225708e-05,0.99991655,0.813,0.006932986,1.0,0.014740101993083954,-0.00010536004,0.8000051,1.0000366,0.013,0.806933,1.0,0.01482388935983181,-0.7999301,-6.1611886e-06,0.9996825,-0.787,0.006932986,1.0,0.014677872881293297,-4.9725728e-05,-0.7999907,0.9995497,0.013,-0.79306704,1.0,0.014779561199247837
650,-0.002467026701197028,0,0.015890810638666153,inf,-6.424554e-06,-2.4101832e-06,1.0003418,0.014,0.007466233,1.0,0.015876945108175278,0.8000145,-3.1311287e-05,0.9999047,0.814,0.007466233,1.0,0.015868738293647766,-0.00013829915,0.8000143,1.0000573,0.014,0.80746627,1.0,0.015982065349817276,-0.79991245,-4.1441963e-06,0.99964315,-0.786,0.007466233,1.0,0.01579524762928486,-7.057744e-05,-0.79998887,0.99951136,0.014,-0.79253376,1.0,0.015931058675050735
651,-0.002482011681422591,0,0.01702871546149254,inf,-5.161657e-06,1.6540464e-06,1.0003654,0.015,0.007999467,1.0,0.01700744964182377,0.8000276,-4.019936e-05,0.99989194,0.815,0.007999467,1.0,0.016994714736938477,-0.00017751749,0.8000273,1.0000775,0.015,0.8079995,1.0,0.017144056037068367,-0.79989254,-9.5026684e-07,0.99960446,-0.785,0.007999467,1.0,0.016910063102841377,-9.689196e-05,-0.7999871,0.9994758,0.015,-0.79200053,1.0,0.0170873012393713
652,-0.002496826695278287,0,0.0181670431047678,inf,-3.1064535e-06,7.2879407e-06,1.0003905,0.016,0.008532686,1.0,0.01813654787838459,0.80004555,-5.115113e-05,0.9998801,0.816,0.008532686,1.0,0.01811741292476654,-0.00022365095,0.8000449,1.0001005,0.016,0.8085327,1.0,0.01831010915338993,-0.79987043,3.6470012e-06,0.9995654,-0.78400004,0.008532686,1.0,0.018022283911705017,-0.00012909801,-0.79998547,0.99943936,0.016,-0.7914673,1.0,0.018248869106173515
653,-0.002511667786166072,0,0.019305814057588577,inf,-2.650504e-07,1.463227e-05,1.0004156,0.017,0.009065891,1.0,0.019264137372374535,0.8000691,-6.447511e-05,0.99986786,0.81700003,0.009065891,1.0,0.019236363470554352,-0.00027704635,0.80006754,1.0001228,0.017,0.8090659,1.0,0.019480284303426743,-0.7998462,9.811554e-06,0.9995269,-0.783,0.009065891,1.0,0.019131913781166077,-0.00016787984,-0.7999842,0.9994039,0.017,-0.79093415,1.0,0.019416365772485733
654,-0.002526120748370886,0,0.020445046946406364,inf,3.4481193e-06,2.3777322e-05,1.0004419,0.018,0.009599078,1.0,0.020390132442116737,0.8000991,-8.058581e-05,0.9998562,0.818,0.009599078,1.0,0.020350931212306023,-0.00033836812,0.80009604,1.0001466,0.018,0.8095991,1.0,0.020654914900660515,-0.7998198,1.7608736e-05,0.9994878,-0.782,0.009599078,1.0,0.02023889683187008,-0.0002137264,-0.7999834,0.9993679,0.018,-0.7904009,1.0,0.02059035934507847
655,-0.0025401818566024303,0,0.02158472314476967,inf,8.032326e-06,3.4874436e-05,1.0004691,0.019,0.010132249,1.0,0.02151445671916008,0.8001363,-9.980383e-05,0.99984455,0.819,0.010132249,1.0,0.021460602059960365,-0.00040803192,0.80013096,1.0001704,0.019,0.81013227,1.0,0.02183407172560692,-0.79979146,2.7209308e-05,0.9994495,-0.781,0.010132249,1.0,0.02134322002530098,-0.0002671129,-0.7999831,0.99933165,0.019,-0.78986776,1.0,0.02177126705646515
656,-0.002554757986217737,0,0.022724896669387817,inf,1.3567347e-05,4.800094e-05,1.0004972,0.02,0.010665403,1.0,0.022637002170085907,0.8001815,-0.0001225404,0.9998333,0.82,0.010665403,1.0,0.02256501279771328,-0.00048649902,0.80017304,1.0001945,0.02,0.8106654,1.0,0.023017918691039085,-0.79976106,3.867438e-05,0.9994106,-0.78000003,0.010665403,1.0,0.022444885224103928,-0.0003285931,-0.79998344,0.99929535,0.02,-0.7893346,1.0,0.022959662601351738
657,-0.002568465191870928,0,0.02386559545993805,inf,2.0054726e-05,6.331226e-05,1.0005262,0.021,0.0111985365,1.0,0.0237576961517334,0.80023533,-0.00014912781,0.9998224,0.82100004,0.0111985365,1.0,0.023663774132728577,-0.00057427,0.8002228,1.0002192,0.021,0.81119853,1.0,0.02420668490231037,-0.79972863,5.21715e-05,0.9993722,-0.779,0.0111985365,1.0,0.023543840274214745,-0.0003986026,-0.7999846,0.9992585,0.021,-0.7888015,1.0,0.024155978113412857
658,-0.0025831384118646383,0,0.025006841868162155,inf,2.7570577e-05,8.087712e-05,1.0005555,0.022,0.011731651,1.0,0.0248764306306839,0.8002986,-0.00017997548,0.99981177,0.822,0.011731651,1.0,0.02475632168352604,-0.0006717626,0.8002808,1.000244,0.022,0.81173164,1.0,0.025400586426258087,-0.7996943,6.776734e-05,0.9993334,-0.778,0.011731651,1.0,0.024640073999762535,-0.00047772858,-0.7999866,0.99922186,0.022,-0.7882684,1.0,0.025360802188515663
659,-0.002596477745100856,0,0.026148710399866104,inf,3.627135e-05,0.00010084544,1.000585,0.023,0.012264744,1.0,0.025992989540100098,0.8003718,-0.00021557866,0.9998016,0.823,0.012264744,1.0,0.025842459872364998,-0.000779478,0.8003477,1.000269,0.023,0.81226474,1.0,0.026599852368235588,-0.7996581,8.54679e-05,0.9992948,-0.777,0.012264744,1.0,0.025733673945069313,-0.00056643557,-0.7999896,0.9991854,0.023,-0.7877353,1.0,0.026574579998850822
660,-0.0026112499181181192,0,0.027291234582662582,inf,4.6241672e-05,0.0001233034,1.0006151,0.024,0.012797816,1.0,0.027107270434498787,0.80045575,-0.00025635617,0.9997918,0.824,0.012797816,1.0,0.026921860873699188,-0.0008978548,0.800424,1.0002942,0.024,0.81279784,1.0,0.027804715558886528,-0.7996201,0.00010534635,0.9992563,-0.776,0.012797816,1.0,0.026824606582522392,-0.00066505664,-0.7999937,0.9991482,0.024,-0.7872022,1.0,0.027797723188996315
661,-0.002624286338686943,0,0.028434475883841515,inf,5.762963e-05,0.00014838483,1.0006448,0.025,0.013330865,1.0,0.028219060972332954,0.80055094,-0.00030279715,0.9997823,0.825,0.013330865,1.0,0.027994288131594658,-0.0010273593,0.80051017,1.0003188,0.025,0.8133309,1.0,0.029015442356467247,-0.7995802,0.00012740241,0.9992178,-0.77500004,0.013330865,1.0,0.027912873774766922,-0.0007741314,-0.79999906,0.99911153,0.025,-0.78666914,1.0,0.029030710458755493
662,-0.002638345817103982,0,0.029578518122434616,inf,7.052223e-05,0.00017617924,1.000675,0.026,0.0138638895,1.0,0.02932826057076454,0.800658,-0.00035533516,0.9997735,0.82600003,0.0138638895,1.0,0.02905954234302044,-0.00116848,0.80060685,1.0003436,0.026,0.8138639,1.0,0.030232319608330727,-0.7995386,0.00015170642,0.99917895,-0.774,0.0138638895,1.0,0.028998609632253647,-0.0008939803,-0.8000057,0.9990742,0.026,-0.78613615,1.0,0.030273865908384323
663,-0.0026515440549701452,0,0.030723491683602333,inf,8.506851e-05,0.00020682329,1.0007045,0.027,0.01439689,1.0,0.03043464943766594,0.8007774,-0.00041444632,0.9997646,0.827,0.01439689,1.0,0.03011740744113922,-0.0013216751,0.80071443,1.0003678,0.027,0.8143969,1.0,0.03145572915673256,-0.79949546,0.00017826108,0.99914026,-0.773,0.01439689,1.0,0.03008185140788555,-0.0010251456,-0.8000138,0.99903744,0.027,-0.7856031,1.0,0.0315278135240078
664,-0.0026643602177500725,0,0.03186943382024765,inf,0.000101353064,0.00024040125,1.0007341,0.028,0.014929865,1.0,0.03153812885284424,0.80090976,-0.00048057624,0.9997563,0.828,0.014929865,1.0,0.031167656183242798,-0.0014874319,0.8008335,1.0003921,0.028,0.8149299,1.0,0.032685935497283936,-0.79945076,0.00020713623,0.99910134,-0.772,0.014929865,1.0,0.031162628903985023,-0.001167969,-0.8000234,0.9990006,0.028,-0.7850701,1.0,0.032792821526527405
665,-0.0026776986196637154,0,0.03301643952727318,inf,0.00011953437,0.00027706602,1.0007637,0.029,0.015462813,1.0,0.03263849392533302,0.8010556,-0.0005540588,0.99974805,0.829,0.015462813,1.0,0.032210130244493484,-0.001666092,0.8009645,1.0004163,0.029,0.8154628,1.0,0.03392321616411209,-0.79940474,0.00023833531,0.99906284,-0.771,0.015462813,1.0,0.032241132110357285,-0.0013227657,-0.8000346,0.9989637,0.029,-0.7845372,1.0,0.0340692363679409
666,-0.0026901920791715384,0,0.03416462615132332,inf,0.00013968312,0.00031687878,1.0007925,0.03,0.015995733,1.0,0.03373563289642334,0.8012155,-0.00063532084,0.9997399,0.83,0.015995733,1.0,0.03324461355805397,-0.0018580833,0.80110776,1.00044,0.03,0.81599575,1.0,0.03516792878508568,-0.7993575,0.00027192812,0.9990242,-0.77000004,0.015995733,1.0,0.03331739827990532,-0.0014899839,-0.8000476,0.9989276,0.03,-0.7840043,1.0,0.035357557237148285
667,-0.0027032189536839724,0,0.03531409054994583,inf,0.0001619691,0.00036001002,1.0008216,0.031,0.016528627,1.0,0.03482934460043907,0.8013899,-0.000724726,0.999732,0.83100003,0.016528627,1.0,0.03427114337682724,-0.0020638,0.8012639,1.0004637,0.031,0.8165286,1.0,0.03642033040523529,-0.79930913,0.00030791978,0.9989864,-0.769,0.016528627,1.0,0.0343916080892086,-0.0016698594,-0.8000624,0.9988912,0.031,-0.7834714,1.0,0.03665802255272865
668,-0.0027158583980053663,0,0.03646492213010788,inf,0.00018646086,0.000406518,1.00085,0.032,0.017061489,1.0,0.035919517278671265,0.80157924,-0.00082269026,0.99972415,0.832,0.017061489,1.0,0.03528942912817001,-0.002283664,0.8014332,1.0004872,0.032,0.8170615,1.0,0.03768089786171913,-0.7992597,0.00034637476,0.9989486,-0.768,0.017061489,1.0,0.03546364977955818,-0.0018628467,-0.8000792,0.9988554,0.032,-0.78293854,1.0,0.03797111660242081
669,-0.002728578867390752,0,0.03761725500226021,inf,0.0002133271,0.0004565706,1.0008787,0.033,0.01759432,1.0,0.0370059497654438,0.801784,-0.00092959194,0.99971664,0.833,0.01759432,1.0,0.036299530416727066,-0.0025180837,0.8016162,1.0005109,0.033,0.81759435,1.0,0.03894992545247078,-0.7992095,0.0003872958,0.9989114,-0.767,0.01759432,1.0,0.03653376176953316,-0.0020691846,-0.80009806,0.9988193,0.033,-0.7824057,1.0,0.03929710015654564
670,-0.0027413710486143827,0,0.03877120837569237,inf,0.00024263738,0.00051022804,1.000907,0.034,0.018127123,1.0,0.03808854520320892,0.80200464,-0.0010458485,0.99970907,0.834,0.018127123,1.0,0.03730134665966034,-0.002767319,0.8018132,1.0005345,0.034,0.81812716,1.0,0.04022769257426262,-0.7991585,0.0004307505,0.9988743,-0.76600003,0.018127123,1.0,0.03760204464197159,-0.0022893236,-0.80011904,0.99878365,0.034,-0.78187287,1.0,0.04063640907406807
671,-0.0027528698556125164,0,0.03992689028382301,inf,0.0002745581,0.00056765415,1.0009352,0.035,0.018659892,1.0,0.03916707634925842,0.8022416,-0.001171841,0.9997018,0.83500004,0.018659892,1.0,0.03829491138458252,-0.003031757,0.80202454,1.0005583,0.035,0.8186599,1.0,0.04151459038257599,-0.79910684,0.00047673544,0.99883765,-0.765,0.018659892,1.0,0.03866853564977646,-0.0025235356,-0.8001423,0.99874794,0.035,-0.7813401,1.0,0.041989341378211975
672,-0.002765823155641556,0,0.041084446012973785,inf,0.0003091605,0.0006289121,1.0009631,0.036,0.019192629,1.0,0.040241457521915436,0.8024953,-0.0013079849,0.99969435,0.836,0.019192629,1.0,0.03928021341562271,-0.0033116553,0.8022507,1.0005817,0.036,0.81919265,1.0,0.042810916900634766,-0.7990547,0.00052516564,0.99880123,-0.764,0.019192629,1.0,0.039733387529850006,-0.0027721021,-0.8001679,0.99871284,0.036,-0.7808074,1.0,0.04335623234510422
673,-0.002777486341074109,0,0.04224399849772453,inf,0.00034660846,0.0006941618,1.0009909,0.037,0.01972533,1.0,0.04131148010492325,0.8027661,-0.0014546714,0.99968725,0.837,0.01972533,1.0,0.040257323533296585,-0.0036074051,0.802492,1.0006051,0.037,0.81972533,1.0,0.04411705210804939,-0.7990022,0.0005760337,0.998765,-0.763,0.01972533,1.0,0.04079676792025566,-0.0030352941,-0.800196,0.99867773,0.037,-0.7802747,1.0,0.04473736137151718
674,-0.002789690624922514,0,0.04340570420026779,inf,0.00038697448,0.00076346856,1.0010183,0.038,0.020257996,1.0,0.042377036064863205,0.8030543,-0.0016123222,0.99968004,0.838,0.020257996,1.0,0.04122641310095787,-0.0039192913,0.8027489,1.0006284,0.038,0.820258,1.0,0.04543336480855942,-0.7989493,0.0006292565,0.9987289,-0.762,0.020257996,1.0,0.04185871779918671,-0.003313386,-0.80022657,0.99864316,0.038,-0.779742,1.0,0.04613300412893295
675,-0.0028015233110636473,0,0.04456976056098938,inf,0.00043026544,0.0008369927,1.0010455,0.039,0.020790627,1.0,0.043438058346509933,0.80336034,-0.0017813329,0.9996732,0.839,0.020790627,1.0,0.042187489569187164,-0.0042476878,0.8030216,1.0006515,0.039,0.82079065,1.0,0.046760302037000656,-0.7988963,0.00068482605,0.9986929,-0.76100004,0.020790627,1.0,0.042919453233480453,-0.0036066459,-0.8002598,0.99860865,0.039,-0.7792094,1.0,0.047543495893478394
676,-0.0028137911576777697,0,0.04573635011911392,inf,0.00047655444,0.00091480016,1.0010723,0.04,0.02132322,1.0,0.044494450092315674,0.8036846,-0.0019621288,0.9996662,0.84000003,0.02132322,1.0,0.04314081743359566,-0.004592883,0.80331045,1.0006745,0.04,0.8213232,1.0,0.04809822887182236,-0.7988433,0.00074265886,0.9986571,-0.76,0.02132322,1.0,0.04397917166352272,-0.003915365,-0.8002958,0.9985748,0.04,-0.7786768,1.0,0.048969097435474396
677,-0.0028260997496545315,0,0.04690564051270485,inf,0.0005259507,0.0009970494,1.0010989,0.041,0.021855777,1.0,0.045546047389507294,0.80402726,-0.0021551044,0.9996596,0.841,0.021855777,1.0,0.04408654198050499,-0.0049552605,0.80361575,1.0006974,0.041,0.8218558,1.0,0.04944766312837601,-0.79879034,0.0008027484,0.9986215,-0.759,0.021855777,1.0,0.04503776878118515,-0.0042398036,-0.8003347,0.99854106,0.041,-0.77814424,1.0,0.05041016265749931
678,-0.0028384944889694452,0,0.04807783663272858,inf,0.000578473,0.0010838051,1.0011249,0.042,0.022388294,1.0,0.04659280180931091,0.8043887,-0.0023606839,0.999653,0.842,0.022388294,1.0,0.04502490907907486,-0.0053350944,0.8039378,1.0007201,0.042,0.8223883,1.0,0.05080896243453026,-0.7987376,0.0008650093,0.998586,-0.758,0.022388294,1.0,0.046095557510852814,-0.0045802435,-0.8003765,0.9985079,0.042,-0.77761173,1.0,0.051866937428712845
679,-0.002850983990356326,0,0.04925309866666794,inf,0.0006342333,0.0011752301,1.0011507,0.043,0.02292077,1.0,0.0476345531642437,0.8047692,-0.0025792676,0.9996467,0.843,0.02292077,1.0,0.045956164598464966,-0.00573277,0.80427694,1.0007426,0.043,0.8229208,1.0,0.052182637155056,-0.798685,0.0009294411,0.99855083,-0.757,0.02292077,1.0,0.047152481973171234,-0.0049367915,-0.80042136,0.99847484,0.043,-0.7770792,1.0,0.0533396452665329
680,-0.002863560803234577,0,0.05043164640665054,inf,0.0006932506,0.0012713894,1.0011761,0.044,0.023453208,1.0,0.04867125302553177,0.805169,-0.0028112808,0.99964046,0.844,0.023453208,1.0,0.04688068851828575,-0.006148584,0.8046334,1.000765,0.044,0.82345325,1.0,0.053569141775369644,-0.7986327,0.0009959573,0.9985157,-0.75600004,0.023453208,1.0,0.04820863902568817,-0.005309734,-0.80046934,0.9984424,0.044,-0.7765468,1.0,0.05482850596308708
681,-0.0028757185209542513,0,0.05161365121603012,inf,0.0007556403,0.0013724511,1.0012014,0.045,0.023985602,1.0,0.049702730029821396,0.8055883,-0.0030571176,0.9996344,0.845,0.023985602,1.0,0.04779881238937378,-0.006582889,0.80500746,1.0007869,0.045,0.82398564,1.0,0.0549689456820488,-0.7985806,0.00106456,0.99848115,-0.755,0.023985602,1.0,0.04926407337188721,-0.00569916,-0.80052054,0.9984099,0.045,-0.7760144,1.0,0.056333690881729126
682,-0.002887965179979801,0,0.05279925465583801,inf,0.000821432,0.0014784958,1.001227,0.046,0.024517955,1.0,0.050728939473629,0.8060276,-0.0033170672,0.99962837,0.846,0.024517955,1.0,0.04871058464050293,-0.007035994,0.80539954,1.0008086,0.046,0.82451797,1.0,0.05638248473405838,-0.7985288,0.0011351613,0.9984467,-0.754,0.024517955,1.0,0.05031878873705864,-0.006105306,-0.8005751,0.9983774,0.046,-0.77548206,1.0,0.05785547196865082
683,-0.002899855375289917,0,0.0539887472987175,inf,0.0008907133,0.0015894982,1.0012522,0.047,0.025050264,1.0,0.05174979940056801,0.80648696,-0.00359152,0.9996226,0.847,0.025050264,1.0,0.049616534262895584,-0.0075083137,0.8058098,1.0008304,0.047,0.8250503,1.0,0.057810403406620026,-0.7984774,0.0012077561,0.9984124,-0.753,0.025050264,1.0,0.051372937858104706,-0.0065283542,-0.800633,0.99834514,0.047,-0.7749497,1.0,0.05939406156539917
684,-0.002911379560828209,0,0.0551823154091835,inf,0.00096352573,0.0017055561,1.0012776,0.048,0.025582528,1.0,0.05276525393128395,0.8069666,-0.003880744,0.9996168,0.848,0.025582528,1.0,0.05051703006029129,-0.008000091,0.80623853,1.0008516,0.048,0.82558256,1.0,0.05925307795405388,-0.7984264,0.0012822659,0.9983785,-0.75200003,0.025582528,1.0,0.052426502108573914,-0.0069685327,-0.80069447,0.998313,0.048,-0.77441746,1.0,0.06094970181584358
685,-0.0029229975771158934,0,0.05638016015291214,inf,0.0010399619,0.0018266509,1.0013028,0.049,0.026114745,1.0,0.05377521738409996,0.8074668,-0.004185143,0.9996112,0.84900004,0.026114745,1.0,0.05141248553991318,-0.008511597,0.8066861,1.000873,0.049,0.8261148,1.0,0.06071094796061516,-0.7983758,0.0013586808,0.99834454,-0.751,0.026114745,1.0,0.053479619324207306,-0.007425982,-0.80075943,0.99828094,0.049,-0.77388525,1.0,0.0625225380063057
686,-0.0029347206000238657,0,0.05758249759674072,inf,0.0011200506,0.0019528626,1.0013281,0.05,0.026646918,1.0,0.054779648780822754,0.8079877,-0.0045050024,0.9996058,0.85,0.026646918,1.0,0.05230328440666199,-0.009043099,0.80715257,1.000894,0.05,0.8266469,1.0,0.06218453869223595,-0.79832566,0.001436922,0.99831104,-0.75,0.026646918,1.0,0.0545322448015213,-0.007900936,-0.80082786,0.99824893,0.05,-0.7733531,1.0,0.06411276757717133
687,-0.002946077613160014,0,0.05878954380750656,inf,0.0012038912,0.0020841833,1.0013531,0.051,0.027179042,1.0,0.05577844753861427,0.8085295,-0.0048406958,0.9996004,0.851,0.027179042,1.0,0.053189922124147415,-0.009594813,0.80763817,1.0009148,0.051,0.8271791,1.0,0.06367428600788116,-0.79827607,0.0015169822,0.9982776,-0.749,0.027179042,1.0,0.055584508925676346,-0.008393563,-0.8008998,0.9982172,0.051,-0.77282095,1.0,0.0657205805182457
688,-0.002958002733066678,0,0.06000153347849846,inf,0.0012915139,0.0022206944,1.0013783,0.052,0.02771112,1.0,0.05677158012986183,0.80909234,-0.005192535,0.9995953,0.852,0.02771112,1.0,0.054072923958301544,-0.010167044,0.80814314,1.0009354,0.052,0.8277111,1.0,0.0651806890964508,-0.798227,0.0015987782,0.9982444,-0.748,0.02771112,1.0,0.05663644149899483,-0.008903899,-0.8009753,0.99818534,0.052,-0.7722889,1.0,0.06734602898359299
689,-0.002969562541693449,0,0.061218660324811935,inf,0.0013830151,0.002362384,1.0014033,0.053,0.028243147,1.0,0.05775894969701767,0.80967647,-0.0055608833,0.99959016,0.853,0.028243147,1.0,0.054952774196863174,-0.010760005,0.80866766,1.0009558,0.053,0.82824314,1.0,0.06670420616865158,-0.7981785,0.001682307,0.9982113,-0.74700004,0.028243147,1.0,0.05768805742263794,-0.009432153,-0.80105436,0.99815387,0.053,-0.7717569,1.0,0.06898929923772812
690,-0.0029816930182278156,0,0.06244119256734848,inf,0.0014784258,0.0025093355,1.0014285,0.054,0.028775124,1.0,0.058740515261888504,0.81028205,-0.00594606,0.9995853,0.85400003,0.028775124,1.0,0.05583005025982857,-0.011373991,0.8092119,1.000976,0.054,0.8287751,1.0,0.06824537366628647,-0.79813063,0.0017674833,0.9981785,-0.746,0.028775124,1.0,0.058739546686410904,-0.009978343,-0.80113703,0.9981223,0.054,-0.7712249,1.0,0.07065047323703766
691,-0.002993459813296795,0,0.06366930902004242,inf,0.0015778431,0.0026615378,1.0014534,0.055,0.029307049,1.0,0.05971618369221687,0.8109093,-0.0063484283,0.9995804,0.855,0.029307049,1.0,0.056705228984355927,-0.012009222,0.8097761,1.0009959,0.055,0.8293071,1.0,0.06980463117361069,-0.7980834,0.0018543043,0.9981458,-0.745,0.029307049,1.0,0.05979080870747566,-0.0105426805,-0.8012232,0.9980911,0.055,-0.77069294,1.0,0.07232969254255295
692,-0.0030048717744648457,0,0.06490327417850494,inf,0.001681297,0.0028190727,1.0014784,0.056,0.029838923,1.0,0.060685910284519196,0.8115583,-0.006768311,0.9995757,0.856,0.029838923,1.0,0.05757893994450569,-0.0126659935,0.8103605,1.0010157,0.056,0.82983893,1.0,0.07138249278068542,-0.79803693,0.0019426849,0.9981134,-0.744,0.029838923,1.0,0.060841988772153854,-0.0111251855,-0.8013131,0.99805987,0.056,-0.7701611,1.0,0.07402703911066055
693,-0.0030168567318469286,0,0.06614335626363754,inf,0.0017888839,0.0029819293,1.0015032,0.057,0.030370744,1.0,0.06164960935711861,0.81222916,-0.007206051,0.99957097,0.857,0.030370744,1.0,0.058451924473047256,-0.013344537,0.81096506,1.0010352,0.057,0.8303708,1.0,0.07297950237989426,-0.79799116,0.0020326234,0.9980814,-0.74300003,0.030370744,1.0,0.06189308688044548,-0.011726072,-0.8014065,0.9980292,0.057,-0.76962924,1.0,0.07574266195297241
694,-0.003028023289516568,0,0.0673898309469223,inf,0.0019006352,0.003150191,1.0015283,0.058,0.03090251,1.0,0.06260723620653152,0.812922,-0.0076619713,0.99956644,0.85800004,0.03090251,1.0,0.05932484194636345,-0.014045087,0.81158996,1.0010544,0.058,0.8309025,1.0,0.07459612190723419,-0.7979462,0.0021240322,0.9980495,-0.742,0.03090251,1.0,0.06294430792331696,-0.012345346,-0.80150366,0.9979983,0.058,-0.7690975,1.0,0.07747665792703629
