step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
637,-0.004356393590569496,0,0.18350353837013245,inf,0.024690747,0.048598878,1.0016693,0.144,0.07632901,1.0,0.12250079214572906,0.88322717,-0.07528453,0.9974613,0.944,0.07632901,1.0,0.1633598655462265,-0.17906299,0.812129,1.0003719,0.144,0.876329,1.0,0.32938045263290405,-0.6904828,-0.05657087,1.00062,-0.656,0.07632901,1.0,0.1373019516468048,-0.020751605,-0.71520495,0.9986403,0.144,-0.723671,1.0,0.16497458517551422
638,-0.004381324630230665,0,0.18535152077674866,inf,0.024831383,0.049393386,1.0016683,0.145,0.07685248,1.0,0.12327725440263748,0.8843618,-0.07681767,0.9974506,0.945,0.07685248,1.0,0.16522108018398285,-0.18223546,0.8125191,1.0003743,0.145,0.8768525,1.0,0.33349958062171936,-0.68866825,-0.057571918,1.0006189,-0.65500003,0.07685248,1.0,0.13857795298099518,-0.020907206,-0.7136966,0.9986391,0.145,-0.7231475,1.0,0.166181743144989
639,-0.004406508523970842,0,0.1872141808271408,inf,0.024968067,0.050193287,1.0016671,0.146,0.07737581,1.0,0.12405803799629211,0.88550127,-0.0783672,0.99744,0.946,0.07737581,1.0,0.16710035502910614,-0.18543755,0.81291395,1.0003766,0.146,0.87737584,1.0,0.3376482129096985,-0.6868386,-0.05858164,1.000618,-0.65400004,0.07737581,1.0,0.13986845314502716,-0.021063784,-0.7121729,0.9986378,0.146,-0.7226242,1.0,0.1673959195613861
640,-0.004430582281202078,0,0.18909166753292084,inf,0.025100766,0.050998647,1.0016661,0.147,0.077898994,1.0,0.12484320998191833,0.8866456,-0.07993322,0.9974296,0.947,0.077898994,1.0,0.16899782419204712,-0.18866938,0.8133137,1.0003788,0.147,0.877899,1.0,0.34182649850845337,-0.6849942,-0.05959997,1.0006168,-0.653,0.077898994,1.0,0.1411735564470291,-0.021221342,-0.7106337,0.9986366,0.147,-0.72210103,1.0,0.16861724853515625
641,-0.004454900044947863,0,0.19098395109176636,inf,0.025229534,0.051809475,1.0016648,0.148,0.07842205,1.0,0.12563274800777435,0.8877948,-0.08151567,0.9974192,0.948,0.07842205,1.0,0.170913428068161,-0.19193083,0.81371826,1.000381,0.148,0.8784221,1.0,0.3460342288017273,-0.68313485,-0.060626946,1.0006157,-0.652,0.07842205,1.0,0.14249344170093536,-0.021379925,-0.70907897,0.99863535,0.148,-0.72157794,1.0,0.16984593868255615
642,-0.004480844829231501,0,0.1928912103176117,inf,0.025354372,0.0526257,1.0016636,0.149,0.07894496,1.0,0.12642671167850494,0.88894874,-0.083114624,0.99740905,0.949,0.07894496,1.0,0.17284725606441498,-0.19522202,0.8141276,1.0003834,0.149,0.878945,1.0,0.35027164220809937,-0.6812607,-0.06166251,1.0006144,-0.651,0.07894496,1.0,0.14382819831371307,-0.021539688,-0.7075088,0.9986342,0.149,-0.72105503,1.0,0.1710822880268097
643,-0.004507050849497318,0,0.1948135644197464,inf,0.02547519,0.05344728,1.0016624,0.15,0.07946773,1.0,0.12722522020339966,0.89010745,-0.084730044,0.9973989,0.95000005,0.07946773,1.0,0.17479930818080902,-0.19854295,0.8145416,1.0003855,0.15,0.8794677,1.0,0.35453876852989197,-0.6793718,-0.062706694,1.0006132,-0.65,0.07946773,1.0,0.14517797529697418,-0.021700734,-0.70592296,0.99863297,0.15,-0.7205323,1.0,0.17232657968997955
644,-0.004532154183834791,0,0.19675108790397644,inf,0.025591947,0.054274287,1.0016611,0.151,0.079990365,1.0,0.12802833318710327,0.8912709,-0.086362004,0.997389,0.951,0.079990365,1.0,0.17676959931850433,-0.20189378,0.81496024,1.0003878,0.151,0.8799904,1.0,0.35883572697639465,-0.6774681,-0.063759446,1.0006118,-0.64900005,0.079990365,1.0,0.14654286205768585,-0.021863071,-0.7043215,0.99863183,0.151,-0.7200096,1.0,0.1735788881778717
645,-0.0045577846467494965,0,0.1987038552761078,inf,0.025704702,0.05510673,1.0016596,0.152,0.08051285,1.0,0.12883605062961578,0.892439,-0.08801045,0.9973791,0.952,0.08051285,1.0,0.1787581890821457,-0.20527436,0.81538355,1.0003899,0.152,0.88051283,1.0,0.36316242814064026,-0.67554975,-0.0648208,1.0006105,-0.648,0.08051285,1.0,0.1479230523109436,-0.022026747,-0.7027043,0.99863064,0.152,-0.7194872,1.0,0.17483949661254883
646,-0.004584591835737228,0,0.20067191123962402,inf,0.025813455,0.055944532,1.0016583,0.153,0.0810352,1.0,0.1296483874320984,0.8936118,-0.08967548,0.9973694,0.953,0.0810352,1.0,0.1807650923728943,-0.2086848,0.81581146,1.0003922,0.153,0.8810352,1.0,0.36751893162727356,-0.67361665,-0.06589069,1.0006089,-0.647,0.0810352,1.0,0.14931857585906982,-0.02219191,-0.7010715,0.9986295,0.153,-0.7189648,1.0,0.17610864341259003
647,-0.004612129647284746,0,0.20265547931194305,inf,0.025918115,0.056787662,1.001657,0.154,0.0815574,1.0,0.1304655373096466,0.8947891,-0.09135703,0.9973598,0.954,0.0815574,1.0,0.18279032409191132,-0.21212515,0.81624377,1.0003943,0.154,0.8815574,1.0,0.37190544605255127,-0.6716689,-0.06696916,1.0006075,-0.646,0.0815574,1.0,0.15072955191135406,-0.022358673,-0.69942284,0.9986284,0.154,-0.7184426,1.0,0.17738662660121918
648,-0.004638114478439093,0,0.20465461909770966,inf,0.026018646,0.05763618,1.0016555,0.155,0.082079455,1.0,0.13128748536109924,0.89597106,-0.09305518,0.9973504,0.95500004,0.082079455,1.0,0.18483392894268036,-0.2155955,0.81668067,1.0003966,0.155,0.8820795,1.0,0.376321941614151,-0.6697065,-0.068056144,1.0006058,-0.645,0.082079455,1.0,0.15215609967708588,-0.022527039,-0.6977583,0.99862725,0.155,-0.71792054,1.0,0.17867359519004822
649,-0.0046648201532661915,0,0.20666933059692383,inf,0.026115099,0.0584901,1.001654,0.156,0.08260137,1.0,0.1321142613887787,0.8971575,-0.09476989,0.997341,0.95600003,0.08260137,1.0,0.18689590692520142,-0.21909577,0.81712204,1.0003988,0.156,0.8826014,1.0,0.38076838850975037,-0.6677295,-0.069151685,1.0006043,-0.644,0.08260137,1.0,0.15359832346439362,-0.02269706,-0.69607794,0.9986261,0.156,-0.71739864,1.0,0.17996972799301147
650,-0.0046927109360694885,0,0.20869973301887512,inf,0.026207482,0.059349347,1.0016525,0.157,0.08312313,1.0,0.13294589519500732,0.89834845,-0.09650122,0.99733174,0.957,0.08312313,1.0,0.18897627294063568,-0.22262602,0.8175677,1.0004009,0.157,0.88312316,1.0,0.38524487614631653,-0.6657379,-0.07025571,1.0006025,-0.643,0.08312313,1.0,0.15505626797676086,-0.022868883,-0.6943817,0.9986251,0.157,-0.71687686,1.0,0.18127532303333282
651,-0.004721555393189192,0,0.21074596047401428,inf,0.0262957,0.060213886,1.001651,0.158,0.08364475,1.0,0.1337824910879135,0.8995438,-0.09824914,0.99732256,0.958,0.08364475,1.0,0.19107505679130554,-0.22618629,0.8180178,1.000403,0.158,0.88364476,1.0,0.3897514343261719,-0.66373175,-0.07136827,1.0006008,-0.642,0.08364475,1.0,0.15653008222579956,-0.023042623,-0.6926695,0.99862397,0.158,-0.71635526,1.0,0.18259063363075256
652,-0.004748858045786619,0,0.2128080576658249,inf,0.026379716,0.06108378,1.0016495,0.159,0.084166214,1.0,0.13462412357330322,0.90074366,-0.10001372,0.9973136,0.959,0.084166214,1.0,0.1931922882795334,-0.2297767,0.8184721,1.0004052,0.159,0.88416624,1.0,0.39428821206092834,-0.66171104,-0.072489366,1.000599,-0.64100003,0.084166214,1.0,0.15801985561847687,-0.023218285,-0.6909413,0.9986229,0.159,-0.7158338,1.0,0.18391583859920502
653,-0.004776894114911556,0,0.21488618850708008,inf,0.026459584,0.06195904,1.0016478,0.16,0.08468754,1.0,0.13547080755233765,0.90194786,-0.101794906,0.9973047,0.96000004,0.08468754,1.0,0.1953279823064804,-0.23339717,0.81893075,1.0004072,0.16,0.88468754,1.0,0.39885514974594116,-0.6596759,-0.07361912,1.0005972,-0.64,0.08468754,1.0,0.15952584147453308,-0.023395922,-0.689197,0.9986218,0.16,-0.7153125,1.0,0.1852511316537857
654,-0.004806108307093382,0,0.21698041260242462,inf,0.026535312,0.06283959,1.0016462,0.161,0.08520871,1.0,0.13632255792617798,0.9031564,-0.10359278,0.99729586,0.961,0.08520871,1.0,0.1974821537733078,-0.23704773,0.8193936,1.0004094,0.161,0.8852087,1.0,0.4034523665904999,-0.6576262,-0.07475754,1.0005952,-0.639,0.08520871,1.0,0.16104809939861298,-0.02357568,-0.6874367,0.9986208,0.161,-0.7147913,1.0,0.18659678101539612
655,-0.004836010746657848,0,0.2190907895565033,inf,0.026606802,0.0637254,1.0016446,0.162,0.08572972,1.0,0.13717949390411377,0.90436924,-0.1054073,0.99728715,0.962,0.08572972,1.0,0.19965477287769318,-0.24072847,0.8198605,1.0004114,0.162,0.88572973,1.0,0.4080798029899597,-0.65556204,-0.07590473,1.0005933,-0.638,0.08572972,1.0,0.16258680820465088,-0.023757678,-0.68566024,0.99861974,0.162,-0.7142703,1.0,0.18795306980609894
656,-0.004864170681685209,0,0.22121751308441162,inf,0.026674021,0.064616516,1.001643,0.163,0.08625058,1.0,0.138041689991951,0.9055863,-0.10723853,0.99727863,0.963,0.08625058,1.0,0.2018459141254425,-0.24443945,0.82033163,1.0004134,0.163,0.8862506,1.0,0.4127376973628998,-0.6534835,-0.0770607,1.0005913,-0.637,0.08625058,1.0,0.16414210200309753,-0.023941921,-0.6838676,0.99861866,0.163,-0.7137494,1.0,0.1893201321363449
657,-0.004893005825579166,0,0.2233605831861496,inf,0.026737023,0.06551298,1.0016412,0.164,0.086771294,1.0,0.13890910148620605,0.9068076,-0.10908643,0.9972701,0.964,0.086771294,1.0,0.2040555626153946,-0.24818061,0.8208068,1.0004153,0.164,0.8867713,1.0,0.41742584109306335,-0.65139055,-0.07822552,1.0005893,-0.63600004,0.086771294,1.0,0.1657141000032425,-0.02412846,-0.6820587,0.99861765,0.164,-0.7132287,1.0,0.19069820642471313
658,-0.004922980908304453,0,0.225520059466362,inf,0.026795812,0.066414684,1.0016394,0.165,0.08729185,1.0,0.13978175818920135,0.90803313,-0.11095107,0.99726176,0.96500003,0.08729185,1.0,0.20628374814987183,-0.25195202,0.821286,1.0004175,0.165,0.88729185,1.0,0.42214444279670715,-0.6492832,-0.07939915,1.0005871,-0.635,0.08729185,1.0,0.16730284690856934,-0.024317447,-0.68023366,0.9986167,0.165,-0.7127082,1.0,0.19208750128746033
659,-0.004953646566718817,0,0.22769609093666077,inf,0.026850296,0.06732161,1.0016377,0.166,0.08781225,1.0,0.14065982401371002,0.9092628,-0.112832405,0.9972535,0.966,0.08781225,1.0,0.20853042602539062,-0.2557537,0.8217692,1.0004194,0.166,0.88781226,1.0,0.4268935024738312,-0.6471615,-0.08058166,1.000585,-0.634,0.08781225,1.0,0.16890849173069,-0.024508996,-0.6783923,0.99861574,0.166,-0.71218777,1.0,0.19348829984664917
660,-0.004982721526175737,0,0.22988876700401306,inf,0.02690044,0.06823382,1.0016358,0.167,0.0883325,1.0,0.14154334366321564,0.91049653,-0.114730515,0.9972454,0.967,0.0883325,1.0,0.21079568564891815,-0.25958574,0.8222562,1.0004213,0.167,0.8883325,1.0,0.4316730797290802,-0.64502543,-0.08177299,1.0005827,-0.633,0.0883325,1.0,0.1705310195684433,-0.02470312,-0.67653453,0.9986148,0.167,-0.71166754,1.0,0.19490081071853638
661,-0.005012477748095989,0,0.23209814727306366,inf,0.026946295,0.06915132,1.0016339,0.168,0.088852584,1.0,0.1424322873353958,0.91173434,-0.116645336,0.99723727,0.968,0.088852584,1.0,0.21307945251464844,-0.2634481,0.82274723,1.0004231,0.168,0.8888526,1.0,0.4364831745624542,-0.64287513,-0.08297321,1.0005804,-0.632,0.088852584,1.0,0.17217057943344116,-0.024899866,-0.67466044,0.99861383,0.168,-0.7111474,1.0,0.19632519781589508
662,-0.00504338089376688,0,0.23432424664497375,inf,0.02698787,0.07007404,1.001632,0.169,0.089372516,1.0,0.14332669973373413,0.9129762,-0.11857696,0.9972294,0.969,0.089372516,1.0,0.21538181602954865,-0.2673408,0.82324207,1.0004251,0.169,0.8893725,1.0,0.44132381677627563,-0.64071053,-0.084182285,1.0005782,-0.63100004,0.089372516,1.0,0.17382721602916718,-0.025099387,-0.67277,0.998613,0.169,-0.7106275,1.0,0.197761669754982
663,-0.005074978806078434,0,0.23656721413135529,inf,0.027025068,0.07100194,1.0016302,0.17,0.08989228,1.0,0.14422667026519775,0.91422206,-0.12052532,0.99722147,0.97,0.08989228,1.0,0.2177027016878128,-0.2712639,0.8237406,1.0004269,0.17,0.8898923,1.0,0.4461950957775116,-0.63853174,-0.085400276,1.0005758,-0.63,0.08989228,1.0,0.1755010038614273,-0.025301801,-0.67086315,0.9986121,0.17,-0.71010774,1.0,0.19921058416366577
664,-0.005105042830109596,0,0.23882713913917542,inf,0.027057856,0.07193508,1.0016282,0.171,0.090411894,1.0,0.14513230323791504,0.91547185,-0.12249051,0.9972138,0.971,0.090411894,1.0,0.22004219889640808,-0.2752175,0.82424295,1.0004287,0.171,0.8904119,1.0,0.4510970711708069,-0.6363387,-0.08662714,1.0005734,-0.629,0.090411894,1.0,0.17719198763370514,-0.025507119,-0.66893977,0.9986112,0.171,-0.7095881,1.0,0.20067204535007477
665,-0.005135682877153158,0,0.24110400676727295,inf,0.027086288,0.07287348,1.001626,0.172,0.09093135,1.0,0.1460435390472412,0.9167255,-0.12447248,0.9972061,0.972,0.09093135,1.0,0.22240027785301208,-0.2792015,0.824749,1.0004303,0.172,0.89093137,1.0,0.4560296833515167,-0.6341315,-0.08786294,1.000571,-0.628,0.09093135,1.0,0.1789003163576126,-0.025715388,-0.6669999,0.9986104,0.172,-0.70906866,1.0,0.20214620232582092
666,-0.005167475901544094,0,0.24339792132377625,inf,0.027110368,0.07381705,1.001624,0.173,0.09145063,1.0,0.14696040749549866,0.9179831,-0.12647127,0.9971986,0.973,0.09145063,1.0,0.22477690875530243,-0.28321597,0.8252587,1.0004323,0.173,0.89145064,1.0,0.4609930217266083,-0.63191,-0.08910763,1.0005684,-0.62700003,0.09145063,1.0,0.18062591552734375,-0.025926763,-0.6650435,0.99860954,0.173,-0.7085494,1.0,0.2036333829164505
667,-0.005199970677495003,0,0.24570901691913605,inf,0.027130004,0.07476577,1.0016221,0.174,0.09196976,1.0,0.1478830724954605,0.9192444,-0.12848686,0.9971911,0.974,0.09196976,1.0,0.2271721363067627,-0.28726095,0.82577187,1.0004339,0.174,0.8919698,1.0,0.4659871459007263,-0.62967443,-0.09036128,1.0005659,-0.62600005,0.09196976,1.0,0.1823689341545105,-0.026141364,-0.6630705,0.99860877,0.174,-0.7080302,1.0,0.20513379573822021
668,-0.005230884999036789,0,0.24803733825683594,inf,0.027145162,0.07571969,1.0016199,0.175,0.09248872,1.0,0.14881154894828796,0.9205094,-0.13051929,0.9971838,0.975,0.09248872,1.0,0.22958600521087646,-0.29133654,0.82628864,1.0004356,0.175,0.8924887,1.0,0.4710121154785156,-0.62742466,-0.09162385,1.0005634,-0.625,0.09248872,1.0,0.18412940204143524,-0.026359202,-0.66108084,0.998608,0.175,-0.7075113,1.0,0.20664764940738678
669,-0.0052624912932515144,0,0.2503829002380371,inf,0.027155893,0.076678835,1.0016177,0.176,0.09300752,1.0,0.14974582195281982,0.92177796,-0.13256851,0.99717647,0.976,0.09300752,1.0,0.23201841115951538,-0.29544264,0.8268089,1.0004371,0.176,0.8930075,1.0,0.4760678708553314,-0.6251607,-0.092895396,1.0005608,-0.624,0.09300752,1.0,0.18590737879276276,-0.026580326,-0.6590746,0.9986072,0.176,-0.7069925,1.0,0.20817506313323975
670,-0.005295253358781338,0,0.2527458071708679,inf,0.027162207,0.07764311,1.0016154,0.177,0.093526155,1.0,0.15068590641021729,0.92305017,-0.13463458,0.9971694,0.977,0.093526155,1.0,0.2344694435596466,-0.29957932,0.8273327,1.0004388,0.177,0.8935262,1.0,0.4811544418334961,-0.6228826,-0.094175875,1.000558,-0.623,0.093526155,1.0,0.18770290911197662,-0.02680489,-0.6570517,0.9986065,0.177,-0.7064738,1.0,0.2097163051366806
671,-0.005328724160790443,0,0.25512611865997314,inf,0.027164008,0.07861249,1.0016134,0.178,0.09404462,1.0,0.15163195133209229,0.92432576,-0.13671747,0.9971623,0.97800004,0.09404462,1.0,0.23693907260894775,-0.3037466,0.8278598,1.0004402,0.178,0.89404464,1.0,0.4862719774246216,-0.6205904,-0.09546535,1.0005554,-0.622,0.09404462,1.0,0.18951602280139923,-0.027033014,-0.6550121,0.9986058,0.178,-0.7059554,1.0,0.21127162873744965
672,-0.005360620096325874,0,0.25752395391464233,inf,0.027161263,0.079587035,1.001611,0.179,0.09456292,1.0,0.1525840014219284,0.92560476,-0.13881722,0.9971553,0.97900003,0.09456292,1.0,0.23942729830741882,-0.30794463,0.82839024,1.0004418,0.179,0.89456296,1.0,0.4914204776287079,-0.618284,-0.096763775,1.0005527,-0.621,0.09456292,1.0,0.19134677946567535,-0.027264714,-0.6529557,0.99860513,0.179,-0.70543706,1.0,0.21284119784832
673,-0.0053932140581309795,0,0.2599392831325531,inf,0.027154023,0.08056676,1.0016086,0.18,0.09508105,1.0,0.15354199707508087,0.92688704,-0.14093377,0.9971484,0.98,0.09508105,1.0,0.24193410575389862,-0.31217328,0.82892406,1.0004432,0.18,0.89508104,1.0,0.4965999126434326,-0.6159635,-0.098071225,1.0005499,-0.62,0.09508105,1.0,0.19319523870944977,-0.027500035,-0.65088254,0.9986044,0.18,-0.704919,1.0,0.21442517638206482
674,-0.005426458548754454,0,0.262372225522995,inf,0.027142297,0.081551574,1.0016062,0.181,0.09559901,1.0,0.15450598299503326,0.9281726,-0.14306721,0.99714166,0.981,0.09559901,1.0,0.24445953965187073,-0.3164326,0.8294611,1.0004448,0.181,0.895599,1.0,0.5018103718757629,-0.6136289,-0.099387646,1.000547,-0.619,0.09559901,1.0,0.19506138563156128,-0.027739134,-0.6487926,0.9986039,0.181,-0.704401,1.0,0.2160237580537796
675,-0.00546076288446784,0,0.264822781085968,inf,0.027125994,0.08254146,1.001604,0.182,0.0961168,1.0,0.15547610819339752,0.9294613,-0.14521745,0.99713486,0.982,0.0961168,1.0,0.24700354039669037,-0.32072252,0.8300013,1.0004461,0.182,0.8961168,1.0,0.5070516467094421,-0.61128026,-0.100713104,1.0005442,-0.61800003,0.0961168,1.0,0.19694533944129944,-0.027982105,-0.6466859,0.9986032,0.182,-0.70388323,1.0,0.21763724088668823
676,-0.005493498407304287,0,0.2672910690307617,inf,0.027105074,0.08353646,1.0016015,0.183,0.096634425,1.0,0.15645238757133484,0.9307531,-0.14738457,0.9971283,0.98300004,0.096634425,1.0,0.24956615269184113,-0.32504314,0.8305447,1.0004474,0.183,0.89663446,1.0,0.5123240351676941,-0.6089175,-0.10204756,1.0005413,-0.617,0.096634425,1.0,0.19884705543518066,-0.02822894,-0.64456236,0.9986026,0.183,-0.70336556,1.0,0.2192656695842743
677,-0.005527393892407417,0,0.2697770595550537,inf,0.027079593,0.084536605,1.001599,0.184,0.097151875,1.0,0.15743479132652283,0.9320479,-0.14956851,0.99712175,0.984,0.097151875,1.0,0.25214728713035583,-0.32939443,0.83109117,1.0004487,0.184,0.8971519,1.0,0.5176272988319397,-0.6065406,-0.10339107,1.0005386,-0.616,0.097151875,1.0,0.2007666528224945,-0.028479664,-0.6424221,0.99860203,0.184,-0.70284814,1.0,0.22090919315814972
678,-0.005561555735766888,0,0.27228087186813354,inf,0.027049556,0.0855418,1.0015965,0.185,0.097669154,1.0,0.15842336416244507,0.9333456,-0.15176935,0.9971154,0.985,0.097669154,1.0,0.25474706292152405,-0.33377647,0.8316407,1.00045,0.185,0.8976692,1.0,0.5229617357254028,-0.60414964,-0.10474361,1.0005356,-0.615,0.097669154,1.0,0.2027040719985962,-0.028734403,-0.6402651,0.9986016,0.185,-0.7023308,1.0,0.22256799042224884
679,-0.005596877075731754,0,0.27480247616767883,inf,0.027014881,0.08655202,1.001594,0.186,0.098186255,1.0,0.15941821038722992,0.93464625,-0.15398702,0.99710894,0.986,0.098186255,1.0,0.257365345954895,-0.3381892,0.83219326,1.0004512,0.186,0.89818627,1.0,0.5283271670341492,-0.6017447,-0.1061052,1.0005326,-0.614,0.098186255,1.0,0.20465941727161407,-0.028993253,-0.63809144,0.9986011,0.186,-0.70181376,1.0,0.22424225509166718
680,-0.0056306361220777035,0,0.2773420214653015,inf,0.02697552,0.087567315,1.0015912,0.187,0.09870318,1.0,0.16041937470436096,0.9359496,-0.15622157,0.9971027,0.987,0.09870318,1.0,0.2600022256374359,-0.34263274,0.8327487,1.0004524,0.187,0.8987032,1.0,0.533723771572113,-0.59932566,-0.10747585,1.0005296,-0.61300004,0.09870318,1.0,0.20663265883922577,-0.02925621,-0.635901,0.99860066,0.187,-0.7012968,1.0,0.22593212127685547
681,-0.0056655616499483585,0,0.2798994779586792,inf,0.02693153,0.08858771,1.0015886,0.188,0.09921994,1.0,0.1614268273115158,0.93725574,-0.15847294,0.9970965,0.98800004,0.09921994,1.0,0.26265764236450195,-0.347107,0.8333071,1.0004535,0.188,0.89921993,1.0,0.5391513705253601,-0.5968926,-0.10885558,1.0005267,-0.612,0.09921994,1.0,0.20862390100955963,-0.029523289,-0.6336939,0.9986002,0.188,-0.7007801,1.0,0.2276376485824585
682,-0.005700759124010801,0,0.28247490525245667,inf,0.026882919,0.089613125,1.001586,0.189,0.09973651,1.0,0.16244058310985565,0.9385645,-0.16074122,0.9970904,0.989,0.09973651,1.0,0.26533159613609314,-0.3516121,0.8338684,1.0004545,0.189,0.8997365,1.0,0.5446102023124695,-0.59444547,-0.11024438,1.0005237,-0.611,0.09973651,1.0,0.21063309907913208,-0.02979462,-0.63147014,0.9985999,0.189,-0.7002635,1.0,0.22935904562473297
683,-0.005737122613936663,0,0.2850683629512787,inf,0.026829602,0.0906435,1.0015831,0.19,0.10025291,1.0,0.16346077620983124,0.9398758,-0.16302633,0.9970843,0.99,0.10025291,1.0,0.2680240869522095,-0.35614794,0.8344324,1.0004556,0.19,0.90025294,1.0,0.5501000881195068,-0.5919844,-0.111642286,1.0005206,-0.61,0.10025291,1.0,0.2126603126525879,-0.030070303,-0.6292297,0.9985995,0.19,-0.6997471,1.0,0.23109650611877441
684,-0.005771929398179054,0,0.28767991065979004,inf,0.026771536,0.091678925,1.0015802,0.191,0.10076913,1.0,0.16448745131492615,0.9411896,-0.16532834,0.9970784,0.991,0.10076913,1.0,0.27073508501052856,-0.36071467,0.8349992,1.0004566,0.191,0.9007691,1.0,0.5556212067604065,-0.58950925,-0.11304927,1.0005175,-0.609,0.10076913,1.0,0.21470554172992706,-0.030350326,-0.6269727,0.99859923,0.191,-0.6992309,1.0,0.23285013437271118
685,-0.005807909648865461,0,0.29030948877334595,inf,0.026708772,0.092719406,1.0015774,0.192,0.10128518,1.0,0.1655205488204956,0.9425058,-0.16764718,0.99707246,0.992,0.10128518,1.0,0.273464560508728,-0.3653122,0.8355687,1.0004575,0.192,0.9012852,1.0,0.5611735582351685,-0.58702016,-0.11446539,1.0005145,-0.60800004,0.10128518,1.0,0.21676884591579437,-0.030634709,-0.624699,0.99859893,0.192,-0.69871485,1.0,0.23461994528770447
686,-0.0058441669680178165,0,0.29295721650123596,inf,0.026641324,0.09376486,1.0015745,0.193,0.10180104,1.0,0.166560098528862,0.9438243,-0.16998293,0.99706674,0.99300003,0.10180104,1.0,0.27621254324913025,-0.3699406,0.83614093,1.0004585,0.193,0.90180105,1.0,0.566757082939148,-0.58451706,-0.115890615,1.0005113,-0.607,0.10180104,1.0,0.21885018050670624,-0.03092358,-0.6224088,0.9985988,0.193,-0.698199,1.0,0.23640617728233337
687,-0.005881596822291613,0,0.29562315344810486,inf,0.026569104,0.09481524,1.0015715,0.194,0.10231672,1.0,0.16760623455047607,0.94514513,-0.1723355,0.99706095,0.994,0.10231672,1.0,0.27897900342941284,-0.3745999,0.8367157,1.0004593,0.194,0.90231675,1.0,0.5723719000816345,-0.58199996,-0.11732498,1.0005081,-0.606,0.10231672,1.0,0.22094962000846863,-0.031217037,-0.620102,0.9985986,0.194,-0.6976833,1.0,0.23820902407169342
688,-0.005917578469961882,0,0.298307329416275,inf,0.026492069,0.095870614,1.0015686,0.195,0.10283222,1.0,0.16865895688533783,0.9464681,-0.174705,0.99705535,0.995,0.10283222,1.0,0.2817639708518982,-0.3792901,0.837293,1.00046,0.195,0.9028322,1.0,0.5780179500579834,-0.5794689,-0.11876847,1.000505,-0.605,0.10283222,1.0,0.22306714951992035,-0.03151507,-0.6177786,0.99859846,0.195,-0.6971678,1.0,0.2400285005569458
689,-0.005954737775027752,0,0.3010096549987793,inf,0.02641027,0.096930996,1.0015655,0.196,0.10334754,1.0,0.16971829533576965,0.94779325,-0.17709133,0.9970497,0.996,0.10334754,1.0,0.28456729650497437,-0.38401118,0.8378728,1.0004607,0.196,0.90334755,1.0,0.5836952328681946,-0.57692397,-0.12022113,1.0005019,-0.60400003,0.10334754,1.0,0.22520284354686737,-0.031817697,-0.6154387,0.99859834,0.196,-0.6966525,1.0,0.24186471104621887
690,-0.0059921820648014545,0,0.3037303388118744,inf,0.026323725,0.09799632,1.0015624,0.197,0.10386267,1.0,0.17078420519828796,0.94912046,-0.17949457,0.9970442,0.997,0.10386267,1.0,0.2873891592025757,-0.38876322,0.83845514,1.0004616,0.197,0.9038627,1.0,0.5894038677215576,-0.57436496,-0.12168293,1.0004987,-0.60300004,0.10386267,1.0,0.22735662758350372,-0.032125045,-0.61308235,0.99859834,0.197,-0.6961373,1.0,0.24371781945228577
691,-0.0060308040119707584,0,0.30646929144859314,inf,0.026232341,0.09906652,1.0015591,0.198,0.10437762,1.0,0.1718568205833435,0.9504498,-0.18191469,0.9970387,0.998,0.10437762,1.0,0.29022935032844543,-0.39354616,0.8390398,1.0004622,0.198,0.90437764,1.0,0.5951437950134277,-0.5717921,-0.12315391,1.0004953,-0.602,0.10437762,1.0,0.229528546333313,-0.03243721,-0.6107095,0.99859834,0.198,-0.6956224,1.0,0.2455880045890808
692,-0.00606788182631135,0,0.3092266917228699,inf,0.026136076,0.10014167,1.0015558,0.199,0.10489238,1.0,0.17293620109558105,0.95178115,-0.18435174,0.9970334,0.999,0.10489238,1.0,0.29308798909187317,-0.3983601,0.83962685,1.0004629,0.199,0.9048924,1.0,0.6009150743484497,-0.56920534,-0.124634065,1.0004921,-0.601,0.10489238,1.0,0.23171864449977875,-0.032754187,-0.6083201,0.9985984,0.199,-0.69510764,1.0,0.24747534096240997
693,-0.006106144282966852,0,0.31200236082077026,inf,0.026034987,0.101221785,1.0015525,0.2,0.105406955,1.0,0.17402228713035583,0.95311445,-0.18680567,0.99702805,1.0,0.105406955,1.0,0.2959650158882141,-0.403205,0.84021616,1.0004634,0.2,0.90540695,1.0,0.6067177057266235,-0.5666046,-0.12612343,1.0004889,-0.6,0.105406955,1.0,0.2339269369840622,-0.03307599,-0.6059143,0.99859846,0.2,-0.6945931,1.0,0.24937984347343445
