step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
670,-0.0025579871144145727,0,0.02620704472064972,inf,0.00013333841,-0.00040025183,1.0004822,0.023,0.012264744,1.0,0.02614419348537922,0.8002455,-0.00053487386,0.99986744,0.823,0.012264744,1.0,0.026107750833034515,-0.0002494909,0.7994498,1.0000046,0.023,0.81226474,1.0,0.026547344401478767,-0.7994863,-0.000597314,1.000421,-0.777,0.012264744,1.0,0.025908341631293297,-0.00036956562,-0.7998598,0.9999692,0.023,-0.7877353,1.0,0.0263275895267725
671,-0.0025670009199529886,0,0.027359912171959877,inf,0.00015203354,-0.0004516692,1.000503,0.024,0.012797816,1.0,0.027286028489470482,0.80027986,-0.0006100711,0.9998612,0.824,0.012797816,1.0,0.027247678488492966,-0.00028937406,0.7993747,0.99999946,0.024,0.81279784,1.0,0.027751659974455833,-0.7994147,-0.0006816104,1.0004324,-0.776,0.012797816,1.0,0.0270208939909935,-0.00041768647,-0.7998377,0.9999634,0.024,-0.7872022,1.0,0.027493296191096306
672,-0.0025765281170606613,0,0.028514403849840164,inf,0.0001721896,-0.00050662,1.0005236,0.025,0.013330865,1.0,0.0284283347427845,0.8003173,-0.0006916268,0.9998549,0.825,0.013330865,1.0,0.02838815003633499,-0.0003331488,0.79929376,0.99999386,0.025,0.8133309,1.0,0.028962209820747375,-0.7993372,-0.00077286636,1.000443,-0.77500004,0.013330865,1.0,0.0281320009380579,-0.00046955675,-0.7998134,0.99995744,0.025,-0.78666914,1.0,0.028661325573921204
673,-0.002585191512480378,0,0.029670607298612595,inf,0.00019388837,-0.0005651729,1.000544,0.026,0.0138638895,1.0,0.029571086168289185,0.80035776,-0.00077980955,0.9998489,0.82600003,0.0138638895,1.0,0.029529426246881485,-0.00038099615,0.79920673,0.99998814,0.026,0.8138639,1.0,0.030179278925061226,-0.7992535,-0.0008713029,1.0004524,-0.774,0.0138638895,1.0,0.02924160659313202,-0.0005252507,-0.7997866,0.99995106,0.026,-0.78613615,1.0,0.029831642284989357
674,-0.0025939056649804115,0,0.03082851693034172,inf,0.00021713335,-0.00062732626,1.0005642,0.027,0.01439689,1.0,0.030714284628629684,0.8004015,-0.0008747998,0.9998431,0.827,0.01439689,1.0,0.030671322718262672,-0.00043301063,0.79911363,0.999982,0.027,0.8143969,1.0,0.031403012573719025,-0.7991635,-0.0009770772,1.000461,-0.773,0.01439689,1.0,0.030349647626280785,-0.00058477325,-0.7997574,0.99994445,0.027,-0.7856031,1.0,0.03100431337952614
675,-0.0026022125966846943,0,0.03198815882205963,inf,0.0002420008,-0.0006929923,1.0005842,0.028,0.014929865,1.0,0.03185783326625824,0.8004486,-0.0009768511,0.99983746,0.828,0.014929865,1.0,0.03181399777531624,-0.0004893742,0.79901433,0.9999757,0.028,0.8149299,1.0,0.03263358026742935,-0.799067,-0.0010902671,1.0004686,-0.772,0.014929865,1.0,0.0314561128616333,-0.00064820424,-0.7997256,0.99993753,0.028,-0.7850701,1.0,0.03217928484082222
676,-0.0026106948498636484,0,0.03314955160021782,inf,0.0002684948,-0.00076217076,1.0006042,0.029,0.015462813,1.0,0.03300173580646515,0.80049914,-0.0010861498,0.99983203,0.829,0.015462813,1.0,0.03295747563242912,-0.0005501842,0.79890877,0.99996907,0.029,0.8154628,1.0,0.03387109562754631,-0.7989638,-0.0012110168,1.0004752,-0.771,0.015462813,1.0,0.03256092593073845,-0.00071554736,-0.799691,0.9999304,0.029,-0.7845372,1.0,0.03335651382803917
677,-0.002619230654090643,0,0.03431269899010658,inf,0.000296692,-0.00083477545,1.0006238,0.03,0.015995733,1.0,0.034145887941122055,0.8005535,-0.001202793,0.99982685,0.83,0.015995733,1.0,0.034101538360118866,-0.00061562005,0.7987969,0.9999624,0.03,0.81599575,1.0,0.03511578589677811,-0.7988538,-0.001339405,1.0004809,-0.77000004,0.015995733,1.0,0.03366420045495033,-0.000786882,-0.79965365,0.999923,0.03,-0.7840043,1.0,0.03453608229756355
678,-0.0026273627299815416,0,0.035477619618177414,inf,0.0003265943,-0.0009108019,1.0006434,0.031,0.016528627,1.0,0.035290300846099854,0.80061173,-0.0013269623,0.99982184,0.83100003,0.016528627,1.0,0.03524630889296532,-0.00068577955,0.79867876,0.9999554,0.031,0.8165286,1.0,0.03636768087744713,-0.79873693,-0.0014755771,1.0004854,-0.769,0.016528627,1.0,0.03476596623659134,-0.0008622109,-0.7996132,0.99991524,0.031,-0.7834714,1.0,0.03571784496307373
679,-0.0026360040064901114,0,0.03664429113268852,inf,0.00035827892,-0.0009901655,1.0006626,0.032,0.017061489,1.0,0.03643487021327019,0.8006741,-0.0014587502,0.99981695,0.832,0.017061489,1.0,0.03639157861471176,-0.0007606839,0.7985542,0.99994826,0.032,0.8170615,1.0,0.037626925855875015,-0.7986131,-0.0016196192,1.0004891,-0.768,0.017061489,1.0,0.03586617857217789,-0.0009416189,-0.79956955,0.9999073,0.032,-0.78293854,1.0,0.03690188750624657
680,-0.0026437838096171618,0,0.03781270980834961,inf,0.00039174862,-0.0010728636,1.0006818,0.033,0.01759432,1.0,0.037579603493213654,0.8007407,-0.0015983477,0.9998124,0.833,0.01759432,1.0,0.037537381052970886,-0.00084043667,0.7984233,0.9999411,0.033,0.81759435,1.0,0.038893550634384155,-0.79848206,-0.001771672,1.0004916,-0.767,0.01759432,1.0,0.03696487843990326,-0.0010251089,-0.7995226,0.9998991,0.033,-0.7824057,1.0,0.03808814287185669
681,-0.002652074210345745,0,0.03898287191987038,inf,0.0004270782,-0.001158808,1.0007006,0.034,0.018127123,1.0,0.038724400103092194,0.8008119,-0.0017458386,0.9998079,0.834,0.018127123,1.0,0.038683611899614334,-0.0009250529,0.79828614,0.99993366,0.034,0.81812716,1.0,0.04016752168536186,-0.7983439,-0.0019318238,1.0004934,-0.76600003,0.018127123,1.0,0.038062188774347305,-0.0011127654,-0.79947215,0.9998907,0.034,-0.78187287,1.0,0.03927662596106529
682,-0.0026599608827382326,0,0.040154777467250824,inf,0.00046427222,-0.0012479994,1.0007194,0.035,0.018659892,1.0,0.039869263768196106,0.80088776,-0.0019014208,0.9998037,0.83500004,0.018659892,1.0,0.03983030468225479,-0.0010146421,0.7981426,0.99992627,0.035,0.8186599,1.0,0.04144899547100067,-0.7981984,-0.0021000677,1.0004942,-0.765,0.018659892,1.0,0.03915807604789734,-0.0012045933,-0.79941803,0.9998821,0.035,-0.7813401,1.0,0.040467239916324615
683,-0.0026679032016545534,0,0.041328370571136475,inf,0.00050340424,-0.0013403476,1.0007379,0.036,0.019192629,1.0,0.041014090180397034,0.8009685,-0.0020651636,0.9997993,0.836,0.019192629,1.0,0.04097730666399002,-0.001109216,0.79799294,0.99991864,0.036,0.81919265,1.0,0.042737897485494614,-0.79804546,-0.0022764849,1.0004944,-0.764,0.019192629,1.0,0.040252458304166794,-0.0013006773,-0.79936016,0.99987346,0.036,-0.7808074,1.0,0.04166007786989212
684,-0.0026758979074656963,0,0.04250365123152733,inf,0.00054446986,-0.001435696,1.0007564,0.037,0.01972533,1.0,0.0421588271856308,0.8010544,-0.0022372762,0.9997954,0.837,0.01972533,1.0,0.04212462157011032,-0.0012088846,0.797837,0.9999111,0.037,0.81972533,1.0,0.04403436556458473,-0.797885,-0.0024610749,1.0004938,-0.763,0.01972533,1.0,0.04134541004896164,-0.0014010237,-0.7992983,0.9998647,0.037,-0.7802747,1.0,0.04285503551363945
685,-0.0026830320712178946,0,0.04368060827255249,inf,0.00058754365,-0.0015339573,1.0007746,0.038,0.020257996,1.0,0.04330335929989815,0.80114555,-0.002417827,0.99979115,0.838,0.020257996,1.0,0.043272241950035095,-0.0013136613,0.79767495,0.9999034,0.038,0.820258,1.0,0.04533837363123894,-0.79771686,-0.0026539147,1.0004925,-0.762,0.020257996,1.0,0.04243689775466919,-0.0015057168,-0.7992323,0.99985594,0.038,-0.779742,1.0,0.04405217617750168
686,-0.002691134111955762,0,0.04485923424363136,inf,0.0006326181,-0.001634971,1.0007927,0.039,0.020790627,1.0,0.044447630643844604,0.80124223,-0.0026070252,0.99978733,0.839,0.020790627,1.0,0.04442007839679718,-0.001423656,0.7975069,0.9998958,0.039,0.82079065,1.0,0.04664991796016693,-0.79754114,-0.0028550033,1.0004907,-0.76100004,0.020790627,1.0,0.04352710396051407,-0.0016147647,-0.7991621,0.9998471,0.039,-0.7792094,1.0,0.04525144398212433
687,-0.002697545103728771,0,0.046039506793022156,inf,0.0006797699,-0.0017386536,1.0008107,0.04,0.02132322,1.0,0.045591533184051514,0.80134463,-0.0028049333,0.9997832,0.84000003,0.02132322,1.0,0.045568134635686874,-0.0015388806,0.797333,0.99988806,0.04,0.8213232,1.0,0.04796896502375603,-0.7973577,-0.003064416,1.0004883,-0.76,0.02132322,1.0,0.04461605101823807,-0.0017282511,-0.7990874,0.99983835,0.04,-0.7786768,1.0,0.046452831476926804
688,-0.0027053828816860914,0,0.04722137749195099,inf,0.0007289892,-0.0018448427,1.0008286,0.041,0.021855777,1.0,0.0467349998652935,0.8014529,-0.003011608,0.99977946,0.841,0.021855777,1.0,0.046716295182704926,-0.0016593167,0.79715335,0.9998804,0.041,0.8218558,1.0,0.04929545149207115,-0.7971665,-0.0032821582,1.0004857,-0.759,0.021855777,1.0,0.04570377618074417,-0.001846185,-0.7990082,0.9998297,0.041,-0.77814424,1.0,0.04765636846423149
689,-0.0027114420663565397,0,0.04840482398867607,inf,0.0007803509,-0.001953453,1.0008463,0.042,0.022388294,1.0,0.04787793010473251,0.80156726,-0.0032271221,0.9997755,0.842,0.022388294,1.0,0.04786446690559387,-0.001785014,0.79696804,0.99987274,0.042,0.8223883,1.0,0.05062936618924141,-0.7969676,-0.0035081443,1.0004826,-0.758,0.022388294,1.0,0.04679030552506447,-0.0019686522,-0.79892427,0.9998212,0.042,-0.77761173,1.0,0.0488620325922966
690,-0.0027193862479180098,0,0.04958983138203621,inf,0.0008338461,-0.0020643244,1.0008638,0.043,0.02292077,1.0,0.04902026057243347,0.80168784,-0.0034515131,0.99977183,0.843,0.02292077,1.0,0.049012690782547,-0.0019159463,0.7967772,0.9998651,0.043,0.8229208,1.0,0.05197065323591232,-0.7967609,-0.0037423682,1.000479,-0.757,0.02292077,1.0,0.047875676304101944,-0.0020956537,-0.7988356,0.9998127,0.043,-0.7770792,1.0,0.05006987601518631
691,-0.0027255520690232515,0,0.05077634006738663,inf,0.00088954775,-0.0021773698,1.0008811,0.044,0.023453208,1.0,0.050161879509687424,0.801815,-0.0036848695,0.9997681,0.844,0.023453208,1.0,0.05016078054904938,-0.0020521658,0.796581,0.99985754,0.044,0.82345325,1.0,0.05331924185156822,-0.7965464,-0.003984755,1.0004752,-0.75600004,0.023453208,1.0,0.04895992949604988,-0.0022272759,-0.798742,0.9998044,0.044,-0.7765468,1.0,0.051279887557029724
692,-0.002733144909143448,0,0.05196437984704971,inf,0.0009474472,-0.0022924303,1.0008982,0.045,0.023985602,1.0,0.051302723586559296,0.8019488,-0.00392722,0.99976444,0.845,0.023985602,1.0,0.051308777183294296,-0.0021936449,0.79637945,0.99985,0.045,0.82398564,1.0,0.05467507988214493,-0.7963241,-0.004235294,1.000471,-0.755,0.023985602,1.0,0.05004318431019783,-0.0023635207,-0.7986435,0.9997962,0.045,-0.7760144,1.0,0.05249212309718132
693,-0.002739416901022196,0,0.05315389484167099,inf,0.0010076155,-0.0024094176,1.000915,0.046,0.024517955,1.0,0.05244268476963043,0.8020893,-0.0041786614,0.99976087,0.846,0.024517955,1.0,0.05245671048760414,-0.0023404385,0.79617274,0.9998425,0.046,0.82451797,1.0,0.056038156151771545,-0.7960938,-0.004493912,1.0004666,-0.754,0.024517955,1.0,0.05112529173493385,-0.0025044733,-0.7985401,0.9997882,0.046,-0.77548206,1.0,0.053706634789705276
694,-0.0027471152134239674,0,0.05434487387537956,inf,0.001070045,-0.002528174,1.0009317,0.047,0.025050264,1.0,0.05358170345425606,0.80223674,-0.004439215,0.9997573,0.847,0.025050264,1.0,0.05360446125268936,-0.0024925156,0.795961,0.9998351,0.047,0.8250503,1.0,0.05740837752819061,-0.7958557,-0.004760598,1.0004618,-0.753,0.025050264,1.0,0.05220641568303108,-0.002650139,-0.7984316,0.99978036,0.047,-0.7749497,1.0,0.0549234114587307
695,-0.0027534926775842905,0,0.05553734302520752,inf,0.0011348051,-0.0026486109,1.0009481,0.048,0.025582528,1.0,0.05471967160701752,0.8023911,-0.004708983,0.9997539,0.848,0.025582528,1.0,0.05475222319364548,-0.0026499336,0.7957443,0.9998278,0.048,0.82558256,1.0,0.05878577381372452,-0.7956096,-0.0050352803,1.0004568,-0.75200003,0.025582528,1.0,0.053286511451005936,-0.0028005997,-0.7983179,0.99977267,0.048,-0.77441746,1.0,0.05614253506064415
696,-0.002761130454018712,0,0.056731272488832474,inf,0.0012018878,-0.0027705706,1.0009642,0.049,0.026114745,1.0,0.05585651844739914,0.80255264,-0.004987985,0.99975044,0.84900004,0.026114745,1.0,0.05589993670582771,-0.00281266,0.79552287,0.9998205,0.049,0.8261148,1.0,0.060170162469148636,-0.79535556,-0.0053179436,1.0004516,-0.751,0.026114745,1.0,0.054365746676921844,-0.0029558626,-0.79819906,0.9997652,0.049,-0.77388525,1.0,0.05736399441957474
697,-0.002767446218058467,0,0.05792664736509323,inf,0.0012713057,-0.002893968,1.00098,0.05,0.026646918,1.0,0.056992191821336746,0.8027214,-0.0052763238,0.99974716,0.85,0.026646918,1.0,0.05704759061336517,-0.0029807535,0.79529667,0.99981326,0.05,0.8266469,1.0,0.06156162545084953,-0.7950935,-0.0056085195,1.0004463,-0.75,0.026646918,1.0,0.05544397234916687,-0.0031160095,-0.7980749,0.9997579,0.05,-0.7733531,1.0,0.058587852865457535
698,-0.0027751883026212454,0,0.05912347882986069,inf,0.0013429938,-0.0030186495,1.0009956,0.051,0.027179042,1.0,0.058126673102378845,0.80289745,-0.00557402,0.99974394,0.851,0.027179042,1.0,0.05819522961974144,-0.0031541805,0.79506594,0.99980605,0.051,0.8271791,1.0,0.06296003609895706,-0.79482335,-0.0059069875,1.0004406,-0.749,0.027179042,1.0,0.056521300226449966,-0.003281046,-0.79794544,0.99975073,0.051,-0.77282095,1.0,0.05981416255235672
699,-0.00278160790912807,0,0.06032174825668335,inf,0.0014169643,-0.0031445306,1.0010108,0.052,0.02771112,1.0,0.05925990641117096,0.80308104,-0.005881171,0.9997407,0.852,0.02771112,1.0,0.05934285372495651,-0.0033330002,0.79483074,0.99979895,0.052,0.8277111,1.0,0.06436536461114883,-0.7945451,-0.006213286,1.0004349,-0.748,0.02771112,1.0,0.05759773775935173,-0.003451057,-0.79781044,0.99974376,0.052,-0.7722889,1.0,0.06104288250207901
700,-0.002788335317745805,0,0.0615214928984642,inf,0.0014931521,-0.003271458,1.0010258,0.053,0.028243147,1.0,0.0603918693959713,0.8032722,-0.006197803,0.9997377,0.853,0.028243147,1.0,0.06049050763249397,-0.0035171795,0.7945912,0.9997918,0.053,0.82824314,1.0,0.06577757000923157,-0.79425883,-0.0065273913,1.0004287,-0.74700004,0.028243147,1.0,0.058673400431871414,-0.0036260465,-0.79767,0.99973696,0.053,-0.7717569,1.0,0.062274135649204254
701,-0.002795202424749732,0,0.06272271275520325,inf,0.0015715687,-0.003399347,1.0010403,0.054,0.028775124,1.0,0.06152250990271568,0.803471,-0.0065240115,0.99973464,0.85400003,0.028775124,1.0,0.06163829565048218,-0.0037066916,0.7943476,0.9997849,0.054,0.8287751,1.0,0.06719644367694855,-0.7939645,-0.0068492373,1.0004226,-0.746,0.028775124,1.0,0.05974837392568588,-0.0038060998,-0.797524,0.99973035,0.054,-0.7712249,1.0,0.06350794434547424
702,-0.002801662078127265,0,0.06392538547515869,inf,0.0016521548,-0.0035281256,1.0010548,0.055,0.029307049,1.0,0.06265184283256531,0.80367774,-0.006859822,0.99973166,0.855,0.029307049,1.0,0.06278607249259949,-0.0039015745,0.7941,0.9997779,0.055,0.8293071,1.0,0.06862203776836395,-0.7936622,-0.007178751,1.0004163,-0.745,0.029307049,1.0,0.06082265079021454,-0.003991222,-0.7973723,0.9997239,0.055,-0.77069294,1.0,0.06474433094263077
703,-0.002808477496728301,0,0.06512953341007233,inf,0.0017349152,-0.0036576355,1.0010686,0.056,0.029838923,1.0,0.06377977877855301,0.8038923,-0.0072053303,0.9997288,0.856,0.029838923,1.0,0.06393404304981232,-0.004101796,0.79384863,0.99977106,0.056,0.82983893,1.0,0.07005412876605988,-0.793352,-0.007515809,1.0004098,-0.744,0.029838923,1.0,0.061896391212940216,-0.0041814963,-0.7972148,0.9997176,0.056,-0.7701611,1.0,0.06598329544067383
704,-0.002814887324348092,0,0.06633512675762177,inf,0.0018197917,-0.0037878049,1.0010823,0.057,0.030370744,1.0,0.06490634381771088,0.804115,-0.007560563,0.999726,0.857,0.030370744,1.0,0.0650821179151535,-0.004307347,0.7935937,0.9997642,0.057,0.8303708,1.0,0.07149265706539154,-0.79303384,-0.007860344,1.0004032,-0.74300003,0.030370744,1.0,0.06296952068805695,-0.0043769316,-0.7970516,0.9997115,0.057,-0.76962924,1.0,0.06722497940063477
705,-0.0028218047227710485,0,0.0675421804189682,inf,0.0019067881,-0.003918476,1.0010954,0.058,0.03090251,1.0,0.06603142619132996,0.80434585,-0.007925615,0.99972326,0.85800004,0.03090251,1.0,0.06623045355081558,-0.0045181415,0.7933354,0.99975747,0.058,0.8309025,1.0,0.07293741405010223,-0.7927079,-0.008212231,1.0003965,-0.742,0.03090251,1.0,0.06404229253530502,-0.004577607,-0.7968825,0.9997055,0.058,-0.7690975,1.0,0.0684693306684494
706,-0.0028287703171372414,0,0.06875067949295044,inf,0.001995846,-0.0040495787,1.0011084,0.059,0.031434223,1.0,0.06715505570173264,0.804585,-0.008300513,0.99972063,0.859,0.031434223,1.0,0.06737896054983139,-0.0047341725,0.79307383,0.99975073,0.059,0.83143425,1.0,0.07438836246728897,-0.79237413,-0.008571404,1.0003895,-0.741,0.031434223,1.0,0.06511455029249191,-0.0047835344,-0.79670745,0.9996997,0.059,-0.7685658,1.0,0.0697164535522461
707,-0.002835784340277314,0,0.06996060907840729,inf,0.0020869807,-0.0041811103,1.0011209,0.06,0.031965878,1.0,0.06827721744775772,0.8048325,-0.008685353,0.999718,0.86,0.031965878,1.0,0.06852776557207108,-0.0049553546,0.7928092,0.9997442,0.06,0.83196586,1.0,0.07584529370069504,-0.7920326,-0.008937737,1.0003827,-0.74,0.031965878,1.0,0.06618642061948776,-0.0049947933,-0.7965264,0.99969393,0.06,-0.76803416,1.0,0.07096634805202484
708,-0.0028419301379472017,0,0.07117198407649994,inf,0.0021801342,-0.0043130005,1.0011332,0.061,0.032497477,1.0,0.0693979263305664,0.80508864,-0.009080161,0.99971557,0.861,0.032497477,1.0,0.06967683136463165,-0.0051816776,0.79254174,0.9997376,0.061,0.8324975,1.0,0.07730811089277267,-0.7916833,-0.009311161,1.0003755,-0.739,0.032497477,1.0,0.06725795567035675,-0.0052113947,-0.7963392,0.99968845,0.061,-0.76750255,1.0,0.07221910357475281
709,-0.002848709234967828,0,0.07238481193780899,inf,0.0022753228,-0.0044452483,1.001145,0.062,0.033029016,1.0,0.0705171525478363,0.80535334,-0.009485032,0.9997131,0.862,0.033029016,1.0,0.07082632929086685,-0.005413058,0.79227155,0.9997312,0.062,0.83302903,1.0,0.07877667248249054,-0.7913264,-0.009691554,1.0003684,-0.73800004,0.033029016,1.0,0.06832923740148544,-0.005433254,-0.79614604,0.999683,0.062,-0.766971,1.0,0.07347466796636581
710,-0.0028550790157169104,0,0.07359910011291504,inf,0.002372485,-0.0045777815,1.0011567,0.063,0.0335605,1.0,0.0716349259018898,0.80562675,-0.009899995,0.99971086,0.86300004,0.0335605,1.0,0.07197633385658264,-0.0056494884,0.79199886,0.9997248,0.063,0.8335605,1.0,0.08025085926055908,-0.79096186,-0.010078847,1.0003611,-0.737,0.0335605,1.0,0.06940033286809921,-0.0056603807,-0.7959468,0.9996777,0.063,-0.7664395,1.0,0.07473306357860565
711,-0.0028619517106562853,0,0.0748147964477539,inf,0.0024716405,-0.0047106002,1.0011679,0.064,0.034091923,1.0,0.07275121659040451,0.8059089,-0.010325141,0.99970853,0.864,0.034091923,1.0,0.07312685251235962,-0.0058908826,0.79172385,0.99971855,0.064,0.83409196,1.0,0.08173048496246338,-0.7905897,-0.010472914,1.0003539,-0.736,0.034091923,1.0,0.07047116011381149,-0.005892693,-0.79574144,0.9996726,0.064,-0.76590806,1.0,0.07599425315856934
712,-0.0028679571114480495,0,0.07603192329406738,inf,0.002572726,-0.0048436327,1.0011787,0.065,0.034623284,1.0,0.07386603951454163,0.80619997,-0.010760503,0.99970645,0.865,0.034623284,1.0,0.07427798956632614,-0.0061372346,0.7914466,0.9997124,0.065,0.8346233,1.0,0.08321546018123627,-0.79021,-0.010873691,1.0003465,-0.735,0.034623284,1.0,0.07154186069965363,-0.006130199,-0.7955301,0.9996676,0.065,-0.76537675,1.0,0.07725825905799866
713,-0.002874921075999737,0,0.07725046575069427,inf,0.0026757626,-0.004976879,1.0011895,0.066,0.035154585,1.0,0.07497937977313995,0.8064999,-0.01120601,0.99970424,0.866,0.035154585,1.0,0.07542979717254639,-0.006388456,0.7911675,0.99970627,0.066,0.8351546,1.0,0.08470559865236282,-0.7898228,-0.01128105,1.0003392,-0.734,0.035154585,1.0,0.07261244207620621,-0.0063728183,-0.7953127,0.9996627,0.066,-0.76484543,1.0,0.078525111079216
714,-0.0028811213560402393,0,0.07847043126821518,inf,0.0027806852,-0.0051102666,1.0011997,0.067,0.035685826,1.0,0.07609127461910248,0.8068089,-0.011661704,0.99970233,0.867,0.035685826,1.0,0.07658227533102036,-0.006644547,0.7908865,0.9997004,0.067,0.83568585,1.0,0.08620086312294006,-0.7894282,-0.011694926,1.0003318,-0.73300004,0.035685826,1.0,0.07368297129869461,-0.006620556,-0.79508924,0.9996579,0.067,-0.7643142,1.0,0.07979478687047958
715,-0.0028882804326713085,0,0.07969177514314651,inf,0.0028875154,-0.005243796,1.0012099,0.068,0.036217,1.0,0.07720166444778442,0.807127,-0.012127505,0.9997003,0.86800003,0.036217,1.0,0.07773549109697342,-0.006905414,0.7906039,0.9996945,0.068,0.836217,1.0,0.08770103007555008,-0.7890261,-0.01211519,1.0003245,-0.732,0.036217,1.0,0.07475346326828003,-0.0068733343,-0.7948597,0.9996533,0.068,-0.76378304,1.0,0.08106723427772522
716,-0.0028945687226951122,0,0.08091452717781067,inf,0.0029961881,-0.005377396,1.0012196,0.069,0.03674811,1.0,0.07831058651208878,0.8074542,-0.01260346,0.9996985,0.869,0.03674811,1.0,0.07888949662446976,-0.007171059,0.79031974,0.99968886,0.069,0.8367481,1.0,0.08920606225728989,-0.78861666,-0.012541779,1.000317,-0.731,0.03674811,1.0,0.07582395523786545,-0.007131158,-0.79462415,0.99964875,0.069,-0.7632519,1.0,0.08234254270792007
717,-0.002901815576478839,0,0.08213863521814346,inf,0.0031067245,-0.0055110655,1.0012292,0.07,0.037279155,1.0,0.07941804081201553,0.80779076,-0.013089491,0.99969673,0.87,0.037279155,1.0,0.08004425466060638,-0.0074413875,0.79003423,0.9996832,0.07,0.83727914,1.0,0.09071576595306396,-0.7881999,-0.012974563,1.0003097,-0.73,0.037279155,1.0,0.07689446210861206,-0.0073939473,-0.7943826,0.9996443,0.07,-0.7627209,1.0,0.08362064510583878
718,-0.002907732967287302,0,0.08336413651704788,inf,0.0032190601,-0.005644734,1.0012385,0.071,0.037810132,1.0,0.0805240049958229,0.80813664,-0.013585639,0.9996951,0.871,0.037810132,1.0,0.08119986951351166,-0.007716401,0.7897474,0.99967784,0.071,0.83781016,1.0,0.0922301635146141,-0.7877758,-0.0134134805,1.0003022,-0.72900003,0.037810132,1.0,0.07796500623226166,-0.007661709,-0.7941349,0.99964,0.071,-0.76218987,1.0,0.0849015936255455
719,-0.0029150659684091806,0,0.08459097892045975,inf,0.0033332151,-0.005778401,1.0012474,0.072,0.038341045,1.0,0.0816284790635109,0.80849177,-0.014091833,0.9996935,0.872,0.038341045,1.0,0.08235650509595871,-0.007996009,0.7894596,0.9996724,0.072,0.83834106,1.0,0.09374894946813583,-0.7873445,-0.013858398,1.0002949,-0.72800004,0.038341045,1.0,0.07903566211462021,-0.007934363,-0.79388124,0.99963576,0.072,-0.76165897,1.0,0.08618531376123428
720,-0.0029210695065557957,0,0.08581923693418503,inf,0.003449126,-0.0059119957,1.0012561,0.073,0.038871888,1.0,0.08273147791624069,0.8088563,-0.014608109,0.9996921,0.873,0.038871888,1.0,0.08351419866085052,-0.008280208,0.7891708,0.9996673,0.073,0.8388719,1.0,0.09527214616537094,-0.786906,-0.014309257,1.0002875,-0.727,0.038871888,1.0,0.0801064744591713,-0.008211916,-0.79362154,0.99963164,0.073,-0.7611281,1.0,0.08747189491987228
721,-0.0029284879565238953,0,0.08704886585474014,inf,0.003566812,-0.0060455175,1.0012647,0.074,0.039402664,1.0,0.0838329941034317,0.80923,-0.015134398,0.99969065,0.874,0.039402664,1.0,0.08467312157154083,-0.00856891,0.7888812,0.99966216,0.074,0.8394027,1.0,0.0967995896935463,-0.78646034,-0.014765924,1.0002803,-0.726,0.039402664,1.0,0.08117737621068954,-0.008494289,-0.79335576,0.9996276,0.074,-0.76059735,1.0,0.08876125514507294
722,-0.0029345769435167313,0,0.08827986568212509,inf,0.0036862101,-0.006178896,1.001273,0.075,0.039933365,1.0,0.08493302017450333,0.80961317,-0.015670737,0.9996894,0.875,0.039933365,1.0,0.08583326637744904,-0.008862114,0.7885909,0.9996572,0.075,0.8399334,1.0,0.09833119064569473,-0.7860075,-0.015228339,1.000273,-0.725,0.039933365,1.0,0.08224841952323914,-0.008781487,-0.79308397,0.99962366,0.075,-0.7600666,1.0,0.09005344659090042
723,-0.002942225895822048,0,0.08951224386692047,inf,0.00380734,-0.0063121305,1.0012811,0.076,0.040464,1.0,0.08603154867887497,0.8100056,-0.016217053,0.999688,0.876,0.040464,1.0,0.08699481189250946,-0.009159729,0.7883001,0.9996523,0.076,0.840464,1.0,0.09986677020788193,-0.7855477,-0.01569637,1.0002658,-0.72400004,0.040464,1.0,0.08331967890262604,-0.00907343,-0.7928061,0.9996197,0.076,-0.759536,1.0,0.09134839475154877
724,-0.0029483805410563946,0,0.09074603766202927,inf,0.0039301375,-0.0064451504,1.0012892,0.077,0.040994562,1.0,0.08712860196828842,0.81040734,-0.01677339,0.99968696,0.87700003,0.040994562,1.0,0.08815792948007584,-0.009461754,0.7880089,0.9996476,0.077,0.8409946,1.0,0.10140630602836609,-0.78508073,-0.016169952,1.0002587,-0.723,0.040994562,1.0,0.08439115434885025,-0.009370125,-0.7925222,0.9996159,0.077,-0.7590054,1.0,0.09264620393514633
725,-0.002956406446173787,0,0.0919811874628067,inf,0.0040546223,-0.006577956,1.001297,0.078,0.04152505,1.0,0.0882241502404213,0.81081843,-0.017339667,0.99968576,0.878,0.04152505,1.0,0.08932255953550339,-0.0097681,0.7877175,0.9996429,0.078,0.8415251,1.0,0.1029496043920517,-0.7846069,-0.01664896,1.0002517,-0.722,0.04152505,1.0,0.08546285331249237,-0.009671493,-0.7922323,0.99961215,0.078,-0.75847495,1.0,0.09394679218530655
