episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,123,125,-0.002881309,0,0.088251755,1.235967755317688,0.011709823,0.014992155,1.0005671,0.08525,0.045368824,1,0.079568967,0.80668175,0.018365946,1.0004009,0.88525003,0.045368824,1,0.083080024,-0.007360527,0.80679804,1.0011095,0.08525,0.84536886,1,0.10032770782709122,-0.7828167,-0.003387925,1.000174,-0.71475,0.045368824,1,0.083727702,0.013725895,-0.81647635,0.99992603,0.08525,-0.75463116,1,0.09455438
1,124,126,-0.002885907,0,0.088866055,1.2341070175170898,0.011946736,0.015301984,1.0005696,0.0859375,0.045733105,1,0.080006316,0.8068835,0.018794766,1.0004067,0.8859375,0.045733105,1,0.083518706,-0.007496886,0.8069904,1.0011154,0.0859375,0.8457331,1,0.10115446895360947,-0.7824772,-0.003475246,1.0001712,-0.7140625,0.045733105,1,0.084273726,0.013970498,-0.8168571,0.99992716,0.0859375,-0.7542669,1,0.095377073
1,125,127,-0.002890059,0,0.089479506,1.2322314977645874,0.012186071,0.015615254,1.0005741,0.086625,0.04609735,1,0.080440298,0.80708873,0.01922924,1.0004116,0.886625,0.04609735,1,0.083952852,-0.007635008,0.8071854,1.0011213,0.086625,0.84609735,1,0.10198207944631577,-0.7821357,-0.003563593,1.000168,-0.71337503,0.04609735,1,0.084819041,0.014216548,-0.81724364,0.9999304,0.086625,-0.7539027,1,0.096203253
1,126,128,-0.002894674,0,0.09009216,1.2303411960601807,0.012427714,0.01593191,1.0005761,0.0873125,0.046461552,1,0.080871023,0.80729735,0.019669404,1.0004175,0.88731253,0.046461552,1,0.084382601,-0.007774911,0.80738306,1.0011274,0.0873125,0.84646153,1,0.1028105765581131,-0.78179234,-0.003652925,1.0001647,-0.7126875,0.046461552,1,0.085363738,0.014464015,-0.81763583,0.9999318,0.0873125,-0.7535385,1,0.09703286
1,127,129,-0.002898844,0,0.090704046,1.2284362316131592,0.012671776,0.016252026,1.0005807,0.088,0.046825718,1,0.081298396,0.80750936,0.020115253,1.0004225,0.888,0.046825718,1,0.08480785,-0.007916684,0.80758333,1.0011331,0.088,0.8468257,1,0.10364004224538803,-0.78144705,-0.003743279,1.0001612,-0.712,0.046825718,1,0.08590775,0.014712863,-0.818034,0.9999352,0.088,-0.7531743,1,0.097866178
1,128,130,-0.002903424,0,0.091315188,1.2265162467956543,0.012918132,0.01657553,1.0005822,0.0886875,0.047189843,1,0.081722535,0.8077249,0.020566817,1.0004281,0.8886875,0.047189843,1,0.085228577,-0.008060344,0.80778617,1.0011388,0.0886875,0.84718984,1,0.10447053611278534,-0.7811,-0.003834616,1.0001577,-0.71131253,0.047189843,1,0.086451188,0.014963063,-0.81843793,0.99993676,0.0886875,-0.7528102,1,0.098703086
1,129,131,-0.002907559,0,0.09192571,1.2245815992355347,0.013166908,0.01690252,1.0005869,0.089375,0.04755393,1,0.082143322,0.80794376,0.021024106,1.000433,0.88937503,0.04755393,1,0.085645027,-0.008205988,0.80799156,1.0011446,0.089375,0.84755397,1,0.10530214756727219,-0.78075117,-0.003926972,1.0001541,-0.710625,0.04755393,1,0.086994186,0.015214575,-0.8188479,0.99994016,0.089375,-0.75244606,1,0.09954384
1,130,132,-0.002912159,0,0.09253554,1.2226320505142212,0.013417967,0.017232904,1.0005882,0.0900625,0.047917977,1,0.082560912,0.80816615,0.021487152,1.0004388,0.8900625,0.047917977,1,0.086056933,-0.008353625,0.80819947,1.0011501,0.0900625,0.847918,1,0.10613489151000977,-0.78040063,-0.004020308,1.0001506,-0.7099375,0.047917977,1,0.087536618,0.015467376,-0.81926376,0.99994177,0.0900625,-0.75208205,1,0.10038834065198898
1,131,133,-0.002916316,0,0.093144819,1.220667839050293,0.013671437,0.017566787,1.0005927,0.09075,0.048281983,1,0.082975179,0.8083919,0.021955945,1.0004436,0.89075,0.048281983,1,0.086464487,-0.008503354,0.8084098,1.0011559,0.09075,0.848282,1,0.1069689467549324,-0.78004843,-0.004114659,1.0001467,-0.70925003,0.048281983,1,0.088078618,0.01572142,-0.81968576,0.9999452,0.09075,-0.75171804,1,0.10123685747385025
1,132,134,-0.002920939,0,0.093753576,1.218688726425171,0.013927182,0.017904077,1.0005939,0.0914375,0.048645947,1,0.083386235,0.8086212,0.022430537,1.0004494,0.89143753,0.048645947,1,0.08686766,-0.008655187,0.8086226,1.0011615,0.0914375,0.848646,1,0.1078042984008789,-0.7796947,-0.004209987,1.0001433,-0.7085625,0.048645947,1,0.088620305,0.015976686,-0.8201138,0.99994695,0.0914375,-0.75135404,1,0.10208937525749207
1,133,135,-0.00292512,0,0.094361819,1.216694951057434,0.014185332,0.018244877,1.0005983,0.092125,0.04900987,1,0.083793998,0.8088539,0.02291091,1.0004542,0.892125,0.04900987,1,0.087266468,-0.008809221,0.8088378,1.001167,0.092125,0.8490099,1,0.10864104330539703,-0.7793394,-0.004306326,1.0001394,-0.707875,0.04900987,1,0.089161597,0.01623313,-0.820548,0.9999504,0.092125,-0.75099015,1,0.1029459610581398
1,134,136,-0.002929767,0,0.094969638,1.2146867513656616,0.014445748,0.018589098,1.0005995,0.0928125,0.049373757,1,0.084198594,0.8090901,0.023397116,1.0004601,0.8928125,0.049373757,1,0.087660939,-0.008965465,0.80905527,1.0011725,0.0928125,0.84937376,1,0.10947926342487335,-0.77898264,-0.004403639,1.0001358,-0.70718753,0.049373757,1,0.089702643,0.016490728,-0.82098836,0.99995214,0.0928125,-0.75062627,1,0.1038067415356636
1,135,137,-0.002933992,0,0.095577061,1.2126636505126953,0.014708561,0.018936843,1.0006038,0.0935,0.0497376,1,0.084599897,0.8093297,0.023889136,1.0004649,0.89350003,0.0497376,1,0.088051148,-0.009124019,0.80927515,1.0011781,0.0935,0.8497376,1,0.11031901836395264,-0.7786244,-0.00450196,1.0001317,-0.7065,0.0497376,1,0.090243444,0.016749438,-0.821435,0.99995565,0.0935,-0.75026244,1,0.10467177629470825
1,136,138,-0.002938225,0,0.09618412,1.2106258869171143,0.01497363,0.019288013,1.0006047,0.0941875,0.0501014,1,0.084998041,0.8095728,0.024387019,1.0004708,0.8941875,0.0501014,1,0.088436969,-0.00928489,0.80949724,1.0011835,0.0941875,0.8501014,1,0.11116040498018265,-0.7782649,-0.00460125,1.000128,-0.7058125,0.0501014,1,0.090784043,0.017009238,-0.82188785,0.9999575,0.0941875,-0.7498986,1,0.1055411621928215
1,137,139,-0.002942271,0,0.09679091,1.2085736989974976,0.015240926,0.019642698,1.0006086,0.094875,0.050465155,1,0.085393086,0.80981934,0.024890756,1.0004758,0.894875,0.050465155,1,0.08881858,-0.009448184,0.80972165,1.0011894,0.094875,0.8504652,1,0.11200346797704697,-0.777904,-0.004701546,1.000124,-0.70512503,0.050465155,1,0.091324449,0.017270075,-0.82234704,0.9999605,0.094875,-0.74953485,1,0.10641495883464813
1,138,140,-0.002946326,0,0.097397506,1.2065068483352661,0.015510334,0.020000828,1.0006102,0.0955625,0.05082887,1,0.085785143,0.8100694,0.025400387,1.0004816,0.8955625,0.05082887,1,0.089195952,-0.009613907,0.8099483,1.001195,0.0955625,0.8508289,1,0.11284823715686798,-0.777542,-0.004802811,1.0001196,-0.7044375,0.05082887,1,0.091864929,0.017531943,-0.8228126,0.99996215,0.0955625,-0.74917114,1,0.10729323327541351
1,139,141,-0.002950543,0,0.098003946,1.2044256925582886,0.015781786,0.020362437,1.0006135,0.09625,0.051192544,1,0.086174265,0.8103229,0.02591593,1.0004873,0.89625,0.051192544,1,0.089569055,-0.009782148,0.8101772,1.0012001,0.09625,0.85119253,1,0.11369482427835464,-0.777179,-0.004905088,1.0001156,-0.70375,0.051192544,1,0.092405483,0.017794786,-0.8232847,0.9999655,0.09625,-0.7488075,1,0.10817612707614899
1,140,142,-0.002954767,0,0.098610349,1.2023299932479858,0.016055198,0.020727502,1.0006151,0.0969375,0.051556174,1,0.08656057,0.81057984,0.026437365,1.0004928,0.8969375,0.051556174,1,0.089937992,-0.009952936,0.81040835,1.0012057,0.0969375,0.8515562,1,0.11454328149557114,-0.7768151,-0.005008336,1.0001111,-0.70306253,0.051556174,1,0.092946216,0.018058589,-0.82376313,0.9999673,0.0969375,-0.74844384,1,0.10906364768743515
1,141,143,-0.002959009,0,0.099216744,1.200219750404358,0.016330576,0.021096036,1.0006179,0.097625,0.051919762,1,0.086944051,0.81084025,0.026964655,1.0004983,0.897625,0.051919762,1,0.090302847,-0.010126344,0.8106417,1.0012105,0.097625,0.8519198,1,0.11539366096258163,-0.77645034,-0.005112595,1.0001069,-0.702375,0.051919762,1,0.093487203,0.018323302,-0.8242482,0.99997103,0.097625,-0.74808025,1,0.10995597392320633
1,142,144,-0.00317971,0,0.099823155,1.1980953216552734,0.016607787,0.021468036,1.0006196,0.0983125,0.052283302,1,0.087324813,0.8111042,0.027497847,1.0005038,0.8983125,0.052283302,1,0.090663478,-0.010302416,0.81087726,1.0012163,0.0983125,0.8522833,1,0.11624602228403091,-0.77608484,-0.005217824,1.0001023,-0.7016875,0.052283302,1,0.094028458,0.01858891,-0.8247397,0.99997264,0.0983125,-0.7477167,1,0.11085300892591476
1,143,145,-0.003185777,0,0.1004297286272049,1.1959563493728638,0.016886828,0.021843495,1.000622,0.099,0.0526468,1,0.087702923,0.81137156,0.028036904,1.0005094,0.899,0.0526468,1,0.09102004,-0.010481209,0.81111497,1.0012208,0.099,0.8526468,1,0.11710046976804733,-0.7757186,-0.005324064,1.0000981,-0.70100003,0.0526468,1,0.094570078,0.018855363,-0.825238,0.99997646,0.099,-0.7473532,1,0.11175511032342911
1,144,146,-0.003191865,0,0.10103647410869598,1.193803310394287,0.017167572,0.022222422,1.000624,0.0996875,0.05301026,1,0.088078484,0.81164247,0.028581856,1.0005149,0.8996875,0.05301026,1,0.091372564,-0.010662779,0.8113548,1.0012267,0.0996875,0.8530103,1,0.11795706301927567,-0.7753519,-0.005431286,1.0000933,-0.7003125,0.05301026,1,0.095112205,0.019122643,-0.8257428,0.9999781,0.0996875,-0.7469897,1,0.11266206949949265
1,145,147,-0.003197978,0,0.10164348036050797,1.1916362047195435,0.017450007,0.022604803,1.0006262,0.100375,0.05337367,1,0.088451512,0.8119168,0.02913268,1.0005205,0.900375,0.05337367,1,0.091721021,-0.010847176,0.8115967,1.0012312,0.100375,0.8533737,1,0.11881585419178009,-0.7749846,-0.005539547,1.000089,-0.699625,0.05337367,1,0.095654808,0.019390704,-0.8262544,0.99998206,0.100375,-0.7466263,1,0.11357416957616806
1,146,148,-0.003204112,0,0.10225076973438263,1.1894547939300537,0.017734015,0.022990648,1.0006279,0.1010625,0.053737033,1,0.088822126,0.8121947,0.029689401,1.0005261,0.9010625,0.053737033,1,0.092065461,-0.011034459,0.8118408,1.0012369,0.1010625,0.85373706,1,0.11967688798904419,-0.7746169,-0.005648817,1.0000843,-0.69893754,0.053737033,1,0.096197985,0.019659527,-0.82677275,0.9999838,0.1010625,-0.74626297,1,0.11449135094881058
1,147,149,-0.003210272,0,0.10285846143960953,1.187259554862976,0.018019581,0.02337994,1.0006301,0.10175,0.054100353,1,0.089190386,0.81247604,0.030251998,1.0005318,0.90175,0.054100353,1,0.09240602,-0.011224675,0.8120869,1.0012414,0.10175,0.85410035,1,0.12054023891687393,-0.77424884,-0.005759154,1.00008,-0.69825,0.054100353,1,0.096741877,0.019929064,-0.8272979,0.9999877,0.10175,-0.7458997,1,0.11541377753019333
1,148,150,-0.003216455,0,0.10346658527851105,1.1850502490997314,0.018306585,0.023772694,1.0006318,0.1024375,0.05446363,1,0.089556381,0.8127609,0.030820498,1.0005374,0.9024375,0.05446363,1,0.092742555,-0.011417885,0.812335,1.0012472,0.1024375,0.85446364,1,0.12140603363513947,-0.77388054,-0.005870524,1.0000749,-0.6975625,0.05446363,1,0.09728647,0.020199299,-0.8278299,0.99998957,0.1024375,-0.7455364,1,0.1163414940237999
1,149,151,-0.003222665,0,0.10407523810863495,1.1828269958496094,0.018595014,0.024168892,1.0006337,0.103125,0.054826856,1,0.089920133,0.8130492,0.031394873,1.0005432,0.903125,0.054826856,1,0.093075238,-0.011614136,0.8125852,1.0012516,0.103125,0.85482687,1,0.12227426469326019,-0.77351207,-0.005982989,1.0000703,-0.69687504,0.054826856,1,0.097831875,0.020470183,-0.8283689,0.99999356,0.103125,-0.74517316,1,0.1172746866941452
1,150,152,-0.003228898,0,0.10468447208404541,1.1805901527404785,0.01888475,0.024568548,1.0006353,0.1038125,0.055190038,1,0.090281792,0.8133411,0.03197515,1.0005488,0.9038125,0.055190038,1,0.09340404,-0.011813487,0.81283736,1.0012572,0.1038125,0.85519004,1,0.12314502894878387,-0.77314353,-0.006096517,1.0000651,-0.6961875,0.055190038,1,0.098378234,0.020741701,-0.82891476,0.9999955,0.1038125,-0.74481,1,0.1182132437825203
1,151,153,-0.003235523,0,0.10529433190822601,1.1783393621444702,0.019175777,0.024971643,1.0006372,0.1045,0.055553176,1,0.090641387,0.8136364,0.032561306,1.0005547,0.9045,0.055553176,1,0.093728997,-0.012015986,0.8130915,1.0012616,0.1045,0.8555532,1,0.12401839345693588,-0.77277493,-0.006211166,1.0000606,-0.6955,0.055553176,1,0.098925479,0.021013802,-0.8294677,0.9999995,0.1045,-0.7444468,1,0.11915745586156845
1,152,154,-0.003242072,0,0.10590489208698273,1.1760752201080322,0.019467978,0.02537819,1.0006386,0.1051875,0.055916265,1,0.090999,0.8139353,0.03315337,1.0005603,0.9051875,0.055916265,1,0.094050139,-0.012221694,0.8133476,1.0012671,0.1051875,0.85591626,1,0.12489442527294159,-0.77240646,-0.006326905,1.0000553,-0.69481254,0.055916265,1,0.099473774,0.021286473,-0.8300276,1.0000015,0.1051875,-0.74408376,1,0.12010712921619415
1,153,155,-0.003249085,0,0.1065162792801857,1.1737974882125854,0.019761335,0.025788175,1.0006405,0.105875,0.05627931,1,0.091354713,0.8142376,0.033751316,1.0005662,0.905875,0.05627931,1,0.094367631,-0.012430655,0.8136056,1.0012715,0.105875,0.8562793,1,0.12577317655086517,-0.7720381,-0.006443791,1.0000507,-0.694125,0.05627931,1,0.10002320259809494,0.02155966,-0.83059466,1.0000055,0.105875,-0.7437207,1,0.12106262892484665
1,154,156,-0.003255662,0,0.10712845623493195,1.171506404876709,0.020055735,0.026201606,1.0006418,0.1065625,0.056642305,1,0.091708608,0.8145435,0.034355175,1.0005721,0.9065625,0.056642305,1,0.09468127,-0.012642932,0.81386554,1.0012769,0.1065625,0.8566423,1,0.126654714,-0.77167004,-0.006561795,1.0000454,-0.6934375,0.056642305,1,0.10057380050420761,0.021833345,-0.83116883,1.0000075,0.1065625,-0.7433577,1,0.12202385812997818
1,155,157,-0.00326273,0,0.10774153470993042,1.1692019701004028,0.02035116,0.02661847,1.0006436,0.10725,0.057005253,1,0.092060737,0.8148529,0.034964915,1.000578,0.90725,0.057005253,1,0.094991229,-0.012858571,0.8141274,1.0012811,0.10725,0.85700524,1,0.12753908336162567,-0.7713023,-0.006680972,1.0000408,-0.69275004,0.057005253,1,0.10112562775611877,0.02210746,-0.8317503,1.0000114,0.10725,-0.7429948,1,0.12299101054668427
1,156,158,-0.003269538,0,0.10835564136505127,1.166884422302246,0.020647492,0.02703877,1.0006446,0.1079375,0.05736815,1,0.092411205,0.81516576,0.03558056,1.0005838,0.9079375,0.05736815,1,0.095297642,-0.013077631,0.8143911,1.0012865,0.1079375,0.8573682,1,0.1284264326095581,-0.77093494,-0.006801292,1.0000353,-0.6920625,0.05736815,1,0.10167881101369858,0.02238199,-0.83233887,1.0000136,0.1079375,-0.74263185,1,0.1239640861749649
1,157,159,-0.00327671,0,0.10897073894739151,1.1645538806915283,0.020944718,0.027462501,1.0006464,0.108625,0.057731003,1,0.092760079,0.8154822,0.036202095,1.0005897,0.908625,0.057731003,1,0.095600337,-0.013300156,0.81465656,1.0012906,0.108625,0.857731,1,0.12931673228740692,-0.770568,-0.006922814,1.0000305,-0.691375,0.057731003,1,0.10223329812288284,0.022656865,-0.83293486,1.0000176,0.108625,-0.74226904,1,0.12494323402643204
1,158,160,-0.003283485,0,0.10958695411682129,1.162210226,0.02124272,0.027889663,1.0006472,0.1093125,0.05809381,1,0.09310744,0.8158021,0.036829546,1.0005955,0.9093125,0.05809381,1,0.095899515,-0.013526214,0.8149239,1.0012959,0.1093125,0.8580938,1,0.13021010160446167,-0.77020174,-0.007045503,1.0000248,-0.69068754,0.05809381,1,0.10278929769992828,0.022932071,-0.83353806,1.0000199,0.1093125,-0.7419062,1,0.12592843174934387
1,159,161,-0.003290749,0,0.11020436137914658,1.1598538160324097,0.02154148,0.028320245,1.0006485,0.11,0.058456562,1,0.093453348,0.8161256,0.037462868,1.000601,0.91,0.058456562,1,0.096195169,-0.013755841,0.815193,1.0012999,0.11,0.85845655,1,0.13110657036304474,-0.7698361,-0.007169419,1.0000196,-0.69,0.058456562,1,0.10334687680006027,0.02320753,-0.83414865,1.0000242,0.11,-0.7415435,1,0.12691986560821533
1,160,162,-0.003297586,0,0.11082297563552856,1.1574846506118774,0.021840885,0.028754262,1.0006493,0.1106875,0.058819268,1,0.093797907,0.81645256,0.038102116,1.0006067,0.9106875,0.058819268,1,0.096487269,-0.013989108,0.81546384,1.0013051,0.1106875,0.8588193,1,0.13200627267360687,-0.7694712,-0.007294532,1.0000137,-0.6893125,0.058819268,1,0.10390598326921463,0.02348323,-0.83476645,1.0000265,0.1106875,-0.7411807,1,0.12791745364665985
1,161,163,-0.003304768,0,0.11144284904003143,1.1551028490066528,0.022140915,0.02919169,1.0006504,0.111375,0.059181925,1,0.094141163,0.8167831,0.03874725,1.0006124,0.911375,0.059181925,1,0.096775934,-0.014226051,0.8157365,1.0013092,0.111375,0.85918194,1,0.13290917873382568,-0.7691071,-0.007420899,1.0000085,-0.68862504,0.059181925,1,0.10446673631668091,0.023759088,-0.8353915,1.0000308,0.111375,-0.7408181,1,0.128921241
1,162,164,-0.003311524,0,0.11206407845020294,1.1527087688446045,0.022441458,0.029632546,1.0006511,0.1120625,0.05954453,1,0.094483234,0.8171171,0.039398257,1.0006179,0.9120625,0.05954453,1,0.097061262,-0.014466737,0.8160108,1.0013143,0.1120625,0.8595445,1,0.13381539285182953,-0.76874393,-0.007548488,1.0000026,-0.6879375,0.05954453,1,0.10502929240465164,0.024035096,-0.8360238,1.0000331,0.1120625,-0.7404555,1,0.1299312263727188
1,163,165,-0.003318904,0,0.11268670856952667,1.1503021717071533,0.022742495,0.03007681,1.0006521,0.11275,0.059907086,1,0.094824165,0.81745464,0.04005505,1.0006235,0.91275,0.059907086,1,0.097343199,-0.014711209,0.8162868,1.0013182,0.11275,0.8599071,1,0.13472500443458557,-0.7683817,-0.007677356,0.9999972,-0.68725,0.059907086,1,0.10559359937906265,0.02431117,-0.8366633,1.0000373,0.11275,-0.74009293,1,0.1309475600719452
1,164,166,-0.003325864,0,0.1133107915520668,1.147883415222168,0.023043955,0.030524502,1.0006527,0.1134375,0.06026959,1,0.095164016,0.81779575,0.04071762,1.0006288,0.9134375,0.06026959,1,0.097621806,-0.01495953,0.8165645,1.0013233,0.1134375,0.8602696,1,0.1356380730867386,-0.76802063,-0.007807472,0.99999124,-0.68656254,0.06026959,1,0.10615982115268707,0.024587303,-0.83731,1.0000399,0.1134375,-0.7397304,1,0.13197021186351776
1,165,167,-0.003333078,0,0.11393637955188751,1.1454524993896484,0.023345862,0.030975604,1.0006534,0.114125,0.060632046,1,0.095502794,0.8181403,0.041385885,1.0006343,0.914125,0.060632046,1,0.097897291,-0.015211737,0.8168438,1.0013273,0.114125,0.86063206,1,0.13655461370944977,-0.7676606,-0.007938894,0.9999856,-0.685875,0.060632046,1,0.1067279800772667,0.024863409,-0.8379639,1.0000443,0.114125,-0.73936796,1,0.1329992115497589
1,166,168,-0.003340294,0,0.11456350237131119,1.1430094242095947,0.023648148,0.031430148,1.0006541,0.1148125,0.06099445,1,0.095840566,0.8184884,0.042059828,1.0006397,0.9148125,0.06099445,1,0.098169543,-0.015467906,0.8171248,1.0013325,0.1148125,0.86099446,1,0.13747474551200867,-0.76730186,-0.008071591,0.9999798,-0.6851875,0.06099445,1,0.1072981059551239,0.025139485,-0.8386249,1.0000468,0.1148125,-0.73900557,1,0.13403455913066864
1,167,169,-0.003347546,0,0.11519227176904678,1.1405545473098755,0.023950832,0.031888094,1.0006546,0.1155,0.061356805,1,0.096177362,0.81884,0.042739373,1.0006452,0.91550004,0.061356805,1,0.098438732,-0.015728064,0.81740737,1.0013363,0.1155,0.8613568,1,0.13839849829673767,-0.76694447,-0.008205616,0.9999739,-0.6845,0.061356805,1,0.10787040740251541,0.02541544,-0.83929306,1.0000514,0.1155,-0.7386432,1,0.1350763440132141
1,168,170,-0.003354835,0,0.1158226728439331,1.1380879878997803,0.024253849,0.032349493,1.000655,0.1161875,0.061719105,1,0.096513212,0.8191951,0.0434245,1.0006503,0.9161875,0.061719105,1,0.098704852,-0.015992288,0.8176915,1.0013415,0.1161875,0.86171913,1,0.13932597637176514,-0.7665884,-0.008340944,0.99996793,-0.6838125,0.061719105,1,0.10844472795724869,0.025691273,-0.8399683,1.000054,0.1161875,-0.7382809,1,0.1361245959997177
1,169,171,-0.003362161,0,0.11645479500293732,1.1356099843978882,0.024557218,0.0328143,1.0006553,0.116875,0.062081356,1,0.096848145,0.8195536,0.044115134,1.0006557,0.916875,0.062081356,1,0.098968014,-0.016260603,0.81797713,1.0013453,0.116875,0.86208135,1,0.14025719463825226,-0.76623386,-0.008477624,0.99996185,-0.683125,0.062081356,1,0.10902133584022522,0.025966894,-0.84065074,1.0000585,0.116875,-0.7379187,1,0.13717931509017944
1,170,172,-0.003369524,0,0.11708871275186539,1.1331202983856201,0.024860874,0.033282567,1.0006557,0.1175625,0.062443554,1,0.097182229,0.81991553,0.04481125,1.0006608,0.9175625,0.062443554,1,0.09922833,-0.016533092,0.81826437,1.0013504,0.1175625,0.86244357,1,0.1411922574043274,-0.7658809,-0.008615633,0.99995583,-0.68243754,0.062443554,1,0.10960019379854202,0.026242303,-0.8413402,1.0000613,0.1175625,-0.73755646,1,0.1382405310869217
1,171,173,-0.003376925,0,0.1177244558930397,1.1306192874908447,0.025164835,0.03375425,1.0006558,0.11825,0.0628057,1,0.097515456,0.8202809,0.04551278,1.000666,0.91825,0.0628057,1,0.099485859,-0.01680978,0.81855303,1.0013542,0.11825,0.8628057,1,0.14213120937347412,-0.7655295,-0.008755019,0.9999496,-0.68175,0.0628057,1,0.11018142104148865,0.026517406,-0.8420368,1.0000659,0.11825,-0.7371943,1,0.13930834829807281
1,172,174,-0.003384366,0,0.11836204677820206,1.1281071901321411,0.025469035,0.034229387,1.000656,0.1189375,0.06316779,1,0.097847924,0.82064974,0.046219703,1.000671,0.9189375,0.06316779,1,0.09974052,-0.017090745,0.81884325,1.0013593,0.1189375,0.8631678,1,0.14307409524917603,-0.7651799,-0.00889576,0.9999435,-0.6810625,0.06316779,1,0.1107650101184845,0.026792208,-0.8427403,1.0000688,0.1189375,-0.7368322,1,0.14038263261318207
1,173,175,-0.003391846,0,0.119001605,1.1255841255187988,0.025773497,0.03470795,1.000656,0.119625,0.06352983,1,0.098179609,0.8210219,0.04693194,1.0006763,0.91962504,0.06352983,1,0.099992625,-0.017376015,0.81913483,1.0013633,0.119625,0.86352986,1,0.14402103424072266,-0.7648321,-0.009037904,0.99993724,-0.680375,0.06352983,1,0.11135116219520569,0.02706661,-0.84345096,1.0000734,0.119625,-0.73647016,1,0.14146360754966736
1,174,176,-0.003399398,0,0.11964309215545654,1.1230499744415283,0.026078152,0.03518998,1.0006561,0.1203125,0.06389181,1,0.098510593,0.82139754,0.047649473,1.0006812,0.9203125,0.06389181,1,0.10024195909500122,-0.01766567,0.8194279,1.0013685,0.1203125,0.86389184,1,0.144972026,-0.76448613,-0.009181426,0.9999308,-0.6796875,0.06389181,1,0.11193976551294327,0.027340619,-0.84416854,1.0000765,0.1203125,-0.7361082,1,0.14255109429359436
1,175,177,-0.003406992,0,0.12028664350509644,1.1205050945281982,0.02638302,0.035675425,1.0006557,0.121,0.06425375,1,0.0988409,0.8217765,0.04837224,1.0006866,0.921,0.06425375,1,0.10048878192901611,-0.017959718,0.81972235,1.0013727,0.121,0.86425376,1,0.14592716097831726,-0.7641422,-0.009326374,0.9999242,-0.679,0.06425375,1,0.11253102868795395,0.02761414,-0.8448932,1.000081,0.121,-0.73574626,1,0.14364533126354218
1,176,178,-0.003414625,0,0.12093224376440048,1.1179494857788086,0.026688034,0.036164343,1.0006553,0.1216875,0.06461562,1,0.099170581,0.8221589,0.04910019,1.0006914,0.9216875,0.06461562,1,0.10073306411504745,-0.018258218,0.8200182,1.0013778,0.1216875,0.8646156,1,0.14688646793365479,-0.7638003,-0.009472726,0.99991745,-0.67831254,0.06461562,1,0.11312493681907654,0.02788718,-0.84562486,1.0000842,0.1216875,-0.7353844,1,0.14474621415138245
1,177,179,-0.003422303,0,0.12158002704381943,1.115383505821228,0.026993217,0.036656696,1.0006549,0.122375,0.06497745,1,0.099499643,0.82254463,0.049833275,1.0006967,0.922375,0.06497745,1,0.1009749323129654,-0.018561188,0.8203153,1.0013821,0.122375,0.8649775,1,0.14785002171993256,-0.7634605,-0.009620531,0.9999108,-0.677625,0.06497745,1,0.11372160166501999,0.028159646,-0.8463636,1.0000886,0.122375,-0.73502254,1,0.1458539366722107
1,178,180,-0.003430021,0,0.12222995609045029,1.1128069162368774,0.0272985,0.037152518,1.0006543,0.1230625,0.065339215,1,0.099828154,0.8229337,0.05057146,1.0007013,0.9230625,0.065339215,1,0.10121443122625351,-0.018868683,0.82061386,1.0013874,0.1230625,0.8653392,1,0.14881780743598938,-0.763123,-0.009769764,0.99990404,-0.6769375,0.065339215,1,0.1143210381269455,0.02843154,-0.8471093,1.000092,0.1230625,-0.7346608,1,0.14696834981441498
1,179,181,-0.003437783,0,0.1228821724653244,1.1102200746536255,0.027603906,0.03765178,1.0006539,0.12375,0.06570093,1,0.10015615075826645,0.82332605,0.05131468,1.0007064,0.92375004,0.06570093,1,0.10145167261362076,-0.019180723,0.8209137,1.0013916,0.12375,0.86570096,1,0.1497899442911148,-0.76278776,-0.009920475,0.9998973,-0.67625,0.06570093,1,0.11492343246936798,0.028702771,-0.8478621,1.0000966,0.12375,-0.73429906,1,0.1480896770954132
1,180,182,-0.003445588,0,0.12353664636611938,1.1076233386993408,0.027909365,0.038154516,1.000653,0.1244375,0.06606259,1,0.10048367828130722,0.82372177,0.052062906,1.0007111,0.9244375,0.06606259,1,0.10168658196926117,-0.019497361,0.82121474,1.001397,0.1244375,0.8660626,1,0.15076646208763123,-0.76245487,-0.010072637,0.99989057,-0.6755625,0.06606259,1,0.1155286505818367,0.028973347,-0.848622,1.0001,0.1244375,-0.73393744,1,0.14921784400939941
1,181,183,-0.003453439,0,0.1241934522986412,1.1050164699554443,0.0282149,0.0386607,1.0006524,0.125125,0.0664242,1,0.10081074386835098,0.8241208,0.05281607,1.0007161,0.925125,0.0664242,1,0.1019192785024643,-0.019818613,0.8215171,1.0014014,0.125125,0.8664242,1,0.15174736082553864,-0.7621245,-0.010226302,0.9998838,-0.674875,0.0664242,1,0.11613690108060837,0.02924317,-0.84938896,1.0001045,0.125125,-0.7335758,1,0.15035298466682434
