episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,243,243,-0.004080743,0,0.16339921951293945,0.8859109878540039,0.16775,0.08872258,1,0.16775,0.08872258,1,0.094823234,0.96775,0.08872258,1,0.96775,0.08872258,1,0.2160009890794754,0.16775,0.8887226,1,0.16775,0.8887226,1,0.2208685427904129,-0.63225,0.08872258,1,-0.63225,0.08872258,1,0.092216499,0.16775,-0.7112774,1,0.16775,-0.7112774,1,0.19308683276176453
0,244,244,-0.004096287,0,0.1640854775905609,0.8831324577331543,0.1684375,0.08908007,1,0.1684375,0.08908007,1,0.094750762,0.9684375,0.08908007,1,0.9684375,0.08908007,1,0.2172612100839615,0.1684375,0.8890801,1,0.1684375,0.8890801,1,0.22212231159210205,-0.63156253,0.08908007,1,-0.63156253,0.08908007,1,0.092465475,0.1684375,-0.7109199,1,0.1684375,-0.7109199,1,0.19382770359516144
0,245,245,-0.004113904,0,0.1647791564464569,0.8803640604019165,0.169125,0.08943749,1,0.169125,0.08943749,1,0.094682731,0.96912503,0.08943749,1,0.96912503,0.08943749,1,0.21854442358016968,0.169125,0.8894375,1,0.169125,0.8894375,1,0.22338105738162994,-0.630875,0.08943749,1,-0.630875,0.08943749,1,0.092721298,0.169125,-0.7105625,1,0.169125,-0.7105625,1,0.19456632435321808
0,246,246,-0.004131181,0,0.16548094153404236,0.8776091933250427,0.1698125,0.08979484,1,0.1698125,0.08979484,1,0.094619401,0.9698125,0.08979484,1,0.9698125,0.08979484,1,0.21985360980033875,0.1698125,0.8897948,1,0.1698125,0.8897948,1,0.22464482486248016,-0.6301875,0.08979484,1,-0.6301875,0.08979484,1,0.092984118,0.1698125,-0.7102052,1,0.1698125,-0.7102052,1,0.19530270993709564
0,247,247,-0.004145909,0,0.16619142889976501,0.8748709559440613,0.1705,0.09015211,1,0.1705,0.09015211,1,0.094561063,0.9705,0.09015211,1,0.9705,0.09015211,1,0.22119177877902985,0.1705,0.8901521,1,0.1705,0.8901521,1,0.22591353952884674,-0.62950003,0.09015211,1,-0.62950003,0.09015211,1,0.093254074,0.1705,-0.7098479,1,0.1705,-0.7098479,1,0.19603672623634338
0,248,248,-0.004157243,0,0.16691109538078308,0.8721508383750916,0.1711875,0.0905093,1,0.1711875,0.0905093,1,0.094508022,0.97118753,0.0905093,1,0.97118753,0.0905093,1,0.22256048023700714,0.1711875,0.8905093,1,0.1711875,0.8905093,1,0.22718720138072968,-0.6288125,0.0905093,1,-0.6288125,0.0905093,1,0.0935314,0.1711875,-0.7094907,1,0.1711875,-0.7094907,1,0.1967684030532837
0,249,249,-0.00416578,0,0.16764022409915924,0.8694502115249634,0.171875,0.090866424,1,0.171875,0.090866424,1,0.094460547,0.971875,0.090866424,1,0.971875,0.090866424,1,0.22396089136600494,0.171875,0.89086646,1,0.171875,0.89086646,1,0.22846591472625732,-0.628125,0.090866424,1,-0.628125,0.090866424,1,0.09381602,0.171875,-0.70913357,1,0.171875,-0.70913357,1,0.19749772548675537
0,250,250,-0.004173359,0,0.16837884485721588,0.8667689561843872,0.1725625,0.09122346,1,0.1725625,0.09122346,1,0.094418943,0.9725625,0.09122346,1,0.9725625,0.09122346,1,0.22539295256137848,0.1725625,0.8912235,1,0.1725625,0.8912235,1,0.22974960505962372,-0.62743753,0.09122346,1,-0.62743753,0.09122346,1,0.094108157,0.1725625,-0.70877653,1,0.1725625,-0.70877653,1,0.19822454452514648
0,251,251,-0.004181966,0,0.169126958,0.864106297,0.17325,0.09158043,1,0.17325,0.09158043,1,0.094383515,0.97325003,0.09158043,1,0.97325003,0.09158043,1,0.2268560230731964,0.17325,0.89158046,1,0.17325,0.89158046,1,0.2310384064912796,-0.62675,0.09158043,1,-0.62675,0.09158043,1,0.094407938,0.17325,-0.70841956,1,0.17325,-0.70841956,1,0.1989489048719406
0,252,252,-0.00418906,0,0.16988426446914673,0.8614605069160461,0.1739375,0.09193732,1,0.1739375,0.09193732,1,0.09435457,0.9739375,0.09193732,1,0.9739375,0.09193732,1,0.2283482849597931,0.1739375,0.8919373,1,0.1739375,0.8919373,1,0.2323322296142578,-0.6260625,0.09193732,1,-0.6260625,0.09193732,1,0.094715491,0.1739375,-0.7080627,1,0.1739375,-0.7080627,1,0.19967074692249298
0,253,253,-0.004194485,0,0.17065052688121796,0.858829141,0.174625,0.092294134,1,0.174625,0.092294134,1,0.094332561,0.974625,0.092294134,1,0.974625,0.092294134,1,0.22986771166324615,0.174625,0.89229417,1,0.174625,0.89229417,1,0.23363129794597626,-0.62537503,0.092294134,1,-0.62537503,0.092294134,1,0.095030881,0.174625,-0.70770586,1,0.174625,-0.70770586,1,0.20039014518260956
0,254,254,-0.004197535,0,0.17142508924007416,0.8562089800834656,0.1753125,0.09265087,1,0.1753125,0.09265087,1,0.094317794,0.97531253,0.09265087,1,0.97531253,0.09265087,1,0.23141099512577057,0.1753125,0.8926509,1,0.1753125,0.8926509,1,0.2349354773759842,-0.6246875,0.09265087,1,-0.6246875,0.09265087,1,0.095354334,0.1753125,-0.7073491,1,0.1753125,-0.7073491,1,0.2011069357395172
0,255,255,-0.004198091,0,0.17220735549926758,0.8535959124565125,0.176,0.09300752,1,0.176,0.09300752,1,0.094310723,0.976,0.09300752,1,0.976,0.09300752,1,0.23297426104545593,0.176,0.8930075,1,0.176,0.8930075,1,0.2362448275089264,-0.624,0.09300752,1,-0.624,0.09300752,1,0.095685914,0.176,-0.7069925,1,0.176,-0.7069925,1,0.20182101428508759
0,256,256,-0.004222896,0,0.17299644649028778,0.8509846925735474,0.1766875,0.0933641,1,0.1766875,0.0933641,1,0.094311744,0.9766875,0.0933641,1,0.9766875,0.0933641,1,0.2345525324344635,0.1766875,0.89336413,1,0.1766875,0.89336413,1,0.23755955696105957,-0.62331253,0.0933641,1,-0.62331253,0.0933641,1,0.09602581,0.1766875,-0.7066359,1,0.1766875,-0.7066359,1,0.2025325745344162
0,257,257,-0.004269479,0,0.173791304,0.8483693,0.177375,0.0937206,1,0.177375,0.0937206,1,0.094321325,0.97737503,0.0937206,1,0.97737503,0.0937206,1,0.23614010214805603,0.177375,0.8937206,1,0.177375,0.8937206,1,0.23887959122657776,-0.622625,0.0937206,1,-0.622625,0.0937206,1,0.096374117,0.177375,-0.7062794,1,0.177375,-0.7062794,1,0.20324142277240753
0,258,258,-0.004321177,0,0.17459063231945038,0.8457421064376831,0.1780625,0.09407702,1,0.1780625,0.09407702,1,0.09433984,0.9780625,0.09407702,1,0.9780625,0.09407702,1,0.23772993683815002,0.1780625,0.89407706,1,0.1780625,0.89407706,1,0.24020497500896454,-0.6219375,0.09407702,1,-0.6219375,0.09407702,1,0.096730925,0.1780625,-0.70592296,1,0.1780625,-0.70592296,1,0.203947514
0,259,259,-0.004382029,0,0.17539294064044952,0.843094528,0.17875,0.09443336,1,0.17875,0.09443336,1,0.094367661,0.97875,0.09443336,1,0.97875,0.09443336,1,0.2393139749765396,0.17875,0.8944334,1,0.17875,0.8944334,1,0.24153582751750946,-0.62125003,0.09443336,1,-0.62125003,0.09443336,1,0.097096294,0.17875,-0.70556664,1,0.17875,-0.70556664,1,0.2046508491039276
0,260,260,-0.004452456,0,0.17619626224040985,0.8404157161712646,0.1794375,0.094789624,1,0.1794375,0.094789624,1,0.094405174,0.97943753,0.094789624,1,0.97943753,0.094789624,1,0.24088218808174133,0.1794375,0.89478964,1,0.1794375,0.89478964,1,0.2428722232580185,-0.6205625,0.094789624,1,-0.6205625,0.094789624,1,0.097470365,0.1794375,-0.7052104,1,0.1794375,-0.7052104,1,0.20535142719745636
0,261,261,-0.004533232,0,0.1769982874393463,0.8376920819282532,0.180125,0.09514581,1,0.180125,0.09514581,1,0.094452716,0.980125,0.09514581,1,0.980125,0.09514581,1,0.2424221783876419,0.180125,0.89514583,1,0.180125,0.89514583,1,0.2442142814397812,-0.619875,0.09514581,1,-0.619875,0.09514581,1,0.097853139,0.180125,-0.7048542,1,0.180125,-0.7048542,1,0.2060491442680359
0,262,262,-0.004629956,0,0.17779605090618134,0.8349068760871887,0.1808125,0.09550191,1,0.1808125,0.09550191,1,0.094510704,0.9808125,0.09550191,1,0.9808125,0.09550191,1,0.24391870200634003,0.1808125,0.8955019,1,0.1808125,0.8955019,1,0.24556191265583038,-0.61918753,0.09550191,1,-0.61918753,0.09550191,1,0.098244764,0.1808125,-0.7044981,1,0.1808125,-0.7044981,1,0.20674416422843933
0,263,263,-0.08474607,1,0.17858558893203735,0.8320372104644775,0,0,1,0,0,1,0,0.8,0,1,0.8,0,1,0,4.898587e-17,0.8,1,4.898587e-17,0.8,1,0,-0.8,9.797174e-17,1,-0.8,9.797174e-17,1,0,-1.47E-16,-0.8,1,-1.47E-16,-0.8,1,0
1,0,264,-0.002326205,0,0.000779198,1.3946903944015503,0.0006875,0.000366667,1,0.0006875,0.000366667,1,0.000779247,0.8006875,0.000366667,1,0.8006875,0.000366667,1,0.000779165,0.0006875,0.8003667,1,0.0006875,0.8003667,1,0.000779187,-0.79931253,0.000366667,1,-0.79931253,0.000366667,1,0.000779171,0.0006875,-0.7996333,1,0.0006875,-0.7996333,1,0.000779222
1,1,265,-0.002329794,0,0.001558345,1.3946523666381836,0.001375,0.000733333,1,0.001375,0.000733333,1,0.001558309,0.80137503,0.000733333,1,0.80137503,0.000733333,1,0.001558339,0.001375,0.8007333,1,0.001375,0.8007333,1,0.00155847,-0.798625,0.000733333,1,-0.798625,0.000733333,1,0.001558376,0.001375,-0.7992667,1,0.001375,-0.7992667,1,0.001558231
1,2,266,-0.002333539,0,0.002337497,1.3945951461791992,0.0020625,0.001099999,1,0.0020625,0.001099999,1,0.002337286,0.8020625,0.001099999,1,0.8020625,0.001099999,1,0.00233742,0.0020625,0.8011,1,0.0020625,0.8011,1,0.002337983,-0.7979375,0.001099999,1,-0.7979375,0.001099999,1,0.002337621,0.0020625,-0.7989,1,0.0020625,-0.7989,1,0.002337176
1,3,267,-0.002338563,0,0.003116585,1.3945187330245972,0.00275,0.001466663,1,0.00275,0.001466663,1,0.003116002,0.80275,0.001466663,1,0.80275,0.001466663,1,0.003116552,0.00275,0.8014667,1,0.00275,0.8014667,1,0.003117649,-0.79725003,0.001466663,1,-0.79725003,0.001466663,1,0.00311673,0.00275,-0.7985333,1,0.00275,-0.7985333,1,0.00311599
1,4,268,-0.002343566,0,0.003895605,1.394423246383667,0.0034375,0.001833327,1,0.0034375,0.001833327,1,0.003894264,0.80343753,0.001833327,1,0.80343753,0.001833327,1,0.003895876,0.0034375,0.80183333,1,0.0034375,0.80183333,1,0.003897573,-0.7965625,0.001833327,1,-0.7965625,0.001833327,1,0.003895728,0.0034375,-0.7981667,1,0.0034375,-0.7981667,1,0.003894583
1,5,269,-0.00234846,0,0.004674463,1.3943089246749878,0.004125,0.002199989,1,0.004125,0.002199989,1,0.004671981,0.804125,0.002199989,1,0.804125,0.002199989,1,0.004675225,0.004125,0.8022,1,0.004125,0.8022,1,0.004677793,-0.795875,0.002199989,1,-0.795875,0.002199989,1,0.004674339,0.004125,-0.7978,1,0.004125,-0.7978,1,0.004672977
1,6,270,-0.00235347,0,0.005453135,1.394175410270691,0.0048125,0.002566649,1,0.0048125,0.002566649,1,0.005449085,0.8048125,0.002566649,1,0.8048125,0.002566649,1,0.005454671,0.0048125,0.80256665,1,0.0048125,0.80256665,1,0.005458357,-0.79518753,0.002566649,1,-0.79518753,0.002566649,1,0.005452536,0.0048125,-0.7974334,1,0.0048125,-0.7974334,1,0.005451025
1,7,271,-0.00235841,0,0.006231611,1.3940232992172241,0.0055,0.002933307,1,0.0055,0.002933307,1,0.006225487,0.80550003,0.002933307,1,0.80550003,0.002933307,1,0.006234266,0.0055,0.80293334,1,0.0055,0.80293334,1,0.006239315,-0.7945,0.002933307,1,-0.7945,0.002933307,1,0.006230207,0.0055,-0.7970667,1,0.0055,-0.7970667,1,0.006228781
1,8,272,-0.002363887,0,0.007009816,1.393851876,0.0061875,0.003299963,1,0.0061875,0.003299963,1,0.00700112,0.8061875,0.003299963,1,0.8061875,0.003299963,1,0.007014021,0.0061875,0.80329996,1,0.0061875,0.80329996,1,0.007020706,-0.7938125,0.003299963,1,-0.7938125,0.003299963,1,0.007007108,0.0061875,-0.79670006,1,0.0061875,-0.79670006,1,0.007006126
1,9,273,-0.002368863,0,0.007787734,1.3936619758605957,0.006875,0.003666615,1,0.006875,0.003666615,1,0.007775891,0.806875,0.003666615,1,0.806875,0.003666615,1,0.007793892,0.006875,0.80366665,1,0.006875,0.80366665,1,0.007802618,-0.79312503,0.003666615,1,-0.79312503,0.003666615,1,0.007783188,0.006875,-0.7963334,1,0.006875,-0.7963334,1,0.007783083
1,10,274,-0.002373831,0,0.008565335,1.3934528827667236,0.0075625,0.004033265,1,0.0075625,0.004033265,1,0.008549741,0.80756253,0.004033265,1,0.80756253,0.004033265,1,0.00857399,0.0075625,0.8040333,1,0.0075625,0.8040333,1,0.008585058,-0.7924375,0.004033265,1,-0.7924375,0.004033265,1,0.008558403,0.0075625,-0.79596674,1,0.0075625,-0.79596674,1,0.008559484
1,11,275,-0.002378765,0,0.009342536,1.3932249546051025,0.00825,0.004399911,1,0.00825,0.004399911,1,0.009322572,0.80825,0.004399911,1,0.80825,0.004399911,1,0.009354115,0.00825,0.8043999,1,0.00825,0.8043999,1,0.009368085,-0.79175,0.004399911,1,-0.79175,0.004399911,1,0.009332511,0.00825,-0.7956001,1,0.00825,-0.7956001,1,0.009335401
1,12,276,-0.002383304,0,0.010119316168129444,1.3929781913757324,0.0089375,0.004766554,1,0.0089375,0.004766554,1,0.010094323195517063,0.8089375,0.004766554,1,0.8089375,0.004766554,1,0.010134271,0.0089375,0.80476654,1,0.0089375,0.80476654,1,0.010151801630854607,-0.79106253,0.004766554,1,-0.79106253,0.004766554,1,0.010105480439960957,0.0089375,-0.7952335,1,0.0089375,-0.7952335,1,0.010110703
1,13,277,-0.002387588,0,0.010895645,1.3927125930786133,0.009625,0.005133193,1,0.009625,0.005133193,1,0.010864904150366783,0.809625,0.005133193,1,0.809625,0.005133193,1,0.010914472863078117,0.009625,0.8051332,1,0.009625,0.8051332,1,0.010936138220131397,-0.790375,0.005133193,1,-0.790375,0.005133193,1,0.010877280496060848,0.009625,-0.7948668,1,0.009625,-0.7948668,1,0.010885434225201607
1,14,278,-0.002391921,0,0.011671463027596474,1.3924282789230347,0.0103125,0.005499827,1,0.0103125,0.005499827,1,0.011634244,0.8103125,0.005499827,1,0.8103125,0.005499827,1,0.011694613844156265,0.0103125,0.80549985,1,0.0103125,0.80549985,1,0.011721163988113403,-0.7896875,0.005499827,1,-0.7896875,0.005499827,1,0.011647666804492474,0.0103125,-0.7945002,1,0.0103125,-0.7945002,1,0.011659626848995686
1,15,279,-0.00239624,0,0.012446771375834942,1.392125129699707,0.011,0.005866456,1,0.011,0.005866456,1,0.012402258813381195,0.811,0.005866456,1,0.811,0.005866456,1,0.012474710121750832,0.011,0.8058665,1,0.011,0.8058665,1,0.012506854720413685,-0.78900003,0.005866456,1,-0.78900003,0.005866456,1,0.012416833080351353,0.011,-0.79413354,1,0.011,-0.79413354,1,0.012433202005922794
1,16,280,-0.002401047,0,0.013221584260463715,1.3918031454086304,0.0116875,0.006233081,1,0.0116875,0.006233081,1,0.013168892823159695,0.8116875,0.006233081,1,0.8116875,0.006233081,1,0.013254789635539055,0.0116875,0.8062331,1,0.0116875,0.8062331,1,0.013293272815644741,-0.7883125,0.006233081,1,-0.7883125,0.006233081,1,0.013184705749154091,0.0116875,-0.7937669,1,0.0116875,-0.7937669,1,0.013206260278820992
1,17,281,-0.002405406,0,0.013995763845741749,1.3914624452590942,0.012375,0.006599701,1,0.012375,0.006599701,1,0.013934042304754257,0.812375,0.006599701,1,0.812375,0.006599701,1,0.014034668914973736,0.012375,0.80659974,1,0.012375,0.80659974,1,0.014080382883548737,-0.787625,0.006599701,1,-0.787625,0.006599701,1,0.013951042667031288,0.012375,-0.7934003,1,0.012375,-0.7934003,1,0.013978684321045876
1,18,282,-0.002409779,0,0.014769306406378746,1.3911030292510986,0.0130625,0.006966314,1,0.0130625,0.006966314,1,0.014697648584842682,0.8130625,0.006966314,1,0.8130625,0.006966314,1,0.014814385212957859,0.0130625,0.8069663,1,0.0130625,0.8069663,1,0.014868211,-0.78693753,0.006966314,1,-0.78693753,0.006966314,1,0.014715849421918392,0.0130625,-0.7930337,1,0.0130625,-0.7930337,1,0.014750441
1,19,283,-0.002414159,0,0.015542199835181236,1.3907251358032227,0.01375,0.007332922,1,0.01375,0.007332922,1,0.015459614805877209,0.81375,0.007332922,1,0.81375,0.007332922,1,0.015593837946653366,0.01375,0.80733293,1,0.01375,0.80733293,1,0.015656767413020134,-0.78625,0.007332922,1,-0.78625,0.007332922,1,0.015479165129363537,0.01375,-0.7926671,1,0.01375,-0.7926671,1,0.015521615
1,20,284,-0.002418958,0,0.016314372420310974,1.3903284072875977,0.0144375,0.007699525,1,0.0144375,0.007699525,1,0.016219893470406532,0.8144375,0.007699525,1,0.8144375,0.007699525,1,0.016372978687286377,0.0144375,0.80769956,1,0.0144375,0.80769956,1,0.01644614,-0.7855625,0.007699525,1,-0.7855625,0.007699525,1,0.016240783035755157,0.0144375,-0.79230046,1,0.0144375,-0.79230046,1,0.016292067244648933
1,21,285,-0.002423048,0,0.017085764557123184,1.3899133205413818,0.015125,0.00806612,1,0.015125,0.00806612,1,0.016978383,0.815125,0.00806612,1,0.815125,0.00806612,1,0.017151642590761185,0.015125,0.8080661,1,0.015125,0.8080661,1,0.017236290499567986,-0.78487504,0.00806612,1,-0.78487504,0.00806612,1,0.017000737,0.015125,-0.7919339,1,0.015125,-0.7919339,1,0.017061772
1,22,286,-0.002427631,0,0.017856450751423836,1.3894795179367065,0.0158125,0.008432709,1,0.0158125,0.008432709,1,0.017735098,0.8158125,0.008432709,1,0.8158125,0.008432709,1,0.017930049,0.0158125,0.8084327,1,0.0158125,0.8084327,1,0.018027350306510925,-0.7841875,0.008432709,1,-0.7841875,0.008432709,1,0.017759039998054504,0.0158125,-0.7915673,1,0.0158125,-0.7915673,1,0.017830716
1,23,287,-0.002431752,0,0.018626313656568527,1.3890271186828613,0.0165,0.00879929,1,0.0165,0.00879929,1,0.018489948,0.8165,0.00879929,1,0.8165,0.00879929,1,0.018707826733589172,0.0165,0.8087993,1,0.0165,0.8087993,1,0.018819298595190048,-0.7835,0.00879929,1,-0.7835,0.00879929,1,0.018515562638640404,0.0165,-0.7912007,1,0.0165,-0.7912007,1,0.018598930910229683
1,24,288,-0.002436359,0,0.019395355135202408,1.3885562419891357,0.0171875,0.009165864,1,0.0171875,0.009165864,1,0.019242942333221436,0.8171875,0.009165864,1,0.8171875,0.009165864,1,0.019485082,0.0171875,0.8091659,1,0.0171875,0.8091659,1,0.019612131640315056,-0.78281254,0.009165864,1,-0.78281254,0.009165864,1,0.019270315766334534,0.0171875,-0.7908341,1,0.0171875,-0.7908341,1,0.019366297870874405
1,25,289,-0.002440509,0,0.020163547,1.3880671262741089,0.017875,0.009532431,1,0.017875,0.009532431,1,0.019993992522358894,0.817875,0.009532431,1,0.817875,0.009532431,1,0.020261763,0.017875,0.80953246,1,0.017875,0.80953246,1,0.020405840128660202,-0.782125,0.009532431,1,-0.782125,0.009532431,1,0.020023278892040253,0.017875,-0.79046756,1,0.017875,-0.79046756,1,0.020132867619395256
1,26,290,-0.002444687,0,0.020930847,1.387559413909912,0.0185625,0.009898989,1,0.0185625,0.009898989,1,0.020743105560541153,0.8185625,0.009898989,1,0.8185625,0.009898989,1,0.021037764847278595,0.0185625,0.809899,1,0.0185625,0.809899,1,0.021200470626354218,-0.7814375,0.009898989,1,-0.7814375,0.009898989,1,0.020774355,0.0185625,-0.79010105,1,0.0185625,-0.79010105,1,0.020898541435599327
1,27,291,-0.002449781,0,0.021697238087654114,1.3870331048965454,0.01925,0.010265539,1,0.01925,0.010265539,1,0.02149019,0.81925,0.010265539,1,0.81925,0.010265539,1,0.021812984719872475,0.01925,0.81026554,1,0.01925,0.81026554,1,0.021996064111590385,-0.78075004,0.010265539,1,-0.78075004,0.010265539,1,0.021523592993617058,0.01925,-0.7897345,1,0.01925,-0.7897345,1,0.021663358435034752
1,28,292,-0.002454887,0,0.022462705,1.3864885568618774,0.0199375,0.010632081,1,0.0199375,0.010632081,1,0.022235188633203506,0.8199375,0.010632081,1,0.8199375,0.010632081,1,0.022587452083826065,0.0199375,0.8106321,1,0.0199375,0.8106321,1,0.022792646661400795,-0.7800625,0.010632081,1,-0.7800625,0.010632081,1,0.022270962595939636,0.0199375,-0.7893679,1,0.0199375,-0.7893679,1,0.022427277639508247
1,29,293,-0.002459535,0,0.023227099,1.3859257698059082,0.020625,0.010998613,1,0.020625,0.010998613,1,0.022978035733103752,0.820625,0.010998613,1,0.820625,0.010998613,1,0.023360915,0.020625,0.8109986,1,0.020625,0.8109986,1,0.023590038,-0.779375,0.010998613,1,-0.779375,0.010998613,1,0.023016270250082016,0.020625,-0.7890014,1,0.020625,-0.7890014,1,0.023190232
1,30,294,-0.002464664,0,0.023990429937839508,1.3853448629379272,0.0213125,0.011365137,1,0.0213125,0.011365137,1,0.023718694,0.8213125,0.011365137,1,0.8213125,0.011365137,1,0.024133401,0.0213125,0.8113651,1,0.0213125,0.8113651,1,0.024388291,-0.77868754,0.011365137,1,-0.77868754,0.011365137,1,0.023759533,0.0213125,-0.7886349,1,0.0213125,-0.7886349,1,0.023952236399054527
1,31,295,-0.002469339,0,0.024752633646130562,1.384745717048645,0.022,0.011731651,1,0.022,0.011731651,1,0.024457106366753578,0.822,0.011731651,1,0.822,0.011731651,1,0.024904745,0.022,0.81173164,1,0.022,0.81173164,1,0.025187348946928978,-0.778,0.011731651,1,-0.778,0.011731651,1,0.024500677,0.022,-0.7882684,1,0.022,-0.7882684,1,0.024713292717933655
1,32,296,-0.002474037,0,0.02551369,1.384128451347351,0.0226875,0.012098155,1,0.0226875,0.012098155,1,0.025193201,0.8226875,0.012098155,1,0.8226875,0.012098155,1,0.025674967095255852,0.0226875,0.81209815,1,0.0226875,0.81209815,1,0.025987351313233376,-0.7773125,0.012098155,1,-0.7773125,0.012098155,1,0.025239607,0.0226875,-0.7879019,1,0.0226875,-0.7879019,1,0.025473330169916153
1,33,297,-0.002479196,0,0.026273559778928757,1.3834930658340454,0.023375,0.012464648,1,0.023375,0.012464648,1,0.025926893576979637,0.823375,0.012464648,1,0.823375,0.012464648,1,0.026443893,0.023375,0.81246465,1,0.023375,0.81246465,1,0.026788229,-0.77662504,0.012464648,1,-0.77662504,0.012464648,1,0.025976423174142838,0.023375,-0.78753537,1,0.023375,-0.78753537,1,0.026232359930872917
1,34,298,-0.00248438,0,0.027032256,1.3828401565551758,0.0240625,0.012831132,1,0.0240625,0.012831132,1,0.026658115908503532,0.8240625,0.012831132,1,0.8240625,0.012831132,1,0.027211625,0.0240625,0.81283116,1,0.0240625,0.81283116,1,0.027590049,-0.7759375,0.012831132,1,-0.7759375,0.012831132,1,0.026711147278547287,0.0240625,-0.78716886,1,0.0240625,-0.78716886,1,0.026990331709384918
1,35,299,-0.002488867,0,0.027789577841758728,1.3821691274642944,0.02475,0.013197605,1,0.02475,0.013197605,1,0.027386825531721115,0.82475,0.013197605,1,0.82475,0.013197605,1,0.027977794408798218,0.02475,0.8131976,1,0.02475,0.8131976,1,0.028392601758241653,-0.77525,0.013197605,1,-0.77525,0.013197605,1,0.027443433180451393,0.02475,-0.7868024,1,0.02475,-0.7868024,1,0.027747241780161858
1,36,300,-0.002494293,0,0.028545588,1.3814804553985596,0.0254375,0.013564066,1,0.0254375,0.013564066,1,0.028112970292568207,0.8254375,0.013564066,1,0.8254375,0.013564066,1,0.028742544,0.0254375,0.81356406,1,0.0254375,0.81356406,1,0.029196012765169144,-0.77456254,0.013564066,1,-0.77456254,0.013564066,1,0.028173393,0.0254375,-0.78643596,1,0.0254375,-0.78643596,1,0.028503017500042915
1,37,301,-0.002498084,0,0.029300201684236526,1.3807742595672607,0.026125,0.013930515,1,0.026125,0.013930515,1,0.028836484998464584,0.826125,0.013930515,1,0.826125,0.013930515,1,0.029505645856261253,0.026125,0.8139305,1,0.026125,0.8139305,1,0.03000018,-0.773875,0.013930515,1,-0.773875,0.013930515,1,0.028901016,0.026125,-0.7860695,1,0.026125,-0.7860695,1,0.029257677495479584
1,38,302,-0.002502802,0,0.030053431168198586,1.3800503015518188,0.0268125,0.014296955,1,0.0268125,0.014296955,1,0.029557401314377785,0.8268125,0.014296955,1,0.8268125,0.014296955,1,0.030267128720879555,0.0268125,0.81429696,1,0.0268125,0.81429696,1,0.030805215,-0.7731875,0.014296955,1,-0.7731875,0.014296955,1,0.029626142233610153,0.0268125,-0.78570306,1,0.0268125,-0.78570306,1,0.030011262744665146
1,39,303,-0.002507538,0,0.030805171,1.3793089389801025,0.0275,0.014663381,1,0.0275,0.014663381,1,0.030275624245405197,0.8275,0.014663381,1,0.8275,0.014663381,1,0.031026896089315414,0.0275,0.8146634,1,0.0275,0.8146634,1,0.03161101,-0.77250004,0.014663381,1,-0.77250004,0.014663381,1,0.030348675325512886,0.0275,-0.7853366,1,0.0275,-0.7853366,1,0.030763648450374603
1,40,304,-0.002512742,0,0.031555392,1.3785500526428223,0.0281875,0.015029795,1,0.0281875,0.015029795,1,0.030991063,0.8281875,0.015029795,1,0.8281875,0.015029795,1,0.031784851,0.0281875,0.8150298,1,0.0281875,0.8150298,1,0.032417499,-0.7718125,0.015029795,1,-0.7718125,0.015029795,1,0.031068733,0.0281875,-0.7849702,1,0.0281875,-0.7849702,1,0.031514812260866165
1,41,305,-0.002516583,0,0.032304011,1.3777740001678467,0.028875,0.015396195,1,0.028875,0.015396195,1,0.031703658401966095,0.828875,0.015396195,1,0.828875,0.015396195,1,0.03254091,0.028875,0.8153962,1,0.028875,0.8153962,1,0.033224609,-0.771125,0.015396195,1,-0.771125,0.015396195,1,0.031786073,0.028875,-0.78460383,1,0.028875,-0.78460383,1,0.032264799
1,42,306,-0.002521209,0,0.033051021,1.3769807815551758,0.0295625,0.015762584,1,0.0295625,0.015762584,1,0.032413427,0.8295625,0.015762584,1,0.8295625,0.015762584,1,0.033295017,0.0295625,0.8157626,1,0.0295625,0.8157626,1,0.034032304,-0.77043754,0.015762584,1,-0.77043754,0.015762584,1,0.032500826,0.0295625,-0.78423744,1,0.0295625,-0.78423744,1,0.03301353
1,43,307,-0.002526007,0,0.0337964,1.3761703968048096,0.03025,0.01612896,1,0.03025,0.01612896,1,0.033120255917310715,0.83025,0.01612896,1,0.83025,0.01612896,1,0.034047145396471024,0.03025,0.81612897,1,0.03025,0.81612897,1,0.034840572625398636,-0.76975,0.01612896,1,-0.76975,0.01612896,1,0.033212975,0.03025,-0.78387105,1,0.03025,-0.78387105,1,0.033761058
1,44,308,-0.002531285,0,0.034540049731731415,1.3753427267074585,0.0309375,0.016495321,1,0.0309375,0.016495321,1,0.033824131,0.8309375,0.016495321,1,0.8309375,0.016495321,1,0.034797132,0.0309375,0.81649536,1,0.0309375,0.81649536,1,0.035649318248033524,-0.7690625,0.016495321,1,-0.7690625,0.016495321,1,0.033922393,0.0309375,-0.78350466,1,0.0309375,-0.78350466,1,0.034507278352975845
