step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
571,-0.002364011714234948,0,0.006801930256187916,inf,-1.6608051e-06,-3.0359186e-06,1.000156,0.006,0.003199966,1.0,0.006804667878895998,0.799997,-3.62046e-06,0.9999886,0.806,0.003199966,1.0,0.006804364267736673,-2.3326376e-09,0.7999963,0.9999416,0.006,0.8032,1.0,0.0068019903264939785,-0.7999949,-2.8246895e-06,0.99994946,-0.794,0.003199966,1.0,0.006796963978558779,-5.285845e-08,-0.7999979,0.99981195,0.006,-0.7968,1.0,0.006801662966609001
572,-0.0023729002568870783,0,0.007936042733490467,inf,-2.5911581e-06,-4.2682827e-06,1.0001805,0.007,0.0037332792,1.0,0.007939654402434826,0.7999958,-5.8951373e-06,0.99997246,0.80700004,0.0037332792,1.0,0.007939890027046204,-1.1128848e-06,0.79999423,0.9999418,0.007,0.8037333,1.0,0.00793722365051508,-0.79999083,-4.0006325e-06,0.99991155,-0.793,0.0037332792,1.0,0.007927614264190197,-1.182547e-06,-0.7999964,0.9997751,0.007,-0.79626673,1.0,0.007935827597975731
573,-0.002384086837992072,0,0.009070318192243576,inf,-3.836186e-06,-5.3423105e-06,1.0002066,0.008,0.0042665857,1.0,0.009074879810214043,0.79999477,-8.969076e-06,0.9999606,0.808,0.0042665857,1.0,0.009075579233467579,-3.345611e-06,0.79999167,0.99994665,0.008,0.8042666,1.0,0.009073654189705849,-0.7999848,-5.1772417e-06,0.99987656,-0.792,0.0042665857,1.0,0.00905651692301035,-3.3303365e-06,-0.79999423,0.9997266,0.008,-0.79573345,1.0,0.009070958942174911
574,-0.0023949991445988417,0,0.010204735212028027,inf,-5.3951503e-06,-5.9435097e-06,1.000234,0.009,0.0047998847,1.0,0.010210185311734676,0.7999941,-1.2950158e-05,0.99994355,0.809,0.0047998847,1.0,0.010211409069597721,-7.154636e-06,0.799989,0.9999532,0.009,0.8047999,1.0,0.010211564600467682,-0.7999767,-6.201038e-06,0.9998386,-0.791,0.0047998847,1.0,0.010183596052229404,-7.120325e-06,-0.79999125,0.9996869,0.009,-0.7952001,1.0,0.010206921957433224
575,-0.0024081908632069826,0,0.011339344084262848,inf,-7.190202e-06,-5.832662e-06,1.0002636,0.01,0.0053331754,1.0,0.011345409788191319,0.7999944,-1.8115472e-05,0.99992853,0.81,0.0053331754,1.0,0.011346952058374882,-1.3119921e-05,0.79998624,0.99996376,0.01,0.8053332,1.0,0.011351378634572029,-0.7999662,-6.9905454e-06,0.9998011,-0.79,0.0053331754,1.0,0.011308491230010986,-1.2938309e-05,-0.7999875,0.99964076,0.01,-0.7946668,1.0,0.011344490572810173
576,-0.002421826822683215,0,0.012474125251173973,inf,-9.061878e-06,-4.706441e-06,1.0002934,0.011,0.0058664563,1.0,0.012480226345360279,0.799996,-2.4740024e-05,0.9999108,0.811,0.0058664563,1.0,0.012482048943638802,-2.1829024e-05,0.7999839,0.99997514,0.011,0.8058665,1.0,0.012493432499468327,-0.7999531,-7.392284e-06,0.9997626,-0.78900003,0.0058664563,1.0,0.012430936098098755,-2.1558257e-05,-0.79998285,0.99959904,0.011,-0.79413354,1.0,0.012483983300626278
577,-0.0024373482447117567,0,0.013609170913696289,inf,-1.09316925e-05,-2.3275386e-06,1.0003237,0.012,0.006399727,1.0,0.013614460825920105,0.7999994,-3.324755e-05,0.9998937,0.81200004,0.006399727,1.0,0.013616509735584259,-3.3868808e-05,0.79998237,0.99998933,0.012,0.80639976,1.0,0.013638073578476906,-0.79993725,-7.3262877e-06,0.9997238,-0.788,0.006399727,1.0,0.01355082355439663,-3.3409466e-05,-0.7999773,0.99955505,0.012,-0.79360026,1.0,0.013625988736748695
578,-0.0024519627913832664,0,0.014744359068572521,inf,-1.2643699e-05,1.6035914e-06,1.0003532,0.013,0.006932986,1.0,0.014747804030776024,0.8000054,-4.408376e-05,0.9998755,0.813,0.006932986,1.0,0.01474977470934391,-4.982259e-05,0.7999821,1.0000039,0.013,0.806933,1.0,0.01478557102382183,-0.79991835,-6.6355406e-06,0.9996848,-0.787,0.006932986,1.0,0.014667704701423645,-4.921942e-05,-0.7999708,0.9995136,0.013,-0.79306704,1.0,0.014770940877497196
579,-0.0024684839881956577,0,0.0158797986805439,inf,-1.4118456e-05,7.3282163e-06,1.0003828,0.014,0.007466233,1.0,0.01588009111583233,0.8000145,-5.7669575e-05,0.9998578,0.814,0.007466233,1.0,0.015881560742855072,-7.028296e-05,0.79998356,1.0000207,0.014,0.80746627,1.0,0.01593625545501709,-0.79989654,-5.242184e-06,0.9996456,-0.786,0.007466233,1.0,0.015781696885824203,-6.946169e-05,-0.7999633,0.9994717,0.014,-0.79253376,1.0,0.015919387340545654
580,-0.0024831912014633417,0,0.017015365883708,inf,-1.5201354e-05,1.5144515e-05,1.0004114,0.015,0.007999467,1.0,0.017011022195219994,0.8000276,-7.445881e-05,0.9998396,0.815,0.007999467,1.0,0.017011361196637154,-9.582694e-05,0.79998755,1.0000377,0.015,0.8079995,1.0,0.017090246081352234,-0.79987144,-2.9857374e-06,0.99960685,-0.785,0.007999467,1.0,0.016892392188310623,-9.483683e-05,-0.7999548,0.99943215,0.015,-0.79200053,1.0,0.017071804031729698
581,-0.002497966168448329,0,0.018151121214032173,inf,-1.5809803e-05,2.5304433e-05,1.0004406,0.016,0.008532686,1.0,0.01814044825732708,0.8000455,-9.486756e-05,0.99982184,0.816,0.008532686,1.0,0.018138697370886803,-0.00012706505,0.7999946,1.0000566,0.016,0.8085327,1.0,0.018247880041599274,-0.79984313,2.068647e-07,0.99956757,-0.78400004,0.008532686,1.0,0.01799982786178589,-0.00012582095,-0.7999453,0.99939245,0.016,-0.7914673,1.0,0.01822875440120697
582,-0.002512766746804118,0,0.01928706280887127,inf,-1.5944865e-05,3.7953712e-05,1.0004696,0.017,0.009065891,1.0,0.019268278032541275,0.800069,-0.00011936232,0.9998039,0.81700003,0.009065891,1.0,0.019263125956058502,-0.00016455629,0.8000052,1.0000755,0.017,0.8090659,1.0,0.01940936967730522,-0.79981154,4.5007987e-06,0.9995292,-0.783,0.009065891,1.0,0.019103890284895897,-0.00016293155,-0.7999349,0.9993542,0.017,-0.79093415,1.0,0.01939065009355545
583,-0.0025271831545978785,0,0.020423173904418945,inf,-1.5519608e-05,5.3363114e-05,1.0005008,0.018,0.009599078,1.0,0.020394371822476387,0.80009896,-0.00014835701,0.9997863,0.818,0.009599078,1.0,0.020383968949317932,-0.00020892391,0.80002004,1.0000958,0.018,0.8095991,1.0,0.02057504467666149,-0.7997766,9.9666895e-06,0.9994905,-0.782,0.009599078,1.0,0.020204417407512665,-0.00020662457,-0.7999237,0.99931496,0.018,-0.7904009,1.0,0.02055806666612625
584,-0.0025416237767785788,0,0.0215594582259655,inf,-1.4539726e-05,7.1654526e-05,1.0005323,0.019,0.010132249,1.0,0.021518632769584656,0.8001361,-0.00018232595,0.99976873,0.819,0.010132249,1.0,0.0215009618550539,-0.00026056825,0.8000397,1.000116,0.019,0.81013227,1.0,0.021744946017861366,-0.7997384,1.6767268e-05,0.9994523,-0.781,0.010132249,1.0,0.02130141295492649,-0.00025744014,-0.7999116,0.99927664,0.019,-0.78986776,1.0,0.021731344982981682
585,-0.0025559859350323677,0,0.022695917636156082,inf,-1.2919053e-05,9.309272e-05,1.0005658,0.02,0.010665403,1.0,0.022640909999608994,0.8001812,-0.00022185165,0.99975187,0.82,0.010665403,1.0,0.02261366881430149,-0.00032010407,0.8000648,1.0001371,0.02,0.8106654,1.0,0.022919395938515663,-0.79969674,2.4974886e-05,0.9994138,-0.78000003,0.010665403,1.0,0.022394705563783646,-0.00031569466,-0.79989874,0.99923754,0.02,-0.7893346,1.0,0.022910915315151215
586,-0.00256992201320827,0,0.023832598701119423,inf,-1.0661708e-05,0.00011780644,1.0005997,0.021,0.0111985365,1.0,0.02376110665500164,0.800235,-0.00026740925,0.99973536,0.82100004,0.0111985365,1.0,0.02372184582054615,-0.000387994,0.80009586,1.0001588,0.021,0.81119853,1.0,0.02409856580197811,-0.7996517,3.470258e-05,0.9993757,-0.779,0.0111985365,1.0,0.023484326899051666,-0.00038189522,-0.79988503,0.9991986,0.021,-0.7888015,1.0,0.024097148329019547
587,-0.0025831011589616537,0,0.024969520047307014,inf,-7.686382e-06,0.00014603499,1.0006347,0.022,0.011731651,1.0,0.024879058822989464,0.8002981,-0.0003195786,0.9997194,0.822,0.011731651,1.0,0.02482508309185505,-0.00046478174,0.80013347,1.0001806,0.022,0.81173164,1.0,0.025282733142375946,-0.7996033,4.5977264e-05,0.9993378,-0.778,0.011731651,1.0,0.024570215493440628,-0.00045641314,-0.79987067,0.9991595,0.022,-0.7882684,1.0,0.025290509685873985
588,-0.00259680044837296,0,0.026106715202331543,inf,-3.96368e-06,0.0001779352,1.0006706,0.023,0.012264744,1.0,0.025994673371315002,0.8003712,-0.00037884756,0.999704,0.823,0.012264744,1.0,0.02592315338551998,-0.0005509572,0.8001781,1.0002029,0.023,0.81226474,1.0,0.02647216245532036,-0.79955155,5.8907437e-05,0.99930024,-0.777,0.012264744,1.0,0.025652365759015083,-0.0005395348,-0.79985553,0.9991199,0.023,-0.7877353,1.0,0.02649121917784214
589,-0.0026096347719430923,0,0.027244295924901962,inf,6.0801426e-07,0.00021355865,1.0007062,0.024,0.012797816,1.0,0.027107805013656616,0.800455,-0.00044577522,0.99968886,0.824,0.012797816,1.0,0.02701588161289692,-0.00064703304,0.80023026,1.0002246,0.024,0.81279784,1.0,0.02766714245080948,-0.79949665,7.3520925e-05,0.999263,-0.776,0.012797816,1.0,0.02673092670738697,-0.00063170015,-0.7998398,0.9990806,0.024,-0.7872022,1.0,0.027699733152985573
590,-0.002622536849230528,0,0.028382260352373123,inf,6.0628004e-06,0.00025308208,1.0007428,0.025,0.013330865,1.0,0.028218381106853485,0.80055004,-0.000520878,0.9996744,0.825,0.013330865,1.0,0.028102964162826538,-0.0007535453,0.80029047,1.0002465,0.025,0.8133309,1.0,0.028867950662970543,-0.7994384,8.9768095e-05,0.9992259,-0.77500004,0.013330865,1.0,0.027805760502815247,-0.0007331691,-0.79982334,0.99904084,0.025,-0.78666914,1.0,0.028916245326399803
591,-0.002635486423969269,0,0.029520753771066666,inf,1.2498461e-05,0.00029654353,1.0007786,0.026,0.0138638895,1.0,0.02932625636458397,0.80065686,-0.0006047091,0.9996601,0.82600003,0.0138638895,1.0,0.029184458777308464,-0.0008708407,0.8003592,1.0002679,0.026,0.8138639,1.0,0.030074745416641235,-0.7993771,0.000107678665,0.9991892,-0.774,0.0138638895,1.0,0.02887711301445961,-0.00084440917,-0.7998063,0.99900204,0.026,-0.78613615,1.0,0.030141187831759453
592,-0.0026480492670089006,0,0.030659830197691917,inf,1.9951973e-05,0.000344129,1.000815,0.027,0.01439689,1.0,0.03043135441839695,0.800776,-0.0006977798,0.99964625,0.827,0.01439689,1.0,0.03026009351015091,-0.0009994701,0.8004369,1.0002894,0.027,0.8143969,1.0,0.03128794953227043,-0.7993126,0.00012719813,0.99915236,-0.773,0.01439689,1.0,0.02994486689567566,-0.0009656573,-0.79978865,0.99896294,0.027,-0.7856031,1.0,0.03137488290667534
593,-0.002661120379343629,0,0.031799595803022385,inf,2.8521183e-05,0.00039587967,1.0008507,0.028,0.014929865,1.0,0.03153353929519653,0.800908,-0.0008006546,0.99963254,0.828,0.014929865,1.0,0.03132985159754753,-0.0011397798,0.80052394,1.0003103,0.028,0.8149299,1.0,0.0325077660381794,-0.79924506,0.0001483611,0.999116,-0.772,0.014929865,1.0,0.031009139493107796,-0.0010973779,-0.7997705,0.9989248,0.028,-0.7850701,1.0,0.03261769190430641
594,-0.002673804759979248,0,0.03294011205434799,inf,3.8240974e-05,0.00045197122,1.0008864,0.029,0.015462813,1.0,0.032632723450660706,0.8010536,-0.0009138442,0.999619,0.829,0.015462813,1.0,0.032393548637628555,-0.0012923137,0.8006209,1.0003314,0.029,0.8154628,1.0,0.03373450040817261,-0.7991744,0.00017111067,0.99907935,-0.771,0.015462813,1.0,0.03206993266940117,-0.001239824,-0.7997517,0.9988867,0.029,-0.7845372,1.0,0.03386985883116722
595,-0.002686084248125553,0,0.03408154472708702,inf,4.921135e-05,0.0005124551,1.0009215,0.03,0.015995733,1.0,0.03372878208756447,0.801213,-0.0010379223,0.9996056,0.83,0.015995733,1.0,0.03345130756497383,-0.0014574298,0.800728,1.0003518,0.03,0.81599575,1.0,0.03496851399540901,-0.79910076,0.00019548157,0.99904305,-0.77000004,0.015995733,1.0,0.03312725946307182,-0.0013934379,-0.79973245,0.9988496,0.03,-0.7840043,1.0,0.03513185307383537
596,-0.0026984347496181726,0,0.03522399440407753,inf,6.146919e-05,0.00057751243,1.0009567,0.031,0.016528627,1.0,0.03482162952423096,0.8013869,-0.0011734026,0.99959224,0.83100003,0.016528627,1.0,0.03450312837958336,-0.0016355298,0.80084586,1.0003725,0.031,0.8165286,1.0,0.03621001914143562,-0.79902416,0.00022141896,0.9990066,-0.769,0.016528627,1.0,0.034181319177150726,-0.0015584654,-0.79971266,0.9988124,0.031,-0.7834714,1.0,0.03640387952327728
597,-0.0027108469512313604,0,0.03636755049228668,inf,7.511406e-05,0.00064719416,1.0009913,0.032,0.017061489,1.0,0.03591114282608032,0.8015756,-0.001320863,0.9995789,0.832,0.017061489,1.0,0.03554902598261833,-0.0018269934,0.8009747,1.0003932,0.032,0.8170615,1.0,0.0374593660235405,-0.79894465,0.00024895318,0.99897027,-0.768,0.017061489,1.0,0.03523198515176773,-0.0017351795,-0.7996924,0.9987757,0.032,-0.78293854,1.0,0.037686243653297424
598,-0.0027228686958551407,0,0.03751233592629433,inf,9.017983e-05,0.00072166976,1.001026,0.033,0.01759432,1.0,0.0369972363114357,0.8017797,-0.0014808234,0.9995656,0.833,0.01759432,1.0,0.036589041352272034,-0.0020321808,0.80111516,1.0004138,0.033,0.81759435,1.0,0.03871677443385124,-0.7988623,0.00027803608,0.9989341,-0.767,0.01759432,1.0,0.036279380321502686,-0.0019238599,-0.7996717,0.99873924,0.033,-0.7824057,1.0,0.038979243487119675
599,-0.0027349619194865227,0,0.03865845501422882,inf,0.00010677091,0.0008010071,1.0010604,0.034,0.018127123,1.0,0.03807978332042694,0.8019995,-0.0016537255,0.99955237,0.834,0.018127123,1.0,0.03762330487370491,-0.0022515259,0.8012675,1.0004348,0.034,0.81812716,1.0,0.039982620626688004,-0.79877704,0.0003086944,0.998898,-0.76600003,0.018127123,1.0,0.037323493510484695,-0.0021247335,-0.7996506,0.9987029,0.034,-0.78187287,1.0,0.04028308764100075
600,-0.002746932441368699,0,0.039806053042411804,inf,0.00012491248,0.0008853471,1.0010941,0.035,0.018659892,1.0,0.039158694446086884,0.8022356,-0.0018400832,0.99953926,0.83500004,0.018659892,1.0,0.038651902228593826,-0.0024853314,0.801432,1.0004557,0.035,0.8186599,1.0,0.04125721752643585,-0.79868895,0.00034088068,0.9988622,-0.765,0.018659892,1.0,0.03836439549922943,-0.0023381517,-0.79962903,0.99866724,0.035,-0.7813401,1.0,0.04159805551171303
601,-0.0027587797958403826,0,0.040955279022455215,inf,0.00014471654,0.0009747822,1.0011278,0.036,0.019192629,1.0,0.040233857929706573,0.8024882,-0.0020403368,0.9995262,0.836,0.019192629,1.0,0.039674993604421616,-0.0027340208,0.8016091,1.0004766,0.036,0.81919265,1.0,0.04254095256328583,-0.7985982,0.00037462258,0.99882674,-0.764,0.019192629,1.0,0.03940212354063988,-0.002564314,-0.79960716,0.99863183,0.036,-0.7808074,1.0,0.04292446747422218
602,-0.002770686987787485,0,0.04210624843835831,inf,0.00016620787,0.001069453,1.001161,0.037,0.01972533,1.0,0.04130518063902855,0.8027578,-0.0022549997,0.9995131,0.837,0.01972533,1.0,0.0406927652657032,-0.0029979087,0.801799,1.0004972,0.037,0.81972533,1.0,0.04383416101336479,-0.79850465,0.00040987035,0.9987915,-0.763,0.01972533,1.0,0.04043670371174812,-0.0028033939,-0.79958487,0.998597,0.037,-0.7802747,1.0,0.044262416660785675
603,-0.002782677300274372,0,0.043259087949991226,inf,0.00018949714,0.0011694471,1.0011942,0.038,0.020257996,1.0,0.04237254709005356,0.8030447,-0.0024845242,0.99950016,0.838,0.020257996,1.0,0.04170547425746918,-0.0032772655,0.8020022,1.0005176,0.038,0.820258,1.0,0.04513707756996155,-0.79840845,0.00044665404,0.9987568,-0.762,0.020257996,1.0,0.04146815836429596,-0.0030556002,-0.7995623,0.99856246,0.038,-0.779742,1.0,0.045612189918756485
604,-0.0027947325725108385,0,0.04441395774483681,inf,0.0002146103,0.0012749091,1.0012271,0.039,0.020790627,1.0,0.04343587905168533,0.80334926,-0.002729427,0.99948716,0.839,0.020790627,1.0,0.04271335154771805,-0.0035724281,0.8022188,1.0005378,0.039,0.82079065,1.0,0.04645013064146042,-0.79830956,0.0004849204,0.99872226,-0.76100004,0.020790627,1.0,0.04249652847647667,-0.003321083,-0.7995393,0.9985282,0.039,-0.7792094,1.0,0.04697389900684357
605,-0.0028064099606126547,0,0.04557102173566818,inf,0.00024165696,0.0013859235,1.00126,0.04,0.02132322,1.0,0.044495049864053726,0.80367184,-0.0029901622,0.9994742,0.84000003,0.02132322,1.0,0.043716758489608765,-0.0038836512,0.80244935,1.0005577,0.04,0.8213232,1.0,0.04777351766824722,-0.7982082,0.00052470114,0.9986883,-0.76,0.02132322,1.0,0.043522000312805176,-0.003600074,-0.7995161,0.99849415,0.04,-0.7786768,1.0,0.04834779351949692
606,-0.0028181609231978655,0,0.04673043265938759,inf,0.00027066204,0.0015026323,1.0012927,0.041,0.021855777,1.0,0.04554998129606247,0.80401266,-0.0032672505,0.9994613,0.841,0.021855777,1.0,0.044716011732816696,-0.004211291,0.802694,1.0005774,0.041,0.8218558,1.0,0.049107711762189865,-0.79810417,0.0005659413,0.99865425,-0.759,0.021855777,1.0,0.04454440250992775,-0.0038927246,-0.79949254,0.9984604,0.041,-0.77814424,1.0,0.04973405972123146
607,-0.002829532837495208,0,0.04789235442876816,inf,0.0003017353,0.0016251202,1.0013252,0.042,0.022388294,1.0,0.046600546687841415,0.8043721,-0.0035611421,0.9994485,0.842,0.022388294,1.0,0.04571147263050079,-0.0045555835,0.8029531,1.0005968,0.042,0.8223883,1.0,0.05045299232006073,-0.79799765,0.0006086747,0.998621,-0.758,0.022388294,1.0,0.04556385427713394,-0.0041992557,-0.79946876,0.99842685,0.042,-0.77761173,1.0,0.051132917404174805
608,-0.0028409818187355995,0,0.049056991934776306,inf,0.00033490596,0.001753542,1.0013579,0.043,0.02292077,1.0,0.04764667898416519,0.8047503,-0.003872208,0.9994357,0.843,0.02292077,1.0,0.0467035286128521,-0.004916896,0.8032269,1.000616,0.043,0.8229208,1.0,0.05180983245372772,-0.79788864,0.00065284455,0.99858767,-0.757,0.02292077,1.0,0.046580396592617035,-0.004519805,-0.7994447,0.9983933,0.043,-0.7770792,1.0,0.052544523030519485
609,-0.0028525139205157757,0,0.050224512815475464,inf,0.00037027337,0.0018879537,1.0013902,0.044,0.023453208,1.0,0.04868825525045395,0.80514765,-0.0042008953,0.99942297,0.844,0.023453208,1.0,0.04769262298941612,-0.0052954634,0.8035155,1.0006348,0.044,0.82345325,1.0,0.053178563714027405,-0.79777724,0.00069848174,0.99855465,-0.75600004,0.023453208,1.0,0.04759411886334419,-0.0048544845,-0.7994204,0.99836016,0.044,-0.7765468,1.0,0.05396900326013565
610,-0.0028636581264436245,0,0.05139511823654175,inf,0.00040787374,0.0020285298,1.0014225,0.045,0.023985602,1.0,0.04972518980503082,0.80556434,-0.004547583,0.99941033,0.845,0.023985602,1.0,0.04867918789386749,-0.005691651,0.8038193,1.0006534,0.045,0.82398564,1.0,0.0545596182346344,-0.79766345,0.0007455335,0.9985216,-0.755,0.023985602,1.0,0.04860511049628258,-0.005203401,-0.7993959,0.9983269,0.045,-0.7760144,1.0,0.055406466126441956
611,-0.0028753485530614853,0,0.0525689497590065,inf,0.00044780524,0.0021753232,1.0014545,0.046,0.024517955,1.0,0.05075737088918686,0.8060006,-0.0049127047,0.9993977,0.846,0.024517955,1.0,0.04966367408633232,-0.0061057056,0.8041385,1.0006717,0.046,0.82451797,1.0,0.055953364819288254,-0.7975473,0.000794029,0.99848884,-0.754,0.024517955,1.0,0.049613237380981445,-0.0055666817,-0.7993713,0.9982942,0.046,-0.77548206,1.0,0.05685708671808243
612,-0.0028866520151495934,0,0.05374627560377121,inf,0.0004901024,0.002328504,1.0014865,0.047,0.025050264,1.0,0.051784731447696686,0.8064565,-0.0052966448,0.9993852,0.847,0.025050264,1.0,0.050646696239709854,-0.0065379716,0.8044733,1.0006897,0.047,0.8250503,1.0,0.057360291481018066,-0.79742885,0.0008439173,0.9984562,-0.753,0.025050264,1.0,0.05061868578195572,-0.0059444243,-0.79934645,0.99826133,0.047,-0.7749497,1.0,0.05832096189260483
613,-0.0028980430215597153,0,0.0549272820353508,inf,0.0005348647,0.0024881302,1.0015181,0.048,0.025582528,1.0,0.052807148545980453,0.80693233,-0.0056998376,0.9993727,0.848,0.025582528,1.0,0.05162879452109337,-0.006988718,0.804824,1.0007076,0.048,0.82558256,1.0,0.05878076329827309,-0.79730815,0.0008952258,0.9984237,-0.75200003,0.025582528,1.0,0.051621437072753906,-0.0063367584,-0.79932153,0.99822897,0.048,-0.77441746,1.0,0.05979826673865318
614,-0.002909049391746521,0,0.05611216276884079,inf,0.0005821278,0.002654374,1.0015498,0.049,0.026114745,1.0,0.053824540227651596,0.80742824,-0.006122663,0.99936026,0.84900004,0.026114745,1.0,0.05261058732867241,-0.0074581085,0.80519086,1.0007249,0.049,0.8261148,1.0,0.0602150596678257,-0.7971852,0.0009479054,0.99839145,-0.751,0.026114745,1.0,0.052621569484472275,-0.006743788,-0.7992964,0.99819654,0.049,-0.77388525,1.0,0.06128904968500137
615,-0.0029201474972069263,0,0.057301104068756104,inf,0.00063199113,0.0028272942,1.0015812,0.05,0.026646918,1.0,0.05483680218458176,0.8079445,-0.0065654297,0.99934804,0.85,0.026646918,1.0,0.053592484444379807,-0.007946453,0.8055741,1.0007422,0.05,0.8266469,1.0,0.06166364997625351,-0.7970601,0.0010019813,0.99835926,-0.75,0.026646918,1.0,0.05361907556653023,-0.0071656057,-0.79927117,0.99816424,0.05,-0.7733531,1.0,0.06279349327087402
616,-0.002931322203949094,0,0.058494340628385544,inf,0.0006844826,0.003007043,1.0016124,0.051,0.027179042,1.0,0.055843863636255264,0.8084811,-0.0070284912,0.9993359,0.851,0.027179042,1.0,0.05457521602511406,-0.008453895,0.8059739,1.000759,0.051,0.8271791,1.0,0.06312686949968338,-0.79693276,0.0010574057,0.9983274,-0.749,0.027179042,1.0,0.05461397022008896,-0.0076023876,-0.7992459,0.9981323,0.051,-0.77282095,1.0,0.06431178003549576
617,-0.0029425881803035736,0,0.05969206616282463,inf,0.0007397086,0.003193697,1.0016434,0.052,0.02771112,1.0,0.05684560164809227,0.80903846,-0.0075121694,0.99932396,0.852,0.02771112,1.0,0.05555925518274307,-0.008980728,0.80639035,1.0007758,0.052,0.8277111,1.0,0.06460516154766083,-0.7968034,0.0011142032,0.9982956,-0.748,0.02771112,1.0,0.055606402456760406,-0.00805418,-0.7992205,0.99810046,0.052,-0.7722889,1.0,0.06584393233060837
618,-0.002953932387754321,0,0.06089453771710396,inf,0.00079769525,0.0033874055,1.001674,0.053,0.028243147,1.0,0.057841941714286804,0.80961657,-0.008016819,0.99931204,0.853,0.028243147,1.0,0.05654537305235863,-0.009527107,0.8068237,1.0007923,0.053,0.82824314,1.0,0.06609886884689331,-0.796672,0.0011723256,0.99826413,-0.74700004,0.028243147,1.0,0.056596335023641586,-0.008521161,-0.79919505,0.998069,0.053,-0.7717569,1.0,0.06739017367362976
619,-0.002964908489957452,0,0.062101978808641434,inf,0.00085854955,0.003588247,1.0017046,0.054,0.028775124,1.0,0.058832798153162,0.8102157,-0.00854276,0.9993004,0.85400003,0.028775124,1.0,0.057534169405698776,-0.010093317,0.807274,1.0008086,0.054,0.8287751,1.0,0.06760847568511963,-0.79653853,0.0012317987,0.99823284,-0.746,0.028775124,1.0,0.05758386477828026,-0.009003382,-0.7991696,0.99803764,0.054,-0.7712249,1.0,0.0689505860209465
620,-0.002976430580019951,0,0.06331460177898407,inf,0.00092229847,0.0037963733,1.0017349,0.055,0.029307049,1.0,0.059818074107170105,0.8108359,-0.009090332,0.99928886,0.855,0.029307049,1.0,0.058526355773210526,-0.0106795365,0.8077415,1.0008247,0.055,0.8293071,1.0,0.06913432478904724,-0.7964031,0.0012925726,0.9982018,-0.745,0.029307049,1.0,0.05856896564364433,-0.00950102,-0.799144,0.99800664,0.055,-0.77069294,1.0,0.07052531093358994
621,-0.0029875824693590403,0,0.06453265994787216,inf,0.0009890475,0.0040118587,1.0017649,0.056,0.029838923,1.0,0.06079767644405365,0.81147724,-0.009659858,0.9992776,0.856,0.029838923,1.0,0.05952270328998566,-0.011286006,0.80822647,1.0008404,0.056,0.82983893,1.0,0.07067681103944778,-0.7962657,0.0013546743,0.9981711,-0.744,0.029838923,1.0,0.0595516674220562,-0.010014121,-0.7991185,0.99797565,0.056,-0.7701611,1.0,0.07211446017026901
622,-0.002999283606186509,0,0.06575646251440048,inf,0.0010588225,0.0042348537,1.0017948,0.057,0.030370744,1.0,0.06177152693271637,0.8121398,-0.010251683,0.9992665,0.857,0.030370744,1.0,0.06052400916814804,-0.011912955,0.8087289,1.0008563,0.057,0.8303708,1.0,0.07223642617464066,-0.7961265,0.0014180521,0.9981404,-0.74300003,0.030370744,1.0,0.060532111674547195,-0.010542866,-0.799093,0.997945,0.057,-0.76962924,1.0,0.07371821999549866
623,-0.003010154701769352,0,0.06698618829250336,inf,0.0011317289,0.0044654333,1.0018245,0.058,0.03090251,1.0,0.0627395287156105,0.8128238,-0.0108661195,0.9992557,0.85800004,0.03090251,1.0,0.061531029641628265,-0.012560597,0.809249,1.0008715,0.058,0.8309025,1.0,0.07381349802017212,-0.79598534,0.0014827349,0.99811023,-0.742,0.03090251,1.0,0.06151026859879494,-0.011087305,-0.7990675,0.99791443,0.058,-0.7690975,1.0,0.07533661276102066
624,-0.003021571785211563,0,0.06822212040424347,inf,0.0012077979,0.0047037606,1.0018542,0.059,0.031434223,1.0,0.06370159983634949,0.8135292,-0.0115033705,0.9992451,0.859,0.031434223,1.0,0.06254441291093826,-0.013229159,0.809787,1.0008868,0.059,0.83143425,1.0,0.07540850341320038,-0.7958424,0.0015486706,0.9980802,-0.741,0.031434223,1.0,0.06248617544770241,-0.011647592,-0.79904205,0.99788404,0.059,-0.7685658,1.0,0.07696988433599472
625,-0.003032627748325467,0,0.06946450471878052,inf,0.0012871217,0.00494988,1.0018833,0.06,0.031965878,1.0,0.06465765833854675,0.81425613,-0.01216373,0.9992348,0.86,0.031965878,1.0,0.06356500834226608,-0.013918892,0.81034285,1.0009019,0.06,0.83196586,1.0,0.07702188938856125,-0.7956977,0.0016158853,0.9980504,-0.74,0.031965878,1.0,0.0634598657488823,-0.012223829,-0.79901665,0.99785393,0.06,-0.76803416,1.0,0.07861807942390442
