episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,106,106,-0.0027152427937835455,0,0.05804913491010666,1.2085932493209839,0.009650776,0.0022705183,1.0007097,0.0535,0.028509142,1.0,0.05110502243041992,0.7928258,0.0069869044,1.0002843,0.8535,0.028509142,1.0,0.06437891721725464,-0.0013129736,0.7940102,1.000533,0.0535,0.82850915,1.0,0.0647682175040245,-0.78956574,0.009428128,1.0009053,-0.7465,0.028509142,1.0,0.047112222760915756,0.008211433,-0.815112,1.0004479,0.0535,-0.7714909,1.0,0.06288129091262817
0,107,107,-0.0027196109294891357,0,0.05852644518017769,1.2070963382720947,0.009951366,0.002364394,1.0007182,0.054,0.028775124,1.0,0.051364630460739136,0.7926875,0.007214423,1.0002892,0.85400003,0.028775124,1.0,0.06499367207288742,-0.0013170668,0.79386675,1.0005351,0.054,0.8287751,1.0,0.0654129758477211,-0.7893113,0.00971341,1.0009122,-0.746,0.028775124,1.0,0.04732916131615639,0.008429173,-0.8154898,1.0004543,0.054,-0.7712249,1.0,0.063531793653965
0,108,108,-0.0027226137463003397,0,0.05900207906961441,1.2055851221084595,0.010258288,0.002460674,1.0007246,0.0545,0.029041093,1.0,0.051617562770843506,0.7925485,0.007446401,1.0002946,0.8545,0.029041093,1.0,0.06560798734426498,-0.0013204669,0.7937208,1.0005363,0.0545,0.8290411,1.0,0.06605859845876694,-0.7890535,0.0100042755,1.0009192,-0.7455,0.029041093,1.0,0.04754103720188141,0.0086497655,-0.8158731,1.0004618,0.0545,-0.7709589,1.0,0.06418520957231522
0,109,109,-0.002726631937548518,0,0.05947605520486832,1.2040592432022095,0.010571736,0.00255941,1.0007329,0.055,0.029307049,1.0,0.05186370387673378,0.792409,0.0076828874,1.0002995,0.855,0.029307049,1.0,0.06622182577848434,-0.0013231912,0.7935723,1.0005382,0.055,0.8293071,1.0,0.06670506298542023,-0.7887925,0.010300701,1.000926,-0.745,0.029307049,1.0,0.04774809628725052,0.008873111,-0.81626177,1.0004683,0.055,-0.77069294,1.0,0.06484155356884003
0,110,110,-0.002729743951931596,0,0.05994832515716553,1.2025190591812134,0.01089168,0.0026606226,1.0007399,0.0555,0.029572992,1.0,0.05210302397608757,0.79226893,0.007923907,1.0003049,0.8555,0.029572992,1.0,0.0668351873755455,-0.0013253164,0.7934212,1.0005392,0.0555,0.829573,1.0,0.06735248863697052,-0.78852814,0.010602763,1.0009328,-0.74450004,0.029572992,1.0,0.04795011505484581,0.0090992665,-0.8166558,1.0004762,0.0555,-0.77042705,1.0,0.06550078839063644
0,111,111,-0.002734235255047679,0,0.06041897460818291,1.2009637355804443,0.011218239,0.0027643354,1.0007479,0.056,0.029838923,1.0,0.05233544856309891,0.7921284,0.008169501,1.0003096,0.856,0.029838923,1.0,0.06744808703660965,-0.0013268298,0.79326755,1.0005407,0.056,0.82983893,1.0,0.0680009126663208,-0.7882605,0.010910451,1.0009392,-0.744,0.029838923,1.0,0.0481472872197628,0.0093281185,-0.8170553,1.0004826,0.056,-0.7701611,1.0,0.06616315245628357
0,112,112,-0.0028586494736373425,0,0.06088801100850105,1.1993941068649292,0.0115514565,0.0028705965,1.0007552,0.0565,0.03010484,1.0,0.052560873329639435,0.7919872,0.008419706,1.0003148,0.8565,0.03010484,1.0,0.06806065142154694,-0.0013278048,0.7931112,1.0005418,0.0565,0.8301048,1.0,0.06865039467811584,-0.7879896,0.01122385,1.0009459,-0.7435,0.03010484,1.0,0.04833955690264702,0.009559733,-0.8174602,1.0004904,0.0565,-0.7698952,1.0,0.06682856380939484
0,113,113,-0.002864392939954996,0,0.06135542318224907,1.1978096961975098,0.011891412,0.0029794143,1.000763,0.057,0.030370744,1.0,0.05277927219867706,0.7918453,0.008674574,1.0003196,0.857,0.030370744,1.0,0.06867282837629318,-0.0013282315,0.7929522,1.0005431,0.057,0.8303708,1.0,0.06930100172758102,-0.78771544,0.011542944,1.0009525,-0.74300003,0.030370744,1.0,0.04852690547704697,0.009793998,-0.8178704,1.0004969,0.057,-0.76962924,1.0,0.067497119307518
0,114,114,-0.002868779469281435,0,0.06182123348116875,1.1962107419967651,0.012238162,0.003090843,1.0007704,0.0575,0.030636633,1.0,0.05299054831266403,0.7917028,0.008934124,1.0003247,0.8575,0.030636633,1.0,0.06928475201129913,-0.0013281817,0.7927905,1.0005441,0.0575,0.8306366,1.0,0.06995271146297455,-0.7874379,0.011867806,1.0009588,-0.7425,0.030636633,1.0,0.04870937764644623,0.010030978,-0.818286,1.0005046,0.0575,-0.7693634,1.0,0.06816878914833069
0,115,115,-0.00287442235276103,0,0.062285520136356354,1.1945970058441162,0.01259178,0.0032048887,1.0007782,0.058,0.03090251,1.0,0.053194645792245865,0.7915595,0.009198421,1.0003295,0.85800004,0.03090251,1.0,0.06989648938179016,-0.0013276467,0.792626,1.0005451,0.058,0.8309025,1.0,0.07060564309358597,-0.7871572,0.012198433,1.0009652,-0.742,0.03090251,1.0,0.04888707771897316,0.010270568,-0.818707,1.000511,0.058,-0.7690975,1.0,0.06884374469518661
0,116,116,-0.0028787096962332726,0,0.06274823099374771,1.1929686069488525,0.0129523305,0.003321607,1.0007855,0.0585,0.031168373,1.0,0.0533914715051651,0.7914154,0.009467472,1.0003344,0.8585,0.031168373,1.0,0.07050805538892746,-0.0013266968,0.7924588,1.000546,0.0585,0.8311684,1.0,0.07125985622406006,-0.78687304,0.012534891,1.0009716,-0.7415,0.031168373,1.0,0.04905977472662926,0.010512826,-0.8191334,1.0005187,0.0585,-0.7688316,1.0,0.06952199339866638
0,117,117,-0.0028843791224062443,0,0.0632094144821167,1.191325306892395,0.01331988,0.003441003,1.0007932,0.059,0.031434223,1.0,0.05358099564909935,0.7912706,0.009741346,1.0003392,0.859,0.031434223,1.0,0.07111940532922745,-0.0013253241,0.7922887,1.0005469,0.059,0.83143425,1.0,0.07191534340381622,-0.7865857,0.01287718,1.0009779,-0.741,0.031434223,1.0,0.04922778904438019,0.01075765,-0.8195652,1.000525,0.059,-0.7685658,1.0,0.07020355761051178
0,118,118,-0.002888693008571863,0,0.06366906315088272,1.1896673440933228,0.013694495,0.0035631342,1.0008005,0.0595,0.031700056,1.0,0.05376310646533966,0.79112494,0.01002005,1.000344,0.8595,0.031700056,1.0,0.07173066586256027,-0.0013235982,0.79211587,1.0005476,0.0595,0.8317001,1.0,0.07257217913866043,-0.786295,0.013225365,1.000984,-0.74050003,0.031700056,1.0,0.04939090088009834,0.011005098,-0.8200023,1.0005326,0.0595,-0.76829994,1.0,0.0708884745836258
0,119,119,-0.0028943901415914297,0,0.06412720680236816,1.1879945993423462,0.014076242,0.003688004,1.0008081,0.06,0.031965878,1.0,0.05393776297569275,0.79097855,0.010303654,1.0003487,0.86,0.031965878,1.0,0.07234179973602295,-0.0013215117,0.7919401,1.0005485,0.06,0.83196586,1.0,0.07323039323091507,-0.786001,0.013579448,1.0009902,-0.74,0.031965878,1.0,0.049549318850040436,0.011255069,-0.8204448,1.000539,0.06,-0.76803416,1.0,0.071576789021492
0,120,120,-0.0028987331315875053,0,0.06458388268947601,1.1863069534301758,0.0144651905,0.0038156712,1.0008154,0.0605,0.032231685,1.0,0.05410488322377205,0.7908313,0.010592161,1.0003535,0.86050004,0.032231685,1.0,0.07295288145542145,-0.0013191338,0.7917614,1.0005491,0.0605,0.8322317,1.0,0.07389013469219208,-0.7857037,0.01393949,1.0009961,-0.7395,0.032231685,1.0,0.04970293492078781,0.011507616,-0.8208927,1.0005463,0.0605,-0.7677683,1.0,0.07226860523223877
0,121,121,-0.0029044351540505886,0,0.06503905355930328,1.1846044063568115,0.014861401,0.0039461385,1.000823,0.061,0.032497477,1.0,0.05426441505551338,0.7906833,0.010885643,1.0003581,0.861,0.032497477,1.0,0.07356380671262741,-0.001316457,0.7915798,1.0005498,0.061,0.8324975,1.0,0.07455133646726608,-0.78540313,0.014305495,1.0010022,-0.739,0.032497477,1.0,0.04985179379582405,0.011762644,-0.8213459,1.0005527,0.061,-0.76750255,1.0,0.0729639083147049
0,122,122,-0.002908779541030526,0,0.06549279391765594,1.1828871965408325,0.015264946,0.004079465,1.0008302,0.0615,0.032763254,1.0,0.05441625788807869,0.79053444,0.011184099,1.0003626,0.8615,0.032763254,1.0,0.07417483627796173,-0.0013135506,0.7913952,1.0005502,0.0615,0.83276325,1.0,0.07521410286426544,-0.7850992,0.0146775115,1.0010079,-0.7385,0.032763254,1.0,0.04999596253037453,0.012020203,-0.8218046,1.00056,0.0615,-0.76723677,1.0,0.07366281747817993
0,123,123,-0.0029144242871552706,0,0.06594505906105042,1.1811550855636597,0.01567589,0.004215654,1.0008377,0.062,0.033029016,1.0,0.054560378193855286,0.79038477,0.011487612,1.0003672,0.862,0.033029016,1.0,0.0747857391834259,-0.0013104071,0.7912076,1.0005507,0.062,0.83302903,1.0,0.07587847113609314,-0.784792,0.015055546,1.001014,-0.73800004,0.033029016,1.0,0.05013544112443924,0.0122802,-0.8222685,1.0005664,0.062,-0.766971,1.0,0.07436525821685791
0,124,124,-0.0029187111649662256,0,0.06639592349529266,1.1794077157974243,0.016094303,0.0043547666,1.000845,0.0625,0.033294767,1.0,0.05469667166471481,0.79023427,0.011796172,1.0003717,0.8625,0.033294767,1.0,0.07539672404527664,-0.0013070949,0.791017,1.0005511,0.0625,0.83329475,1.0,0.07654447853565216,-0.7844815,0.015439626,1.0010195,-0.7375,0.033294767,1.0,0.05027035251259804,0.012542681,-0.8227379,1.0005734,0.0625,-0.7667053,1.0,0.07507139444351196
0,125,125,-0.002924388973042369,0,0.06684540212154388,1.1776458024978638,0.016520241,0.004496801,1.0008525,0.063,0.0335605,1.0,0.05482511967420578,0.79008293,0.012109866,1.0003763,0.86300004,0.0335605,1.0,0.07600773125886917,-0.0013036074,0.7908233,1.0005515,0.063,0.8335605,1.0,0.07721224427223206,-0.78416777,0.015829766,1.0010253,-0.737,0.0335605,1.0,0.050400689244270325,0.012807556,-0.8232125,1.0005797,0.063,-0.7664395,1.0,0.0757812112569809
0,126,126,-0.002928708214312792,0,0.06729346513748169,1.1758688688278198,0.01695378,0.0046418197,1.0008596,0.0635,0.03382622,1.0,0.05494559928774834,0.78993076,0.01242868,1.0003808,0.8635,0.03382622,1.0,0.0766187459230423,-0.0013000127,0.79062647,1.0005517,0.0635,0.83382624,1.0,0.07788175344467163,-0.7838508,0.016225997,1.0010307,-0.7365,0.03382622,1.0,0.05052648112177849,0.013074871,-0.82369256,1.0005866,0.0635,-0.7661738,1.0,0.07649476081132889
0,127,127,-0.0029347704257816076,0,0.06774020195007324,1.174077033996582,0.017394977,0.004789824,1.000867,0.064,0.034091923,1.0,0.05505809187889099,0.7897777,0.012752703,1.0003853,0.864,0.034091923,1.0,0.07722994685173035,-0.0012963035,0.79042655,1.0005519,0.064,0.83409196,1.0,0.07855304330587387,-0.7835306,0.016628329,1.0010364,-0.736,0.034091923,1.0,0.050647884607315063,0.0133445375,-0.82417786,1.0005928,0.064,-0.76590806,1.0,0.07721202820539474
0,128,128,-0.0029390922281891108,0,0.06818559765815735,1.17227041721344,0.017843906,0.004940874,1.000874,0.0645,0.03435761,1.0,0.05516247823834419,0.78962374,0.01308192,1.0003896,0.8645,0.03435761,1.0,0.07784124463796616,-0.0012925484,0.79022336,1.000552,0.0645,0.8343576,1.0,0.07922623306512833,-0.7832073,0.017036792,1.0010417,-0.73550004,0.03435761,1.0,0.05076493322849274,0.013616598,-0.8246686,1.0005996,0.0645,-0.7656424,1.0,0.07793311029672623
0,129,129,-0.002945170970633626,0,0.06862969696521759,1.170448660850525,0.018300626,0.0050949724,1.0008814,0.065,0.034623284,1.0,0.055258750915527344,0.78946894,0.013416422,1.0003941,0.865,0.034623284,1.0,0.0784527137875557,-0.00128874,0.79001707,1.000552,0.065,0.8346233,1.0,0.07990128546953201,-0.7828808,0.017451396,1.0010474,-0.735,0.034623284,1.0,0.050877686589956284,0.013890966,-0.8251646,1.0006056,0.065,-0.76537675,1.0,0.07865805178880692
0,130,130,-0.0029494380578398705,0,0.06907253712415695,1.168612003326416,0.018765211,0.005252179,1.0008885,0.0655,0.03488894,1.0,0.055346790701150894,0.78931326,0.0137561895,1.0003983,0.86550003,0.03488894,1.0,0.07906438410282135,-0.0012849463,0.7898075,1.000552,0.0655,0.83488894,1.0,0.08057834208011627,-0.78255117,0.017872138,1.0010525,-0.7345,0.03488894,1.0,0.05098622664809227,0.014167685,-0.82566607,1.0006124,0.0655,-0.7651111,1.0,0.07938694208860397
0,131,131,-0.0029555538203567266,0,0.06951411068439484,1.1667604446411133,0.01923772,0.005412497,1.0008957,0.066,0.035154585,1.0,0.05542657524347305,0.7891567,0.014101318,1.0004027,0.866,0.035154585,1.0,0.07967621088027954,-0.0012811604,0.78959465,1.000552,0.066,0.8351546,1.0,0.0812574103474617,-0.7822185,0.018299,1.001058,-0.734,0.035154585,1.0,0.051090631633996964,0.014446667,-0.82617277,1.0006183,0.066,-0.76484543,1.0,0.08011972904205322
0,132,132,-0.002959858626127243,0,0.06995449215173721,1.1648942232131958,0.019718222,0.005575985,1.0009027,0.0665,0.035420213,1.0,0.055497996509075165,0.78899914,0.01445179,1.0004069,0.8665,0.035420213,1.0,0.08028839528560638,-0.00127745,0.7893785,1.0005519,0.0665,0.83542025,1.0,0.08193855732679367,-0.78188276,0.018731983,1.001063,-0.7335,0.035420213,1.0,0.051190998405218124,0.014727955,-0.82668483,1.000625,0.0665,-0.7645798,1.0,0.08085650205612183
0,133,133,-0.0029660139698535204,0,0.0703936368227005,1.1630127429962158,0.020206781,0.0057426468,1.0009098,0.067,0.035685826,1.0,0.05556102469563484,0.7888408,0.014807696,1.0004113,0.867,0.035685826,1.0,0.08090072870254517,-0.001273808,0.789159,1.0005518,0.067,0.83568585,1.0,0.08262182027101517,-0.78154397,0.019171065,1.0010685,-0.73300004,0.035685826,1.0,0.05128734931349754,0.015011461,-0.8272022,1.0006307,0.067,-0.7643142,1.0,0.081597238779068
0,134,134,-0.002970358356833458,0,0.07083164155483246,1.161116600036621,0.020703467,0.0059125414,1.0009166,0.0675,0.03595142,1.0,0.05561555549502373,0.7886814,0.015169018,1.0004152,0.8675,0.03595142,1.0,0.08151353150606155,-0.001270302,0.78893614,1.0005516,0.0675,0.83595145,1.0,0.08330725133419037,-0.78120214,0.01961624,1.0010734,-0.7325,0.03595142,1.0,0.05137982591986656,0.015297229,-0.82772493,1.0006373,0.0675,-0.7640486,1.0,0.08234205842018127
0,135,135,-0.0029764908831566572,0,0.0712684839963913,1.159205675125122,0.021208337,0.0060856724,1.0009236,0.068,0.036217,1.0,0.05566156655550003,0.7885212,0.015535849,1.0004195,0.86800003,0.036217,1.0,0.08212658017873764,-0.001266925,0.7887099,1.0005512,0.068,0.836217,1.0,0.08399486541748047,-0.7808573,0.020067494,1.0010786,-0.732,0.036217,1.0,0.05146852508187294,0.015585173,-0.828253,1.0006429,0.068,-0.76378304,1.0,0.08309091627597809
0,136,136,-0.0029808159451931715,0,0.07170422375202179,1.1572800874710083,0.021721462,0.0062620975,1.0009303,0.0685,0.03648256,1.0,0.055698953568935394,0.78835994,0.015908172,1.0004236,0.8685,0.03648256,1.0,0.08274003118276596,-0.0012637443,0.7884802,1.0005509,0.0685,0.8364826,1.0,0.08468476682901382,-0.78050953,0.020524826,1.0010834,-0.7315,0.03648256,1.0,0.05155341327190399,0.015875332,-0.8287864,1.0006492,0.0685,-0.76351744,1.0,0.08384396135807037
0,137,137,-0.0029869917780160904,0,0.07213887572288513,1.1553397178649902,0.022242906,0.006441822,1.0009372,0.069,0.03674811,1.0,0.05572769045829773,0.7881978,0.016286077,1.0004276,0.869,0.03674811,1.0,0.0833539068698883,-0.0012607529,0.78824705,1.0005505,0.069,0.8367481,1.0,0.08537698537111282,-0.7801588,0.02098821,1.0010885,-0.731,0.03674811,1.0,0.051634758710861206,0.016167615,-0.82932496,1.0006546,0.069,-0.7632519,1.0,0.08460105210542679
0,138,138,-0.0029913566540926695,0,0.07257247716188431,1.1533845663070679,0.022772735,0.0066249045,1.0009437,0.0695,0.03701364,1.0,0.05574767291545868,0.78803474,0.016669549,1.0004315,0.86950004,0.03701364,1.0,0.08396822959184647,-0.001258018,0.78801036,1.0005499,0.0695,0.83701366,1.0,0.08607161045074463,-0.7798052,0.02145765,1.0010931,-0.7305,0.03701364,1.0,0.05171253904700279,0.016462065,-0.82986885,1.0006608,0.0695,-0.76298636,1.0,0.08536233007907867
0,139,139,-0.0029972156044095755,0,0.07300500571727753,1.1514147520065308,0.023311017,0.0068113506,1.0009506,0.07,0.037279155,1.0,0.055758871138095856,0.7878707,0.01705868,1.0004356,0.87,0.037279155,1.0,0.08458297699689865,-0.0012555324,0.78777015,1.0005494,0.07,0.83727914,1.0,0.08676861971616745,-0.7794487,0.021933127,1.0010984,-0.73,0.037279155,1.0,0.05178685113787651,0.016758593,-0.83041793,1.0006659,0.07,-0.7627209,1.0,0.08612770587205887
0,140,140,-0.0030017246026545763,0,0.07343659549951553,1.149430274963379,0.023857696,0.007001212,1.000957,0.0705,0.037544653,1.0,0.05576130002737045,0.78770566,0.017453458,1.0004396,0.8705,0.037544653,1.0,0.08519834280014038,-0.0012533636,0.78752637,1.000549,0.0705,0.8375447,1.0,0.08746815472841263,-0.7790893,0.02241464,1.001103,-0.7295,0.037544653,1.0,0.05185778811573982,0.017057233,-0.8309723,1.0006715,0.0705,-0.76245534,1.0,0.08689738810062408
0,141,141,-0.003007627325132489,0,0.07386717945337296,1.1474313735961914,0.024412863,0.007194491,1.0009637,0.071,0.037810132,1.0,0.0557548925280571,0.78753966,0.01785396,1.0004437,0.871,0.037810132,1.0,0.08581417798995972,-0.0012515034,0.78727895,1.0005481,0.071,0.83781016,1.0,0.08817019313573837,-0.77872705,0.022902159,1.001108,-0.72900003,0.037810132,1.0,0.05192544683814049,0.017357908,-0.83153176,1.0006766,0.071,-0.76218987,1.0,0.08767115324735641
0,142,142,-0.003012181958183646,0,0.07429686933755875,1.1454179286956787,0.024976477,0.007391247,1.0009701,0.0715,0.038075596,1.0,0.05573965236544609,0.78737265,0.018260187,1.0004476,0.8715,0.038075596,1.0,0.08643069118261337,-0.00125002,0.7870279,1.0005476,0.0715,0.83807564,1.0,0.08887483924627304,-0.778362,0.023395697,1.0011127,-0.7285,0.038075596,1.0,0.05198993533849716,0.017660644,-0.83209646,1.000682,0.0715,-0.7619244,1.0,0.08844919502735138
0,143,143,-0.0030176725704222918,0,0.07472562044858932,1.1433899402618408,0.025548615,0.007591477,1.0009767,0.072,0.038341045,1.0,0.05571553483605385,0.7872047,0.018672213,1.0004517,0.872,0.038341045,1.0,0.08704774081707001,-0.0012489047,0.7867732,1.0005467,0.072,0.83834106,1.0,0.08958204835653305,-0.77799416,0.023895217,1.0011176,-0.72800004,0.038341045,1.0,0.05205133929848671,0.017965369,-0.8326663,1.000687,0.072,-0.76165897,1.0,0.0892314463853836
0,144,144,-0.003022272838279605,0,0.07515355199575424,1.1413476467132568,0.026129235,0.007795079,1.0009826,0.0725,0.038606476,1.0,0.05568263307213783,0.7870357,0.019090034,1.0004555,0.8725,0.038606476,1.0,0.08766553550958633,-0.0012482249,0.7865148,1.0005457,0.0725,0.8386065,1.0,0.09029196947813034,-0.7776235,0.024400732,1.0011222,-0.7275,0.038606476,1.0,0.052109722048044205,0.018272104,-0.83324116,1.0006921,0.0725,-0.76139355,1.0,0.0900179073214531
0,145,145,-0.003027811413630843,0,0.07558069378137589,1.1392911672592163,0.026718458,0.008002069,1.0009891,0.073,0.038871888,1.0,0.05564085766673088,0.7868657,0.019513726,1.0004594,0.873,0.038871888,1.0,0.08828403055667877,-0.0012479735,0.7862527,1.0005447,0.073,0.8388719,1.0,0.0910046175122261,-0.7772501,0.024912214,1.0011271,-0.727,0.038871888,1.0,0.052165284752845764,0.018580778,-0.8338212,1.0006969,0.073,-0.7611281,1.0,0.0908086746931076
0,146,146,-0.0030324601102620363,0,0.07600707560777664,1.1372202634811401,0.027316203,0.008212328,1.0009949,0.0735,0.039137285,1.0,0.05559033900499344,0.7866947,0.019943293,1.0004632,0.8735,0.039137285,1.0,0.08890321105718613,-0.0012482166,0.7859868,1.0005435,0.0735,0.8391373,1.0,0.09172006696462631,-0.77687407,0.025429664,1.0011317,-0.72650003,0.039137285,1.0,0.05221802741289139,0.018891413,-0.83440626,1.0007019,0.0735,-0.7608627,1.0,0.09160373359918594
0,147,147,-0.003038313938304782,0,0.0764327421784401,1.135135531425476,0.027922608,0.008425879,1.0010014,0.074,0.039402664,1.0,0.055530983954668045,0.7865227,0.020378804,1.0004671,0.874,0.039402664,1.0,0.08952322602272034,-0.0012489475,0.78571707,1.0005424,0.074,0.8394027,1.0,0.09243831783533096,-0.7764953,0.025953062,1.0011367,-0.726,0.039402664,1.0,0.05226811394095421,0.019203939,-0.8349964,1.0007066,0.074,-0.76059735,1.0,0.09240306913852692
0,148,148,-0.0030430853366851807,0,0.07685774564743042,1.133036494255066,0.028537588,0.008642696,1.0010072,0.0745,0.039668024,1.0,0.05546286329627037,0.7863496,0.020820264,1.0004709,0.87450004,0.039668024,1.0,0.09014410525560379,-0.0012502325,0.7854435,1.0005412,0.0745,0.83966804,1.0,0.0931595042347908,-0.7761138,0.026482403,1.0011411,-0.7255,0.039668024,1.0,0.052315592765808105,0.01951838,-0.83559155,1.0007113,0.0745,-0.760332,1.0,0.09320668876171112
0,149,149,-0.00304946000687778,0,0.07728209346532822,1.1309235095977783,0.029161258,0.008862723,1.0010133,0.075,0.039933365,1.0,0.05538593605160713,0.7861755,0.021267744,1.0004746,0.875,0.039933365,1.0,0.09076575934886932,-0.0012520629,0.7851661,1.0005398,0.075,0.8399334,1.0,0.09388358145952225,-0.7757297,0.027017666,1.001146,-0.725,0.039933365,1.0,0.05236057564616203,0.019834658,-0.8361917,1.0007159,0.075,-0.7600666,1.0,0.09401465952396393
0,150,150,-0.0030546027701348066,0,0.07770588248968124,1.1287966966629028,0.029793568,0.009085949,1.0010191,0.0755,0.04019869,1.0,0.055300261825323105,0.7860003,0.021721242,1.0004783,0.8755,0.04019869,1.0,0.09138841927051544,-0.0012545072,0.78488475,1.0005386,0.0755,0.8401987,1.0,0.09461065381765366,-0.77534294,0.027558856,1.0011504,-0.7245,0.04019869,1.0,0.05240318179130554,0.0201528,-0.8367969,1.0007204,0.0755,-0.7598013,1.0,0.09482692182064056
0,151,151,-0.0030611406546086073,0,0.07812913507223129,1.126656174659729,0.030434608,0.009312309,1.0010251,0.076,0.040464,1.0,0.055205825716257095,0.78582406,0.022180837,1.000482,0.876,0.040464,1.0,0.09201197326183319,-0.0012575553,0.7845995,1.0005369,0.076,0.840464,1.0,0.09534076601266861,-0.77495366,0.02810594,1.0011553,-0.72400004,0.040464,1.0,0.052443571388721466,0.020472735,-0.837407,1.0007248,0.076,-0.759536,1.0,0.0956435576081276
0,152,152,-0.0030663402285426855,0,0.07855193316936493,1.1245019435882568,0.031084348,0.009541799,1.0010308,0.0765,0.040729288,1.0,0.05510266125202179,0.7856467,0.022646528,1.0004855,0.8765,0.040729288,1.0,0.09263665229082108,-0.0012612763,0.7843102,1.0005356,0.0765,0.8407293,1.0,0.09607400745153427,-0.77456176,0.028658932,1.0011597,-0.7235,0.040729288,1.0,0.05248181149363518,0.020794481,-0.83802205,1.0007291,0.0765,-0.7592707,1.0,0.09646453708410263
0,153,153,-0.0030729465652257204,0,0.07897429168224335,1.1223341226577759,0.03174286,0.009774349,1.0010366,0.077,0.040994562,1.0,0.054990772157907486,0.7854681,0.023118393,1.0004891,0.87700003,0.040994562,1.0,0.09326248615980148,-0.0012656593,0.784017,1.0005337,0.077,0.8409946,1.0,0.09681034088134766,-0.7741673,0.029217795,1.0011644,-0.723,0.040994562,1.0,0.05251801386475563,0.021117972,-0.83864194,1.0007334,0.077,-0.7590054,1.0,0.09728984534740448
0,154,154,-0.003078215755522251,0,0.07939627021551132,1.1201530694961548,0.032410126,0.010009957,1.0010422,0.0775,0.041259814,1.0,0.054870180785655975,0.7852883,0.023596434,1.0004927,0.8775,0.041259814,1.0,0.0938895121216774,-0.0012707737,0.7837197,1.0005323,0.0775,0.84125984,1.0,0.09754990041255951,-0.77377033,0.029782541,1.0011688,-0.7225,0.041259814,1.0,0.0525522455573082,0.021443222,-0.8392668,1.0007375,0.0775,-0.7587402,1.0,0.09811951220035553
0,155,155,-0.0030844334978610277,0,0.07981794327497482,1.1179585456848145,0.033086218,0.010248552,1.001048,0.078,0.04152505,1.0,0.054740894585847855,0.7851072,0.024080725,1.0004963,0.878,0.04152505,1.0,0.09451786428689957,-0.0012766083,0.78341836,1.0005302,0.078,0.8415251,1.0,0.09829268604516983,-0.77337086,0.030353133,1.0011735,-0.722,0.04152505,1.0,0.052584730088710785,0.021770164,-0.83989644,1.0007416,0.078,-0.75847495,1.0,0.09895354509353638
0,156,156,-0.0030897711403667927,0,0.08023931086063385,1.1157511472702026,0.033771083,0.010490124,1.0010531,0.0785,0.041790266,1.0,0.0546029694378376,0.7849248,0.02457127,1.0004997,0.8785,0.041790266,1.0,0.09514755755662918,-0.0012832317,0.7831129,1.0005283,0.0785,0.84179026,1.0,0.09903877228498459,-0.7729689,0.030929582,1.0011778,-0.72150004,0.041790266,1.0,0.05261543393135071,0.0220988,-0.8405308,1.0007458,0.0785,-0.75820976,1.0,0.09979180991649628
0,157,157,-0.003096058964729309,0,0.08066046983003616,1.1135308742523193,0.034464862,0.010734623,1.0010588,0.079,0.042055465,1.0,0.054456356912851334,0.78474104,0.02506814,1.0005032,0.879,0.042055465,1.0,0.09577877819538116,-0.0012906345,0.7828033,1.0005263,0.079,0.8420555,1.0,0.09978821128606796,-0.7725645,0.03151186,1.0011824,-0.721,0.042055465,1.0,0.052644647657871246,0.022429053,-0.8411698,1.0007496,0.079,-0.7579445,1.0,0.10063436627388
0,158,158,-0.0031014650594443083,0,0.08108143508434296,1.1112977266311646,0.03516745,0.010982022,1.0010637,0.0795,0.042320643,1.0,0.05430115759372711,0.78455585,0.025571344,1.0005066,0.87950003,0.042320643,1.0,0.0964115783572197,-0.0012988833,0.78248954,1.0005242,0.0795,0.8423207,1.0,0.10054103285074234,-0.7721576,0.03209997,1.0011866,-0.7205,0.042320643,1.0,0.052672382444143295,0.02276093,-0.8418132,1.0007536,0.0795,-0.75767934,1.0,0.10148102045059204
0,159,159,-0.003108002245426178,0,0.08150223642587662,1.1090519428253174,0.035879005,0.011232277,1.0010694,0.08,0.042585805,1.0,0.05413731932640076,0.78436923,0.02608095,1.00051,0.88,0.042585805,1.0,0.09704593569040298,-0.0013079697,0.78217155,1.0005219,0.08,0.8425858,1.0,0.1012972816824913,-0.7717484,0.032693893,1.0011914,-0.72,0.042585805,1.0,0.05269881710410118,0.023094352,-0.8424611,1.0007572,0.08,-0.7574142,1.0,0.10233180969953537
0,160,160,-0.0031136584002524614,0,0.08192296326160431,1.1067935228347778,0.036599424,0.0114853615,1.0010743,0.0805,0.042850945,1.0,0.05396493896842003,0.7841811,0.026596967,1.0005134,0.8805,0.042850945,1.0,0.09768206626176834,-0.0013179603,0.7818493,1.0005198,0.0805,0.842851,1.0,0.10205709934234619,-0.7713368,0.033293616,1.0011954,-0.7195,0.042850945,1.0,0.05272403731942177,0.023429334,-0.8431133,1.000761,0.0805,-0.75714904,1.0,0.103186696767807
