episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,229,229,-0.005389917176216841,0,0.328904926776886,1.072229266166687,-0.027270287,-0.054342974,1.0004394,0.23,0.120753,1.0,0.31120216846466064,0.6436215,0.25595108,0.9998972,1.03,0.120753,1.0,0.40934932231903076,-0.057351988,0.6616261,1.0007364,0.23,0.920753,1.0,0.38693469762802124,-0.8380177,0.031660877,0.9999473,-0.57,0.120753,1.0,0.28243741393089294,0.036997963,-0.8452948,0.9998991,0.23,-0.679247,1.0,0.25460097193717957
0,230,230,-0.005417370703071356,0,0.3307831585407257,1.071811318397522,-0.027539495,-0.05479742,1.000437,0.231,0.12126134,1.0,0.31279316544532776,0.642313,0.2583768,0.9998976,1.031,0.12126134,1.0,0.4121628999710083,-0.05805193,0.66018736,1.0007381,0.231,0.92126137,1.0,0.3895012438297272,-0.83811843,0.031748123,0.999946,-0.569,0.12126134,1.0,0.28361478447914124,0.037200548,-0.845765,0.99990135,0.231,-0.67873865,1.0,0.25584378838539124
0,231,231,-0.005444003734737635,0,0.3326660394668579,1.071398138999939,-0.027811054,-0.05525392,1.0004337,0.232,0.12176947,1.0,0.31438708305358887,0.6409998,0.26081136,0.999898,1.0320001,0.12176947,1.0,0.41498658061027527,-0.058756467,0.658742,1.0007405,0.232,0.9217695,1.0,0.39207565784454346,-0.838217,0.031831257,0.9999444,-0.568,0.12176947,1.0,0.28479132056236267,0.03740122,-0.84623736,0.9999039,0.232,-0.6782305,1.0,0.2570894658565521
0,232,232,-0.005471804644912481,0,0.33455345034599304,1.0709893703460693,-0.028084958,-0.05571247,1.0004313,0.233,0.12227739,1.0,0.3159840703010559,0.639682,0.2632546,0.9998984,1.033,0.12227739,1.0,0.4178200960159302,-0.059465546,0.65729004,1.0007422,0.233,0.9222774,1.0,0.39465799927711487,-0.83831346,0.03191029,0.9999431,-0.56700003,0.12227739,1.0,0.2859671115875244,0.037599903,-0.84671164,0.99990624,0.233,-0.67772263,1.0,0.25833794474601746
0,233,233,-0.005498802289366722,0,0.33644551038742065,1.0705853700637817,-0.028361212,-0.056173086,1.0004278,0.234,0.12278508,1.0,0.31758400797843933,0.6383595,0.2657066,0.99989873,1.034,0.12278508,1.0,0.4206638038158417,-0.060179267,0.6558314,1.0007446,0.234,0.9227851,1.0,0.39724835753440857,-0.8384078,0.031985182,0.9999414,-0.566,0.12278508,1.0,0.28714218735694885,0.037796576,-0.847188,0.99990886,0.234,-0.6772149,1.0,0.2595893442630768
0,234,234,-0.005526860244572163,0,0.33834224939346313,1.070185899734497,-0.028639816,-0.056635763,1.0004253,0.235,0.12329255,1.0,0.3191869854927063,0.6370324,0.26816723,0.99989915,1.035,0.12329255,1.0,0.42351728677749634,-0.06089756,0.6543661,1.0007461,0.235,0.9232926,1.0,0.3998467028141022,-0.8385001,0.032055944,0.9999401,-0.565,0.12329255,1.0,0.2883165180683136,0.03799117,-0.8476664,0.9999111,0.235,-0.67670745,1.0,0.2608437240123749
0,235,235,-0.0055540865287184715,0,0.3402436375617981,1.0697909593582153,-0.028920775,-0.057100512,1.0004219,0.236,0.12379981,1.0,0.32079294323921204,0.63570064,0.27063644,0.99989945,1.036,0.12379981,1.0,0.42638081312179565,-0.06162053,0.65289414,1.0007484,0.236,0.9237998,1.0,0.4024530351161957,-0.8385904,0.032122537,0.9999384,-0.564,0.12379981,1.0,0.2894902527332306,0.038183667,-0.84814674,0.9999138,0.236,-0.6762002,1.0,0.2621009945869446
0,236,236,-0.00558234890922904,0,0.34214961528778076,1.069400429725647,-0.029204085,-0.057567332,1.0004194,0.237,0.12430684,1.0,0.3224019408226013,0.63436425,0.2731142,0.99989986,1.0370001,0.12430684,1.0,0.42925429344177246,-0.062348112,0.6514156,1.00075,0.237,0.92430687,1.0,0.4050672948360443,-0.8386787,0.032184977,0.9999371,-0.563,0.12430684,1.0,0.29066336154937744,0.038373996,-0.8486291,0.999916,0.237,-0.67569315,1.0,0.26336124539375305
0,237,237,-0.005609660409390926,0,0.34406033158302307,1.0690144300460815,-0.029489752,-0.05803623,1.0004157,0.238,0.12481366,1.0,0.32401391863822937,0.6330232,0.2756005,0.99990016,1.038,0.12481366,1.0,0.4321375787258148,-0.06308041,0.64993036,1.0007521,0.238,0.9248137,1.0,0.4076896011829376,-0.8387652,0.03224322,0.9999354,-0.56200004,0.12481366,1.0,0.2918359935283661,0.03856213,-0.84911346,0.99991876,0.238,-0.67518634,1.0,0.2646244764328003
0,238,238,-0.005638005677610636,0,0.34597572684288025,1.06863272190094,-0.029777773,-0.05850721,1.0004133,0.239,0.12532026,1.0,0.3256289064884186,0.6316775,0.2780952,0.9999005,1.039,0.12532026,1.0,0.43503084778785706,-0.06381736,0.6484385,1.0007535,0.239,0.92532027,1.0,0.41031989455223083,-0.83884984,0.032297276,0.99993414,-0.561,0.12532026,1.0,0.2930082380771637,0.038748007,-0.8495998,0.99992096,0.239,-0.67467976,1.0,0.2658907175064087
0,239,239,-0.00566549738869071,0,0.3478958308696747,1.0682555437088013,-0.030068154,-0.058980282,1.0004096,0.24,0.12582663,1.0,0.3272469639778137,0.63032717,0.28059834,0.9999009,1.04,0.12582663,1.0,0.43793389201164246,-0.064559065,0.6469401,1.0007557,0.24,0.92582667,1.0,0.4129582345485687,-0.8389327,0.032347117,0.99993235,-0.56,0.12582663,1.0,0.2941800057888031,0.038931597,-0.8500881,0.9999237,0.24,-0.67417336,1.0,0.2671600878238678
0,240,240,-0.0056940242648124695,0,0.349820613861084,1.0678825378417969,-0.030360894,-0.059455443,1.0004071,0.241,0.12633277,1.0,0.32886800169944763,0.62897223,0.2831098,0.9999012,1.041,0.12633277,1.0,0.44084683060646057,-0.06530546,0.64543515,1.000757,0.241,0.9263328,1.0,0.41560447216033936,-0.83901376,0.03239274,0.99993104,-0.559,0.12633277,1.0,0.29535138607025146,0.03911284,-0.85057837,0.9999259,0.241,-0.67366725,1.0,0.2684324383735657
0,241,241,-0.0057217334397137165,0,0.3517501652240753,1.0675139427185059,-0.030655993,-0.059932705,1.0004033,0.242,0.1268387,1.0,0.3304920792579651,0.62761265,0.28562963,0.99990153,1.042,0.1268387,1.0,0.443769633769989,-0.066056654,0.64392376,1.000759,0.242,0.9268387,1.0,0.4182586967945099,-0.83909315,0.032434113,0.99992925,-0.558,0.1268387,1.0,0.29652246832847595,0.03929171,-0.85107064,0.9999287,0.242,-0.6731613,1.0,0.26970794796943665
0,242,242,-0.005750479642301798,0,0.3536844253540039,1.0671497583389282,-0.030953454,-0.06041206,1.0004007,0.243,0.12734438,1.0,0.3321191668510437,0.62624836,0.28815767,0.9999019,1.043,0.12734438,1.0,0.44670218229293823,-0.066812575,0.64240587,1.0007602,0.243,0.9273444,1.0,0.42092087864875793,-0.83917093,0.03247124,0.9999278,-0.55700004,0.12734438,1.0,0.2976933419704437,0.03946814,-0.8515648,0.9999308,0.243,-0.67265564,1.0,0.27098655700683594
0,243,243,-0.005778373219072819,0,0.3556235134601593,1.0667897462844849,-0.031253282,-0.060893532,1.000397,0.244,0.12784986,1.0,0.33374932408332825,0.6248794,0.29069394,0.9999021,1.044,0.12784986,1.0,0.44964462518692017,-0.06757334,0.64088154,1.0007622,0.244,0.9278499,1.0,0.4235910177230835,-0.8392471,0.032504056,0.99992615,-0.556,0.12784986,1.0,0.29886412620544434,0.0396421,-0.85206103,0.9999337,0.244,-0.67215014,1.0,0.2722684144973755
0,244,244,-0.005807302892208099,0,0.3575672507286072,1.0664340257644653,-0.031555466,-0.061377104,1.0003942,0.245,0.1283551,1.0,0.33538246154785156,0.6235059,0.29323837,0.9999024,1.0450001,0.1283551,1.0,0.4525968134403229,-0.06833888,0.63935083,1.0007634,0.245,0.9283551,1.0,0.4262690544128418,-0.8393217,0.032532573,0.9999246,-0.555,0.1283551,1.0,0.30003461241722107,0.039813533,-0.8525591,0.9999358,0.245,-0.6716449,1.0,0.27355334162712097
0,245,245,-0.005835379473865032,0,0.35951581597328186,1.0660825967788696,-0.031860027,-0.0618628,1.0003906,0.246,0.12886012,1.0,0.3370186686515808,0.62212765,0.29579097,0.99990267,1.046,0.12886012,1.0,0.4555586576461792,-0.0691093,0.6378138,1.0007652,0.246,0.9288601,1.0,0.4289550483226776,-0.8393948,0.032556728,0.99992293,-0.554,0.12886012,1.0,0.3012051284313202,0.03998241,-0.8530591,0.9999387,0.246,-0.6711399,1.0,0.2748415172100067
0,246,246,-0.005864494014531374,0,0.3614691197872162,1.065735101699829,-0.032166947,-0.06235061,1.0003878,0.247,0.12936491,1.0,0.3386578857898712,0.6207447,0.2983516,0.99990296,1.047,0.12936491,1.0,0.45853039622306824,-0.06988453,0.63627046,1.0007663,0.247,0.9293649,1.0,0.431648850440979,-0.83946645,0.03257653,0.9999213,-0.55300003,0.12936491,1.0,0.3023756146430969,0.04014866,-0.85356104,0.9999409,0.247,-0.6706351,1.0,0.27613288164138794
0,247,247,-0.005892755929380655,0,0.36342722177505493,1.0653918981552124,-0.03247624,-0.06284055,1.000384,0.248,0.12986946,1.0,0.34030020236968994,0.61935717,0.30092028,0.9999033,1.048,0.12986946,1.0,0.4615117013454437,-0.07066468,0.63472086,1.0007681,0.248,0.9298695,1.0,0.4343506395816803,-0.83953667,0.03259192,0.99991953,-0.55200005,0.12986946,1.0,0.30354610085487366,0.040312268,-0.85406494,0.99994355,0.248,-0.67013055,1.0,0.2774275541305542
0,248,248,-0.005922058597207069,0,0.36539018154144287,1.0650526285171509,-0.032787897,-0.06333261,1.000381,0.249,0.13037379,1.0,0.34194549918174744,0.6179649,0.3034969,0.9999035,1.049,0.13037379,1.0,0.46450284123420715,-0.07144969,0.63316506,1.000769,0.249,0.9303738,1.0,0.4370602071285248,-0.83960557,0.0326029,0.99991804,-0.551,0.13037379,1.0,0.3047167956829071,0.040473163,-0.85457075,0.9999458,0.249,-0.66962624,1.0,0.2787255048751831
0,249,249,-0.005950505845248699,0,0.36735790967941284,1.0647175312042236,-0.033101927,-0.063826814,1.000377,0.25,0.13087788,1.0,0.34359386563301086,0.61656797,0.30608147,0.9999039,1.05,0.13087788,1.0,0.4675035774707794,-0.07223965,0.63160306,1.0007706,0.25,0.9308779,1.0,0.4397777020931244,-0.83967316,0.032609407,0.9999163,-0.55,0.13087788,1.0,0.3058876097202301,0.04063132,-0.85507846,0.9999485,0.25,-0.6691221,1.0,0.28002679347991943
0,250,250,-0.005979994777590036,0,0.36933043599128723,1.0643863677978516,-0.033418328,-0.06432315,1.0003743,0.251,0.13138174,1.0,0.3452453017234802,0.6151664,0.30867392,0.999904,1.051,0.13138174,1.0,0.4705139994621277,-0.073034525,0.63003486,1.0007715,0.251,0.93138176,1.0,0.4425030052661896,-0.83973944,0.03261146,0.99991465,-0.549,0.13138174,1.0,0.3070586025714874,0.040786672,-0.855588,0.9999507,0.251,-0.66861826,1.0,0.2813313603401184
0,251,251,-0.006008173804730177,0,0.3713078498840332,1.0640592575073242,-0.033737104,-0.06482163,1.0003703,0.252,0.13188536,1.0,0.3468998074531555,0.6137601,0.31127423,0.9999044,1.052,0.13188536,1.0,0.4735341966152191,-0.07383439,0.62846065,1.000773,0.252,0.93188536,1.0,0.4452361464500427,-0.83980453,0.032608986,0.999913,-0.548,0.13188536,1.0,0.3082299530506134,0.040939197,-0.85609955,0.99995345,0.252,-0.66811466,1.0,0.2826393246650696
0,252,252,-0.006037883926182985,0,0.3732900619506836,1.0637359619140625,-0.034058258,-0.06532226,1.0003676,0.253,0.13238876,1.0,0.34855732321739197,0.61234915,0.31388232,0.9999047,1.053,0.13238876,1.0,0.47656381130218506,-0.0746392,0.6268803,1.0007739,0.253,0.9323888,1.0,0.44797709584236145,-0.8398684,0.032601997,0.9999115,-0.54700005,0.13238876,1.0,0.3094015121459961,0.041088987,-0.8566129,0.9999556,0.253,-0.66761124,1.0,0.283950537443161
0,253,253,-0.006066289264708757,0,0.37527716159820557,1.063416600227356,-0.034381784,-0.065825045,1.0003636,0.254,0.13289192,1.0,0.3502179682254791,0.6109335,0.31649816,0.99990505,1.054,0.13289192,1.0,0.47960320115089417,-0.07544905,0.6252939,1.0007752,0.254,0.93289196,1.0,0.4507259130477905,-0.83993125,0.032590434,0.9999097,-0.546,0.13289192,1.0,0.31057363748550415,0.04123601,-0.85712814,0.99995834,0.254,-0.66710806,1.0,0.2852650582790375
0,254,254,-0.006096223834902048,0,0.3772689700126648,1.063101053237915,-0.03470769,-0.066329986,1.0003611,0.255,0.13339484,1.0,0.35188162326812744,0.60951316,0.31912166,0.99990535,1.0550001,0.13339484,1.0,0.48265209794044495,-0.07626389,0.6237015,1.0007762,0.255,0.93339485,1.0,0.453482449054718,-0.839993,0.0325743,0.99990827,-0.545,0.13339484,1.0,0.31174612045288086,0.041380364,-0.8576453,0.9999604,0.255,-0.6666052,1.0,0.28658273816108704
0,255,255,-0.0061252121813595295,0,0.3792657256126404,1.0627893209457397,-0.035035975,-0.06683709,1.0003569,0.256,0.13389753,1.0,0.3535483777523041,0.6080881,0.32175285,0.99990577,1.056,0.13389753,1.0,0.4857105314731598,-0.077083796,0.6221032,1.0007774,0.256,0.93389755,1.0,0.4562467932701111,-0.84005374,0.03255354,0.9999065,-0.544,0.13389753,1.0,0.31291916966438293,0.04152202,-0.8581643,0.9999632,0.256,-0.66610247,1.0,0.28790372610092163
0,256,256,-0.006155245006084442,0,0.381267249584198,1.0624812841415405,-0.03536664,-0.06734635,1.0003543,0.257,0.13439997,1.0,0.35521814227104187,0.60665834,0.3243916,0.99990594,1.057,0.13439997,1.0,0.48877856135368347,-0.07790874,0.62049896,1.0007781,0.257,0.93439996,1.0,0.45901885628700256,-0.8401134,0.032528155,0.999905,-0.543,0.13439997,1.0,0.314092755317688,0.041660942,-0.85868514,0.99996537,0.257,-0.66560006,1.0,0.2892278730869293
0,257,257,-0.006184434052556753,0,0.3832736015319824,1.0621768236160278,-0.03569968,-0.067857794,1.0003502,0.258,0.13490218,1.0,0.35689106583595276,0.6052239,0.32703793,0.9999063,1.058,0.13490218,1.0,0.49185600876808167,-0.0787388,0.6188888,1.0007793,0.258,0.9349022,1.0,0.461798757314682,-0.84017223,0.032498084,0.9999032,-0.54200006,0.13490218,1.0,0.3152669370174408,0.04179715,-0.85920787,0.9999681,0.258,-0.66509783,1.0,0.29055526852607727
0,258,258,-0.0062146722339093685,0,0.3852848410606384,1.0618760585784912,-0.036035106,-0.06837141,1.0003475,0.259,0.13540414,1.0,0.3585670292377472,0.6037848,0.32969174,0.9999065,1.059,0.13540414,1.0,0.4949429929256439,-0.07957393,0.61727285,1.0007799,0.259,0.9354042,1.0,0.4645863175392151,-0.84023017,0.03246334,0.9999017,-0.541,0.13540414,1.0,0.31644192337989807,0.041930605,-0.8597324,0.9999703,0.259,-0.66459584,1.0,0.29188594222068787
0,259,259,-0.006244066637009382,0,0.38730090856552124,1.0615788698196411,-0.036372915,-0.068887204,1.0003434,0.26,0.13590586,1.0,0.36024603247642517,0.60234094,0.33235306,0.9999068,1.06,0.13590586,1.0,0.49803945422172546,-0.08041423,0.615651,1.000781,0.26,0.9359059,1.0,0.46738168597221375,-0.8402872,0.032423854,0.9998999,-0.54,0.13590586,1.0,0.31761759519577026,0.04206132,-0.8602588,0.999973,0.26,-0.66409415,1.0,0.29321977496147156
0,260,260,-0.006274508312344551,0,0.38932180404663086,1.061285376548767,-0.03671311,-0.069405176,1.0003407,0.261,0.13640735,1.0,0.36192816495895386,0.60089236,0.33502173,0.999907,1.061,0.13640735,1.0,0.5011453628540039,-0.08125962,0.6140235,1.0007815,0.261,0.9364073,1.0,0.47018465399742126,-0.8403435,0.03237964,0.9998983,-0.53900003,0.13640735,1.0,0.31879404187202454,0.042189263,-0.86078703,0.99997514,0.261,-0.6635927,1.0,0.2945568561553955
0,261,261,-0.006304107140749693,0,0.3913476765155792,1.0609952211380005,-0.037055686,-0.06992535,1.0003368,0.262,0.13690859,1.0,0.36361339688301086,0.5994391,0.3376978,0.99990726,1.062,0.13690859,1.0,0.504260778427124,-0.08211023,0.6123902,1.0007826,0.262,0.9369086,1.0,0.4729953706264496,-0.8403991,0.032330632,0.9998965,-0.538,0.13690859,1.0,0.3199715316295624,0.04231444,-0.8613171,0.9999778,0.262,-0.6630914,1.0,0.2958972156047821
0,262,262,-0.0063348859548568726,0,0.3933783173561096,1.0607086420059204,-0.037400648,-0.07044771,1.0003339,0.263,0.1374096,1.0,0.3653016984462738,0.5979811,0.34038118,0.9999075,1.063,0.1374096,1.0,0.5073854327201843,-0.082965985,0.6107512,1.0007831,0.263,0.93740964,1.0,0.4758138358592987,-0.8404539,0.032276843,0.99989486,-0.537,0.1374096,1.0,0.3211497962474823,0.042436823,-0.861849,0.9999799,0.263,-0.6625904,1.0,0.29724085330963135
0,263,263,-0.006364766508340836,0,0.3954138159751892,1.0604254007339478,-0.037748,-0.07097228,1.00033,0.264,0.13791035,1.0,0.3669930696487427,0.5965184,0.34307185,0.99990773,1.064,0.13791035,1.0,0.5105196237564087,-0.08382699,0.6091066,1.000784,0.264,0.9379104,1.0,0.4786399006843567,-0.8405081,0.0322182,0.9998931,-0.536,0.13791035,1.0,0.322329044342041,0.04255642,-0.8623827,0.99998266,0.264,-0.66208965,1.0,0.2985876202583313
0,264,264,-0.006396155804395676,0,0.39745426177978516,1.060145378112793,-0.03809774,-0.07149904,1.0003271,0.265,0.13841085,1.0,0.36868754029273987,0.595051,0.3457697,0.9999079,1.065,0.13841085,1.0,0.5136631727218628,-0.084693186,0.6074563,1.0007844,0.265,0.9384109,1.0,0.4814736247062683,-0.8405617,0.03215472,0.9998914,-0.535,0.13841085,1.0,0.3235093653202057,0.042673197,-0.8629182,0.9999847,0.265,-0.66158915,1.0,0.2999376356601715
0,265,265,-0.0064262389205396175,0,0.3994995355606079,1.0598688125610352,-0.038449872,-0.07202802,1.0003232,0.266,0.13891111,1.0,0.37038514018058777,0.5935788,0.34847477,0.9999081,1.066,0.13891111,1.0,0.5168159008026123,-0.085564665,0.6058005,1.0007854,0.266,0.93891114,1.0,0.48431500792503357,-0.84061474,0.032086335,0.9998897,-0.53400004,0.13891111,1.0,0.3246908187866211,0.04278717,-0.8634555,0.9999874,0.266,-0.6610889,1.0,0.301290899515152
0,266,266,-0.006457831244915724,0,0.401549756526947,1.0595954656600952,-0.03880439,-0.07255921,1.0003204,0.267,0.13941114,1.0,0.3720858097076416,0.59210193,0.35118693,0.99990827,1.067,0.13941114,1.0,0.5199780464172363,-0.08644138,0.60413915,1.0007857,0.267,0.93941116,1.0,0.4871639609336853,-0.8406673,0.032013062,0.9998879,-0.533,0.13941114,1.0,0.3258734941482544,0.042898297,-0.86399454,0.9999895,0.267,-0.66058886,1.0,0.3026473820209503
0,267,267,-0.0064881183207035065,0,0.40360480546951294,1.0593253374099731,-0.039161306,-0.07309261,1.0003166,0.268,0.1399109,1.0,0.37378960847854614,0.59062034,0.3539062,0.9999084,1.0680001,0.1399109,1.0,0.5231494903564453,-0.08732343,0.60247225,1.0007865,0.268,0.9399109,1.0,0.49002060294151306,-0.84071934,0.031934824,0.99988616,-0.532,0.1399109,1.0,0.3270573019981384,0.0430066,-0.86453545,0.99999213,0.268,-0.66008914,1.0,0.3040071129798889
0,268,268,-0.00651991181075573,0,0.4056648313999176,1.059058427810669,-0.03952061,-0.07362824,1.0003138,0.269,0.14041042,1.0,0.375496506690979,0.589134,0.35663247,0.9999085,1.069,0.14041042,1.0,0.5263301134109497,-0.08821075,0.6007999,1.0007868,0.269,0.94041044,1.0,0.4928848147392273,-0.840771,0.03185164,0.99988437,-0.531,0.14041042,1.0,0.3282424509525299,0.043112036,-0.8650781,0.9999942,0.269,-0.6595896,1.0,0.3053700923919678
0,269,269,-0.006550401449203491,0,0.4077296853065491,1.0587944984436035,-0.03988231,-0.0741661,1.0003098,0.27,0.14090969,1.0,0.3772065043449402,0.5876429,0.3593658,0.99990875,1.07,0.14090969,1.0,0.5295200347900391,-0.08910343,0.59912217,1.0007874,0.27,0.9409097,1.0,0.495756596326828,-0.84082234,0.031763446,0.99988264,-0.53,0.14090969,1.0,0.3294290006160736,0.043214623,-0.8656225,0.9999968,0.27,-0.65909034,1.0,0.3067362904548645
0,270,270,-0.006582396570593119,0,0.4097994267940521,1.0585336685180664,-0.040246405,-0.07470618,1.0003072,0.271,0.14140871,1.0,0.3789195716381073,0.5861471,0.362106,0.99990875,1.071,0.14140871,1.0,0.5327190160751343,-0.090001434,0.597439,1.0007875,0.271,0.94140875,1.0,0.49863600730895996,-0.8408733,0.031670243,0.99988097,-0.52900004,0.14140871,1.0,0.3306168019771576,0.04331432,-0.86616874,0.9999989,0.271,-0.6585913,1.0,0.30810579657554626
0,271,271,-0.0066130924969911575,0,0.4118742048740387,1.058275818824768,-0.040612895,-0.0752485,1.0003031,0.272,0.14190748,1.0,0.3806358575820923,0.5846465,0.36485314,0.9999089,1.072,0.14190748,1.0,0.535927414894104,-0.090904854,0.5957505,1.0007882,0.272,0.9419075,1.0,0.501522958278656,-0.84092396,0.031571977,0.9998791,-0.528,0.14190748,1.0,0.3318061828613281,0.043411147,-0.8667167,1.0000014,0.272,-0.6580925,1.0,0.3094784617424011
0,272,272,-0.006645293440669775,0,0.4139537215232849,1.058020830154419,-0.040981784,-0.075793065,1.0003005,0.273,0.142406,1.0,0.3823551833629608,0.58314127,0.3676071,0.9999089,1.073,0.142406,1.0,0.53914475440979,-0.09181363,0.59405667,1.0007882,0.273,0.942406,1.0,0.504417359828949,-0.84097445,0.031468645,0.9998775,-0.527,0.142406,1.0,0.33299708366394043,0.043505065,-0.8672664,1.0000036,0.273,-0.657594,1.0,0.31085434556007385
0,273,273,-0.006676192861050367,0,0.4160383343696594,1.0577689409255981,-0.04135307,-0.07633988,1.0002967,0.274,0.14290427,1.0,0.38407763838768005,0.5816312,0.37036785,0.99990904,1.074,0.14290427,1.0,0.542371392250061,-0.09272786,0.5923576,1.0007888,0.274,0.9429043,1.0,0.5073193907737732,-0.84102476,0.031360198,0.9998756,-0.526,0.14290427,1.0,0.33418959379196167,0.043596085,-0.8678179,1.0000061,0.274,-0.65709573,1.0,0.3122335374355316
0,274,274,-0.0067085991613566875,0,0.4181278347969055,1.0575196743011475,-0.041726757,-0.076888934,1.0002941,0.275,0.14340226,1.0,0.3858032524585724,0.5801164,0.3731354,0.999909,1.075,0.14340226,1.0,0.5456071496009827,-0.09364749,0.5906532,1.0007888,0.275,0.9434023,1.0,0.5102289319038391,-0.8410749,0.03124663,0.999874,-0.525,0.14340226,1.0,0.33538371324539185,0.043684177,-0.86837107,1.0000081,0.275,-0.65659773,1.0,0.31361591815948486
0,275,275,-0.006739699747413397,0,0.4202221930027008,1.0572733879089355,-0.04210284,-0.077440254,1.0002903,0.276,0.14390002,1.0,0.38753193616867065,0.57859683,0.37590963,0.99990904,1.076,0.14390002,1.0,0.5488518476486206,-0.09457262,0.58894366,1.0007894,0.276,0.94390005,1.0,0.513145923614502,-0.84112495,0.03112789,0.999872,-0.52400005,0.14390002,1.0,0.3365795314311981,0.043769352,-0.86892605,1.0000106,0.276,-0.6561,1.0,0.31500160694122314
0,276,276,-0.006772307213395834,0,0.42232149839401245,1.0570297241210938,-0.042481326,-0.077993825,1.0002877,0.277,0.14439753,1.0,0.3892638385295868,0.57707256,0.3786905,0.99990904,1.077,0.14439753,1.0,0.5521056652069092,-0.09550318,0.58722895,1.0007893,0.277,0.94439757,1.0,0.5160704255104065,-0.84117496,0.031003978,0.99987036,-0.523,0.14439753,1.0,0.33777716755867004,0.04385157,-0.8694827,1.0000126,0.277,-0.65560246,1.0,0.3163905143737793
0,277,277,-0.006803611759096384,0,0.42442578077316284,1.0567888021469116,-0.042862214,-0.07854967,1.0002838,0.278,0.14489476,1.0,0.3909987807273865,0.57554346,0.38147804,0.9999091,1.0780001,0.14489476,1.0,0.5553686022758484,-0.09643929,0.58550906,1.0007896,0.278,0.9448948,1.0,0.5190024375915527,-0.841225,0.030874833,0.99986845,-0.522,0.14489476,1.0,0.33897665143013,0.043930855,-0.8700411,1.000015,0.278,-0.65510523,1.0,0.31778261065483093
0,278,278,-0.006836072076112032,0,0.426535040140152,1.0565505027770996,-0.043245506,-0.07910777,1.0002812,0.279,0.14539175,1.0,0.39273691177368164,0.57400966,0.3842721,0.999909,1.079,0.14539175,1.0,0.5586403608322144,-0.09738087,0.58378416,1.0007895,0.279,0.9453918,1.0,0.5219418406486511,-0.8412751,0.030740462,0.9998668,-0.521,0.14539175,1.0,0.340177983045578,0.044007156,-0.8706012,1.000017,0.279,-0.65460825,1.0,0.3191779851913452
0,279,279,-0.0068677193485200405,0,0.4286491870880127,1.0563149452209473,-0.043631196,-0.07966815,1.0002773,0.28,0.14588846,1.0,0.3944781720638275,0.572471,0.3870727,0.9999091,1.08,0.14588846,1.0,0.5619212985038757,-0.09832791,0.5820542,1.0007896,0.28,0.94588846,1.0,0.5248885750770569,-0.8413252,0.030600788,0.9998654,-0.52,0.14588846,1.0,0.3413812816143036,0.044080496,-0.871163,1.0000196,0.28,-0.65411156,1.0,0.32057657837867737
0,280,280,-0.006900401320308447,0,0.4307682514190674,1.056081771850586,-0.044019297,-0.08023081,1.0002749,0.281,0.14638494,1.0,0.3962225615978241,0.5709277,0.38987976,0.9999088,1.081,0.14638494,1.0,0.5652109980583191,-0.09928041,0.58031917,1.0007895,0.281,0.94638497,1.0,0.5278427600860596,-0.8413755,0.030455863,0.9998632,-0.51900005,0.14638494,1.0,0.3425865173339844,0.044150844,-0.8717265,1.0000215,0.281,-0.65361506,1.0,0.32197844982147217
0,281,281,-0.006932268384844065,0,0.432892382144928,1.0558511018753052,-0.0444098,-0.08079575,1.0002708,0.282,0.14688115,1.0,0.3979701101779938,0.56937957,0.39269328,0.99990904,1.082,0.14688115,1.0,0.5685097575187683,-0.10023832,0.5785792,1.0007896,0.282,0.9468812,1.0,0.5308042168617249,-0.8414261,0.030305551,0.9998622,-0.518,0.14688115,1.0,0.3437940180301666,0.044218197,-0.87229174,1.0000241,0.282,-0.65311885,1.0,0.3233835995197296
0,282,282,-0.006965172477066517,0,0.4350212514400482,1.0556230545043945,-0.044802714,-0.081362985,1.0002687,0.283,0.14737709,1.0,0.39972078800201416,0.5678267,0.39551315,0.99990857,1.083,0.14737709,1.0,0.5718172788619995,-0.10120166,0.5768343,1.0007894,0.283,0.9473771,1.0,0.533772885799408,-0.8414768,0.030149953,0.9998597,-0.517,0.14737709,1.0,0.34500348567962646,0.044282544,-0.87285864,1.0000257,0.283,-0.65262294,1.0,0.32479190826416016
0,283,283,-0.006997254211455584,0,0.43715518712997437,1.055397391319275,-0.045198027,-0.0819325,1.0002646,0.284,0.14787276,1.0,0.40147462487220764,0.566269,0.3983394,0.9999088,1.084,0.14787276,1.0,0.5751338601112366,-0.10217037,0.5750845,1.0007894,0.284,0.94787276,1.0,0.5367488265037537,-0.8415278,0.0299889,0.99985886,-0.51600003,0.14787276,1.0,0.34621521830558777,0.04434387,-0.8734272,1.0000285,0.284,-0.65212727,1.0,0.32620352506637573
