step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
522,-0.004164644051343203,0,0.2322755753993988,inf,-0.03213479,-0.040512316,1.0005711,0.186,0.098186255,1.0,0.2584964334964752,0.91005343,-0.09479466,0.9979216,0.986,0.098186255,1.0,0.20739777386188507,-0.106386356,0.8424693,0.99962145,0.186,0.89818627,1.0,0.29764795303344727,-0.7077587,-0.05112514,0.99989617,-0.614,0.098186255,1.0,0.17630824446678162,-0.025361182,-0.7681526,0.9997861,0.186,-0.70181376,1.0,0.22152751684188843
523,-0.004181830212473869,0,0.23389847576618195,inf,-0.032701217,-0.04086529,1.0005709,0.187,0.09870318,1.0,0.26028507947921753,0.91122425,-0.09598917,0.99792045,0.987,0.09870318,1.0,0.2089291661977768,-0.10811255,0.8433927,0.9996245,0.187,0.8987032,1.0,0.3002512454986572,-0.7069699,-0.051789824,0.9998976,-0.61300004,0.09870318,1.0,0.17742179334163666,-0.025520837,-0.7675377,0.99978936,0.187,-0.7012968,1.0,0.22260504961013794
524,-0.004199165850877762,0,0.23552826046943665,inf,-0.033272505,-0.041217785,1.0005707,0.188,0.09921994,1.0,0.2620774805545807,0.9123985,-0.09719087,0.9979195,0.98800004,0.09921994,1.0,0.2104688137769699,-0.1098568,0.84432393,0.99962753,0.188,0.89921993,1.0,0.30287355184555054,-0.7061818,-0.052461613,0.99989915,-0.612,0.09921994,1.0,0.17854277789592743,-0.025677955,-0.7669151,0.99979264,0.188,-0.7007801,1.0,0.22367866337299347
525,-0.004216470289975405,0,0.23716497421264648,inf,-0.03384861,-0.04156974,1.0005705,0.189,0.09973651,1.0,0.2638736367225647,0.91357625,-0.09839979,0.99791855,0.989,0.09973651,1.0,0.21201667189598083,-0.11161912,0.8452628,0.9996305,0.189,0.8997365,1.0,0.30551496148109436,-0.70539457,-0.05314058,0.9999006,-0.611,0.09973651,1.0,0.17967122793197632,-0.025832452,-0.76628464,0.99979585,0.189,-0.7002635,1.0,0.22474834322929382
526,-0.004233927465975285,0,0.23880863189697266,inf,-0.034429543,-0.04192118,1.0005702,0.19,0.10025291,1.0,0.26567351818084717,0.9147573,-0.09961589,0.9979177,0.99,0.10025291,1.0,0.21357278525829315,-0.1133996,0.8462095,0.9996335,0.19,0.90025294,1.0,0.3081755042076111,-0.70460826,-0.053826753,0.999902,-0.61,0.10025291,1.0,0.18080727756023407,-0.025984336,-0.7656463,0.9997991,0.19,-0.6997471,1.0,0.22581402957439423
527,-0.004251535050570965,0,0.24045924842357635,inf,-0.035015266,-0.042272054,1.00057,0.191,0.10076913,1.0,0.2674771249294281,0.9159417,-0.10083919,0.99791694,0.991,0.10076913,1.0,0.21513718366622925,-0.11519822,0.84716386,0.9996365,0.191,0.9007691,1.0,0.31085526943206787,-0.7038229,-0.054520197,0.9999034,-0.609,0.10076913,1.0,0.18195098638534546,-0.026133524,-0.76500005,0.99980223,0.191,-0.6992309,1.0,0.2268756926059723
528,-0.004269293509423733,0,0.24211688339710236,inf,-0.03560579,-0.04262239,1.0005697,0.192,0.10128518,1.0,0.2692844569683075,0.91712946,-0.102069646,0.9979162,0.992,0.10128518,1.0,0.21670977771282196,-0.11701502,0.84812593,0.99963945,0.192,0.9012852,1.0,0.3135543465614319,-0.70303863,-0.055220947,0.9999048,-0.60800004,0.10128518,1.0,0.18310244381427765,-0.026280023,-0.76434577,0.9998054,0.192,-0.69871485,1.0,0.2279333621263504
529,-0.004287205636501312,0,0.24378152191638947,inf,-0.03620107,-0.042972133,1.0005696,0.193,0.10180104,1.0,0.2710954248905182,0.9183205,-0.10330729,0.99791557,0.99300003,0.10180104,1.0,0.21829064190387726,-0.11885001,0.8490956,0.9996424,0.193,0.90180105,1.0,0.31627270579338074,-0.7022554,-0.055929065,0.9999062,-0.607,0.10180104,1.0,0.1842617392539978,-0.02642375,-0.76368344,0.9998085,0.193,-0.698199,1.0,0.2289869785308838
530,-0.004305270966142416,0,0.2454531490802765,inf,-0.036801122,-0.043321308,1.0005692,0.194,0.10231672,1.0,0.27291008830070496,0.9195148,-0.104552075,0.99791497,0.994,0.10231672,1.0,0.21987973153591156,-0.12070324,0.850073,0.9996453,0.194,0.90231675,1.0,0.319010466337204,-0.70147336,-0.056644578,0.9999076,-0.606,0.10231672,1.0,0.18542885780334473,-0.026564714,-0.76301306,0.99981165,0.194,-0.6976833,1.0,0.23003655672073364
531,-0.004323490895330906,0,0.24713179469108582,inf,-0.0374059,-0.043669857,1.000569,0.195,0.10283222,1.0,0.274728387594223,0.9207123,-0.105804026,0.9979145,0.995,0.10283222,1.0,0.22147709131240845,-0.1225747,0.85105795,0.9996483,0.195,0.9028322,1.0,0.3217675983905792,-0.7006926,-0.057367556,0.9999089,-0.605,0.10283222,1.0,0.18660397827625275,-0.026702832,-0.7623345,0.99981475,0.195,-0.6971678,1.0,0.2310819774866104
532,-0.004341866821050644,0,0.2488175332546234,inf,-0.03801542,-0.044017814,1.0005686,0.196,0.10334754,1.0,0.2765503227710724,0.92191297,-0.10706309,0.9979141,0.996,0.10334754,1.0,0.22308264672756195,-0.12446446,0.85205054,0.99965113,0.196,0.90334755,1.0,0.3245442509651184,-0.6999131,-0.058098022,0.9999103,-0.60400003,0.10334754,1.0,0.18778708577156067,-0.026838114,-0.76164776,0.99981785,0.196,-0.6966525,1.0,0.23212333023548126
533,-0.004360400140285492,0,0.2505103349685669,inf,-0.038629644,-0.044365123,1.0005684,0.197,0.10386267,1.0,0.27837589383125305,0.92311686,-0.10832932,0.99791366,0.997,0.10386267,1.0,0.22469648718833923,-0.12637249,0.8530507,0.9996541,0.197,0.9038627,1.0,0.32734039425849915,-0.69913495,-0.05883605,0.99991155,-0.60300004,0.10386267,1.0,0.18897829949855804,-0.026970478,-0.76095283,0.9998209,0.197,-0.6961373,1.0,0.2331605851650238
534,-0.00437909085303545,0,0.25221019983291626,inf,-0.039248575,-0.044711806,1.000568,0.198,0.10437762,1.0,0.28020504117012024,0.9243238,-0.109602645,0.99791336,0.998,0.10437762,1.0,0.2263185679912567,-0.12829885,0.8540585,0.999657,0.198,0.90437764,1.0,0.3301561176776886,-0.6983582,-0.059581663,0.9999129,-0.602,0.10437762,1.0,0.19017767906188965,-0.027099932,-0.7602495,0.9998239,0.198,-0.6956224,1.0,0.23419368267059326
535,-0.004397940821945667,0,0.2539171874523163,inf,-0.039872173,-0.04505781,1.0005678,0.199,0.10489238,1.0,0.28203776478767395,0.9255339,-0.1108831,0.9979132,0.999,0.10489238,1.0,0.2279488742351532,-0.13024354,0.8550738,0.9996599,0.199,0.9048924,1.0,0.33299148082733154,-0.6975829,-0.060334932,0.99991417,-0.601,0.10489238,1.0,0.19138528406620026,-0.027226392,-0.7595379,0.9998269,0.199,-0.69510764,1.0,0.23522259294986725
536,-0.0044172294437885284,0,0.25563129782676697,inf,-0.040500455,-0.045403168,1.0005673,0.2,0.105406955,1.0,0.2838740646839142,0.92674696,-0.11217064,0.997913,1.0,0.105406955,1.0,0.2295873910188675,-0.1322066,0.8560967,0.99966276,0.2,0.90540695,1.0,0.3358464539051056,-0.69680923,-0.06109588,0.9999155,-0.6,0.105406955,1.0,0.19260120391845703,-0.027349873,-0.75881785,0.99982995,0.2,-0.6945931,1.0,0.23624737560749054
537,-0.004436472896486521,0,0.2573525309562683,inf,-0.041133374,-0.045747817,1.0005671,0.201,0.10592134,1.0,0.28571388125419617,0.92796314,-0.11346529,0.9979129,1.001,0.10592134,1.0,0.23123416304588318,-0.13418804,0.857127,0.9996656,0.201,0.90592134,1.0,0.3387211561203003,-0.6960371,-0.061864577,0.99991673,-0.599,0.10592134,1.0,0.19382551312446594,-0.027470287,-0.75808936,0.99983287,0.201,-0.6940787,1.0,0.23726792633533478
538,-0.004456331022083759,0,0.2590809464454651,inf,-0.041770946,-0.046091788,1.0005667,0.202,0.106435545,1.0,0.2875572741031647,0.92918223,-0.11476701,0.9979129,1.002,0.106435545,1.0,0.23288913071155548,-0.13618791,0.8581649,0.9996685,0.202,0.90643555,1.0,0.3416156470775604,-0.69526666,-0.06264105,0.999918,-0.598,0.106435545,1.0,0.195058211684227,-0.027587648,-0.7573523,0.9998359,0.202,-0.6935645,1.0,0.23828428983688354
539,-0.0044758995063602924,0,0.26081642508506775,inf,-0.04241313,-0.046435025,1.0005664,0.203,0.10694955,1.0,0.28940412402153015,0.93040437,-0.11607582,0.9979129,1.003,0.10694955,1.0,0.23455235362052917,-0.13820618,0.85921025,0.99967134,0.203,0.9069496,1.0,0.3445298373699188,-0.694498,-0.06342536,0.9999192,-0.597,0.10694955,1.0,0.1962994635105133,-0.027701875,-0.75660676,0.99983877,0.203,-0.69305044,1.0,0.23929643630981445
540,-0.004496084526181221,0,0.2625591456890106,inf,-0.043059934,-0.046777558,1.0005659,0.204,0.107463375,1.0,0.29125452041625977,0.93162936,-0.117391676,0.997913,1.004,0.107463375,1.0,0.2362237274646759,-0.14024293,0.8602631,0.99967414,0.204,0.9074634,1.0,0.3474639058113098,-0.6937311,-0.06421754,0.9999205,-0.596,0.107463375,1.0,0.1975492686033249,-0.027812976,-0.7558526,0.99984175,0.204,-0.69253665,1.0,0.2403043657541275
541,-0.004515982698649168,0,0.2643090784549713,inf,-0.043711316,-0.047119327,1.0005656,0.205,0.10797701,1.0,0.29310837388038635,0.9328573,-0.11871461,0.9979132,1.005,0.10797701,1.0,0.23790337145328522,-0.14229813,0.86132336,0.999677,0.205,0.90797704,1.0,0.3504178524017334,-0.6929661,-0.065017655,0.9999216,-0.595,0.10797701,1.0,0.1988077461719513,-0.027920872,-0.7550897,0.9998446,0.205,-0.692023,1.0,0.2413080334663391
542,-0.004536498803645372,0,0.26606616377830505,inf,-0.044367295,-0.047460366,1.0005652,0.206,0.108490445,1.0,0.2949656844139099,0.93408805,-0.12004457,0.99791336,1.006,0.108490445,1.0,0.23959119617938995,-0.14437187,0.86239105,0.9996798,0.206,0.9084905,1.0,0.35339170694351196,-0.692203,-0.06582573,0.9999229,-0.594,0.108490445,1.0,0.20007489621639252,-0.028025571,-0.7543181,0.99984753,0.206,-0.69150954,1.0,0.24230746924877167
543,-0.004556730389595032,0,0.267830491065979,inf,-0.04502782,-0.04780061,1.0005648,0.207,0.10900369,1.0,0.29682642221450806,0.9353217,-0.12138158,0.99791366,1.007,0.10900369,1.0,0.24128717184066772,-0.14646408,0.86346614,0.9996826,0.207,0.90900373,1.0,0.3563854992389679,-0.6914419,-0.06664184,0.999924,-0.593,0.10900369,1.0,0.2013508528470993,-0.028126996,-0.7535378,0.9998504,0.207,-0.6909963,1.0,0.2433026283979416
544,-0.00457758316770196,0,0.26960211992263794,inf,-0.04569291,-0.048140097,1.0005642,0.208,0.10951674,1.0,0.29869064688682556,0.93655807,-0.122725606,0.997914,1.008,0.10951674,1.0,0.2429913878440857,-0.14857487,0.8645486,0.9996854,0.208,0.90951675,1.0,0.35939934849739075,-0.6906828,-0.067466,0.9999252,-0.592,0.10951674,1.0,0.20263561606407166,-0.028225156,-0.7527486,0.99985325,0.208,-0.6904833,1.0,0.24429351091384888
545,-0.004598153755068779,0,0.2713809311389923,inf,-0.04636252,-0.048478767,1.0005639,0.209,0.1100296,1.0,0.3005582094192505,0.93779725,-0.12407667,0.9979144,1.0090001,0.1100296,1.0,0.24470378458499908,-0.1507042,0.8656385,0.9996882,0.209,0.9100296,1.0,0.36243316531181335,-0.6899259,-0.06829829,0.9999263,-0.591,0.1100296,1.0,0.20392931997776031,-0.028319968,-0.75195056,0.99985605,0.209,-0.68997043,1.0,0.24528010189533234
546,-0.004618918523192406,0,0.2731669843196869,inf,-0.047036666,-0.048816647,1.0005634,0.21,0.11054226,1.0,0.30242919921875,0.9390392,-0.12543471,0.99791485,1.01,0.11054226,1.0,0.24642425775527954,-0.15285215,0.8667357,0.99969095,0.21,0.91054225,1.0,0.36548706889152527,-0.68917114,-0.06913871,0.99992746,-0.59000003,0.11054226,1.0,0.20523197948932648,-0.028411448,-0.7511436,0.9998589,0.21,-0.6894578,1.0,0.24626240134239197
547,-0.004639860708266497,0,0.27496036887168884,inf,-0.0477153,-0.049153686,1.0005629,0.211,0.111054726,1.0,0.3043035864830017,0.9402838,-0.12679979,0.9979154,1.011,0.111054726,1.0,0.2481529861688614,-0.15501867,0.86784023,0.9996938,0.211,0.91105473,1.0,0.3685610294342041,-0.6884186,-0.06998736,0.99992853,-0.589,0.111054726,1.0,0.2065437138080597,-0.028499654,-0.75032765,0.9998618,0.211,-0.6889453,1.0,0.24724054336547852
548,-0.004660970997065306,0,0.27676111459732056,inf,-0.04839844,-0.049489904,1.0005624,0.212,0.11156699,1.0,0.30618131160736084,0.941531,-0.12817182,0.9979159,1.012,0.11156699,1.0,0.2498898059129715,-0.15720385,0.8689521,0.9996965,0.212,0.911567,1.0,0.37165525555610657,-0.6876684,-0.07084424,0.9999297,-0.588,0.11156699,1.0,0.20786449313163757,-0.028584588,-0.7495027,0.9998646,0.212,-0.68843305,1.0,0.24821455776691437
549,-0.004682260565459728,0,0.27856916189193726,inf,-0.04908604,-0.049825255,1.000562,0.213,0.11207906,1.0,0.308062344789505,0.9427809,-0.12955086,0.9979166,1.013,0.11207906,1.0,0.2516348361968994,-0.15940766,0.8700712,0.99969935,0.213,0.9120791,1.0,0.37476956844329834,-0.6869206,-0.07170943,0.9999307,-0.587,0.11207906,1.0,0.20919448137283325,-0.028666314,-0.7486688,0.9998674,0.213,-0.6879209,1.0,0.2491845339536667
550,-0.004703718703240156,0,0.2803846001625061,inf,-0.049778115,-0.05015976,1.0005614,0.214,0.11259093,1.0,0.30994677543640137,0.94403344,-0.13093685,0.99791723,1.014,0.11259093,1.0,0.2533879280090332,-0.16163015,0.8711976,0.99970204,0.214,0.9125909,1.0,0.37790408730506897,-0.68617517,-0.07258295,0.9999319,-0.586,0.11259093,1.0,0.21053367853164673,-0.028744834,-0.74782574,0.9998702,0.214,-0.6874091,1.0,0.2501504421234131
551,-0.004725359845906496,0,0.2822074294090271,inf,-0.05047462,-0.050493363,1.0005609,0.215,0.1131026,1.0,0.311834454536438,0.94528854,-0.1323298,0.99791795,1.015,0.1131026,1.0,0.25514915585517883,-0.16387133,0.87233126,0.99970484,0.215,0.9131026,1.0,0.38105887174606323,-0.6854323,-0.07346488,0.9999328,-0.58500004,0.1131026,1.0,0.21188221871852875,-0.028820207,-0.74697363,0.9998729,0.215,-0.6868974,1.0,0.2511124312877655
552,-0.0047471728175878525,0,0.284037709236145,inf,-0.051175576,-0.050826095,1.0005604,0.216,0.11361407,1.0,0.31372547149658203,0.94654614,-0.1337297,0.9979187,1.016,0.11361407,1.0,0.2569184899330139,-0.16613124,0.8734721,0.99970746,0.216,0.9136141,1.0,0.3842339813709259,-0.68469197,-0.07435522,0.99993396,-0.584,0.11361407,1.0,0.21324008703231812,-0.028892437,-0.74611235,0.99987566,0.216,-0.6863859,1.0,0.2520705759525299
553,-0.004769169259816408,0,0.28587543964385986,inf,-0.05188093,-0.051157903,1.0005598,0.217,0.114125334,1.0,0.31561973690986633,0.9478063,-0.13513654,0.9979196,1.017,0.114125334,1.0,0.25869593024253845,-0.16840987,0.8746202,0.9997102,0.217,0.9141253,1.0,0.3874293565750122,-0.68395424,-0.07525406,0.9999349,-0.583,0.114125334,1.0,0.2146073579788208,-0.028961584,-0.74524194,0.9998784,0.217,-0.6858747,1.0,0.2530248463153839
554,-0.004790708888322115,0,0.287720650434494,inf,-0.0525907,-0.05148881,1.0005592,0.218,0.1146364,1.0,0.3175172805786133,0.9490689,-0.1365503,0.99792045,1.018,0.1146364,1.0,0.26048141717910767,-0.17070727,0.87577546,0.9997128,0.218,0.91463643,1.0,0.3906451165676117,-0.68321925,-0.07616141,0.999936,-0.582,0.1146364,1.0,0.21598412096500397,-0.029027654,-0.7443623,0.9998811,0.218,-0.6853636,1.0,0.25397542119026184
555,-0.004813352134078741,0,0.2895733714103699,inf,-0.053304847,-0.051818762,1.0005587,0.219,0.115147255,1.0,0.3194180428981781,0.95033395,-0.13797101,0.9979214,1.019,0.115147255,1.0,0.2622750699520111,-0.17302342,0.87693787,0.9997155,0.219,0.91514724,1.0,0.3938811719417572,-0.68248683,-0.07707726,0.99993694,-0.58100003,0.115147255,1.0,0.21737028658390045,-0.029090704,-0.7434735,0.99988383,0.219,-0.6848528,1.0,0.2549223303794861
556,-0.004835254978388548,0,0.2914336323738098,inf,-0.054023378,-0.052147787,1.0005581,0.22,0.11565791,1.0,0.32132208347320557,0.9516014,-0.1393986,0.9979224,1.02,0.11565791,1.0,0.26407670974731445,-0.1753584,0.8781075,0.9997182,0.22,0.91565794,1.0,0.39713770151138306,-0.68175715,-0.07800169,0.999938,-0.58000004,0.11565791,1.0,0.218765988945961,-0.029150743,-0.7425753,0.99988645,0.22,-0.6843421,1.0,0.2558656334877014
557,-0.004858264233916998,0,0.29330140352249146,inf,-0.05474625,-0.052475832,1.0005575,0.221,0.11616836,1.0,0.32322928309440613,0.95287126,-0.14083311,0.9979235,1.021,0.11616836,1.0,0.26588642597198486,-0.17771217,0.87928414,0.9997208,0.221,0.9161684,1.0,0.40041467547416687,-0.6810302,-0.07893468,0.9999389,-0.579,0.11616836,1.0,0.22017121315002441,-0.029207826,-0.7416678,0.9998892,0.221,-0.68383163,1.0,0.2568053603172302
558,-0.004880515392869711,0,0.29517674446105957,inf,-0.055473484,-0.05280292,1.000557,0.222,0.1166786,1.0,0.32513970136642456,0.95414346,-0.1422745,0.99792457,1.0220001,0.1166786,1.0,0.26770418882369995,-0.18008481,0.88046795,0.99972343,0.222,0.9166786,1.0,0.4037121534347534,-0.680306,-0.079876296,0.9999399,-0.578,0.1166786,1.0,0.22158598899841309,-0.029261963,-0.740751,0.9998917,0.222,-0.6833214,1.0,0.25774165987968445
559,-0.004903840832412243,0,0.2970595955848694,inf,-0.056205027,-0.053129002,1.0005563,0.223,0.11718864,1.0,0.3270533084869385,0.95541793,-0.14372277,0.99792576,1.023,0.11718864,1.0,0.26952993869781494,-0.18247628,0.88165885,0.99972606,0.223,0.91718864,1.0,0.40703004598617554,-0.6795845,-0.08082653,0.9999408,-0.577,0.11718864,1.0,0.22301028668880463,-0.029313209,-0.73982483,0.99989444,0.223,-0.6828114,1.0,0.2586745023727417
560,-0.004926644265651703,0,0.2989501357078552,inf,-0.056940902,-0.0534541,1.0005558,0.224,0.11769847,1.0,0.3289700746536255,0.9566947,-0.1451779,0.99792695,1.024,0.11769847,1.0,0.271363765001297,-0.18488666,0.88285685,0.9997287,0.224,0.9176985,1.0,0.41036853194236755,-0.6788659,-0.08178545,0.9999418,-0.576,0.11769847,1.0,0.22444428503513336,-0.029361576,-0.7388892,0.9998969,0.224,-0.6823015,1.0,0.2596040666103363
561,-0.004950001835823059,0,0.30084818601608276,inf,-0.057681058,-0.05377816,1.0005552,0.225,0.11820808,1.0,0.3308899402618408,0.9579738,-0.14663991,0.9979282,1.025,0.11820808,1.0,0.27320554852485657,-0.18731591,0.8840618,0.9997312,0.225,0.9182081,1.0,0.4137275218963623,-0.67815,-0.08275305,0.9999427,-0.57500005,0.11820808,1.0,0.22588777542114258,-0.029407036,-0.7379441,0.9998995,0.225,-0.6817919,1.0,0.2605302631855011
562,-0.004973048809915781,0,0.3027539551258087,inf,-0.058425516,-0.054101214,1.0005544,0.226,0.11871749,1.0,0.33281296491622925,0.95925504,-0.14810875,0.9979295,1.026,0.11871749,1.0,0.27505531907081604,-0.1897641,0.8852738,0.99973387,0.226,0.9187175,1.0,0.41710710525512695,-0.677437,-0.08372938,0.9999437,-0.574,0.11871749,1.0,0.22734105587005615,-0.029449668,-0.73698956,0.999902,0.226,-0.6812825,1.0,0.261453241109848
563,-0.0049967155791819096,0,0.30466729402542114,inf,-0.05917423,-0.0544232,1.0005538,0.227,0.11922669,1.0,0.3347391188144684,0.9605385,-0.14958446,0.9979309,1.027,0.11922669,1.0,0.276913046836853,-0.1922312,0.8864928,0.9997363,0.227,0.9192267,1.0,0.4205072820186615,-0.6767269,-0.08471445,0.9999445,-0.573,0.11922669,1.0,0.22880396246910095,-0.029489448,-0.73602545,0.99990463,0.227,-0.6807733,1.0,0.2623731195926666
564,-0.0050200726836919785,0,0.306588351726532,inf,-0.059927206,-0.054744154,1.0005531,0.228,0.11973567,1.0,0.33666837215423584,0.96182406,-0.15106696,0.9979323,1.028,0.11973567,1.0,0.27877873182296753,-0.19471726,0.8877186,0.999739,0.228,0.91973567,1.0,0.4239281415939331,-0.67601967,-0.08570832,0.9999454,-0.572,0.11973567,1.0,0.23027662932872772,-0.029526457,-0.7350518,0.9999071,0.228,-0.68026435,1.0,0.2632898688316345
565,-0.005044050049036741,0,0.3085170388221741,inf,-0.060684413,-0.055064015,1.0005524,0.229,0.12024444,1.0,0.33860069513320923,0.9631118,-0.1525563,0.9979338,1.029,0.12024444,1.0,0.28065240383148193,-0.19722225,0.88895136,0.99974144,0.229,0.92024446,1.0,0.4273695647716522,-0.6753153,-0.08671098,0.99994624,-0.571,0.12024444,1.0,0.23175902664661407,-0.02956067,-0.7340685,0.9999096,0.229,-0.67975557,1.0,0.2642035484313965
566,-0.005067764315754175,0,0.3104534447193146,inf,-0.061445862,-0.055382814,1.0005517,0.23,0.120753,1.0,0.34053605794906616,0.96440166,-0.15405244,0.99793535,1.03,0.120753,1.0,0.2825339436531067,-0.19974624,0.89019096,0.99974406,0.23,0.920753,1.0,0.4308316707611084,-0.6746139,-0.087722495,0.9999471,-0.57,0.120753,1.0,0.2332511693239212,-0.029592166,-0.7330756,0.999912,0.23,-0.679247,1.0,0.26511433720588684
567,-0.005092100705951452,0,0.3123975396156311,inf,-0.062211502,-0.055700492,1.000551,0.231,0.12126134,1.0,0.3424745202064514,0.96569353,-0.15555538,0.9979369,1.031,0.12126134,1.0,0.28442344069480896,-0.20228918,0.8914373,0.9997465,0.231,0.92126137,1.0,0.43431445956230164,-0.67391545,-0.08874285,0.99994785,-0.569,0.12126134,1.0,0.2347531020641327,-0.02962092,-0.732073,0.99991447,0.231,-0.67873865,1.0,0.2660222351551056
568,-0.005116129759699106,0,0.3143494427204132,inf,-0.06298136,-0.05601708,1.0005503,0.232,0.12176947,1.0,0.3444159924983978,0.96698743,-0.1570651,0.9979385,1.0320001,0.12176947,1.0,0.2863208055496216,-0.2048512,0.8926904,0.9997491,0.232,0.9217695,1.0,0.4378180503845215,-0.67322004,-0.08977213,0.9999487,-0.568,0.12176947,1.0,0.2362648993730545,-0.029647011,-0.73106074,0.99991685,0.232,-0.6782305,1.0,0.2669273316860199
569,-0.005140781402587891,0,0.31630900502204895,inf,-0.06375538,-0.056332517,1.0005496,0.233,0.12227739,1.0,0.346360445022583,0.96828336,-0.15858161,0.9979402,1.033,0.12227739,1.0,0.28822603821754456,-0.20743223,0.89395016,0.99975157,0.233,0.9222774,1.0,0.441342294216156,-0.67252755,-0.09081031,0.99994946,-0.56700003,0.12227739,1.0,0.23778651654720306,-0.029670415,-0.7300387,0.9999193,0.233,-0.67772263,1.0,0.26782962679862976
570,-0.005165128968656063,0,0.31827637553215027,inf,-0.064533584,-0.056646843,1.0005487,0.234,0.12278508,1.0,0.34830793738365173,0.96958125,-0.16010487,0.9979419,1.034,0.12278508,1.0,0.29013919830322266,-0.21003236,0.8952166,0.99975413,0.234,0.9227851,1.0,0.4448874294757843,-0.67183816,-0.09185745,0.99995023,-0.566,0.12278508,1.0,0.23931807279586792,-0.029691216,-0.7290069,0.9999216,0.234,-0.6772149,1.0,0.2687293589115143
571,-0.005190100055187941,0,0.32025155425071716,inf,-0.065315925,-0.05695999,1.000548,0.235,0.12329255,1.0,0.35025838017463684,0.97088104,-0.1616349,0.99794364,1.035,0.12329255,1.0,0.29206013679504395,-0.21265157,0.89648956,0.9997565,0.235,0.9232926,1.0,0.44845330715179443,-0.6711518,-0.09291355,0.99995095,-0.565,0.12329255,1.0,0.2408594787120819,-0.029709386,-0.72796524,0.99992406,0.235,-0.67670745,1.0,0.2696264386177063
572,-0.005214766599237919,0,0.322234570980072,inf,-0.066102415,-0.057271995,1.0005473,0.236,0.12379981,1.0,0.3522118330001831,0.97218275,-0.16317166,0.9979455,1.036,0.12379981,1.0,0.2939889430999756,-0.21528995,0.89776915,0.9997591,0.236,0.9237998,1.0,0.4520401358604431,-0.6704686,-0.09397868,0.99995166,-0.564,0.12379981,1.0,0.24241089820861816,-0.029725004,-0.72691375,0.9999263,0.236,-0.6762002,1.0,0.2705210745334625
573,-0.005240058992058039,0,0.32422536611557007,inf,-0.06689302,-0.057582796,1.0005465,0.237,0.12430684,1.0,0.35416820645332336,0.97348636,-0.16471519,0.99794734,1.0370001,0.12430684,1.0,0.2959255576133728,-0.21794744,0.8990552,0.99976146,0.237,0.92430687,1.0,0.4556477665901184,-0.6697885,-0.09505283,0.9999523,-0.563,0.12430684,1.0,0.24397221207618713,-0.02973805,-0.7258524,0.99992865,0.237,-0.67569315,1.0,0.27141323685646057
574,-0.005265047308057547,0,0.32622408866882324,inf,-0.06768774,-0.057892427,1.0005456,0.238,0.12481366,1.0,0.35612753033638,0.97479177,-0.1662654,0.9979493,1.038,0.12481366,1.0,0.2978699207305908,-0.22062416,0.9003477,0.999764,0.238,0.9248137,1.0,0.45927637815475464,-0.6691115,-0.096136056,0.99995303,-0.56200004,0.12481366,1.0,0.24554355442523956,-0.029748604,-0.72478104,0.9999309,0.238,-0.67518634,1.0,0.27230304479599
575,-0.005290662404149771,0,0.3282306492328644,inf,-0.06848654,-0.058200825,1.0005449,0.239,0.12532026,1.0,0.35808974504470825,0.976099,-0.16782236,0.99795127,1.039,0.12532026,1.0,0.2998221516609192,-0.22332005,0.9016466,0.9997664,0.239,0.92532027,1.0,0.46292582154273987,-0.6684376,-0.097228356,0.9999536,-0.561,0.12532026,1.0,0.24712492525577545,-0.029756637,-0.7236998,0.99993324,0.239,-0.67467976,1.0,0.27319058775901794
576,-0.0053159757517278194,0,0.33024513721466064,inf,-0.069289446,-0.058508027,1.0005441,0.24,0.12582663,1.0,0.3600548803806305,0.977408,-0.169386,0.9979533,1.04,0.12582663,1.0,0.30178210139274597,-0.22603524,0.90295184,0.9997689,0.24,0.92582667,1.0,0.4665963649749756,-0.6677669,-0.09832979,0.9999543,-0.56,0.12582663,1.0,0.2487163245677948,-0.029762236,-0.72260857,0.9999354,0.24,-0.67417336,1.0,0.2740759551525116
577,-0.005341916810721159,0,0.33226749300956726,inf,-0.07009639,-0.058813974,1.0005432,0.241,0.12633277,1.0,0.36202287673950195,0.97871876,-0.17095634,0.9979553,1.041,0.12633277,1.0,0.30374982953071594,-0.22876963,0.90426344,0.99977124,0.241,0.9263328,1.0,0.4702877998352051,-0.6670995,-0.09944035,0.9999549,-0.559,0.12633277,1.0,0.25031778216362,-0.029765375,-0.7215073,0.99993765,0.241,-0.67366725,1.0,0.2749592065811157
578,-0.005367556121200323,0,0.3342978358268738,inf,-0.07090741,-0.05911869,1.0005424,0.242,0.1268387,1.0,0.3639937937259674,0.98003125,-0.17253335,0.99795747,1.042,0.1268387,1.0,0.30572524666786194,-0.23152335,0.90558124,0.99977374,0.242,0.9268387,1.0,0.47400030493736267,-0.6664353,-0.10056011,0.9999555,-0.558,0.1268387,1.0,0.2519294023513794,-0.029766135,-0.720396,0.9999398,0.242,-0.6731613,1.0,0.2758404314517975
