custom/mean_z_error,time/total_timesteps,time/iterations,time/fps,time/time_elapsed,custom/min_dyn_distance,custom/collision,custom/mean_form_error,train/value_loss,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_range,train/loss,train/clip_fraction,train/n_updates,train/std
0.0007105022668838501,237568,116,2326,102,2.007972300052643,0.0,3.3713321339704883,557.4723064422608,-29.602528584003448,0.009819908,-0.017716124519938602,0.00025,-3.5762786865234375e-07,0.2,246.3412322998047,0.1130859375,1150,1.0639970302581787
0.05543220955587458,239616,117,2328,102,3.308352470397949,0.0,6.665090371507562,536.3923374176026,-29.600729358196258,0.013280066,-0.022526640372234397,0.00025,-1.1920928955078125e-07,0.2,246.10939025878906,0.139794921875,1160,1.0644580125808716
0.001933157429448329,241664,118,2326,103,1.961978554725647,0.0,2.2603457184917186,680.9161430358887,-29.598160207271576,0.012766192,-0.021412023721495643,0.00025,4.172325134277344e-07,0.2,296.9797668457031,0.13896484375,1170,1.0638242959976196
0.048218407478998415,243712,119,2326,104,3.609062224626541,0.0,4.510701221656428,336.2716329574585,-29.635637974739076,0.07341454,1.4518579700961708e-05,0.00025,1.0132789611816406e-06,0.2,156.82550048828125,0.455712890625,1180,1.065551996231079
0.0011575997050385922,245760,120,2325,105,2.896458774805069,0.0,4.472311856301466,523.8948600769043,-29.62271625995636,0.009553318,-0.008632636396214366,0.00025,-2.7418136596679688e-06,0.2,249.597900390625,0.14326171875,1190,1.065638780593872
0.09491698816418648,247808,121,2321,106,5.618593633174896,0.0,7.637035869882472,527.5282688140869,-29.632572424411773,0.010754475,-0.017013807766488753,0.00025,5.960464477539063e-08,0.2,216.571533203125,0.09404296875,1200,1.0662968158721924
0.0007827043591532856,249856,122,2320,107,2.2135927379131317,0.0,2.4562358943258933,726.063557434082,-29.639044833183288,0.008372058,-0.015418473543832079,0.00025,0.004600822925567627,0.2,320.4793701171875,0.07265625,1210,1.0663766860961914
0.04755855353141669,251904,123,2320,108,3.536553055047989,0.0,4.732003466443092,334.2702354431152,-29.619421112537385,0.037214525,-0.005841039662482217,0.00025,-2.4437904357910156e-05,0.2,170.95147705078125,0.3962890625,1220,1.0649001598358154
0.003314041983685456,253952,124,2323,109,2.24973201751709,0.0,3.781282467534658,516.6945707321167,-29.60268827676773,0.0077913306,-0.0035182981344405563,0.00025,1.1920928955078125e-07,0.2,215.0397186279297,0.08369140625,1230,1.0646518468856812
0.1416510514973197,256000,125,2322,110,4.930982857942581,0.0,7.119196897187757,510.9206720352173,-29.603758442401887,0.008278672,-0.013142474845517426,0.00025,-1.1920928955078125e-07,0.2,216.2766571044922,0.051171875,1240,1.0645115375518799
0.000810977813671343,258048,126,2325,110,1.7269413471221924,0.0,2.410461122615871,605.1033695220947,-29.60255686044693,0.010074829,-0.015957558882655577,0.00025,0.0,0.2,262.9679260253906,0.098681640625,1250,1.0645802021026611
0.0007521271763835102,260096,127,2323,111,2.562048375606537,0.0,2.9595979834805286,260.872097492218,-29.64191870689392,0.027071426,-0.01054787303728517,0.00025,0.0,0.2,139.33511352539062,0.339208984375,1260,1.0674147605895996
0.0008790939900791273,262144,128,2325,112,2.8416420221328735,0.0,4.583696067884562,598.0583642959594,-29.659888875484466,0.0060431603,-0.005319491890259087,0.00025,0.0,0.2,254.09934997558594,0.032861328125,1270,1.0676188468933105
0.14287931025319267,264192,129,2325,113,4.6956260204315186,0.0,8.327478886302922,509.0099132537842,-29.66017618179321,0.0058660246,-0.008146029121417087,0.00025,5.960464477539063e-08,0.2,231.70594787597656,0.021044921875,1280,1.0676658153533936
0.048203426602412947,266240,130,2326,114,1.9183062016963959,0.0,2.6012682452809517,638.823030090332,-29.660915982723235,0.0073268134,-0.007860597979743034,0.00025,2.384185791015625e-07,0.2,287.3652648925781,0.048291015625,1290,1.0676766633987427
0.000807514792541042,268288,131,2326,115,2.4163448214530945,0.0,3.0123974706216434,287.6825619697571,-29.6756353020668,0.031201296,-0.014661571820033715,0.00025,0.0,0.2,131.33807373046875,0.258251953125,1300,1.0696808099746704
0.0007878214382799342,270336,132,2329,116,2.6820083260536194,0.0,4.927103695708099,517.5555896759033,-29.705252838134765,0.0054565296,-0.006188037694664672,0.00025,0.0,0.2,231.7894744873047,0.025,1310,1.070204257965088
0.09457247183308937,272384,133,2325,117,3.149327903985977,0.0,7.304425048434396,479.4071762084961,-29.711643278598785,0.0065218303,-0.011617592757102103,0.00025,-9.5367431640625e-07,0.2,219.51097106933594,0.0361328125,1320,1.0704700946807861
0.04826248512836173,274432,134,2325,118,3.0234790444374084,0.0,3.9386783940531243,973.1665781021118,-29.712163817882537,0.013004497,-0.015506813226966187,0.00025,-1.1920928955078125e-06,0.2,252.73976135253906,0.099560546875,1330,1.0703424215316772
0.0007113426981959492,276480,135,2325,118,2.6591459214687347,0.0,3.5657940893512547,298.57966289520266,-29.72110767364502,0.010016279,-0.01841412594949361,0.00025,0.0,0.2,147.25057983398438,0.097314453125,1340,1.0714776515960693
0.011330896784784272,278528,136,2327,119,3.848068058490753,0.0,7.052718109645051,505.928422164917,-29.73378732204437,0.008026433,-0.01269994752801722,0.00025,-7.152557373046875e-07,0.2,235.39553833007812,0.050146484375,1350,1.0715649127960205
0.0602791421188158,280576,137,2321,120,3.927745431661606,0.0,7.332428955937642,441.5974521636963,-29.7356218457222,0.0074719246,-0.012269494039355778,0.00025,0.0,0.2,203.98133850097656,0.049267578125,1360,1.0717799663543701
0.02658107205934357,282624,138,2320,121,2.5358223021030426,0.0,4.053128256780951,495.6327327728271,-29.737910270690918,0.005164774,-0.007543548563262448,0.00025,0.7898225784301758,0.2,223.18551635742188,0.011083984375,1370,1.071768045425415
0.0008848041034070775,284672,139,2318,122,1.9506948590278625,0.0,3.4015117993895148,294.2927107810974,-29.74946984052658,0.010420221,-0.020905815059086306,0.00025,0.0,0.2,136.7637481689453,0.1146484375,1380,1.0731137990951538
0.048686424663173966,286720,140,2319,123,3.212799847126007,0.0,6.407600837118948,456.6721549987793,-29.762767922878265,0.009037148,-0.01664200715604238,0.00025,0.0,0.2,211.4945526123047,0.066552734375,1390,1.072999358177185
0.11140502915077377,288768,141,2315,124,4.208744168281555,0.0,5.930386689907375,419.3159107208252,-29.76291605234146,0.0083922595,-0.017326962732477115,0.00025,5.960464477539063e-08,0.2,190.63671875,0.0677734375,1400,1.07332444190979
0.0007713258091825992,290816,142,2317,125,3.101798951625824,0.0,3.872519401387183,493.7047773361206,-29.770290517807005,0.015006332,-0.024612794461427258,0.00025,0.0,0.2,238.95620727539062,0.160107421875,1410,1.0737524032592773
0.0008673280535731465,292864,143,2317,126,3.1510292887687683,0.0,4.525832736161878,268.88324613571166,-29.78364176750183,0.010321924,-0.01700471393123735,0.00025,0.0,0.2,112.4139404296875,0.109814453125,1420,1.0747981071472168
0.0008385032415390015,294912,144,2319,127,4.318677723407745,0.0,6.916270617661082,438.79705677032473,-29.801704013347624,0.008982041,-0.012204414649750106,0.00025,-1.1920928955078125e-07,0.2,197.56640625,0.070361328125,1430,1.0756868124008179
0.0007601112229167484,296960,145,2314,128,1.4780536890029907,0.0,1.5737782350892273,392.70960597991944,-29.811110424995423,0.0084318,-0.015010727493790909,0.00025,5.960464477539063e-08,0.2,163.5140380859375,0.064208984375,1440,1.0757086277008057
0.007717040192801505,299008,146,2310,129,1.790471374988556,0.0,3.115175340256511,438.93802108764646,-29.83392354249954,0.054619737,-0.010627005639253184,0.00025,4.76837158203125e-07,0.2,217.45559692382812,0.403173828125,1450,1.0779516696929932
0.0010531783191254362,301056,147,2311,130,3.022219628095627,0.0,4.591088327114214,762.7728054046631,-29.83849581480026,0.01612588,-0.008503483206732198,0.00025,6.556510925292969e-07,0.2,409.9140319824219,0.193408203125,1460,1.0766918659210205
0.09704671804502141,303104,148,2313,131,3.921662360429764,0.0,7.459009067338694,324.00104942321775,-29.828712832927703,0.009545706,-0.014769061229890213,0.00025,4.351139068603516e-06,0.2,151.75083923339844,0.077392578125,1470,1.0767771005630493
0.0007831096736481413,305152,149,2311,132,2.240242660045624,0.0,2.065363208059126,445.22516746520995,-29.826637852191926,0.010575646,-0.021670942212222145,0.00025,-5.602836608886719e-06,0.2,196.69717407226562,0.103369140625,1480,1.0765669345855713
0.0007768541763653047,307200,150,2310,132,1.839490532875061,0.0,2.4847067603365143,407.14933528900144,-29.864176094532013,0.03904677,-0.012314416497247294,0.00025,3.6954879760742188e-06,0.2,119.74480438232422,0.388427734375,1490,1.0794696807861328
0.0010770201624836773,309248,151,2309,133,2.910906195640564,0.0,4.524620353874798,178.08965063095093,-29.877155601978302,0.008561175,-0.01365663128090091,0.00025,0.6081105470657349,0.2,89.8251953125,0.071826171875,1500,1.0790971517562866
0.04869787393545266,311296,152,2307,134,3.1581829488277435,0.0,8.113329563508124,225.59818000793456,-29.870648550987244,0.009853922,-0.0120613233797485,0.00025,0.7573255300521851,0.2,98.82767486572266,0.083935546875,1510,1.078796625137329
0.0007328629508265294,313344,153,2304,135,1.8737030327320099,0.0,2.2198566560043034,361.4712368011475,-29.872515630722045,0.009449227,-0.014858459017705172,0.00025,0.7329166531562805,0.2,155.9726104736328,0.07177734375,1520,1.0793122053146362
0.0008529037295375019,315392,154,2303,136,1.7516612112522125,0.0,2.126680342078399,154.48615007400514,-29.877918088436125,0.010491144,-0.0172550261602737,0.00025,0.8751636743545532,0.2,62.95186233520508,0.0904296875,1530,1.0793216228485107
0.0008124440937535837,317440,155,2305,137,2.5459140837192535,0.0,3.820380547455052,141.99822902679443,-29.879711437225343,0.009494708,-0.0196702906570863,0.00025,0.9164512753486633,0.2,50.09218978881836,0.081494140625,1540,1.0794949531555176
0.0011193930986337364,319488,156,2304,138,4.275253653526306,0.0,7.125611242757449,237.67260160446168,-29.881025075912476,0.009987906,-0.016097084851935506,0.00025,0.8792293071746826,0.2,107.26080322265625,0.090185546875,1550,1.0794737339019775
0.000774437197833322,321536,157,2302,139,1.6004772186279297,0.0,1.9443006587103695,261.6161847114563,-29.878892421722412,0.010197916,-0.013965385177289135,0.00025,0.9458603858947754,0.2,114.20884704589844,0.077099609375,1560,1.0793581008911133
0.0008373856253456324,323584,158,2303,140,1.7596568167209625,0.0,2.612042802390606,123.21763272285462,-29.87177006006241,0.012695315,-0.02036525513685774,0.00025,0.9607962965965271,0.2,55.69713592529297,0.107470703125,1570,1.078853726387024
0.04795964433287736,325632,159,2305,141,3.8284605145454407,0.0,6.3234048501635165,183.51407413482667,-29.85908352136612,0.010758657,-0.020467178529361262,0.00025,0.9616098999977112,0.2,69.47870635986328,0.11767578125,1580,1.0779693126678467
0.09459253252134658,327680,160,2304,142,5.644686639308929,0.0,9.259662912450823,264.41993217468263,-29.861394107341766,0.009757896,-0.014917861091089436,0.00025,0.7757318019866943,0.2,111.5676040649414,0.095751953125,1590,1.0791826248168945
0.0011789798591053113,329728,161,2304,143,2.6444779336452484,0.0,3.3528571463472283,324.32463970184324,-29.881807816028594,0.011798526,-0.014821263826161158,0.00025,0.9759101271629333,0.2,135.76304626464844,0.10859375,1600,1.0801547765731812
0.0007310360815608874,331776,162,2305,143,1.8785068094730377,0.0,2.358553107838122,104.09878792762757,-29.9023698925972,0.013224901,-0.019672840143903157,0.00025,0.9749906659126282,0.2,40.409698486328125,0.13134765625,1610,1.0814201831817627
0.0008599102584412321,333824,163,2306,144,3.7262371480464935,0.0,5.561420922977425,166.36800322532653,-29.925531768798827,0.011224505,-0.022145566259860062,0.00025,0.974672794342041,0.2,72.84452819824219,0.11533203125,1620,1.082660436630249
0.044997021555900574,335872,164,2302,145,4.8862268924713135,0.0,8.343595387754432,230.3633768081665,-29.93359342813492,0.009622579,-0.017690860474249347,0.00025,0.6326799392700195,0.2,96.03862762451172,0.1017578125,1630,1.0822350978851318
0.0006385087908711284,337920,165,2302,146,2.9933756589889526,0.0,3.4039066552432193,256.1040944099426,-29.920948493480683,0.012695191,-0.02021827226271853,0.00025,0.9875223636627197,0.2,102.96258544921875,0.120751953125,1640,1.0814907550811768
0.0007560103986179456,339968,166,2302,147,1.4744656085968018,0.0,2.2579211876137624,77.26399462223053,-29.918280255794524,0.015522059,-0.018629578163381667,0.00025,0.9867767691612244,0.2,31.387475967407227,0.158349609375,1650,1.0818126201629639
0.000961178564466536,342016,167,2294,149,3.714607745409012,0.0,5.652127280033858,120.26718525886535,-29.932165503501892,0.012600452,-0.022636603756109253,0.00025,0.9893015623092651,0.2,43.19318389892578,0.146337890625,1660,1.0830662250518799
0.04881866350478958,344064,168,2287,150,4.097951024770737,0.0,6.544842673423181,205.9131374359131,-29.935727429389953,0.012340376,-0.018930916735553183,0.00025,0.862130880355835,0.2,84.61910247802734,0.138671875,1670,1.0822770595550537
0.000750437393435277,346112,169,2277,151,2.5044162571430206,0.0,3.1912259076314227,242.51722173690797,-29.931546914577485,0.013757718,-0.01606256708619185,0.00025,0.9897655248641968,0.2,100.8016128540039,0.146044921875,1680,1.082689881324768
0.0007314980030059814,348160,170,2275,153,2.208236038684845,0.0,3.5486571359874017,80.15844578742981,-29.92600197792053,0.016731726,-0.02326272804639302,0.00025,0.988437294960022,0.2,44.28031539916992,0.188232421875,1690,1.08119797706604
0.0008895069331629202,350208,171,2276,153,3.3511266112327576,0.0,6.088577735801218,146.857164144516,-29.898640143871308,0.012412225,-0.02087123925157357,0.00025,0.989552915096283,0.2,65.43221282958984,0.146630859375,1700,1.0801680088043213
0.05472589601413347,352256,172,2274,154,4.759940326213837,0.0,6.983397348441944,188.84142026901245,-29.866428554058075,0.011699816,-0.021522783875116146,0.00025,0.4980083107948303,0.2,77.11396026611328,0.13623046875,1710,1.077808141708374
0.0006535172578878701,354304,173,2274,155,1.7474322617053986,0.0,1.0435792907912063,179.05006828308106,-29.85130285024643,0.013789767,-0.025027251470601187,0.00025,0.9912824034690857,0.2,78.6623306274414,0.157763671875,1720,1.078856110572815
0.0011460691603133455,356352,174,2276,156,2.5493943095207214,0.0,3.769751961968414,766.8875017046928,-29.859294891357422,0.014141937,-0.011236753454431892,0.00025,0.8864269256591797,0.2,191.2904510498047,0.13076171875,1730,1.0789090394973755
0.04773758946976159,358400,175,2277,157,5.233733952045441,0.0,7.526132562562921,145.96858105659484,-29.868317317962646,0.013557659,-0.018871273676631974,0.00025,0.946810245513916,0.2,58.026885986328125,0.154296875,1740,1.0792518854141235
0.11101697981939651,360448,176,2276,158,5.37709578871727,0.0,7.985722215140454,201.4593409538269,-29.89224319458008,0.013572816,-0.018052667865413242,0.00025,0.002531886100769043,0.2,79.38548278808594,0.153564453125,1750,1.0816164016723633
0.0007682919531362131,362496,177,2275,159,1.8632296323776245,0.0,1.7275110478585782,176.91787080764772,-29.935911810398103,0.014843072,-0.026331240154104308,0.00025,0.9935829043388367,0.2,75.78675079345703,0.174755859375,1760,1.083829641342163
0.0012047558993799612,364544,178,2277,160,2.1368604004383087,0.0,3.6087067797564196,38.67002979516983,-29.951848173141478,0.022501655,-0.023293551568349356,0.00025,0.9936862587928772,0.2,10.069815635681152,0.21435546875,1770,1.0830825567245483
0.0012364893918856978,366592,179,2278,160,3.08627912402153,0.0,7.059515658039463,98.53201384544373,-29.92992036342621,0.01355227,-0.020119961292948574,0.00025,0.9232125878334045,0.2,40.439537048339844,0.151416015625,1780,1.0821397304534912
0.0009162336500594392,368640,180,2275,161,3.827166825532913,0.0,6.825312725990601,126.40203227996827,-29.927867031097414,0.014593197,-0.020205400680424646,0.00025,2.384185791015625e-07,0.2,45.67500686645508,0.191845703125,1790,1.0829278230667114
0.0009496062994003296,370688,181,2274,162,1.7423281967639923,0.0,1.9672701849496674,115.89789052009583,-29.940263676643372,0.016715037,-0.02500565336376894,0.00025,0.9955429434776306,0.2,46.675601959228516,0.186181640625,1800,1.0828138589859009
0.09851986169815063,372736,182,2276,163,1.9685084819793701,0.0,3.7432255140102857,42.58275179862976,-29.92805485725403,0.022338137,-0.024789746466558425,0.00025,0.994777262210846,0.2,17.254486083984375,0.2212890625,1810,1.0822656154632568
0.19083100705756806,374784,183,2278,164,2.8511276841163635,0.0,7.816241805655199,155.27697286605834,-29.947253787517546,0.014663227,-0.023725238558836282,0.00025,0.8177932500839233,0.2,69.10221862792969,0.168017578125,1820,1.084438681602478
0.0006155818846309558,376832,184,2275,165,2.4467822313308716,0.0,3.125972715797796,220.34573545455933,-29.996376585960387,0.012985632,-0.02206485386705026,0.00025,-3.6954879760742188e-06,0.2,83.32247924804688,0.143359375,1830,1.087846040725708
0.0007380843162536621,378880,185,2274,166,1.5730328112840652,0.0,1.7362694772369789,123.94535946846008,-30.04568737745285,0.017685436,-0.023071945403353313,0.00025,0.9943832755088806,0.2,43.522422790527344,0.197021484375,1840,1.089350938796997
0.03395446539798286,380928,186,2274,167,2.300285428762436,0.0,4.274752051632018,29.87869495153427,-30.066874349117278,0.021925213,-0.020475428114878014,0.00025,0.9955683946609497,0.2,9.376646041870117,0.20185546875,1850,1.090685248374939
0.04792307913885452,382976,187,2275,168,2.3143224716186523,0.0,7.351970595911092,111.62933926582336,-30.08644826412201,0.014279716,-0.026809584314469247,0.00025,0.8856797218322754,0.2,43.36020278930664,0.183935546875,1860,1.0909775495529175
0.0007164150447351858,385024,188,2273,169,1.703396588563919,0.0,2.824276342439781,140.70205483436584,-30.088479363918303,0.005430109,-0.008738523157080635,0.00025,0.9911507964134216,0.2,55.04698181152344,0.050146484375,1870,1.0909979343414307
0.0009618342010071501,387072,189,2272,170,1.6308680474758148,0.0,1.7395789120635599,103.83691873550416,-30.090337646007537,0.010792116,-0.008714837922889273,0.00025,0.9920185804367065,0.2,40.59724426269531,0.123046875,1880,1.0912976264953613
0.0011857032659463584,389120,190,2273,171,2.4916213154792786,0.0,5.087652724654832,27.615434181690215,-30.105661976337434,0.020544536,-0.023268914589425548,0.00025,0.995072066783905,0.2,8.16722583770752,0.2365234375,1890,1.0915629863739014
0.09613071157946251,391168,191,2272,172,3.8621442914009094,0.0,8.058184755756395,81.29799613952636,-30.093039309978487,0.013580147,-0.01823374659579713,0.00025,0.3197517991065979,0.2,27.764575958251953,0.167236328125,1900,1.0912803411483765
0.04746208339929581,393216,192,2268,173,1.9495953023433685,0.0,2.6514534661866107,147.131583404541,-30.093067252635954,0.0146930795,-0.020483840274391697,0.00025,-0.0004082918167114258,0.2,58.162967681884766,0.17275390625,1910,1.0915266275405884
0.001198270940221846,395264,193,2270,174,2.080957442522049,0.0,2.4754635834218246,62.681298398971556,-30.11701706647873,0.018557783,-0.029278867522953077,0.00025,0.9949865937232971,0.2,28.574758529663086,0.213525390625,1920,1.093618631362915
0.04801300464896485,397312,194,2271,174,2.308185428380966,0.0,4.362600441074383,24.712753331661226,-30.130017375946046,0.022244232,-0.024426424887496977,0.00025,0.9959319233894348,0.2,8.814336776733398,0.228564453125,1930,1.092740774154663
0.1520358191919513,399360,195,2271,175,3.8714938163757324,0.0,9.030224180863692,94.95720114707947,-30.11205631494522,0.01519518,-0.026386745119816625,0.00025,0.7899417877197266,0.2,34.3091926574707,0.1884765625,1940,1.0922654867172241
0.01846574284718372,401408,196,2269,176,1.8870852589607239,0.0,2.3435695802880803,146.69860897064208,-30.111928641796112,0.0034917933,-0.007199975404364523,0.00025,0.9932634234428406,0.2,62.7328987121582,0.019287109375,1950,1.0923961400985718
0.01814719699905254,403456,197,2271,177,1.9418132603168488,0.0,2.6751747348201675,57.320002222061156,-30.125790667533874,0.022054434,-0.024919399825739673,0.00025,0.9949687123298645,0.2,19.48653221130371,0.217578125,1960,1.0939022302627563
0.09536730797844939,405504,198,2271,178,2.2066059708595276,0.0,5.235510764892975,34.18466758728027,-30.151612985134125,0.018812057,-0.029731873847777025,0.00025,0.9952270984649658,0.2,12.462450981140137,0.226953125,1970,1.0947364568710327
0.1426022842351813,407552,199,2271,179,4.8816569447517395,0.0,10.947814598240493,73.22262108325958,-30.163130927085877,0.013863789,-0.022466475883265957,0.00025,0.990569531917572,0.2,28.22209930419922,0.1396484375,1980,1.095494270324707
0.0008435666532022879,409600,200,2267,180,1.3641815483570099,0.0,1.0923606865898785,110.0339461326599,-30.173569190502167,0.010665709,-0.009659781877417117,0.00025,0.9917197823524475,0.2,44.54646301269531,0.084033203125,1990,1.0958391427993774
0.001043841228238307,411648,201,2269,181,2.1676237881183624,0.0,2.830550160255814,48.195308327674866,-30.188956010341645,0.016397715,-0.015730281281867063,0.00025,0.9918176531791687,0.2,19.336000442504883,0.151318359375,2000,1.097273349761963
0.0958962902368512,413696,202,2271,182,2.846415191888809,0.0,6.354417324932202,33.17313404083252,-30.195650374889375,0.019349838,-0.023527450917754322,0.00025,0.9943094253540039,0.2,8.441974639892578,0.226123046875,2010,1.0963397026062012
0.2136636592913419,415744,203,2270,183,4.82503604888916,0.0,9.973056779688342,72.33123664855957,-30.18264445066452,0.016638495,-0.0223470795317553,0.00025,0.0011075139045715332,0.2,22.695894241333008,0.199755859375,2020,1.0963408946990967
0.0008105516608338803,417792,204,2268,184,1.4487027525901794,0.0,1.0662196596357663,148.59381155967714,-30.18663822412491,0.011157097,-0.009171172429341823,0.00025,0.972693145275116,0.2,56.769962310791016,0.114404296875,2030,1.0968858003616333
0.001023790260660462,419840,205,2269,184,1.5901377201080322,0.0,2.6129794673677935,55.76440558433533,-30.20295226573944,0.01610132,-0.02139603335526772,0.00025,0.9806076884269714,0.2,24.954204559326172,0.1439453125,2040,1.098231315612793
0.0007633894711034372,421888,206,2271,185,2.5634444057941437,0.0,5.636486586421414,16.873725813627242,-30.215624594688414,0.019288253,-0.019747028610436246,0.00025,0.9980468153953552,0.2,4.732443332672119,0.202392578125,2050,1.0978626012802124
0.060989433331997134,423936,207,2271,186,5.475555717945099,0.0,7.986729924727058,49.50358768701553,-30.238090562820435,0.019346606,-0.017321966611780225,0.00025,0.00047779083251953125,0.2,14.222457885742188,0.238037109375,2060,1.1014668941497803
0.0008594989776611328,425984,208,2270,187,1.4052228033542633,0.0,1.0438506776029857,69.10921981334687,-30.27777305841446,0.017408475,-0.021089532237965614,0.00025,0.9984017014503479,0.2,21.903675079345703,0.202490234375,2070,1.1013357639312744
0.0013335168187040836,428032,209,2271,188,2.174685835838318,0.0,3.0201157104393355,20.194835138320922,-30.262377679347992,0.017536078,-0.022079145870520733,0.00025,0.9979673027992249,0.2,9.009002685546875,0.184375,2080,1.1000349521636963
0.09579651059175376,430080,210,2272,189,3.063750058412552,0.0,5.273409390678347,11.511750334501267,-30.23646069765091,0.016392898,-0.019467615796020254,0.00025,0.9852989315986633,0.2,3.3927369117736816,0.16826171875,2090,1.09853994846344
0.14892635197611526,432128,211,2269,190,4.709421694278717,0.0,8.182961866400772,37.28918306827545,-30.23817596435547,0.018268768,-0.022816871243412605,0.00025,0.8158284425735474,0.2,12.348002433776855,0.176318359375,2100,1.1012839078903198
0.0008570790232624859,434176,212,2270,191,1.5813666880130768,0.0,1.0557391439351784,79.18051495552064,-30.269430208206177,0.014967069,-0.02207038566702977,0.00025,0.9975759387016296,0.2,28.294416427612305,0.17158203125,2110,1.1015186309814453
0.0011772602738346905,436224,213,2271,192,1.9112476706504822,0.0,3.0979876236696624,10.972494277358056,-30.270374953746796,0.016468894,-0.015043912769760937,0.00025,0.9987915754318237,0.2,5.451082229614258,0.19169921875,2120,1.1018645763397217
0.000966316438280046,438272,214,2273,192,2.2124191224575043,0.0,4.768493688272515,9.818007345497609,-30.257244563102724,0.025710791,-0.014391671016346664,0.00025,0.9932045936584473,0.2,2.0117969512939453,0.29912109375,2130,1.0995209217071533
0.04929931237711571,440320,215,2271,193,2.533544570207596,0.0,5.6837565223993245,25.832603448629378,-30.223348605632783,0.018716844,-0.018977444851770997,0.00025,0.10308295488357544,0.2,6.222958564758301,0.2330078125,2140,1.0979578495025635
0.0008330404671141878,442368,216,2272,194,1.6330144703388214,0.0,0.9520192995147435,27.853691399097443,-30.22642217874527,0.018473405,-0.02074699952499941,0.00025,0.9982436299324036,0.2,12.264484405517578,0.194970703125,2150,1.0997328758239746
0.04837277678598184,444416,217,2272,195,1.3424140512943268,0.0,2.4283063024485285,8.98382443934679,-30.266258430480956,0.012640653,-0.02088438144128304,0.00025,0.9987397789955139,0.2,2.998253107070923,0.151171875,2160,1.1025714874267578
0.2839822769310558,446464,218,2272,196,2.1648086607456207,0.0,6.5690233051181774,64.32750475108624,-30.297638285160065,0.0047325874,-0.008322229233453982,0.00025,0.9791181087493896,0.2,1.6155505180358887,0.012890625,2170,1.1028615236282349
0.3421950817137258,448512,219,2270,197,3.9489843249320984,0.0,11.3586240539648,621.2407687962055,-30.302977442741394,0.007787833,-0.013229823303117883,0.00025,0.9783624410629272,0.2,12.763151168823242,0.032861328125,2180,1.1032832860946655
0.0010649412724887952,450560,220,2270,198,1.4753684103488922,0.0,1.4466369949599291,134.3925280749798,-30.311222851276398,0.007932248,-0.011589616036508233,0.00025,0.9831731915473938,0.2,15.271529197692871,0.0486328125,2190,1.1036618947982788
0.0010942548396997154,452608,221,2272,199,1.4812653064727783,0.0,2.632240029097254,9.419513955712318,-30.313505780696868,0.008958773,-0.010162377008236944,0.00025,0.9878097772598267,0.2,1.5498912334442139,0.06435546875,2200,1.103516936302185
0.04778720290050842,454656,222,2273,199,2.2183051705360413,0.0,5.2721164959662,1.8615832887589931,-30.31797662973404,0.032121345,-0.016781397577142344,0.00025,0.9880850911140442,0.2,0.01467694342136383,0.2880859375,2210,1.1032984256744385
0.10871797874278855,456704,223,2272,200,2.6540109515190125,0.0,7.326950208854056,7.698239493370056,-30.320559251308442,0.035875455,-0.01741042502981145,0.00025,0.30114132165908813,0.2,1.4478743076324463,0.32744140625,2220,1.1029781103134155
0.000961795449256897,458752,224,2267,202,1.53828763961792,0.0,1.6462181758117818,14.135531687736512,-30.29844512939453,0.013544357,-0.0188340530032292,0.00025,0.9983335733413696,0.2,3.388882637023926,0.177587890625,2230,1.10309898853302
0.0010085105895996094,460800,225,2263,203,1.4544606506824493,0.0,3.2046609053650865,1.2724516100250185,-30.308198356628417,0.013545374,-0.014112578296044375,0.00025,0.999181866645813,0.2,0.061629995703697205,0.114697265625,2240,1.1037381887435913
0.009266629436751828,462848,226,2261,204,1.9944501221179962,0.0,4.486453651270834,1.4061454122886061,-30.314199125766756,0.026276737,-0.011053853263729253,0.00025,0.9827399849891663,0.2,0.06753864884376526,0.20302734375,2250,1.1046769618988037
0.044994248455623165,464896,227,2259,205,2.1223530173301697,0.0,2.112955707836568,15.590001446008682,-30.332553791999818,0.0071830098,-0.00754031595424749,0.00025,0.9745224714279175,0.2,3.8276124000549316,0.096630859375,2260,1.1050605773925781
0.001049181810230948,466944,228,2255,207,1.5296209752559662,0.0,1.524070729058932,78.42312113046646,-30.33654762506485,0.0008896043,-0.004956879599194508,0.00025,0.9885340929031372,0.2,9.923870086669922,0.001318359375,2270,1.1051470041275024
0.0012843251170124859,468992,229,2254,208,2.2619451582431793,0.0,3.3513420360912693,4.730919495970011,-30.34606033563614,0.011823274,-0.021577701778733173,0.00025,0.9991171956062317,0.2,1.2832832336425781,0.10927734375,2280,1.1062275171279907
0.10386747418669984,471040,230,2254,208,2.609222561120987,0.0,4.1902882681042914,8.713537190854549,-30.361580884456636,0.019138603,-0.020181728727766312,0.00025,0.9966816902160645,0.2,0.9482526779174805,0.171533203125,2290,1.107229232788086
0.10375191569619346,473088,231,2253,209,1.7610029876232147,0.0,2.4331321926123013,1300.3868848085403,-30.37103372812271,0.015999507,-0.009013880540442188,0.00025,0.8716914653778076,0.2,266.6895751953125,0.179248046875,2300,1.1069968938827515
0.0008884370472515002,475136,232,2253,210,1.6439955234527588,0.0,1.955981787701953,29.350160598754883,-30.3656756401062,0.01887386,-0.03387787974206731,0.00025,0.9984163045883179,0.2,9.134137153625488,0.18701171875,2310,1.106907844543457
