time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
2.029166666666667,0.3335706889629364,0.7876096367835999,1.0035064220428467,0.2577812075614929,0.8314547538757324,-0.0014857698697596788,-0.051601409912109375,0.01812291145324707,0.43951916694641113,0.00811625737696886,0.052837129682302475,0.27774855494499207,0.0,0.0,1.0,-0.3335706889629364,-0.7876096367835999,-0.0035064220428466797,0.8553423881530762,-0.2987412214279175,0.0895509421825409,0.34322863817214966,0.5544073581695557,-0.0582522451877594,0.2653560936450958,2.1344235837459564,0.8982350028405826,-0.030289394548535346,3.466794490814209,0.800000011920929,0,3.371983528137207,0.800000011920929,0,1.3934588432312012,0.800000011920929,0,3.2883732318878174,0.800000011920929,0,0.5544073581695557,-0.14519156515598297,0.38495466113090515,-0.4741392731666565,-0.6859439015388489,0.0,1.8786073923110962,3.0790910720825195,0.0028305649757385254,0,485
2.033333333333333,0.3346434235572815,0.791081964969635,1.00350022315979,0.25745275616645813,0.8333569169044495,-0.0014808827545493841,-0.05193305015563965,0.017856597900390625,0.4408233165740967,-0.044773682951927185,-0.09173085540533066,0.31445637345314026,0.0,0.0,1.0,-0.3346434235572815,-0.791081964969635,-0.003500223159790039,0.8589581847190857,-0.2990204393863678,0.08913148194551468,0.3434596657752991,0.5537322759628296,-0.05824228376150131,0.26529455184936523,2.142261490225792,0.9024139130591936,-0.03042882608901709,3.4779293537139893,0.800000011920929,0,3.3846487998962402,0.800000011920929,0,1.396890640258789,0.800000011920929,0,3.2989888191223145,0.800000011920929,0,0.5537322759628296,-0.14395803213119507,0.38447046279907227,-0.4742771089076996,-0.6854985356330872,0.0,1.8856006860733032,3.092447519302368,0.0028256892692297697,0,486
2.0375,0.3357146978378296,0.7945622801780701,1.0034940242767334,0.2571057975292206,0.8352654576301575,-0.0014762827195227146,-0.05180859565734863,0.018041610717773438,0.4419822692871094,0.008036297746002674,0.052871815860271454,0.2775830030441284,0.0,0.0,1.0,-0.3357146978378296,-0.7945622801780701,-0.0034940242767333984,0.8625808954238892,-0.2992195785045624,0.08912204205989838,0.34203752875328064,0.5529446601867676,-0.05815739929676056,0.26529598236083984,2.1501064598560333,0.9066010808270982,-0.030568555077724158,3.4890778064727783,0.800000011920929,0,3.397338390350342,0.800000011920929,0,1.4003340005874634,0.800000011920929,0,3.309619426727295,0.800000011920929,0,0.5529446601867676,-0.143930122256279,0.3853519856929779,-0.47292762994766235,-0.6842095851898193,0.0,1.8926013708114624,3.105827808380127,0.002820861293002963,0,487
2.0416666666666665,0.3367845416069031,0.7980504631996155,1.0034877061843872,0.2567655146121979,0.8371691703796387,-0.001509997877292335,-0.052139997482299805,0.017775297164916992,0.4432859420776367,-0.04450279474258423,-0.09182050079107285,0.3143044114112854,0.0,0.0,1.0,-0.3367845416069031,-0.7980504631996155,-0.003487706184387207,0.8662104606628418,-0.299532026052475,0.08887959271669388,0.3413570821285248,0.5497670769691467,-0.05807022377848625,0.26504650712013245,2.1579584777355194,0.9107966859083906,-0.030708589692786337,3.500239133834839,0.800000011920929,0,3.410053014755249,0.800000011920929,0,1.4037891626358032,0.800000011920929,0,3.3202638626098633,0.800000011920929,0,0.5497670769691467,-0.14384129643440247,0.384101927280426,-0.46855127811431885,-0.67988520860672,0.0,1.8996089696884155,3.119231700897217,0.0028158784843981266,0,488
2.0458333333333334,0.3378528952598572,0.8015466332435608,1.003481388092041,0.2564065456390381,0.8390805125236511,-0.0015171411214396358,-0.05201554298400879,0.017960071563720703,0.444443941116333,0.007956325076520443,0.052906498312950134,0.2774176001548767,0.0,0.0,1.0,-0.3378528952598572,-0.8015466332435608,-0.0034813880920410156,0.8698469400405884,-0.3001041114330292,0.08940844982862473,0.3403780162334442,0.5476866364479065,-0.057674139738082886,0.2652221620082855,2.1658173948526382,0.9150004937059424,-0.03084982793740928,3.511413335800171,0.800000011920929,0,3.4227917194366455,0.800000011920929,0,1.4072558879852295,0.800000011920929,0,3.330923080444336,0.800000011920929,0,0.5476866364479065,-0.14231343567371368,0.38286301493644714,-0.4633278250694275,-0.6735308766365051,0.0,1.9066232442855835,3.1326589584350586,0.0028107999823987484,0,489
2.05,0.3389197885990143,0.8050507307052612,1.0034749507904053,0.25605425238609314,0.8409875631332397,-0.001554929418489337,-0.05234670639038086,0.017693758010864258,0.44574713706970215,-0.04423181712627411,-0.0919092446565628,0.3141525387763977,0.0,0.0,1.0,-0.3389197885990143,-0.8050507307052612,-0.0034749507904052734,0.8734903335571289,-0.3016016483306885,0.08849501609802246,0.3407348394393921,0.544069230556488,-0.05749063193798065,0.2650224268436432,2.1736830323934555,0.9192127094867228,-0.030991191425733266,3.522599458694458,0.800000011920929,0,3.4355554580688477,0.800000011920929,0,1.4107341766357422,0.800000011920929,0,3.3415958881378174,0.800000011920929,0,0.544069230556488,-0.14020399749279022,0.3818649351596832,-0.4617783725261688,-0.6698333621025085,0.0,1.9136444330215454,3.1461100578308105,0.0028056621085852385,0,490
2.0541666666666667,0.3399851620197296,0.8085628151893616,1.00346839427948,0.2556833028793335,0.842901885509491,-0.0015713218599557877,-0.05222201347351074,0.01787853240966797,0.44690442085266113,0.007876337505877018,0.052941177040338516,0.27725231647491455,0.0,0.0,1.0,-0.3399851620197296,-0.8085628151893616,-0.0034683942794799805,0.8771407008171082,-0.30251601338386536,0.08767930418252945,0.3395589590072632,0.5413417816162109,-0.057059578597545624,0.26516449451446533,2.18155537545681,0.9234330169526451,-0.03113331438321621,3.5337982177734375,0.800000011920929,0,3.448342800140381,0.800000011920929,0,1.4142242670059204,0.800000011920929,0,3.352283239364624,0.800000011920929,0,0.5413417816162109,-0.1393069624900818,0.3819943964481354,-0.45918676257133484,-0.6658825874328613,0.0,1.9206724166870117,3.1595842838287354,0.0028004527557641268,0,491
2.058333333333333,0.3410489857196808,0.8120828866958618,1.0034615993499756,0.2553190588951111,0.8448113799095154,-0.0016265840968117118,-0.05255293846130371,0.017612218856811523,0.44820690155029297,-0.043960753828287125,-0.09199707955121994,0.3140007555484772,0.0,0.0,1.0,-0.3410489857196808,-0.8120828866958618,-0.003461599349975586,0.8807979226112366,-0.3036428987979889,0.08711143583059311,0.3393772840499878,0.5364767909049988,-0.05679731070995331,0.26491132378578186,2.1894340813159943,0.9276614950346791,-0.031275743501260875,3.5450079441070557,0.800000011920929,0,3.461153984069824,0.800000011920929,0,1.4177261590957642,0.800000011920929,0,3.3629846572875977,0.800000011920929,0,0.5364767909049988,-0.13850712776184082,0.3806537687778473,-0.45395541191101074,-0.6598572731018066,0.0,1.9277069568634033,3.173081398010254,0.0027950764633715153,0,492
2.0625,0.342111200094223,0.815610945224762,1.0034548044204712,0.25493595004081726,0.8467296361923218,-0.0016345034819096327,-0.05242800712585449,0.017796993255615234,0.44936370849609375,0.007796335034072399,0.0529758483171463,0.27708718180656433,0.0,0.0,1.0,-0.342111200094223,-0.815610945224762,-0.0034548044204711914,0.8844621181488037,-0.3045835494995117,0.08717284351587296,0.33907267451286316,0.5339515805244446,-0.05621931329369545,0.2652217745780945,2.197319507598877,0.9318983118952334,-0.03141892345286906,3.556229591369629,0.800000011920929,0,3.473989486694336,0.800000011920929,0,1.421239972114563,0.800000011920929,0,3.3737001419067383,0.800000011920929,0,0.5339515805244446,-0.1363472193479538,0.37945663928985596,-0.448830783367157,-0.6530324220657349,0.0,1.9347480535507202,3.1866023540496826,0.0027895928360521793,0,493
2.0666666666666664,0.3431718647480011,0.8191469311714172,1.0034478902816772,0.2545594274997711,0.8486445546150208,-0.0016527529805898666,-0.05275869369506836,0.01753067970275879,0.4506657123565674,-0.043689604848623276,-0.09208402037620544,0.3138490617275238,0.0,0.0,1.0,-0.3431718647480011,-0.8191469311714172,-0.003447890281677246,0.88813316822052,-0.3056713044643402,0.08630842715501785,0.3397904634475708,0.531429648399353,-0.05602005869150162,0.2651538550853729,2.205211251974106,0.9361432724267019,-0.03156195118837059,3.567462682723999,0.800000011920929,0,3.486849308013916,0.800000011920929,0,1.4247655868530273,0.800000011920929,0,3.3844292163848877,0.800000011920929,0,0.531429648399353,-0.13444794714450836,0.3788958191871643,-0.44818830490112305,-0.6508697271347046,0.0,1.9417955875396729,3.200146436691284,0.0027840971015393734,0,494
2.0708333333333333,0.34423089027404785,0.8226909637451172,1.0034410953521729,0.2541641294956207,0.8505668640136719,-0.0016464628279209137,-0.05263352394104004,0.0177154541015625,0.45182156562805176,0.0077163162641227245,0.053010519593954086,0.27692219614982605,0.0,0.0,1.0,-0.34423089027404785,-0.8226909637451172,-0.0034410953521728516,0.891811192035675,-0.3061337172985077,0.08581847697496414,0.33902230858802795,0.5302810072898865,-0.05573578178882599,0.2653164267539978,2.2131092697381973,0.9403964182058349,-0.031704824280925095,3.578707218170166,0.800000011920929,0,3.499732732772827,0.800000011920929,0,1.4283028841018677,0.800000011920929,0,3.395172357559204,0.800000011920929,0,0.5302810072898865,-0.1339768022298813,0.3797157406806946,-0.446792334318161,-0.6489877104759216,0.0,1.9488496780395508,3.2137134075164795,0.002778637455776334,0,495
2.075,0.3452882766723633,0.826242983341217,1.003434181213379,0.2537754476070404,0.8524854779243469,-0.0016577191418036819,-0.052964210510253906,0.017449140548706055,0.4531228542327881,-0.04341837763786316,-0.09217005223035812,0.3136974275112152,0.0,0.0,1.0,-0.3452882766723633,-0.826242983341217,-0.0034341812133789062,0.8954960703849792,-0.306007444858551,0.08590953797101974,0.33875107765197754,0.5283901691436768,-0.05565020442008972,0.2652016878128052,2.2210133969783783,0.9446576011831139,-0.031847399890609085,3.58996319770813,0.800000011920929,0,3.5126397609710693,0.800000011920929,0,1.4318523406982422,0.800000011920929,0,3.4059293270111084,0.800000011920929,0,0.5283901691436768,-0.13400594890117645,0.37897565960884094,-0.4430501163005829,-0.646100640296936,0.0,1.9559099674224854,3.2273035049438477,0.0027730942238122225,0,496
2.0791666666666666,0.346343994140625,0.8298030495643616,1.0034273862838745,0.25336796045303345,0.854411780834198,-0.0016386257484555244,-0.05283856391906738,0.017633914947509766,0.45427823066711426,0.007636279799044132,0.053045183420181274,0.2767573297023773,0.0,0.0,1.0,-0.346343994140625,-0.8298030495643616,-0.0034273862838745117,0.8991879820823669,-0.30627456307411194,0.08665197342634201,0.33843883872032166,0.5281258821487427,-0.055421870201826096,0.26540201902389526,2.2289240062236786,0.9489270207603054,-0.031990491423383366,3.6012308597564697,0.800000011920929,0,3.5255701541900635,0.800000011920929,0,1.4354137182235718,0.800000011920929,0,3.4166994094848633,0.800000011920929,0,0.5281258821487427,-0.13282360136508942,0.3788661062717438,-0.44015711545944214,-0.6427370309829712,0.0,1.9629768133163452,3.2409164905548096,0.002767539117485285,0,497
2.0833333333333335,0.3473980128765106,0.833371102809906,1.0034205913543701,0.25296711921691895,0.8563344478607178,-0.0016352651873603463,-0.05316901206970215,0.01736760139465332,0.4555788040161133,-0.04314707592129707,-0.09225519001483917,0.31354591250419617,0.0,0.0,1.0,-0.3473980128765106,-0.833371102809906,-0.003420591354370117,0.9028867483139038,-0.306486040353775,0.08622974157333374,0.3382880985736847,0.5273130536079407,-0.05543871968984604,0.2652990520000458,2.236840710043907,0.953204577461288,-0.032134340310283005,3.6125097274780273,0.800000011920929,0,3.5385241508483887,0.800000011920929,0,1.4389872550964355,0.800000011920929,0,3.427483320236206,0.800000011920929,0,0.5273130536079407,-0.13172602653503418,0.37833794951438904,-0.43967100977897644,-0.642123818397522,0.0,1.9700498580932617,3.2545523643493652,0.002762007759884,0,498
2.0875,0.34845030307769775,0.8369472026824951,1.0034136772155762,0.25254765152931213,0.8582629561424255,-0.0016333959065377712,-0.053043365478515625,0.01755237579345703,0.45673346519470215,0.007556225173175335,0.053079843521118164,0.2765926122665405,0.0,0.0,1.0,-0.34845030307769775,-0.8369472026824951,-0.003413677215576172,0.9065924882888794,-0.3066587448120117,0.086354099214077,0.3378697633743286,0.5262250304222107,-0.05532970651984215,0.26529279351234436,2.2447635382413864,0.9574903930918411,-0.03227801587898284,3.6237998008728027,0.800000011920929,0,3.551501512527466,0.800000011920929,0,1.4425725936889648,0.800000011920929,0,3.4382803440093994,0.800000011920929,0,0.5262250304222107,-0.1319202482700348,0.37880977988243103,-0.4380413591861725,-0.6402374505996704,0.0,1.977129340171814,3.2682113647460938,0.0027564645279198885,0,499
2.091666666666667,0.3495008647441864,0.8405312895774841,1.0034068822860718,0.25213488936424255,0.8601873517036438,-0.0016563448589295149,-0.05337357521057129,0.017286062240600586,0.45803356170654297,-0.04287569969892502,-0.092339426279068,0.3133944571018219,0.0,0.0,1.0,-0.3495008647441864,-0.8405312895774841,-0.0034068822860717773,0.9103050827980042,-0.30695322155952454,0.08652578294277191,0.33625704050064087,0.5235320329666138,-0.05520637705922127,0.26513078808784485,2.2526922821998596,0.9617841708382139,-0.03242150564603508,3.6351003646850586,0.800000011920929,0,3.564502239227295,0.800000011920929,0,1.4461702108383179,0.800000011920929,0,3.4490911960601807,0.800000011920929,0,0.5235320329666138,-0.1315414160490036,0.37719178199768066,-0.43277838826179504,-0.635903537273407,0.0,1.9842147827148438,3.281892776489258,0.0027508377097547054,0,500
2.095833333333333,0.3505496382713318,0.8441234827041626,1.0033999681472778,0.25170326232910156,0.862119197845459,-0.0016504933591932058,-0.053247690200805664,0.017470598220825195,0.45918750762939453,0.007476150523871183,0.053114499896764755,0.2764280140399933,0.0,0.0,1.0,-0.3505496382713318,-0.8441234827041626,-0.003399968147277832,0.9140246510505676,-0.3078608214855194,0.08726908266544342,0.3362239599227905,0.522312581539154,-0.05488688498735428,0.2653210759162903,2.2606269866228104,0.966086123203102,-0.03256619768608362,3.646411180496216,0.800000011920929,0,3.577526569366455,0.800000011920929,0,1.449779987335205,0.800000011920929,0,3.4599153995513916,0.800000011920929,0,0.522312581539154,-0.12970098853111267,0.37718725204467773,-0.42940205335617065,-0.6310052871704102,0.0,1.9913065433502197,3.2955973148345947,0.0027451396454125643,0,501
2.1,0.3515966236591339,0.847723662853241,1.0033929347991943,0.2512785792350769,0.8640455007553101,-0.001694581937044859,-0.05357766151428223,0.01720428466796875,0.46048712730407715,-0.04260425269603729,-0.09242276847362518,0.3132431209087372,0.0,0.0,1.0,-0.3515966236591339,-0.847723662853241,-0.003392934799194336,0.917751133441925,-0.30972328782081604,0.0861978605389595,0.3366169333457947,0.5183812975883484,-0.054795414209365845,0.2649960517883301,2.2685673981904984,0.9703961040811142,-0.032712115077860655,3.6577324867248535,0.800000011920929,0,3.590573787689209,0.800000011920929,0,1.4534016847610474,0.800000011920929,0,3.470752716064453,0.800000011920929,0,0.5183812975883484,-0.1276259869337082,0.376545250415802,-0.4283594787120819,-0.627881646156311,0.0,1.9984041452407837,3.3093245029449463,0.0027393579948693514,0,502
2.1041666666666665,0.352641761302948,0.851331889629364,1.0033857822418213,0.2508350908756256,0.8659787178039551,-0.0017185902688652277,-0.0534515380859375,0.01738905906677246,0.4616403579711914,0.007396055851131678,0.05314914882183075,0.276263564825058,0.0,0.0,1.0,-0.352641761302948,-0.851331889629364,-0.003385782241821289,0.9214844703674316,-0.31085506081581116,0.08561985194683075,0.33651572465896606,0.5149860978126526,-0.05430204048752785,0.2651297152042389,2.276513457298279,0.9747140776100156,-0.032858323690667754,3.669063091278076,0.800000011920929,0,3.603644609451294,0.800000011920929,0,1.457035779953003,0.800000011920929,0,3.4816036224365234,0.800000011920929,0,0.5149860978126526,-0.12656761705875397,0.37637844681739807,-0.4251701235771179,-0.6228702068328857,0.0,2.005507707595825,3.3230743408203125,0.0027335048653185368,0,503
2.1083333333333334,0.35368508100509644,0.8549482226371765,1.0033783912658691,0.2503982484340668,0.8679081797599792,-0.0017602546140551567,-0.05378150939941406,0.017122745513916016,0.4629392623901367,-0.042332738637924194,-0.09250520914793015,0.31309184432029724,0.0,0.0,1.0,-0.35368508100509644,-0.8549482226371765,-0.0033783912658691406,0.9252248406410217,-0.31200653314590454,0.08545220643281937,0.3357451260089874,0.5107319355010986,-0.05396692454814911,0.265014111995697,2.284465029835701,0.9790401235533323,-0.0330041300624609,3.680402994155884,0.800000011920929,0,3.6167383193969727,0.800000011920929,0,1.4606825113296509,0.800000011920929,0,3.492467164993286,0.800000011920929,0,0.5107319355010986,-0.12526123225688934,0.3748805820941925,-0.4194766581058502,-0.617138147354126,0.0,2.0126168727874756,3.3368470668792725,0.002727508544921875,0,504
2.1125,0.35472652316093445,0.8585725426673889,1.0033711194992065,0.24994240701198578,0.8698459267616272,-0.0017562754219397902,-0.053655147552490234,0.017307281494140625,0.46409177780151367,0.007315939292311668,0.053183794021606445,0.2760992646217346,0.0,0.0,1.0,-0.35472652316093445,-0.8585725426673889,-0.003371119499206543,0.928972065448761,-0.31333479285240173,0.08542119711637497,0.33642756938934326,0.5090185403823853,-0.05348578840494156,0.2653137147426605,2.2924223095178604,0.9833742283482966,-0.033151153962500395,3.6917519569396973,0.800000011920929,0,3.629855155944824,0.800000011920929,0,1.4643410444259644,0.800000011920929,0,3.5033442974090576,0.800000011920929,0,0.5090185403823853,-0.12285520136356354,0.37492895126342773,-0.41710570454597473,-0.6126434803009033,0.0,2.0197322368621826,3.350642681121826,0.002721476601436734,0,505
2.1166666666666667,0.35576608777046204,0.8622049689292908,1.0033636093139648,0.24949334561824799,0.8717792630195618,-0.0017820841167122126,-0.053984642028808594,0.01704096794128418,0.4653899669647217,-0.04206116124987602,-0.09258675575256348,0.31294065713882446,0.0,0.0,1.0,-0.35576608777046204,-0.8622049689292908,-0.0033636093139648438,0.932726263999939,-0.31462574005126953,0.08458347618579865,0.3370397090911865,0.5061125159263611,-0.05337218567728996,0.26511943340301514,2.300384968519211,0.9877163617104231,-0.033298485219478605,3.703110694885254,0.800000011920929,0,3.6429951190948486,0.800000011920929,0,1.4680120944976807,0.800000011920929,0,3.514234781265259,0.800000011920929,0,0.5061125159263611,-0.1210368275642395,0.37442314624786377,-0.41582190990448,-0.6100695133209229,0.0,2.026853084564209,3.3644609451293945,0.0027154088020324707,0,506
2.120833333333333,0.35680368542671204,0.8658454418182373,1.0033562183380127,0.249025359749794,0.8737199306488037,-0.0017782986396923661,-0.053858041763305664,0.01722550392150879,0.46654200553894043,0.007235799916088581,0.053218431770801544,0.2759350836277008,0.0,0.0,1.0,-0.35680368542671204,-0.8658454418182373,-0.0033562183380126953,0.9364873170852661,-0.31554117798805237,0.08403080701828003,0.337832510471344,0.5045912861824036,-0.053015515208244324,0.2653149366378784,2.308353006839752,0.9920664374977721,-0.03344565379638225,3.714478015899658,0.800000011920929,0,3.6561577320098877,0.800000011920929,0,1.4716954231262207,0.800000011920929,0,3.5251379013061523,0.800000011920929,0,0.5045912861824036,-0.12013302743434906,0.37494802474975586,-0.41543546319007874,-0.6082043051719666,0.0,2.033979892730713,3.3783018589019775,0.00270937685854733,0,507
2.125,0.3578393757343292,0.8694940209388733,1.0033488273620605,0.2485639750957489,0.8756573796272278,-0.001782200182788074,-0.05418753623962402,0.016959190368652344,0.46783947944641113,-0.041789524257183075,-0.09266740828752518,0.31278955936431885,0.0,0.0,1.0,-0.3578393757343292,-0.8694940209388733,-0.003348827362060547,0.9402552843093872,-0.3151567280292511,0.0844184011220932,0.336555540561676,0.503001868724823,-0.05289797857403755,0.2652640640735626,2.316326603293419,0.9964246608340169,-0.03359174139462412,3.7258546352386475,0.800000011920929,0,3.669343948364258,0.800000011920929,0,1.4753915071487427,0.800000011920929,0,3.5360541343688965,0.800000011920929,0,0.503001868724823,-0.1200048178434372,0.37379083037376404,-0.4098872244358063,-0.6045673489570618,0.0,2.0411124229431152,3.392165184020996,0.0027032732032239437,0,508
2.1291666666666664,0.35887303948402405,0.8731507062911987,1.003341555595398,0.24808354675769806,0.8776025772094727,-0.0017472956096753478,-0.05406069755554199,0.017143726348876953,0.4689908027648926,0.007155636791139841,0.053253065794706345,0.27577105164527893,0.0,0.0,1.0,-0.35887303948402405,-0.8731507062911987,-0.0033415555953979492,0.9440302848815918,-0.3158259391784668,0.08513200283050537,0.3374364376068115,0.5037224292755127,-0.05271894484758377,0.2655194401741028,2.3243056535720825,1.0007909282049559,-0.033738571420684454,3.7372403144836426,0.800000011920929,0,3.6825523376464844,0.800000011920929,0,1.4790997505187988,0.800000011920929,0,3.5469837188720703,0.800000011920929,0,0.5037224292755127,-0.11847466230392456,0.37443965673446655,-0.4092889726161957,-0.6030719876289368,0.0,2.048250675201416,3.4060513973236084,0.002697205636650324,0,509
2.1333333333333333,0.35990476608276367,0.8768154978752136,1.0033342838287354,0.24761003255844116,0.8795428276062012,-0.0017516715452075005,-0.05438995361328125,0.016877412796020508,0.4702877998352051,-0.04151783138513565,-0.09274716675281525,0.3126385509967804,0.0,0.0,1.0,-0.35990476608276367,-0.8768154978752136,-0.0033342838287353516,0.9478122591972351,-0.31633979082107544,0.08479844778776169,0.3375486135482788,0.5025704503059387,-0.05285274609923363,0.2652635872364044,2.3322898894548416,1.005165176457409,-0.033885699837282304,3.7486352920532227,0.800000011920929,0,3.695783853530884,0.800000011920929,0,1.482820749282837,0.800000011920929,0,3.557925224304199,0.800000011920929,0,0.5025704503059387,-0.1174931675195694,0.37421849370002747,-0.40865883231163025,-0.6022953987121582,0.0,2.055394411087036,3.4199600219726562,0.0026911855675280094,0,510
2.1375,0.36093440651893616,0.8804883360862732,1.0033270120620728,0.24711766839027405,0.8814895153045654,-0.0017392953159287572,-0.05426287651062012,0.017061948776245117,0.4714384078979492,0.007075449451804161,0.05328769236803055,0.275607168674469,0.0,0.0,1.0,-0.36093440651893616,-0.8804883360862732,-0.003327012062072754,0.951600968837738,-0.316862553358078,0.08496520668268204,0.33773237466812134,0.501926839351654,-0.05267230421304703,0.26537585258483887,2.340279519557953,1.0095475486833863,-0.03403307205103338,3.7600386142730713,0.800000011920929,0,3.709038257598877,0.800000011920929,0,1.4865539073944092,0.800000011920929,0,3.568880558013916,0.800000011920929,0,0.501926839351654,-0.11729347705841064,0.37485024333000183,-0.40813884139060974,-0.6011598110198975,0.0,2.0625438690185547,3.4338912963867188,0.002685153391212225,0,511
2.1416666666666666,0.36196205019950867,0.884169340133667,1.0033196210861206,0.2466321736574173,0.8834315538406372,-0.0017607378540560603,-0.05459189414978027,0.016795635223388672,0.4727349281311035,-0.04124608263373375,-0.09282603114843369,0.3124876320362091,0.0,0.0,1.0,-0.36196205019950867,-0.884169340133667,-0.0033196210861206055,0.9553967714309692,-0.3171771466732025,0.08548729866743088,0.3364907205104828,0.49940767884254456,-0.052625879645347595,0.2651553750038147,2.3482743352651596,1.0139379826385386,-0.034179822051338855,3.7714507579803467,0.800000011920929,0,3.7223153114318848,0.800000011920929,0,1.490300178527832,0.800000011920929,0,3.579848051071167,0.800000011920929,0,0.49940767884254456,-0.1170678585767746,0.3737248182296753,-0.4027874767780304,-0.5969541072845459,0.0,2.0696988105773926,3.447845220565796,0.0026790022384375334,0,512
2.1458333333333335,0.36298757791519165,0.8878583908081055,1.003312349319458,0.24612760543823242,0.8853811621665955,-0.0017437952337786555,-0.05446457862854004,0.01697993278503418,0.47388458251953125,0.006995236035436392,0.05332231521606445,0.2754434049129486,0.0,0.0,1.0,-0.36298757791519165,-0.8878583908081055,-0.003312349319458008,0.9591994285583496,-0.31823599338531494,0.08604272454977036,0.3368097245693207,0.49877792596817017,-0.05230651795864105,0.2654080092906952,2.356274291872978,1.0183363236835612,-0.03432824095506221,3.7828705310821533,0.800000011920929,0,3.7356150150299072,0.800000011920929,0,1.4940589666366577,0.800000011920929,0,3.5908286571502686,0.800000011920929,0,0.49877792596817017,-0.11529895663261414,0.3736913204193115,-0.40120136737823486,-0.5939889550209045,0.0,2.07685923576355,3.4618215560913086,0.002672898815944791,0,513
2.15,0.3640110492706299,0.8915556073188782,1.0033049583435059,0.2456301599740982,0.8873247504234314,-0.0017855751793831587,-0.054793357849121094,0.016713619232177734,0.47518062591552734,-0.04097428545355797,-0.0929040014743805,0.312336802482605,0.0,0.0,1.0,-0.3640110492706299,-0.8915556073188782,-0.0033049583435058594,0.9630089998245239,-0.3202964961528778,0.08548226207494736,0.33751073479652405,0.49507787823677063,-0.05229662358760834,0.26502588391304016,2.3642790466547012,1.022742624920065,-0.03447740354277194,3.7942981719970703,0.800000011920929,0,3.7489371299743652,0.800000011920929,0,1.4978305101394653,0.800000011920929,0,3.6018216609954834,0.800000011920929,0,0.49507787823677063,-0.11329442262649536,0.37338098883628845,-0.40020227432250977,-0.5912359356880188,0.0,2.0840249061584473,3.475820302963257,0.0026667476631700993,0,514
2.154166666666667,0.3650323450565338,0.8952609300613403,1.0032974481582642,0.24511371552944183,0.8892754316329956,-0.001796532771550119,-0.05466604232788086,0.016898155212402344,0.4763295650482178,0.006914996076375246,0.05335693061351776,0.27527979016304016,0.0,0.0,1.0,-0.3650323450565338,-0.8952609300613403,-0.00329744815826416,0.9668254852294922,-0.3215358555316925,0.08480416238307953,0.33776330947875977,0.4924488663673401,-0.05181456357240677,0.26522940397262573,2.372288703918457,1.0271569159654932,-0.0346273140385747,3.8057332038879395,0.800000011920929,0,3.762282133102417,0.800000011920929,0,1.5016144514083862,0.800000011920929,0,3.6128273010253906,0.800000011920929,0,0.4924488663673401,-0.11224082857370377,0.37339866161346436,-0.39927980303764343,-0.588227391242981,0.0,2.091196060180664,3.4898414611816406,0.0026605725288391113,0,515
2.158333333333333,0.3660515248775482,0.8989743590354919,1.003289818763733,0.24460411071777344,0.8912217617034912,-0.0018364738207310438,-0.05499458312988281,0.0166318416595459,0.47762489318847656,-0.04070243984460831,-0.09298108518123627,0.31218603253364563,0.0,0.0,1.0,-0.3660515248775482,-0.8989743590354919,-0.00328981876373291,0.970649003982544,-0.32263487577438354,0.08493079245090485,0.337149977684021,0.4884181320667267,-0.05157670006155968,0.26504021883010864,2.380303144454956,1.0315791347103382,-0.03477661082278937,3.8171751499176025,0.800000011920929,0,3.775649070739746,0.800000011920929,0,1.5054115056991577,0.800000011920929,0,3.623845338821411,0.800000011920929,0,0.4884181320667267,-0.11131678521633148,0.3723140060901642,-0.39393481612205505,-0.5830869674682617,0.0,2.098372220993042,3.503885507583618,0.0026542663108557463,0,516
